timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788369583,llama3.1:8b,46.0,6579,2300000,284.49,11.91,.080845,53.382942
1788369637,llama3.1:8b,46.0,6572,1114258,273.98,11.81,.083947,53.829465
1788369691,llama3.1:8b,44.0,6573,1273852,277.82,12.12,.082786,39.925904
1788369731,llama3.1:8b,46.0,6583,2307718,280.61,11.82,.081962,52.198542
1788369784,llama3.1:8b,44.0,6584,1488145,284.85,11.82,.080741,54.901935
1788369839,llama3.1:8b,46.0,6584,1766946,282.88,11.85,.081304,60.380463
1788369900,llama3.1:8b,44.0,6581,1504249,275.38,11.86,.083520,55.982294
1788369956,llama3.1:8b,44.0,6578,800000,287.45,11.84,.080013,62.149673
1788370019,llama3.1:8b,46.0,6577,1262526,288.49,11.93,.079723,48.412135
1788370068,llama3.1:8b,42.0,6581,2662640,274.57,11.93,.083765,52.801121
1788370121,llama3.1:8b,42.0,6583,1336776,277.95,11.85,.082746,55.231783
1788370176,llama3.1:8b,44.0,6585,1293591,280.31,11.84,.082050,59.854404
1788370237,llama3.1:8b,41.0,6580,1100000,285.98,11.79,.080422,56.284109
1788370293,llama3.1:8b,46.0,6586,2291891,287.13,11.99,.080100,40.600818
1788370334,llama3.1:8b,46.0,6586,3500000,285.94,12.05,.080435,42.626996
1788370377,llama3.1:8b,44.0,6581,1410240,268.77,11.84,.085574,54.974069
1788370433,llama3.1:8b,44.0,6579,1901421,273.62,11.88,.084056,55.687959
1788370489,llama3.1:8b,42.0,6580,2272976,277.95,11.82,.082747,56.751745
1788370546,llama3.1:8b,44.0,6581,1600000,273.16,11.85,.084197,55.514488
1788370602,llama3.1:8b,46.0,6578,800000,280.28,11.93,.082060,44.149751
1788370646,llama3.1:8b,46.0,6578,1924611,282.26,11.95,.081484,46.181307
1788370693,llama3.1:8b,46.0,6573,1904611,266.92,11.94,.086165,42.594895
1788370736,llama3.1:8b,41.0,6575,1623880,277.90,11.88,.082761,61.759300
1788370798,llama3.1:8b,42.0,6587,3500000,282.35,11.83,.081457,53.407166
1788370852,llama3.1:8b,46.0,6591,1000000,264.00,11.76,.087120,62.457629
1788370915,llama3.1:8b,44.0,6591,1200000,281.47,11.85,.081713,60.882613
1788370976,llama3.1:8b,46.0,6587,851291,284.00,11.80,.080983,57.191970
1788371034,llama3.1:8b,45.0,6584,2872485,284.07,11.79,.080963,59.364284
1788371093,llama3.1:8b,44.0,6590,1900000,272.45,11.94,.084417,42.033364
1788371136,llama3.1:8b,46.0,6577,2427692,291.19,11.88,.078985,49.216949
1788371185,llama3.1:8b,44.0,6580,3437435,284.54,11.94,.080829,48.058090
1788371234,llama3.1:8b,44.0,6578,1100000,286.24,12.02,.080350,38.675709
1788371273,llama3.1:8b,44.0,6573,2087158,282.12,11.90,.081524,53.492692
1788371327,llama3.1:8b,44.0,6580,2900000,280.36,12.00,.082036,46.065849
1788371373,llama3.1:8b,46.0,6573,1800000,281.45,11.97,.081718,51.339156
1788371425,llama3.1:8b,44.0,6566,1770391,283.63,11.78,.081089,62.089128
1788371487,llama3.1:8b,46.0,6569,1000721,285.71,11.95,.080499,45.504534
1788371533,llama3.1:8b,44.0,6585,2582672,280.77,11.88,.081915,46.615627
1788371580,llama3.1:8b,46.0,6576,3164457,271.30,11.83,.084774,55.014762
1788371636,llama3.1:8b,44.0,6576,2211355,288.97,11.93,.079592,43.557556
1788371680,llama3.1:8b,41.0,6572,2187179,288.77,11.87,.079647,52.631722
1788371733,llama3.1:8b,42.0,6578,1169964,284.60,11.90,.080814,53.104195
1788371786,llama3.1:8b,46.0,6576,800000,278.96,11.85,.082446,51.196138
1788371838,llama3.1:8b,46.0,6576,3500000,258.08,11.91,.089118,53.799733
1788371892,llama3.1:8b,44.0,6579,873882,277.18,11.89,.082976,52.800949
1788371945,llama3.1:8b,46.0,6582,2569504,280.50,11.89,.081993,48.489389
1788371994,llama3.1:8b,45.0,6592,1500000,278.55,11.99,.082568,40.599649
1788372035,llama3.1:8b,46.0,6585,1489277,279.68,11.93,.082234,53.446259
1788372089,llama3.1:8b,41.0,6583,915412,275.42,11.89,.083507,53.479669
1788372143,llama3.1:8b,46.0,6592,1508703,291.92,11.91,.078788,53.790784
1788372197,llama3.1:8b,44.0,6592,800000,286.12,11.86,.080384,57.149852
1788372255,llama3.1:8b,44.0,6590,1892145,283.74,12.06,.081058,42.350673
1788372297,llama3.1:8b,44.0,6587,1744225,267.99,11.81,.085823,62.641522
1788372360,llama3.1:8b,44.0,6579,798664,288.38,11.90,.079754,52.584731
1788372413,llama3.1:8b,44.0,6580,1381049,269.93,11.98,.085206,47.716704
1788372461,llama3.1:8b,44.0,6585,1066037,283.52,11.97,.081122,47.262397
1788372509,llama3.1:8b,44.0,6587,800000,273.95,11.80,.083955,57.703305
1788372567,llama3.1:8b,41.0,6584,1199012,278.68,11.92,.082530,46.293099
1788372614,llama3.1:8b,44.0,6587,800000,287.66,11.92,.079953,47.624246
1788372662,llama3.1:8b,44.0,6589,3500000,286.48,11.94,.080284,45.457977
1788372708,llama3.1:8b,41.0,6588,1298973,272.28,11.75,.084470,66.582400
1788372775,llama3.1:8b,46.0,6581,1542086,286.52,11.97,.080271,46.082611
1788372821,llama3.1:8b,44.0,6592,1363481,277.27,11.94,.082950,51.055449
1788372873,llama3.1:8b,46.0,6580,1672277,288.72,11.83,.079661,54.159423
1788372927,llama3.1:8b,43.0,6580,1080884,283.50,11.88,.081127,57.276956
1788372985,llama3.1:8b,44.0,6582,1785432,284.12,11.90,.080949,47.468176
1788373033,llama3.1:8b,46.0,6585,989782,279.36,11.90,.082329,46.774484
1788373080,llama3.1:8b,42.0,6587,1537920,291.74,11.93,.078837,51.608333
1788373132,llama3.1:8b,44.0,6586,1398959,287.89,11.87,.079889,52.467086
1788373185,llama3.1:8b,46.0,6593,1787289,284.88,11.96,.080735,61.451843
1788373247,llama3.1:8b,46.0,6592,1833798,277.71,11.92,.082819,63.137093
1788373310,llama3.1:8b,41.0,6586,1199235,280.11,11.86,.082109,55.857213
1788373367,llama3.1:8b,44.0,6581,1164826,269.93,11.90,.085206,47.271279
1788373414,llama3.1:8b,41.0,6583,3505343,285.87,11.90,.080454,54.699162
1788373469,llama3.1:8b,46.0,6589,1379083,286.59,11.85,.080251,54.051791
1788373524,llama3.1:8b,46.0,6592,950720,275.57,11.87,.083462,47.899651
1788373572,llama3.1:8b,46.0,6588,1000000,289.75,11.83,.079378,54.917317
1788373627,llama3.1:8b,44.0,6583,1396577,279.65,11.80,.082242,59.377740
1788373687,llama3.1:8b,46.0,6589,968244,271.94,12.01,.084574,53.351004
1788373741,llama3.1:8b,46.0,6590,1161613,284.97,11.98,.080709,54.632254
1788373796,llama3.1:8b,44.0,6586,1868794,277.37,11.93,.082919,47.085296
1788373843,llama3.1:8b,42.0,6583,1500000,292.03,11.87,.078756,55.497001
1788373899,llama3.1:8b,44.0,6592,1492484,273.27,11.92,.084165,56.774942
1788373957,llama3.1:8b,46.0,6596,2564566,273.73,11.91,.084023,56.302158
1788374013,llama3.1:8b,46.0,6593,2377397,287.98,11.91,.079864,55.042186
1788374069,llama3.1:8b,44.0,6586,1000000,283.74,11.98,.081058,50.576510
1788374120,llama3.1:8b,44.0,6590,1513663,289.93,11.96,.079327,41.967207
1788374162,llama3.1:8b,44.0,6587,1900000,283.03,11.89,.081261,53.393118
1788374216,llama3.1:8b,46.0,6587,1498094,288.45,11.79,.079733,60.444561
1788374277,llama3.1:8b,41.0,6582,1683561,282.60,11.89,.081385,54.150547
1788374331,llama3.1:8b,43.0,6578,1188418,277.93,11.82,.082754,69.168218
1788374401,llama3.1:8b,46.0,6583,898317,289.36,11.88,.079485,57.203668
1788374458,llama3.1:8b,46.0,6586,1464225,278.73,11.92,.082516,53.580230
1788374512,llama3.1:8b,41.0,6588,1597044,287.88,11.94,.079892,49.727984
1788374563,llama3.1:8b,44.0,6581,1155773,283.41,11.79,.081152,57.213263
1788374620,llama3.1:8b,43.0,6579,1132758,276.35,11.91,.083226,56.917941
1788374677,llama3.1:8b,46.0,6582,3078886,287.15,11.90,.080096,55.793395
1788374734,llama3.1:8b,44.0,6592,800000,285.04,11.92,.080688,54.360026
1788374788,llama3.1:8b,44.0,6590,1612961,282.11,11.90,.081527,53.324462
1788374842,llama3.1:8b,46.0,6594,989133,287.87,11.82,.079895,55.725467
1788374898,llama3.1:8b,46.0,6586,801008,266.80,11.79,.086204,60.172312
1788374959,llama3.1:8b,44.0,6582,1364367,286.39,11.95,.080308,47.828672
1788375007,llama3.1:8b,47.0,6585,2076109,282.87,12.04,.081308,43.236959
1788375051,llama3.1:8b,46.0,6590,801598,270.92,11.95,.084895,49.590245
1788375101,llama3.1:8b,44.0,6590,2424074,274.56,11.97,.083769,46.100343
1788375147,llama3.1:8b,46.0,6580,1501315,284.96,11.92,.080710,48.384169
1788375196,llama3.1:8b,41.0,6587,1485211,285.73,11.85,.080492,53.466398
1788375250,llama3.1:8b,42.0,6582,1981929,287.36,11.91,.080036,58.654053
1788375309,llama3.1:8b,44.0,6580,1268711,274.38,11.90,.083824,49.798600
1788375359,llama3.1:8b,44.0,6584,1454487,284.66,12.10,.080796,40.890080
1788375400,llama3.1:8b,44.0,6577,1001331,266.99,11.83,.086142,56.371973
1788375457,llama3.1:8b,44.0,6589,3191275,272.08,12.07,.084531,48.195704
1788375506,llama3.1:8b,46.0,6584,1300000,283.58,11.96,.081103,47.229951
1788375553,llama3.1:8b,42.0,6579,1854434,278.17,11.89,.082681,49.748935
1788375603,llama3.1:8b,44.0,6585,802492,286.20,11.76,.080362,62.410299
1788375666,llama3.1:8b,46.0,6611,954929,279.04,11.85,.082423,52.531345
1788375719,llama3.1:8b,41.0,6613,1090371,286.55,11.89,.080263,48.692992
1788375768,llama3.1:8b,44.0,6582,1200000,272.43,11.84,.084422,52.489753
1788375821,llama3.1:8b,44.0,6584,1001652,275.48,11.90,.083488,43.937800
1788375865,llama3.1:8b,44.0,6587,1516253,287.24,11.89,.080071,49.531402
1788375915,llama3.1:8b,41.0,6593,1300000,287.08,11.82,.080114,55.881443
1788375972,llama3.1:8b,46.0,6594,959994,282.91,11.97,.081297,41.414357
1788376013,llama3.1:8b,44.0,6590,1288573,287.65,11.99,.079956,52.584848
1788376066,llama3.1:8b,51.0,6580,3500000,286.94,11.88,.080154,56.023442
1788376123,llama3.1:8b,44.0,6579,1385125,286.51,11.84,.080276,53.866034
1788376177,llama3.1:8b,46.0,6572,1500000,280.48,11.83,.082000,53.832896
1788376231,llama3.1:8b,44.0,6584,1503666,278.98,11.79,.082441,62.001572
1788376294,llama3.1:8b,46.0,6580,1582229,286.28,11.90,.080339,42.267564
1788376336,llama3.1:8b,44.0,6585,2498587,286.61,11.81,.080245,54.947039
1788376392,llama3.1:8b,41.0,6585,1596595,271.63,11.88,.084673,58.543835
1788376451,llama3.1:8b,44.0,6579,1511914,280.56,11.95,.081977,49.763722
1788376501,llama3.1:8b,44.0,6577,901178,293.94,12.07,.078244,43.493331
1788376545,llama3.1:8b,44.0,6578,1500382,284.06,11.90,.080968,58.233842
1788376603,llama3.1:8b,44.0,6569,999302,282.34,12.06,.081461,46.594572
1788376650,llama3.1:8b,45.0,6578,1311246,282.69,11.95,.081358,52.700995
1788376704,llama3.1:8b,44.0,6578,800000,282.46,11.88,.081427,52.077843
1788376756,llama3.1:8b,42.0,6573,1200000,267.55,11.90,.085962,54.411988
1788376811,llama3.1:8b,46.0,6571,1486659,280.23,11.99,.082073,53.176016
1788376864,llama3.1:8b,44.0,6581,1474110,287.74,11.99,.079931,44.938737
1788376910,llama3.1:8b,41.0,6576,1561756,290.18,11.95,.079259,50.339967
1788376961,llama3.1:8b,46.0,6574,2000000,274.80,11.97,.083695,49.503260
1788377010,llama3.1:8b,46.0,6578,2900000,278.44,12.01,.082602,49.097063
1788377060,llama3.1:8b,44.0,6580,1773655,273.16,11.72,.084198,64.972643
1788377125,llama3.1:8b,41.0,6580,1100000,281.41,11.97,.081728,42.431503
1788377168,llama3.1:8b,46.0,6582,2471917,281.49,12.03,.081706,51.827579
1788377220,llama3.1:8b,44.0,6589,1400000,278.94,11.78,.082452,58.555102
1788377279,llama3.1:8b,41.0,6584,1794781,288.18,11.87,.079808,57.410495
1788377337,llama3.1:8b,41.0,6583,1748228,281.98,11.84,.081563,61.202548
1788377399,llama3.1:8b,41.0,6591,1408136,287.52,11.83,.079993,58.964782
1788377458,llama3.1:8b,48.0,6578,3000000,286.18,11.99,.080367,51.362136
1788377510,llama3.1:8b,44.0,6589,868705,277.64,11.77,.082840,59.450512
1788377570,llama3.1:8b,44.0,6586,823057,282.98,11.86,.081277,54.615068
1788377625,llama3.1:8b,44.0,6592,1271725,285.84,11.96,.080462,44.561281
1788377670,llama3.1:8b,44.0,6585,1388812,276.02,11.91,.083325,48.743613
1788377719,llama3.1:8b,44.0,6588,1562235,285.85,11.95,.080460,49.271360
1788377768,llama3.1:8b,44.0,6583,2302702,277.19,11.79,.082974,58.904360
1788377828,llama3.1:8b,44.0,6595,1798103,274.56,11.82,.083770,54.610714
1788377883,llama3.1:8b,44.0,6585,1493052,272.83,11.88,.084300,51.903128
1788377935,llama3.1:8b,43.0,6589,1554487,276.06,11.78,.083314,55.313434
1788377991,llama3.1:8b,44.0,6595,2460646,279.64,11.82,.082248,58.665708
1788378050,llama3.1:8b,46.0,6587,1834768,270.18,11.80,.085127,60.395489
1788378111,llama3.1:8b,44.0,6585,1083603,290.20,11.92,.079253,52.083209
1788378163,llama3.1:8b,44.0,6576,1335237,274.80,11.97,.083697,43.351841
1788378207,llama3.1:8b,44.0,6581,800000,276.50,11.96,.083180,49.976144
1788378257,llama3.1:8b,44.0,6587,1606906,280.22,11.91,.082075,55.581857
1788378313,llama3.1:8b,43.0,6587,1440809,279.60,11.81,.082258,58.137171
1788378372,llama3.1:8b,44.0,6581,1500000,279.46,11.94,.082300,58.453389
1788378431,llama3.1:8b,44.0,6585,2978070,283.24,11.93,.081202,55.284142
1788378486,llama3.1:8b,44.0,6585,1169586,277.15,11.96,.082984,48.989404
1788378536,llama3.1:8b,46.0,6582,1681189,276.00,12.06,.083331,43.692683
1788378580,llama3.1:8b,42.0,6585,823736,287.13,11.98,.080100,57.165137
1788378637,llama3.1:8b,42.0,6584,1117672,274.99,11.96,.083636,53.318913
1788378691,llama3.1:8b,44.0,6587,1448714,285.39,11.95,.080589,52.964983
1788378745,llama3.1:8b,46.0,6585,1653558,287.55,11.90,.079985,54.275570
1788378799,llama3.1:8b,41.0,6573,798051,278.64,11.90,.082541,45.945756
1788378846,llama3.1:8b,44.0,6580,1400000,276.28,12.00,.083247,48.232546
1788378894,llama3.1:8b,44.0,6591,1298150,275.97,11.77,.083342,69.059309
1788378964,llama3.1:8b,46.0,6583,3500000,285.53,11.92,.080549,55.787075
1788379020,llama3.1:8b,44.0,6589,1538867,271.00,11.93,.084869,44.224584
1788379065,llama3.1:8b,46.0,6593,3381300,274.33,11.85,.083837,52.732045
1788379118,llama3.1:8b,44.0,6583,1905941,282.13,11.75,.081522,63.361998
1788379181,llama3.1:8b,46.0,6575,911860,282.50,11.89,.081414,49.451579
1788379231,llama3.1:8b,42.0,6579,3005615,287.71,11.82,.079939,55.455276
1788379287,llama3.1:8b,44.0,6589,1508715,289.07,11.76,.079564,60.259635
1788379348,llama3.1:8b,46.0,6588,1086031,281.20,11.86,.081790,52.402403
1788379401,llama3.1:8b,41.0,6594,1588367,275.57,11.75,.083461,61.918412
1788379463,llama3.1:8b,44.0,6586,1130386,285.87,11.96,.080455,52.674599
1788379516,llama3.1:8b,44.0,6591,1495096,277.73,12.03,.082813,43.690652
1788379560,llama3.1:8b,44.0,6582,1463259,288.14,11.94,.079821,48.548202
1788379609,llama3.1:8b,44.0,6577,1375739,273.72,12.04,.084025,48.815858
1788379658,llama3.1:8b,44.0,6585,1926098,281.06,11.84,.081832,64.859482
1788379724,llama3.1:8b,41.0,6588,1907563,284.96,11.85,.080711,58.293725
1788379782,llama3.1:8b,44.0,6592,961206,275.55,12.02,.083466,51.410757
1788379834,llama3.1:8b,44.0,6582,1280409,282.57,11.78,.081395,69.078370
1788379904,llama3.1:8b,44.0,6583,1281870,283.73,11.96,.081060,52.400202
1788379956,llama3.1:8b,44.0,6586,1664000,294.48,11.98,.078101,51.720642
1788380008,llama3.1:8b,42.0,6586,1782871,277.08,12.03,.083006,49.514091
1788380058,llama3.1:8b,46.0,6591,1577338,272.47,11.98,.084412,50.661633
1788380109,llama3.1:8b,44.0,6596,1412348,278.68,12.04,.082529,45.670219
1788380155,llama3.1:8b,42.0,6591,2668101,289.93,12.04,.079328,43.249167
1788380199,llama3.1:8b,44.0,6590,1800000,274.75,11.85,.083711,55.686248
1788380255,llama3.1:8b,44.0,6585,1378170,266.97,11.89,.086149,48.412458
1788380304,llama3.1:8b,44.0,6586,1154347,292.51,11.93,.078629,44.223554
1788380349,llama3.1:8b,44.0,6591,968847,288.16,11.96,.079814,51.740657
1788380401,llama3.1:8b,44.0,6585,1591371,281.59,11.97,.081678,49.613395
1788380451,llama3.1:8b,46.0,6583,994539,282.96,11.73,.081281,61.330728
1788380513,llama3.1:8b,46.0,6578,2682901,277.26,11.88,.082954,48.814026
1788380562,llama3.1:8b,44.0,6582,1776915,278.53,11.90,.082573,46.519560
1788380609,llama3.1:8b,44.0,6577,1601015,284.31,11.88,.080895,52.746342
1788380662,llama3.1:8b,46.0,6587,1713091,292.18,11.88,.078716,58.129952
1788380720,llama3.1:8b,42.0,6575,3235785,273.32,12.07,.084148,44.048560
1788380765,llama3.1:8b,44.0,6582,3500000,279.71,12.05,.082225,47.201780
1788380812,llama3.1:8b,47.0,6583,2400000,286.09,11.90,.080392,57.981768
1788380871,llama3.1:8b,44.0,6579,1736430,279.60,11.81,.082258,53.489856
1788380925,llama3.1:8b,44.0,6586,1000000,275.93,11.86,.083354,44.513761
1788380969,llama3.1:8b,46.0,6584,1263014,281.03,11.82,.081840,62.331279
1788381032,llama3.1:8b,44.0,6584,796703,280.72,12.08,.081930,50.214372
1788381083,llama3.1:8b,47.0,6588,2530158,287.28,11.95,.080060,55.890734
1788381139,llama3.1:8b,42.0,6576,1587619,286.51,12.08,.080275,38.244641
1788381178,llama3.1:8b,41.0,6579,998333,288.46,11.78,.079733,57.706200
1788381236,llama3.1:8b,46.0,6575,2892261,283.75,11.86,.081056,51.428250
1788381288,llama3.1:8b,44.0,6571,800000,286.57,11.82,.080257,51.417482
1788381339,llama3.1:8b,44.0,6582,1368034,289.82,11.90,.079357,55.267238
1788381395,llama3.1:8b,44.0,6579,1481510,276.05,11.90,.083316,59.891709
1788381455,llama3.1:8b,44.0,6589,1351046,272.76,11.94,.084320,54.581103
1788381510,llama3.1:8b,46.0,6589,3500000,286.14,11.80,.080379,59.443212
1788381570,llama3.1:8b,44.0,6584,2177358,279.22,11.85,.082371,59.305533
1788381630,llama3.1:8b,44.0,6583,1800000,281.87,11.97,.081595,45.008902
1788381675,llama3.1:8b,44.0,6577,1489347,286.85,11.86,.080180,55.861881
1788381732,llama3.1:8b,46.0,6580,1462907,279.79,11.92,.082204,57.046114
1788381789,llama3.1:8b,44.0,6581,800000,286.90,11.95,.080164,53.267879
1788381843,llama3.1:8b,42.0,6575,1000518,287.75,12.07,.079927,43.543851
1788381887,llama3.1:8b,46.0,6561,1485776,287.05,11.75,.080123,63.829571
1788381951,llama3.1:8b,44.0,6573,1401061,289.60,11.86,.079419,51.061370
1788382002,llama3.1:8b,46.0,6578,1592260,288.51,11.89,.079717,49.783924
1788382053,llama3.1:8b,42.0,6569,1600000,282.41,11.82,.081439,54.642929
1788382108,llama3.1:8b,41.0,6567,1915447,281.73,11.98,.081635,48.145454
1788382156,llama3.1:8b,41.0,6579,1549890,269.84,11.79,.085233,62.034973
1788382219,llama3.1:8b,46.0,6586,1638312,283.25,12.02,.081200,49.329155
1788382268,llama3.1:8b,44.0,6586,1476112,276.94,11.85,.083048,53.999939
1788382323,llama3.1:8b,44.0,6575,3500000,275.82,11.96,.083385,41.628860
1788382365,llama3.1:8b,46.0,6581,1600000,285.49,11.98,.080563,50.492725
1788382416,llama3.1:8b,44.0,6582,1600000,286.69,11.90,.080225,48.727954
1788382465,llama3.1:8b,41.0,6571,1483714,275.81,11.92,.083388,44.040260
1788382509,llama3.1:8b,44.0,6576,1192518,276.49,11.92,.083184,53.601492
1788382563,llama3.1:8b,44.0,6580,1238218,280.65,11.92,.081952,56.756800
1788382620,llama3.1:8b,44.0,6577,1488055,281.28,11.90,.081768,45.682767
1788382666,llama3.1:8b,44.0,6585,1900000,275.50,11.77,.083483,61.924761
1788382729,llama3.1:8b,46.0,6573,1502066,278.30,11.88,.082643,56.619071
1788382786,llama3.1:8b,44.0,6585,800000,271.19,11.87,.084809,53.199418
1788382839,llama3.1:8b,44.0,6602,1764948,272.47,11.85,.084409,50.674887
1788382890,llama3.1:8b,44.0,6594,1087149,278.44,11.86,.082600,53.023439
1788382944,llama3.1:8b,42.0,6596,3073242,285.68,11.89,.080507,49.170076
1788382993,llama3.1:8b,40.0,6603,1400000,269.87,11.87,.085223,50.955455
1788383045,llama3.1:8b,44.0,6603,2000000,283.15,11.75,.081227,60.380276
1788383106,llama3.1:8b,44.0,6594,1000000,286.50,11.91,.080276,44.499466
1788383150,llama3.1:8b,44.0,6586,1500000,288.74,11.96,.079655,50.903884
1788383202,llama3.1:8b,44.0,6597,740559,288.41,12.06,.079746,46.401665
1788383249,llama3.1:8b,46.0,6593,1000000,288.02,12.00,.079853,49.828125
1788383299,llama3.1:8b,46.0,6597,1170892,274.99,11.92,.083636,45.467241
1788383345,llama3.1:8b,41.0,6594,1503213,270.08,11.93,.085157,43.565793
1788383389,llama3.1:8b,44.0,6599,3100000,277.48,11.95,.082886,45.425333
1788383434,llama3.1:8b,44.0,6588,1600000,290.11,11.82,.079278,53.027692
1788383488,llama3.1:8b,42.0,6593,2466834,280.18,11.91,.082087,47.518875
1788383536,llama3.1:8b,44.0,6591,2958139,275.03,11.82,.083625,52.687053
1788383589,llama3.1:8b,46.0,6582,1536187,279.64,11.78,.082246,63.028743
1788383652,llama3.1:8b,44.0,6584,987803,281.38,11.89,.081737,55.827628
1788383708,llama3.1:8b,44.0,6584,900259,277.22,11.95,.082965,50.543250
1788383759,llama3.1:8b,44.0,6585,988926,280.60,11.88,.081966,54.271426
1788383814,llama3.1:8b,44.0,6593,1554891,274.80,11.96,.083694,40.032040
1788383854,llama3.1:8b,46.0,6594,3126696,275.86,11.87,.083373,62.126248
1788383917,llama3.1:8b,44.0,6578,1590033,284.96,11.96,.080712,54.574386
1788383972,llama3.1:8b,44.0,6583,800000,281.97,11.94,.081568,52.419485
1788384025,llama3.1:8b,47.0,6591,1600000,285.04,11.83,.080689,59.168672
1788384084,llama3.1:8b,43.0,6588,2182306,279.69,11.82,.082232,52.849910
1788384138,llama3.1:8b,44.0,6590,2500000,274.84,11.85,.083683,53.586011
1788384192,llama3.1:8b,44.0,6591,1490065,285.83,11.94,.080465,50.393193
1788384242,llama3.1:8b,46.0,6585,3500000,277.24,11.91,.082959,50.692596
1788384293,llama3.1:8b,46.0,6583,900000,289.42,11.79,.079466,58.900958
1788384353,llama3.1:8b,44.0,6590,1168384,273.80,11.91,.084002,52.727964
1788384406,llama3.1:8b,43.0,6594,925986,285.41,11.88,.080585,54.451605
1788384461,llama3.1:8b,44.0,6593,969020,269.30,11.81,.085405,56.043101
1788384517,llama3.1:8b,43.0,6594,1806122,285.36,11.86,.080597,53.791581
1788384571,llama3.1:8b,46.0,6590,2198047,272.86,11.90,.084290,45.286796
1788384617,llama3.1:8b,44.0,6587,1100000,274.68,11.88,.083731,50.235481
1788384668,llama3.1:8b,44.0,6597,1900000,284.22,11.87,.080920,49.098164
1788384717,llama3.1:8b,46.0,6596,2690356,289.74,11.80,.079380,61.434985
1788384779,llama3.1:8b,41.0,6602,1000000,282.14,11.83,.081518,55.085449
1788384835,llama3.1:8b,44.0,6601,3113025,284.61,11.92,.080810,55.196056
1788384890,llama3.1:8b,44.0,6593,800000,275.15,11.80,.083590,54.487527
1788384945,llama3.1:8b,44.0,6588,1200000,269.55,12.01,.085326,38.122267
1788384983,llama3.1:8b,44.0,6586,1509297,290.95,11.95,.079050,55.475901
1788385039,llama3.1:8b,46.0,6589,1100000,286.26,11.91,.080344,48.575511
1788385088,llama3.1:8b,46.0,6576,3500000,288.02,11.90,.079854,44.179846
