timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788526421,3516071,2826631,3508905
1788526422,3514139,2961197,3506189
1788526423,3503161,2690192,3501627
1788526424,3500248,2689877,3510903
1788526425,3519040,2691526,3505494
1788526426,3504489,2553958,3500035
1788526427,3505828,2690617,3500110
1788526429,3515606,2555921,3500696
1788526430,3504375,2690408,3504375
1788526431,3502026,2824204,3505494
1788526432,3507486,2285479,3504820
1788526433,3511267,2554796,3509971
1788526434,3500983,2282909,3500510
1788526435,3507658,2824164,3507658
1788526436,3501194,2554614,3500035
1788526437,3503623,2960074,3508454
1788526438,3504492,2555314,3500418
1788526439,3500393,2689686,3500035
1788526440,3500513,2284991,3500000
1788526441,3501401,2419524,3500859
1788526442,3500080,2284572,3504847
1788526443,3507189,2555489,3504716
1788526444,3504697,2823526,3500035
1788526445,3500035,2824018,3500035
1788526446,3508159,2555038,3501392
1788526447,3520958,2555870,3503078
1788526448,3515878,2420885,3503001
1788526449,3500043,2543922,3500241
1788526450,3507163,2554874,3500755
1788526451,3513307,2826283,3505287
1788526452,3505627,2419422,3500035
1788526453,3502342,2549461,3504895
1788526454,3509114,2826121,3509067
1788526455,3504769,2824896,3506578
1788526456,3500404,2959604,3504840
1788526457,3501435,2554371,3500035
1788526458,3516184,2555790,3500271
1788526459,3508475,2285402,3500035
1788526460,3509609,2960925,3505785
1788526461,3520769,2556272,3500000
1788526462,3503342,2690063,3500063
1788526463,3504895,2825287,3500325
1788526464,3509308,2690279,3500341
1788526465,3500923,2021165,3500000
1788526466,3500373,2688522,3500035
1788526467,3500472,2419825,3500000
1788526468,3504929,2825079,3501481
1788526469,3501890,2554981,3500032
1788526470,3502663,2960011,3506097
1788526471,3500842,2824133,3500962
1788526472,3511982,2556222,3504985
1788526473,3532870,2691832,3500000
1788526474,3503521,2824986,3500035
1788526475,3501244,3093764,3500035
1788526476,3511128,3096312,3504768
1788526477,3508914,2150424,3500454
1788526478,3505208,2959761,3516129
1788526479,3500393,2284887,3500035
1788526480,3519549,2691679,3502253
1788526481,3500687,2554908,3500035
1788526482,3504904,2555359,3503623
1788526483,3500000,2554172,3500035
1788526484,3506102,2824653,3500035
1788526485,3502251,2825114,3500000
1788526486,3505409,2690265,3500791
1788526487,3509345,2959965,3500301
1788526488,3503028,2419457,3500035
1788526489,3505025,2823960,3500000
1788526490,3500232,2419840,3500035
1788526491,3505718,2825349,3500035
1788526492,3500535,2689480,3500035
1788526493,3508105,2825207,3505663
1788526494,3505247,2555312,3500075
1788526495,3507894,2825491,3500035
1788526496,3504430,2690277,3500035
1788526497,3502070,2689838,3502831
1788526498,3511284,2555623,3509803
1788526499,3505247,2824912,3505247
1788526500,3504742,2690376,3500064
1788526501,3516082,2825212,3506903
1788526502,3526182,2556316,3500035
1788526503,3504729,2690386,3510309
1788526504,3506995,2418567,3505485
1788526505,3503950,2555591,3500035
1788526506,3507449,2690404,3503630
1788526507,3507420,2555318,3500199
1788526508,3516851,2555493,3501085
1788526509,3500126,2554767,3504847
1788526510,3503945,2825161,3502017
1788526511,3501835,2419234,3501214
1788526512,3510769,2420613,3500213
1788526513,3500552,2689674,3500552
1788526514,3514236,2691185,3500035
1788526515,3503260,2554534,3503783
1788526516,3518322,2827859,3500193
1788526517,3500250,2284887,3500346
1788526518,3500834,2687691,3504710
1788526519,3507751,2960014,3500992
1788526520,3503413,2555361,3500323
1788526521,3516525,2555718,3500035
1788526522,3501544,2689585,3500139
1788526523,3529268,3096459,3504847
1788526524,3505439,2555247,3500035
1788526525,3518892,2691518,3500035
1788526526,3504748,2689769,3500227
1788526527,3503822,2420025,3500394
1788526528,3500775,2552384,3500035
1788526529,3500035,2284917,3500000
1788526530,3505600,2825056,3503672
1788526531,3505223,2959902,3505223
1788526533,3504814,2824891,3500035
1788526534,3506711,2555589,3500000
1788526535,3504137,2825563,3500728
1788526536,3515945,2961817,3500123
1788526537,3504435,2690488,3505223
1788526538,3506718,2555594,3505756
1788526539,3539903,2827000,3500035
1788526540,3502967,2960197,3502562
1788526541,3503756,2420220,3500000
1788526542,3500800,2824730,3500499
1788526543,3505434,2825419,3500289
1788526544,1187959,829363,2695460
1788526545,3500557,2284977,3503715
1788526546,3527348,2691269,3500000
1788526547,3500295,2823877,3511824
1788526548,3501513,2553890,3500000
1788526549,3501521,2284978,3500000
1788526550,3508050,2420421,3500035
1788526551,3500240,2285014,3510028
1788526552,3509589,2824818,3500000
1788526553,3505147,2554945,3500000
1788526554,3500047,2554942,3500000
1788526555,3504635,2419637,3500241
1788526556,3515460,2690897,3505443
1788526557,3511046,2826434,3508009
1788526558,3500414,2414699,3500035
1788526559,3504353,2419967,3500000
1788526560,3504587,2554810,3501164
1788526561,3500757,2689461,3500341
1788526562,3507329,2959031,3507329
1788526563,3505223,2555346,3504672
1788526564,3502711,2690300,3500035
1788526565,3510118,2690343,3500000
1788526566,3507874,2553958,3504310
1788526567,3500073,2284963,3500000
1788526568,3506115,2677292,3500061
1788526569,3502898,2285243,3500000
1788526570,3500557,2419796,3500380
1788526571,3509222,2690395,3507299
1788526572,3505972,2555498,3505972
1788526573,3512121,2420248,3500035
1788526574,3501671,2285072,3500035
1788526575,3500359,2824555,3500069
1788526576,3500123,2284986,3505600
1788526577,3500988,2688528,3509067
1788526578,3500123,2554698,3502713
1788526579,3501942,2689851,3505057
1788526580,3510447,2687032,3500072
1788526581,3507532,2825340,3500000
1788526582,3505359,2959512,3500035
1788526583,3500415,2417887,3500035
1788526584,3500326,2689564,3509333
1788526585,3507802,2690444,3510339
1788526586,3502986,2959438,3502986
1788526587,3501570,2688550,3500035
1788526588,3507608,2689677,3501250
1788526589,3508409,2690725,3505109
1788526590,3501184,2690107,3500000
1788526591,3522612,2691367,3500035
1788526592,3500586,2284493,3504729
1788526593,3503532,2690119,3500250
1788526594,3522180,2285954,3500035
1788526595,3500394,2554500,3500531
1788526596,3508121,2285202,3500038
1788526597,3508388,2553499,3500035
1788526598,3516666,2691177,3500285
1788526599,3502607,2684382,3512612
1788526600,3523148,2827183,3500035
1788526601,3501987,2554253,3500116
1788526602,3500425,2689010,3501701
1788526603,3501179,2554466,3504867
1788526604,3509408,2420284,3505208
1788526605,3504635,2552806,3504915
1788526606,3500243,2554946,3505231
1788526607,3501271,2959623,3510463
1788526608,3500641,2420077,3500503
1788526609,3510517,2555551,3505079
1788526610,3504132,2689819,3504755
1788526611,3502545,2824433,3500000
1788526612,3503932,2823299,3501539
1788526613,3500048,2688836,3500035
1788526614,3504403,2689905,3500110
1788526615,3509756,2960383,3500035
1788526616,3507396,2688576,3500035
1788526617,3510227,2690833,3505239
1788526618,3500006,2277788,3500571
1788526619,3504704,2825241,3504516
1788526620,3518527,2690360,3500035
1788526621,3511657,2825522,3500000
1788526622,3518981,2691018,3504587
1788526623,3506286,2959434,3501085
1788526624,3510323,2420112,3500035
1788526625,3504723,2825094,3502715
1788526626,3505802,2825607,3504441
1788526627,3502730,2690240,3500119
1788526628,3500390,2149990,3500035
1788526629,3500035,2418740,3500035
1788526630,3500262,2419425,3500724
1788526631,3536594,2691612,3500485
1788526632,3501948,2824565,3501249
1788526633,3500035,2284947,3505384
1788526634,3508170,2688874,3503668
1788526635,3503871,2555340,3503871
1788526637,3500305,2554701,3500360
1788526638,3502218,2419266,3500035
1788526639,3506143,2553529,3500225
1788526640,3504408,2690513,3504611
1788526641,3502872,2420038,3500966
1788526642,3510416,2960361,3500035
1788526643,3501451,2825037,3504854
1788526644,3504364,2824612,3504774
1788526645,3508269,2555631,3502637
1788526646,3505970,2824537,3500035
1788526647,3501007,2285074,3500059
1788526648,3501165,2554517,3500000
1788526649,3504419,2825191,3506306
1788526650,3507286,2959001,3503538
1788526651,3520253,2941691,3500093
1788526652,3502051,2419496,3504985
1788526653,3508974,2689523,3504971
1788526654,3505625,2689147,3500000
1788526655,3505426,2825533,3504996
1788526656,3500726,2420062,3510263
1788526657,3503043,2959984,3500079
1788526658,3519921,2824825,3504027
1788526659,3503514,2960163,3500254
1788526660,3503695,2959811,3503012
1788526661,3500370,2416566,3509722
1788526662,3510370,2555544,3505116
1788526663,3505473,2690210,3504742
1788526664,3513038,2961494,3508860
1788526665,3506627,2690685,3500095
1788526666,3501129,2284899,3500035
1788526667,3505303,2554171,3500035
1788526668,3500290,2822410,3510447
1788526669,3512591,2547491,3500456
1788526670,3508827,2690906,3500711
1788526671,3519047,2961007,3504761
1788526672,3528034,2826333,3504936
1788526673,3504032,2690122,3504257
1788526674,3533505,2826535,3503050
1788526675,3501879,2960076,3500266
1788526676,3502467,2690140,3504736
1788526677,3502821,2690139,3504861
1788526678,3508816,2825285,3500145
1788526679,3504497,2959993,3510086
1788526680,3506829,2824699,3505862
1788526681,3500035,2418555,3500035
1788526682,3507027,2685979,3503388
1788526683,3501465,2689385,3504957
1788526684,3500423,2415733,3500423
1788526685,3509497,2960076,3500668
1788526686,3506944,2824434,3506944
1788526687,3500114,2824209,3504922
1788526688,3505409,2690522,3505409
1788526689,3504964,2690046,3504964
1788526690,3507070,2824559,3507070
1788526691,3500449,2284779,3500066
1788526692,3501356,2284488,3500110
1788526693,3508158,2555497,3504498
1788526694,3500326,2402849,3502623
1788526695,3500170,2958847,3500817
1788526696,3501935,2420052,3510703
1788526697,3501433,2283235,3505065
1788526698,3501003,2420099,3500035
1788526699,3506386,2825282,3503630
1788526700,3500466,2553841,3500397
1788526701,3502529,2554235,3500035
1788526702,3501324,2824995,3500100
1788526703,3506174,2420302,3500059
1788526704,3500035,2283434,3500157
1788526705,3524629,2960806,3507070
1788526706,3505718,2420256,3500035
1788526707,3519886,3096152,3504504
1788526708,3517133,2420798,3500035
1788526709,3510479,2691287,3501197
1788526710,3501223,2554818,3501271
1788526711,3501778,2554773,3500035
1788526712,3502541,2554924,3505255
1788526713,3503727,2824118,3505043
1788526714,3505529,2824531,3500178
1788526715,3501956,2689999,3505079
1788526716,3504847,2959984,3504424
1788526717,3501282,2551451,3500000
1788526718,3501010,2285060,3505102
1788526719,3508471,2688374,3500230
1788526720,3500350,2824227,3509234
1788526721,3504060,2959885,3504060
1788526722,3514000,2826698,3510510
1788526723,3504556,2684508,3504840
1788526724,3503500,2554894,3512455
1788526725,3500600,2542759,3500104
1788526726,3509358,2959492,3500035
1788526727,3508760,3094074,3502808
1788526728,3512500,2960754,3504834
1788526729,3500427,2684461,3505147
1788526730,3504723,2690200,3502963
1788526731,3509768,2825002,3500000
1788526732,3510581,3094977,3500035
1788526733,3504969,2824916,3501369
1788526734,3500513,2284916,3504581
1788526735,3501186,2689456,3502815
1788526736,3503638,3094027,3509055
1788526737,3504342,2824402,3500113
1788526738,3500997,2824211,3500997
1788526739,3500304,2689583,3500304
1788526741,3508443,2690636,3500594
1788526742,3510130,2420515,3510130
1788526743,3500234,2689893,3500151
1788526744,3500115,2419380,3500102
1788526745,3509562,2825800,3509562
1788526746,3504563,2285207,3500035
1788526747,3501021,2411602,3500485
1788526748,3505588,2554443,3500035
1788526749,3505364,2959541,3500000
1788526750,3501785,2149638,3500617
1788526751,3506937,2689575,3500205
1788526752,3505792,2420189,3504593
1788526753,3513831,2555790,3500574
1788526754,3505319,2824715,3500293
1788526755,3502824,2825172,3500081
1788526756,3500051,2689476,3504922
1788526757,3509931,2824873,3503421
1788526758,3512367,2555417,3512367
1788526759,3509150,2959555,3500104
1788526760,3529032,2555190,3503355
1788526761,3505494,2553503,3509873
1788526762,3503751,2419838,3500444
1788526763,3509826,2555133,3505087
1788526764,3503219,2555032,3503219
1788526765,3517338,2689745,3501450
1788526766,3504521,2824366,3500310
1788526767,3500497,2285052,3500085
1788526768,3510339,2959515,3504487
1788526769,3500375,2014868,3500132
1788526770,3500641,2688432,3505072
1788526771,3501704,2418829,3505443
1788526772,3505147,2690024,3500934
1788526773,3517657,2826302,3500541
1788526774,3501818,2150085,3504774
1788526775,3504666,2958140,3504648
1788526776,3501754,2960010,3500570
1788526777,3500279,2822914,3502793
1788526778,3511075,2960985,3500276
1788526779,3501627,2555044,3500505
1788526780,3504475,2689896,3501580
1788526781,3500338,2824281,3500338
1788526782,3514200,2823849,3500035
1788526783,3502864,2690118,3501452
1788526784,3500604,2419422,3505223
1788526785,3504435,2690356,3500253
1788526786,3505666,2420372,3500035
1788526787,3511437,2555557,3509247
1788526788,3518668,2682081,3500040
1788526789,3508760,2554605,3504888
1788526790,3501437,2824189,3501437
1788526791,3503059,2419839,3500035
1788526792,3501186,3094904,3500098
1788526793,3504251,2420286,3501039
1788526794,3505523,2554925,3506849
1788526795,3516489,2555590,3505409
1788526796,3503743,2959572,3502688
1788526797,3505426,2825267,3511058
1788526798,3504829,2824996,3500131
1788526799,3510606,2285631,3500035
1788526800,3500034,2822919,3505263
1788526801,3504593,2959763,3500404
1788526802,3507491,2689272,3504774
1788526803,3500129,2553234,3500035
1788526804,3515217,2824888,3500035
1788526805,3504774,2420121,3500035
1788526806,3505473,2555237,3500487
1788526807,3532581,2692147,3510802
1788526808,3504591,2555354,3500292
1788526809,3505773,2420135,3500035
1788526810,3501796,2285163,3500000
1788526811,3504922,2555357,3500000
1788526812,3502508,2690028,3502508
1788526813,3502938,2420280,3502604
1788526814,3507675,2960766,3500249
1788526815,3500286,2689719,3505359
1788526816,3500097,2958970,3500035
1788526817,3502852,2823520,3502852
1788526818,3500351,3094469,3509114
1788526819,3504672,2959169,3505993
1788526820,3503880,2824706,3503880
1788526821,3511111,2420613,3500035
1788526822,3505754,2285234,3500000
1788526823,3502807,2958428,3500035
1788526824,3500634,2284862,3500052
1788526825,3503680,2825204,3504723
1788526826,3510835,2825628,3500035
1788526827,3500080,2689779,3503127
1788526828,3504611,2419891,3500035
1788526829,3509806,2554591,3502121
1788526830,3505887,2825154,3501620
1788526831,3523972,2825854,3500279
1788526832,3516162,2556184,3504774
1788526833,3500689,2689842,3504867
1788526834,3500055,2959639,3500035
1788526835,3501315,2282898,3500035
1788526836,3501079,2959534,3500443
1788526837,3501255,2553655,3509485
1788526838,3500220,2418907,3514000
1788526839,3511666,3095237,3500035
1788526840,3501315,2420070,3503113
1788526841,3500300,2419695,3500035
1788526842,3500099,2280031,3506566
1788526843,3509497,2555620,3500037
1788526845,3503560,2824886,3500035
1788526846,3513035,2825443,3501152
1788526847,3504533,2555062,3500000
1788526848,3500198,2959792,3500099
1788526849,3506986,2689635,3500387
1788526850,3508163,2689521,3500988
1788526851,3502464,2689225,3502464
1788526852,3500300,3093722,3500300
1788526853,3502753,2956891,3504127
1788526854,3504640,2419961,3503428
1788526855,3509276,2690243,3509308
1788526856,3501906,2420006,3501906
1788526857,3510666,2556143,3501731
1788526858,3518514,2826052,3504888
1788526859,3504629,3093762,3500576
1788526860,3506444,2420266,3500168
1788526861,3502572,2555185,3500195
1788526862,3509803,2825948,3500888
1788526863,3510404,2960260,3503191
1788526864,3513028,2959642,3509776
1788526865,3514857,2825775,3500233
1788526866,3520625,2826225,3503919
1788526867,3516265,2555803,3501144
1788526868,3500277,2689704,3507675
1788526869,3518217,2554907,3502513
1788526870,3511167,2285607,3500035
1788526871,3502367,2550725,3500188
1788526872,3508009,2690490,3508009
1788526873,3505443,2554836,3500096
1788526874,3500084,2689400,3505231
1788526875,3500045,2284702,3500381
1788526876,3504666,2555364,3504599
1788526877,3503486,2689973,3500093
1788526878,3500102,2545215,3500035
1788526879,3516022,2960710,3500000
1788526880,3504551,2690592,3505823
1788526881,3507734,2688763,3500093
1788526882,3510714,2555003,3504161
1788526883,3502330,2825122,3504557
1788526884,3503589,2825146,3507261
1788526885,3507065,2420522,3500035
1788526886,3503517,2959926,3500381
