timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787394814,3000363,2009969,3000000
1787394815,3000666,2009933,3000000
1787394816,3000996,2558905,3000118
1787394817,3000237,1899894,3000030
1787394818,3000054,2009085,3000000
1787394819,3008957,2120651,3000000
1787394820,3000636,2339444,3000030
1787394821,3011643,2231165,3000000
1787394822,3003173,2009776,3000030
1787394823,3003108,2010160,3000000
1787394824,3000681,2006397,3000030
1787394825,3000192,1896198,3000000
1787394826,3002770,2119649,3000030
1787394827,3022699,2011085,3000000
1787394828,3000341,2230014,3000669
1787394829,3002919,1900134,3000030
1787394830,3006658,2008946,3000076
1787394831,3000985,2119001,3004285
1787394832,3011855,2117887,3000000
1787394833,3000202,2008144,3000030
1787394834,3006944,2337607,3000000
1787394835,3000172,2117776,3000030
1787394836,3015986,2450678,3001807
1787394837,3007120,2120186,3000030
1787394838,3000124,1898817,3000030
1787394839,3002803,2449384,3000279
1787394840,3001179,2339553,3000000
1787394841,3000665,2009684,3000030
1787394842,3001848,2227493,3000030
1787394843,3002546,2225112,3000567
1787394844,3000437,2119909,3000541
1787394845,3000268,1900002,3000030
1787394846,3001489,2340016,3001497
1787394847,3000488,2229539,3003623
1787394848,3005059,2230271,3000030
1787394849,3009905,2230700,3000203
1787394850,3000127,2009861,3000030
1787394851,3020428,2120971,3000366
1787394852,3002971,2118849,3000655
1787394853,3014945,1900708,3000919
1787394854,3005035,2010104,3000000
1787394855,3000685,2229270,3000030
1787394856,3028703,2121345,3000057
1787394857,3001689,2120092,3001689
1787394858,3000043,2116125,3000030
1787394859,3003870,2449845,3000000
1787394860,3005688,2010220,3000030
1787394861,3000885,2009697,3000000
1787394862,3001685,2119530,3000000
1787394863,3001203,2229839,3001595
1787394864,3000187,1899969,3000030
1787394865,3000534,2118800,3000030
1787394866,3017346,2229426,3000321
1787394867,3014810,2341318,3000000
1787394868,3000100,2009527,3000030
1787394869,3001115,2339457,3000030
1787394870,3011787,2560658,3000030
1787394871,3003735,2230015,3000030
1787394872,3001888,2670010,3000030
1787394873,3000438,1900028,3000030
1787394874,3001113,2559658,3001181
1787394875,3013461,2117078,3000411
1787394876,3000091,2559400,3000063
1787394877,3000036,2007865,3000030
1787394878,3000440,2556713,3000000
1787394879,3010000,2340596,3000279
1787394880,3000076,1896461,3000030
1787394881,3008280,2338184,3002887
1787394882,3007051,2119661,3001592
1787394883,3000734,2119672,3000030
1787394884,3005940,2119982,3005434
1787394885,3003184,2339721,3003448
1787394887,3000030,2119792,3000000
1787394888,3000113,2009604,3000030
1787394889,3000462,2006754,3000000
1787394890,3000381,2448061,3000304
1787394891,3002139,2120028,3000050
1787394892,3009090,2340479,3000570
1787394893,3000030,2229846,3000000
1787394894,3003890,2006987,3000034
1787394895,3000072,2118944,3000030
1787394896,3002782,2230037,3000030
1787394897,3006562,2120078,3000030
1787394898,3000041,2229958,3000030
1787394899,3000250,2119904,3001837
1787394900,3009276,2340522,3000060
1787394901,3007500,2559516,3004366
1787394902,3005473,2010262,3000030
1787394903,3000490,2449745,3000030
1787394904,3002116,2228371,3002116
1787394905,3002615,2450152,3000030
1787394906,3007849,2339923,3000127
1787394907,3018169,2008229,3000403
1787394908,3000327,2006438,3000087
1787394909,3016536,2230694,3000030
1787394910,3000559,2116758,3000030
1787394911,3015923,2450859,3001875
1787394912,3016847,2009846,3000000
1787394913,3008867,2230397,3000000
1787394914,3001941,2119871,3000030
1787394915,3002322,2120257,3000030
1787394916,3002123,2006055,3000000
1787394917,3003623,2229833,3000000
1787394918,3000030,1899799,3000030
1787394919,3005214,2229902,3000000
1787394920,3001583,2450021,3003099
1787394921,3001294,2229711,3000030
1787394922,3008238,1900418,3001457
1787394923,3000081,2009968,3000000
1787394924,3012670,2451633,3000000
1787394925,3002669,2229932,3000030
1787394926,3028500,2342775,3000000
1787394927,3000155,1899968,3000030
1787394928,3008196,2230624,3000030
1787394929,3009293,1900168,3000030
1787394930,3003591,1900166,3004444
1787394931,3012500,2007259,3000650
1787394932,3000651,2339508,3001380
1787394933,3005031,2229819,3000420
1787394934,3003636,2559781,3004958
1787394935,3003087,2229799,3003610
1787394936,3000814,1899520,3000000
1787394937,3007070,2230358,3000030
1787394938,3006659,2010246,3000030
1787394939,3006860,2010306,3000564
1787394940,3000265,2229915,3007947
1787394941,3000034,2339721,3000052
1787394942,3001287,2340005,3000459
1787394943,3011157,2230587,3000030
1787394944,3003055,2229104,3000030
1787394945,3003610,2449660,3000000
1787394946,3001562,2120029,3002347
1787394947,3000401,2119728,3000030
1787394948,3003161,2010096,3001231
1787394949,3001083,2229660,3000030
1787394950,3002318,2449531,3000000
1787394951,3000765,2559413,3000000
1787394952,3000925,2559927,3000246
1787394953,3008121,2560219,3000223
1787394954,3005711,2119001,3000388
1787394955,3000351,2120007,3000030
1787394956,3000654,2228794,3000672
1787394957,3000400,2555247,3000725
1787394958,3000054,2120001,3008053
1787394959,3000135,1899946,3000000
1787394960,3002709,2230168,3000030
1787394961,3000000,2009955,3000030
1787394962,3000218,1999230,3000030
1787394963,3015000,2121128,3000030
1787394964,3006862,1900273,3000030
1787394965,3000687,2118717,3000030
1787394966,3003105,1900213,3000000
1787394967,3000077,1898845,3000030
1787394968,3001084,2119615,3000684
1787394969,3000710,2668900,3002169
1787394970,3010913,2120066,3000629
1787394971,3004005,2340092,3004005
1787394972,3000472,2339663,3000451
1787394973,3002304,2120207,3000000
1787394974,3000572,2009142,3000000
1787394975,3000834,1899840,3000606
1787394976,3000030,2008998,3000030
1787394978,3005900,2338271,3000000
1787394979,3000198,1899484,3000578
1787394980,3001013,2229860,3000030
1787394981,3011612,2340118,3000047
1787394982,3007195,2230132,3000053
1787394983,3010762,2120370,3001507
1787394984,3006803,2230332,3000142
1787394985,3008951,2340067,3000634
1787394986,3007792,2340774,3001467
1787394987,3001503,2010118,3000030
1787394988,3013529,1900818,3002083
1787394989,3008056,2339514,3000000
1787394990,3000075,2009987,3000000
1787394991,3000814,2449139,3000000
1787394992,3009653,2119624,3000030
1787394993,3002254,1896987,3000000
1787394994,3000907,2340015,3000506
1787394995,3004050,2339708,3000380
1787394996,3001691,2009925,3000030
1787394997,3005923,2230063,3000000
1787394998,3000056,2226278,3004966
1787394999,3000315,2009980,3000000
1787395000,3003659,2449963,3000587
1787395001,3000059,2119923,3000000
1787395002,3000159,2119990,3000030
1787395003,3000115,1899884,3000030
1787395004,3011780,2560038,3003901
1787395005,3020198,2122094,3000000
1787395006,3008630,2120198,3000194
1787395007,3000279,1899165,3000030
1787395008,3011822,2010593,3000030
1787395009,3004680,2009616,3000000
1787395010,3005475,2010205,3004267
1787395011,2054629,909673,1608000
1787395012,3010372,2006239,3000030
1787395013,3012058,2230819,3000030
1787395014,3000037,2006426,3000663
1787395015,3008367,2120635,3001236
1787395016,3009139,2010464,3000030
1787395017,3002857,2010035,3000496
1787395018,3000352,2120020,3001596
1787395019,3001789,2120128,3003671
1787395020,3003942,2229767,3003942
1787395021,3000433,2227651,3000030
1787395022,3012564,2120304,3000000
1787395023,3005392,2010249,3000551
1787395024,3006368,2450412,3010600
1787395025,3001365,2118927,3000286
1787395026,3001458,2120062,3000030
1787395027,3002484,2119949,3000030
1787395028,3005438,2010180,3001548
1787395029,3000116,2228907,3000000
1787395030,3003360,2119957,3000599
1787395031,3000566,2339859,3000045
1787395032,3002822,2010135,3000030
1787395033,3002553,2558931,3000030
1787395034,3007519,2339955,3000000
1787395035,3002851,2120148,3000074
1787395036,3000040,2119984,3000125
1787395037,3012828,2007390,3000030
1787395038,3001829,2339788,3003436
1787395039,3004687,2120460,3000030
1787395040,3009324,1898741,3000000
1787395041,3000570,2116788,3000900
1787395042,3000414,2115398,3000030
1787395043,3020182,2119032,3000000
1787395044,3004045,2450221,3000145
1787395045,3005167,2340092,3000064
1787395046,3008728,2118513,3000030
1787395047,3000703,2009857,3001931
1787395048,3011875,2010957,3000810
1787395049,3001708,2229439,3000000
1787395050,3006046,2450068,3001509
1787395051,3000367,2339663,3000032
1787395052,3000492,2119502,3000000
1787395053,3000334,1899454,3000030
1787395054,3020923,2011092,3000000
1787395055,3011805,2121527,3000000
1787395056,3005569,2559424,3002345
1787395057,3004927,2119591,3003937
1787395058,3006886,2450580,3003355
1787395059,3001361,2339898,3000000
1787395060,3015032,2560408,3000000
1787395061,3001118,2669744,3002521
1787395062,3000523,2537789,3000523
1787395063,3001237,2339712,3000509
1787395064,3001315,2119494,3003064
1787395065,3013102,2007821,3000030
1787395066,3000158,1898896,3000030
1787395068,3019140,2121739,3001886
1787395069,3000499,2010017,3000000
1787395070,3005487,2226758,3000000
1787395071,3000690,2449539,3001078
1787395072,3000655,2119988,3003906
1787395073,3000099,2005279,3000000
1787395074,3016444,2231355,3000000
1787395075,3000502,2119407,3000030
1787395076,3019258,2671885,3003783
1787395077,3008000,2230394,3002615
1787395078,3009455,2008493,3000098
1787395079,3011416,2120763,3000030
1787395080,3004102,2116871,3000000
1787395081,3002791,2339922,3000922
1787395082,3009931,2450138,3000087
1787395083,3003729,2009969,3000030
1787395084,3000673,2118354,3000030
1787395085,3001219,2118725,3000030
1787395086,3010844,2340563,3000000
1787395087,3000030,1899808,3000634
1787395088,3001937,2230072,3003389
1787395089,3001362,2448173,3005110
1787395090,3003939,2229878,3000030
1787395091,3001506,2338111,3000669
1787395092,3000098,2119537,3000030
1787395093,3000168,2119702,3000245
1787395094,3006369,2009505,3000030
1787395095,3005414,2227690,3001303
1787395096,3002404,2113308,3000030
1787395097,3000932,2339973,3000000
1787395098,3002942,2010023,3000000
1787395099,3001007,2338063,3000000
1787395100,3000780,2010002,3002599
1787395101,3014381,2228290,3000030
1787395102,3001794,2339432,3000030
1787395103,3001477,2336971,3004291
1787395104,3000325,2120008,3000000
1787395105,3000049,2118890,3000030
1787395106,3000101,2119972,3000030
1787395107,3002777,1900149,3000323
1787395108,3023691,2008354,3000030
1787395109,3000018,2009720,3000000
1787395110,3000429,2010013,3000030
1787395111,3001589,2229963,3000072
1787395112,3001905,2339225,3000000
1787395113,3006891,2230309,3006369
1787395114,3000074,2006236,3000000
1787395115,3003415,2006496,3000718
1787395116,3000051,1898778,3000748
1787395117,3000153,2229721,3000593
1787395118,3009911,2448506,3009911
1787395119,3002979,2226127,3000000
1787395120,3007368,2120374,3003759
1787395121,3000435,2119666,3000030
1787395122,3005864,1900310,3000000
1787395123,3004329,2120225,3000030
1787395124,3000469,2229578,3000030
1787395125,3000148,2009553,3000604
1787395126,3001680,1900070,3000000
1787395127,3011931,2010591,3000030
1787395128,3011524,2009992,3000000
1787395129,3011842,1900586,3000030
1787395130,3007283,2010649,3000030
1787395131,3000093,2007653,3000325
1787395132,3002859,1900129,3000030
1787395133,3000094,1899610,3000030
1787395134,3001322,2006155,3000000
1787395135,3004483,1897100,3000000
1787395136,3019055,2340904,3000030
1787395137,3009500,2227889,3000000
1787395138,3017282,2340977,3000000
1787395139,3006199,2336981,3000000
1787395140,3000549,2336162,3000030
1787395141,3000560,2009734,3000440
1787395142,3008185,2010435,3000000
1787395143,3010699,2010580,3000030
1787395144,3001790,2116874,3001931
1787395145,3001562,2340084,3003095
1787395146,3000449,1899939,3000030
1787395147,3000120,1899985,3000000
1787395148,3003311,2339901,3000030
1787395149,3000414,1900010,3000000
1787395150,3000000,1896826,3000000
1787395151,3010063,2340565,3000030
1787395152,3000030,2009489,3000000
1787395153,3000051,1899860,3000030
1787395154,3008648,2226746,3000030
1787395155,3000030,1899949,3000030
1787395156,3019480,2780588,3000562
1787395158,3000000,2119230,3000000
1787395159,3004096,2340273,3000000
1787395160,3015675,2340061,3000030
1787395161,3017857,2341058,3000027
1787395162,3002861,2116585,3000030
1787395163,3008673,2449883,3002921
1787395164,3005208,1899887,3000030
1787395165,3007033,2340355,3000216
1787395166,3002595,2009591,3000391
1787395167,3006315,2120268,3000030
1787395168,3010963,2010538,3000000
1787395169,3000525,2116780,3000030
1787395170,3000079,1898744,3000030
1787395171,3004524,2670264,3004092
1787395172,3001993,2230036,3000000
1787395173,3013006,2120633,3000000
1787395174,3000290,2119868,3000030
1787395175,3008779,2450387,3000056
1787395176,3007555,2120631,3000030
1787395177,3002710,2116666,3000000
1787395178,3000853,2119437,3000000
1787395179,3000166,2009594,3000000
1787395180,3009978,2007470,3000047
1787395181,3003546,2340428,3000030
1787395182,3005655,2449266,3000000
1787395183,3000240,2006799,3000030
1787395184,3000053,2119534,3000030
1787395185,3002500,2006552,3000036
1787395186,3000878,2119888,3000030
1787395187,3002114,1896802,3000000
1787395188,3003728,2449608,3001099
1787395189,3008563,2339661,3000230
1787395190,3008333,1900425,3000057
1787395191,3006469,2230229,3000000
1787395192,3003823,2230248,3000000
1787395193,3003757,2339594,3003757
1787395194,3004522,2230535,3003359
1787395195,3000228,2229607,3003978
1787395196,3000493,2009055,3000035
1787395197,3006772,2010346,3000000
1787395198,3015483,2230718,3000902
1787395199,3001973,2336455,3000030
1787395200,3003244,2229987,3004087
1787395201,3000853,1894302,3000030
1787395202,3007057,2669768,3000030
1787395203,3004403,1900238,3003754
1787395204,3020256,2231358,3000997
1787395205,3000603,2007998,3000030
1787395206,3000048,2119482,3000000
1787395207,3003762,2340229,3004000
1787395208,3007812,2116973,3000030
1787395209,3007894,2670553,3000030
1787395210,3001743,2119998,3001743
1787395211,3001132,2004914,3000030
1787395212,3000610,2336883,3000030
1787395213,3000121,2119945,3000000
1787395214,3003434,2340324,3000000
1787395215,3000384,1899725,3000000
1787395216,3011046,2340556,3001480
1787395217,3018867,2230894,3000000
1787395218,3014612,2670935,3003095
1787395219,3007645,2339648,3000000
1787395220,3001059,2340040,3000418
1787395221,3005555,2009977,3000030
1787395222,3002124,2116943,3000425
1787395223,3000431,2009830,3000188
1787395224,3002052,2449790,3003671
1787395225,3003787,2559194,3000291
1787395226,3006072,2446816,3006072
1787395227,3011046,2341303,3000765
1787395228,3007565,2120244,3000938
1787395229,3008231,2120421,3000341
1787395230,3004600,2230262,3000264
1787395231,3017625,2340863,3000030
1787395232,3006659,2340864,3007802
1787395233,3000281,2117613,3004087
1787395234,3010945,2223880,3000030
1787395235,3005491,2450429,3003811
1787395236,3000317,1900018,3000886
1787395237,3012158,2118250,3000030
1787395238,3006215,2230322,3002710
1787395239,3015261,2340484,3000030
1787395240,3000180,2116156,3000030
1787395241,3005098,2230474,3000499
1787395242,3011850,2669943,3000515
1787395243,3000190,2229005,3004081
1787395244,3001025,2116821,3000030
1787395245,3005952,2339824,3000030
1787395246,3003396,2230152,3000030
1787395247,3002252,2229170,3000462
1787395249,3001397,2449248,3008670
1787395250,3004886,2340184,3000030
1787395251,3003037,2340072,3000000
1787395252,3000151,2339512,3000030
1787395253,3012428,2335140,3003891
1787395254,3002540,2120150,3000000
1787395255,3000150,2117523,3000030
1787395256,3000245,2229898,3000030
1787395257,3000649,2669077,3002248
1787395258,3000639,2119825,3000030
1787395259,3000084,2449598,3000969
1787395260,3018902,2340245,3003875
1787395261,3007083,2010329,3000030
1787395262,3000065,2229278,3000256
1787395263,3002034,2659047,3004724
1787395264,3000986,2230078,3000030
1787395265,3012500,2449408,3000030
1787395266,3000130,2229097,3000030
1787395267,3005873,2229759,3002379
1787395268,3003663,2559407,3000135
1787395269,3017485,2560494,3001988
1787395270,3004743,2340062,3000950
1787395271,3001472,2437939,3000060
1787395272,3002173,2447071,3000000
1787395273,3014186,2227019,3000030
1787395274,3012684,2340422,3000076
1787395275,3000908,2228406,3000030
1787395276,3000385,2226680,3000030
1787395277,3006534,2010763,3000030
1787395278,3011827,2450957,3000416
1787395279,3010030,2450326,3000030
1787395280,3001028,2558011,3001028
1787395281,3009222,2450234,3000000
