timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779262761,qwen2.5:0.5b,39.0,1803,3917.64,104.00,.010720,4.413369
1779262766,qwen2.5:0.5b,39.0,1805,3834.05,102.64,.010954,5.825811
1779262772,qwen2.5:0.5b,41.0,1790,4371.24,98.93,.009608,8.621751
1779262781,qwen2.5:0.5b,39.0,1809,3486.75,103.04,.012045,6.473143
1779262788,qwen2.5:0.5b,39.0,1812,3350.05,100.18,.012537,7.606041
1779262796,qwen2.5:0.5b,39.0,1827,3953.47,102.98,.010623,5.253420
1779262801,qwen2.5:0.5b,41.0,1823,4050.52,104.39,.010369,3.898677
1779262805,qwen2.5:0.5b,39.0,1798,4005.46,106.09,.010485,2.818169
1779262808,qwen2.5:0.5b,42.0,1800,3321.74,103.30,.012643,4.443103
1779262813,qwen2.5:0.5b,41.0,1805,4326.22,105.60,.009708,2.992303
1779262816,qwen2.5:0.5b,39.0,1817,3653.01,106.07,.011497,2.724408
1779262819,qwen2.5:0.5b,41.0,1811,4314.97,97.81,.009733,9.517535
1779262829,qwen2.5:0.5b,39.0,1828,4101.21,104.27,.010240,4.593679
1779262834,qwen2.5:0.5b,41.0,1831,4310.11,106.44,.009744,3.504158
1779262838,qwen2.5:0.5b,37.0,1819,3903.89,102.11,.010758,5.983395
1779262844,qwen2.5:0.5b,42.0,1792,4236.51,99.83,.009913,8.323347
1779262853,qwen2.5:0.5b,38.0,1815,3582.85,105.26,.011722,3.761782
1779262857,qwen2.5:0.5b,37.0,1811,3685.50,100.81,.011395,7.716800
1779262865,qwen2.5:0.5b,41.0,1820,3725.18,101.96,.011274,5.884088
1779262871,qwen2.5:0.5b,41.0,1810,4363.15,103.81,.009626,4.816032
1779262876,qwen2.5:0.5b,41.0,1815,4282.83,101.18,.009806,7.827046
1779262884,qwen2.5:0.5b,39.0,1819,3938.58,104.39,.010663,3.869980
1779262888,qwen2.5:0.5b,41.0,1817,4180.14,104.61,.010047,3.680145
1779262892,qwen2.5:0.5b,39.0,1820,4472.93,104.47,.009389,3.560631
1779262896,qwen2.5:0.5b,39.0,1829,3448.77,104.59,.012178,5.229924
1779262901,qwen2.5:0.5b,39.0,1822,3284.84,105.12,.012785,4.061724
1779262906,qwen2.5:0.5b,41.0,1821,4159.57,105.83,.010097,3.004569
1779262909,qwen2.5:0.5b,36.0,1821,4238.83,104.75,.009908,3.932871
1779262913,qwen2.5:0.5b,39.0,1829,4113.86,103.99,.010209,4.153864
1779262917,qwen2.5:0.5b,41.0,1837,4435.64,103.40,.009468,4.864290
1779262923,qwen2.5:0.5b,36.0,1813,3420.20,105.23,.012279,3.743970
1779262927,qwen2.5:0.5b,39.0,1816,3796.72,103.44,.011062,5.345709
1779262932,qwen2.5:0.5b,39.0,1826,3540.09,107.19,.011864,2.845201
1779262935,qwen2.5:0.5b,41.0,1813,3947.42,98.84,.010639,8.356273
1779262944,qwen2.5:0.5b,39.0,1816,3679.74,100.08,.011413,8.142788
1779262952,qwen2.5:0.5b,39.0,1819,4245.88,106.99,.009891,2.205699
1779262955,qwen2.5:0.5b,41.0,1827,4510.66,102.59,.009311,5.702096
1779262961,qwen2.5:0.5b,41.0,1815,3266.14,105.15,.012859,3.642095
1779262965,qwen2.5:0.5b,39.0,1820,3919.07,101.59,.010716,6.594923
1779262972,qwen2.5:0.5b,39.0,1816,4109.55,105.84,.010220,3.202728
1779262975,qwen2.5:0.5b,41.0,1821,4293.45,105.66,.009782,3.293413
1779262979,qwen2.5:0.5b,41.0,1824,3396.99,105.92,.012363,2.907697
1779262982,qwen2.5:0.5b,41.0,1827,4347.88,99.81,.009659,8.015005
1779262990,qwen2.5:0.5b,39.0,1828,3851.30,103.23,.010905,4.572173
1779262995,qwen2.5:0.5b,39.0,1821,3183.99,104.72,.013190,3.619170
1779262999,qwen2.5:0.5b,39.0,1820,4446.41,105.32,.009445,3.332432
1779263002,qwen2.5:0.5b,41.0,1824,4113.11,105.47,.010211,4.143095
1779263007,qwen2.5:0.5b,39.0,1803,4262.58,105.87,.009853,3.201907
1779263010,qwen2.5:0.5b,39.0,1817,3710.30,100.87,.011319,6.175966
1779263017,qwen2.5:0.5b,36.0,1810,4310.02,105.42,.009744,3.167997
1779263020,qwen2.5:0.5b,39.0,1819,3361.70,107.10,.012493,2.147419
1779263022,qwen2.5:0.5b,37.0,1810,4209.55,105.29,.009977,4.530283
1779263027,qwen2.5:0.5b,39.0,1810,3567.84,106.85,.011771,4.482856
1779263032,qwen2.5:0.5b,41.0,1826,3999.59,107.03,.010501,3.690413
1779263036,qwen2.5:0.5b,41.0,1805,4695.43,104.59,.008944,4.502868
1779263040,qwen2.5:0.5b,41.0,1812,3321.21,105.67,.012645,3.066105
1779263044,qwen2.5:0.5b,41.0,1800,4372.88,102.76,.009604,5.069906
1779263049,qwen2.5:0.5b,41.0,1804,4262.96,104.34,.009852,4.015586
1779263053,qwen2.5:0.5b,41.0,1807,3535.23,105.76,.011880,3.583479
1779263057,qwen2.5:0.5b,36.0,1812,3810.22,105.05,.011022,3.969196
1779263061,qwen2.5:0.5b,39.0,1808,4319.39,105.22,.009723,3.525654
1779263065,qwen2.5:0.5b,36.0,1811,2918.27,105.40,.014392,3.462981
1779263069,qwen2.5:0.5b,41.0,1815,4276.10,102.02,.009822,5.557306
1779263075,qwen2.5:0.5b,41.0,1811,4164.24,105.99,.010085,3.122928
1779263078,qwen2.5:0.5b,41.0,1810,3453.74,105.93,.012160,2.539380
1779263081,qwen2.5:0.5b,39.0,1814,4334.69,104.13,.009689,4.061920
1779263085,qwen2.5:0.5b,39.0,1808,3904.99,103.95,.010755,5.185037
1779263091,qwen2.5:0.5b,36.0,1807,3790.97,104.81,.011078,3.720764
1779263095,qwen2.5:0.5b,39.0,1814,3838.15,101.16,.010942,6.484518
1779263101,qwen2.5:0.5b,39.0,1820,3372.14,98.06,.012454,9.982980
1779263112,qwen2.5:0.5b,40.0,1829,3484.37,105.43,.012053,3.072984
1779263115,qwen2.5:0.5b,36.0,1819,3540.19,104.62,.011863,3.564978
1779263119,qwen2.5:0.5b,38.0,1813,4033.53,104.11,.010412,4.081842
1779263123,qwen2.5:0.5b,39.0,1825,3947.71,104.11,.010639,3.553873
1779263127,qwen2.5:0.5b,39.0,1817,3515.75,102.70,.011946,5.326097
1779263132,qwen2.5:0.5b,41.0,1818,3325.15,107.39,.012630,3.193791
1779263136,qwen2.5:0.5b,39.0,1824,3444.66,102.44,.012192,5.544375
1779263142,qwen2.5:0.5b,41.0,1822,3675.77,104.38,.011426,4.205699
1779263146,qwen2.5:0.5b,39.0,1825,4265.03,100.38,.009847,7.072756
1779263154,qwen2.5:0.5b,39.0,1833,4338.57,105.82,.009680,3.137252
1779263157,qwen2.5:0.5b,39.0,1844,4314.33,100.97,.009734,7.011680
1779263164,qwen2.5:0.5b,41.0,1824,3362.62,105.08,.012490,4.015616
1779263169,qwen2.5:0.5b,41.0,1819,3400.85,102.87,.012349,4.782347
1779263174,qwen2.5:0.5b,36.0,1816,3660.73,103.69,.011473,4.764110
1779263179,qwen2.5:0.5b,36.0,1833,4195.42,106.60,.010010,2.757806
1779263182,qwen2.5:0.5b,39.0,1829,4208.67,103.12,.009979,5.071746
1779263187,qwen2.5:0.5b,38.0,1823,3728.78,105.68,.011263,3.472450
1779263191,qwen2.5:0.5b,39.0,1827,3719.60,103.78,.011291,4.133405
1779263195,qwen2.5:0.5b,41.0,1827,4092.22,105.61,.010263,3.654816
1779263199,qwen2.5:0.5b,41.0,1828,3980.47,100.08,.010551,7.763764
1779263207,qwen2.5:0.5b,41.0,1823,3970.49,104.89,.010578,4.518657
1779263212,qwen2.5:0.5b,39.0,1822,3893.10,107.63,.010788,2.898689
1779263215,qwen2.5:0.5b,41.0,1827,4171.57,104.91,.010068,3.888964
1779263219,qwen2.5:0.5b,39.0,1831,4309.93,104.72,.009744,3.819563
1779263223,qwen2.5:0.5b,39.0,1825,4490.25,106.94,.009353,3.104499
1779263226,qwen2.5:0.5b,36.0,1824,3436.52,104.93,.012221,4.383735
1779263231,qwen2.5:0.5b,36.0,1815,4276.19,103.99,.009821,5.144567
1779263236,qwen2.5:0.5b,41.0,1825,3952.72,106.03,.010625,3.687623
1779263240,qwen2.5:0.5b,39.0,1837,3843.52,101.57,.010927,5.995641
1779263247,qwen2.5:0.5b,39.0,1832,4381.38,103.76,.009586,4.153508
1779263251,qwen2.5:0.5b,41.0,1843,3873.94,107.65,.010841,1.969166
1779263253,qwen2.5:0.5b,39.0,1833,3751.33,105.66,.011196,3.634165
1779263257,qwen2.5:0.5b,39.0,1832,3309.65,108.81,.012690,2.545627
1779263260,qwen2.5:0.5b,41.0,1834,3830.51,103.50,.010964,6.115396
1779263266,qwen2.5:0.5b,39.0,1820,3495.42,107.24,.012015,3.711005
1779263270,qwen2.5:0.5b,41.0,1835,3790.87,102.89,.011079,5.296708
1779263276,qwen2.5:0.5b,39.0,1822,3970.69,104.58,.010577,4.503393
1779263281,qwen2.5:0.5b,39.0,1836,3405.37,106.68,.012333,4.180535
1779263285,qwen2.5:0.5b,41.0,1821,3724.81,107.15,.011275,2.491709
1779263288,qwen2.5:0.5b,41.0,1834,4050.48,103.75,.010369,4.674420
1779263293,qwen2.5:0.5b,41.0,1831,3462.97,105.41,.012128,3.329550
1779263296,qwen2.5:0.5b,39.0,1838,3909.69,103.19,.010742,4.661195
1779263301,qwen2.5:0.5b,41.0,1820,4249.01,103.31,.009884,4.955868
1779263306,qwen2.5:0.5b,41.0,1833,4379.91,102.71,.009589,5.831440
1779263313,qwen2.5:0.5b,41.0,1824,3891.09,107.68,.010793,3.045873
1779263316,qwen2.5:0.5b,39.0,1819,4163.96,103.24,.010086,4.513368
1779263321,qwen2.5:0.5b,41.0,1830,3290.00,104.46,.012765,4.479995
1779263325,qwen2.5:0.5b,39.0,1824,3792.98,98.13,.011073,9.171300
1779263335,qwen2.5:0.5b,38.0,1821,4113.13,104.99,.010211,3.447843
1779263339,qwen2.5:0.5b,39.0,1835,4162.58,106.41,.010089,3.674395
1779263342,qwen2.5:0.5b,36.0,1822,3781.81,104.63,.011105,3.650746
1779263346,qwen2.5:0.5b,41.0,1821,3982.59,102.00,.010545,5.676082
1779263352,qwen2.5:0.5b,38.0,1826,3932.18,106.37,.010681,2.857831
1779263355,qwen2.5:0.5b,39.0,1824,4297.89,100.81,.009772,7.300629
1779263363,qwen2.5:0.5b,39.0,1845,4358.89,105.46,.009635,3.707285
1779263367,qwen2.5:0.5b,36.0,1829,4229.70,106.58,.009929,2.401795
1779263370,qwen2.5:0.5b,39.0,1833,3924.12,105.62,.010703,3.957349
1779263374,qwen2.5:0.5b,41.0,1834,4436.30,108.32,.009467,3.101893
1779263377,qwen2.5:0.5b,41.0,1835,4123.77,102.37,.010184,6.476471
1779263384,qwen2.5:0.5b,39.0,1842,4246.27,105.25,.009891,3.505792
1779263388,qwen2.5:0.5b,39.0,1828,4415.11,104.52,.009512,3.539774
1779263391,qwen2.5:0.5b,39.0,1819,4391.10,106.46,.009564,2.273118
1779263394,qwen2.5:0.5b,38.0,1830,4348.39,100.19,.009658,7.545246
1779263402,qwen2.5:0.5b,39.0,1827,4029.96,105.52,.010421,3.600916
1779263406,qwen2.5:0.5b,39.0,1821,4155.94,105.03,.010106,4.151097
1779263410,qwen2.5:0.5b,39.0,1815,4453.12,103.66,.009431,5.141473
1779263415,qwen2.5:0.5b,36.0,1830,3994.65,100.95,.010514,7.527759
1779263423,qwen2.5:0.5b,39.0,1818,3938.81,102.30,.010663,5.297711
1779263429,qwen2.5:0.5b,39.0,1824,4586.98,106.73,.009156,2.689007
1779263432,qwen2.5:0.5b,36.0,1832,3844.33,104.78,.010925,3.741027
1779263436,qwen2.5:0.5b,41.0,1823,3865.80,105.05,.010864,3.265017
1779263439,qwen2.5:0.5b,36.0,1831,4095.82,102.57,.010254,5.664225
1779263445,qwen2.5:0.5b,39.0,1839,4076.04,104.44,.010304,4.500095
1779263450,qwen2.5:0.5b,36.0,1820,3849.70,103.48,.010909,5.073022
1779263455,qwen2.5:0.5b,39.0,1826,4006.54,104.30,.010482,4.199396
1779263460,qwen2.5:0.5b,41.0,1811,3967.44,106.25,.010586,3.162106
1779263463,qwen2.5:0.5b,41.0,1825,3961.58,106.66,.010601,2.428130
1779263466,qwen2.5:0.5b,41.0,1817,4116.89,109.82,.010201,.655606
1779263467,qwen2.5:0.5b,41.0,1820,4411.35,102.56,.009520,5.820565
1779263473,qwen2.5:0.5b,39.0,1832,4308.36,105.38,.009748,3.415922
1779263476,qwen2.5:0.5b,36.0,1819,4474.98,102.93,.009385,4.944995
1779263481,qwen2.5:0.5b,39.0,1819,3096.16,100.96,.013565,7.081926
1779263489,qwen2.5:0.5b,39.0,1829,4307.92,103.04,.009749,4.988318
1779263494,qwen2.5:0.5b,41.0,1830,4322.56,108.13,.009716,2.968491
1779263497,qwen2.5:0.5b,41.0,1833,4481.81,103.65,.009371,5.470089
1779263503,qwen2.5:0.5b,39.0,1837,4319.62,100.47,.009723,8.011993
1779263511,qwen2.5:0.5b,39.0,1825,3752.47,103.95,.011192,4.213545
1779263516,qwen2.5:0.5b,36.0,1826,4273.34,103.59,.009828,4.450052
1779263521,qwen2.5:0.5b,39.0,1845,4226.31,103.04,.009937,4.881256
1779263526,qwen2.5:0.5b,39.0,1836,4285.63,100.25,.009800,7.630260
1779263534,qwen2.5:0.5b,41.0,1837,4279.92,99.44,.009813,8.557590
1779263543,qwen2.5:0.5b,39.0,1828,4336.80,103.86,.009684,4.120844
1779263547,qwen2.5:0.5b,41.0,1835,3642.85,106.23,.011529,2.861467
1779263550,qwen2.5:0.5b,37.0,1825,3784.44,100.70,.011098,6.851546
1779263557,qwen2.5:0.5b,39.0,1830,4412.77,103.49,.009517,4.647571
1779263562,qwen2.5:0.5b,39.0,1839,4534.87,103.60,.009261,4.565530
1779263567,qwen2.5:0.5b,39.0,1830,3980.05,106.59,.010552,2.495459
1779263570,qwen2.5:0.5b,41.0,1832,4170.03,102.04,.010071,5.967753
1779263576,qwen2.5:0.5b,39.0,1841,4317.96,105.04,.009726,3.874385
1779263580,qwen2.5:0.5b,41.0,1833,4100.43,103.16,.010242,4.691705
1779263585,qwen2.5:0.5b,41.0,1818,3768.90,101.42,.011143,6.714005
1779263592,qwen2.5:0.5b,41.0,1842,3968.49,105.08,.010583,3.597113
1779263596,qwen2.5:0.5b,39.0,1840,4330.89,106.03,.009697,3.074598
1779263599,qwen2.5:0.5b,39.0,1842,3967.30,104.26,.010586,3.941996
1779263603,qwen2.5:0.5b,39.0,1841,3913.86,101.13,.010731,6.565700
1779263610,qwen2.5:0.5b,39.0,1833,4179.12,106.54,.010049,3.181721
1779263614,qwen2.5:0.5b,39.0,1837,3209.52,104.68,.013086,5.406943
1779263619,qwen2.5:0.5b,41.0,1836,3438.39,104.20,.012215,5.661768
1779263625,qwen2.5:0.5b,41.0,1841,4327.23,100.86,.009705,7.257080
1779263633,qwen2.5:0.5b,41.0,1834,4599.24,108.51,.009131,1.078237
1779263634,qwen2.5:0.5b,37.0,1841,4379.49,106.52,.009590,3.154164
1779263637,qwen2.5:0.5b,41.0,1841,3108.74,100.21,.013510,7.473656
1779263645,qwen2.5:0.5b,39.0,1824,3156.34,102.24,.013306,5.428035
1779263651,qwen2.5:0.5b,39.0,1834,3809.43,103.71,.011025,4.464259
1779263656,qwen2.5:0.5b,39.0,1821,4175.43,102.13,.010058,5.864934
1779263662,qwen2.5:0.5b,39.0,1827,3890.11,103.08,.010796,5.568216
1779263668,qwen2.5:0.5b,41.0,1806,3435.09,102.54,.012226,5.412122
1779263673,qwen2.5:0.5b,39.0,1826,4307.62,103.66,.009750,4.485803
1779263678,qwen2.5:0.5b,39.0,1831,3303.65,102.80,.012713,5.194264
1779263683,qwen2.5:0.5b,39.0,1819,4103.99,106.12,.010233,4.447684
1779263688,qwen2.5:0.5b,41.0,1844,3718.99,107.32,.011293,2.692851
1779263691,qwen2.5:0.5b,39.0,1850,3676.23,101.42,.011424,6.586371
1779263698,qwen2.5:0.5b,39.0,1837,3699.24,104.43,.011353,4.787582
1779263703,qwen2.5:0.5b,41.0,1840,3981.29,107.80,.010549,2.838365
1779263706,qwen2.5:0.5b,39.0,1840,4153.62,101.28,.010111,8.037039
1779263714,qwen2.5:0.5b,39.0,1828,3735.95,105.78,.011242,3.091051
1779263718,qwen2.5:0.5b,39.0,1818,4312.97,105.19,.009738,3.070497
1779263721,qwen2.5:0.5b,39.0,1820,3820.23,101.82,.010994,6.069184
1779263727,qwen2.5:0.5b,39.0,1807,3492.82,105.70,.012024,2.847492
1779263731,qwen2.5:0.5b,41.0,1823,4267.96,107.16,.009840,2.388858
1779263733,qwen2.5:0.5b,37.0,1830,4310.86,107.00,.009742,2.233473
1779263736,qwen2.5:0.5b,39.0,1835,4515.35,103.77,.009301,4.365272
1779263740,qwen2.5:0.5b,39.0,1827,3542.09,102.83,.011857,4.628910
1779263745,qwen2.5:0.5b,39.0,1828,3432.59,104.90,.012235,3.088591
1779263748,qwen2.5:0.5b,36.0,1820,4388.01,105.34,.009571,3.388920
1779263752,qwen2.5:0.5b,41.0,1824,3550.45,100.98,.011829,6.654537
1779263759,qwen2.5:0.5b,38.0,1813,3413.49,104.52,.012304,3.960720
1779263763,qwen2.5:0.5b,38.0,1833,4016.66,102.56,.010456,5.615951
1779263769,qwen2.5:0.5b,39.0,1822,4459.58,104.04,.009417,4.430798
1779263774,qwen2.5:0.5b,39.0,1835,3375.71,102.68,.012441,4.840095
1779263779,qwen2.5:0.5b,34.0,1827,3829.82,104.86,.010966,4.043377
1779263783,qwen2.5:0.5b,39.0,1841,4411.83,104.24,.009519,4.594790
1779263788,qwen2.5:0.5b,41.0,1830,3946.00,107.11,.010643,3.930451
1779263792,qwen2.5:0.5b,39.0,1831,3607.44,106.25,.011642,3.284580
1779263796,qwen2.5:0.5b,41.0,1837,3392.55,101.73,.012380,6.399115
1779263803,qwen2.5:0.5b,39.0,1823,4219.06,103.66,.009954,4.861608
1779263808,qwen2.5:0.5b,36.0,1821,3700.85,102.73,.011348,5.012912
1779263813,qwen2.5:0.5b,39.0,1821,3466.84,105.50,.012114,3.156225
1779263816,qwen2.5:0.5b,39.0,1816,4122.21,103.19,.010188,5.087696
1779263822,qwen2.5:0.5b,39.0,1827,4136.46,103.41,.010153,5.289305
1779263827,qwen2.5:0.5b,41.0,1822,3756.51,106.89,.011180,2.179778
1779263830,qwen2.5:0.5b,39.0,1827,3541.39,101.00,.011859,6.415773
1779263836,qwen2.5:0.5b,39.0,1841,4138.71,101.70,.010148,6.666267
1779263843,qwen2.5:0.5b,39.0,1834,3984.96,108.16,.010539,1.978420
1779263846,qwen2.5:0.5b,41.0,1836,3658.50,106.47,.011480,2.742520
1779263848,qwen2.5:0.5b,41.0,1841,4467.06,101.56,.009402,6.311355
1779263855,qwen2.5:0.5b,39.0,1823,3904.83,104.18,.010755,3.877773
1779263859,qwen2.5:0.5b,39.0,1826,3731.85,103.81,.011254,4.797083
1779263864,qwen2.5:0.5b,41.0,1820,3615.33,101.76,.011617,5.650159
1779263870,qwen2.5:0.5b,39.0,1819,3770.37,105.84,.011139,3.221624
1779263874,qwen2.5:0.5b,39.0,1821,4605.73,107.12,.009119,1.922953
1779263876,qwen2.5:0.5b,41.0,1830,4398.14,106.18,.009549,2.797085
1779263879,qwen2.5:0.5b,41.0,1831,4408.23,104.23,.009527,3.808519
1779263883,qwen2.5:0.5b,39.0,1830,4475.38,108.14,.009384,1.803069
1779263885,qwen2.5:0.5b,39.0,1820,3391.74,108.72,.012383,2.234994
1779263887,qwen2.5:0.5b,39.0,1824,3771.07,105.00,.011137,4.218793
1779263892,qwen2.5:0.5b,41.0,1812,3486.49,103.80,.012046,4.816891
1779263897,qwen2.5:0.5b,39.0,1817,3826.72,102.85,.010975,5.133512
1779263902,qwen2.5:0.5b,36.0,1818,3891.49,104.03,.010792,4.594688
1779263907,qwen2.5:0.5b,39.0,1826,3593.55,104.90,.011687,3.584164
1779263911,qwen2.5:0.5b,39.0,1818,3793.51,105.12,.011071,3.747802
1779263915,qwen2.5:0.5b,39.0,1840,3760.69,105.03,.011168,3.722484
1779263919,qwen2.5:0.5b,39.0,1831,4076.22,103.95,.010303,5.839320
1779263925,qwen2.5:0.5b,39.0,1836,4333.71,102.75,.009691,5.021512
1779263930,qwen2.5:0.5b,41.0,1821,4172.91,100.97,.010064,7.081302
1779263938,qwen2.5:0.5b,39.0,1812,4328.05,105.29,.009704,3.798953
1779263942,qwen2.5:0.5b,39.0,1815,3860.58,101.32,.010879,7.777053
1779263950,qwen2.5:0.5b,41.0,1814,4583.63,103.86,.009163,4.255576
1779263954,qwen2.5:0.5b,41.0,1820,4233.40,104.80,.009921,4.159959
1779263959,qwen2.5:0.5b,39.0,1824,4273.62,103.90,.009827,4.860024
1779263964,qwen2.5:0.5b,39.0,1818,4282.23,106.04,.009807,3.225089
1779263967,qwen2.5:0.5b,36.0,1826,3800.37,105.61,.011051,4.213516
1779263972,qwen2.5:0.5b,37.0,1825,4496.89,106.63,.009339,2.841416
1779263975,qwen2.5:0.5b,36.0,1818,4012.00,105.82,.010468,3.420902
1779263978,qwen2.5:0.5b,39.0,1834,3457.18,102.98,.012148,5.185399
1779263984,qwen2.5:0.5b,41.0,1820,3198.47,102.07,.013131,6.651813
1779263991,qwen2.5:0.5b,39.0,1820,3956.99,102.05,.010614,6.212277
1779263997,qwen2.5:0.5b,41.0,1818,4535.88,103.13,.009259,5.371435
1779264003,qwen2.5:0.5b,39.0,1844,3908.67,107.49,.010745,1.925708
1779264005,qwen2.5:0.5b,40.0,1838,3883.65,105.76,.010814,4.235626
1779264010,qwen2.5:0.5b,41.0,1826,3765.00,107.38,.011155,2.235008
1779264012,qwen2.5:0.5b,41.0,1816,4354.83,106.25,.009644,2.334048
1779264015,qwen2.5:0.5b,41.0,1820,4329.88,105.91,.009700,2.917348
1779264018,qwen2.5:0.5b,42.0,1826,4568.79,105.10,.009192,4.880926
1779264023,qwen2.5:0.5b,41.0,1819,3755.93,108.33,.011182,3.479975
1779264027,qwen2.5:0.5b,39.0,1823,3739.01,105.47,.011232,4.674155
1779264032,qwen2.5:0.5b,41.0,1823,4587.03,102.91,.009156,6.014815
1779264038,qwen2.5:0.5b,41.0,1823,4250.38,105.25,.009881,3.496409
1779264042,qwen2.5:0.5b,41.0,1817,4420.45,103.48,.009501,5.111837
1779264047,qwen2.5:0.5b,39.0,1825,3962.65,105.72,.010598,4.322369
1779264052,qwen2.5:0.5b,41.0,1824,3975.01,103.71,.010565,6.161147
1779264058,qwen2.5:0.5b,42.0,1825,3439.20,101.95,.012212,6.247953
1779264065,qwen2.5:0.5b,39.0,1818,3347.86,103.22,.012545,4.456072
1779264069,qwen2.5:0.5b,41.0,1829,3884.34,103.40,.010812,5.009579
1779264075,qwen2.5:0.5b,41.0,1823,4023.63,106.24,.010438,3.124835
1779264078,qwen2.5:0.5b,39.0,1836,3831.64,106.87,.010961,3.096966
1779264081,qwen2.5:0.5b,39.0,1842,3810.55,106.90,.011022,2.955765
1779264084,qwen2.5:0.5b,41.0,1822,3689.46,104.42,.011383,5.036965
1779264090,qwen2.5:0.5b,41.0,1836,3885.06,101.81,.010810,6.148513
1779264096,qwen2.5:0.5b,41.0,1843,4290.64,105.17,.009788,5.058207
1779264101,qwen2.5:0.5b,41.0,1844,4213.79,106.35,.009967,4.701052
1779264106,qwen2.5:0.5b,41.0,1839,4281.32,104.79,.009810,4.408811
1779264111,qwen2.5:0.5b,41.0,1829,4532.22,103.19,.009266,4.903281
1779264116,qwen2.5:0.5b,39.0,1822,3956.62,106.24,.010615,2.993046
1779264120,qwen2.5:0.5b,41.0,1829,3696.78,101.56,.011361,7.227124
1779264127,qwen2.5:0.5b,41.0,1824,4364.03,105.80,.009624,4.120716
1779264131,qwen2.5:0.5b,39.0,1830,4545.80,103.10,.009239,4.907795
1779264137,qwen2.5:0.5b,36.0,1848,3888.53,107.16,.010800,3.238047
1779264140,qwen2.5:0.5b,39.0,1842,4467.28,107.69,.009401,3.175599
1779264143,qwen2.5:0.5b,39.0,1835,4380.21,108.97,.009588,2.890701
1779264147,qwen2.5:0.5b,42.0,1841,4270.96,108.27,.009833,2.456779
1779264149,qwen2.5:0.5b,39.0,1849,3936.22,104.57,.010670,4.551852
1779264154,qwen2.5:0.5b,39.0,1855,4010.82,104.48,.010471,3.971974
1779264158,qwen2.5:0.5b,39.0,1840,4291.19,102.47,.009787,5.415776
1779264164,qwen2.5:0.5b,39.0,1819,3594.91,106.49,.011683,1.868668
1779264166,qwen2.5:0.5b,36.0,1828,4368.11,104.41,.009615,3.850160
1779264170,qwen2.5:0.5b,41.0,1828,4403.23,103.28,.009538,4.482751
1779264175,qwen2.5:0.5b,39.0,1826,4596.76,100.96,.009136,6.844229
1779264182,qwen2.5:0.5b,39.0,1841,4275.59,106.79,.009823,2.987086
1779264185,qwen2.5:0.5b,36.0,1846,4553.37,103.75,.009223,4.597488
1779264190,qwen2.5:0.5b,39.0,1842,4520.16,102.84,.009291,5.717352
1779264196,qwen2.5:0.5b,39.0,1826,4024.95,102.60,.010434,5.740311
1779264202,qwen2.5:0.5b,41.0,1816,4335.92,105.49,.009686,3.175379
1779264205,qwen2.5:0.5b,41.0,1818,4302.95,103.22,.009760,5.076498
1779264211,qwen2.5:0.5b,36.0,1834,4377.13,105.60,.009595,3.191266
1779264214,qwen2.5:0.5b,39.0,1828,4510.54,105.09,.009311,3.073365
1779264218,qwen2.5:0.5b,41.0,1826,3861.03,103.69,.010877,4.252967
1779264222,qwen2.5:0.5b,36.0,1831,3662.51,104.18,.011467,4.261610
1779264227,qwen2.5:0.5b,39.0,1836,3697.21,104.81,.011359,3.949733
1779264231,qwen2.5:0.5b,39.0,1839,4340.45,107.33,.009676,2.338409
1779264233,qwen2.5:0.5b,36.0,1835,3224.99,105.03,.013023,3.256000
1779264237,qwen2.5:0.5b,41.0,1845,4173.56,104.38,.010063,4.387681
1779264241,qwen2.5:0.5b,39.0,1839,3489.31,104.52,.012036,4.439066
1779264246,qwen2.5:0.5b,37.0,1841,4408.17,106.34,.009527,1.937098
1779264248,qwen2.5:0.5b,39.0,1833,3876.24,104.08,.010835,3.996924
1779264252,qwen2.5:0.5b,39.0,1827,4510.35,104.84,.009311,3.843915
1779264257,qwen2.5:0.5b,39.0,1822,3621.96,98.48,.011595,9.331501
1779264266,qwen2.5:0.5b,41.0,1842,3815.73,103.32,.011007,4.916495
1779264271,qwen2.5:0.5b,41.0,1835,3532.24,103.69,.011890,5.554709
1779264277,qwen2.5:0.5b,37.0,1839,4484.56,108.02,.009365,2.054991
1779264280,qwen2.5:0.5b,41.0,1834,4216.14,102.55,.009961,5.489772
1779264285,qwen2.5:0.5b,39.0,1835,4177.44,100.89,.010053,6.719598
1779264292,qwen2.5:0.5b,39.0,1835,4507.60,104.30,.009317,4.381191
1779264297,qwen2.5:0.5b,39.0,1843,3694.08,103.82,.011369,4.285943
1779264302,qwen2.5:0.5b,39.0,1848,4448.43,97.73,.009441,10.436668
1779264312,qwen2.5:0.5b,39.0,1838,4176.88,104.24,.010055,4.479866
1779264317,qwen2.5:0.5b,39.0,1840,3835.93,104.11,.010949,4.466375
1779264322,qwen2.5:0.5b,36.0,1834,3879.14,106.38,.010827,3.421564
1779264325,qwen2.5:0.5b,39.0,1832,4338.18,104.63,.009681,3.861040
1779264330,qwen2.5:0.5b,39.0,1832,4302.89,105.64,.009760,3.322457
1779264333,qwen2.5:0.5b,39.0,1822,3702.73,105.18,.011342,3.470072
1779264337,qwen2.5:0.5b,39.0,1818,3631.74,104.47,.011564,4.010398
