timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779785533,deepseek-v2:lite,46.0,10928,548.31,28.77,15.202328966521106,0.7976710334788938,115.6875,16.0,0.2486871961102107,2238.1847649918964,16.0
1779785549,deepseek-v2:lite,44.0,10924,580.71,28.69,15.246734492943878,0.7532655070561207,116.375,16.0,0.24653061224489797,2218.7755102040815,15.999999999999998
1779785565,deepseek-v2:lite,44.0,10935,573.18,28.91,14.279758840040525,0.7202411599594746,114.93333333333334,15.0,0.2515371229698376,2263.8341067285382,15.0
1779785580,deepseek-v2:lite,46.0,10936,562.66,29.22,12.358214502939784,0.6417854970602149,116.6923076923077,13.0,0.25040210942649965,2253.618984838497,13.0
1779785593,deepseek-v2:lite,44.0,10938,647.32,28.54,17.23990175480129,0.7600982451987097,114.94117647058823,18.0,0.2483009211873081,2234.708290685773,18.0
1779785611,deepseek-v2:lite,45.0,10932,571.12,29.15,13.320139270661535,0.6798607293384644,116.64285714285714,14.0,0.24990814451928964,2249.1733006736067,14.0
1779785625,deepseek-v2:lite,47.0,10938,618.75,29.37,14.320264765784113,0.6797352342158859,117.86666666666666,15.0,0.2491798642533937,2242.618778280543,15.0
1779785640,deepseek-v2:lite,46.0,10940,540.55,29.32,15.176794707564882,0.8232052924351168,116.6875,16.0,0.25126941617568294,2261.4247455811465,16.0
1779785656,deepseek-v2:lite,47.0,10929,544.62,28.47,19.00643877924933,0.9935612207506673,116.05,20.0,0.24532529082292115,2207.92761740629,19.999999999999996
1779785676,deepseek-v2:lite,46.0,10931,551.25,29.03,14.249586406562349,0.7504135934376509,115.4,15.0,0.25155979202772966,2264.038128249567,15.0
1779785691,deepseek-v2:lite,45.0,10929,574.49,28.69,15.238966809244337,0.7610331907556616,115.26666666666667,16.0,0.2489010989010989,2240.1098901098903,15.999999999999998
1779785707,deepseek-v2:lite,46.0,10935,572.18,28.49,18.098822981004545,0.9011770189954551,115.89473684210526,19.0,0.2458265213442325,2212.4386920980924,19.0
1779785726,deepseek-v2:lite,46.0,10939,613.31,29.49,10.495348475420037,0.5046515245799627,116.0,11.0,0.2542241379310345,2288.0172413793102,11.0
1779785737,deepseek-v2:lite,46.0,10922,589.66,29.08,13.34201764877008,0.6579823512299188,116.78571428571429,14.0,0.2490030581039755,2241.0275229357794,13.999999999999998
1779785751,deepseek-v2:lite,44.0,10932,559.8,29.06,13.309105729715043,0.6908942702849574,116.21428571428571,14.0,0.2500553165334972,2250.497848801475,14.0
1779785765,deepseek-v2:lite,46.0,10927,523.28,28.23,18.976265162916356,1.0237348370836432,114.78947368421052,20.0,0.24592847317744157,2213.356258596974,20.0
1779785785,deepseek-v2:lite,46.0,10931,541.77,28.4,19.00380588245611,0.9961941175438904,115.3,20.0,0.24631396357328708,2216.825672159584,20.0
1779785805,deepseek-v2:lite,41.0,10933,581.55,28.16,20.983910383625005,1.0160896163749982,114.9090909090909,22.0,0.24506329113924052,2205.5696202531644,22.000000000000004
1779785827,deepseek-v2:lite,44.0,10922,557.49,29.15,13.30434337924451,0.695656620755489,115.35714285714286,14.0,0.2526934984520124,2274.2414860681115,14.0
1779785841,deepseek-v2:lite,46.0,10929,569.99,29.0,14.27377752550126,0.7262224744987396,115.06666666666666,15.0,0.25202780996523755,2268.250289687138,14.999999999999998
1779785856,deepseek-v2:lite,46.0,10933,567.75,28.62,15.232154534936365,0.767845465063635,114.5625,16.0,0.2498199672667758,2248.379705400982,16.0
1779785872,deepseek-v2:lite,41.0,10945,532.55,28.97,14.226118392933465,0.7738816070665336,116.64285714285714,15.0,0.24836497244335579,2235.284751990202,14.999999999999998
1779785887,deepseek-v2:lite,44.0,10931,564.67,28.58,17.13284450063211,0.8671554993678887,115.16666666666667,18.0,0.24816208393632413,2233.4587554269174,18.0
1779785905,deepseek-v2:lite,44.0,10929,563.7,29.08,13.313202199804312,0.6867978001956879,115.0,14.0,0.2528695652173913,2275.8260869565215,14.0
1779785919,deepseek-v2:lite,44.0,10936,531.62,28.73,17.077112518961364,0.9228874810386365,116.72222222222223,18.0,0.24613993336506423,2215.259400285578,18.0
1779785937,deepseek-v2:lite,46.0,10926,564.65,29.04,12.36411258400849,0.6358874159915108,115.07692307692308,13.0,0.25235294117647056,2271.176470588235,13.0
1779785950,deepseek-v2:lite,46.0,10925,572.15,29.26,12.367519662127334,0.632480337872666,115.61538461538461,13.0,0.25308050565535595,2277.7245508982032,13.0
1779785963,deepseek-v2:lite,47.0,10932,537.96,29.17,15.177049353763689,0.8229506462363128,116.8,16.0,0.24974315068493153,2247.6883561643835,16.0
1779785979,deepseek-v2:lite,46.0,10927,583.13,29.76,9.514431627208799,0.4855683727912024,116.4,10.0,0.2556701030927835,2301.0309278350514,10.000000000000002
1779785989,deepseek-v2:lite,47.0,10926,543.79,29.03,15.189134457595754,0.8108655424042458,115.1875,16.0,0.2520238741182854,2268.214867064569,16.0
1779786005,deepseek-v2:lite,47.0,10923,545.2,29.32,11.38759312121423,0.6124068787857689,115.58333333333333,12.0,0.2536697909156453,2283.0281182408075,12.0
1779786017,deepseek-v2:lite,41.0,10929,566.25,29.27,12.361045808704997,0.6389541912950026,115.92307692307692,13.0,0.2524950232249502,2272.455209024552,13.0
1779786030,deepseek-v2:lite,46.0,10951,557.06,29.05,14.256538874955213,0.743461125044787,115.93333333333334,15.0,0.25057504312823464,2255.1753881541117,15.0
1779786045,deepseek-v2:lite,42.0,10961,572.12,29.4,10.462362016225562,0.537637983774438,115.36363636363636,11.0,0.2548463356973995,2293.6170212765956,11.0
1779786056,deepseek-v2:lite,44.0,10960,539.94,28.89,14.238173092136492,0.7618269078635093,115.92857142857143,15.0,0.24920517560073938,2242.8465804066545,15.000000000000002
1779786071,deepseek-v2:lite,44.0,10956,596.43,28.66,16.22056023932554,0.779439760674463,116.58823529411765,17.0,0.24582240161453076,2212.401614530777,17.000000000000004
1779786088,deepseek-v2:lite,41.0,10960,544.83,29.08,10.442630377585335,0.5573696224146641,115.0909090909091,11.0,0.2526698262243286,2274.028436018957,10.999999999999998
1779786099,deepseek-v2:lite,44.0,10960,589.75,29.04,13.342975807624558,0.6570241923754424,116.0,14.0,0.2503448275862069,2253.1034482758623,14.0
1779786113,deepseek-v2:lite,46.0,10931,552.52,28.61,17.113829951990088,0.8861700480099117,116.27777777777777,18.0,0.24604873387482085,2214.4386048733877,18.0
1779786131,deepseek-v2:lite,46.0,10931,587.14,28.93,14.295615757949586,0.7043842420504164,116.4,15.0,0.24853951890034362,2236.8556701030925,15.000000000000002
1779786146,deepseek-v2:lite,44.0,10931,535.5,28.91,12.334118814337096,0.6658811856629047,114.66666666666667,13.0,0.2521220930232558,2269.098837209302,13.0
1779786159,deepseek-v2:lite,46.0,10933,581.55,28.74,16.199429779285257,0.8005702207147422,115.29411764705883,17.0,0.24927551020408162,2243.4795918367345,17.0
1779786176,deepseek-v2:lite,46.0,10948,526.19,28.96,12.321840943889038,0.6781590561109608,114.92307692307692,13.0,0.2519946452476573,2267.9518072289156,12.999999999999998
1779786189,deepseek-v2:lite,47.0,10947,622.99,29.14,11.4637878950516,0.5362121049483999,115.25,12.0,0.2528416485900217,2275.574837310195,12.0
1779786201,deepseek-v2:lite,46.0,10945,573.6,29.22,11.418333830994326,0.5816661690056733,116.75,12.0,0.25027837259100644,2252.505353319058,12.0
1779786213,deepseek-v2:lite,46.0,10939,571.44,28.7,16.18702302796014,0.8129769720398572,115.6470588235294,17.0,0.24816887080366226,2233.51983723296,16.999999999999996
1779786230,deepseek-v2:lite,42.0,10939,546.65,29.09,13.292632090874353,0.7073679091256471,115.53846153846153,14.0,0.2517776298268975,2265.9986684420774,14.0
1779786244,deepseek-v2:lite,46.0,10941,567.13,29.14,12.364683784191726,0.6353162158082748,116.84615384615384,13.0,0.24938775510204084,2244.4897959183672,13.0
1779786257,deepseek-v2:lite,46.0,10937,584.97,29.57,9.518827090181274,0.4811729098187262,115.0,10.0,0.2571304347826087,2314.1739130434785,10.0
1779786267,deepseek-v2:lite,46.0,10933,587.54,29.41,8.570970094821298,0.4290299051787017,116.33333333333333,9.0,0.2528080229226361,2275.272206303725,9.0
1779786276,deepseek-v2:lite,46.0,10931,584.55,28.22,20.032883463616038,0.9671165363839613,115.38095238095238,21.0,0.24458109781262896,2201.2298803136605,21.0
1779786297,deepseek-v2:lite,46.0,10938,548.13,28.89,14.248986170323386,0.7510138296766143,115.53333333333333,15.0,0.2500577034045009,2250.519330640508,15.0
1779786312,deepseek-v2:lite,46.0,10939,569.71,29.56,11.408079830460395,0.5919201695396065,116.63636363636364,12.0,0.2534372564302416,2280.9353078721747,12.000000000000002
1779786324,deepseek-v2:lite,47.0,10932,604.16,29.09,14.310935649427556,0.6890643505724438,115.86666666666666,15.0,0.2510644418872267,2259.5799769850405,15.0
1779786339,deepseek-v2:lite,44.0,10940,551.65,28.47,18.067554988623044,0.9324450113769565,115.78947368421052,19.0,0.24587727272727272,2212.8954545454544,19.0
1779786358,deepseek-v2:lite,46.0,10941,538.59,28.43,18.997213502169238,1.0027864978307643,114.75,20.0,0.24775599128540304,2229.8039215686276,20.000000000000004
1779786378,deepseek-v2:lite,44.0,10938,577.66,29.69,10.462270519469827,0.5377294805301721,116.81818181818181,11.0,0.25415564202334634,2287.400778210117,11.0
1779786389,deepseek-v2:lite,46.0,10937,552.62,28.09,20.935819944550634,1.0641800554493637,115.27272727272727,22.0,0.24368296529968456,2193.1466876971613,21.999999999999996
1779786411,deepseek-v2:lite,46.0,10940,560.29,29.14,13.30787370849804,0.6921262915019596,116.38461538461539,14.0,0.2503767349636484,2253.390614672835,14.0
1779786425,deepseek-v2:lite,46.0,10935,549.1,29.14,14.244085500830106,0.755914499169895,116.46666666666667,15.0,0.25020034344590725,2251.803091013165,15.000000000000002
1779786440,deepseek-v2:lite,46.0,10938,699.87,28.86,15.366349676835041,0.6336503231649582,116.75,16.0,0.24719486081370448,2224.75374732334,16.0
1779786456,deepseek-v2:lite,44.0,10940,566.86,29.14,15.217718120805369,0.7822818791946309,116.375,16.0,0.25039742212674543,2253.5767991407088,16.0
1779786472,deepseek-v2:lite,45.0,10936,585.52,29.57,12.375034547789754,0.6249654522102457,118.3076923076923,13.0,0.24994148244473344,2249.473342002601,13.0
1779786485,deepseek-v2:lite,46.0,10935,636.68,28.62,16.268690816173155,0.7313091838268451,115.58823529411765,17.0,0.2476030534351145,2228.4274809160306,17.0
1779786502,deepseek-v2:lite,47.0,10947,574.99,29.16,14.276007614003147,0.7239923859968551,115.71428571428571,15.0,0.252,2268.0,15.000000000000002
1779786517,deepseek-v2:lite,46.0,10939,555.87,28.82,16.16205168550856,0.8379483144914398,116.58823529411765,17.0,0.24719475277497477,2224.7527749747733,16.999999999999996
1779786534,deepseek-v2:lite,46.0,10935,528.66,29.19,12.319763377251949,0.6802366227480505,115.76923076923077,13.0,0.25213953488372093,2269.255813953488,13.0
1779786547,deepseek-v2:lite,44.0,10936,601.61,29.26,13.350674465420768,0.6493255345792319,116.28571428571429,14.0,0.2516216216216216,2264.5945945945946,14.0
1779786561,deepseek-v2:lite,44.0,10936,555.55,29.09,16.15412903667214,0.8458709633278599,118.11764705882354,17.0,0.24627988047808763,2216.518924302789,17.0
1779786578,deepseek-v2:lite,46.0,10939,565.52,29.14,16.166952544311037,0.8330474556889652,117.625,17.0,0.2477364505844846,2229.628055260361,17.000000000000004
1779786595,deepseek-v2:lite,41.0,10934,571.5,29.1,16.176323676323676,0.8236763236763237,117.94117647058823,17.0,0.24673316708229429,2220.5985037406485,17.0
1779786612,deepseek-v2:lite,46.0,10921,527.69,29.81,7.572233183856503,0.42776681614349776,117.375,8.0,0.25397231096911604,2285.7507987220442,8.0
1779786620,deepseek-v2:lite,46.0,10933,586.57,28.79,16.204644435777432,0.7953555642225688,116.3529411764706,17.0,0.24743680485338723,2226.931243680485,17.0
1779786637,deepseek-v2:lite,46.0,10940,586.27,28.91,14.295084365551546,0.7049156344484542,115.06666666666666,15.0,0.25124565469293164,2261.2108922363846,15.0
1779786652,deepseek-v2:lite,44.0,10940,577.62,28.89,14.285502300044516,0.7144976999554831,115.6,15.0,0.2499134948096886,2249.2214532871976,15.0
1779786667,deepseek-v2:lite,46.0,10942,606.98,28.78,15.275701522587141,0.7242984774128602,115.2,16.0,0.2498263888888889,2248.4375,16.0
1779786683,deepseek-v2:lite,41.0,10917,580.72,28.63,15.24824813325675,0.7517518667432509,115.625,16.0,0.2476108108108108,2228.497297297297,16.0
1779786699,deepseek-v2:lite,44.0,10937,551.53,28.41,19.971255647135912,1.0287443528640894,115.47619047619048,21.0,0.24602474226804122,2214.2226804123707,21.0
1779786720,deepseek-v2:lite,44.0,10934,607.35,29.06,12.406388963089833,0.5936110369101679,114.84615384615384,13.0,0.2530341594105827,2277.3074346952444,13.000000000000002
1779786733,deepseek-v2:lite,47.0,10928,562.48,29.3,10.45537192875731,0.5446280712426915,115.18181818181819,11.0,0.2543804262036306,2289.423835832675,11.000000000000002
1779786744,deepseek-v2:lite,41.0,10945,574.14,29.52,8.55988470330981,0.4401152966901899,115.88888888888889,9.0,0.2547267497603068,2292.540747842761,9.0
1779786753,deepseek-v2:lite,46.0,10943,546.72,29.31,11.389406801729077,0.6105931982709234,115.91666666666667,12.0,0.25285406182602443,2275.6865564342197,12.0
1779786765,deepseek-v2:lite,46.0,10944,557.33,28.89,15.211490566681451,0.7885094333185493,115.86666666666666,16.0,0.24933831990794017,2244.0448791714616,16.0
1779786781,deepseek-v2:lite,45.0,10939,583.68,28.99,13.337555290776436,0.6624447092235625,115.64285714285714,14.0,0.25068560840024706,2256.1704756022236,13.999999999999998
1779786795,deepseek-v2:lite,46.0,10932,623.65,28.75,16.250843041079094,0.7491569589209074,114.82352941176471,17.0,0.2503842213114754,2253.4579918032787,17.0
1779786812,deepseek-v2:lite,46.0,10926,552.9,28.53,17.116763840875084,0.8832361591249163,115.16666666666667,18.0,0.24772793053545586,2229.5513748191024,18.0
1779786830,deepseek-v2:lite,44.0,10932,557.5,28.68,16.168241836978403,0.8317581630215976,115.375,17.0,0.2485807150595883,2237.2264355362945,17.0
1779786847,deepseek-v2:lite,46.0,10936,661.38,29.39,10.53198604455897,0.4680139554410296,116.36363636363636,11.0,0.2525703125,2273.1328125,11.0
1779786858,deepseek-v2:lite,44.0,10932,578.5,28.97,13.332345630236883,0.6676543697631159,115.5,14.0,0.25082251082251084,2257.4025974025976,14.0
1779786872,deepseek-v2:lite,44.0,10938,583.85,29.39,9.52074228686974,0.47925771313025894,115.4,10.0,0.2546793760831889,2292.1143847487,10.0
1779786882,deepseek-v2:lite,41.0,10931,524.87,29.63,10.412209197475203,0.5877908025247971,115.45454545454545,11.0,0.25663779527559055,2309.740157480315,11.0
1779786893,deepseek-v2:lite,46.0,10927,573.65,28.5,17.14805281076144,0.8519471892385619,115.5,18.0,0.24675324675324675,2220.779220779221,18.0
1779786911,deepseek-v2:lite,46.0,10932,531.15,28.87,16.123620584979108,0.8763794150208921,115.29411764705883,17.0,0.2504030612244898,2253.627551020408,17.0
1779786928,deepseek-v2:lite,46.0,10928,583.13,28.7,15.24946472059232,0.7505352794076785,114.93333333333334,16.0,0.24970997679814383,2247.3897911832946,15.999999999999998
1779786944,deepseek-v2:lite,45.0,10940,622.87,27.73,25.84920073778051,1.1507992622194896,116.14814814814815,27.0,0.2387468112244898,2148.721301020408,27.0
1779786971,deepseek-v2:lite,46.0,10923,585.71,29.15,12.383680837914321,0.6163191620856779,115.0,13.0,0.2534782608695652,2281.3043478260865,12.999999999999998
1779786984,deepseek-v2:lite,46.0,10927,587.9,29.02,12.388478246774298,0.6115217532257019,115.76923076923077,13.0,0.25067109634551493,2256.0398671096345,13.0
1779786997,deepseek-v2:lite,46.0,10931,616.96,28.83,15.28571207358429,0.7142879264157078,116.1875,16.0,0.24813340505648196,2233.200645508338,15.999999999999998
1779787013,deepseek-v2:lite,47.0,10928,575.94,28.91,13.330842357609324,0.6691576423906754,115.0,14.0,0.2513913043478261,2262.521739130435,14.0
1779787027,deepseek-v2:lite,47.0,10935,575.0,28.58,18.100334669803505,0.8996653301964941,116.0,19.0,0.24637931034482757,2217.413793103448,19.0
1779787046,deepseek-v2:lite,46.0,10934,588.15,28.77,15.253841665045712,0.7461583349542891,116.0625,16.0,0.24788368336025848,2230.9531502423265,16.0
1779787062,deepseek-v2:lite,46.0,10935,566.71,28.03,22.868883882032485,1.1311161179675153,115.83333333333333,24.0,0.2419856115107914,2177.8705035971225,24.0
1779787086,deepseek-v2:lite,46.0,10931,560.94,28.95,15.214768855210293,0.7852311447897063,115.0625,16.0,0.25160239000543183,2264.4215100488864,16.0
1779787102,deepseek-v2:lite,41.0,10930,559.43,28.71,17.121331655728227,0.8786683442717721,115.72222222222223,18.0,0.24809409505520882,2232.8468554968795,18.0
1779787120,deepseek-v2:lite,46.0,10936,567.6,28.46,18.092809448713215,0.907190551286783,116.27777777777777,19.0,0.24475871954132825,2202.828475871954,18.999999999999996
1779787139,deepseek-v2:lite,44.0,10925,545.35,28.3,19.01333565763096,0.9866643423690403,116.35,20.0,0.24323162870648907,2189.0846583584016,20.0
1779787159,deepseek-v2:lite,47.0,10921,530.88,29.17,12.322899741094547,0.6771002589054549,115.23076923076923,13.0,0.2531441922563418,2278.2977303070766,13.000000000000002
1779787172,deepseek-v2:lite,46.0,10925,531.83,28.84,14.228423136604418,0.7715768633955802,115.73333333333333,15.0,0.24919354838709676,2242.7419354838707,14.999999999999998
1779787187,deepseek-v2:lite,46.0,10934,578.66,28.6,18.105160886605407,0.8948391133945921,115.36842105263158,19.0,0.24790145985401463,2231.1131386861316,19.0
1779787206,deepseek-v2:lite,46.0,10944,561.97,28.89,14.266577531056425,0.7334224689435738,116.0,15.0,0.24905172413793103,2241.465517241379,15.0
1779787221,deepseek-v2:lite,46.0,10923,567.08,28.65,14.278616151612308,0.7213838483876923,115.06666666666666,15.0,0.24898609501738123,2240.8748551564313,15.0
1779787236,deepseek-v2:lite,46.0,10923,568.86,28.85,16.179451573505546,0.8205484264944538,115.52941176470588,17.0,0.24971995926680246,2247.479633401222,17.0
1779787253,deepseek-v2:lite,44.0,10925,627.89,29.19,10.511338041030012,0.48866195896998843,115.0909090909091,11.0,0.2536255924170616,2282.630331753555,11.0
1779787264,deepseek-v2:lite,44.0,10922,545.14,29.56,8.537080215764748,0.4629197842352532,115.55555555555556,9.0,0.2558076923076923,2302.2692307692305,9.000000000000002
1779787273,deepseek-v2:lite,46.0,10933,564.14,29.42,9.504346654087204,0.4956533459127974,114.4,10.0,0.2571678321678322,2314.5104895104896,10.000000000000002
1779787283,deepseek-v2:lite,46.0,10922,581.13,28.87,14.290081967213116,0.7099180327868853,115.0,15.0,0.2510434782608696,2259.391304347826,15.0
1779787298,deepseek-v2:lite,46.0,10926,572.35,29.26,12.367729924702049,0.6322700752979505,115.33333333333333,13.0,0.2536994219653179,2283.2947976878613,13.0
1779787311,deepseek-v2:lite,46.0,10924,508.82,28.69,15.145987981618946,0.8540120183810535,114.875,16.0,0.24974972796517955,2247.747551686616,16.0
