timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779439007,phi3:mini,46.0,4823,561.18,22.7,24.028053709666366,0.9719462903336301,124.2,25.0,0.1827697262479871,1644.9275362318838,24.999999999999996
1779439032,phi3:mini,46.0,4820,593.13,23.26,17.32075471698113,0.679245283018868,124.38888888888889,18.0,0.18699419383653418,1682.9477445288076,18.0
1779439050,phi3:mini,46.0,4827,569.51,22.98,18.263076170061943,0.7369238299380579,124.61111111111111,19.0,0.18441373160945163,1659.7235844850645,19.0
1779439069,phi3:mini,46.0,4839,557.02,22.6,22.103205548462785,0.896794451537214,122.65217391304348,23.0,0.18426090038993265,1658.3481035093937,23.0
1779439092,phi3:mini,44.0,4833,590.78,22.56,22.154009195552224,0.8459908044477777,122.91304347826087,23.0,0.1835443933498408,1651.8995401485672,23.0
1779439115,phi3:mini,44.0,4833,569.69,23.16,16.335885974529816,0.6641140254701864,124.11764705882354,17.0,0.18659715639810426,1679.3744075829384,17.000000000000004
1779439132,phi3:mini,46.0,4833,555.24,22.97,18.245205029314608,0.754794970685391,123.33333333333333,19.0,0.18624324324324323,1676.1891891891892,19.0
1779439151,phi3:mini,46.0,4836,549.92,23.34,16.3078533300771,0.6921466699228971,125.0,17.0,0.18672,1680.48,17.0
1779439168,phi3:mini,46.0,4827,593.36,22.51,23.122801890009256,0.8771981099907449,123.54166666666667,24.0,0.18220573355817876,1639.8516020236088,24.0
1779439192,phi3:mini,44.0,4835,550.55,22.99,19.198312236286917,0.8016877637130803,124.7,20.0,0.18436246992782676,1659.262229350441,19.999999999999996
1779439212,phi3:mini,44.0,4826,627.23,22.33,25.10619496274401,0.8938050372559886,123.64,26.0,0.18060498220640567,1625.444839857651,25.999999999999996
1779439238,phi3:mini,46.0,4831,571.11,23.16,16.33747286586905,0.6625271341309507,122.94117647058823,17.0,0.18838277511961724,1695.4449760765551,17.0
1779439255,phi3:mini,46.0,4834,584.6,22.16,26.0139099479201,0.9860900520798999,122.74074074074075,27.0,0.18054315027157514,1624.8883524441762,27.0
1779439282,phi3:mini,44.0,4840,577.25,22.12,26.9666483140631,1.0333516859369005,123.0,28.0,0.17983739837398374,1618.5365853658536,28.0
1779439310,phi3:mini,44.0,4828,509.54,22.69,21.06209721361066,0.937902786389343,123.0,22.0,0.18447154471544716,1660.2439024390246,22.000000000000004
1779439332,phi3:mini,46.0,4832,572.23,22.04,27.9244619449072,1.0755380550928029,123.37931034482759,29.0,0.17863610955841253,1607.724986025713,29.000000000000004
1779439361,phi3:mini,46.0,4830,567.45,21.6,32.75324675324675,1.2467532467532467,122.29411764705883,34.0,0.17662337662337663,1589.6103896103896,33.99999999999999
1779439395,phi3:mini,46.0,4837,544.0,22.93,18.23152770183268,0.7684722981673222,123.44444444444444,19.0,0.18575157515751575,1671.764176417642,19.0
1779439414,phi3:mini,42.0,4840,580.23,22.55,23.102159992036896,0.8978400079631044,123.83333333333333,24.0,0.18209959623149397,1638.8963660834456,24.0
1779439438,phi3:mini,44.0,4842,571.26,22.78,18.271395865598276,0.7286041344017239,122.78947368421052,19.0,0.18552078868409774,1669.6870981568798,19.0
1779439457,phi3:mini,44.0,4836,607.83,22.97,17.344546607482563,0.6554533925174381,122.27777777777777,18.0,0.1878509768287142,1690.658791458428,18.0
1779439475,phi3:mini,44.0,4844,571.48,22.07,27.921691517142612,1.0783084828573835,122.64285714285714,29.0,0.17995340710541644,1619.580663948748,28.999999999999996
1779439504,phi3:mini,44.0,4834,597.21,22.83,18.300416102186954,0.6995838978130442,123.63157894736842,19.0,0.18466155810983395,1661.9540229885056,19.0
1779439523,phi3:mini,46.0,4834,609.66,22.33,24.116679061377553,0.8833209386224465,122.68,25.0,0.18201825888490378,1638.1643299641341,25.0
1779439548,phi3:mini,47.0,4845,597.94,23.33,19.248957780031226,0.7510422199687734,125.55,20.0,0.18582238152130626,1672.4014336917564,20.0
1779439568,phi3:mini,49.0,4836,566.1,22.47,25.969213517508535,1.0307864824914623,124.07692307692308,27.0,0.18109733415995038,1629.8760074395534,26.999999999999996
1779439595,phi3:mini,44.0,4841,608.05,21.58,33.80040658799612,1.1995934120038754,122.57142857142857,35.0,0.17606060606060606,1584.5454545454545,35.0
1779439630,phi3:mini,41.0,4821,641.95,22.72,21.247987723231077,0.7520122767689229,123.04545454545455,22.0,0.18464721093461395,1661.8248984115257,22.0
1779439652,phi3:mini,44.0,4839,663.97,22.51,24.180238317212446,0.8197616827875539,123.54166666666667,25.0,0.18220573355817876,1639.8516020236088,25.0
1779439677,phi3:mini,44.0,4837,578.07,22.4,24.067397205522344,0.9326027944776591,123.6,25.0,0.18122977346278316,1631.0679611650485,25.000000000000004
1779439702,phi3:mini,44.0,4836,573.83,22.17,27.921258389261748,1.078741610738255,123.20689655172414,29.0,0.17994122586062133,1619.4710327455919,29.000000000000004
1779439731,phi3:mini,47.0,4831,633.53,23.03,19.298464725234556,0.7015352747654442,124.25,20.0,0.18535211267605634,1668.1690140845071,20.0
1779439751,phi3:mini,46.0,4827,629.16,22.94,20.261248274804476,0.7387517251955221,124.3,21.0,0.1845534995977474,1660.9814963797264,21.0
1779439772,phi3:mini,46.0,4835,559.99,22.43,24.99869509975619,1.0013049002438104,123.53846153846153,26.0,0.1815628891656289,1634.0660024906601,26.0
1779439798,phi3:mini,44.0,4830,484.68,22.3,24.856365142609178,1.1436348573908242,123.5,26.0,0.1805668016194332,1625.1012145748987,26.000000000000004
1779439824,phi3:mini,44.0,4832,558.31,22.77,21.137915605424382,0.8620843945756179,123.0,22.0,0.1851219512195122,1666.09756097561,22.0
1779439846,phi3:mini,45.0,4833,571.68,23.01,21.1487665842708,0.8512334157292035,125.0909090909091,22.0,0.18394622093023258,1655.515988372093,22.000000000000004
1779439868,phi3:mini,49.0,4837,593.59,22.33,25.057377581504092,0.9426224184959083,122.88461538461539,26.0,0.18171517996870107,1635.4366197183097,26.0
1779439894,phi3:mini,46.0,4834,595.12,22.81,21.187901542245886,0.8120984577541146,124.13636363636364,22.0,0.18374954229220064,1653.745880629806,22.0
1779439916,phi3:mini,46.0,4836,568.03,22.62,23.080876999915347,0.9191230000846525,124.04347826086956,24.0,0.1823554153522608,1641.198738170347,24.0
1779439940,phi3:mini,46.0,4836,545.63,22.24,24.020902671386057,0.9790973286139433,121.84,25.0,0.1825344714379514,1642.8102429415626,25.0
1779439965,phi3:mini,44.0,4833,590.45,22.12,26.988915552508285,1.011084447491715,122.17857142857143,28.0,0.18104647763811751,1629.4182987430574,28.0
1779439993,phi3:mini,44.0,4838,574.85,22.44,23.098327445629426,0.9016725543705737,122.66666666666667,24.0,0.18293478260869567,1646.413043478261,24.0
1779440017,phi3:mini,46.0,4846,624.18,23.17,16.3915347184676,0.6084652815324014,123.75,17.0,0.18723232323232325,1685.090909090909,17.0
1779440034,phi3:mini,46.0,4851,588.75,22.71,19.257187714650183,0.7428122853498185,122.85,20.0,0.18485958485958487,1663.7362637362637,20.0
1779440054,phi3:mini,46.0,4839,602.19,22.57,22.169104936295536,0.8308950637044624,123.26086956521739,23.0,0.18310758377425043,1647.9682539682537,23.0
1779440077,phi3:mini,46.0,4840,568.14,22.34,24.054159328004335,0.9458406719956646,123.04,25.0,0.1815669700910273,1634.1027308192456,25.0
1779440102,phi3:mini,44.0,4827,540.87,22.38,24.006657789613847,0.9933422103861518,122.625,25.0,0.18250764525993882,1642.5688073394494,25.0
1779440127,phi3:mini,42.0,4828,584.67,22.54,22.14622618204575,0.8537738179542499,123.65217391304348,23.0,0.1822855133614627,1640.5696202531644,23.0
1779440150,phi3:mini,44.0,4836,588.95,21.94,29.88664080276318,1.1133591972368182,123.12903225806451,31.0,0.17818705789887349,1603.6835210898614,30.999999999999996
1779440181,phi3:mini,40.0,4842,542.56,21.18,37.534750062085365,1.4652499379146418,121.84210526315789,39.0,0.17383153347732183,1564.4838012958965,39.00000000000001
1779440220,phi3:mini,45.0,4840,555.54,22.78,19.21220085765666,0.7877991423433395,122.05,20.0,0.18664481769766492,1679.803359278984,20.0
1779440240,phi3:mini,44.0,4835,570.78,22.95,17.304229195088674,0.6957708049113233,123.33333333333333,18.0,0.1860810810810811,1674.7297297297298,17.999999999999996
1779440258,phi3:mini,44.0,4840,542.67,23.5,17.25287457830687,0.7471254216931311,125.16666666666667,18.0,0.1877496671105193,1689.7470039946738,18.0
1779440276,phi3:mini,48.0,4837,513.77,23.05,18.18417719160985,0.8158228083901495,124.55555555555556,19.0,0.18505798394290812,1665.521855486173,19.0
1779440295,phi3:mini,44.0,4838,514.46,21.86,31.654944809069214,1.3450551909307875,123.72727272727273,33.0,0.17667891256429094,1590.1102130786185,33.0
1779440328,phi3:mini,41.0,4836,589.31,23.19,16.35635918367347,0.6436408163265306,123.82352941176471,17.0,0.18728266033254157,1685.543942992874,17.0
1779440345,phi3:mini,46.0,4836,604.65,22.42,24.10616039676591,0.8938396032340888,123.45833333333333,25.0,0.18159973000337498,1634.397570030375,25.0
1779440370,phi3:mini,44.0,4825,630.26,22.9,18.33385387960071,0.6661461203992897,122.84210526315789,19.0,0.18641816623821764,1677.7634961439587,19.0
1779440389,phi3:mini,46.0,4836,586.84,23.14,14.43096494967048,0.569035050329519,123.0,15.0,0.18813008130081302,1693.1707317073171,15.0
1779440404,phi3:mini,40.0,4836,579.99,22.81,22.129678168546782,0.8703218314532183,124.3913043478261,23.0,0.18337294652219502,1650.3565186997553,23.0
1779440427,phi3:mini,46.0,4834,567.91,22.35,23.091247924643376,0.9087520753566225,123.41666666666667,24.0,0.1810938555030385,1629.8446995273466,24.0
1779440451,phi3:mini,44.0,4863,596.02,22.84,19.261868597097887,0.7381314029021103,123.78947368421052,20.0,0.18450680272108844,1660.561224489796,19.999999999999996
1779440471,phi3:mini,44.0,4855,526.67,23.84,10.523641714046974,0.47635828595302543,123.45454545454545,11.0,0.19310751104565538,1737.9675994108984,11.0
1779440482,phi3:mini,44.0,4849,596.66,22.09,27.000371717171717,0.9996282828282829,122.78571428571429,28.0,0.1799069226294357,1619.1623036649212,28.0
1779440510,phi3:mini,44.0,4852,619.75,22.61,23.155240052307114,0.8447599476928824,124.0,24.0,0.18233870967741936,1641.0483870967741,23.999999999999996
1779440534,phi3:mini,44.0,4841,577.89,22.18,30.8172046594564,1.1827953405436034,124.29032258064517,32.0,0.17845315338697118,1606.0783804827408,32.00000000000001
1779440566,phi3:mini,44.0,4856,613.45,22.9,20.244283806081558,0.755716193918441,124.52380952380952,21.0,0.18390057361376672,1655.1051625239006,21.0
1779440587,phi3:mini,46.0,4841,581.05,22.8,19.244845574232013,0.7551544257679889,123.1,20.0,0.18521527213647443,1666.93744922827,20.0
1779440607,phi3:mini,47.0,4841,611.06,22.73,22.175136874990137,0.8248631250098614,124.54545454545455,23.0,0.18250364963503649,1642.5328467153283,23.0
1779440630,phi3:mini,44.0,4845,556.48,23.12,19.202208419599724,0.7977915804002761,124.65,20.0,0.18547934215804252,1669.3140794223827,20.0
1779440650,phi3:mini,46.0,4854,610.95,23.51,17.333007597011633,0.6669924029883681,126.22222222222223,18.0,0.1862588028169014,1676.3292253521126,18.0
1779440668,phi3:mini,45.0,4848,563.44,22.52,24.039183562017886,0.9608164379821147,124.24,25.0,0.18126207340631037,1631.3586606567933,25.0
1779440693,phi3:mini,46.0,4853,633.6,22.73,19.3073606265141,0.6926393734858988,122.45,20.0,0.1856267864434463,1670.6410779910168,20.0
1779440713,phi3:mini,42.0,4856,615.19,22.37,23.157914549218898,0.8420854507811029,122.69565217391305,24.0,0.18232104890148831,1640.8894401133948,24.0
1779440737,phi3:mini,46.0,4853,552.57,23.15,17.27621065795873,0.72378934204127,124.16666666666667,18.0,0.18644295302013422,1677.986577181208,18.0
1779440755,phi3:mini,42.0,4854,575.17,22.1,28.889949269174746,1.110050730825255,123.5,30.0,0.17894736842105263,1610.5263157894735,30.0
1779440785,phi3:mini,46.0,4850,611.08,22.13,25.09132831130273,0.9086716886972726,122.68,26.0,0.18038800130420604,1623.4920117378542,26.0
1779440811,phi3:mini,46.0,4846,609.9,23.03,17.345046055645966,0.654953944354036,123.11111111111111,18.0,0.18706678700361012,1683.6010830324913,18.000000000000004
1779440829,phi3:mini,44.0,4847,607.32,21.97,28.95262915349044,1.0473708465095581,122.6,30.0,0.1792006525285481,1612.805872756933,30.0
1779440859,phi3:mini,46.0,4848,618.54,23.66,11.557894736842105,0.4421052631578948,123.41666666666667,12.0,0.19170830519918974,1725.3747467927076,12.0
1779440871,phi3:mini,46.0,4850,568.72,22.51,24.048170762647363,0.9518292373526378,123.44,25.0,0.1823558003888529,1641.2022034996762,25.0
1779440896,phi3:mini,46.0,4849,565.83,23.23,17.290157199606153,0.7098428003938477,123.82352941176471,18.0,0.18760570071258906,1688.4513064133016,18.0
1779440914,phi3:mini,44.0,4849,609.34,23.19,17.34007873144357,0.659921268556432,125.16666666666667,18.0,0.1852729693741678,1667.45672436751,18.0
1779440932,phi3:mini,44.0,4844,541.56,22.77,18.23337408962841,0.7666259103715912,122.42105263157895,19.0,0.18599742046431642,1673.9767841788478,19.0
1779440951,phi3:mini,46.0,4830,604.26,23.23,14.444692345694751,0.555307654305248,123.53333333333333,15.0,0.18804641122504048,1692.4177010253643,14.999999999999998
1779440966,phi3:mini,41.0,4827,593.98,22.91,17.33151777464378,0.6684822253562224,123.66666666666667,18.0,0.18525606469002695,1667.3045822102424,18.0
1779440984,phi3:mini,46.0,4835,588.04,22.43,23.11818762592757,0.8818123740724362,122.73913043478261,24.0,0.18274530641161885,1644.7077577045698,24.000000000000004
1779441008,phi3:mini,47.0,4845,592.59,23.39,16.35447579466866,0.6455242053313419,125.0,17.0,0.18712,1684.08,17.0
1779441025,phi3:mini,46.0,4840,571.44,23.27,17.295690336466514,0.7043096635334869,124.11111111111111,18.0,0.1874932855863921,1687.4395702775291,18.0
1779441043,phi3:mini,40.0,4843,561.47,22.6,23.07134418819662,0.9286558118033796,123.95833333333333,24.0,0.18231932773109247,1640.8739495798322,24.0
1779441067,phi3:mini,44.0,4843,583.89,22.54,21.182296390350082,0.8177036096499184,122.71428571428571,22.0,0.18367869615832363,1653.1082654249126,22.0
1779441089,phi3:mini,44.0,4844,607.0,18.89,73.70624231094921,2.293757689050792,119.88157894736842,76.0,0.15757216551421357,1418.1494896279223,76.0
1779441165,phi3:mini,43.0,4837,583.09,23.61,14.416268336904565,0.5837316630954342,124.0,15.0,0.1904032258064516,1713.6290322580646,15.0
1779441180,phi3:mini,44.0,4833,575.64,22.64,22.129638296449823,0.8703617035501773,123.82608695652173,23.0,0.18283707865168541,1645.5337078651687,23.0
1779441203,phi3:mini,46.0,4840,577.8,22.58,21.17259069256138,0.8274093074386222,122.45454545454545,22.0,0.18439495174461765,1659.5545657015589,22.0
1779441225,phi3:mini,46.0,4829,587.02,22.81,20.214518800321404,0.785481199678599,123.52380952380952,21.0,0.18466075558982267,1661.9468003084041,21.000000000000004
1779441246,phi3:mini,44.0,4839,534.64,22.55,22.069168506254602,0.9308314937454012,122.4090909090909,23.0,0.18421834385443744,1657.965094689937,23.000000000000004
1779441269,phi3:mini,46.0,4839,583.56,22.47,21.184297807039254,0.8157021929607445,122.9090909090909,22.0,0.1828180473372781,1645.362426035503,22.0
1779441291,phi3:mini,44.0,4848,588.51,23.16,17.31845603021237,0.6815439697876307,123.55555555555556,18.0,0.18744604316546762,1687.0143884892086,18.0
1779441309,phi3:mini,46.0,4844,586.99,22.04,28.91433919511354,1.0856608048864587,123.66666666666667,30.0,0.1782210242587601,1603.9892183288407,30.0
1779441339,phi3:mini,44.0,4836,591.02,22.97,18.289190377693448,0.7108096223065521,122.66666666666667,19.0,0.18725543478260867,1685.298913043478,19.0
1779441358,phi3:mini,44.0,4840,622.18,21.62,31.891798695246973,1.108201304753029,122.33333333333333,33.0,0.17673024523160766,1590.572207084469,33.0
1779441391,phi3:mini,44.0,4837,598.47,23.12,16.367686095336154,0.632313904663846,123.6470588235294,17.0,0.1869838249286394,1682.8544243577549,17.0
1779441408,phi3:mini,44.0,4850,606.57,22.72,21.205708020149693,0.7942919798503073,123.36363636363636,22.0,0.18417096536477523,1657.538688282977,22.0
1779441430,phi3:mini,46.0,4839,576.13,21.89,30.828667937527175,1.171332062472827,123.64516129032258,32.0,0.17703887294547352,1593.3498565092616,32.0
1779441462,phi3:mini,44.0,4844,631.64,22.86,18.336378915202445,0.6636210847975554,123.15789473684211,19.0,0.1856153846153846,1670.5384615384612,19.0
1779441481,phi3:mini,46.0,4839,581.32,22.9,20.20409784515574,0.795902154844262,123.42857142857143,21.0,0.1855324074074074,1669.7916666666665,21.000000000000004
1779441502,phi3:mini,46.0,4842,612.23,22.97,15.421410579345087,0.5785894206549118,122.6875,16.0,0.18722363728986244,1685.0127356087621,16.0
1779441518,phi3:mini,46.0,4836,585.68,22.43,21.188534969002323,0.8114650309976815,122.14285714285714,22.0,0.1836374269005848,1652.7368421052631,22.000000000000004
1779441540,phi3:mini,46.0,4854,605.8,22.09,26.050104317635252,0.9498956823647454,122.33333333333333,27.0,0.18057220708446867,1625.149863760218,26.999999999999996
1779441567,phi3:mini,46.0,4843,605.55,22.71,20.240903447617228,0.7590965523827715,123.0,21.0,0.1846341463414634,1661.7073170731708,21.0
1779441588,phi3:mini,46.0,4843,594.79,22.46,20.235868772782503,0.764131227217497,122.05,21.0,0.18402294141745187,1656.2064727570669,21.0
1779441609,phi3:mini,42.0,4845,571.5,22.67,22.122456536008215,0.877543463991787,122.91304347826087,23.0,0.18443933498408208,1659.9540148567387,23.000000000000004
1779441632,phi3:mini,41.0,4837,593.05,23.08,17.32572671351825,0.6742732864817489,123.61111111111111,18.0,0.186714606741573,1680.431460674157,18.0
1779441650,phi3:mini,44.0,4851,597.32,23.16,17.328133058277466,0.6718669417225375,124.0,18.0,0.1867741935483871,1680.967741935484,18.000000000000004
1779441668,phi3:mini,47.0,4845,602.24,22.76,19.27168,0.7283200000000001,123.9,20.0,0.18369652945924134,1653.2687651331719,20.0
1779441688,phi3:mini,46.0,4852,591.03,22.79,19.257437033658075,0.7425629663419243,123.10526315789474,20.0,0.18512612227447625,1666.1351004702863,20.0
1779441708,phi3:mini,46.0,4841,627.68,23.13,19.289193466603155,0.710806533396844,124.8,20.0,0.18533653846153847,1668.0288461538462,20.0
1779441728,phi3:mini,46.0,4851,567.67,22.81,20.188778620783093,0.8112213792169084,122.95238095238095,21.0,0.18551897753679317,1669.6707978311385,21.000000000000004
1779441749,phi3:mini,42.0,4845,529.46,22.46,23.982642411943758,1.01735758805624,123.48,25.0,0.18189180434078395,1637.0262390670555,24.999999999999996
1779441774,phi3:mini,44.0,4832,569.76,22.7,19.233703541167337,0.7662964588326637,122.63157894736842,20.0,0.18510729613733903,1665.9656652360513,20.0
1779441794,phi3:mini,46.0,4839,531.94,23.15,16.29101587130015,0.7089841286998504,123.6470588235294,17.0,0.18722645099904853,1685.0380589914369,17.0
1779441811,phi3:mini,44.0,4850,586.61,22.84,20.21299532365247,0.7870046763475264,123.61904761904762,21.0,0.18476117103235748,1662.8505392912173,20.999999999999996
