Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:37:42,15518946580,67233295,20,485,31.61
23:37:58,16056322052,71593436,20,497,31.31
23:38:06,7700466790,59381352,20,246,32.53
23:38:22,16217957484,77632417,20,506,31.58
23:38:35,12608392162,75446371,20,397,31.93
23:38:55,20611979317,75696154,20,628,30.78
23:39:07,11408196162,56647942,20,360,32.00
23:39:21,14708258755,53795896,20,459,31.54
23:39:34,12622728952,69823552,20,399,32.04
23:39:52,17880251230,56499004,20,550,31.07
23:40:02,10102982283,61720529,20,319,32.06
23:40:15,12595654375,77299439,20,396,31.88
23:40:28,12955897561,68137071,20,403,31.53
23:40:40,12784439740,53627371,20,405,32.04
23:40:54,13668396271,79908225,20,430,31.87
23:41:10,15618439277,56631822,20,489,31.63
23:41:21,11360400590,55473988,20,357,31.84
23:41:36,14779060258,55218164,20,462,31.60
23:41:51,14499804749,63046514,20,454,31.68
23:42:03,12627371504,68201138,20,394,31.62
23:42:18,14613049585,83700646,20,454,31.48
23:42:30,12288324716,84056001,20,387,31.95
23:42:45,14538007693,59626578,20,454,31.59
23:42:58,12991491570,70566271,20,405,31.59
23:43:10,12658961593,72880941,20,392,31.41
23:43:31,20103838274,52468816,20,611,30.67
23:43:45,14728451717,62182459,20,457,31.38
23:43:55,10196350071,66250090,20,321,31.97
23:44:07,11696861227,66104355,20,369,32.00
23:44:21,13994528426,67759145,20,437,31.62
23:44:38,17081966963,60124793,20,531,31.42
23:44:56,17362546204,50860529,20,537,31.23
23:45:09,13749389837,68015516,20,428,31.51
23:45:22,12473024267,64641201,20,391,31.76
23:45:34,12337654062,59611144,20,385,31.60
23:45:48,13991467563,66581633,20,438,31.69
23:46:02,13927918245,85442674,20,436,31.73
23:46:18,15981025481,55895911,20,500,31.62
23:46:36,17262850595,56920331,20,532,31.12
23:46:45,9120208847,62439426,20,289,32.21
23:46:57,11799821070,59029280,20,372,31.93
23:47:13,15980325720,63130798,20,498,31.51
23:47:28,15153840982,59053259,20,477,31.84
23:47:44,15724734009,76480899,20,491,31.59
23:48:03,19034640730,66811816,20,589,31.24
23:48:13,10467799257,55220130,20,334,32.36
23:48:31,18374164921,51596543,20,565,31.04
23:48:42,10244792211,64800136,20,322,31.91
23:48:55,13547276085,74896863,20,424,31.71
23:49:10,14187906763,56170099,20,443,31.57
23:49:23,13645760370,64345188,20,430,31.89
23:49:40,16792733423,56618676,20,523,31.46
23:49:52,11815224631,58033801,20,370,31.73
23:50:02,9946030528,60520313,20,316,32.24
23:50:21,19330665007,69404025,20,592,30.94
23:50:34,12488393522,78381272,20,392,31.84
23:50:53,19107315030,54591704,20,588,31.06
23:51:11,17667262173,58094179,20,545,31.16
23:51:23,12246825029,58473605,20,384,31.76
23:51:35,11783549871,85970596,20,373,32.15
23:51:47,12005569375,65065889,20,377,31.84
23:52:06,19630285155,55066589,20,604,31.05
23:52:16,9613322535,64987550,20,307,32.45
23:52:32,16169767630,75795154,20,504,31.53
23:52:49,17049116381,66060775,20,527,31.25
23:53:04,14288091460,65346762,20,444,31.44
23:53:18,13993383964,66571664,20,435,31.45
23:53:24,6420215267,54062233,20,204,32.38
23:53:38,13755620142,81737936,20,430,31.68
23:53:54,16310597776,65494582,20,507,31.43
23:54:10,15909898382,52988195,20,492,31.23
23:54:25,14697473437,65621499,20,459,31.61
23:54:36,11433491496,53650182,20,360,31.88
23:54:47,10889041192,62683529,20,346,32.24
23:55:06,19289980518,55030400,20,591,30.92
23:55:21,14882219243,56599079,20,465,31.58
23:55:39,17172135824,57516944,20,533,31.37
23:55:53,14607515592,58518006,20,454,31.44
23:56:07,14016656926,57300423,20,438,31.62
23:56:26,19095366562,53624482,20,589,31.14
23:56:44,17517662772,86197985,20,540,31.19
23:57:01,16817109213,60283511,20,521,31.31
23:57:16,15452499053,70872271,20,479,31.36
23:57:29,12501757301,66671474,20,391,31.68
23:57:41,12702929681,52046484,20,399,31.76
23:57:57,15032276758,55114885,20,473,31.80
23:58:07,10416765532,83982730,20,329,32.12
23:58:22,14959106980,73261740,20,466,31.55
23:58:38,16057284147,54759272,20,497,31.27
23:58:49,10817701030,105483913,20,337,31.73
23:58:59,9856677745,68449740,20,312,32.16
23:59:13,13825602469,61722660,20,433,31.69
23:59:26,13327750462,77228633,20,419,31.86
23:59:41,15113314527,54519626,20,471,31.50
23:59:54,12668039067,60754134,20,398,31.84
00:00:09,14896544658,51088298,20,465,31.54
00:00:23,14180935892,63960399,20,440,31.40
00:00:34,10595370616,71634838,20,336,32.21
00:00:48,14137528906,61518010,20,444,31.78
00:01:02,14002983654,66107262,20,436,31.52
00:01:18,16530008785,83304402,20,509,31.16
00:01:41,22347906171,71420560,20,680,30.71
00:01:54,13120032780,57796755,20,412,31.79
00:02:09,15424089904,55830228,20,477,31.25
00:02:23,14031977954,66782222,20,440,31.74
00:02:37,13223261710,68248213,20,417,31.95
00:02:47,10674954577,51154822,20,340,32.25
00:03:02,14333535326,58222291,20,452,31.89
00:03:16,14218310715,55156225,20,447,31.79
00:03:32,16113745022,49128087,20,498,31.22
00:03:43,10629928765,66932296,20,335,31.99
00:03:53,10605539358,60451426,20,332,31.77
00:04:06,12989175707,61503989,20,406,31.64
00:04:17,10850730423,80916583,20,345,32.30
00:04:35,17306168907,65938054,20,540,31.54
00:04:49,14472119457,50328487,20,451,31.51
00:05:04,15088119166,61165565,20,471,31.56
00:05:19,15231856965,50766919,20,476,31.58
00:05:30,10873923134,63180511,20,341,31.80
00:05:49,18985960740,54656813,20,576,30.63
00:06:06,16907784760,59056493,20,521,31.14
00:06:16,9472353395,68655396,20,299,32.08
00:06:28,12365718593,50086957,20,388,31.75
00:06:43,14732478150,63507921,20,457,31.38
00:07:02,19330041849,78337146,20,594,31.06
00:07:16,13844086132,82160015,20,435,31.86
00:07:30,14305421523,52986248,20,449,31.75
00:07:51,20015851204,53565373,20,609,30.71
00:08:03,12177473173,85969644,20,382,31.85
00:08:13,10298330266,59793499,20,327,32.21
00:08:36,22868654875,92182695,20,692,30.56
00:08:52,16141597123,66415267,20,501,31.39
00:09:02,9685389472,70601673,20,304,31.89
00:09:13,11226645242,64254075,20,356,32.18
00:09:28,15010894954,65251905,20,467,31.49
00:09:46,17601190642,54559741,20,546,31.32
00:10:02,15869938165,59984557,20,490,31.21
00:10:26,24419031380,52759090,20,734,30.31
00:10:38,12116784761,80730907,20,380,31.79
00:10:56,18000596734,62256224,20,554,31.08
00:11:11,14852815626,74836081,20,462,31.49
00:11:26,15079098664,56159066,20,472,31.65
00:11:42,15557355815,63180897,20,483,31.38
00:11:58,16018087749,57111061,20,498,31.43
00:12:14,16430986048,61296139,20,506,31.13
00:12:26,11780771510,81051469,20,366,31.55
00:12:44,18222439744,59172600,20,559,30.98
00:12:59,14135463118,52872028,20,447,31.97
00:13:12,13965033864,81842413,20,435,31.59
00:13:25,12490753308,52370665,20,388,31.44
00:13:37,12069882181,68980842,20,378,31.73
00:13:55,17613051826,55817055,20,546,31.30
00:14:09,14595534157,49833269,20,455,31.50
00:14:27,17126235678,68632359,20,527,31.10
00:14:40,13855148817,70741818,20,431,31.52
00:15:02,21193721796,87528078,20,647,30.85
00:15:21,19852108626,64629999,20,607,30.87
00:15:35,13969725859,65234615,20,436,31.59
00:15:47,11973408691,76700836,20,377,31.94
00:15:59,11432765036,79789709,20,361,32.06
00:16:18,18993390021,58395512,20,587,31.20
00:16:37,18764862341,52816483,20,581,31.25
00:16:47,10605910532,58598932,20,336,32.12
00:17:04,17055976799,84469244,20,530,31.45
00:17:21,16606450627,57201233,20,514,31.28
00:17:30,9305427412,76010006,20,296,32.34
00:17:42,11164274891,62119149,20,351,31.88
00:17:56,13888069746,62112236,20,433,31.55
00:18:12,16412571930,58700797,20,506,31.15
00:18:25,13422507151,53265086,20,422,31.80
00:18:40,14873356866,73656366,20,462,31.44
00:18:56,15632828660,66265007,20,483,31.24
00:19:11,14856722470,66338403,20,463,31.53
00:19:23,12263332209,67782115,20,388,32.06
00:19:42,18417932344,60989172,20,567,31.10
00:20:00,18075894134,62602852,20,555,31.02
00:20:13,13077111610,66238294,20,409,31.68
00:20:28,15496756639,76295452,20,482,31.48
00:20:43,14946860241,55064931,20,467,31.59
00:21:00,16778522446,69278264,20,517,31.16
00:21:17,17355853770,74888820,20,536,31.23
00:21:30,12714092954,57538956,20,398,31.71
00:21:45,14634294694,51091080,20,459,31.69
00:22:02,16770927914,78015293,20,520,31.38
00:22:21,18930764927,55422040,20,582,31.04
00:22:35,14323409844,67557892,20,449,31.73
00:22:48,13141089830,54339683,20,414,31.89
00:23:02,13940127867,60669357,20,434,31.51
00:23:15,13040307330,59403607,20,407,31.59
00:23:28,12902587794,69827471,20,403,31.65
00:23:36,7864094757,65926505,20,251,32.51
00:23:50,14094632818,51733343,20,442,31.70
00:24:09,18426789831,53860184,20,565,30.95
00:24:20,11669023100,65504873,20,366,31.79
00:24:32,11680596318,73842318,20,368,31.97
00:24:49,16736323458,61907345,20,517,31.23
00:25:04,15328055686,72901703,20,475,31.37
00:25:18,13587743143,75296806,20,424,31.61
00:25:30,12733578074,59434343,20,401,31.90
00:25:42,11408481904,72604093,20,358,31.85
00:25:52,9648746578,60044465,20,306,32.21
00:26:09,17800326196,56148322,20,553,31.38
00:26:23,13311735150,70552377,20,418,31.81
00:26:32,8806852560,74798751,20,278,32.13
00:26:48,16115429703,55289690,20,499,31.28
00:27:03,14876607304,70740285,20,461,31.36
00:27:16,13500328347,72053515,20,423,31.75
00:27:31,14850177996,73682431,20,461,31.42
00:27:45,14440949743,60556866,20,449,31.46
00:28:02,16546241543,56636200,20,512,31.27
00:28:15,12670857049,72364649,20,400,32.00
00:28:35,20428089507,93505604,20,625,30.94
00:28:53,18054906335,51351870,20,555,31.04
00:29:07,13270219905,67515236,20,416,31.75
00:29:16,9201666453,78869825,20,292,32.26
00:29:28,12375588256,60505238,20,389,31.83
00:29:41,13200456971,52020243,20,415,31.80
00:29:56,14038914993,67767219,20,443,31.93
00:30:06,10103598033,73714015,20,322,32.36
00:30:23,17154063791,68932937,20,527,31.05
00:30:40,16805163074,59896116,20,520,31.26
00:30:57,17020874898,53084139,20,518,30.74
00:31:14,17536201542,72897887,20,537,30.96
00:31:28,13299733704,81236862,20,416,31.70
00:31:44,16582548544,59455374,20,515,31.38
00:32:04,19565140846,62658254,20,599,30.92
00:32:16,11764178016,52737001,20,367,31.58
00:32:29,13651176543,67051725,20,425,31.52
00:32:45,15999569264,75475267,20,497,31.43
00:32:55,9925219627,62862509,20,314,32.13
00:33:11,15366352489,66253599,20,477,31.40
00:33:27,16239092137,73148286,20,502,31.27
00:33:42,14896780049,95237093,20,464,31.56
00:33:58,16415769007,60885788,20,509,31.34
00:34:14,16128942318,80106836,20,499,31.32
00:34:35,20727604039,77476317,20,631,30.76
00:34:50,14390417948,59543744,20,448,31.50
00:35:06,15933842924,57818789,20,494,31.34
00:35:15,9021189888,87652745,20,287,32.42
00:35:28,13641636097,60275347,20,428,31.75
00:35:47,19198203918,57349035,20,588,30.91
00:36:05,17268220058,78078774,20,536,31.40
00:36:17,11932021154,62756384,20,371,31.52
00:36:32,14923737914,84411129,20,464,31.50
00:36:45,13599330525,52035406,20,431,32.06
00:36:56,11134682097,65241808,20,353,32.14
00:37:08,11368271475,52673946,20,361,32.17
00:37:28,20540305840,58891527,20,627,30.81
00:37:39,10945175427,66225916,20,345,31.97
00:37:56,16949370032,67587405,20,523,31.20
00:38:09,12524294444,69588881,20,394,31.90
00:38:21,11857334324,65533224,20,375,32.07
00:38:32,11277165383,57939474,20,358,32.16
00:38:45,12590398533,54220061,20,393,31.59
00:39:02,17223353439,64961386,20,531,31.14
00:39:17,15152356224,64158279,20,470,31.37
00:39:30,13248836632,69041063,20,413,31.57
00:39:48,17244347719,50881986,20,531,31.08
00:40:00,12322512407,69246829,20,389,32.01
00:40:15,15004446282,53169407,20,466,31.40
00:40:29,13826403887,64391781,20,432,31.62
00:40:44,15057804143,66669917,20,468,31.45
00:41:01,17443989719,63977553,20,540,31.26
00:41:15,13320449482,66925851,20,416,31.63
00:41:30,15308912744,56458919,20,479,31.63
00:41:44,13338046040,55109842,20,416,31.56
00:42:01,17026691775,66931969,20,527,31.29
00:42:15,14904273533,66485934,20,462,31.36
00:42:35,19853588269,53203962,20,610,31.01
00:42:43,7682806565,54856594,20,247,32.71
00:43:02,19384897273,60679271,20,598,31.14
00:43:16,13649979899,84335244,20,428,31.79
00:43:31,14326174441,65799058,20,448,31.66
00:43:43,12610389256,65391636,20,396,31.83
00:43:58,14640945526,52868557,20,453,31.28
00:44:11,12669994495,57369057,20,396,31.65
00:44:27,16794815755,52895084,20,521,31.34
00:44:49,21876252340,70573539,20,664,30.64
00:45:00,10697802514,70339112,20,338,32.06
00:45:09,9213399696,67232434,20,292,32.19
00:45:26,17122401150,76815620,20,527,31.14
00:45:46,19366741062,69372871,20,598,31.19
00:45:59,12962848514,58492223,20,403,31.48
00:46:12,13720796321,62619300,20,428,31.58
00:46:23,10137517248,58770344,20,322,32.23
00:46:37,14167502187,57350549,20,441,31.47
00:46:51,14631182119,55503655,20,459,31.72
00:47:04,12133254981,51987595,20,384,32.05
00:47:20,16478255914,57138035,20,510,31.28
00:47:40,19834376239,63256509,20,608,30.95
00:47:53,13262431189,50757152,20,416,31.73
00:48:04,10286696015,67963694,20,330,32.57
00:48:22,18671492935,59978517,20,575,31.11
00:48:36,14087613990,59824471,20,438,31.46
00:48:56,20013615617,60805274,20,614,30.97
00:49:07,10727549492,77673694,20,338,32.00
00:49:19,12155213197,48754741,20,381,31.72
00:49:41,21741397360,74362931,20,658,30.56
00:49:56,14917890434,68888179,20,465,31.54
00:50:08,11929048281,62879334,20,375,31.86
00:50:24,15750750480,52650972,20,490,31.43
00:50:38,14576970822,52396129,20,452,31.34
00:50:52,13316231689,70187215,20,419,31.86
00:51:11,19005039524,64163612,20,588,31.25
00:51:24,13422163609,50308855,20,419,31.55
00:51:38,13415168689,75647071,20,418,31.57
00:51:48,10284935457,64409367,20,325,32.08
00:52:05,16876605789,67919428,20,522,31.27
00:52:15,9969764306,62168216,20,312,31.77
00:52:37,21617669514,54204556,20,657,30.67
00:52:45,8028742941,68741994,20,253,32.10
00:52:55,10484253852,65293250,20,331,32.04
00:53:06,11344758711,55337773,20,360,32.14
00:53:22,15824290961,79439868,20,491,31.41
00:53:36,13320554629,56309824,20,419,31.81
00:53:47,11773538501,55228748,20,370,31.84
00:54:01,13828030842,62392908,20,429,31.40
00:54:12,10711845128,51028294,20,342,32.35
00:54:27,14739068049,66856121,20,459,31.50
00:54:45,17896609102,62424408,20,549,30.99
00:54:56,11504508792,56077255,20,364,32.07
00:55:21,24304952460,65360484,20,738,30.63
00:55:34,13854962547,71960094,20,431,31.50
00:55:51,16285595321,73468810,20,503,31.26
00:56:06,15405035350,58753067,20,482,31.62
00:56:10,3595423099,91325404,20,115,33.33
00:56:23,13198145610,59866854,20,414,31.74
00:56:41,17765697630,64218154,20,546,31.05
00:56:55,13911970311,71270983,20,433,31.51
00:57:10,14736102006,80921748,20,458,31.47
00:57:19,9361513750,105295028,20,295,32.17
00:57:32,13485168313,52481718,20,418,31.35
00:57:46,13823731043,75082359,20,431,31.59
00:58:06,19697087845,72695422,20,596,30.57
00:58:16,10131050074,65207476,20,326,32.69
00:58:33,17103688996,60997088,20,525,31.02
00:58:48,15017689087,68694721,20,466,31.40
00:59:03,15046498104,59173623,20,468,31.45
00:59:21,17964236131,66501762,20,551,31.00
00:59:33,11126519870,80843632,20,353,32.23
00:59:48,15227211613,72782312,20,475,31.58
01:00:04,16014293055,53909704,20,494,31.16
01:00:20,16417451197,62449131,20,506,31.15
01:00:34,13177610449,58989462,20,412,31.64
01:00:46,12090492194,60264480,20,383,32.10
01:00:57,11322121467,64350162,20,359,32.16
01:01:13,16160358747,71835741,20,501,31.37
01:01:26,13207831954,70709691,20,415,31.82
01:01:39,12904440728,86251177,20,405,31.83
01:01:53,13174741654,51091252,20,416,31.95
01:02:02,9419956432,60456099,20,301,32.47
01:02:18,16409391044,64059756,20,509,31.36
01:02:36,17367399306,75649522,20,538,31.33
01:02:44,8647941706,62581958,20,275,32.35
01:03:00,15325179484,51250532,20,480,31.66
01:03:10,10520031538,51911616,20,332,31.98
01:03:25,14685176418,73418891,20,459,31.63
01:03:39,13740576063,56736411,20,427,31.44
01:03:55,15706250736,59208441,20,488,31.42
01:04:07,12473626142,67778408,20,394,32.03
01:04:21,13399633662,69868159,20,420,31.74
01:04:32,11482253220,59691441,20,365,32.21
01:04:41,9268225966,60737306,20,295,32.34
01:04:57,15824519427,51950829,20,489,31.22
01:05:08,10678731609,71700731,20,336,31.93
01:05:18,9686001682,62375271,20,303,31.79
01:05:36,18433692237,55809682,20,567,31.05
01:05:51,14628391222,53663764,20,457,31.58
01:06:00,9399198394,59757159,20,300,32.43
01:06:14,13789906265,83423275,20,432,31.76
01:06:28,14361849936,51282224,20,447,31.47
01:06:45,16430083536,70625138,20,511,31.46
01:06:58,12766968845,65170480,20,399,31.66
01:07:14,16022450129,58551554,20,499,31.48
01:07:31,17346088954,51216096,20,537,31.25
01:07:45,13509372169,50709776,20,423,31.66
01:07:57,12376333664,55794992,20,388,31.75
01:08:11,14127850711,58015057,20,441,31.59
01:08:29,17455012206,83038699,20,532,30.82
01:08:41,12927873945,57002099,20,406,31.79
01:09:00,18116712663,51913041,20,561,31.27
01:09:15,15831908059,65103361,20,492,31.43
01:09:36,20504538097,69756139,20,622,30.64
01:09:53,17092063793,63672995,20,530,31.34
01:10:02,8925958140,65553526,20,282,32.11
01:10:13,10516877418,61051484,20,329,31.72
01:10:32,19354353045,68378477,20,591,30.84
01:10:45,13400062834,62907238,20,422,31.89
01:10:57,12003020177,58354582,20,380,32.06
01:11:16,18226399542,68008427,20,562,31.15
01:11:32,16228205435,60177026,20,507,31.58
01:11:45,13030081279,57208071,20,408,31.67
01:12:00,15059304709,64584049,20,470,31.58
01:12:12,12241868343,51280718,20,382,31.59
01:12:25,12550568561,58488312,20,395,31.88
01:12:43,18164460474,52183041,20,557,30.96
01:13:12,28338577417,64462803,20,844,30.02
01:13:21,9345975775,58588801,20,298,32.39
01:13:38,17173304947,59355964,20,532,31.29
01:13:52,13720404656,74726971,20,429,31.68
01:14:05,12907067875,59484809,20,402,31.55
01:14:27,22079504426,58176342,20,673,30.75
01:14:36,8619630757,50614972,20,274,32.27
01:14:50,14186952225,71492625,20,444,31.69
01:15:07,17683153237,62606404,20,544,31.08
01:15:21,13367362464,54438205,20,421,31.86
01:15:39,17783673184,61409085,20,546,31.02
01:15:53,14818997660,92292052,20,460,31.46
01:16:07,13949138050,75122171,20,432,31.34
01:16:23,15977332506,61396269,20,499,31.58
01:16:36,12719347214,88046395,20,399,31.84
01:16:49,12971668155,83297171,20,404,31.58
01:16:59,9826770116,61781703,20,311,32.12
01:17:10,10880521118,60883309,20,342,31.87
01:17:29,18770277697,60484095,20,576,31.00
01:17:41,12268971142,72404046,20,385,31.84
01:17:51,10088543510,75030142,20,320,32.22
01:18:01,9582625159,71313595,20,306,32.44
01:18:15,14366731969,77631153,20,453,31.94
01:18:37,21404024992,71772116,20,656,30.94
01:18:48,11221789128,62505906,20,355,32.06
01:18:59,11587005963,57268460,20,364,31.84
01:19:14,14980142008,55973357,20,467,31.53
01:19:30,15604310476,52819587,20,487,31.54
01:19:46,15653731357,57528235,20,485,31.33
01:20:01,15338268202,67646391,20,478,31.53
01:20:14,12440198194,60757314,20,390,31.75
01:20:27,13162466211,70911348,20,415,31.97
01:20:40,13485673955,54409134,20,422,31.65
01:20:52,11550086746,56393418,20,360,31.57
01:21:04,12193457321,53881295,20,382,31.72
01:21:17,13154596625,61898316,20,413,31.79
01:21:33,16126815103,56240445,20,500,31.34
01:21:42,8796784590,76358967,20,278,32.17
01:22:01,18601457889,54856616,20,571,30.98
01:22:11,10472435254,67614940,20,332,32.20
01:22:22,10386590238,51951994,20,330,32.22
01:22:34,12372301531,76480938,20,388,31.80
01:22:48,14308931014,74984642,20,448,31.70
01:23:06,17775333862,71774736,20,548,31.17
01:23:21,14191227718,62320274,20,444,31.66
01:23:35,14010027503,65872003,20,438,31.64
01:23:50,15094320155,73611490,20,468,31.38
01:24:15,25492917312,85220528,20,768,30.41
01:24:35,19948647190,65473031,20,612,30.98
01:24:43,7890042911,77320632,20,253,32.68
01:24:58,15104425018,59527134,20,475,31.81
01:25:12,13627992056,62362777,20,428,31.79
01:25:26,14048317033,58244757,20,439,31.60
01:25:40,13889052628,57481476,20,434,31.60
01:26:05,24702555913,67065993,20,739,30.17
01:26:18,13850787342,74839347,20,433,31.67
01:26:33,14845828018,67838961,20,462,31.49
01:26:47,13378868996,60623100,20,416,31.49
01:27:00,12844060517,65326362,20,402,31.70
01:27:16,16621416358,66229191,20,515,31.32
01:27:25,8950780093,91898531,20,281,32.00
01:27:53,28027841407,77520805,20,833,29.98
01:28:06,12883535307,59105272,20,404,31.73
01:28:21,14636641672,62305191,20,459,31.72
01:28:42,20662854346,54260402,20,632,30.85
01:28:58,16439637220,70246712,20,507,31.20
01:29:11,12757320866,72761933,20,402,31.95
01:29:25,13964964182,60120404,20,437,31.66
01:29:44,19434947638,56177914,20,594,30.85
01:29:55,10673193016,66468233,20,336,31.96
01:30:11,15819852735,52541965,20,492,31.41
01:30:26,15024808808,58583727,20,466,31.38
01:30:41,15574070264,57058362,20,484,31.42
01:30:56,14756833864,68694879,20,460,31.55
01:31:07,10997813117,62503842,20,346,31.91
01:31:21,13596247648,90925007,20,424,31.64
01:31:32,11150491591,67647297,20,350,31.84
01:31:48,15928210996,72613736,20,494,31.38
01:31:57,8835448229,74248564,20,280,32.25
01:32:12,14729103310,53995127,20,459,31.50
01:32:26,14333934963,91517854,20,449,31.77
01:32:40,13694172596,55615824,20,427,31.55
01:32:51,11159167749,61481735,20,353,32.09
01:33:00,8660245422,52516710,20,276,32.35
01:33:10,10469690473,50967753,20,329,31.84
01:33:23,12927264820,53844632,20,409,32.02
01:33:38,15274590376,67012751,20,474,31.39
01:33:58,19777763189,56298909,20,604,30.83
01:34:14,16310358079,61558729,20,506,31.37
01:34:26,11067718205,53629130,20,348,31.83
01:34:40,14569065825,84724621,20,451,31.36
01:34:54,13672700493,55949101,20,427,31.60
01:35:08,14265608511,52864146,20,448,31.75
01:35:28,19462532512,53218577,20,596,30.91
01:35:37,9128067818,68136960,20,289,32.18
01:35:49,12565257635,61707335,20,393,31.69
01:36:03,13145007698,57828169,20,411,31.66
01:36:18,15329393728,78421578,20,477,31.48
01:36:31,12974753308,69260618,20,405,31.64
01:36:41,10401570947,58064956,20,329,32.06
01:36:46,4446328433,63743320,20,143,33.10
01:37:01,15447609645,59219176,20,481,31.47
01:37:13,11971006682,77654904,20,378,32.03
01:37:30,16992491869,64868868,20,528,31.40
01:37:50,19639781054,57591067,20,604,31.05
01:38:05,15437719699,61067471,20,480,31.45
01:38:17,11197601372,76863845,20,351,31.85
01:38:28,11259636028,52623498,20,356,32.04
01:38:39,10870302064,56866379,20,343,31.99
01:38:50,10826290348,59431293,20,342,32.02
01:39:03,13300657841,67942312,20,415,31.60
01:39:17,13621769398,61290541,20,428,31.79
01:39:31,14063110712,67512901,20,442,31.84
01:39:43,11864786966,54100102,20,374,31.91
01:39:59,16396731988,58719864,20,506,31.19
01:40:15,15972513000,79215446,20,498,31.55
01:40:32,17289567107,71705643,20,537,31.42
01:40:36,4061773033,51952048,20,130,32.91
01:40:45,9008917466,76421233,20,287,32.42
01:41:01,15617513625,56149523,20,485,31.39
01:41:13,12111542992,54383453,20,377,31.49
01:41:32,18707499720,80564279,20,578,31.24
01:41:53,20539532824,56486306,20,626,30.76
01:42:05,12739183880,62132978,20,401,31.90
01:42:15,9822929998,53461359,20,313,32.33
01:42:27,11765642412,74389213,20,371,31.98
01:42:44,17393847855,60826312,20,539,31.30
01:42:57,12292526860,55677960,20,388,31.96
01:43:07,10102977505,70771614,20,321,32.29
01:43:23,15845046330,54732965,20,491,31.33
01:43:35,12666568548,53299229,20,398,31.78
01:43:48,12332293848,58264690,20,388,31.88
01:44:06,18100610504,65955700,20,558,31.15
01:44:25,18944050032,85497204,20,566,30.21
01:44:35,10197498895,54532236,20,310,30.81
01:44:48,12613829516,55750394,20,397,31.86
01:45:04,16556527969,89081206,20,515,31.49
01:45:14,10180810394,64509857,20,322,32.10
01:45:33,18179472983,54729806,20,568,31.55
01:45:53,19969868499,66561283,20,611,30.90
01:46:04,11689183622,68589265,20,366,31.77
01:46:15,10144837541,64796534,20,319,31.93
01:46:30,15598779116,55776024,20,483,31.30
01:46:44,14060850373,56514399,20,440,31.65
01:47:07,23068832543,68021761,20,700,30.62
01:47:21,13471533491,74589529,20,422,31.72
01:47:35,14309290267,53527441,20,451,31.87
01:47:50,15175216632,53086902,20,469,31.24
01:48:17,26543974257,65778037,20,797,30.28
01:48:31,14368094148,97892354,20,450,31.77
01:48:49,17752772984,53042730,20,546,31.05
01:49:02,12625314256,75554080,20,398,31.96
01:49:10,8187687119,66555975,20,261,32.46
01:49:27,17034901236,55894870,20,527,31.25
01:49:51,23612193195,55833776,20,712,30.41
01:50:05,14000734850,55891336,20,440,31.79
01:50:22,17699261844,82191239,20,548,31.31
01:50:39,16375556097,69219373,20,511,31.58
01:50:49,10482814984,74577194,20,331,32.07
01:51:04,14984319161,82565048,20,467,31.57
01:51:16,11205256564,72886283,20,349,31.61
01:51:33,16987117965,52093585,20,524,31.15
01:51:49,16724009906,80635518,20,517,31.27
01:52:01,11814529075,64561819,20,370,31.75
01:52:12,10487551497,71770671,20,331,32.04
01:52:23,11228519080,56958089,20,355,32.03
01:52:36,12833926985,69725160,20,402,31.75
01:52:47,11464737210,67798112,20,359,31.76
01:53:02,15084338445,50271692,20,470,31.50
01:53:21,18758155035,78129851,20,575,30.98
01:53:36,14683306483,62638457,20,454,31.28
01:53:39,3347021264,57919413,20,106,32.81
01:53:57,17846530239,60323490,20,550,31.14
01:54:15,17926975764,72800238,20,551,31.07
01:54:38,22377074962,66369882,20,681,30.71
01:54:57,19798296147,73069231,20,604,30.81
01:55:18,20388008640,59669820,20,622,30.79
01:55:30,12045082362,64346117,20,376,31.62
01:55:40,10547572901,75169726,20,335,32.27
01:56:02,21140891696,70163413,20,644,30.75
01:56:14,12412704431,54125082,20,389,31.72
01:56:28,13718562299,78195121,20,425,31.38
01:56:41,13293604714,68286446,20,412,31.40
01:56:57,15576513799,68904901,20,480,31.18
01:57:09,12594730842,57064431,20,396,31.83
01:57:22,12717295281,65843633,20,398,31.71
01:57:35,12616439808,63173215,20,398,31.94
01:57:39,4095297649,61291230,20,131,32.91
01:57:58,18760565205,58634500,20,578,31.12
01:58:10,11916253353,49488051,20,378,32.11
01:58:22,12571334194,60659176,20,393,31.66
01:58:35,12773486587,55343938,20,403,31.93
01:58:51,15991415295,65957935,20,496,31.37
01:59:03,12152513293,51166663,20,383,31.89
01:59:18,14534242057,53821735,20,453,31.52
01:59:33,15619847117,52686825,20,490,31.71
01:59:47,13677602416,71078955,20,426,31.55
01:59:59,12017284633,72623611,20,374,31.56
02:00:14,15384071818,58762939,20,476,31.27
02:00:31,16473359436,84639817,20,505,31.03
02:00:48,16696695088,62431295,20,515,31.17
02:01:08,20017092701,53000139,20,614,30.96
02:01:21,13308845375,62890155,20,417,31.71
02:01:37,15871910797,53331704,20,494,31.46
02:01:51,14024350632,62853068,20,439,31.67
02:02:02,10863259706,57704587,20,344,32.08
02:02:19,17285041528,59484623,20,533,31.15
02:02:34,14970042279,64316184,20,466,31.48
02:02:47,13159482992,54096182,20,413,31.76
02:02:58,10926767562,70892456,20,345,32.06
