Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
08:08:57,13049013716,14670924,26,317,24.45
08:09:48,51343443204,29207981,26,1071,20.92
08:09:54,5935652443,19847955,26,148,25.29
08:10:13,18416674309,19549163,26,434,23.68
08:10:21,8442206586,24681090,26,209,25.02
08:10:31,9871193774,12430499,26,240,24.51
08:10:46,15394819373,18896605,26,369,24.11
08:11:02,15337201822,12426937,26,366,24.00
08:11:06,3911773330,12345998,26,98,25.45
08:11:21,15272841699,16424565,26,364,23.97
08:11:32,10876577945,32124568,26,268,24.88
08:11:54,22009638169,14898682,26,510,23.27
08:12:02,7752273349,11659325,26,194,25.26
08:12:20,17974736832,13523934,26,431,24.10
08:12:38,17788717139,12217310,26,426,24.06
08:12:40,2903334257,13803240,26,74,26.05
08:12:55,14469753071,19293042,26,352,24.49
08:13:16,21287953933,12370628,26,503,23.73
08:13:30,13309827096,13412326,26,325,24.56
08:13:44,14588360973,12497193,26,352,24.27
08:13:59,14669099027,12245679,26,354,24.27
08:14:14,15498497125,15010498,26,371,24.07
08:14:33,18417104283,12615700,26,437,23.85
08:14:49,15967882207,12297599,26,384,24.18
08:14:57,7800411594,21347633,26,192,24.90
08:15:09,12449020074,12282210,26,305,24.65
08:15:31,21725385932,13000641,26,509,23.54
08:15:33,2294645117,13427779,26,58,26.00
08:15:54,20865845016,12256253,26,486,23.39
08:16:11,17312673960,13033171,26,412,23.92
08:16:34,22457620975,14063397,26,522,23.34
08:16:38,4269423498,14904709,26,107,25.47
08:16:52,13616894525,15509735,26,330,24.39
08:17:11,19144608087,14118040,26,451,23.67
08:17:24,13335239201,12022835,26,322,24.30
08:17:45,20267427984,13884760,26,475,23.54
08:17:57,11957291209,13784566,26,293,24.66
08:18:18,21679341790,31798850,26,507,23.51
08:18:37,18803621902,30099048,26,443,23.70
08:18:53,15663909401,14323266,26,377,24.19
08:19:28,34709108192,18912819,26,770,22.26
08:19:35,7846837069,23411292,26,196,25.25
08:19:46,10383356052,25191739,26,254,24.68
08:20:18,32348026414,16178845,26,720,22.33
08:20:23,4730480342,12730400,26,119,25.53
08:20:26,2716450337,18776425,26,70,26.41
08:20:44,17937396057,12352996,26,426,23.86
08:20:53,8970571688,16205294,26,224,25.19
08:21:14,21558653063,27907562,26,501,23.36
08:21:32,18060058374,14199300,26,427,23.76
08:21:34,1970923986,14954522,26,50,26.31
08:21:53,18401519136,28561620,26,435,23.78
08:21:56,3217921650,17911681,26,81,25.79
08:22:08,12265750375,11510922,26,297,24.38
08:22:22,13399481871,18281818,26,324,24.34
08:22:31,9319524427,23790849,26,229,24.81
08:22:51,19833156705,12071762,26,466,23.60
08:22:52,713987889,13410090,26,18,27.69
08:23:10,18019845081,12860317,26,429,23.92
08:23:22,11862687644,13266327,26,290,24.61
08:23:39,17403487529,17097479,26,418,24.14
08:23:43,3487101932,17060377,26,88,25.73
08:23:45,2645015693,17279830,26,67,26.07
08:23:56,10465236070,15479311,26,256,24.66
08:24:10,14474985784,12898935,26,347,24.11
08:24:36,25746501305,11980514,26,591,23.04
08:24:54,18226540629,14648373,26,433,23.88
08:25:04,9385364539,31049082,26,231,24.86
08:25:08,4614004183,16526245,26,116,25.55
08:25:11,2860940421,13453260,26,72,25.71
08:25:13,2264598840,13691107,26,58,26.36
08:25:29,15587061117,14346518,26,374,24.14
08:25:46,17259550527,13233204,26,412,24.00
08:26:04,17854819393,22029282,26,425,23.94
08:26:14,9594804366,21475979,26,238,25.02
08:26:27,13262400885,22203205,26,322,24.44
08:26:41,13558990125,13946908,26,325,24.10
08:26:44,3443840213,12120096,26,86,25.44
08:26:48,3678623167,12391251,26,92,25.48
08:26:52,3734250384,12581136,26,94,25.61
08:26:58,6653896534,11833446,26,164,24.92
08:27:07,8401872098,12704090,26,207,24.84
08:27:13,6570753167,16256360,26,164,25.26
08:27:39,26014064037,12550194,26,592,22.84
08:27:57,17901956473,27367710,26,422,23.72
08:28:11,13830906276,24735116,26,334,24.32
08:28:20,8902771894,12253808,26,219,24.82
08:28:44,23508465683,13366140,26,539,23.03
08:29:01,17426373512,13711985,26,411,23.71
08:29:10,8523602785,13147836,26,210,24.85
08:29:25,15328759333,14769254,26,368,24.14
08:29:30,4948497058,14817800,26,122,25.00
08:29:43,12897736174,14375164,26,309,24.12
08:29:49,6593636154,17919237,26,163,25.00
08:29:58,8950888915,12250603,26,219,24.66
08:30:28,29294132640,19518057,26,658,22.54
08:30:37,9768053296,15186075,26,240,24.76
08:30:40,2445916135,20044210,26,62,26.16
08:30:58,17787770208,16322088,26,421,23.79
08:31:21,23286686571,12420193,26,540,23.28
08:31:24,3175067221,17429123,26,79,25.48
08:31:39,15236121237,21531323,26,365,24.12
08:32:05,25952467737,20498676,26,593,22.95
08:32:06,769247717,19188541,26,19,27.14
08:32:15,8303372999,12938661,26,205,24.90
08:32:22,7118033932,13093085,26,177,25.10
08:32:33,11047346680,17555155,26,270,24.63
08:32:41,8545054648,11903000,26,213,25.14
08:32:44,2564413705,18891592,26,65,26.10
08:33:06,22112080845,12833923,26,515,23.39
08:33:17,10688313523,12764864,26,260,24.50
08:33:21,4078999886,12676458,26,102,25.43
08:33:44,23323102587,13666721,26,538,23.16
08:33:58,13611083912,18957017,26,330,24.40
08:34:38,39625546719,15100112,26,864,21.87
08:34:38,896030821,12895933,26,23,27.38
08:34:55,16175685312,14784696,26,387,24.06
08:35:04,9595964237,17410504,26,235,24.71
08:35:23,18602663354,12116685,26,438,23.66
08:35:33,10179467715,15053465,26,249,24.65
08:35:52,18464798103,14336457,26,434,23.62
08:36:04,12820490296,12685074,26,309,24.25
08:36:18,13606919637,12448437,26,325,24.03
08:36:31,12923591559,18005480,26,311,24.24
08:36:40,8942894175,12595062,26,219,24.68
08:37:02,21540776532,12479571,26,499,23.27
08:37:05,3682468780,20520010,26,92,25.48
08:37:19,13642240696,12371264,26,329,24.28
08:37:28,8869253137,29551127,26,218,24.85
08:37:33,5697769945,15582158,26,142,25.26
08:37:44,10819126097,15996086,26,265,24.67
08:38:00,15251689131,16835987,26,366,24.14
08:38:13,13416872030,13252709,26,323,24.23
08:38:27,13696176468,25946311,26,330,24.26
08:38:54,27550149379,12480557,26,625,22.77
08:39:27,32336476543,21341774,26,722,22.41
08:39:42,14810171865,20503122,26,353,23.98
08:39:44,2319671802,13381137,26,59,26.22
08:40:18,34412297609,13278483,26,761,22.18
08:40:19,1131882766,15502433,26,28,26.16
08:40:33,13841999443,13170437,26,332,24.12
08:40:43,10124852170,12738481,26,247,24.57
08:40:52,8032913189,13186210,26,200,25.15
08:40:55,3113534286,12990271,26,80,26.22
08:41:04,8975619525,15755717,26,219,24.60
08:41:13,9458711705,22706050,26,231,24.65
08:41:36,22794907598,13470718,26,525,23.13
08:41:56,20316488795,12418014,26,475,23.49
08:42:08,11928727664,21580172,26,287,24.23
08:42:12,3738659379,14309966,26,94,25.61
08:42:21,9289573003,13529796,26,228,24.75
08:42:30,8803635205,15668915,26,218,25.00
08:42:34,3903289181,22233895,26,98,25.65
08:42:37,3394621279,18532211,26,86,25.90
08:42:49,11387561957,19198979,26,280,24.80
08:42:52,2711784654,20296770,26,68,25.75
08:43:06,14716879246,14104034,26,353,24.12
08:43:26,19641764454,17575878,26,457,23.38
08:43:43,17211941937,13907836,26,412,24.06
08:43:47,3435401938,16180744,26,86,25.51
08:44:12,24833908239,16152485,26,569,23.00
08:44:21,9627220169,18389520,26,238,24.94
08:44:22,737563960,17652084,26,18,26.86
08:44:44,21672658540,20615741,26,507,23.51
08:45:05,21340172475,13602086,26,498,23.44
08:45:39,34431905753,18149636,26,764,22.26
08:45:58,18285664805,23076454,26,432,23.76
08:46:13,14932702715,13636124,26,356,23.98
08:46:23,10706413789,12670611,26,260,24.48
08:46:37,13238596455,12623271,26,321,24.41
08:46:56,18809669508,15961893,26,444,23.73
08:47:12,16523087887,25781795,26,391,23.82
08:47:22,9960157774,12301493,26,245,24.79
08:47:26,3507822428,21789910,26,89,25.94
08:47:35,8911333636,19459867,26,219,24.80
08:47:57,22572766691,12667058,26,524,23.31
08:48:03,5327894942,14122750,26,133,25.33
08:48:13,10608568202,13618547,26,258,24.50
08:48:32,19274957540,15592343,26,450,23.46
08:48:44,11622025978,25249492,26,279,24.19
08:48:55,10572294963,16380041,26,256,24.40
08:49:31,36245398457,13969649,26,794,21.97
08:49:46,15244351060,16360529,26,365,24.09
08:50:00,13611740769,13253826,26,327,24.16
08:50:10,10232650872,13082494,26,251,24.72
08:50:26,16215629676,20301691,26,388,24.08
08:50:44,17636282750,21152346,26,418,23.84
08:51:00,16149840928,20875841,26,385,23.98
08:51:15,15205312298,16519917,26,362,23.95
08:51:29,13605311136,23686846,26,330,24.42
08:51:32,3441928345,12664050,26,86,25.51
08:51:48,15307873441,12542581,26,365,23.98
08:51:59,10852561496,12447252,26,267,24.79
08:52:12,13646019775,12549359,26,330,24.33
08:52:48,35532757644,13798382,26,783,22.11
08:53:01,12786566311,15273166,26,309,24.33
08:53:14,12845611407,13934156,26,310,24.29
08:53:48,34459054945,22398604,26,762,22.19
08:54:01,12882294177,13034692,26,312,24.37
08:54:17,15894746466,11950256,26,380,24.03
08:54:32,15470807713,15624989,26,368,23.92
08:54:38,5630577061,12520449,26,141,25.35
08:54:50,12108927799,14634584,26,296,24.62
08:55:06,15908445528,22525525,26,379,23.97
08:55:18,12229983983,18557168,26,298,24.54
08:55:34,15462533917,16075019,26,372,24.20
08:55:56,21995893167,17334233,26,508,23.20
08:56:06,9691794230,16717754,26,237,24.66
08:56:36,30088766705,17505040,26,675,22.52
08:57:35,58897702875,13022141,26,1186,20.18
08:57:46,11607910732,14781782,26,283,24.56
08:58:04,17357901501,17921238,26,412,23.87
08:58:13,9797687069,13620096,26,241,24.79
08:58:35,21192452134,12048867,26,495,23.45
08:58:45,9846815340,13122565,26,243,24.87
08:58:51,6196116788,27667866,26,152,24.91
08:59:18,26898268040,12544149,26,612,22.83
08:59:27,9488802979,15166720,26,233,24.76
08:59:49,22196235167,13325110,26,512,23.16
08:59:54,4461083178,18300373,26,111,25.34
09:00:09,14616395123,21945920,26,351,24.17
09:00:15,6629729030,13231426,26,164,25.00
09:00:30,15178338241,22527094,26,364,24.13
09:00:45,14897932137,18102286,26,356,24.05
09:00:55,9785388465,12130536,26,238,24.51
09:01:04,9327085761,19281014,26,229,24.78
09:01:08,3210557883,14699477,26,79,25.15
09:01:23,15036124410,18487662,26,357,23.89
09:01:35,12038870248,15418927,26,293,24.51
09:01:47,12214008449,12551767,26,299,24.64
09:01:48,956304089,15092895,26,24,26.96
09:01:49,619056161,11788925,26,16,28.57
09:01:51,1946284739,12924200,26,49,26.06
09:02:03,12127904545,28268697,26,295,24.54
09:02:17,14378660300,11933657,26,351,24.56
09:02:40,22468316879,26516022,26,527,23.57
09:02:42,2379891500,13453851,26,61,26.29
09:02:57,15243459911,13298565,26,366,24.14
09:03:09,11750629476,13739339,26,287,24.59
09:03:34,24391926862,13489775,26,566,23.30
09:03:41,7673295306,17881516,26,190,25.03
09:03:56,15018823955,16601352,26,365,24.46
09:04:14,17879737575,22024874,26,427,24.02
09:04:28,13989038104,14918175,26,340,24.46
09:04:46,18308862023,12785919,26,436,23.94
09:05:00,13102634613,15424114,26,320,24.59
09:05:08,7980315129,19063955,26,197,24.96
09:05:24,16468734484,14804314,26,394,24.05
09:05:37,13329804044,21998985,26,325,24.56
09:05:41,3112475488,12600275,26,79,25.98
09:06:02,20960920839,13054620,26,492,23.58
09:06:23,21335028277,14185842,26,499,23.49
09:06:36,13535160771,12842226,26,324,24.08
09:06:55,18221671788,28448382,26,429,23.68
09:07:04,9729882547,19424405,26,240,24.89
09:07:17,12299798922,12237507,26,300,24.54
09:07:39,22462928984,13014894,26,522,23.34
09:07:55,15469716113,18956840,26,371,24.13
09:08:03,7830300859,13360015,26,194,25.00
09:08:14,11574757168,17515856,26,285,24.80
09:08:37,22939489872,26690986,26,536,23.48
09:08:45,7627261278,21749683,26,192,25.46
09:08:59,14071409586,29016068,26,342,24.48
09:09:09,9739236343,22734409,26,240,24.87
09:09:13,4056580244,20173120,26,102,25.62
09:09:26,13414884911,12624144,26,324,24.30
09:09:31,4682218656,22540527,26,119,25.86
09:09:40,9420854982,19522615,26,231,24.75
09:09:58,17504823290,22294745,26,417,23.96
09:10:00,1916938624,11354361,26,49,26.34
09:10:05,5604682398,17525309,26,140,25.31
09:10:27,21782866986,12175656,26,508,23.42
09:10:43,16016924352,25638370,26,385,24.19
09:10:56,12388583108,19777952,26,301,24.47
09:11:21,24965631423,11535000,26,577,23.20
09:11:23,2371708879,17253555,26,60,26.08
09:11:41,17983380633,22834063,26,428,23.95
09:11:53,12081412288,14746550,26,293,24.41
09:12:07,14174174112,11921183,26,343,24.34
09:12:21,13629474259,13389523,26,331,24.42
09:12:35,13530983123,27150863,26,328,24.42
09:12:44,9615518260,19664439,26,240,25.18
09:12:54,9466627335,18234449,26,234,24.94
09:13:22,27846015772,13117525,26,636,22.92
09:13:22,855675000,25977630,26,21,26.92
09:13:32,9325721111,12086899,26,231,24.97
09:13:34,1905458971,12480994,26,49,26.63
09:13:59,25076130705,23847834,26,576,23.07
09:14:19,20058081195,12682540,26,475,23.79
09:14:32,12909572998,16503211,26,312,24.33
09:14:57,24997978171,18550569,26,576,23.15
09:15:15,18179873418,16883943,26,428,23.67
09:15:23,7642387618,19656584,26,191,25.26
09:15:26,3095016487,13669462,26,79,26.07
09:15:30,4202342173,13360119,26,106,25.66
09:15:48,18042211573,23014233,26,428,23.85
09:15:53,4838641640,11520199,26,122,25.57
09:16:01,7591973901,15496291,26,191,25.39
09:16:10,9222883908,12153854,26,229,25.08
09:16:22,12020870685,12463858,26,294,24.62
09:16:36,14060699784,12089223,26,341,24.40
09:16:58,21775791132,20427995,26,508,23.45
09:17:08,9912454317,19122651,26,246,25.02
09:17:18,10704126833,12446508,26,263,24.76
09:17:41,22227877246,13109951,26,523,23.63
09:17:51,10264141374,14851316,26,251,24.65
09:18:00,9479100248,14406236,26,235,25.00
09:18:03,2619152996,15114401,26,66,25.88
09:18:08,5216812955,32843860,26,131,25.53
09:18:31,22546890878,14266281,26,524,23.35
09:18:34,3136603705,20974186,26,80,26.14
09:18:43,8805542793,12083685,26,217,24.85
09:18:44,964316975,17304291,26,24,26.96
09:18:48,4007021806,11428482,26,101,25.63
09:19:06,17920904416,17675002,26,427,23.96
09:19:14,7841506812,18473311,26,196,25.25
09:19:27,13324103444,14255829,26,323,24.39
09:19:39,12207485993,23561877,26,298,24.62
09:19:48,8815144551,15907371,26,218,24.94
09:19:51,3121396640,13817669,26,79,25.81
09:20:25,33657520630,11709484,26,753,22.45
09:20:35,9749839476,24353945,26,240,24.84
09:20:45,10531517230,16776716,26,258,24.68
09:20:56,10665068975,18384726,26,263,24.85
09:21:14,18262402884,15798288,26,434,23.88
09:21:24,10122814563,19555667,26,247,24.62
09:21:40,15255046372,23895152,26,370,24.42
09:22:09,28980867611,12979391,26,659,22.82
09:22:43,34500245603,16526607,26,763,22.19
09:23:08,24951450846,11611201,26,578,23.25
09:23:20,11605877794,13474265,26,283,24.56
09:23:27,7614754556,17324664,26,190,25.23
09:23:49,21298351663,13080431,26,500,23.58
09:24:04,14763289392,14001929,26,357,24.31
09:24:13,9336142304,27041289,26,230,24.89
09:24:28,14713515791,14850007,26,357,24.40
09:24:37,8846497123,12859448,26,219,24.97
09:24:48,11690098414,17625605,26,285,24.56
09:25:02,13861278392,23432835,26,336,24.41
09:25:23,21124136761,12954172,26,499,23.72
09:25:41,17513314203,21006142,26,418,24.00
09:25:45,4255438619,16710935,26,107,25.59
09:26:04,18941961185,22176917,26,450,23.88
09:26:09,4437014687,14286785,26,112,25.62
09:26:17,8739615705,19354407,26,217,25.05
09:26:49,31663247323,20970277,26,711,22.54
09:27:08,19094728717,13386640,26,451,23.73
09:27:14,5554251094,17053535,26,140,25.54
09:27:16,2567418163,16642117,26,65,26.00
09:27:52,35524404380,15556121,26,782,22.09
09:28:05,13499483910,13061449,26,329,24.51
09:28:16,10314686795,18743431,26,256,25.02
09:28:28,11993587041,18123090,26,294,24.68
09:28:46,18239259638,25716678,26,435,23.99
09:28:54,8490494382,19738252,26,210,25.00
09:29:10,15851557030,11860494,26,382,24.22
09:29:29,18903150461,12902372,26,448,23.81
09:29:43,13317963383,14459133,26,322,24.33
09:29:46,3135948472,13040858,26,80,26.05
09:30:01,14918016851,18546601,26,360,24.29
09:30:22,21161861651,12221847,26,497,23.58
09:30:37,14900867829,15071434,26,361,24.37
09:30:40,3383344349,15426514,26,86,25.98
09:30:50,9412944182,15193332,26,233,24.97
09:31:00,10490106319,19233777,26,258,24.80
09:31:15,14774278035,22040846,26,357,24.33
09:31:26,11472179197,12917710,26,281,24.67
09:31:45,18540538772,20869107,26,441,23.91
09:32:03,18304118223,13825329,26,433,23.79
09:32:16,12697766025,13343580,26,311,24.64
09:32:24,7625988350,15614271,26,187,24.76
09:32:37,13470905868,12958402,26,325,24.28
09:32:38,960025501,18820285,26,24,26.96
09:33:01,23110758897,15255059,26,533,23.16
09:33:15,13376628551,13152144,26,324,24.37
09:33:33,18208389744,22549821,26,431,23.81
09:33:41,7817871927,15694622,26,194,25.06
09:33:51,10093431279,14554221,26,247,24.67
09:34:03,11850407684,16891217,26,290,24.65
09:34:15,12594359612,21126316,26,305,24.40
09:34:29,13813602192,13435357,26,332,24.18
09:34:34,4297830473,18687899,26,107,25.35
09:35:19,45834085834,14249325,26,972,21.26
09:36:41,81354908343,16168829,26,1548,19.06
09:36:59,18287385542,12996786,26,434,23.85
09:37:09,9587316723,22976608,26,236,24.84
09:37:11,2613409769,18679930,26,67,26.37
09:37:20,8677146256,18828607,26,217,25.26
09:37:29,8515617826,11865451,26,211,25.00
09:37:29,710681953,13829369,26,18,27.69
09:38:02,32888568133,20181680,26,735,22.43
09:38:28,26261775246,12895015,26,603,23.05
09:38:42,13546303692,15102313,26,331,24.60
09:38:51,8783088472,13370841,26,218,25.05
09:39:04,12808698080,14195483,26,311,24.44
09:39:22,18119737229,22687116,26,432,23.97
09:39:37,14659355279,15401942,26,355,24.36
09:39:41,4968212667,18766562,26,125,25.56
09:39:55,13386518646,14784219,26,326,24.51
09:40:28,33407321538,11718485,26,751,22.55
09:40:41,12543364828,19108380,26,308,24.73
09:41:03,21873989946,12473771,26,513,23.55
09:41:27,24477436711,15526514,26,569,23.34
09:41:31,3749018410,13342709,26,94,25.54
09:43:30,119194694366,17275494,26,2052,17.24
09:43:43,13176125367,11316071,26,319,24.36
09:44:00,16370641255,19270428,26,389,23.90
09:44:10,10223217410,11547308,26,251,24.75
09:44:11,1040197807,16284058,26,26,26.80
09:44:23,11834075468,11753284,26,288,24.51
09:44:37,13449264157,12537019,26,324,24.23
09:44:42,5546937956,16359010,26,139,25.41
09:45:14,32185091782,11573603,26,722,22.51
09:45:29,14773806355,22360333,26,352,23.97
09:45:54,24744124555,12541717,26,571,23.17
09:46:02,8490283137,13937906,26,210,24.97
09:46:15,12636617904,14185965,26,303,24.14
09:46:23,8377982286,14070041,26,204,24.57
09:46:24,995604346,13820790,26,25,26.59
09:46:33,8902292696,14690186,26,219,24.80
09:46:37,3632744931,18996512,26,92,25.84
09:47:06,28691957817,21223408,26,644,22.54
09:47:11,5305382117,15476195,26,134,25.62
09:47:25,13655025200,18900555,26,327,24.11
09:47:28,3138965361,21695795,26,79,25.81
09:47:41,13399638292,17210296,26,321,24.11
09:47:49,7811878660,22779734,26,191,24.74
09:48:10,21225609328,14809406,26,492,23.28
09:48:24,13105169637,13831300,26,315,24.19
09:48:38,14852303308,17859710,26,353,23.91
09:48:44,5669985446,12950432,26,143,25.53
09:49:00,15456561896,19882286,26,365,23.76
09:49:18,18762053098,13614775,26,439,23.51
09:49:27,8208316967,12338259,26,202,24.84
09:49:44,17806974283,13260211,26,420,23.70
09:49:55,10919275383,13129177,26,265,24.44
09:50:07,12013672534,20541148,26,293,24.58
09:50:18,10472539394,15206366,26,255,24.54
09:50:31,13469872052,15275689,26,325,24.28
09:50:45,13374610128,20507648,26,323,24.32
09:52:08,83652036403,18036195,26,1570,18.80
09:52:31,22328235540,12763278,26,521,23.43
09:52:56,25667456058,16136609,26,592,23.17
09:53:14,17271164296,13549512,26,410,23.86
09:53:33,18871833058,19834849,26,443,23.60
09:53:54,21536537649,13000713,26,503,23.46
09:53:59,4799401216,24761257,26,121,25.69
09:54:03,4030980961,31088991,26,101,25.63
09:54:22,19167662830,17376921,26,453,23.75
09:54:36,13565359465,14199239,26,326,24.18
09:54:54,18385607775,31201173,26,436,23.86
09:55:04,10080054395,28342394,26,247,24.74
09:55:18,13573336637,14072789,26,326,24.16
09:55:30,12213780740,17003076,26,295,24.31
09:55:46,15260856055,14018433,26,366,24.12
09:55:59,13632533253,12779764,26,330,24.35
09:56:00,749075300,25419857,26,18,26.86
09:56:03,2666946370,20952834,26,68,26.25
09:56:15,12238640355,12199734,26,296,24.34
09:56:22,6680887004,15966960,26,164,24.81
09:56:31,9360538651,19867660,26,230,24.81
09:56:50,18774969563,26052829,26,441,23.63
09:56:53,3439602354,14540792,26,86,25.51
09:57:04,10966830110,15361613,26,268,24.63
09:57:09,4378182220,16421146,26,110,25.58
09:57:20,11427603000,23645812,26,279,24.62
09:57:54,34038138404,23399387,26,754,22.23
09:58:00,5548113268,12297946,26,138,25.18
09:58:13,12859216661,14455627,26,308,24.11
09:58:26,13743879799,15033121,26,331,24.23
09:58:37,10274722351,19270175,26,249,24.43
09:58:44,7355384461,15854385,26,181,24.86
09:59:09,25191343257,12953717,26,578,23.03
09:59:21,11438430294,17981781,26,280,24.69
10:01:07,106181120470,13411201,26,1882,17.75
10:01:10,3134011739,18955791,26,79,25.81
10:01:32,21530722031,13469758,26,500,23.33
10:01:54,22753564242,12481156,26,527,23.25
10:02:21,26589132219,24322431,26,603,22.78
10:02:49,27562501804,13111952,26,620,22.58
10:02:50,1751322192,13071050,26,44,26.03
10:03:19,28801667633,12721648,26,649,22.62
10:03:29,9715859048,23260130,26,239,24.84
10:03:41,12125609447,34733599,26,294,24.47
10:03:55,13706968572,19120867,26,330,24.24
10:04:05,10302796584,13915514,26,251,24.55
10:04:28,22394848396,21770545,26,521,23.37
10:04:40,12449065611,11533954,26,303,24.49
10:04:51,11210703899,12675229,26,272,24.43
10:05:06,14665600379,12462278,26,352,24.14
10:05:16,10169626472,14347021,26,249,24.67
10:05:19,2617913677,16014489,26,66,25.88
10:05:34,15415763683,25209362,26,367,23.97
10:05:39,5211089313,14847648,26,130,25.29
10:06:21,41498345514,17518398,26,884,21.37
10:06:40,19390738979,13541747,26,453,23.47
10:06:50,9542826353,13372939,26,234,24.70
10:07:05,14602200159,16754488,26,350,24.12
10:07:16,11605672012,13130003,26,280,24.30
10:07:27,10339068959,19977958,26,251,24.48
10:07:36,9763601599,30145629,26,238,24.61
10:07:49,12422260331,16091663,26,300,24.33
10:07:58,8821274268,14669394,26,218,24.91
10:08:19,21372537093,26193362,26,498,23.42
10:08:47,27761305673,12912415,26,629,22.74
10:08:59,11711929607,14385130,26,286,24.59
10:09:09,10402681885,11453995,26,256,24.78
10:09:28,19065026699,23076471,26,448,23.62
10:09:59,31072151883,19459081,26,697,22.52
10:10:02,2371138161,20830857,26,60,26.08
10:10:11,9724089351,15777775,26,239,24.76
10:10:26,15103083340,16866515,26,360,23.98
10:10:39,12507839814,15911596,26,302,24.31
10:11:07,28390085564,13693230,26,639,22.59
10:11:13,5707004941,14517961,26,142,25.17
10:11:26,13321478109,17041790,26,319,24.11
10:11:30,3157126162,21350676,26,79,25.73
10:11:43,12979020708,11614437,26,313,24.26
10:11:58,15870509592,13837763,26,376,23.82
10:12:03,4923053583,20674228,26,123,25.36
10:12:15,11248751254,24250895,26,274,24.55
10:12:30,15623000946,14410050,26,371,23.88
10:12:38,7834019550,31008094,26,193,24.93
10:12:57,18277797370,12596868,26,430,23.63
10:13:10,13410013064,20562100,26,322,24.19
10:13:23,13117153368,20671010,26,316,24.27
10:13:47,24138777130,13667890,26,556,23.12
10:14:01,14046431001,20961044,26,338,24.22
10:14:11,9955841790,19811489,26,244,24.72
10:14:26,14496927506,12087470,26,347,24.08
10:14:38,11873068886,12573434,26,288,24.42
10:14:39,1162822703,21991973,26,29,26.60
10:15:02,22721376680,13643830,26,523,23.12
10:15:18,16707883054,15492729,26,399,24.00
10:15:22,3247234855,23387944,26,81,25.63
10:15:38,16462296101,18891418,26,391,23.88
10:15:56,18209578053,12505502,26,430,23.73
10:16:00,3412064799,18592111,26,86,25.74
10:16:10,9838923185,12780301,26,240,24.59
10:16:36,26686461254,12486092,26,607,22.82
10:16:59,22296836377,13215706,26,519,23.37
10:17:17,18031020405,14253599,26,426,23.74
10:17:40,23209019602,14101024,26,539,23.32
10:17:42,1925965287,13813061,26,49,26.34
10:17:46,3701784418,13748416,26,92,25.34
10:17:50,4622435485,20128705,26,115,25.33
10:18:06,16107510881,13511211,26,384,23.97
10:18:25,18262057459,13278224,26,433,23.83
10:18:35,10727774179,15353211,26,265,24.90
10:18:48,12439383308,12250185,26,301,24.35
10:19:02,13600132278,11956823,26,326,24.13
10:19:02,409074691,13986721,26,10,28.57
10:19:12,10339195193,11754892,26,253,24.65
10:19:15,3156649161,13931245,26,79,25.56
10:19:41,25994071790,14343442,26,599,23.14
10:19:49,7658270829,13064799,26,191,25.19
10:20:05,16143523937,23627381,26,386,24.06
10:20:09,4111255420,28117711,26,103,25.62
10:20:22,12957047804,15065614,26,314,24.39
10:20:39,16199476424,12314599,26,388,24.08
10:21:20,41445947175,12051845,26,889,21.51
10:21:25,4668934087,18667052,26,116,25.27
10:21:30,5592604638,13215977,26,140,25.36
10:21:36,5976126810,12391823,26,149,25.25
10:21:57,20582350667,15107792,26,482,23.52
10:22:08,11172116994,12520337,26,273,24.61
10:22:21,12610284462,20963177,26,306,24.44
10:22:25,3949887528,13339242,26,99,25.51
10:22:36,10986919770,12428061,26,269,24.67
10:23:04,28528253100,20589012,26,643,22.63
10:23:21,16348749001,14928638,26,387,23.80
10:23:35,13973315759,28341180,26,335,24.15
10:23:47,12368252104,19253502,26,299,24.36
10:24:04,16413019105,15479170,26,389,23.83
10:24:28,24782907526,24992733,26,565,22.91
10:24:47,18910018920,11621850,26,441,23.43
10:25:14,26789390648,14989729,26,606,22.71
10:25:20,5733272045,14132120,26,140,24.73
10:25:55,34816391726,15367557,26,764,22.01
10:26:19,23849825529,11448618,26,549,23.11
10:26:30,11770684669,15165234,26,288,24.63
10:26:41,10189596152,13685728,26,248,24.53
10:26:58,17384057725,23855585,26,410,23.72
10:27:12,13808660188,16152158,26,329,23.96
10:27:26,13706949782,16089585,26,327,24.00
10:27:27,1877258687,17290743,26,47,26.11
10:27:54,26708819243,12452995,26,609,22.88
10:28:13,18877541869,15614256,26,445,23.69
10:28:34,21009998729,26000946,26,488,23.34
10:28:44,9366189185,12968616,26,228,24.54
10:28:59,15541012840,21558453,26,372,24.09
10:29:09,9658844494,15552684,26,237,24.73
10:29:18,8840104739,19302079,26,217,24.80
10:29:26,8550166173,21158100,26,210,24.79
10:29:48,21699320331,18760550,26,506,23.43
10:30:02,14235949853,27720058,26,341,24.13
10:30:06,3763563952,10997233,26,95,25.67
10:30:15,9178007659,12160747,26,227,24.94
10:30:27,11965446998,25396406,26,290,24.43
10:30:36,8487128235,20009262,26,211,25.11
10:31:00,24587503158,12270385,26,567,23.16
10:31:14,13206550213,12044424,26,319,24.31
10:31:24,9979471180,19956441,26,245,24.77
10:31:56,32891510531,20880569,26,729,22.24
10:32:15,18576487513,13089031,26,439,23.75
10:32:28,13141701242,13037975,26,316,24.19
10:32:35,7159750345,19190095,26,177,25.00
