timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788179353,3500119,2554240,3500126
1788179354,3517276,2279457,3500918
1788179355,3510308,2824825,3504964
1788179356,3500371,2420049,3504510
1788179357,3500728,2419242,3505311
1788179358,3500100,2284512,3500035
1788179359,3509629,2825365,3500491
1788179360,3506566,2419473,3500193
1788179361,3510059,2824770,3504922
1788179362,3507971,2420402,3500000
1788179363,3516727,2556254,3500044
1788179364,3500246,2554585,3500035
1788179365,3507318,2420388,3501173
1788179366,3501749,3364971,3500035
1788179367,3504847,2690126,3504181
1788179368,3505231,2823538,3502324
1788179369,3501339,2825020,3502549
1788179370,3500203,2555008,3500035
1788179371,3505239,2960410,3504888
1788179372,3527950,2825488,3500035
1788179373,3500782,2689726,3500035
1788179374,3505654,2285131,3504867
1788179375,3509562,2825140,3507113
1788179377,3502606,2420111,3504827
1788179378,3515838,2420947,3504337
1788179379,3503391,2150195,3500614
1788179380,3505379,2285263,3500035
1788179381,3507188,2690275,3510144
1788179382,3500045,2284305,3500692
1788179383,3500476,2283550,3503161
1788179384,3505368,2690160,3505303
1788179385,3507000,2690703,3504867
1788179386,3502838,2285139,3500035
1788179387,3502639,2555077,3503829
1788179388,3511224,2690321,3509900
1788179389,3513622,2556038,3513565
1788179390,3501192,2553811,3511363
1788179391,3502377,2825208,3500876
1788179392,3505434,2690263,3506802
1788179393,3500291,2555025,3500251
1788179394,3501157,2960057,3503941
1788179395,3515350,2555923,3500035
1788179396,3508179,2554456,3503252
1788179397,3503587,2960375,3503012
1788179398,3500066,2284938,3502407
1788179399,3500721,2285035,3500079
1788179400,3509370,2825458,3504908
1788179401,3508050,2285376,3500000
1788179402,3507284,2690494,3502926
1788179403,3500395,2824651,3502928
1788179404,3506066,2419902,3505109
1788179405,3506886,2150430,3500000
1788179406,3505612,2960363,3509817
1788179407,3501573,2553835,3500000
1788179408,3510115,2825726,3500072
1788179409,3500260,2553464,3505255
1788179410,3501611,2690097,3500035
1788179411,3500157,2284123,3505287
1788179412,3515625,2556559,3500000
1788179413,3504382,2420070,3500623
1788179414,3508684,2420234,3505000
1788179415,3505287,2690290,3505185
1788179416,3501367,2555069,3504247
1788179417,3501371,2276767,3500035
1788179418,3508027,2960473,3500035
1788179419,3504787,2960035,3504794
1788179420,3501428,2420101,3500035
1788179421,3509615,2555279,3502138
1788179422,3521596,2421070,3501031
1788179423,3517682,2689811,3501871
1788179424,3507090,2960578,3500352
1788179425,3501520,2420031,3500411
1788179426,3512779,2960255,3504881
1788179427,3500051,2554452,3500035
1788179428,3500284,2284932,3500871
1788179429,3509166,2419981,3500634
1788179430,3511265,2420784,3500000
1788179431,3508700,2285251,3500035
1788179432,3509459,2690764,3503070
1788179433,3509641,2690574,3500621
1788179434,3525349,2826611,3509943
1788179435,3501422,2420026,3502544
1788179436,3507304,2419830,3500035
1788179437,3503589,3094920,3503589
1788179438,3500537,2416137,3500123
1788179439,3501506,2280258,3500035
1788179440,3509299,2690359,3505311
1788179441,3520471,2419766,3502155
1788179442,3503593,2690076,3505368
1788179443,3507042,2689873,3504840
1788179444,3502883,2285134,3502175
1788179445,3508045,2555391,3502647
1788179446,3519776,2555512,3504337
1788179447,3500358,2824951,3500112
1788179448,3506108,2688624,3500035
1788179449,3505426,2554385,3505426
1788179450,3503711,2554769,3503711
1788179451,3507758,2690310,3502690
1788179452,3505075,2555572,3504107
1788179453,3503919,2689734,3500035
1788179454,3502510,2420153,3506076
1788179455,3500070,2284364,3500035
1788179456,3500075,2149848,3504408
1788179457,3510099,2285526,3503342
1788179458,3501196,2420099,3502475
1788179459,3504854,2689838,3504854
1788179460,3509765,2689140,3500035
1788179461,3504813,2150173,3500035
1788179462,3507251,2555103,3500035
1788179463,3506164,2689829,3501970
1788179464,3505846,2419768,3500035
1788179465,3510014,2690227,3501515
1788179466,3508939,2957215,3500035
1788179467,3501077,2959668,3500597
1788179468,3504861,2959497,3505409
1788179469,3501479,2285052,3503378
1788179470,3504654,2960675,3500000
1788179471,3520657,2691789,3506329
1788179472,3501781,2555103,3500238
1788179473,3505000,2553982,3505000
1788179474,3515552,3231121,3502857
1788179475,3509090,2825600,3500035
1788179476,3500350,2689527,3500035
1788179477,3500225,2554758,3502186
1788179478,3510223,2825414,3510886
1788179480,3505368,2960655,3506481
1788179481,3500083,2824425,3500035
1788179482,3504629,2825232,3504710
1788179483,3500113,2824218,3500118
1788179484,3502812,2825255,3500250
1788179485,3508461,2690466,3502130
1788179486,3500403,2284978,3505263
1788179487,3507583,2960548,3507583
1788179488,3500360,2554518,3500035
1788179489,3500186,2418715,3504697
1788179490,3502104,2284397,3500035
1788179491,3503017,2285172,3504050
1788179492,3503271,2554983,3510971
1788179493,3500194,2284909,3500045
1788179494,3513975,2556230,3500035
1788179495,3501134,2554674,3500035
1788179496,3500128,2553009,3500818
1788179497,3507118,2689761,3500035
1788179498,3500539,2554561,3500035
1788179499,3507360,2690869,3500000
1788179500,3507596,2285475,3500035
1788179501,3514210,3095472,3500173
1788179502,3503212,2822955,3501429
1788179503,3522315,2826388,3507592
1788179504,3502640,2554224,3500035
1788179505,3509790,2419913,3509790
1788179506,3505591,2554650,3500710
1788179507,3500697,2284988,3509943
1788179508,3509831,2690356,3504270
1788179509,3500447,2420020,3500122
1788179510,3500955,2823685,3500035
1788179511,3515293,2690725,3500000
1788179512,3505145,2285281,3500000
1788179513,3500264,2283947,3500035
1788179514,3511410,2690198,3501374
1788179515,3500876,2554638,3500035
1788179516,3506390,2420300,3501135
1788179517,3501528,2554444,3500594
1788179518,3507775,2555600,3504273
1788179519,3503240,2555371,3505050
1788179520,3500691,2554985,3500763
1788179521,3522894,2555990,3500035
1788179522,3500050,2284407,3500113
1788179523,3517679,2959563,3500181
1788179524,3502571,2554114,3500892
1788179525,3501144,2284834,3503158
1788179526,3510344,2420523,3500035
1788179527,3504369,2690168,3504369
1788179528,3511180,2420883,3500035
1788179529,3500035,2551369,3500000
1788179530,3504840,2824900,3503517
1788179531,3500438,2150003,3504985
1788179532,3501428,2823263,3504623
1788179533,3501608,2419984,3500000
1788179534,3503567,2420157,3500000
1788179535,3515127,2420679,3501047
1788179536,3508120,2555561,3500377
1788179537,3500052,2419760,3500630
1788179538,3500557,2149996,3500797
1788179539,3503362,2420098,3509681
1788179540,3504874,2690280,3506317
1788179541,3500765,2284826,3500035
1788179542,3516206,2690889,3505028
1788179543,3500198,2284965,3500035
1788179544,3519290,2150948,3502245
1788179545,3500103,2284350,3500000
1788179546,3510000,2555763,3507128
1788179547,3510479,2420545,3500035
1788179548,3501593,2690137,3508706
1788179549,3519409,2150958,3500737
1788179550,3520197,2690442,3503684
1788179551,3505392,2690089,3510401
1788179552,3504936,2959231,3505426
1788179553,3508187,2959933,3500035
1788179554,3503611,2690112,3503611
1788179555,3513073,2826142,3503963
1788179556,3506469,2690311,3500058
1788179557,3500297,2283937,3500000
1788179558,3503531,2284548,3500000
1788179559,3500167,2554379,3500035
1788179560,3539473,2827387,3500035
1788179561,3500184,2690004,3500852
1788179562,3501634,2689831,3504840
1788179563,3505409,2960088,3504000
1788179564,3500316,2419894,3500035
1788179565,3504666,2960277,3503097
1788179566,3503837,2150191,3505529
1788179567,3515820,2961330,3504874
1788179568,3501451,2285063,3500035
1788179569,3504587,2823450,3500000
1788179570,3504672,2825239,3505124
1788179571,3505098,2825250,3505007
1788179572,3506585,2690227,3506585
1788179573,3500789,3094677,3500869
1788179574,3503535,2824951,3503535
1788179575,3504648,3095495,3500299
1788179576,3513207,2691348,3502684
1788179577,3513779,2555425,3500000
1788179578,3505529,3095124,3505162
1788179579,3506404,2555460,3500000
1788179580,3504774,2689992,3501008
1788179581,3505460,2825065,3506542
1788179582,3500371,2419049,3501030
1788179584,3502049,2284906,3500035
1788179585,3505994,3094686,3500000
1788179586,3503954,2959867,3510159
1788179587,3500035,3094445,3500819
1788179588,3512727,2960267,3501103
1788179589,3500184,2414489,3506692
1788179590,3508235,2285717,3500035
1788179591,3523706,2556299,3504492
1788179592,3500868,2284787,3500039
1788179593,3527272,2693402,3502328
1788179594,3505011,2690517,3506578
1788179595,3517514,2420424,3500035
1788179596,3502884,2555255,3502873
1788179597,3500076,2554245,3500000
1788179598,3504289,2689015,3501051
1788179599,3503378,2824549,3500191
1788179600,3504950,2823177,3500535
1788179601,3519117,2421405,3500035
1788179602,3504613,2419986,3500035
1788179603,3510311,2825489,3503735
1788179604,3500628,2959361,3503668
1788179605,3505450,2554931,3505555
1788179606,3505007,2958751,3505319
1788179607,3500118,2689709,3502762
1788179608,3503493,2824946,3500000
1788179609,3518715,2690818,3500000
1788179610,3501864,2689874,3505426
1788179611,3535338,2824875,3500035
1788179612,3500326,2284599,3500049
1788179613,3504326,2419134,3503444
1788179614,3500035,2419770,3500035
1788179615,3500999,2555030,3501867
1788179616,3500191,2284327,3500272
1788179617,3500961,2419827,3509345
1788179618,3501789,2688977,3500035
1788179619,3507939,2420457,3500602
1788179620,3500642,2690015,3509510
1788179621,3500351,2688446,3500035
1788179622,3518437,2556026,3500071
1788179623,3511315,2285564,3500035
1788179624,3500102,2419600,3503707
1788179625,3518020,2546069,3500035
1788179626,3509067,2690624,3505255
1788179627,3503854,2824996,3505573
1788179628,3524590,2826783,3500035
1788179629,3500551,2689388,3500035
1788179630,3505878,2825344,3500336
1788179631,3510510,2688848,3510802
1788179632,3508333,2826047,3500035
1788179633,3500610,2420006,3507299
1788179634,3502643,2689423,3500000
1788179635,3506003,3095291,3500633
1788179636,3509681,2420077,3500035
1788179637,3501583,2420136,3504867
1788179638,3500053,2554180,3504971
1788179639,3513079,2285341,3500035
1788179640,3504807,2825724,3504593
1788179641,3508086,2825498,3508264
1788179642,3500035,2419051,3504563
1788179643,3500035,2958197,3500313
1788179644,3510920,3096605,3510920
1788179645,3500145,2419905,3500035
1788179646,3509831,2690645,3510769
1788179647,3500333,2419950,3503914
1788179648,3505732,2680492,3500125
1788179649,3514828,2960449,3510622
1788179650,3505723,2690086,3501369
1788179651,3505303,2553746,3505303
1788179652,3505138,2824963,3500604
1788179653,3502514,2553957,3503743
1788179654,3500035,2284435,3500035
1788179655,3502773,2285142,3503326
1788179656,3500280,2418769,3503333
1788179657,3521802,2961140,3503517
1788179658,3500913,2555071,3505468
1788179659,3508184,2689922,3505239
1788179660,3500866,2554893,3500035
1788179661,3547680,2692290,3500035
1788179662,3500897,2419759,3505192
1788179663,3510769,2960442,3500035
1788179664,3500035,2414572,3503475
1788179665,3500428,2284471,3504326
1788179666,3505007,2823292,3504424
1788179667,3505625,2690217,3509370
1788179668,3512810,2421056,3503808
1788179669,3507063,2825199,3500035
1788179670,3500555,2689902,3500035
1788179671,3503451,2420183,3500951
1788179672,3501885,2824491,3500035
1788179673,3505351,2555424,3501489
1788179674,3504589,2285125,3500212
1788179675,3504487,2825220,3500152
1788179676,3502902,2689645,3500035
1788179677,3500062,2554362,3500035
1788179678,3500437,2285040,3500972
1788179679,3510382,2555512,3500573
1788179680,3518852,2555735,3500000
1788179681,3500927,2824542,3501613
1788179682,3504581,2825125,3504516
1788179683,3505211,2689939,3500063
1788179684,3501873,2690191,3504302
1788179685,3500788,2285065,3500237
1788179686,3507099,2553682,3500109
1788179688,3505303,2825178,3501521
1788179689,3500110,2824884,3500035
1788179690,3500250,2419435,3507337
1788179691,3509090,2959874,3500046
1788179692,3505235,2553744,3504372
1788179693,3503888,2690021,3509655
1788179694,3503759,2285122,3500035
1788179695,3506327,2825007,3500035
1788179696,3518597,2420690,3500035
1788179697,3500215,2688352,3500035
1788179698,3505434,2825482,3500000
1788179699,3501561,2420053,3500035
1788179700,3500218,2554683,3504068
1788179701,3508609,2690720,3503461
1788179702,3525451,2824976,3504834
1788179703,3500106,2554526,3500000
1788179704,3511259,2554900,3500035
1788179705,3508223,2825149,3501186
1788179706,3515939,2825810,3500709
1788179707,3512847,2825259,3504768
1788179708,3507028,2825153,3500473
1788179709,3503799,2825098,3500035
1788179710,3500060,2284675,3500243
1788179711,3501146,2417528,3501146
1788179712,3506674,2690268,3500209
1788179713,3512771,2554643,3500035
1788179714,3504755,2690268,3501099
1788179715,3510135,2284641,3500035
1788179716,3515932,2691347,3504575
1788179717,3500304,2284923,3504551
1788179718,3505491,2825462,3504278
1788179719,3500428,2554218,3500000
1788179720,3503231,2959751,3502679
1788179721,3500935,2419300,3500035
1788179722,3500969,2149737,3500142
1788179723,3518827,2691234,3500324
1788179724,3501442,2420076,3501442
1788179725,3500092,2408638,3500135
1788179726,3514335,2554572,3500035
1788179727,3510307,2825223,3500440
1788179728,3504593,2690330,3504593
1788179729,3507209,2555104,3507209
1788179730,3505287,2690465,3505287
1788179731,3510526,2957339,3500137
1788179732,3509296,2555128,3512152
1788179733,3502554,2419487,3500000
1788179734,3504936,2824654,3501798
1788179735,3500293,2419452,3500293
1788179736,3510785,2825115,3511965
1788179737,3501906,2420093,3503267
1788179738,3500225,2418207,3500035
1788179739,3502529,2824474,3509722
1788179740,3503068,2690087,3508905
1788179741,3500351,2419565,3500000
1788179742,3506433,2555576,3500035
1788179743,3505154,2689953,3510463
1788179744,3507322,2690259,3500035
1788179745,3509013,2420558,3511437
1788179746,3500000,2277413,3505573
1788179747,3505281,2411119,3501176
1788179748,3502020,2689769,3500035
1788179749,3511206,2285564,3500035
1788179750,3513815,2690782,3502348
1788179751,3503642,2285231,3503521
1788179752,3515456,2690565,3500672
1788179753,3502168,3092588,3504331
1788179754,3504557,2554446,3503417
1788179755,3509090,2285400,3500869
1788179756,3503554,3095001,3505139
1788179757,3501820,2689592,3500860
1788179758,3531835,2690698,3502600
1788179759,3513103,2825629,3505564
1788179760,3501482,2689468,3500035
1788179761,3503099,2283377,3504761
1788179762,3510014,2690369,3504257
1788179763,3504950,2690546,3504950
1788179764,3505094,2554945,3500196
1788179765,3504674,2285224,3500035
1788179766,3502961,2824221,3500035
1788179767,3509040,2553918,3500000
1788179768,3506086,2690262,3506086
1788179769,3501854,2554967,3500035
1788179770,3516725,2825890,3500035
1788179771,3500070,2685039,3500035
1788179772,3514265,2284530,3510324
1788179773,3510204,2690456,3502838
1788179774,3502400,2689997,3508917
1788179775,3506224,2420265,3500038
1788179776,3512349,2960384,3510263
1788179777,3506815,2824919,3500035
1788179778,3503904,2420364,3500035
1788179779,3509320,2960014,3502049
1788179780,3504545,2420482,3500261
1788179781,3502827,2960163,3505460
1788179782,3505108,2689815,3504227
1788179783,3505451,2690606,3505451
1788179784,3501615,2960030,3501624
1788179785,3500021,2553976,3500035
1788179786,3500035,2284364,3500035
1788179787,3504166,2550546,3502909
1788179788,3500050,3094216,3502216
1788179789,3503867,2824814,3505295
1788179790,3504656,2825038,3504337
1788179792,3527243,2691700,3500765
1788179793,3504519,2960344,3509271
1788179794,3510377,2824574,3501768
1788179795,3501448,2689817,3500035
1788179796,3500341,2419979,3500000
1788179797,3505567,2825415,3505392
1788179798,3500187,2150008,3500000
1788179799,3506417,2265762,3500325
1788179800,3500805,2419167,3500144
1788179801,3511891,2555801,3503937
1788179802,3502824,2284000,3500000
1788179803,3500916,2419599,3500000
1788179804,3500077,2284915,3500035
1788179805,3518604,2690774,3500035
1788179806,3507242,2554382,3500000
1788179807,3503954,2959526,3503954
1788179808,3509782,2690622,3500299
1788179809,3504854,2959715,3504854
1788179810,3503151,2554836,3510590
1788179811,3505131,2824811,3509485
1788179812,3503356,2419669,3500035
1788179813,3500074,2284795,3500035
1788179814,3504282,2150165,3500000
1788179815,3507142,2825396,3500035
1788179816,3511657,2690457,3500035
1788179817,3505922,2419692,3508663
1788179818,3500781,2419209,3500035
1788179819,3505139,2555243,3500049
1788179820,3505000,2554316,3513461
1788179821,3500158,2552674,3500035
1788179822,3500741,2959805,3517073
