timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788530812,deepseek-v2:lite,46.0,10906,3493996,542.61,27.51,.036858,19.368933
1788530831,deepseek-v2:lite,46.0,10893,1857600,510.70,27.77,.039161,17.894040
1788530849,deepseek-v2:lite,46.0,10896,1324311,563.79,26.93,.035474,24.647626
1788530874,deepseek-v2:lite,46.0,10912,1901779,553.48,27.81,.036134,17.077920
1788530892,deepseek-v2:lite,44.0,10903,800000,543.76,27.66,.036780,18.721348
1788530911,deepseek-v2:lite,46.0,10908,1736972,501.75,27.97,.039860,17.303280
1788530928,deepseek-v2:lite,41.0,10898,1199277,568.99,27.72,.035149,18.251452
1788530947,deepseek-v2:lite,46.0,10907,3501625,556.40,27.76,.035944,15.881149
1788530963,deepseek-v2:lite,44.0,10905,2000000,533.51,28.01,.037487,15.740744
1788530979,deepseek-v2:lite,44.0,10893,996453,579.74,28.29,.034497,16.679230
1788530996,deepseek-v2:lite,46.0,10900,1250764,520.15,28.63,.038449,14.143163
1788531010,deepseek-v2:lite,47.0,10911,984497,532.56,28.01,.037553,18.277173
1788531029,deepseek-v2:lite,46.0,10907,1170052,633.07,28.75,.031591,9.807444
1788531039,deepseek-v2:lite,47.0,10908,3047867,539.23,27.57,.037089,19.656578
1788531059,deepseek-v2:lite,42.0,10901,1972909,572.53,28.54,.034932,11.979462
1788531071,deepseek-v2:lite,44.0,10915,1070189,508.79,27.37,.039308,21.003050
1788531092,deepseek-v2:lite,46.0,10906,2692541,543.19,27.55,.036819,20.288636
1788531113,deepseek-v2:lite,44.0,10898,1985863,545.02,27.92,.036695,16.614210
1788531129,deepseek-v2:lite,46.0,10903,1593411,544.80,27.94,.036710,16.137779
1788531146,deepseek-v2:lite,44.0,10889,1589818,555.06,27.82,.036031,18.978504
1788531165,deepseek-v2:lite,46.0,10902,1624000,539.35,29.04,.037081,9.675271
1788531175,deepseek-v2:lite,44.0,10914,1300170,575.15,28.54,.034773,12.647215
1788531188,deepseek-v2:lite,46.0,10901,1362034,533.71,27.01,.037472,24.431101
1788531213,deepseek-v2:lite,46.0,10914,2987656,543.32,27.54,.036810,19.205566
1788531232,deepseek-v2:lite,44.0,10918,2449738,561.36,27.44,.035627,20.151083
1788531252,deepseek-v2:lite,46.0,10909,1115751,603.22,27.83,.033154,16.236030
1788531269,deepseek-v2:lite,44.0,10918,1852649,568.74,27.54,.035164,18.403424
1788531288,deepseek-v2:lite,46.0,10899,2591841,544.84,27.53,.036707,21.648452
1788531309,deepseek-v2:lite,44.0,10901,1725835,587.96,28.41,.034015,11.684452
1788531321,deepseek-v2:lite,46.0,10906,2182489,579.69,27.91,.034500,17.874714
1788531340,deepseek-v2:lite,46.0,10904,2550282,528.72,28.06,.037827,13.255896
1788531353,deepseek-v2:lite,46.0,10909,1600000,548.02,26.52,.036494,29.294454
1788531383,deepseek-v2:lite,46.0,10912,1977647,540.24,27.76,.037020,17.974263
1788531401,deepseek-v2:lite,44.0,10902,1900000,552.18,28.38,.036219,12.508134
1788531414,deepseek-v2:lite,44.0,10908,1590821,530.12,27.75,.037726,17.872116
1788531432,deepseek-v2:lite,47.0,10906,2991773,571.98,28.19,.034965,13.298028
1788531445,deepseek-v2:lite,44.0,10910,1749681,542.48,28.17,.036867,16.111118
1788531462,deepseek-v2:lite,44.0,10903,1189220,549.05,27.07,.036426,23.050970
1788531485,deepseek-v2:lite,44.0,10917,2245867,563.67,28.23,.035481,14.202043
1788531499,deepseek-v2:lite,46.0,10899,798874,530.47,27.75,.037702,17.075400
1788531517,deepseek-v2:lite,40.0,10907,1201533,565.14,27.98,.035389,15.506896
1788531532,deepseek-v2:lite,44.0,10903,1885805,551.48,27.55,.036265,18.942395
1788531552,deepseek-v2:lite,43.0,10900,1501131,571.85,27.72,.034974,16.374469
1788531568,deepseek-v2:lite,46.0,10906,3500000,555.47,27.49,.036004,18.001412
1788531586,deepseek-v2:lite,44.0,10907,2210628,537.32,27.77,.037221,15.627644
1788531602,deepseek-v2:lite,44.0,10905,3500000,548.55,27.69,.036459,17.622025
1788531620,deepseek-v2:lite,44.0,10912,1943606,540.49,27.03,.037002,24.749332
1788531645,deepseek-v2:lite,46.0,10907,3500000,540.05,27.95,.037033,14.773351
1788531660,deepseek-v2:lite,46.0,10911,2600000,525.74,28.43,.038041,11.779493
1788531672,deepseek-v2:lite,42.0,10907,1360352,607.26,27.60,.032934,18.583493
1788531691,deepseek-v2:lite,46.0,10912,2509056,552.43,28.11,.036203,14.475240
1788531706,deepseek-v2:lite,46.0,10905,1398751,610.88,27.49,.032739,17.384604
1788531723,deepseek-v2:lite,46.0,10909,1800000,533.15,27.46,.037512,19.186845
1788531743,deepseek-v2:lite,44.0,10902,2472774,567.27,28.22,.035256,12.504855
1788531756,deepseek-v2:lite,44.0,10900,2294993,593.32,27.55,.033708,16.473900
1788531772,deepseek-v2:lite,44.0,10917,2977737,544.23,27.68,.036748,18.276869
1788531791,deepseek-v2:lite,43.0,10916,2109183,579.82,27.61,.034493,18.217732
1788531809,deepseek-v2:lite,46.0,10910,1900000,565.04,27.93,.035395,14.928134
1788531824,deepseek-v2:lite,46.0,10900,1698617,533.00,27.66,.037522,19.083319
1788531844,deepseek-v2:lite,44.0,10911,1012716,544.17,27.85,.036752,16.080982
1788531860,deepseek-v2:lite,46.0,10907,1990890,554.80,27.99,.036048,15.684144
1788531876,deepseek-v2:lite,44.0,10902,800000,534.46,27.38,.037420,18.912883
1788531895,deepseek-v2:lite,44.0,10906,1958666,561.99,27.49,.035587,18.292885
1788531914,deepseek-v2:lite,44.0,10922,1987320,565.42,27.65,.035371,16.704320
1788531931,deepseek-v2:lite,44.0,10912,800000,548.25,28.19,.036479,14.295135
1788531945,deepseek-v2:lite,44.0,10909,2157198,585.38,27.03,.034165,21.715899
1788531967,deepseek-v2:lite,46.0,10903,2209001,523.52,27.43,.038202,19.424518
1788531987,deepseek-v2:lite,40.0,10919,2288942,559.69,28.02,.035733,13.773754
1788532001,deepseek-v2:lite,44.0,10912,1255113,524.34,28.03,.038142,13.412943
1788532014,deepseek-v2:lite,46.0,10919,3476190,566.16,28.65,.035325,9.631206
1788532024,deepseek-v2:lite,42.0,10910,3507099,624.35,27.81,.032033,15.745992
1788532040,deepseek-v2:lite,44.0,10911,800000,518.15,27.55,.038598,18.980923
1788532060,deepseek-v2:lite,41.0,10911,3500000,543.79,28.03,.036778,13.734479
1788532073,deepseek-v2:lite,44.0,10913,2000000,558.98,27.81,.035779,17.722462
1788532091,deepseek-v2:lite,46.0,10906,2561650,573.71,27.44,.034860,20.112001
1788532112,deepseek-v2:lite,44.0,10902,2182063,609.40,28.00,.032818,15.284009
1788532127,deepseek-v2:lite,44.0,10915,798784,573.03,28.08,.034902,14.527966
1788532142,deepseek-v2:lite,44.0,10913,2984210,511.56,27.37,.039095,17.933712
1788532160,deepseek-v2:lite,44.0,10905,2256353,570.65,27.50,.035047,17.521947
1788532178,deepseek-v2:lite,43.0,10901,2982998,521.37,27.43,.038360,19.137097
1788532197,deepseek-v2:lite,46.0,10894,1500000,530.11,26.82,.037728,27.620330
1788532225,deepseek-v2:lite,44.0,10893,3300000,544.28,28.18,.036745,15.716914
1788532241,deepseek-v2:lite,46.0,10916,2310648,541.84,27.83,.036911,17.496753
1788532259,deepseek-v2:lite,44.0,10902,798954,530.71,27.45,.037685,20.649104
1788532280,deepseek-v2:lite,44.0,10889,3500000,562.61,27.60,.035548,18.437261
1788532299,deepseek-v2:lite,46.0,10900,3000000,535.93,27.36,.037317,19.625296
1788532319,deepseek-v2:lite,46.0,10894,1587007,541.86,27.36,.036909,19.257803
1788532338,deepseek-v2:lite,44.0,10904,1801768,546.16,28.15,.036618,12.361890
1788532351,deepseek-v2:lite,44.0,10917,2913141,539.48,27.38,.037072,20.561230
1788532371,deepseek-v2:lite,44.0,10912,1893910,623.46,27.92,.032078,15.432249
1788532387,deepseek-v2:lite,44.0,10907,3078087,619.36,27.12,.032291,23.524956
1788532411,deepseek-v2:lite,44.0,10913,1874675,514.44,27.50,.038877,17.921432
1788532429,deepseek-v2:lite,42.0,10901,3100000,558.28,28.34,.035824,12.980994
1788532442,deepseek-v2:lite,41.0,10897,2711081,551.30,27.66,.036277,18.148227
1788532461,deepseek-v2:lite,46.0,10903,3479289,526.12,28.08,.038013,15.418171
1788532476,deepseek-v2:lite,41.0,10897,1000000,553.92,27.46,.036105,19.625584
1788532496,deepseek-v2:lite,44.0,10914,1398745,565.74,28.86,.035351,10.255272
1788532507,deepseek-v2:lite,42.0,10908,1102460,556.02,27.77,.035969,17.174977
1788532524,deepseek-v2:lite,46.0,10900,1100000,566.08,27.86,.035330,17.010236
1788532541,deepseek-v2:lite,44.0,10901,2509221,548.73,27.72,.036447,16.047831
1788532558,deepseek-v2:lite,44.0,10897,2694838,549.58,27.88,.036390,14.772966
1788532573,deepseek-v2:lite,46.0,10894,3526119,604.86,27.60,.033065,19.093693
1788532592,deepseek-v2:lite,44.0,10902,3304530,637.72,27.71,.031361,16.744073
1788532609,deepseek-v2:lite,46.0,10902,1500991,504.49,27.43,.039643,20.265473
1788532630,deepseek-v2:lite,44.0,10907,1065386,541.62,27.33,.036925,19.021785
1788532649,deepseek-v2:lite,44.0,10908,1778220,542.51,27.28,.036865,20.375404
1788532669,deepseek-v2:lite,44.0,10912,2476833,555.72,27.92,.035988,16.435052
1788532686,deepseek-v2:lite,44.0,10909,2875806,568.30,28.01,.035192,16.884109
1788532703,deepseek-v2:lite,46.0,10902,1901518,526.24,27.43,.038005,18.404296
1788532722,deepseek-v2:lite,44.0,10910,1199669,569.61,28.08,.035111,14.207921
1788532736,deepseek-v2:lite,44.0,10905,1076407,500.31,27.66,.039975,18.292880
1788532755,deepseek-v2:lite,46.0,10910,2878021,560.89,28.43,.035657,10.936077
1788532766,deepseek-v2:lite,41.0,10918,2168916,555.08,28.29,.036030,11.131069
1788532777,deepseek-v2:lite,44.0,10898,1000690,545.56,28.15,.036659,11.720759
1788532789,deepseek-v2:lite,41.0,10909,1417041,557.55,28.13,.035870,13.863178
1788532804,deepseek-v2:lite,44.0,10911,1490188,499.82,27.94,.040013,13.954225
1788532818,deepseek-v2:lite,46.0,10895,1359047,554.26,28.04,.036083,16.685631
1788532835,deepseek-v2:lite,44.0,10904,800000,559.52,28.05,.035744,15.186288
1788532850,deepseek-v2:lite,40.0,10895,1500000,538.24,27.90,.037157,15.840566
1788532866,deepseek-v2:lite,41.0,10909,1900000,527.52,28.19,.037912,12.660198
1788532879,deepseek-v2:lite,44.0,10908,3524305,539.87,27.81,.037045,15.492651
1788532895,deepseek-v2:lite,44.0,10904,2300000,572.27,26.92,.034948,24.553178
1788532920,deepseek-v2:lite,41.0,10897,823278,572.83,28.05,.034914,14.968839
1788532935,deepseek-v2:lite,43.0,10892,821052,547.57,28.02,.036524,14.307803
1788532949,deepseek-v2:lite,45.0,10897,1863606,539.96,28.82,.037039,9.295911
1788532959,deepseek-v2:lite,44.0,10893,999352,510.62,27.36,.039167,20.716619
1788532980,deepseek-v2:lite,44.0,10905,800000,535.83,27.54,.037325,17.427487
1788532998,deepseek-v2:lite,46.0,10899,1200000,557.24,26.99,.035891,22.815978
1788533021,deepseek-v2:lite,44.0,10907,3186363,638.38,28.22,.031329,13.674490
1788533035,deepseek-v2:lite,41.0,10906,1320983,491.22,27.51,.040714,18.208615
1788533053,deepseek-v2:lite,44.0,10900,1770660,534.41,28.24,.037424,11.931666
1788533065,deepseek-v2:lite,46.0,10907,2478551,554.64,28.35,.036058,10.860560
1788533076,deepseek-v2:lite,43.0,10908,3500000,601.97,28.64,.033224,12.251443
1788533089,deepseek-v2:lite,44.0,10898,2438636,525.62,27.99,.038050,13.431334
1788533102,deepseek-v2:lite,44.0,10907,3511513,545.64,27.40,.036654,19.702400
1788533122,deepseek-v2:lite,44.0,10906,2011719,569.92,28.23,.035092,14.557384
1788533137,deepseek-v2:lite,46.0,10894,1405244,499.29,28.27,.040056,13.863565
1788533151,deepseek-v2:lite,46.0,10895,3500000,557.59,27.88,.035868,15.456480
1788533167,deepseek-v2:lite,44.0,10888,3491784,529.26,27.96,.037788,17.094413
1788533184,deepseek-v2:lite,44.0,10887,789709,534.22,27.99,.037437,14.859778
1788533199,deepseek-v2:lite,44.0,10906,1091411,523.82,27.25,.038180,20.544233
1788533220,deepseek-v2:lite,44.0,10898,2272018,545.90,28.21,.036636,11.199987
1788533232,deepseek-v2:lite,44.0,10903,2410294,549.80,28.00,.036376,15.462253
1788533247,deepseek-v2:lite,44.0,10909,3461805,559.09,27.37,.035771,21.117497
1788533269,deepseek-v2:lite,44.0,10897,1076108,555.54,27.66,.036000,19.192282
1788533288,deepseek-v2:lite,45.0,10904,2902747,548.13,27.72,.036487,18.355691
1788533307,deepseek-v2:lite,42.0,10908,2592972,556.12,28.29,.035962,13.501676
1788533320,deepseek-v2:lite,46.0,10906,2000000,517.84,27.68,.038621,18.998560
1788533340,deepseek-v2:lite,44.0,10906,799099,547.02,28.06,.036561,15.568985
1788533356,deepseek-v2:lite,46.0,10907,2001626,558.16,28.34,.035831,15.273667
1788533371,deepseek-v2:lite,41.0,10908,1400000,569.63,27.60,.035110,19.632991
1788533391,deepseek-v2:lite,44.0,10900,3480874,543.85,27.47,.036774,18.638348
1788533410,deepseek-v2:lite,46.0,10914,1800000,526.93,27.56,.037955,18.611212
1788533429,deepseek-v2:lite,46.0,10907,2000000,606.02,28.41,.033002,11.506780
1788533440,deepseek-v2:lite,44.0,10908,1189233,571.70,28.32,.034983,16.524163
1788533457,deepseek-v2:lite,47.0,10910,3207446,548.92,28.29,.036435,16.330038
1788533474,deepseek-v2:lite,44.0,10901,1500000,566.14,28.42,.035326,14.316523
1788533488,deepseek-v2:lite,46.0,10908,1400000,541.54,28.10,.036931,13.734407
1788533502,deepseek-v2:lite,44.0,10912,3500000,559.49,28.13,.035746,13.506522
1788533516,deepseek-v2:lite,44.0,10913,2127142,486.87,27.40,.041078,20.545435
1788533537,deepseek-v2:lite,46.0,10911,1600000,552.51,27.49,.036198,17.240179
1788533554,deepseek-v2:lite,44.0,10901,2597248,563.98,28.02,.035461,14.771073
1788533569,deepseek-v2:lite,46.0,10907,1979850,554.66,27.43,.036058,19.503156
1788533589,deepseek-v2:lite,44.0,10904,1501146,540.28,28.35,.037017,12.095378
1788533601,deepseek-v2:lite,46.0,10910,2900000,568.40,27.97,.035185,16.654988
1788533618,deepseek-v2:lite,46.0,10919,2300000,537.10,27.46,.037236,19.695305
1788533638,deepseek-v2:lite,44.0,10894,800000,508.14,27.73,.039359,14.927623
1788533653,deepseek-v2:lite,46.0,10905,1112722,561.82,27.54,.035598,18.659910
1788533672,deepseek-v2:lite,46.0,10897,2663190,557.23,27.64,.035891,17.794925
1788533690,deepseek-v2:lite,44.0,10896,1184534,556.66,27.55,.035928,16.912106
1788533707,deepseek-v2:lite,44.0,10902,800000,555.41,28.16,.036008,15.518111
1788533723,deepseek-v2:lite,44.0,10903,3500000,533.29,27.77,.037502,18.395508
1788533742,deepseek-v2:lite,46.0,10893,2179392,525.05,27.90,.038091,16.700732
1788533759,deepseek-v2:lite,44.0,10897,1850736,566.96,27.91,.035275,14.187790
1788533773,deepseek-v2:lite,41.0,10908,1500000,560.75,27.48,.035666,19.795928
1788533793,deepseek-v2:lite,44.0,10914,2900000,601.76,27.63,.033235,17.734173
1788533811,deepseek-v2:lite,46.0,10895,3286308,560.22,27.88,.035700,15.202949
1788533827,deepseek-v2:lite,44.0,10903,3500000,544.44,28.16,.036734,14.167525
1788533841,deepseek-v2:lite,46.0,10903,3487468,570.49,27.97,.035057,16.549350
1788533858,deepseek-v2:lite,46.0,10901,800000,523.51,28.32,.038203,12.249732
1788533870,deepseek-v2:lite,46.0,10900,3520231,542.63,28.40,.036857,10.598071
1788533881,deepseek-v2:lite,44.0,10906,2316025,523.91,27.91,.038174,15.943158
1788533897,deepseek-v2:lite,46.0,10903,2472950,570.74,27.98,.035042,16.475865
1788533914,deepseek-v2:lite,46.0,10903,2593588,570.70,28.00,.035044,14.673648
1788533929,deepseek-v2:lite,45.0,10901,3525547,568.64,27.90,.035171,18.094186
1788533947,deepseek-v2:lite,46.0,10911,1402611,523.48,27.25,.038205,21.981454
1788533970,deepseek-v2:lite,41.0,10915,1801510,534.28,27.48,.037433,18.955500
1788533989,deepseek-v2:lite,41.0,10913,1046936,548.16,28.13,.036485,14.396266
1788534003,deepseek-v2:lite,46.0,10908,981413,537.25,28.74,.037226,9.461639
1788534013,deepseek-v2:lite,46.0,10906,3500000,585.24,27.13,.034173,21.264788
1788534035,deepseek-v2:lite,44.0,10939,2586755,540.29,27.63,.037016,19.142735
1788534054,deepseek-v2:lite,46.0,10925,1898754,549.88,28.14,.036370,12.114020
1788534066,deepseek-v2:lite,46.0,10935,3123095,548.19,28.16,.036483,14.767491
1788534081,deepseek-v2:lite,44.0,10934,1768348,540.06,27.69,.037032,19.098096
1788534101,deepseek-v2:lite,46.0,10935,1101687,515.26,28.41,.038815,12.315879
1788534113,deepseek-v2:lite,46.0,10919,3317405,536.02,27.64,.037311,16.096251
1788534130,deepseek-v2:lite,45.0,10934,1988496,539.27,27.08,.037087,22.743435
1788534153,deepseek-v2:lite,46.0,10922,3303571,501.81,27.91,.039854,15.225487
1788534168,deepseek-v2:lite,44.0,10914,2479443,570.30,27.94,.035069,15.853252
1788534184,deepseek-v2:lite,44.0,10918,1377971,496.02,28.43,.040320,12.978057
1788534197,deepseek-v2:lite,46.0,10899,2936326,544.98,27.93,.036698,16.894036
1788534215,deepseek-v2:lite,46.0,10910,2300000,552.62,28.28,.036190,12.797204
1788534228,deepseek-v2:lite,44.0,10901,1099101,612.90,28.24,.032631,11.754655
1788534240,deepseek-v2:lite,44.0,10907,2180679,613.67,27.85,.032590,16.692234
1788534256,deepseek-v2:lite,44.0,10902,1778496,509.28,28.10,.039270,13.376627
1788534270,deepseek-v2:lite,44.0,10907,3493870,546.02,27.61,.036628,17.671578
1788534288,deepseek-v2:lite,46.0,10917,3400000,545.39,27.84,.036670,16.845763
1788534305,deepseek-v2:lite,46.0,10907,1793076,548.57,28.39,.036458,11.550278
1788534317,deepseek-v2:lite,46.0,10913,1781407,533.17,27.68,.037511,16.902267
1788534334,deepseek-v2:lite,41.0,10896,2197208,531.56,28.44,.037624,11.111048
1788534345,deepseek-v2:lite,46.0,10892,3180419,552.94,27.78,.036170,18.106534
1788534364,deepseek-v2:lite,44.0,10906,2133333,538.84,27.57,.037116,19.077979
1788534383,deepseek-v2:lite,46.0,10904,3306804,546.67,28.39,.036584,13.066109
1788534396,deepseek-v2:lite,44.0,10907,1194386,531.63,27.83,.037619,15.950111
1788534412,deepseek-v2:lite,44.0,10917,1758324,526.40,27.55,.037993,18.364657
1788534431,deepseek-v2:lite,41.0,10897,800311,538.49,28.08,.037140,14.848045
1788534446,deepseek-v2:lite,46.0,10902,1400789,562.29,27.46,.035568,20.208296
1788534467,deepseek-v2:lite,46.0,10912,3500000,556.63,27.83,.035930,16.057127
1788534483,deepseek-v2:lite,41.0,10901,1577195,535.89,27.53,.037320,19.393073
1788534503,deepseek-v2:lite,46.0,10902,1538461,508.17,27.90,.039356,16.374508
1788534519,deepseek-v2:lite,46.0,10908,800000,582.23,27.42,.034350,22.459563
1788534542,deepseek-v2:lite,44.0,10893,2500000,557.52,27.61,.035873,20.239127
1788534562,deepseek-v2:lite,41.0,10899,2582915,561.74,28.04,.035603,13.656777
1788534576,deepseek-v2:lite,46.0,10891,1200000,561.66,27.43,.035608,19.719581
1788534596,deepseek-v2:lite,44.0,10891,1900000,505.45,27.91,.039568,14.936744
1788534612,deepseek-v2:lite,40.0,10909,2613006,531.66,29.65,.037617,2.899827
1788534615,deepseek-v2:lite,44.0,10911,1100000,583.83,27.89,.034256,14.915147
1788534630,deepseek-v2:lite,44.0,10899,799432,504.58,27.51,.039636,21.005035
1788534651,deepseek-v2:lite,44.0,10902,3300000,568.79,28.45,.035162,11.528372
1788534663,deepseek-v2:lite,44.0,10907,3314565,537.00,27.53,.037243,18.993617
1788534682,deepseek-v2:lite,44.0,10910,1000000,579.22,27.75,.034528,17.075317
1788534699,deepseek-v2:lite,44.0,10914,3473282,532.17,28.53,.037581,9.883239
1788534709,deepseek-v2:lite,44.0,10911,1101765,557.06,27.91,.035902,13.185117
1788534723,deepseek-v2:lite,46.0,10914,2588448,569.84,28.12,.035097,13.794457
1788534737,deepseek-v2:lite,44.0,10907,1046628,522.46,28.01,.038279,15.454246
1788534753,deepseek-v2:lite,46.0,10907,3495098,537.22,27.64,.037228,16.424422
1788534769,deepseek-v2:lite,44.0,10906,1310326,566.03,27.96,.035333,15.767205
1788534785,deepseek-v2:lite,46.0,10903,1400000,546.42,27.73,.036601,16.696614
1788534802,deepseek-v2:lite,44.0,10903,2084466,566.91,28.41,.035278,11.929576
1788534814,deepseek-v2:lite,46.0,10909,1800000,558.02,27.66,.035840,18.758490
1788534833,deepseek-v2:lite,46.0,10903,1601417,546.75,28.33,.036579,11.646385
1788534845,deepseek-v2:lite,44.0,10907,1557664,542.02,28.27,.036898,14.004742
1788534859,deepseek-v2:lite,44.0,10902,3500000,540.88,28.46,.036976,11.099783
1788534871,deepseek-v2:lite,46.0,10912,3494417,547.38,27.52,.036537,18.674419
1788534890,deepseek-v2:lite,48.0,10920,2981999,543.75,28.21,.036781,17.612925
1788534908,deepseek-v2:lite,44.0,10904,2170333,571.32,28.46,.035006,12.754309
1788534921,deepseek-v2:lite,41.0,10916,2175975,557.52,27.27,.035872,21.194025
1788534942,deepseek-v2:lite,44.0,10911,1329797,568.79,28.26,.035161,11.887838
1788534954,deepseek-v2:lite,44.0,10916,3507070,548.55,27.15,.036459,22.171090
1788534977,deepseek-v2:lite,44.0,10915,3124086,541.88,28.40,.036908,12.990484
1788534990,deepseek-v2:lite,46.0,10912,2068750,581.26,27.93,.034407,14.853598
1788535005,deepseek-v2:lite,46.0,10916,3415594,535.85,27.99,.037323,13.752035
1788535019,deepseek-v2:lite,44.0,10918,3300000,549.35,28.01,.036406,16.310102
1788535035,deepseek-v2:lite,46.0,10914,1195164,555.30,27.50,.036016,22.143186
1788535058,deepseek-v2:lite,46.0,10903,997724,502.41,28.53,.039807,12.861603
1788535071,deepseek-v2:lite,43.0,10888,2444414,545.73,27.64,.036647,19.821745
1788535091,deepseek-v2:lite,41.0,10914,1900000,547.54,28.64,.036526,11.554448
1788535103,deepseek-v2:lite,46.0,10911,3508274,494.86,28.45,.040415,14.161326
1788535117,deepseek-v2:lite,44.0,10908,1500000,559.14,27.70,.035769,18.950314
1788535136,deepseek-v2:lite,46.0,10909,3294694,522.89,27.02,.038248,23.572443
1788535160,deepseek-v2:lite,42.0,10905,2583508,577.89,28.11,.034608,14.655124
