timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788004304,qwen2.5:0.5b,42.0,1833,1218555,4361.20,103.12,.009630,3.607414
1788004307,qwen2.5:0.5b,42.0,1830,1860000,3875.01,100.04,.010838,5.407585
1788004313,qwen2.5:0.5b,42.0,1825,1461836,4244.54,98.95,.009895,5.982453
1788004319,qwen2.5:0.5b,42.0,1816,1717449,3921.51,101.58,.010710,4.065690
1788004324,qwen2.5:0.5b,41.0,1828,2613500,4142.33,99.67,.010139,4.574804
1788004329,qwen2.5:0.5b,42.0,1822,1578181,3905.43,101.41,.010754,3.865322
1788004333,qwen2.5:0.5b,43.0,1831,1960046,3853.79,99.18,.010898,6.764914
1788004340,qwen2.5:0.5b,43.0,1837,1900000,4099.75,105.11,.010244,3.148800
1788004343,qwen2.5:0.5b,43.0,1840,1600000,3994.58,99.20,.010514,6.259998
1788004350,qwen2.5:0.5b,39.0,1809,1800000,3892.79,102.75,.010789,3.892726
1788004354,qwen2.5:0.5b,42.0,1834,1602275,4081.92,101.24,.010289,3.950877
1788004358,qwen2.5:0.5b,41.0,1838,1900000,4412.50,107.51,.009518,.511534
1788004359,qwen2.5:0.5b,41.0,1837,2300000,4162.43,99.90,.010090,4.644573
1788004364,qwen2.5:0.5b,42.0,1832,1982283,4458.54,98.84,.009420,5.604546
1788004370,qwen2.5:0.5b,42.0,1847,2885609,3961.23,99.79,.010602,4.819899
1788004375,qwen2.5:0.5b,42.0,1847,3000000,4503.19,100.94,.009326,3.903235
1788004379,qwen2.5:0.5b,42.0,1847,2300000,4472.98,101.29,.009389,3.238129
1788004383,qwen2.5:0.5b,39.0,1838,3000000,3822.75,95.58,.010986,8.431885
1788004391,qwen2.5:0.5b,42.0,1833,1596875,4080.48,96.28,.010292,8.329047
1788004400,qwen2.5:0.5b,42.0,1821,3500000,4208.13,102.21,.009980,3.365537
1788004404,qwen2.5:0.5b,41.0,1815,3500000,3960.09,98.89,.010605,5.723511
1788004410,qwen2.5:0.5b,42.0,1827,2600000,3933.13,100.29,.010678,4.377293
1788004414,qwen2.5:0.5b,42.0,1809,2444322,4340.46,101.61,.009676,3.159084
1788004418,qwen2.5:0.5b,42.0,1819,2416289,3780.05,103.34,.011110,2.380399
1788004420,qwen2.5:0.5b,42.0,1824,2477363,4212.75,99.30,.009969,5.467747
1788004426,qwen2.5:0.5b,42.0,1820,1536236,3911.58,101.80,.010737,3.015460
1788004429,qwen2.5:0.5b,42.0,1818,2494876,4410.52,103.69,.009522,4.011605
1788004434,qwen2.5:0.5b,43.0,1829,1380843,4185.88,101.46,.010033,4.700901
1788004439,qwen2.5:0.5b,42.0,1830,2700000,3971.09,100.46,.010576,4.528790
1788004444,qwen2.5:0.5b,42.0,1821,2469542,4244.77,103.25,.009894,2.692347
1788004446,qwen2.5:0.5b,42.0,1814,1160500,3498.37,101.10,.012005,3.758653
1788004451,qwen2.5:0.5b,42.0,1804,1802352,4308.80,102.22,.009747,3.228149
1788004454,qwen2.5:0.5b,42.0,1814,3496919,4276.56,97.32,.009820,6.843048
1788004461,qwen2.5:0.5b,42.0,1821,2962486,4305.68,101.02,.009754,3.820751
1788004465,qwen2.5:0.5b,43.0,1838,1200527,4379.59,100.08,.009589,3.986723
1788004470,qwen2.5:0.5b,41.0,1826,2627604,4021.30,101.02,.010444,3.969205
1788004474,qwen2.5:0.5b,41.0,1820,1989856,4169.44,101.61,.010073,5.639028
1788004480,qwen2.5:0.5b,42.0,1832,2171228,4470.26,99.25,.009395,5.843436
1788004486,qwen2.5:0.5b,42.0,1841,1959247,3377.03,99.49,.012436,5.588350
1788004492,qwen2.5:0.5b,41.0,1828,1600000,3822.78,102.66,.010986,3.214259
1788004495,qwen2.5:0.5b,42.0,1844,1790627,3679.45,102.02,.011414,3.744225
1788004499,qwen2.5:0.5b,41.0,1846,1959210,4214.96,94.03,.009964,10.315165
1788004510,qwen2.5:0.5b,42.0,1839,1587468,4087.34,101.05,.010275,4.621310
1788004515,qwen2.5:0.5b,42.0,1832,1250675,3348.21,100.89,.012543,5.292450
1788004521,qwen2.5:0.5b,42.0,1828,2201722,4093.34,96.83,.010260,9.449162
1788004530,qwen2.5:0.5b,42.0,1834,1100000,3947.18,102.21,.010640,3.580567
1788004534,qwen2.5:0.5b,41.0,1825,2292281,4107.53,102.37,.010225,4.639619
1788004539,qwen2.5:0.5b,42.0,1821,1777298,4008.95,101.50,.010476,5.014689
1788004545,qwen2.5:0.5b,43.0,1820,3500000,3932.29,101.88,.010680,4.063517
1788004549,qwen2.5:0.5b,42.0,1828,1883624,4309.10,102.45,.009746,3.767613
1788004553,qwen2.5:0.5b,42.0,1827,2600000,4103.81,100.13,.010234,5.053288
1788004558,qwen2.5:0.5b,41.0,1821,3500000,3572.40,101.75,.011756,3.341395
1788004562,qwen2.5:0.5b,42.0,1807,1757882,4441.66,101.79,.009455,3.192565
1788004565,qwen2.5:0.5b,37.0,1820,1898256,3723.21,97.39,.011280,7.156537
1788004573,qwen2.5:0.5b,41.0,1813,2607692,3958.01,100.55,.010611,4.485026
1788004578,qwen2.5:0.5b,42.0,1840,1989789,2973.50,101.15,.014124,4.389219
1788004582,qwen2.5:0.5b,42.0,1836,2611111,3891.04,101.11,.010794,4.282143
1788004587,qwen2.5:0.5b,42.0,1814,1890354,4169.80,103.46,.010072,2.590188
1788004590,qwen2.5:0.5b,37.0,1830,1504076,4296.05,102.24,.009776,5.164024
1788004595,qwen2.5:0.5b,43.0,1835,1128525,3865.83,98.70,.010864,6.595231
1788004602,qwen2.5:0.5b,42.0,1829,2472513,3741.12,100.47,.011226,4.408883
1788004607,qwen2.5:0.5b,39.0,1824,2600000,3999.70,101.95,.010500,4.541256
1788004612,qwen2.5:0.5b,42.0,1822,1898124,3799.40,103.29,.011054,3.146343
1788004615,qwen2.5:0.5b,42.0,1825,3321290,4023.49,103.39,.010438,3.975224
1788004619,qwen2.5:0.5b,43.0,1838,2200000,3197.61,102.26,.013134,4.517569
1788004624,qwen2.5:0.5b,42.0,1826,895238,4106.89,100.16,.010226,6.589134
1788004631,qwen2.5:0.5b,39.0,1834,1281117,4296.09,101.01,.009776,5.444740
1788004637,qwen2.5:0.5b,43.0,1832,2286961,4458.26,104.42,.009420,3.638808
1788004641,qwen2.5:0.5b,42.0,1832,2689256,4445.61,102.90,.009447,4.460547
1788004645,qwen2.5:0.5b,39.0,1836,2197500,3392.52,104.90,.012380,3.469961
1788004649,qwen2.5:0.5b,39.0,1826,799436,3440.48,99.73,.012207,5.193859
1788004655,qwen2.5:0.5b,42.0,1833,2500375,4072.67,99.02,.010312,5.736089
1788004661,qwen2.5:0.5b,42.0,1833,998463,4066.58,98.73,.010328,6.431671
1788004667,qwen2.5:0.5b,42.0,1838,1474588,3644.85,98.92,.011523,6.560252
1788004674,qwen2.5:0.5b,42.0,1832,1501098,4013.44,103.83,.010464,2.706185
1788004677,qwen2.5:0.5b,43.0,1836,1800000,3236.36,100.24,.012977,4.468922
1788004682,qwen2.5:0.5b,42.0,1840,1882894,3900.21,100.05,.010768,4.497303
1788004687,qwen2.5:0.5b,42.0,1838,3500000,4362.35,101.28,.009627,4.294794
1788004691,qwen2.5:0.5b,42.0,1830,2879418,3788.22,100.67,.011086,4.807388
1788004697,qwen2.5:0.5b,36.0,1842,800232,3826.58,98.68,.010975,6.313309
1788004703,qwen2.5:0.5b,42.0,1836,2190655,3708.84,99.51,.011324,5.124850
1788004709,qwen2.5:0.5b,42.0,1845,3401957,3041.68,100.70,.013808,4.627206
1788004714,qwen2.5:0.5b,39.0,1837,1577573,4402.71,103.42,.009539,4.331633
1788004718,qwen2.5:0.5b,43.0,1841,1500000,4089.83,102.89,.010269,3.926442
1788004722,qwen2.5:0.5b,42.0,1824,1000000,3847.17,102.31,.010917,3.880102
1788004727,qwen2.5:0.5b,42.0,1835,921608,3313.72,102.02,.012674,4.890881
1788004732,qwen2.5:0.5b,40.0,1846,1200734,4244.82,102.45,.009894,3.904198
1788004736,qwen2.5:0.5b,42.0,1838,2508311,4482.82,101.76,.009369,4.913422
1788004741,qwen2.5:0.5b,42.0,1840,1907429,3540.56,100.42,.011862,3.963016
1788004745,qwen2.5:0.5b,42.0,1844,1600000,3970.66,103.01,.010577,2.873411
1788004749,qwen2.5:0.5b,43.0,1847,2177809,4142.57,101.55,.010138,3.269053
1788004752,qwen2.5:0.5b,42.0,1834,3100000,3968.58,100.81,.010583,4.384113
1788004757,qwen2.5:0.5b,42.0,1842,2322822,3940.85,102.52,.010657,3.550390
1788004761,qwen2.5:0.5b,42.0,1835,1549350,4355.37,99.95,.009643,5.262560
1788004766,qwen2.5:0.5b,44.0,1833,1500000,3176.15,97.05,.013223,8.428313
1788004775,qwen2.5:0.5b,41.0,1843,1190541,3997.46,101.02,.010506,3.405234
1788004779,qwen2.5:0.5b,43.0,1836,2271636,4336.37,100.03,.009685,4.778459
1788004784,qwen2.5:0.5b,42.0,1831,3456578,4058.11,98.71,.010349,5.429652
1788004789,qwen2.5:0.5b,43.0,1832,3482391,4248.83,102.60,.009885,4.356696
1788004794,qwen2.5:0.5b,42.0,1818,800000,3575.24,100.70,.011747,5.024741
1788004799,qwen2.5:0.5b,43.0,1821,3500000,4026.36,99.36,.010431,5.072308
1788004805,qwen2.5:0.5b,42.0,1821,1598228,3943.59,103.13,.010650,2.259199
1788004807,qwen2.5:0.5b,42.0,1823,2864321,4286.30,98.32,.009798,6.163395
1788004814,qwen2.5:0.5b,42.0,1830,3505922,3519.89,100.51,.011932,3.720940
1788004818,qwen2.5:0.5b,42.0,1827,3508158,3858.90,102.91,.010883,2.574986
1788004821,qwen2.5:0.5b,42.0,1823,1603137,3414.65,100.64,.012299,4.351879
1788004825,qwen2.5:0.5b,43.0,1827,1860567,3769.60,99.16,.011141,5.748072
1788004831,qwen2.5:0.5b,40.0,1830,2178571,3319.22,102.38,.012653,3.008377
1788004835,qwen2.5:0.5b,43.0,1828,2595180,3867.64,102.95,.010859,3.720228
1788004839,qwen2.5:0.5b,42.0,1834,1164796,4078.48,101.40,.010297,5.837837
1788004845,qwen2.5:0.5b,43.0,1835,2045405,4287.74,99.83,.009795,4.607401
1788004850,qwen2.5:0.5b,42.0,1844,2787350,3597.84,104.28,.011673,1.725986
1788004852,qwen2.5:0.5b,43.0,1841,1859936,3986.58,98.14,.010535,6.531352
1788004858,qwen2.5:0.5b,42.0,1829,2600000,4163.22,103.20,.010088,4.059912
1788004863,qwen2.5:0.5b,42.0,1829,1483107,4324.72,102.16,.009711,5.344226
1788004868,qwen2.5:0.5b,42.0,1836,1893708,4276.73,99.34,.009820,4.791528
1788004873,qwen2.5:0.5b,37.0,1834,2091358,3889.75,97.00,.010797,7.030855
1788004881,qwen2.5:0.5b,39.0,1834,1596741,4278.79,100.00,.009815,5.099980
1788004886,qwen2.5:0.5b,43.0,1834,3500000,3984.45,99.69,.010540,7.021581
1788004894,qwen2.5:0.5b,42.0,1830,2588906,4328.34,101.22,.009703,4.909786
1788004899,qwen2.5:0.5b,43.0,1841,2884566,3911.82,103.35,.010736,2.844654
1788004902,qwen2.5:0.5b,43.0,1851,1499392,3963.46,102.82,.010596,4.561351
1788004907,qwen2.5:0.5b,42.0,1842,1803314,3735.91,100.35,.011242,4.683382
1788004912,qwen2.5:0.5b,39.0,1843,1827536,4312.17,103.62,.009739,3.667087
1788004916,qwen2.5:0.5b,42.0,1833,1600000,4287.80,99.34,.009795,6.361961
1788004922,qwen2.5:0.5b,42.0,1838,2500000,3688.09,99.44,.011388,5.470608
1788004928,qwen2.5:0.5b,43.0,1844,3493421,4102.36,97.56,.010238,6.713782
1788004935,qwen2.5:0.5b,42.0,1839,1063139,4390.65,101.73,.009565,3.587687
1788004939,qwen2.5:0.5b,42.0,1830,1562872,4070.82,101.33,.010317,3.749803
1788004943,qwen2.5:0.5b,43.0,1836,1601418,3125.68,100.62,.013437,4.571217
1788004948,qwen2.5:0.5b,42.0,1831,2505530,3752.62,102.55,.011192,2.866790
1788004951,qwen2.5:0.5b,42.0,1836,2213285,4203.23,100.09,.009992,5.285094
1788004957,qwen2.5:0.5b,43.0,1836,1593631,4299.63,103.83,.009768,2.301806
1788004959,qwen2.5:0.5b,41.0,1849,2715841,3970.04,99.35,.010579,5.686617
1788004965,qwen2.5:0.5b,40.0,1839,1000000,3118.34,101.77,.013468,3.743667
1788004969,qwen2.5:0.5b,43.0,1825,810847,3812.21,102.27,.011017,3.382991
1788004973,qwen2.5:0.5b,42.0,1845,1901282,3713.05,99.76,.011311,5.292377
1788004978,qwen2.5:0.5b,42.0,1838,799401,4323.57,100.07,.009714,4.556516
1788004983,qwen2.5:0.5b,42.0,1831,1400000,3896.05,101.92,.010780,3.325865
1788004987,qwen2.5:0.5b,42.0,1833,1829960,4215.17,101.71,.009963,2.546390
1788004990,qwen2.5:0.5b,42.0,1841,1160919,4183.86,101.31,.010038,3.888945
1788004994,qwen2.5:0.5b,42.0,1833,3500000,4007.26,99.18,.010480,5.333551
1788005000,qwen2.5:0.5b,42.0,1820,3500000,4142.78,100.24,.010138,5.267037
1788005005,qwen2.5:0.5b,42.0,1845,1600000,3068.60,101.00,.013686,4.227493
1788005010,qwen2.5:0.5b,42.0,1835,800000,4200.08,100.95,.009999,4.160402
1788005014,qwen2.5:0.5b,41.0,1847,1891210,4517.54,99.10,.009297,5.469046
1788005020,qwen2.5:0.5b,41.0,1854,3500000,3602.79,98.21,.011657,7.025205
1788005027,qwen2.5:0.5b,42.0,1840,1728333,3967.10,99.67,.010587,5.818675
1788005033,qwen2.5:0.5b,37.0,1834,1717799,3846.35,103.22,.010919,3.148590
1788005037,qwen2.5:0.5b,42.0,1839,2602835,3888.47,99.95,.010801,5.112173
1788005042,qwen2.5:0.5b,42.0,1834,2200000,3484.58,103.10,.012053,3.268361
1788005046,qwen2.5:0.5b,42.0,1832,1600000,3945.28,103.78,.010645,3.420673
1788005049,qwen2.5:0.5b,42.0,1833,1489478,3603.19,104.41,.011656,3.361670
1788005053,qwen2.5:0.5b,43.0,1839,3500000,4062.88,102.66,.010337,3.847622
1788005057,qwen2.5:0.5b,42.0,1829,3000000,4157.02,99.88,.010103,5.566293
1788005063,qwen2.5:0.5b,42.0,1823,1572629,3477.95,103.47,.012076,2.928290
1788005066,qwen2.5:0.5b,39.0,1826,2593824,4282.86,102.67,.009806,4.168693
1788005071,qwen2.5:0.5b,42.0,1833,813896,3856.46,103.42,.010890,3.606324
1788005074,qwen2.5:0.5b,42.0,1824,1800000,4339.37,100.21,.009678,5.418122
1788005080,qwen2.5:0.5b,39.0,1828,1537261,4327.07,101.76,.009706,3.075816
1788005084,qwen2.5:0.5b,42.0,1832,3495327,4227.22,100.75,.009935,3.940208
1788005088,qwen2.5:0.5b,42.0,1827,3484444,3618.46,100.47,.011607,3.921454
1788005092,qwen2.5:0.5b,42.0,1815,3501922,3162.40,102.52,.013281,3.296756
1788005095,qwen2.5:0.5b,43.0,1836,3493996,3682.15,100.92,.011406,3.923856
1788005100,qwen2.5:0.5b,42.0,1831,1900000,3315.05,102.60,.012669,3.625412
1788005104,qwen2.5:0.5b,42.0,1818,1621593,4022.05,99.81,.010442,4.718883
1788005109,qwen2.5:0.5b,42.0,1828,1223762,3922.02,99.58,.010708,5.291700
1788005114,qwen2.5:0.5b,39.0,1836,1465463,3703.54,100.34,.011340,4.086067
1788005119,qwen2.5:0.5b,42.0,1839,1200000,4198.97,98.67,.010002,7.276264
1788005126,qwen2.5:0.5b,42.0,1834,2293040,4037.61,97.91,.010402,6.434303
1788005133,qwen2.5:0.5b,42.0,1827,1168062,4405.23,101.55,.009534,3.318441
1788005137,qwen2.5:0.5b,42.0,1834,2180416,4051.54,102.09,.010366,4.926817
1788005142,qwen2.5:0.5b,43.0,1841,3525735,4412.63,100.73,.009518,4.417410
1788005146,qwen2.5:0.5b,43.0,1841,2291117,3852.97,96.25,.010900,8.581157
1788005155,qwen2.5:0.5b,42.0,1843,800000,3759.44,101.43,.011171,4.032132
1788005160,qwen2.5:0.5b,42.0,1837,2300000,3950.46,100.91,.010631,3.953932
1788005164,qwen2.5:0.5b,42.0,1836,2466251,3643.99,99.04,.011525,5.623793
1788005170,qwen2.5:0.5b,42.0,1832,3500000,4333.36,100.95,.009692,3.714528
1788005174,qwen2.5:0.5b,39.0,1835,2670329,3816.24,101.25,.011005,3.496093
1788005178,qwen2.5:0.5b,41.0,1848,1888177,3539.04,100.08,.011867,4.855902
1788005183,qwen2.5:0.5b,39.0,1839,1578734,4282.30,97.85,.009807,7.245425
1788005190,qwen2.5:0.5b,42.0,1836,2914427,4184.22,101.25,.010037,3.584913
1788005194,qwen2.5:0.5b,41.0,1836,2047098,3881.23,98.08,.010821,7.198101
1788005202,qwen2.5:0.5b,42.0,1833,2665153,4368.41,104.07,.009614,4.381386
1788005206,qwen2.5:0.5b,43.0,1841,1201261,3698.75,101.97,.011355,3.922548
1788005211,qwen2.5:0.5b,41.0,1854,1868549,4062.18,98.27,.010339,6.033798
1788005217,qwen2.5:0.5b,41.0,1853,2162711,3251.50,100.85,.012917,5.463301
1788005223,qwen2.5:0.5b,42.0,1845,1555381,4145.50,101.17,.010131,4.319220
1788005227,qwen2.5:0.5b,43.0,1842,2410319,3841.16,102.36,.010934,4.571807
1788005232,qwen2.5:0.5b,41.0,1833,2340065,3961.96,100.91,.010600,5.043958
1788005238,qwen2.5:0.5b,42.0,1845,1590296,3918.69,100.99,.010717,3.910939
1788005242,qwen2.5:0.5b,42.0,1840,2654358,3818.38,98.72,.010999,5.641866
1788005248,qwen2.5:0.5b,42.0,1835,2211313,3980.34,101.16,.010551,3.983687
1788005252,qwen2.5:0.5b,41.0,1840,1200000,3932.97,101.04,.010678,4.740533
1788005257,qwen2.5:0.5b,42.0,1838,2000000,3890.59,102.60,.010795,2.806926
1788005260,qwen2.5:0.5b,42.0,1834,1481162,4186.64,99.85,.010031,5.327543
1788005266,qwen2.5:0.5b,41.0,1847,1646246,4075.61,99.98,.010305,4.320670
1788005270,qwen2.5:0.5b,41.0,1858,2015983,3360.42,103.03,.012498,3.261032
1788005274,qwen2.5:0.5b,42.0,1844,3506227,4445.34,102.80,.009448,3.209889
1788005277,qwen2.5:0.5b,41.0,1848,2567901,4134.61,101.48,.010158,4.355236
1788005282,qwen2.5:0.5b,42.0,1847,1121962,3958.42,96.67,.010610,7.696197
1788005290,qwen2.5:0.5b,42.0,1845,1899650,4467.97,101.43,.009400,5.047649
1788005295,qwen2.5:0.5b,42.0,1856,2859854,4079.19,99.91,.010296,4.914350
1788005301,qwen2.5:0.5b,42.0,1839,2180219,3934.33,100.48,.010675,4.955777
1788005306,qwen2.5:0.5b,42.0,1830,2700000,3900.82,101.46,.010766,4.060669
1788005310,qwen2.5:0.5b,43.0,1845,1769230,3650.27,100.83,.011505,4.542211
1788005315,qwen2.5:0.5b,41.0,1849,1180728,4445.26,101.04,.009448,3.928873
1788005319,qwen2.5:0.5b,42.0,1841,3495558,4106.74,98.84,.010227,5.888058
1788005325,qwen2.5:0.5b,43.0,1841,1889867,3831.85,101.54,.010960,3.781481
1788005329,qwen2.5:0.5b,41.0,1835,1168815,3697.67,95.81,.011358,8.610611
1788005338,qwen2.5:0.5b,41.0,1845,1859589,4001.17,102.22,.010496,2.895476
1788005342,qwen2.5:0.5b,42.0,1852,2197761,4007.52,102.11,.010480,3.613523
1788005345,qwen2.5:0.5b,42.0,1843,2611111,4247.30,100.87,.009888,3.935542
1788005350,qwen2.5:0.5b,42.0,1857,2600000,3582.29,101.01,.011724,3.890383
1788005354,qwen2.5:0.5b,42.0,1857,3475694,3727.82,96.72,.011266,8.022551
1788005362,qwen2.5:0.5b,42.0,1845,1459501,3277.92,102.13,.012812,4.288590
1788005367,qwen2.5:0.5b,43.0,1850,1501506,4395.77,99.54,.009554,5.595572
1788005373,qwen2.5:0.5b,42.0,1846,1902010,4223.76,103.56,.009943,3.167161
1788005376,qwen2.5:0.5b,39.0,1847,987450,3459.50,104.60,.012140,2.628919
1788005379,qwen2.5:0.5b,42.0,1837,2214354,4344.24,101.67,.009667,3.678328
1788005383,qwen2.5:0.5b,42.0,1830,1867857,3566.61,99.65,.011775,6.181033
1788005389,qwen2.5:0.5b,42.0,1829,2964329,3815.77,99.51,.011006,5.385952
1788005395,qwen2.5:0.5b,42.0,1832,1994832,3973.74,102.17,.010569,3.425348
1788005399,qwen2.5:0.5b,42.0,1842,1600000,3592.02,100.85,.011692,4.402186
1788005404,qwen2.5:0.5b,42.0,1832,999427,4363.65,102.68,.009624,2.405519
1788005406,qwen2.5:0.5b,42.0,1839,3501060,3922.69,101.13,.010706,4.963563
1788005411,qwen2.5:0.5b,41.0,1843,1458455,4139.66,101.99,.010145,4.196251
1788005416,qwen2.5:0.5b,41.0,1847,1478947,3443.76,104.61,.012195,2.762579
1788005419,qwen2.5:0.5b,42.0,1830,3390476,3800.32,99.47,.011051,6.132220
1788005425,qwen2.5:0.5b,42.0,1836,3500000,3506.08,100.73,.011979,5.062855
1788005431,qwen2.5:0.5b,42.0,1858,2176862,3733.33,102.44,.011249,3.650894
1788005435,qwen2.5:0.5b,42.0,1843,2160106,3724.58,101.53,.011276,3.890109
1788005439,qwen2.5:0.5b,43.0,1846,2076075,3901.96,98.24,.010763,5.974837
1788005445,qwen2.5:0.5b,42.0,1834,2207028,4396.20,104.29,.009553,1.380759
1788005447,qwen2.5:0.5b,41.0,1830,1555675,3984.15,105.50,.010541,2.767747
1788005450,qwen2.5:0.5b,42.0,1847,2464869,3915.88,100.83,.010725,4.006591
1788005454,qwen2.5:0.5b,41.0,1836,1327985,3475.42,102.95,.012084,4.264016
1788005459,qwen2.5:0.5b,42.0,1834,1487243,4041.91,100.26,.010391,5.056494
1788005464,qwen2.5:0.5b,41.0,1827,3493913,4260.79,102.11,.009857,2.957383
1788005467,qwen2.5:0.5b,42.0,1854,3273272,4080.97,104.06,.010291,2.392747
1788005470,qwen2.5:0.5b,42.0,1860,3519125,3614.94,102.39,.011618,3.486387
1788005474,qwen2.5:0.5b,41.0,1845,3149315,3638.23,98.72,.011544,5.530373
1788005479,qwen2.5:0.5b,42.0,1833,2000000,3617.08,99.37,.011611,5.131993
1788005485,qwen2.5:0.5b,41.0,1848,2289655,4022.98,98.91,.010439,7.036013
1788005492,qwen2.5:0.5b,41.0,1838,2319310,3742.96,100.59,.011221,5.954428
1788005498,qwen2.5:0.5b,42.0,1843,2113513,4445.74,103.44,.009447,2.629293
1788005501,qwen2.5:0.5b,42.0,1850,2060702,3393.05,102.88,.012378,4.296010
1788005506,qwen2.5:0.5b,41.0,1840,1216358,3724.37,99.19,.011277,6.734520
1788005513,qwen2.5:0.5b,42.0,1840,1502109,3642.31,101.03,.011531,4.899378
1788005518,qwen2.5:0.5b,42.0,1843,3500000,3671.67,105.17,.011438,3.280351
1788005522,qwen2.5:0.5b,43.0,1838,1997698,3392.38,101.67,.012380,4.386707
1788005526,qwen2.5:0.5b,42.0,1855,1601173,3963.39,100.87,.010596,4.560291
1788005531,qwen2.5:0.5b,42.0,1841,1440000,3706.25,102.27,.011332,3.911202
1788005535,qwen2.5:0.5b,42.0,1854,2117073,3600.28,95.98,.011665,9.699116
1788005546,qwen2.5:0.5b,41.0,1864,1804166,3049.50,99.72,.013772,6.678683
1788005553,qwen2.5:0.5b,42.0,1862,1381921,4101.68,99.65,.010239,5.789979
1788005559,qwen2.5:0.5b,41.0,1854,2509615,4071.80,101.00,.010314,4.811773
1788005564,qwen2.5:0.5b,42.0,1850,3500000,4154.83,100.96,.010108,3.783362
1788005568,qwen2.5:0.5b,41.0,1839,3100000,3976.90,101.74,.010560,3.714998
1788005572,qwen2.5:0.5b,42.0,1859,2202154,3242.65,102.64,.012952,3.692491
1788005576,qwen2.5:0.5b,43.0,1857,2200000,4038.94,101.61,.010398,3.385414
1788005579,qwen2.5:0.5b,42.0,1840,3500000,3692.09,101.02,.011375,3.553480
1788005583,qwen2.5:0.5b,42.0,1852,3500000,4194.67,102.31,.010012,3.362080
1788005587,qwen2.5:0.5b,41.0,1865,998757,3918.64,100.07,.010718,4.446541
1788005591,qwen2.5:0.5b,41.0,1848,1800000,3695.89,101.16,.011363,5.446289
1788005597,qwen2.5:0.5b,42.0,1859,1900000,4341.15,103.74,.009674,3.817053
1788005601,qwen2.5:0.5b,42.0,1846,1362691,4120.52,100.94,.010192,4.041657
1788005606,qwen2.5:0.5b,42.0,1851,2538881,4321.55,103.28,.009718,3.466026
1788005609,qwen2.5:0.5b,42.0,1853,1855821,3372.54,102.86,.012453,3.499581
1788005613,qwen2.5:0.5b,41.0,1847,2600000,3594.89,98.61,.011683,6.692789
1788005620,qwen2.5:0.5b,42.0,1852,1000510,3624.70,104.71,.011587,3.141938
1788005624,qwen2.5:0.5b,43.0,1850,2168289,3821.52,101.30,.010990,3.869682
1788005628,qwen2.5:0.5b,42.0,1850,1967387,3732.13,101.44,.011253,3.607716
1788005632,qwen2.5:0.5b,43.0,1851,3013453,4475.83,100.90,.009383,4.826132
1788005637,qwen2.5:0.5b,42.0,1849,2179324,3791.92,102.78,.011076,3.716501
1788005641,qwen2.5:0.5b,41.0,1860,1400000,3737.38,102.00,.011237,3.245081
1788005644,qwen2.5:0.5b,42.0,1864,1780301,4263.44,99.18,.009851,5.736983
1788005650,qwen2.5:0.5b,41.0,1858,2698841,3934.42,101.95,.010674,2.667852
1788005653,qwen2.5:0.5b,42.0,1866,3460000,4350.56,103.21,.009653,2.896879
1788005656,qwen2.5:0.5b,42.0,1867,1894476,4168.96,100.46,.010074,5.683397
1788005662,qwen2.5:0.5b,42.0,1860,2900000,4212.57,101.04,.009970,4.522677
1788005667,qwen2.5:0.5b,41.0,1849,2237049,3923.55,102.03,.010704,4.547490
1788005672,qwen2.5:0.5b,42.0,1853,2004415,3127.43,100.72,.013429,5.152404
1788005677,qwen2.5:0.5b,42.0,1851,3500000,4345.32,100.95,.009665,4.714742
1788005682,qwen2.5:0.5b,43.0,1851,2550228,4086.79,101.50,.010277,4.738702
1788005687,qwen2.5:0.5b,42.0,1859,798553,3887.23,103.99,.010804,3.615573
1788005691,qwen2.5:0.5b,43.0,1850,2296977,4396.88,98.41,.009552,5.974532
1788005698,qwen2.5:0.5b,42.0,1861,1865925,3787.77,101.27,.011088,3.860708
1788005702,qwen2.5:0.5b,42.0,1861,2500000,3652.24,99.68,.011499,4.694802
1788005707,qwen2.5:0.5b,41.0,1856,1724528,3973.13,101.31,.010570,3.720939
1788005711,qwen2.5:0.5b,42.0,1861,2308571,4323.08,103.05,.009715,3.658379
1788005715,qwen2.5:0.5b,43.0,1857,800000,4438.02,98.54,.009463,5.449059
1788005720,qwen2.5:0.5b,41.0,1865,2500000,3257.39,100.44,.012893,4.131786
1788005725,qwen2.5:0.5b,42.0,1852,2914444,3088.44,99.66,.013599,4.916372
1788005730,qwen2.5:0.5b,42.0,1844,2110548,4134.70,101.72,.010157,3.027889
1788005733,qwen2.5:0.5b,42.0,1850,2700000,3750.84,101.97,.011197,3.824327
1788005737,qwen2.5:0.5b,42.0,1852,1909073,3280.42,102.55,.012803,3.988142
1788005742,qwen2.5:0.5b,42.0,1859,1400907,2973.22,102.31,.014126,3.303560
1788005745,qwen2.5:0.5b,42.0,1847,1200660,4085.23,101.72,.010280,4.069919
1788005750,qwen2.5:0.5b,43.0,1849,2878644,2985.90,103.58,.014066,3.803762
1788005754,qwen2.5:0.5b,42.0,1857,2470938,3375.73,99.90,.012441,4.854787
1788005759,qwen2.5:0.5b,41.0,1857,2880212,3880.24,96.75,.010824,7.555004
1788005767,qwen2.5:0.5b,41.0,1840,3098133,3447.73,98.23,.012181,5.934730
