timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778527344,phi3:mini,49.0,4848,617.81,23.27
1778527359,phi3:mini,49.0,4855,639.34,24.04
1778527367,phi3:mini,49.0,4853,661.12,23.92
1778527376,phi3:mini,52.0,4854,633.14,17.98
1778527469,phi3:mini,47.0,4853,605.19,24.94
1778527470,phi3:mini,47.0,4856,577.63,23.69
1778527480,phi3:mini,49.0,4847,605.23,23.83
1778527488,phi3:mini,51.0,4844,607.45,22.78
1778527507,phi3:mini,48.0,4855,585.68,24.12
1778527515,phi3:mini,51.0,4859,625.38,23.49
1778527526,phi3:mini,44.0,4863,584.95,23.33
1778527540,phi3:mini,53.0,4860,608.50,24.08
1778527550,phi3:mini,49.0,4860,627.46,24.17
1778527559,phi3:mini,49.0,4865,614.01,24.22
1778527569,phi3:mini,53.0,4865,592.20,24.54
1778527575,phi3:mini,52.0,4858,592.08,23.91
1778527585,phi3:mini,49.0,4865,668.39,23.50
1778527596,phi3:mini,49.0,4870,597.62,24.46
1778527600,phi3:mini,47.0,4862,566.39,19.81
1778527657,phi3:mini,48.0,4857,594.29,27.43
1778527658,phi3:mini,48.0,4858,606.17,24.39
1778527666,phi3:mini,51.0,4862,628.10,25.74
1778527668,phi3:mini,51.0,4862,659.49,23.55
1778527683,phi3:mini,52.0,4854,624.65,25.00
1778527688,phi3:mini,53.0,4858,644.98,23.59
1778527701,phi3:mini,51.0,4868,639.39,23.02
1778527717,phi3:mini,51.0,4864,664.57,24.18
1778527724,phi3:mini,52.0,4862,643.11,24.57
1778527729,phi3:mini,54.0,4857,594.70,24.72
1778527733,phi3:mini,51.0,4849,575.84,23.45
1778527744,phi3:mini,51.0,4861,613.86,22.87
1778527762,phi3:mini,46.0,4860,643.57,22.85
1778527781,phi3:mini,51.0,4862,621.16,22.97
1778527799,phi3:mini,48.0,4865,589.56,22.64
1778527822,phi3:mini,49.0,4870,643.34,23.65
1778527834,phi3:mini,48.0,4867,615.58,24.94
1778527837,phi3:mini,46.0,4865,652.63,23.66
1778527847,phi3:mini,51.0,4865,664.50,23.66
1778527859,phi3:mini,48.0,4866,655.04,25.13
1778527861,phi3:mini,49.0,4862,600.07,24.11
1778527869,phi3:mini,52.0,4864,579.84,22.29
1778527895,phi3:mini,51.0,4864,626.49,24.18
1778527904,phi3:mini,51.0,4861,626.99,22.56
1778527928,phi3:mini,51.0,4864,572.40,23.53
1778527942,phi3:mini,45.0,4853,616.93,23.21
1778527959,phi3:mini,51.0,4854,595.81,23.52
1778527970,phi3:mini,51.0,4858,634.55,22.63
1778527989,phi3:mini,49.0,4854,595.02,23.13
1778528004,phi3:mini,48.0,4855,630.75,25.72
1778528006,phi3:mini,51.0,4853,640.94,23.08
1778528024,phi3:mini,49.0,4862,627.46,21.84
1778528054,phi3:mini,48.0,4860,698.28,23.49
1778528066,phi3:mini,47.0,4869,658.90,23.85
1778528075,phi3:mini,51.0,4865,643.66,24.65
1778528079,phi3:mini,49.0,4865,661.86,22.15
1778528104,phi3:mini,49.0,4849,658.03,22.05
1778528129,phi3:mini,49.0,4851,587.80,21.98
1778528158,phi3:mini,44.0,4849,628.06,22.93
1778528178,phi3:mini,49.0,4861,611.91,23.79
1778528187,phi3:mini,49.0,4857,636.60,22.92
1778528203,phi3:mini,48.0,4858,627.91,24.87
1778528206,phi3:mini,46.0,4855,577.81,24.11
1778528215,phi3:mini,48.0,4852,590.89,23.17
1778528231,phi3:mini,49.0,4853,569.66,24.59
1778528234,phi3:mini,48.0,4853,595.81,21.61
1778528266,phi3:mini,48.0,4856,625.38,16.63
1778528392,phi3:mini,48.0,4862,604.94,23.12
1778528409,phi3:mini,49.0,4862,627.45,24.58
1778528414,phi3:mini,53.0,4855,677.90,22.92
1778528433,phi3:mini,45.0,4844,606.79,23.18
1778528447,phi3:mini,51.0,4852,693.10,23.30
1778528459,phi3:mini,49.0,4853,620.60,23.32
1778528475,phi3:mini,51.0,4857,584.31,22.37
1778528499,phi3:mini,48.0,4865,615.91,22.97
1778528518,phi3:mini,48.0,4859,619.50,24.14
1778528527,phi3:mini,48.0,4864,625.41,23.42
1778528538,phi3:mini,49.0,4863,632.12,23.58
1778528549,phi3:mini,49.0,4850,658.88,19.13
1778528614,phi3:mini,47.0,4855,564.99,23.22
1778528629,phi3:mini,48.0,4854,592.83,23.23
1778528645,phi3:mini,57.0,4853,627.64,23.92
1778528659,phi3:mini,49.0,4861,603.62,23.65
1778528675,phi3:mini,45.0,4850,555.12,21.92
1778528705,phi3:mini,44.0,4855,592.32,23.69
1778528715,phi3:mini,51.0,4858,580.50,21.82
1778528747,phi3:mini,49.0,4859,652.16,24.02
1778528757,phi3:mini,51.0,4856,675.72,24.00
1778528767,phi3:mini,51.0,4859,649.64,25.57
1778528769,phi3:mini,47.0,4859,643.12,23.16
1778528785,phi3:mini,49.0,4855,591.41,23.01
1778528803,phi3:mini,48.0,4844,568.03,23.21
1778528818,phi3:mini,49.0,4854,573.26,21.68
1778528850,phi3:mini,48.0,4866,566.01,23.00
1778528868,phi3:mini,48.0,4855,643.69,23.06
1778528883,phi3:mini,48.0,4861,614.16,24.09
1778528892,phi3:mini,51.0,4868,594.03,24.01
1778528902,phi3:mini,52.0,4858,586.76,23.24
1778528917,phi3:mini,49.0,4848,632.16,23.00
1778528933,phi3:mini,48.0,4854,610.96,25.03
1778528936,phi3:mini,51.0,4856,636.41,23.80
1778528947,phi3:mini,48.0,4861,595.09,22.53
1778528970,phi3:mini,49.0,4854,554.25,24.00
1778528978,phi3:mini,51.0,4852,621.60,23.17
1778528994,phi3:mini,48.0,4855,611.07,22.84
1778529013,phi3:mini,44.0,4862,630.96,23.82
1778529025,phi3:mini,49.0,4848,573.34,23.65
1778529037,phi3:mini,51.0,4849,604.67,22.30
1778529062,phi3:mini,49.0,4852,597.36,24.25
1778529069,phi3:mini,45.0,4853,633.27,23.21
1778529085,phi3:mini,49.0,4852,660.44,23.79
1778529094,phi3:mini,44.0,4857,604.23,23.72
1778529104,phi3:mini,49.0,4861,609.17,22.73
1778529126,phi3:mini,51.0,4858,617.84,23.73
1778529136,phi3:mini,49.0,4857,615.38,23.17
1778529154,phi3:mini,53.0,4857,642.25,22.70
1778529178,phi3:mini,49.0,4845,587.60,22.42
1778529203,phi3:mini,51.0,4857,604.51,23.87
1778529212,phi3:mini,52.0,4849,636.34,24.01
1778529222,phi3:mini,49.0,4853,651.33,24.37
1778529227,phi3:mini,48.0,4855,619.97,24.84
1778529230,phi3:mini,48.0,4856,639.80,23.00
1778529248,phi3:mini,49.0,4855,566.43,23.95
1778529258,phi3:mini,51.0,4850,625.97,23.40
1778529273,phi3:mini,49.0,4853,593.38,23.94
1778529283,phi3:mini,52.0,4859,619.65,21.98
1778529312,phi3:mini,48.0,4854,639.98,24.10
1778529320,phi3:mini,46.0,4848,618.55,24.74
1778529325,phi3:mini,49.0,4850,636.15,24.86
1778529327,phi3:mini,51.0,4845,634.72,23.64
1778529337,phi3:mini,51.0,4846,592.37,25.29
1778529339,phi3:mini,48.0,4846,635.22,24.82
1778529343,phi3:mini,48.0,4849,594.47,23.95
1778529352,phi3:mini,45.0,4852,614.61,22.85
1778529371,phi3:mini,49.0,4851,633.44,22.80
1778529390,phi3:mini,48.0,4857,611.49,22.53
1778529413,phi3:mini,52.0,4855,656.41,24.16
1778529427,phi3:mini,49.0,4859,705.26,23.59
1778529442,phi3:mini,45.0,4854,619.45,24.40
1778529451,phi3:mini,45.0,4846,604.85,22.01
1778529480,phi3:mini,48.0,4854,596.15,23.72
1778529490,phi3:mini,47.0,4853,559.11,24.19
1778529497,phi3:mini,45.0,4858,661.42,22.51
1778529519,phi3:mini,48.0,4857,690.08,23.77
1778529529,phi3:mini,44.0,4858,578.72,23.94
1778529537,phi3:mini,51.0,4858,619.17,23.97
1778529545,phi3:mini,48.0,4861,602.88,23.75
1778529555,phi3:mini,48.0,4866,617.78,22.39
1778529580,phi3:mini,48.0,4870,607.97,23.48
1778529595,phi3:mini,49.0,4867,575.46,23.33
1778529609,phi3:mini,49.0,4862,628.76,23.36
1778529624,phi3:mini,44.0,4848,636.10,22.54
1778529651,phi3:mini,54.0,4850,654.27,22.45
1778529675,phi3:mini,49.0,4856,676.91,22.61
1778529698,phi3:mini,48.0,4864,594.53,22.92
1778529718,phi3:mini,49.0,4862,615.13,21.28
1778529755,phi3:mini,44.0,4858,634.82,23.55
1778529770,phi3:mini,46.0,4850,656.92,24.32
1778529779,phi3:mini,51.0,4850,627.44,23.22
1778529798,phi3:mini,53.0,4846,630.93,24.98
1778529802,phi3:mini,49.0,4847,574.16,24.67
1778529805,phi3:mini,49.0,4852,619.12,23.84
1778529817,phi3:mini,51.0,4851,682.26,21.89
1778529846,phi3:mini,49.0,4846,628.25,22.11
1778529872,phi3:mini,48.0,4849,589.06,23.10
1778529891,phi3:mini,51.0,4851,649.03,22.89
1778529910,phi3:mini,51.0,4852,553.46,24.38
1778529915,phi3:mini,51.0,4856,654.48,22.55
1778529935,phi3:mini,49.0,4848,629.79,22.85
1778529954,phi3:mini,48.0,4851,650.29,24.40
1778529959,phi3:mini,48.0,4859,630.60,22.53
1778529981,phi3:mini,42.0,4861,638.48,22.05
1778530008,phi3:mini,45.0,4859,651.45,25.16
1778530009,phi3:mini,51.0,4856,600.97,23.40
1778530024,phi3:mini,44.0,4851,617.69,22.80
1778530043,phi3:mini,48.0,4856,645.19,23.51
1778530055,phi3:mini,48.0,4857,571.46,22.03
1778530085,phi3:mini,45.0,4862,565.91,22.91
1778530103,phi3:mini,49.0,4861,674.14,23.65
1778530114,phi3:mini,49.0,4851,590.81,23.74
1778530122,phi3:mini,49.0,4861,603.42,20.98
1778530164,phi3:mini,48.0,4865,655.07,23.49
1778530175,phi3:mini,49.0,4862,630.33,22.35
1778530198,phi3:mini,45.0,4852,592.65,23.24
1778530213,phi3:mini,49.0,4858,594.86,24.83
1778530215,phi3:mini,51.0,4863,637.80,23.29
1778530229,phi3:mini,49.0,4863,593.62,23.28
1778530243,phi3:mini,48.0,4860,617.04,22.42
1778530266,phi3:mini,49.0,4856,607.38,24.41
1778530274,phi3:mini,49.0,4863,568.59,23.40
1778530288,phi3:mini,44.0,4850,576.60,21.11
1778530327,phi3:mini,49.0,4856,590.74,22.04
1778530357,phi3:mini,46.0,4852,573.00,23.56
1778530371,phi3:mini,44.0,4853,582.73,22.85
1778530390,phi3:mini,49.0,4848,609.44,23.45
1778530404,phi3:mini,49.0,4852,635.26,23.13
1778530423,phi3:mini,49.0,4852,623.49,24.40
1778530432,phi3:mini,52.0,4838,650.01,23.42
1778530445,phi3:mini,49.0,4849,657.54,23.81
1778530455,phi3:mini,51.0,4854,646.11,23.17
1778530468,phi3:mini,49.0,4848,655.22,23.69
1778530477,phi3:mini,45.0,4844,613.46,24.31
1778530481,phi3:mini,49.0,4847,621.60,23.52
1778530495,phi3:mini,48.0,4842,646.92,23.16
1778530514,phi3:mini,49.0,4848,607.33,23.53
1778530528,phi3:mini,49.0,4847,608.34,23.68
1778530540,phi3:mini,49.0,4843,624.09,22.13
1778530566,phi3:mini,47.0,4846,657.96,23.81
1778530574,phi3:mini,51.0,4845,583.06,22.77
1778530593,phi3:mini,45.0,4845,575.30,21.37
1778530630,phi3:mini,49.0,4841,634.21,25.39
1778530633,phi3:mini,51.0,4837,702.77,24.28
1778530641,phi3:mini,51.0,4846,567.34,22.67
1778530665,phi3:mini,51.0,4854,620.01,23.31
1778530681,phi3:mini,48.0,4853,562.42,23.57
1778530693,phi3:mini,49.0,4846,647.27,24.01
1778530703,phi3:mini,48.0,4852,607.04,23.58
1778530715,phi3:mini,44.0,4850,625.38,21.89
1778530745,phi3:mini,45.0,4856,585.59,23.28
1778530760,phi3:mini,48.0,4847,672.81,23.89
1778530773,phi3:mini,49.0,4855,623.15,22.07
1778530803,phi3:mini,44.0,4847,599.89,23.24
1778530819,phi3:mini,48.0,4848,650.98,23.38
1778530835,phi3:mini,45.0,4849,652.91,21.31
1778530870,phi3:mini,49.0,4856,602.85,23.78
1778530881,phi3:mini,49.0,4851,617.18,21.91
1778530910,phi3:mini,45.0,4848,584.37,23.62
1778530920,phi3:mini,49.0,4854,636.07,23.44
1778530936,phi3:mini,45.0,4860,587.03,22.76
1778530958,phi3:mini,45.0,4855,618.80,23.49
1778530974,phi3:mini,51.0,4855,630.86,23.54
1778530989,phi3:mini,49.0,4854,639.60,24.10
1778530998,phi3:mini,48.0,4859,599.72,22.21
1778531024,phi3:mini,51.0,4850,618.86,22.53
1778531048,phi3:mini,51.0,4858,606.17,22.84
1778531066,phi3:mini,48.0,4849,584.14,23.40
1778531079,phi3:mini,49.0,4837,626.40,24.30
1778531088,phi3:mini,52.0,4847,613.46,24.37
1778531097,phi3:mini,49.0,4853,615.89,23.87
1778531110,phi3:mini,51.0,4841,610.38,23.92
1778531121,phi3:mini,49.0,4847,648.60,24.99
1778531123,phi3:mini,47.0,4836,623.20,23.02
1778531140,phi3:mini,49.0,4843,672.51,23.81
1778531151,phi3:mini,52.0,4839,590.52,21.75
1778531183,phi3:mini,48.0,4844,565.86,23.45
1778531197,phi3:mini,49.0,4846,615.52,23.51
1778531210,phi3:mini,48.0,4857,616.49,23.28
1778531225,phi3:mini,51.0,4855,547.55,22.47
1778531248,phi3:mini,45.0,4859,607.66,22.39
1778531273,phi3:mini,47.0,4853,611.76,22.67
1778531296,phi3:mini,49.0,4850,664.03,22.73
1778531319,phi3:mini,49.0,4864,660.14,22.87
1778531337,phi3:mini,49.0,4855,586.68,24.07
1778531348,phi3:mini,49.0,4859,645.21,22.68
1778531369,phi3:mini,45.0,4848,613.66,22.66
1778531389,phi3:mini,46.0,4859,612.85,23.83
1778531397,phi3:mini,49.0,4857,585.74,22.89
1778531416,phi3:mini,49.0,4857,587.26,23.81
1778531428,phi3:mini,49.0,4861,608.17,24.67
1778531431,phi3:mini,51.0,4862,622.58,21.95
1778531462,phi3:mini,46.0,4856,645.60,24.55
1778531469,phi3:mini,52.0,4857,598.34,23.58
1778531479,phi3:mini,45.0,4848,587.94,24.23
1778531488,phi3:mini,44.0,4848,583.79,23.33
1778531502,phi3:mini,48.0,4849,637.05,25.00
1778531504,phi3:mini,51.0,4848,665.32,22.79
1778531523,phi3:mini,51.0,4850,607.21,23.56
1778531537,phi3:mini,48.0,4855,602.96,23.16
1778531552,phi3:mini,44.0,4852,578.99,22.75
1778531571,phi3:mini,48.0,4855,620.06,25.09
1778531574,phi3:mini,49.0,4854,674.99,23.97
1778531584,phi3:mini,44.0,4845,627.33,25.66
1778531585,phi3:mini,48.0,4850,598.41,24.64
1778531588,phi3:mini,49.0,4857,590.84,24.33
1778531594,phi3:mini,51.0,4855,587.50,23.86
1778531600,phi3:mini,48.0,4860,604.70,24.62
1778531606,phi3:mini,49.0,4858,621.69,23.73
1778531620,phi3:mini,51.0,4851,622.54,23.14
1778531636,phi3:mini,56.0,4859,675.49,24.51
1778531640,phi3:mini,48.0,4858,656.14,24.13
1778531650,phi3:mini,48.0,4856,586.25,22.06
1778531676,phi3:mini,48.0,4860,601.13,24.32
1778531686,phi3:mini,48.0,4852,607.90,23.48
1778531698,phi3:mini,45.0,4855,650.87,24.39
1778531702,phi3:mini,47.0,4856,626.86,24.89
1778531705,phi3:mini,49.0,4862,592.85,23.44
1778531719,phi3:mini,48.0,4861,586.66,23.28
1778531733,phi3:mini,49.0,4865,621.26,23.30
1778531749,phi3:mini,49.0,4859,635.76,23.40
1778531760,phi3:mini,48.0,4864,616.31,25.05
1778531762,phi3:mini,45.0,4866,621.61,23.87
1778531771,phi3:mini,49.0,4855,610.84,22.62
1778531794,phi3:mini,48.0,4857,605.78,24.21
1778531805,phi3:mini,51.0,4859,573.24,23.56
1778531819,phi3:mini,45.0,4864,643.03,24.41
1778531825,phi3:mini,49.0,4864,653.10,23.83
1778531835,phi3:mini,49.0,4858,618.67,23.54
1778531847,phi3:mini,48.0,4863,600.50,25.16
1778531849,phi3:mini,48.0,4863,620.71,23.40
1778531862,phi3:mini,48.0,4867,632.68,23.67
1778531872,phi3:mini,49.0,4864,666.15,23.64
1778531885,phi3:mini,49.0,4863,586.75,26.65
1778531886,phi3:mini,52.0,4863,643.66,24.19
1778531899,phi3:mini,51.0,4860,614.79,23.44
1778531916,phi3:mini,48.0,4865,661.35,23.61
1778531928,phi3:mini,49.0,4858,661.23,23.34
1778531943,phi3:mini,49.0,4851,685.25,19.37
1778532008,phi3:mini,47.0,4860,616.18,22.77
1778532029,phi3:mini,48.0,4841,600.08,23.35
1778532044,phi3:mini,49.0,4845,585.52,23.02
1778532061,phi3:mini,48.0,4848,613.01,23.63
1778532072,phi3:mini,47.0,4852,653.14,24.46
1778532076,phi3:mini,51.0,4852,583.55,21.08
1778532116,phi3:mini,48.0,4841,623.88,24.02
1778532125,phi3:mini,44.0,4850,625.72,23.57
1778532141,phi3:mini,48.0,4853,672.79,23.01
1778532162,phi3:mini,49.0,4861,577.67,23.87
1778532173,phi3:mini,49.0,4860,580.76,23.77
1778532183,phi3:mini,47.0,4858,613.72,23.29
1778532198,phi3:mini,48.0,4850,645.56,23.94
1778532208,phi3:mini,49.0,4854,572.10,23.12
1778532222,phi3:mini,49.0,4856,596.01,23.28
1778532236,phi3:mini,49.0,4852,620.84,23.05
1778532252,phi3:mini,48.0,4864,566.26,22.88
1778532272,phi3:mini,44.0,4859,591.38,20.66
1778532316,phi3:mini,44.0,4858,539.32,23.93
1778532327,phi3:mini,49.0,4850,571.25,23.54
1778532341,phi3:mini,48.0,4848,658.75,23.77
1778532353,phi3:mini,49.0,4850,582.84,25.23
1778532356,phi3:mini,51.0,4849,625.67,24.26
1778532367,phi3:mini,49.0,4850,609.53,22.73
1778532390,phi3:mini,48.0,4853,624.29,25.36
1778532392,phi3:mini,48.0,4853,611.37,23.83
1778532403,phi3:mini,49.0,4852,586.44,23.13
1778532419,phi3:mini,51.0,4855,633.96,23.10
1778532436,phi3:mini,48.0,4849,614.29,23.58
1778532447,phi3:mini,48.0,4850,631.52,23.33
1778532462,phi3:mini,48.0,4853,609.93,23.53
1778532474,phi3:mini,45.0,4862,557.07,26.88
1778532475,phi3:mini,45.0,4863,620.17,22.15
1778532502,phi3:mini,48.0,4863,587.42,24.49
1778532505,phi3:mini,49.0,4862,560.31,23.98
1778532515,phi3:mini,49.0,4868,662.60,23.72
1778532524,phi3:mini,48.0,4866,618.83,23.22
1778532541,phi3:mini,47.0,4859,621.88,22.44
1778532567,phi3:mini,45.0,4862,624.82,23.33
1778532580,phi3:mini,49.0,4863,588.39,23.00
1778532598,phi3:mini,47.0,4851,591.13,23.37
1778532613,phi3:mini,48.0,4856,658.82,24.22
1778532624,phi3:mini,49.0,4854,582.90,24.20
1778532636,phi3:mini,51.0,4857,639.28,22.00
1778532666,phi3:mini,48.0,4855,567.35,25.29
1778532669,phi3:mini,48.0,4858,571.94,23.27
1778532683,phi3:mini,48.0,4845,591.72,24.46
1778532686,phi3:mini,48.0,4851,638.14,23.16
1778532702,phi3:mini,49.0,4855,568.22,21.39
1778532738,phi3:mini,48.0,4861,640.27,23.16
1778532757,phi3:mini,48.0,4854,686.16,24.96
1778532761,phi3:mini,51.0,4854,646.81,24.91
1778532765,phi3:mini,48.0,4857,608.47,23.00
1778532783,phi3:mini,51.0,4851,584.19,22.75
1778532803,phi3:mini,48.0,4847,589.93,23.33
1778532817,phi3:mini,48.0,4849,663.48,24.26
1778532820,phi3:mini,49.0,4851,644.67,23.52
1778532836,phi3:mini,49.0,4852,625.34,22.02
1778532864,phi3:mini,49.0,4854,574.26,23.37
1778532878,phi3:mini,52.0,4855,589.83,22.84
1778532898,phi3:mini,44.0,4860,643.95,25.00
1778532901,phi3:mini,51.0,4857,621.72,22.79
1778532923,phi3:mini,51.0,4855,608.15,23.63
1778532936,phi3:mini,51.0,4853,584.77,22.88
1778532955,phi3:mini,49.0,4847,569.21,23.15
1778532970,phi3:mini,49.0,4851,589.94,23.10
1778532986,phi3:mini,49.0,4865,540.86,24.26
1778532994,phi3:mini,48.0,4864,634.53,21.89
1778533024,phi3:mini,48.0,4857,631.53,23.17
1778533038,phi3:mini,47.0,4860,628.21,22.51
1778533060,phi3:mini,49.0,4857,637.18,23.95
1778533069,phi3:mini,49.0,4857,574.56,22.65
1778533090,phi3:mini,48.0,4847,642.28,22.70
1778533110,phi3:mini,51.0,4852,589.42,23.16
1778533126,phi3:mini,48.0,4852,597.15,23.37
1778533138,phi3:mini,48.0,4854,548.85,21.87
1778533166,phi3:mini,48.0,4860,591.05,23.64
1778533176,phi3:mini,45.0,4863,631.17,21.69
1778533207,phi3:mini,48.0,4860,659.06,24.32
1778533217,phi3:mini,51.0,4845,562.75,24.15
1778533226,phi3:mini,52.0,4849,691.32,22.72
1778533249,phi3:mini,48.0,4889,587.46,23.63
1778533259,phi3:mini,48.0,4879,657.03,24.89
1778533263,phi3:mini,49.0,4879,621.77,23.14
1778533282,phi3:mini,48.0,4887,630.56,24.20
1778533288,phi3:mini,48.0,4883,692.77,23.79
1778533298,phi3:mini,48.0,4888,566.69,24.24
1778533306,phi3:mini,48.0,4891,635.07,23.07
1778533322,phi3:mini,48.0,4886,608.61,23.57
1778533335,phi3:mini,48.0,4890,599.73,23.54
1778533347,phi3:mini,48.0,4884,571.52,25.56
1778533348,phi3:mini,51.0,4882,621.16,23.43
1778533361,phi3:mini,44.0,4864,654.82,25.14
1778533363,phi3:mini,49.0,4859,639.87,22.03
1778533393,phi3:mini,48.0,4865,618.63,23.43
1778533409,phi3:mini,51.0,4862,590.69,25.62
1778533413,phi3:mini,45.0,4863,607.37,22.97
1778533432,phi3:mini,48.0,4868,597.87,22.95
1778533451,phi3:mini,47.0,4865,631.17,23.63
1778533461,phi3:mini,48.0,4871,594.84,23.33
1778533475,phi3:mini,47.0,4863,642.94,23.79
1778533485,phi3:mini,48.0,4848,595.86,23.73
1778533496,phi3:mini,49.0,4859,590.51,23.05
1778533512,phi3:mini,48.0,4856,657.02,23.64
1778533522,phi3:mini,49.0,4865,654.38,24.49
1778533528,phi3:mini,48.0,4869,596.75,21.87
1778533557,phi3:mini,49.0,4861,609.86,24.02
1778533566,phi3:mini,44.0,4864,681.07,25.05
1778533569,phi3:mini,49.0,4860,638.12,23.85
1778533577,phi3:mini,49.0,4867,627.28,21.45
1778533612,phi3:mini,47.0,4861,609.41,23.35
1778533624,phi3:mini,49.0,4863,625.53,23.34
1778533638,phi3:mini,48.0,4863,570.21,22.79
1778533657,phi3:mini,48.0,4860,548.66,24.32
1778533664,phi3:mini,45.0,4855,625.43,21.97
1778533694,phi3:mini,44.0,4863,666.32,22.74
1778533713,phi3:mini,46.0,4864,590.54,23.33
1778533728,phi3:mini,48.0,4853,648.28,22.86
1778533746,phi3:mini,47.0,4862,634.03,23.26
1778533762,phi3:mini,45.0,4866,609.27,23.63
1778533774,phi3:mini,49.0,4862,624.82,23.49
1778533786,phi3:mini,49.0,4865,636.82,23.62
1778533802,phi3:mini,48.0,4867,612.15,22.62
1778533826,phi3:mini,49.0,4870,618.52,24.34
1778533830,phi3:mini,49.0,4866,581.10,21.41
1778533866,phi3:mini,47.0,4864,611.24,24.17
1778533873,phi3:mini,51.0,4862,596.14,22.82
1778533893,phi3:mini,45.0,4856,592.87,24.33
1778533897,phi3:mini,48.0,4857,665.55,24.53
1778533900,phi3:mini,49.0,4850,627.66,23.14
1778533916,phi3:mini,48.0,4854,593.93,23.55
1778533928,phi3:mini,49.0,4859,591.71,24.43
1778533932,phi3:mini,51.0,4858,617.98,22.08
1778533960,phi3:mini,47.0,4855,643.70,23.72
1778533970,phi3:mini,48.0,4859,631.05,22.87
1778533988,phi3:mini,49.0,4865,629.08,21.92
1778534017,phi3:mini,48.0,4867,591.68,23.74
1778534027,phi3:mini,49.0,4861,611.18,23.15
1778534043,phi3:mini,48.0,4856,629.40,22.84
1778534063,phi3:mini,44.0,4859,570.78,22.79
1778534083,phi3:mini,48.0,4857,605.73,23.54
1778534093,phi3:mini,48.0,4863,617.12,25.36
1778534097,phi3:mini,49.0,4859,633.74,23.87
1778534109,phi3:mini,51.0,4864,636.15,27.38
1778534110,phi3:mini,51.0,4865,610.97,23.63
1778534123,phi3:mini,45.0,4855,605.90,25.17
1778534124,phi3:mini,49.0,4852,620.07,23.69
1778534135,phi3:mini,47.0,4861,543.69,23.87
1778534143,phi3:mini,48.0,4856,590.97,23.00
1778534162,phi3:mini,46.0,4858,634.54,23.33
1778534177,phi3:mini,49.0,4857,661.77,24.44
1778534181,phi3:mini,49.0,4860,553.81,18.55
1778534262,phi3:mini,46.0,4862,628.45,23.67
1778534271,phi3:mini,48.0,4857,617.18,23.36
1778534286,phi3:mini,49.0,4858,576.41,22.46
1778534309,phi3:mini,47.0,4859,607.57,24.89
1778534313,phi3:mini,49.0,4857,625.01,24.40
1778534324,phi3:mini,53.0,4863,662.43,24.19
1778534336,phi3:mini,48.0,4863,649.89,22.14
1778534366,phi3:mini,48.0,4851,631.58,23.18
1778534382,phi3:mini,44.0,4849,617.65,23.39
1778534395,phi3:mini,49.0,4856,628.68,21.91
1778534425,phi3:mini,45.0,4859,662.47,25.83
1778534425,phi3:mini,45.0,4853,611.41,23.39
1778534440,phi3:mini,48.0,4857,572.57,23.72
1778534450,phi3:mini,47.0,4847,569.30,23.23
1778534464,phi3:mini,45.0,4856,586.48,23.50
1778534479,phi3:mini,49.0,4847,681.94,22.96
1778534498,phi3:mini,49.0,4857,591.14,23.24
1778534516,phi3:mini,48.0,4855,617.28,23.57
1778534530,phi3:mini,48.0,4851,635.50,23.29
1778534546,phi3:mini,48.0,4849,639.50,22.90
1778534565,phi3:mini,49.0,4851,616.18,25.73
1778534567,phi3:mini,48.0,4850,645.58,25.94
1778534568,phi3:mini,48.0,4849,611.14,22.39
1778534594,phi3:mini,44.0,4848,657.55,24.28
1778534600,phi3:mini,48.0,4852,621.11,26.02
1778534601,phi3:mini,48.0,4854,643.00,23.73
1778534611,phi3:mini,48.0,4858,639.88,23.96
1778534621,phi3:mini,48.0,4857,593.02,25.21
1778534624,phi3:mini,45.0,4853,587.93,24.19
1778534631,phi3:mini,49.0,4857,621.89,22.87
1778534647,phi3:mini,48.0,4857,611.53,22.64
1778534670,phi3:mini,48.0,4854,673.85,24.26
1778534679,phi3:mini,49.0,4851,563.43,24.55
1778534688,phi3:mini,45.0,4850,620.31,23.89
1778534699,phi3:mini,47.0,4851,640.88,24.26
1778534709,phi3:mini,49.0,4854,586.66,24.54
1778534715,phi3:mini,48.0,4847,633.23,23.27
1778534730,phi3:mini,48.0,4848,641.70,23.91
1778534742,phi3:mini,49.0,4857,662.48,22.70
1778534761,phi3:mini,49.0,4858,623.88,22.42
1778534785,phi3:mini,49.0,4854,609.22,22.87
1778534804,phi3:mini,45.0,4856,664.62,22.78
1778534823,phi3:mini,47.0,4851,630.17,23.42
1778534837,phi3:mini,48.0,4858,631.54,22.05
1778534865,phi3:mini,45.0,4864,656.19,24.11
1778534875,phi3:mini,51.0,4861,664.69,23.67
1778534890,phi3:mini,48.0,4853,603.76,25.08
1778534894,phi3:mini,51.0,4851,608.18,23.50
1778534908,phi3:mini,49.0,4856,625.90,24.04
