timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778341598,qwen2.5:0.5b,44.0,1862,4452.34,106.98
1778341601,qwen2.5:0.5b,47.0,1857,4672.38,106.28
1778341605,qwen2.5:0.5b,44.0,1860,4338.64,105.48
1778341610,qwen2.5:0.5b,44.0,1843,3901.71,104.29
1778341615,qwen2.5:0.5b,46.0,1835,4356.37,105.77
1778341620,qwen2.5:0.5b,46.0,1842,4408.23,101.85
1778341629,qwen2.5:0.5b,46.0,1831,4367.58,102.43
1778341636,qwen2.5:0.5b,46.0,1850,4333.22,107.70
1778341640,qwen2.5:0.5b,46.0,1852,4356.88,105.03
1778341645,qwen2.5:0.5b,48.0,1853,4323.91,106.30
1778341649,qwen2.5:0.5b,45.0,1848,4370.12,106.04
1778341653,qwen2.5:0.5b,41.0,1845,4361.31,104.90
1778341658,qwen2.5:0.5b,41.0,1839,4499.61,109.68
1778341661,qwen2.5:0.5b,41.0,1856,4234.84,109.19
1778341663,qwen2.5:0.5b,46.0,1854,4338.66,107.27
1778341666,qwen2.5:0.5b,46.0,1845,4375.06,105.26
1778341670,qwen2.5:0.5b,46.0,1850,4543.47,107.34
1778341673,qwen2.5:0.5b,41.0,1846,4496.91,102.23
1778341679,qwen2.5:0.5b,46.0,1841,4591.74,106.23
1778341684,qwen2.5:0.5b,47.0,1860,4304.96,100.86
1778341692,qwen2.5:0.5b,46.0,1855,4359.77,105.15
1778341697,qwen2.5:0.5b,46.0,1844,4478.80,102.99
1778341703,qwen2.5:0.5b,46.0,1839,4546.40,105.27
1778341708,qwen2.5:0.5b,41.0,1854,4558.55,106.32
1778341712,qwen2.5:0.5b,42.0,1848,4581.70,106.15
1778341716,qwen2.5:0.5b,42.0,1857,4497.42,106.19
1778341719,qwen2.5:0.5b,44.0,1856,4538.93,108.96
1778341722,qwen2.5:0.5b,47.0,1856,5169.85,106.91
1778341726,qwen2.5:0.5b,41.0,1852,4378.37,106.65
1778341731,qwen2.5:0.5b,46.0,1853,4531.00,102.96
1778341737,qwen2.5:0.5b,44.0,1849,4395.57,104.41
1778341743,qwen2.5:0.5b,46.0,1847,4487.01,108.00
1778341746,qwen2.5:0.5b,47.0,1852,4373.36,106.34
1778341750,qwen2.5:0.5b,46.0,1841,4529.59,103.32
1778341756,qwen2.5:0.5b,47.0,1848,4583.49,108.78
1778341759,qwen2.5:0.5b,44.0,1854,3898.60,103.26
1778341766,qwen2.5:0.5b,41.0,1858,4343.30,105.78
1778341770,qwen2.5:0.5b,46.0,1860,4553.59,104.42
1778341776,qwen2.5:0.5b,44.0,1854,4379.70,107.82
1778341778,qwen2.5:0.5b,46.0,1859,4320.01,107.78
1778341781,qwen2.5:0.5b,47.0,1847,4315.88,103.86
1778341786,qwen2.5:0.5b,46.0,1835,4347.21,101.03
1778341793,qwen2.5:0.5b,44.0,1839,4340.62,106.94
1778341796,qwen2.5:0.5b,43.0,1851,4347.74,106.45
1778341799,qwen2.5:0.5b,46.0,1836,4570.43,106.97
1778341803,qwen2.5:0.5b,41.0,1849,4312.28,107.81
1778341806,qwen2.5:0.5b,46.0,1842,4592.60,103.53
1778341812,qwen2.5:0.5b,42.0,1846,4344.43,104.31
1778341817,qwen2.5:0.5b,45.0,1855,4332.87,106.11
1778341821,qwen2.5:0.5b,46.0,1864,4395.05,107.33
1778341825,qwen2.5:0.5b,46.0,1862,3930.98,106.53
1778341828,qwen2.5:0.5b,47.0,1857,4345.65,106.21
1778341832,qwen2.5:0.5b,47.0,1876,4349.32,106.16
1778341836,qwen2.5:0.5b,41.0,1872,4373.28,109.11
1778341838,qwen2.5:0.5b,46.0,1862,4493.02,105.99
1778341843,qwen2.5:0.5b,46.0,1852,4335.79,102.94
1778341849,qwen2.5:0.5b,46.0,1855,4567.35,106.46
1778341853,qwen2.5:0.5b,44.0,1846,4563.81,107.11
1778341857,qwen2.5:0.5b,46.0,1867,4341.97,108.27
1778341861,qwen2.5:0.5b,47.0,1865,4471.84,104.06
1778341867,qwen2.5:0.5b,45.0,1853,4512.50,103.57
1778341873,qwen2.5:0.5b,44.0,1856,4501.82,104.37
1778341878,qwen2.5:0.5b,44.0,1857,4339.07,107.89
1778341882,qwen2.5:0.5b,48.0,1852,4508.76,104.92
1778341886,qwen2.5:0.5b,44.0,1857,4349.60,106.55
1778341890,qwen2.5:0.5b,46.0,1860,4552.27,107.22
1778341893,qwen2.5:0.5b,47.0,1850,4375.38,103.74
1778341899,qwen2.5:0.5b,45.0,1868,4372.40,102.04
1778341906,qwen2.5:0.5b,47.0,1847,4629.74,103.51
1778341912,qwen2.5:0.5b,46.0,1841,4539.71,106.08
1778341916,qwen2.5:0.5b,44.0,1857,4666.02,104.77
1778341921,qwen2.5:0.5b,48.0,1867,4374.32,106.96
1778341926,qwen2.5:0.5b,46.0,1863,4526.00,104.02
1778341931,qwen2.5:0.5b,46.0,1856,4650.42,105.66
1778341935,qwen2.5:0.5b,47.0,1856,4395.63,106.10
1778341939,qwen2.5:0.5b,41.0,1850,4614.22,104.52
1778341944,qwen2.5:0.5b,41.0,1845,4560.86,103.96
1778341950,qwen2.5:0.5b,46.0,1853,4539.81,106.55
1778341953,qwen2.5:0.5b,45.0,1857,4637.45,101.95
1778341961,qwen2.5:0.5b,42.0,1853,4597.55,105.98
1778341964,qwen2.5:0.5b,46.0,1852,4647.42,102.62
1778341971,qwen2.5:0.5b,41.0,1836,4366.64,108.72
1778341974,qwen2.5:0.5b,46.0,1850,4351.84,105.44
1778341980,qwen2.5:0.5b,46.0,1844,4372.10,109.32
1778341982,qwen2.5:0.5b,46.0,1840,4497.95,101.66
1778341990,qwen2.5:0.5b,44.0,1832,4676.44,105.21
1778341994,qwen2.5:0.5b,41.0,1847,4588.14,102.29
1778342001,qwen2.5:0.5b,46.0,1843,4598.79,102.75
1778342008,qwen2.5:0.5b,44.0,1846,4516.27,104.74
1778342013,qwen2.5:0.5b,45.0,1841,3938.30,106.44
1778342017,qwen2.5:0.5b,46.0,1845,4356.43,103.39
1778342024,qwen2.5:0.5b,44.0,1835,4296.01,105.85
1778342027,qwen2.5:0.5b,46.0,1845,4514.65,107.01
1778342030,qwen2.5:0.5b,46.0,1845,4363.18,102.04
1778342037,qwen2.5:0.5b,44.0,1847,4584.95,107.27
1778342041,qwen2.5:0.5b,47.0,1848,4554.80,105.92
1778342045,qwen2.5:0.5b,44.0,1847,4381.63,106.29
1778342049,qwen2.5:0.5b,47.0,1853,4347.06,106.69
1778342052,qwen2.5:0.5b,46.0,1851,4303.61,103.66
1778342057,qwen2.5:0.5b,46.0,1845,4473.17,106.37
1778342060,qwen2.5:0.5b,46.0,1849,3912.06,104.40
1778342065,qwen2.5:0.5b,44.0,1851,4545.03,108.50
1778342068,qwen2.5:0.5b,46.0,1866,4332.44,107.10
1778342071,qwen2.5:0.5b,46.0,1863,4620.06,104.68
1778342076,qwen2.5:0.5b,44.0,1851,4421.34,102.78
1778342082,qwen2.5:0.5b,45.0,1849,4306.24,107.08
1778342085,qwen2.5:0.5b,46.0,1868,4334.10,100.36
1778342093,qwen2.5:0.5b,44.0,1863,4513.15,105.33
1778342098,qwen2.5:0.5b,46.0,1867,4531.30,106.23
1778342102,qwen2.5:0.5b,47.0,1858,4536.55,107.05
1778342106,qwen2.5:0.5b,51.0,1852,4524.64,102.79
1778342112,qwen2.5:0.5b,46.0,1863,4357.41,104.88
1778342118,qwen2.5:0.5b,39.0,1847,3892.26,105.41
1778342122,qwen2.5:0.5b,46.0,1844,4754.80,106.11
1778342126,qwen2.5:0.5b,46.0,1850,4562.28,103.44
1778342132,qwen2.5:0.5b,44.0,1856,4366.30,106.93
1778342135,qwen2.5:0.5b,44.0,1852,4550.64,104.07
1778342140,qwen2.5:0.5b,46.0,1862,4374.68,105.02
1778342145,qwen2.5:0.5b,46.0,1863,4500.22,104.56
1778342150,qwen2.5:0.5b,46.0,1867,4365.56,107.62
1778342153,qwen2.5:0.5b,45.0,1849,4360.98,105.04
1778342158,qwen2.5:0.5b,44.0,1857,4696.71,105.19
1778342163,qwen2.5:0.5b,44.0,1849,4473.99,106.36
1778342167,qwen2.5:0.5b,46.0,1849,4522.08,104.71
1778342173,qwen2.5:0.5b,45.0,1857,4373.59,106.36
1778342176,qwen2.5:0.5b,41.0,1844,4342.02,104.06
1778342182,qwen2.5:0.5b,41.0,1847,4384.95,105.93
1778342186,qwen2.5:0.5b,44.0,1849,4475.67,106.98
1778342189,qwen2.5:0.5b,42.0,1849,4587.79,105.37
1778342194,qwen2.5:0.5b,46.0,1849,4356.99,105.21
1778342198,qwen2.5:0.5b,44.0,1859,4333.51,106.41
1778342202,qwen2.5:0.5b,42.0,1854,4415.52,106.91
1778342205,qwen2.5:0.5b,47.0,1860,4565.46,106.36
1778342209,qwen2.5:0.5b,47.0,1862,4528.51,105.60
1778342214,qwen2.5:0.5b,41.0,1852,4550.12,100.42
1778342223,qwen2.5:0.5b,41.0,1861,4573.01,103.04
1778342229,qwen2.5:0.5b,47.0,1858,4383.08,100.69
1778342237,qwen2.5:0.5b,47.0,1859,4639.00,104.79
1778342241,qwen2.5:0.5b,46.0,1856,4694.87,106.48
1778342244,qwen2.5:0.5b,47.0,1849,4538.12,106.53
1778342248,qwen2.5:0.5b,47.0,1844,4536.44,105.86
1778342252,qwen2.5:0.5b,47.0,1856,4336.38,104.77
1778342257,qwen2.5:0.5b,42.0,1846,4602.78,105.89
1778342260,qwen2.5:0.5b,46.0,1845,4506.53,108.34
1778342263,qwen2.5:0.5b,44.0,1843,4319.46,103.03
1778342268,qwen2.5:0.5b,46.0,1857,4358.69,105.71
1778342272,qwen2.5:0.5b,44.0,1850,4301.77,103.15
1778342278,qwen2.5:0.5b,44.0,1849,4310.16,108.54
1778342281,qwen2.5:0.5b,41.0,1864,4566.76,105.15
1778342285,qwen2.5:0.5b,44.0,1848,4558.36,105.46
1778342290,qwen2.5:0.5b,46.0,1861,4333.15,107.11
1778342293,qwen2.5:0.5b,46.0,1855,4535.81,100.22
1778342302,qwen2.5:0.5b,41.0,1864,4590.79,106.09
1778342306,qwen2.5:0.5b,46.0,1857,4515.78,107.22
1778342309,qwen2.5:0.5b,44.0,1861,4554.89,104.05
1778342314,qwen2.5:0.5b,44.0,1868,4398.71,102.92
1778342321,qwen2.5:0.5b,46.0,1871,4345.26,106.30
1778342325,qwen2.5:0.5b,46.0,1860,4543.85,105.52
1778342329,qwen2.5:0.5b,46.0,1862,4497.50,105.28
1778342333,qwen2.5:0.5b,44.0,1854,4342.14,107.32
1778342336,qwen2.5:0.5b,49.0,1863,4365.98,106.80
1778342340,qwen2.5:0.5b,47.0,1852,4610.64,104.65
1778342346,qwen2.5:0.5b,46.0,1855,4547.65,105.25
1778342350,qwen2.5:0.5b,46.0,1857,4653.77,106.27
1778342355,qwen2.5:0.5b,42.0,1861,4323.99,104.73
1778342361,qwen2.5:0.5b,44.0,1860,4336.49,106.39
1778342365,qwen2.5:0.5b,47.0,1874,4379.22,101.55
1778342373,qwen2.5:0.5b,46.0,1858,4324.27,103.37
1778342380,qwen2.5:0.5b,44.0,1871,4333.87,105.04
1778342385,qwen2.5:0.5b,46.0,1879,4355.97,106.10
1778342388,qwen2.5:0.5b,46.0,1871,3932.93,107.16
1778342392,qwen2.5:0.5b,44.0,1868,4332.71,105.17
1778342396,qwen2.5:0.5b,46.0,1874,3885.58,103.46
1778342402,qwen2.5:0.5b,44.0,1861,4520.08,106.89
1778342405,qwen2.5:0.5b,44.0,1862,4348.63,102.47
1778342413,qwen2.5:0.5b,44.0,1867,4402.01,106.84
1778342416,qwen2.5:0.5b,44.0,1863,4490.35,105.18
1778342421,qwen2.5:0.5b,42.0,1871,4381.35,106.97
1778342425,qwen2.5:0.5b,46.0,1872,4557.77,102.64
1778342432,qwen2.5:0.5b,46.0,1866,4345.14,104.28
1778342438,qwen2.5:0.5b,46.0,1859,4550.89,108.37
1778342441,qwen2.5:0.5b,46.0,1857,4360.90,108.10
1778342445,qwen2.5:0.5b,45.0,1856,4353.52,107.15
1778342449,qwen2.5:0.5b,46.0,1876,4339.45,105.05
1778342454,qwen2.5:0.5b,45.0,1862,4334.83,106.04
1778342458,qwen2.5:0.5b,44.0,1872,4294.68,105.44
1778342463,qwen2.5:0.5b,44.0,1863,4539.84,103.74
1778342469,qwen2.5:0.5b,44.0,1865,4348.91,107.11
1778342473,qwen2.5:0.5b,46.0,1863,4567.50,105.05
1778342477,qwen2.5:0.5b,44.0,1853,4323.59,104.43
1778342483,qwen2.5:0.5b,46.0,1863,4376.83,105.52
1778342487,qwen2.5:0.5b,45.0,1850,4529.85,105.39
1778342492,qwen2.5:0.5b,44.0,1860,4328.34,106.25
1778342496,qwen2.5:0.5b,41.0,1869,4344.00,105.37
1778342500,qwen2.5:0.5b,47.0,1874,4395.24,106.20
1778342504,qwen2.5:0.5b,41.0,1864,4580.68,104.45
1778342509,qwen2.5:0.5b,45.0,1857,4535.26,105.25
1778342514,qwen2.5:0.5b,46.0,1861,4436.38,107.42
1778342517,qwen2.5:0.5b,44.0,1860,4372.95,106.99
1778342520,qwen2.5:0.5b,41.0,1859,4446.46,104.42
1778342526,qwen2.5:0.5b,44.0,1858,4353.12,103.76
1778342532,qwen2.5:0.5b,46.0,1870,4524.40,104.35
1778342537,qwen2.5:0.5b,45.0,1876,4540.38,107.92
1778342541,qwen2.5:0.5b,47.0,1884,4543.71,105.81
1778342545,qwen2.5:0.5b,44.0,1860,4163.52,104.36
1778342550,qwen2.5:0.5b,43.0,1865,4355.77,105.22
1778342554,qwen2.5:0.5b,46.0,1858,4574.78,104.39
1778342559,qwen2.5:0.5b,46.0,1853,4527.95,108.48
1778342561,qwen2.5:0.5b,46.0,1849,4353.01,104.70
1778342566,qwen2.5:0.5b,46.0,1867,4651.03,102.62
1778342572,qwen2.5:0.5b,46.0,1859,4654.29,104.15
1778342578,qwen2.5:0.5b,44.0,1878,4288.45,104.52
1778342584,qwen2.5:0.5b,44.0,1877,4314.80,104.78
1778342589,qwen2.5:0.5b,44.0,1873,3919.91,101.13
1778342597,qwen2.5:0.5b,49.0,1882,4410.26,103.85
1778342603,qwen2.5:0.5b,46.0,1861,4358.76,108.30
1778342605,qwen2.5:0.5b,42.0,1871,4366.66,110.84
1778342606,qwen2.5:0.5b,44.0,1873,4615.40,109.52
1778342608,qwen2.5:0.5b,46.0,1891,4740.67,106.98
1778342611,qwen2.5:0.5b,47.0,1888,4367.32,102.58
1778342618,qwen2.5:0.5b,45.0,1876,4317.32,104.00
1778342624,qwen2.5:0.5b,44.0,1862,4340.48,106.65
1778342628,qwen2.5:0.5b,46.0,1875,4387.01,106.34
1778342632,qwen2.5:0.5b,42.0,1880,4553.72,101.45
1778342640,qwen2.5:0.5b,46.0,1863,4078.16,106.53
1778342643,qwen2.5:0.5b,44.0,1869,4337.80,101.13
1778342652,qwen2.5:0.5b,49.0,1880,3941.48,105.59
1778342656,qwen2.5:0.5b,46.0,1875,4525.06,101.41
1778342664,qwen2.5:0.5b,44.0,1872,4505.34,107.70
1778342667,qwen2.5:0.5b,44.0,1875,4501.26,108.59
1778342671,qwen2.5:0.5b,47.0,1876,4640.12,100.03
1778342680,qwen2.5:0.5b,44.0,1873,4569.00,106.74
1778342683,qwen2.5:0.5b,44.0,1870,4312.57,107.50
1778342686,qwen2.5:0.5b,44.0,1879,4399.44,104.39
1778342692,qwen2.5:0.5b,41.0,1866,4561.72,105.34
1778342696,qwen2.5:0.5b,39.0,1864,4362.12,103.34
1778342703,qwen2.5:0.5b,46.0,1870,4535.19,105.48
1778342708,qwen2.5:0.5b,46.0,1876,4572.33,108.04
1778342711,qwen2.5:0.5b,46.0,1883,4518.47,106.69
1778342714,qwen2.5:0.5b,41.0,1884,4524.90,104.86
1778342719,qwen2.5:0.5b,46.0,1880,4590.83,107.54
1778342722,qwen2.5:0.5b,41.0,1872,4358.97,107.55
1778342726,qwen2.5:0.5b,47.0,1887,4343.21,105.50
1778342731,qwen2.5:0.5b,46.0,1881,4264.30,107.46
1778342734,qwen2.5:0.5b,46.0,1874,4370.34,105.35
1778342739,qwen2.5:0.5b,44.0,1871,4415.08,107.33
1778342743,qwen2.5:0.5b,41.0,1872,4358.43,105.95
1778342748,qwen2.5:0.5b,47.0,1866,4318.12,106.96
1778342751,qwen2.5:0.5b,41.0,1862,4320.15,106.00
1778342755,qwen2.5:0.5b,46.0,1867,4533.19,106.29
1778342759,qwen2.5:0.5b,46.0,1865,4517.24,104.32
1778342764,qwen2.5:0.5b,41.0,1852,4337.78,106.00
1778342768,qwen2.5:0.5b,47.0,1864,4324.99,107.69
1778342771,qwen2.5:0.5b,46.0,1871,4575.54,108.07
1778342774,qwen2.5:0.5b,44.0,1873,4530.29,105.23
1778342779,qwen2.5:0.5b,45.0,1870,4500.49,106.74
1778342783,qwen2.5:0.5b,44.0,1863,4492.41,110.77
1778342785,qwen2.5:0.5b,47.0,1857,4411.02,104.93
1778342789,qwen2.5:0.5b,44.0,1872,4327.61,107.42
1778342793,qwen2.5:0.5b,44.0,1877,4649.88,105.09
1778342798,qwen2.5:0.5b,45.0,1876,4335.18,106.14
1778342802,qwen2.5:0.5b,44.0,1884,4402.35,102.85
1778342808,qwen2.5:0.5b,44.0,1864,4598.27,106.34
1778342812,qwen2.5:0.5b,44.0,1854,4315.37,106.73
1778342815,qwen2.5:0.5b,44.0,1865,4331.63,104.19
1778342821,qwen2.5:0.5b,44.0,1856,4663.76,106.26
1778342826,qwen2.5:0.5b,43.0,1867,4337.23,107.80
1778342830,qwen2.5:0.5b,46.0,1860,4459.07,107.74
1778342834,qwen2.5:0.5b,46.0,1868,4613.10,108.78
1778342836,qwen2.5:0.5b,46.0,1865,4537.59,106.10
1778342840,qwen2.5:0.5b,46.0,1861,4563.60,106.57
1778342844,qwen2.5:0.5b,46.0,1870,4594.29,105.67
1778342848,qwen2.5:0.5b,44.0,1881,4541.41,107.77
1778342851,qwen2.5:0.5b,41.0,1875,4306.03,109.44
1778342853,qwen2.5:0.5b,46.0,1874,4508.03,107.11
1778342857,qwen2.5:0.5b,44.0,1858,4568.05,109.86
1778342860,qwen2.5:0.5b,46.0,1860,4544.10,107.72
1778342864,qwen2.5:0.5b,41.0,1863,4359.63,109.98
1778342865,qwen2.5:0.5b,44.0,1873,4437.94,105.31
1778342870,qwen2.5:0.5b,44.0,1877,4321.14,101.41
1778342878,qwen2.5:0.5b,44.0,1868,4319.72,108.72
1778342881,qwen2.5:0.5b,45.0,1873,4313.41,99.22
1778342891,qwen2.5:0.5b,46.0,1866,4474.57,107.59
1778342894,qwen2.5:0.5b,44.0,1867,4423.95,101.31
1778342901,qwen2.5:0.5b,43.0,1881,4463.25,106.62
1778342905,qwen2.5:0.5b,44.0,1876,4333.71,105.17
1778342909,qwen2.5:0.5b,46.0,1872,4551.47,103.58
1778342914,qwen2.5:0.5b,46.0,2061,4329.09,100.48
1778342922,qwen2.5:0.5b,46.0,1967,4338.81,103.03
1778342928,qwen2.5:0.5b,44.0,1897,4314.52,104.22
1778342933,qwen2.5:0.5b,46.0,1890,4345.69,103.23
1778342939,qwen2.5:0.5b,46.0,1873,4412.56,106.41
1778342943,qwen2.5:0.5b,46.0,1878,4509.39,101.58
1778342950,qwen2.5:0.5b,45.0,1872,4372.77,105.87
1778342955,qwen2.5:0.5b,46.0,1878,4306.12,104.23
1778342961,qwen2.5:0.5b,44.0,1864,4347.10,107.46
1778342965,qwen2.5:0.5b,46.0,1881,4347.14,107.26
1778342968,qwen2.5:0.5b,41.0,1873,4347.80,106.93
1778342971,qwen2.5:0.5b,46.0,1878,4308.49,103.78
1778342976,qwen2.5:0.5b,45.0,1859,4541.51,103.97
1778342982,qwen2.5:0.5b,41.0,1856,4441.27,104.12
1778342987,qwen2.5:0.5b,41.0,1861,4361.57,106.22
1778342992,qwen2.5:0.5b,46.0,1872,4566.07,106.15
1778342996,qwen2.5:0.5b,41.0,1877,4697.59,105.90
1778343001,qwen2.5:0.5b,41.0,1878,4379.63,102.91
1778343008,qwen2.5:0.5b,44.0,1873,4532.66,104.20
1778343013,qwen2.5:0.5b,47.0,1870,4661.58,105.11
1778343019,qwen2.5:0.5b,47.0,1877,4546.85,103.34
1778343025,qwen2.5:0.5b,41.0,1878,4405.60,105.91
1778343029,qwen2.5:0.5b,44.0,1873,4462.58,107.04
1778343033,qwen2.5:0.5b,46.0,1881,4560.29,100.59
1778343042,qwen2.5:0.5b,44.0,1879,4606.02,102.31
1778343049,qwen2.5:0.5b,44.0,1878,4563.62,103.69
1778343054,qwen2.5:0.5b,41.0,1882,4413.09,108.11
1778343057,qwen2.5:0.5b,47.0,1881,4347.44,102.62
1778343065,qwen2.5:0.5b,45.0,1872,4367.03,108.37
1778343069,qwen2.5:0.5b,46.0,1875,4567.57,109.30
1778343071,qwen2.5:0.5b,46.0,1867,3976.35,107.57
1778343074,qwen2.5:0.5b,44.0,1858,3959.90,107.37
1778343077,qwen2.5:0.5b,44.0,1872,4564.45,105.30
1778343081,qwen2.5:0.5b,43.0,1879,4360.03,107.02
1778343085,qwen2.5:0.5b,45.0,1882,4355.25,106.69
1778343089,qwen2.5:0.5b,46.0,1886,4507.80,104.95
1778343095,qwen2.5:0.5b,46.0,1871,4144.99,103.99
1778343101,qwen2.5:0.5b,46.0,1861,4370.68,101.47
1778343108,qwen2.5:0.5b,44.0,1864,4543.76,101.68
1778343115,qwen2.5:0.5b,45.0,1874,4328.88,107.93
1778343119,qwen2.5:0.5b,46.0,1869,4324.18,109.21
1778343121,qwen2.5:0.5b,44.0,1883,4322.04,108.08
1778343124,qwen2.5:0.5b,41.0,1887,4315.34,104.76
1778343130,qwen2.5:0.5b,44.0,1871,4290.29,107.45
1778343132,qwen2.5:0.5b,44.0,1878,4230.06,100.98
1778343140,qwen2.5:0.5b,40.0,1880,4522.62,102.56
1778343148,qwen2.5:0.5b,45.0,1881,4310.29,105.09
1778343152,qwen2.5:0.5b,44.0,1890,4488.05,105.14
1778343157,qwen2.5:0.5b,46.0,1881,4134.74,105.53
1778343161,qwen2.5:0.5b,44.0,1878,3917.86,105.43
1778343166,qwen2.5:0.5b,41.0,1883,4551.77,104.12
1778343172,qwen2.5:0.5b,46.0,1864,4385.75,102.90
1778343178,qwen2.5:0.5b,41.0,1880,4350.38,107.37
1778343181,qwen2.5:0.5b,41.0,1893,4649.11,105.82
1778343185,qwen2.5:0.5b,46.0,1888,4443.04,104.87
1778343190,qwen2.5:0.5b,47.0,1882,4618.59,106.12
1778343194,qwen2.5:0.5b,46.0,1887,4539.86,110.24
1778343195,qwen2.5:0.5b,42.0,1876,4583.81,104.17
1778343201,qwen2.5:0.5b,46.0,1880,4383.51,98.75
1778343211,qwen2.5:0.5b,46.0,1890,4352.16,101.45
1778343219,qwen2.5:0.5b,44.0,1877,4347.93,103.25
1778343225,qwen2.5:0.5b,45.0,1885,4455.34,106.87
1778343228,qwen2.5:0.5b,47.0,1888,4633.08,106.22
1778343231,qwen2.5:0.5b,45.0,1883,4371.47,101.94
1778343238,qwen2.5:0.5b,40.0,1876,4387.16,103.43
1778343244,qwen2.5:0.5b,44.0,1873,4361.87,106.86
1778343249,qwen2.5:0.5b,46.0,1880,4476.11,107.86
1778343252,qwen2.5:0.5b,42.0,1870,4331.54,106.94
1778343256,qwen2.5:0.5b,46.0,1873,4132.30,107.93
1778343259,qwen2.5:0.5b,44.0,1882,4337.16,104.48
1778343265,qwen2.5:0.5b,44.0,1885,4522.71,107.69
1778343268,qwen2.5:0.5b,46.0,1877,4534.92,105.14
1778343273,qwen2.5:0.5b,43.0,1867,4336.28,107.85
1778343276,qwen2.5:0.5b,44.0,1871,4209.93,106.33
1778343280,qwen2.5:0.5b,41.0,1876,4336.42,108.11
1778343283,qwen2.5:0.5b,44.0,1885,4325.24,106.46
1778343286,qwen2.5:0.5b,41.0,1883,4351.45,108.46
1778343288,qwen2.5:0.5b,46.0,1871,4393.95,106.24
1778343292,qwen2.5:0.5b,45.0,1876,4377.10,105.63
1778343296,qwen2.5:0.5b,46.0,1871,4611.50,107.09
1778343300,qwen2.5:0.5b,41.0,1878,4512.25,105.98
1778343304,qwen2.5:0.5b,44.0,1881,4359.20,106.88
1778343307,qwen2.5:0.5b,44.0,1877,4360.94,105.67
1778343311,qwen2.5:0.5b,44.0,1877,3943.46,102.68
1778343317,qwen2.5:0.5b,46.0,1873,4533.14,106.21
1778343321,qwen2.5:0.5b,46.0,1865,4434.17,107.48
1778343324,qwen2.5:0.5b,47.0,1863,4317.34,104.78
1778343328,qwen2.5:0.5b,46.0,1860,4561.99,107.59
1778343331,qwen2.5:0.5b,46.0,1869,4587.21,106.44
1778343337,qwen2.5:0.5b,44.0,1877,4522.63,105.10
1778343341,qwen2.5:0.5b,45.0,1872,4654.72,106.93
1778343345,qwen2.5:0.5b,46.0,1876,4503.37,104.13
1778343351,qwen2.5:0.5b,46.0,1865,4622.13,108.93
1778343353,qwen2.5:0.5b,47.0,1881,4151.84,108.56
1778343357,qwen2.5:0.5b,47.0,1879,4557.89,108.99
1778343360,qwen2.5:0.5b,46.0,1894,4554.66,107.42
1778343364,qwen2.5:0.5b,47.0,1887,4465.47,105.85
1778343368,qwen2.5:0.5b,47.0,1873,4348.40,108.70
1778343370,qwen2.5:0.5b,46.0,1890,4413.51,105.68
1778343374,qwen2.5:0.5b,45.0,1896,4382.61,100.13
1778343383,qwen2.5:0.5b,44.0,1880,4336.59,105.91
1778343387,qwen2.5:0.5b,46.0,1876,4490.83,107.00
1778343390,qwen2.5:0.5b,46.0,1871,4411.68,103.71
1778343396,qwen2.5:0.5b,44.0,1881,4527.82,105.85
1778343401,qwen2.5:0.5b,45.0,1879,4633.68,101.57
1778343408,qwen2.5:0.5b,40.0,1867,4566.58,106.88
1778343411,qwen2.5:0.5b,45.0,1885,4580.40,106.56
1778343415,qwen2.5:0.5b,44.0,1889,4185.00,102.00
1778343422,qwen2.5:0.5b,45.0,1884,4601.82,106.56
1778343425,qwen2.5:0.5b,46.0,1880,3996.26,105.85
1778343429,qwen2.5:0.5b,40.0,1867,4337.56,105.10
1778343434,qwen2.5:0.5b,44.0,1883,4336.51,107.90
1778343438,qwen2.5:0.5b,41.0,1891,4531.93,104.82
1778343442,qwen2.5:0.5b,44.0,1875,4436.97,103.55
1778343448,qwen2.5:0.5b,44.0,1865,4307.05,102.93
1778343454,qwen2.5:0.5b,44.0,1881,4349.41,105.51
1778343458,qwen2.5:0.5b,44.0,1875,4344.68,107.42
1778343461,qwen2.5:0.5b,44.0,1888,4543.00,106.12
1778343465,qwen2.5:0.5b,41.0,1890,4575.26,106.99
1778343469,qwen2.5:0.5b,46.0,1881,4505.99,107.16
1778343472,qwen2.5:0.5b,41.0,1866,4339.13,103.35
1778343478,qwen2.5:0.5b,44.0,1873,4523.20,104.13
1778343484,qwen2.5:0.5b,43.0,1883,4402.62,108.73
1778343486,qwen2.5:0.5b,41.0,1874,4637.39,105.13
1778343490,qwen2.5:0.5b,44.0,1883,4328.54,107.41
1778343494,qwen2.5:0.5b,47.0,1886,4415.94,106.15
1778343499,qwen2.5:0.5b,44.0,1876,4336.17,108.50
1778343501,qwen2.5:0.5b,44.0,1890,4665.56,105.87
1778343505,qwen2.5:0.5b,46.0,1891,4589.02,103.62
1778343511,qwen2.5:0.5b,46.0,1888,4281.27,106.88
1778343515,qwen2.5:0.5b,46.0,1891,4503.13,105.59
1778343518,qwen2.5:0.5b,41.0,1883,4469.18,105.81
1778343522,qwen2.5:0.5b,44.0,1878,4329.01,104.04
1778343528,qwen2.5:0.5b,46.0,1879,4324.81,99.17
1778343539,qwen2.5:0.5b,44.0,1876,4336.92,102.33
1778343546,qwen2.5:0.5b,44.0,1877,4344.91,108.79
