timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778786569,llama3.1:8b,49.0,6598,296.56,12.19
1778786619,llama3.1:8b,49.0,6592,302.30,12.16
1778786674,llama3.1:8b,49.0,6592,297.21,12.19
1778786727,llama3.1:8b,51.0,6591,295.44,12.23
1778786783,llama3.1:8b,51.0,6580,293.59,12.17
1778786839,llama3.1:8b,52.0,6599,288.40,12.27
1778786885,llama3.1:8b,51.0,6598,298.10,12.07
1778786946,llama3.1:8b,52.0,6601,299.66,12.19
1778786999,llama3.1:8b,49.0,6600,287.48,12.30
1778787043,llama3.1:8b,52.0,6599,284.87,12.26
1778787090,llama3.1:8b,49.0,6601,297.12,12.15
1778787148,llama3.1:8b,51.0,6603,286.81,12.10
1778787209,llama3.1:8b,52.0,6605,295.88,12.27
1778787250,llama3.1:8b,52.0,6607,294.60,12.32
1778787290,llama3.1:8b,51.0,6599,291.03,12.16
1778787352,llama3.1:8b,51.0,6611,294.58,12.20
1778787400,llama3.1:8b,52.0,6602,297.51,12.19
1778787451,llama3.1:8b,47.0,6608,290.84,12.22
1778787501,llama3.1:8b,51.0,6614,298.75,12.26
1778787555,llama3.1:8b,52.0,6599,287.84,12.21
1778787612,llama3.1:8b,51.0,6600,298.72,12.34
1778787653,llama3.1:8b,51.0,6601,286.22,12.25
1778787699,llama3.1:8b,52.0,6600,291.53,12.26
1778787751,llama3.1:8b,52.0,6605,295.67,12.31
1778787806,llama3.1:8b,51.0,6617,291.47,12.21
1778787854,llama3.1:8b,51.0,6602,284.37,12.22
1778787900,llama3.1:8b,48.0,6597,285.78,12.29
1778787946,llama3.1:8b,51.0,6595,294.79,12.19
1778788001,llama3.1:8b,51.0,6605,293.28,12.10
1778788067,llama3.1:8b,51.0,6600,296.63,12.22
1778788116,llama3.1:8b,51.0,6590,293.77,12.15
1778788171,llama3.1:8b,51.0,6600,292.60,12.27
1778788214,llama3.1:8b,52.0,6597,296.68,12.13
1778788274,llama3.1:8b,49.0,6594,294.58,12.14
1778788331,llama3.1:8b,52.0,6606,298.64,12.17
1778788383,llama3.1:8b,52.0,6594,300.26,12.45
1778788423,llama3.1:8b,52.0,6604,299.14,12.24
1778788480,llama3.1:8b,47.0,6595,296.86,12.22
1778788531,llama3.1:8b,49.0,6599,292.83,12.18
1778788586,llama3.1:8b,47.0,6597,277.87,12.15
1778788647,llama3.1:8b,49.0,6600,284.95,12.30
1778788691,llama3.1:8b,52.0,6596,287.88,12.27
1778788733,llama3.1:8b,46.0,6595,300.89,12.18
1778788785,llama3.1:8b,46.0,6581,281.55,12.18
1778788837,llama3.1:8b,51.0,6587,299.41,12.26
1778788881,llama3.1:8b,51.0,6583,277.82,12.19
1778788934,llama3.1:8b,49.0,6589,288.42,12.21
1778788983,llama3.1:8b,49.0,6593,282.40,12.24
1778789029,llama3.1:8b,49.0,6596,293.98,12.37
1778789069,llama3.1:8b,51.0,6602,288.01,12.19
1778789127,llama3.1:8b,51.0,6606,293.61,12.27
1778789171,llama3.1:8b,45.0,6603,293.50,12.29
1778789217,llama3.1:8b,51.0,6593,286.55,12.21
1778789267,llama3.1:8b,49.0,6584,302.36,12.18
1778789320,llama3.1:8b,49.0,6598,293.05,12.19
1778789378,llama3.1:8b,51.0,6603,297.28,12.22
1778789436,llama3.1:8b,51.0,6596,275.06,12.25
1778789492,llama3.1:8b,51.0,6602,288.66,12.15
1778789560,llama3.1:8b,51.0,6601,297.47,12.20
1778789613,llama3.1:8b,49.0,6606,294.28,12.30
1778789660,llama3.1:8b,48.0,6608,294.53,12.28
1778789700,llama3.1:8b,48.0,6602,292.82,12.09
1778789765,llama3.1:8b,49.0,6604,301.54,12.29
1778789808,llama3.1:8b,46.0,6608,302.59,12.21
1778789856,llama3.1:8b,49.0,6607,297.14,12.13
1778789914,llama3.1:8b,45.0,6612,299.71,12.27
1778789956,llama3.1:8b,49.0,6604,299.05,12.29
1778789996,llama3.1:8b,48.0,6603,285.11,12.28
1778790042,llama3.1:8b,49.0,6604,298.66,12.24
1778790097,llama3.1:8b,51.0,6606,302.14,12.30
1778790144,llama3.1:8b,49.0,6595,297.25,12.07
1778790208,llama3.1:8b,45.0,6592,290.83,12.21
1778790258,llama3.1:8b,51.0,6592,296.85,12.26
1778790304,llama3.1:8b,51.0,6598,298.92,12.16
1778790360,llama3.1:8b,45.0,6597,287.90,12.16
1778790413,llama3.1:8b,48.0,6600,290.82,12.19
1778790468,llama3.1:8b,49.0,6593,285.03,12.22
1778790523,llama3.1:8b,49.0,6589,288.68,12.15
1778790578,llama3.1:8b,49.0,6595,294.30,12.11
1778790636,llama3.1:8b,49.0,6590,296.15,12.13
1778790693,llama3.1:8b,51.0,6592,294.06,12.18
1778790744,llama3.1:8b,49.0,6582,300.25,12.21
1778790795,llama3.1:8b,48.0,6586,299.94,12.40
1778790833,llama3.1:8b,49.0,6580,302.69,12.21
1778790885,llama3.1:8b,51.0,6581,296.84,12.21
1778790932,llama3.1:8b,49.0,6588,295.84,12.10
1778790991,llama3.1:8b,48.0,6595,297.59,12.28
1778791039,llama3.1:8b,44.0,6594,292.89,12.19
1778791095,llama3.1:8b,48.0,6600,295.87,12.21
1778791139,llama3.1:8b,48.0,6596,285.65,12.21
1778791191,llama3.1:8b,51.0,6595,289.49,12.10
1778791260,llama3.1:8b,49.0,6592,282.73,12.16
1778791320,llama3.1:8b,49.0,6599,298.67,12.25
1778791368,llama3.1:8b,49.0,6591,292.99,12.15
1778791427,llama3.1:8b,51.0,6592,294.45,12.15
1778791479,llama3.1:8b,49.0,6596,290.46,12.39
1778791519,llama3.1:8b,47.0,6589,294.55,12.30
1778791567,llama3.1:8b,45.0,6579,294.72,12.16
1778791622,llama3.1:8b,51.0,6589,284.67,12.26
1778791667,llama3.1:8b,45.0,6586,297.04,12.14
1778791723,llama3.1:8b,49.0,6592,290.60,12.20
1778791775,llama3.1:8b,49.0,6573,295.59,12.25
1778791831,llama3.1:8b,49.0,6585,285.22,12.23
1778791881,llama3.1:8b,49.0,6585,295.20,12.24
1778791932,llama3.1:8b,49.0,6601,293.16,12.33
1778791973,llama3.1:8b,52.0,6588,293.44,12.41
1778792023,llama3.1:8b,45.0,6589,295.65,12.17
1778792080,llama3.1:8b,48.0,6590,286.47,12.19
1778792136,llama3.1:8b,45.0,6584,291.83,12.31
1778792182,llama3.1:8b,49.0,6590,294.72,12.17
1778792237,llama3.1:8b,48.0,6588,284.32,12.28
1778792293,llama3.1:8b,51.0,6585,295.55,12.21
1778792349,llama3.1:8b,49.0,6583,284.28,12.35
1778792389,llama3.1:8b,45.0,6586,295.28,12.15
1778792447,llama3.1:8b,51.0,6618,284.35,12.22
1778792499,llama3.1:8b,45.0,6609,279.85,12.08
1778792562,llama3.1:8b,51.0,6595,292.50,12.22
1778792612,llama3.1:8b,48.0,6595,288.71,12.19
1778792666,llama3.1:8b,49.0,6602,293.03,12.21
1778792717,llama3.1:8b,49.0,6596,284.40,12.33
1778792764,llama3.1:8b,54.0,6587,300.85,12.21
1778792819,llama3.1:8b,49.0,6584,295.84,12.08
1778792886,llama3.1:8b,48.0,6585,301.69,12.20
1778792938,llama3.1:8b,49.0,6580,300.96,12.29
1778792996,llama3.1:8b,45.0,6595,291.93,12.23
1778793049,llama3.1:8b,48.0,6608,287.26,12.14
1778793106,llama3.1:8b,51.0,6597,289.40,12.23
1778793152,llama3.1:8b,49.0,6600,289.00,12.20
1778793204,llama3.1:8b,49.0,6593,301.60,12.28
1778793248,llama3.1:8b,49.0,6598,280.87,12.15
1778793302,llama3.1:8b,49.0,6603,293.97,12.10
1778793359,llama3.1:8b,48.0,6605,289.56,12.33
1778793401,llama3.1:8b,49.0,6590,300.47,12.25
1778793443,llama3.1:8b,49.0,6572,286.44,12.27
1778793489,llama3.1:8b,49.0,6592,281.80,12.22
1778793540,llama3.1:8b,45.0,6588,299.40,12.20
1778793592,llama3.1:8b,48.0,6599,285.88,12.06
1778793656,llama3.1:8b,44.0,6598,293.63,12.26
1778793700,llama3.1:8b,49.0,6597,292.87,12.16
1778793757,llama3.1:8b,44.0,6601,288.62,12.29
1778793799,llama3.1:8b,49.0,6609,290.57,12.40
1778793845,llama3.1:8b,48.0,6607,298.52,12.36
1778793890,llama3.1:8b,45.0,6603,283.98,12.37
1778793926,llama3.1:8b,45.0,6591,295.88,12.33
1778793963,llama3.1:8b,44.0,6596,297.06,12.21
1778794018,llama3.1:8b,49.0,6599,298.38,11.98
1778794095,llama3.1:8b,48.0,6599,281.97,12.23
1778794147,llama3.1:8b,45.0,6593,299.83,12.23
1778794192,llama3.1:8b,48.0,6592,287.43,12.18
1778794241,llama3.1:8b,49.0,6594,290.07,12.24
1778794293,llama3.1:8b,49.0,6601,282.18,12.18
1778794352,llama3.1:8b,48.0,6606,300.35,12.29
1778794396,llama3.1:8b,45.0,6597,288.89,12.15
1778794457,llama3.1:8b,49.0,6606,299.38,12.30
1778794499,llama3.1:8b,48.0,6606,281.27,12.28
1778794545,llama3.1:8b,48.0,6612,297.94,12.24
1778794603,llama3.1:8b,49.0,6608,294.75,12.15
1778794661,llama3.1:8b,49.0,6599,285.12,12.13
1778794717,llama3.1:8b,45.0,6594,293.64,12.26
1778794764,llama3.1:8b,51.0,6614,298.15,12.26
1778794815,llama3.1:8b,48.0,6601,287.24,12.29
1778794858,llama3.1:8b,48.0,6612,295.74,12.24
1778794906,llama3.1:8b,48.0,6605,289.15,12.19
1778794957,llama3.1:8b,46.0,6602,287.19,12.25
1778795010,llama3.1:8b,57.0,6605,302.70,12.11
1778795071,llama3.1:8b,48.0,6594,283.64,12.23
1778795119,llama3.1:8b,51.0,6593,269.57,12.17
1778795168,llama3.1:8b,48.0,6591,295.13,12.21
1778795223,llama3.1:8b,49.0,6613,290.55,12.18
1778795278,llama3.1:8b,48.0,6592,286.02,12.24
1778795329,llama3.1:8b,49.0,6600,284.66,12.41
1778795368,llama3.1:8b,51.0,6601,297.43,12.27
1778795422,llama3.1:8b,48.0,6596,296.89,12.27
1778795469,llama3.1:8b,49.0,6602,295.07,12.26
1778795517,llama3.1:8b,49.0,6600,287.18,12.12
1778795574,llama3.1:8b,49.0,6595,285.01,12.20
1778795624,llama3.1:8b,48.0,6596,292.12,12.26
1778795677,llama3.1:8b,49.0,6599,289.40,12.09
1778795737,llama3.1:8b,51.0,6607,296.54,12.22
1778795788,llama3.1:8b,45.0,6598,294.29,12.12
1778795846,llama3.1:8b,51.0,6596,290.26,12.16
1778795909,llama3.1:8b,49.0,6587,292.61,12.15
1778795965,llama3.1:8b,51.0,6599,296.14,12.18
1778796025,llama3.1:8b,46.0,6584,295.51,12.22
1778796076,llama3.1:8b,51.0,6592,298.51,12.20
1778796132,llama3.1:8b,49.0,6609,281.66,12.26
1778796178,llama3.1:8b,49.0,6601,291.05,12.37
1778796213,llama3.1:8b,49.0,6594,298.62,12.16
1778796270,llama3.1:8b,48.0,6602,293.17,12.34
1778796324,llama3.1:8b,49.0,6595,299.18,12.37
1778796365,llama3.1:8b,51.0,6596,295.95,12.16
1778796423,llama3.1:8b,48.0,6592,297.74,12.20
1778796484,llama3.1:8b,49.0,6588,296.85,12.19
1778796543,llama3.1:8b,49.0,6592,290.92,12.30
1778796590,llama3.1:8b,49.0,6589,290.30,12.23
1778796646,llama3.1:8b,51.0,6602,290.66,12.30
1778796686,llama3.1:8b,44.0,6595,281.68,12.18
1778796742,llama3.1:8b,48.0,6590,285.52,12.20
1778796800,llama3.1:8b,51.0,6600,291.81,12.25
1778796856,llama3.1:8b,48.0,6596,289.55,12.16
1778796913,llama3.1:8b,49.0,6600,283.40,12.26
1778796956,llama3.1:8b,49.0,6599,296.78,12.12
1778797014,llama3.1:8b,47.0,6599,289.36,12.21
1778797064,llama3.1:8b,48.0,6577,295.00,12.24
1778797115,llama3.1:8b,49.0,6591,286.92,12.14
1778797174,llama3.1:8b,49.0,6587,283.01,12.34
1778797226,llama3.1:8b,51.0,6594,296.93,12.40
1778797283,llama3.1:8b,51.0,6593,292.29,12.30
1778797332,llama3.1:8b,45.0,6585,303.46,12.27
1778797379,llama3.1:8b,48.0,6596,282.94,12.25
1778797440,llama3.1:8b,49.0,6600,290.24,12.18
1778797497,llama3.1:8b,48.0,6597,290.19,12.23
1778797542,llama3.1:8b,47.0,6600,296.61,12.23
1778797595,llama3.1:8b,49.0,6604,297.93,12.18
1778797646,llama3.1:8b,45.0,6603,293.50,12.27
1778797699,llama3.1:8b,51.0,6603,292.88,12.27
1778797746,llama3.1:8b,48.0,6596,298.39,12.16
1778797798,llama3.1:8b,49.0,6603,290.77,12.16
1778797851,llama3.1:8b,49.0,6599,294.37,12.06
1778797919,llama3.1:8b,51.0,6605,300.18,12.21
1778797974,llama3.1:8b,49.0,6601,300.84,12.25
1778798026,llama3.1:8b,45.0,6598,294.72,12.15
1778798081,llama3.1:8b,49.0,6600,294.14,12.20
1778798130,llama3.1:8b,49.0,6596,287.55,12.14
1778798187,llama3.1:8b,51.0,6595,294.65,12.19
1778798237,llama3.1:8b,48.0,6607,302.33,12.34
1778798280,llama3.1:8b,47.0,6585,289.92,12.15
1778798340,llama3.1:8b,48.0,6596,302.61,12.21
1778798389,llama3.1:8b,48.0,6597,297.86,12.13
1778798441,llama3.1:8b,48.0,6593,289.86,12.18
1778798487,llama3.1:8b,49.0,6609,283.11,12.17
1778798538,llama3.1:8b,48.0,6607,296.52,12.26
1778798583,llama3.1:8b,51.0,6593,297.79,12.24
1778798634,llama3.1:8b,44.0,6595,303.88,12.23
1778798690,llama3.1:8b,49.0,6596,294.47,12.36
1778798740,llama3.1:8b,49.0,6597,293.23,12.20
1778798793,llama3.1:8b,49.0,6596,299.11,12.23
1778798845,llama3.1:8b,49.0,6598,285.76,12.22
1778798900,llama3.1:8b,51.0,6597,295.68,12.26
1778798952,llama3.1:8b,44.0,6593,286.04,12.09
1778799015,llama3.1:8b,45.0,6600,298.85,12.25
1778799067,llama3.1:8b,49.0,6601,302.77,12.27
1778799119,llama3.1:8b,49.0,6598,292.86,12.27
1778799166,llama3.1:8b,49.0,6599,292.33,12.16
1778799224,llama3.1:8b,51.0,6592,286.83,12.12
1778799285,llama3.1:8b,44.0,6586,287.82,12.18
1778799342,llama3.1:8b,45.0,6589,288.63,12.31
1778799390,llama3.1:8b,51.0,6601,290.36,12.41
1778799432,llama3.1:8b,49.0,6599,293.84,12.18
1778799499,llama3.1:8b,48.0,6590,289.90,12.22
1778799551,llama3.1:8b,47.0,6602,297.86,12.17
1778799602,llama3.1:8b,51.0,6598,299.73,12.14
1778799656,llama3.1:8b,49.0,6636,284.05,12.20
1778799709,llama3.1:8b,47.0,6610,290.37,12.26
1778799760,llama3.1:8b,47.0,6595,293.95,12.34
1778799809,llama3.1:8b,48.0,6601,290.08,12.23
1778799860,llama3.1:8b,42.0,6591,294.47,12.21
1778799917,llama3.1:8b,49.0,6599,294.87,12.37
1778799967,llama3.1:8b,49.0,6593,295.25,12.41
1778800016,llama3.1:8b,49.0,6583,277.63,12.45
1778800061,llama3.1:8b,51.0,6593,299.35,12.30
1778800114,llama3.1:8b,49.0,6598,290.79,12.30
1778800165,llama3.1:8b,47.0,6589,281.63,12.19
1778800218,llama3.1:8b,49.0,6605,282.41,12.25
1778800272,llama3.1:8b,53.0,6599,294.98,12.28
1778800322,llama3.1:8b,48.0,6597,289.62,12.16
1778800381,llama3.1:8b,48.0,6588,294.00,12.18
1778800439,llama3.1:8b,48.0,6598,296.71,12.15
1778800494,llama3.1:8b,49.0,6597,288.07,12.19
1778800545,llama3.1:8b,48.0,6603,294.25,12.39
1778800582,llama3.1:8b,45.0,6597,279.56,12.25
1778800639,llama3.1:8b,49.0,6598,288.87,12.26
1778800685,llama3.1:8b,49.0,6602,290.63,12.27
1778800734,llama3.1:8b,45.0,6600,286.23,12.24
1778800785,llama3.1:8b,51.0,6601,287.11,12.30
1778800838,llama3.1:8b,48.0,6599,291.42,12.30
1778800884,llama3.1:8b,44.0,6604,293.99,12.25
1778800934,llama3.1:8b,48.0,6609,288.09,12.35
1778800980,llama3.1:8b,47.0,6594,291.93,12.27
1778801033,llama3.1:8b,45.0,6608,292.99,12.11
1778801098,llama3.1:8b,48.0,6614,274.40,12.26
1778801145,llama3.1:8b,51.0,6602,301.39,12.37
1778801195,llama3.1:8b,45.0,6600,299.59,12.28
1778801246,llama3.1:8b,47.0,6615,288.65,12.25
1778801301,llama3.1:8b,51.0,6607,296.19,12.25
1778801340,llama3.1:8b,47.0,6595,299.32,12.29
1778801391,llama3.1:8b,49.0,6600,293.61,12.30
1778801447,llama3.1:8b,45.0,6598,295.45,12.25
1778801500,llama3.1:8b,48.0,6591,298.65,12.26
1778801557,llama3.1:8b,49.0,6582,290.68,12.22
1778801607,llama3.1:8b,44.0,6594,290.06,12.25
1778801654,llama3.1:8b,49.0,6601,281.22,12.25
1778801701,llama3.1:8b,48.0,6596,292.06,12.25
1778801749,llama3.1:8b,49.0,6583,296.94,12.17
1778801802,llama3.1:8b,47.0,6589,289.66,12.23
1778801852,llama3.1:8b,44.0,6591,285.29,12.17
1778801906,llama3.1:8b,49.0,6587,296.09,12.24
1778801960,llama3.1:8b,51.0,6596,293.68,12.27
1778802008,llama3.1:8b,49.0,6599,298.00,12.19
1778802064,llama3.1:8b,49.0,6584,301.35,12.19
1778802118,llama3.1:8b,44.0,6607,295.62,12.25
1778802173,llama3.1:8b,48.0,6605,284.07,12.15
1778802230,llama3.1:8b,48.0,6591,296.78,12.27
1778802277,llama3.1:8b,48.0,6597,289.45,12.21
1778802329,llama3.1:8b,49.0,6582,296.28,12.25
1778802375,llama3.1:8b,49.0,6591,281.32,12.26
1778802420,llama3.1:8b,49.0,6595,287.34,12.33
1778802471,llama3.1:8b,45.0,6605,300.11,12.27
1778802527,llama3.1:8b,49.0,6599,286.45,12.34
1778802580,llama3.1:8b,48.0,6600,291.96,12.31
1778802636,llama3.1:8b,49.0,6599,298.26,12.40
1778802669,llama3.1:8b,49.0,6606,292.83,12.18
1778802731,llama3.1:8b,44.0,6599,289.95,12.25
1778802774,llama3.1:8b,49.0,6600,298.57,12.16
1778802831,llama3.1:8b,49.0,6600,293.86,12.31
1778802878,llama3.1:8b,48.0,6603,296.19,12.26
1778802930,llama3.1:8b,48.0,6600,297.48,12.24
1778802976,llama3.1:8b,45.0,6592,289.95,12.15
1778803037,llama3.1:8b,46.0,6578,288.38,12.24
1778803087,llama3.1:8b,45.0,6594,293.43,12.20
1778803142,llama3.1:8b,48.0,6607,289.96,12.25
1778803183,llama3.1:8b,49.0,6599,298.75,12.13
1778803242,llama3.1:8b,48.0,6593,285.23,12.28
1778803286,llama3.1:8b,48.0,6601,295.58,12.25
1778803335,llama3.1:8b,51.0,6594,296.81,12.28
1778803382,llama3.1:8b,49.0,6591,294.60,12.21
1778803434,llama3.1:8b,49.0,6589,289.43,12.18
1778803483,llama3.1:8b,49.0,6591,285.68,12.34
1778803526,llama3.1:8b,45.0,6588,298.78,12.20
1778803576,llama3.1:8b,47.0,6581,294.28,12.22
1778803628,llama3.1:8b,44.0,6594,296.99,12.25
1778803680,llama3.1:8b,45.0,6590,296.77,12.33
1778803720,llama3.1:8b,45.0,6591,281.52,12.24
1778803771,llama3.1:8b,48.0,6600,289.72,12.24
1778803818,llama3.1:8b,48.0,6594,296.42,12.20
1778803868,llama3.1:8b,44.0,6596,288.16,12.25
1778803919,llama3.1:8b,49.0,6586,284.92,12.23
1778803970,llama3.1:8b,48.0,6586,292.64,12.17
1778804026,llama3.1:8b,51.0,6597,284.22,12.15
1778804082,llama3.1:8b,48.0,6605,284.74,12.14
1778804135,llama3.1:8b,49.0,6595,295.17,12.34
1778804178,llama3.1:8b,47.0,6596,291.03,12.27
1778804228,llama3.1:8b,51.0,6593,294.51,12.31
1778804276,llama3.1:8b,49.0,6589,300.81,12.23
1778804323,llama3.1:8b,44.0,6593,296.64,12.18
1778804379,llama3.1:8b,49.0,6587,294.04,12.21
1778804429,llama3.1:8b,49.0,6587,290.18,12.31
1778804481,llama3.1:8b,48.0,6585,297.08,12.15
1778804540,llama3.1:8b,48.0,6593,292.00,12.18
1778804591,llama3.1:8b,46.0,6597,278.88,12.21
1778804645,llama3.1:8b,49.0,6599,286.22,12.22
1778804696,llama3.1:8b,47.0,6603,298.65,12.14
1778804752,llama3.1:8b,49.0,6596,293.42,12.28
1778804800,llama3.1:8b,49.0,6599,293.47,12.29
1778804853,llama3.1:8b,49.0,6595,286.84,12.20
1778804902,llama3.1:8b,51.0,6604,295.74,12.19
1778804956,llama3.1:8b,48.0,6605,294.95,12.18
1778805013,llama3.1:8b,48.0,6602,286.90,12.25
1778805065,llama3.1:8b,49.0,6599,298.69,12.22
1778805114,llama3.1:8b,49.0,6598,297.50,12.12
1778805172,llama3.1:8b,49.0,6599,294.43,12.18
1778805225,llama3.1:8b,48.0,6600,301.22,12.27
1778805268,llama3.1:8b,49.0,6605,288.87,12.29
1778805312,llama3.1:8b,48.0,6603,300.94,12.15
1778805371,llama3.1:8b,49.0,6598,294.02,12.18
1778805422,llama3.1:8b,49.0,6595,289.58,12.18
1778805476,llama3.1:8b,49.0,6588,290.84,12.10
1778805538,llama3.1:8b,47.0,6593,285.92,12.33
1778805589,llama3.1:8b,51.0,6588,294.50,12.36
1778805629,llama3.1:8b,49.0,6581,285.20,12.17
1778805678,llama3.1:8b,48.0,6592,296.33,12.25
1778805722,llama3.1:8b,51.0,6581,283.64,12.22
1778805776,llama3.1:8b,49.0,6599,291.39,12.36
1778805821,llama3.1:8b,51.0,6594,284.38,12.23
1778805869,llama3.1:8b,44.0,6595,286.25,12.27
1778805909,llama3.1:8b,46.0,6604,287.13,12.21
1778805959,llama3.1:8b,48.0,6600,288.06,12.23
1778806008,llama3.1:8b,49.0,6605,287.55,12.29
1778806058,llama3.1:8b,51.0,6608,299.36,12.30
1778806108,llama3.1:8b,48.0,6605,293.35,12.10
1778806167,llama3.1:8b,49.0,6614,292.93,12.34
1778806216,llama3.1:8b,48.0,6606,292.08,12.19
1778806270,llama3.1:8b,49.0,6612,281.80,12.21
1778806324,llama3.1:8b,49.0,6590,272.81,12.29
1778806380,llama3.1:8b,48.0,6597,283.64,12.33
1778806429,llama3.1:8b,48.0,6607,283.23,12.33
1778806475,llama3.1:8b,49.0,6600,285.26,12.21
1778806527,llama3.1:8b,48.0,6586,289.81,12.20
1778806584,llama3.1:8b,49.0,6593,300.58,12.29
1778806632,llama3.1:8b,51.0,6599,294.02,12.23
1778806686,llama3.1:8b,47.0,6598,303.41,12.25
1778806737,llama3.1:8b,54.0,6605,295.96,12.28
1778806791,llama3.1:8b,49.0,6609,288.86,12.26
1778806840,llama3.1:8b,49.0,6635,301.19,12.27
1778806892,llama3.1:8b,48.0,6612,297.69,12.28
1778806937,llama3.1:8b,49.0,6615,295.47,12.28
1778806986,llama3.1:8b,56.0,6606,293.78,12.31
1778807031,llama3.1:8b,48.0,6607,297.30,12.22
1778807081,llama3.1:8b,49.0,6608,295.85,12.23
1778807139,llama3.1:8b,48.0,6602,290.81,12.40
1778807180,llama3.1:8b,42.0,6604,286.22,12.15
1778807236,llama3.1:8b,48.0,6602,290.16,12.28
1778807277,llama3.1:8b,44.0,6606,293.68,12.41
1778807322,llama3.1:8b,45.0,6607,288.23,12.20
1778807380,llama3.1:8b,44.0,6613,294.42,12.14
1778807438,llama3.1:8b,49.0,6606,294.40,12.23
1778807492,llama3.1:8b,50.0,6609,288.93,12.16
1778807549,llama3.1:8b,49.0,6617,299.89,12.28
1778807605,llama3.1:8b,48.0,6597,292.54,12.28
1778807661,llama3.1:8b,47.0,6609,296.18,12.18
1778807717,llama3.1:8b,44.0,6606,284.02,12.27
1778807772,llama3.1:8b,45.0,6603,300.21,12.32
1778807822,llama3.1:8b,51.0,6600,299.05,12.18
1778807884,llama3.1:8b,49.0,6607,296.68,12.29
1778807932,llama3.1:8b,45.0,6609,296.96,12.19
1778807988,llama3.1:8b,48.0,6603,293.99,12.19
1778808043,llama3.1:8b,48.0,6607,298.41,12.21
1778808096,llama3.1:8b,49.0,6602,286.88,12.18
1778808152,llama3.1:8b,49.0,6600,299.83,12.15
1778808208,llama3.1:8b,47.0,6599,293.02,12.26
1778808263,llama3.1:8b,49.0,6600,288.94,12.30
1778808305,llama3.1:8b,48.0,6604,297.98,12.39
1778808337,llama3.1:8b,51.0,6599,289.92,12.16
1778808394,llama3.1:8b,48.0,6604,294.39,12.22
1778808447,llama3.1:8b,48.0,6604,286.88,12.17
1778808498,llama3.1:8b,48.0,6610,289.27,12.20
1778808553,llama3.1:8b,48.0,6610,293.10,12.21
1778808607,llama3.1:8b,44.0,6609,295.45,12.28
1778808650,llama3.1:8b,48.0,6607,298.92,12.20
1778808709,llama3.1:8b,49.0,6603,282.38,12.21
1778808764,llama3.1:8b,48.0,6607,292.68,12.43
1778808809,llama3.1:8b,48.0,6609,299.32,12.27
1778808865,llama3.1:8b,45.0,6606,296.74,12.19
1778808923,llama3.1:8b,47.0,6617,286.38,12.21
1778808978,llama3.1:8b,45.0,6610,288.71,12.28
1778809030,llama3.1:8b,45.0,6611,290.72,12.26
1778809082,llama3.1:8b,47.0,6613,296.38,12.21
1778809130,llama3.1:8b,47.0,6611,289.47,12.11
1778809185,llama3.1:8b,49.0,6615,297.14,12.17
1778809239,llama3.1:8b,47.0,6611,281.74,12.13
1778809296,llama3.1:8b,48.0,6609,280.86,12.18
1778809354,llama3.1:8b,47.0,6607,295.17,12.23
1778809405,llama3.1:8b,49.0,6612,284.43,12.40
1778809453,llama3.1:8b,49.0,6606,276.46,12.25
1778809505,llama3.1:8b,44.0,6599,283.36,12.25
1778809557,llama3.1:8b,49.0,6596,287.43,12.26
1778809608,llama3.1:8b,49.0,6595,292.26,12.25
1778809654,llama3.1:8b,47.0,6594,295.83,12.22
1778809702,llama3.1:8b,49.0,6596,278.23,12.21
1778809754,llama3.1:8b,52.0,6607,292.35,12.30
1778809805,llama3.1:8b,48.0,6597,291.88,12.39
1778809841,llama3.1:8b,48.0,6595,292.83,12.18
1778809890,llama3.1:8b,47.0,6593,290.54,12.18
1778809945,llama3.1:8b,48.0,6596,289.99,12.25
1778809994,llama3.1:8b,48.0,6593,297.05,12.23
1778810048,llama3.1:8b,45.0,6594,286.57,12.14
1778810102,llama3.1:8b,44.0,6595,299.30,12.31
1778810149,llama3.1:8b,48.0,6596,299.61,12.24
1778810203,llama3.1:8b,47.0,6603,290.76,12.19
1778810254,llama3.1:8b,48.0,6604,293.29,12.15
1778810306,llama3.1:8b,48.0,6613,297.74,12.17
1778810358,llama3.1:8b,49.0,6600,287.87,12.18
1778810418,llama3.1:8b,48.0,6607,289.93,12.19
1778810469,llama3.1:8b,49.0,6595,287.20,12.22
1778810516,llama3.1:8b,47.0,6600,284.99,12.31
1778810567,llama3.1:8b,48.0,6591,296.64,12.38
1778810615,llama3.1:8b,45.0,6586,286.46,12.25
1778810670,llama3.1:8b,48.0,6588,284.14,12.22
1778810724,llama3.1:8b,48.0,6581,292.41,12.25
1778810781,llama3.1:8b,51.0,6574,290.06,12.39
1778810821,llama3.1:8b,49.0,6585,287.62,12.15
1778810880,llama3.1:8b,47.0,6581,299.09,12.21
1778810934,llama3.1:8b,47.0,6585,284.61,12.24
1778810986,llama3.1:8b,48.0,6590,281.97,12.30
1778811030,llama3.1:8b,47.0,6597,295.04,12.15
1778811086,llama3.1:8b,47.0,6599,302.95,12.19
1778811142,llama3.1:8b,47.0,6595,295.57,12.20
1778811199,llama3.1:8b,48.0,6592,295.33,12.36
1778811247,llama3.1:8b,51.0,6595,297.57,12.22
1778811301,llama3.1:8b,48.0,6592,289.08,12.34
1778811343,llama3.1:8b,44.0,6594,289.98,12.19
