timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778868746,deepseek-v2:lite,46.0,10911,572.52,28.73
1778868764,deepseek-v2:lite,47.0,10895,587.79,29.03
1778868780,deepseek-v2:lite,48.0,10889,577.89,29.91
1778868787,deepseek-v2:lite,49.0,10901,582.79,29.03
1778868804,deepseek-v2:lite,46.0,10900,581.65,29.06
1778868819,deepseek-v2:lite,48.0,10907,534.49,29.12
1778868836,deepseek-v2:lite,47.0,10902,610.30,29.19
1778868850,deepseek-v2:lite,48.0,10899,579.82,29.17
1778868865,deepseek-v2:lite,48.0,10883,584.95,29.14
1778868880,deepseek-v2:lite,48.0,10894,587.69,28.83
1778868898,deepseek-v2:lite,46.0,10898,707.98,29.12
1778868914,deepseek-v2:lite,47.0,10906,574.17,29.13
1778868929,deepseek-v2:lite,47.0,10908,565.62,29.13
1778868944,deepseek-v2:lite,47.0,10908,624.23,29.18
1778868959,deepseek-v2:lite,48.0,10908,576.03,28.98
1778868975,deepseek-v2:lite,51.0,10912,594.18,29.25
1778868989,deepseek-v2:lite,49.0,10912,631.48,30.01
1778869000,deepseek-v2:lite,47.0,10907,566.51,29.60
1778869015,deepseek-v2:lite,49.0,10899,581.67,29.48
1778869028,deepseek-v2:lite,49.0,10906,735.14,29.35
1778869044,deepseek-v2:lite,48.0,10911,581.64,29.40
1778869059,deepseek-v2:lite,48.0,10911,598.85,29.30
1778869076,deepseek-v2:lite,45.0,10912,589.60,29.08
1778869089,deepseek-v2:lite,49.0,10907,635.40,29.95
1778869098,deepseek-v2:lite,49.0,10902,580.31,28.67
1778869118,deepseek-v2:lite,48.0,10890,582.11,29.49
1778869131,deepseek-v2:lite,44.0,10893,572.03,29.66
1778869141,deepseek-v2:lite,48.0,10900,576.48,29.14
1778869157,deepseek-v2:lite,47.0,10903,563.04,29.23
1778869171,deepseek-v2:lite,48.0,10910,591.01,29.43
1778869183,deepseek-v2:lite,44.0,10899,507.70,28.68
1778869203,deepseek-v2:lite,49.0,10904,584.23,28.72
1778869224,deepseek-v2:lite,48.0,10893,594.95,29.26
1778869240,deepseek-v2:lite,47.0,10899,595.26,28.48
1778869262,deepseek-v2:lite,48.0,10900,585.77,29.65
1778869272,deepseek-v2:lite,49.0,10907,591.70,28.79
1778869289,deepseek-v2:lite,48.0,10913,564.70,29.47
1778869301,deepseek-v2:lite,48.0,10915,595.12,29.28
1778869314,deepseek-v2:lite,48.0,10900,564.62,29.09
1778869329,deepseek-v2:lite,49.0,10898,577.79,29.20
1778869341,deepseek-v2:lite,48.0,10904,671.92,29.57
1778869353,deepseek-v2:lite,48.0,10908,597.81,29.33
1778869367,deepseek-v2:lite,48.0,10908,565.37,28.73
1778869385,deepseek-v2:lite,45.0,10911,556.87,29.06
1778869399,deepseek-v2:lite,47.0,10911,555.35,29.24
1778869413,deepseek-v2:lite,44.0,10896,666.41,29.12
1778869429,deepseek-v2:lite,49.0,10909,576.38,29.86
1778869441,deepseek-v2:lite,49.0,10918,589.71,28.79
1778869460,deepseek-v2:lite,44.0,10913,603.10,28.32
1778869482,deepseek-v2:lite,47.0,10910,575.00,29.23
1778869496,deepseek-v2:lite,48.0,10906,593.30,29.35
1778869510,deepseek-v2:lite,48.0,10907,585.11,28.10
1778869534,deepseek-v2:lite,48.0,10913,575.87,28.75
1778869552,deepseek-v2:lite,48.0,10909,585.95,29.81
1778869562,deepseek-v2:lite,48.0,10901,576.45,29.27
1778869577,deepseek-v2:lite,48.0,10912,612.65,28.77
1778869595,deepseek-v2:lite,47.0,10907,582.19,29.67
1778869608,deepseek-v2:lite,48.0,10901,600.04,29.36
1778869625,deepseek-v2:lite,49.0,10902,604.29,29.46
1778869638,deepseek-v2:lite,48.0,10903,592.21,28.34
1778869661,deepseek-v2:lite,47.0,10900,587.44,29.36
1778869674,deepseek-v2:lite,45.0,10895,585.51,29.12
1778869691,deepseek-v2:lite,48.0,10901,623.11,29.60
1778869703,deepseek-v2:lite,49.0,10900,588.77,29.19
1778869717,deepseek-v2:lite,48.0,10908,557.33,29.20
1778869732,deepseek-v2:lite,48.0,10901,586.61,28.85
1778869750,deepseek-v2:lite,48.0,10906,658.99,28.76
1778869768,deepseek-v2:lite,48.0,10900,695.98,28.96
1778869786,deepseek-v2:lite,44.0,10890,589.81,29.79
1778869797,deepseek-v2:lite,48.0,10911,588.67,29.33
1778869812,deepseek-v2:lite,47.0,10906,583.25,27.98
1778869838,deepseek-v2:lite,48.0,10905,595.70,29.19
1778869851,deepseek-v2:lite,47.0,10911,569.28,29.84
1778869861,deepseek-v2:lite,45.0,10917,585.89,29.40
1778869873,deepseek-v2:lite,48.0,10906,592.56,29.30
1778869886,deepseek-v2:lite,48.0,10904,580.41,28.83
1778869904,deepseek-v2:lite,48.0,10918,577.27,28.53
1778869924,deepseek-v2:lite,48.0,10929,586.21,29.21
1778869938,deepseek-v2:lite,48.0,10917,566.93,29.06
1778869954,deepseek-v2:lite,49.0,10917,625.03,29.04
1778869971,deepseek-v2:lite,49.0,10909,585.45,29.37
1778869983,deepseek-v2:lite,47.0,10910,572.10,29.45
1778869997,deepseek-v2:lite,48.0,10919,632.69,29.26
1778870010,deepseek-v2:lite,48.0,10925,600.10,28.99
1778870024,deepseek-v2:lite,48.0,10915,544.94,29.02
1778870040,deepseek-v2:lite,44.0,10925,580.34,29.01
1778870056,deepseek-v2:lite,49.0,10916,587.09,28.73
1778870074,deepseek-v2:lite,44.0,10924,574.51,29.36
1778870087,deepseek-v2:lite,49.0,10925,561.81,29.33
1778870102,deepseek-v2:lite,46.0,10921,588.46,29.56
1778870115,deepseek-v2:lite,48.0,10920,593.37,29.24
1778870130,deepseek-v2:lite,48.0,10920,666.30,28.94
1778870149,deepseek-v2:lite,49.0,10926,603.91,28.67
1778870169,deepseek-v2:lite,44.0,10917,575.80,28.19
1778870195,deepseek-v2:lite,49.0,10918,566.92,28.85
1778870212,deepseek-v2:lite,48.0,10927,590.99,29.05
1778870229,deepseek-v2:lite,49.0,10922,584.64,29.36
1778870241,deepseek-v2:lite,47.0,10926,595.81,29.53
1778870253,deepseek-v2:lite,44.0,10924,593.37,28.91
1778870271,deepseek-v2:lite,48.0,10918,595.24,28.93
1778870288,deepseek-v2:lite,48.0,10906,589.04,28.72
1778870306,deepseek-v2:lite,48.0,10907,572.66,28.55
1778870327,deepseek-v2:lite,47.0,10908,546.27,29.34
1778870342,deepseek-v2:lite,51.0,10906,579.18,28.94
1778870360,deepseek-v2:lite,48.0,10909,552.56,28.83
1778870377,deepseek-v2:lite,49.0,10905,570.93,28.35
1778870398,deepseek-v2:lite,47.0,10912,561.33,28.64
1778870418,deepseek-v2:lite,48.0,10908,575.39,28.58
1778870438,deepseek-v2:lite,48.0,10910,550.23,29.42
1778870450,deepseek-v2:lite,48.0,10915,586.54,29.09
1778870466,deepseek-v2:lite,44.0,10898,574.74,29.25
1778870481,deepseek-v2:lite,48.0,10916,576.83,29.08
1778870501,deepseek-v2:lite,49.0,10917,691.42,29.24
1778870518,deepseek-v2:lite,44.0,10904,568.68,28.92
1778870535,deepseek-v2:lite,49.0,10908,573.71,29.35
1778870550,deepseek-v2:lite,49.0,10909,574.21,28.61
1778870573,deepseek-v2:lite,45.0,10908,644.50,28.97
1778870592,deepseek-v2:lite,51.0,10912,578.91,30.02
1778870602,deepseek-v2:lite,47.0,10912,584.75,28.89
1778870619,deepseek-v2:lite,45.0,10912,565.78,28.34
1778870642,deepseek-v2:lite,47.0,10901,579.89,29.04
1778870659,deepseek-v2:lite,49.0,10911,577.55,29.25
1778870673,deepseek-v2:lite,51.0,10916,591.72,29.00
1778870688,deepseek-v2:lite,48.0,10911,587.10,29.71
1778870700,deepseek-v2:lite,47.0,10915,604.22,29.10
1778870715,deepseek-v2:lite,45.0,10912,673.86,28.82
1778870732,deepseek-v2:lite,49.0,10917,639.06,29.07
1778870749,deepseek-v2:lite,46.0,10912,624.54,29.28
1778870765,deepseek-v2:lite,49.0,10912,662.06,29.03
1778870782,deepseek-v2:lite,47.0,10913,588.79,28.63
1778870801,deepseek-v2:lite,49.0,10908,581.91,29.87
1778870810,deepseek-v2:lite,49.0,10892,558.52,28.75
1778870829,deepseek-v2:lite,44.0,10893,645.35,28.84
1778870847,deepseek-v2:lite,47.0,10906,644.83,29.24
1778870859,deepseek-v2:lite,45.0,10895,564.71,29.33
1778870870,deepseek-v2:lite,49.0,10910,709.09,29.30
1778870885,deepseek-v2:lite,51.0,10893,584.60,29.55
1778870900,deepseek-v2:lite,51.0,10901,607.19,29.37
1778870915,deepseek-v2:lite,49.0,10899,579.30,29.09
1778870932,deepseek-v2:lite,48.0,10902,632.07,28.83
1778870952,deepseek-v2:lite,48.0,10905,593.12,29.95
1778870962,deepseek-v2:lite,48.0,10907,602.51,28.90
1778870980,deepseek-v2:lite,49.0,10901,571.81,28.42
1778871002,deepseek-v2:lite,47.0,10914,560.54,29.44
1778871012,deepseek-v2:lite,46.0,10901,583.12,29.17
1778871027,deepseek-v2:lite,51.0,10892,597.57,29.62
1778871036,deepseek-v2:lite,46.0,10903,582.37,29.23
1778871049,deepseek-v2:lite,49.0,10904,579.77,29.08
1778871064,deepseek-v2:lite,49.0,10913,583.22,30.05
1778871073,deepseek-v2:lite,49.0,10905,640.11,28.56
1778871092,deepseek-v2:lite,48.0,10895,600.01,28.91
1778871109,deepseek-v2:lite,48.0,10894,577.83,29.10
1778871125,deepseek-v2:lite,51.0,10898,560.80,28.84
1778871143,deepseek-v2:lite,48.0,10896,573.16,28.38
1778871163,deepseek-v2:lite,47.0,10889,660.16,29.19
1778871178,deepseek-v2:lite,48.0,10904,575.65,29.51
1778871188,deepseek-v2:lite,49.0,10902,561.37,29.64
1778871199,deepseek-v2:lite,48.0,10912,570.64,29.37
1778871210,deepseek-v2:lite,49.0,10913,592.53,28.80
1778871226,deepseek-v2:lite,49.0,10899,559.40,29.23
1778871240,deepseek-v2:lite,48.0,10908,564.44,29.00
1778871256,deepseek-v2:lite,49.0,10898,589.69,29.56
1778871267,deepseek-v2:lite,45.0,10902,572.22,28.83
1778871288,deepseek-v2:lite,51.0,10897,572.53,28.98
1778871305,deepseek-v2:lite,49.0,10897,575.04,28.66
1778871325,deepseek-v2:lite,49.0,10918,576.79,28.87
1778871342,deepseek-v2:lite,48.0,10893,559.01,28.81
1778871359,deepseek-v2:lite,48.0,10914,570.93,29.38
1778871374,deepseek-v2:lite,51.0,10917,577.10,29.01
1778871390,deepseek-v2:lite,48.0,10912,583.36,28.48
1778871411,deepseek-v2:lite,49.0,10921,592.33,28.47
1778871432,deepseek-v2:lite,44.0,10904,576.99,29.23
1778871444,deepseek-v2:lite,49.0,10907,586.62,28.62
1778871465,deepseek-v2:lite,45.0,10916,584.06,28.95
1778871482,deepseek-v2:lite,45.0,10927,576.36,27.94
1778871508,deepseek-v2:lite,48.0,10904,580.58,29.14
1778871521,deepseek-v2:lite,45.0,10901,582.10,29.11
1778871535,deepseek-v2:lite,49.0,10897,573.48,29.30
1778871548,deepseek-v2:lite,48.0,10911,596.90,29.46
1778871562,deepseek-v2:lite,49.0,10917,600.12,29.79
1778871572,deepseek-v2:lite,45.0,10905,578.72,29.33
1778871587,deepseek-v2:lite,48.0,10906,583.57,28.81
1778871605,deepseek-v2:lite,48.0,10919,585.19,29.58
1778871614,deepseek-v2:lite,49.0,10914,582.65,29.11
1778871629,deepseek-v2:lite,51.0,10920,585.06,28.93
1778871647,deepseek-v2:lite,48.0,10941,598.16,28.83
1778871664,deepseek-v2:lite,52.0,10952,595.83,28.92
1778871682,deepseek-v2:lite,51.0,10952,601.89,29.47
1778871693,deepseek-v2:lite,48.0,10952,577.34,28.73
1778871714,deepseek-v2:lite,49.0,10948,596.23,29.22
1778871729,deepseek-v2:lite,46.0,10939,709.51,29.17
1778871744,deepseek-v2:lite,49.0,10912,585.60,29.10
1778871760,deepseek-v2:lite,45.0,10929,590.26,29.10
1778871776,deepseek-v2:lite,49.0,10925,600.15,29.28
1778871790,deepseek-v2:lite,49.0,10925,647.43,30.54
1778871794,deepseek-v2:lite,46.0,10911,605.43,29.25
1778871807,deepseek-v2:lite,48.0,10922,635.94,29.47
1778871821,deepseek-v2:lite,49.0,10914,583.69,29.36
1778871834,deepseek-v2:lite,49.0,10924,577.96,28.49
1778871854,deepseek-v2:lite,49.0,10930,571.27,29.13
1778871871,deepseek-v2:lite,48.0,10915,587.93,29.36
1778871884,deepseek-v2:lite,48.0,10922,581.99,29.88
1778871894,deepseek-v2:lite,49.0,10915,593.16,29.16
1778871910,deepseek-v2:lite,48.0,10925,570.08,29.25
1778871924,deepseek-v2:lite,44.0,10925,598.34,29.10
1778871939,deepseek-v2:lite,49.0,10921,578.90,27.74
1778871966,deepseek-v2:lite,48.0,10936,665.16,29.07
1778871982,deepseek-v2:lite,44.0,10931,582.26,29.22
1778871995,deepseek-v2:lite,45.0,10927,553.78,29.11
1778872009,deepseek-v2:lite,48.0,10926,595.02,28.74
1778872029,deepseek-v2:lite,48.0,10920,569.85,29.20
1778872043,deepseek-v2:lite,51.0,10919,598.10,29.23
1778872058,deepseek-v2:lite,49.0,10922,570.60,28.82
1778872074,deepseek-v2:lite,48.0,10927,587.77,29.09
1778872089,deepseek-v2:lite,49.0,10923,562.71,28.11
1778872113,deepseek-v2:lite,49.0,10918,601.25,28.78
1778872131,deepseek-v2:lite,45.0,10912,551.07,29.05
1778872147,deepseek-v2:lite,48.0,10911,585.35,28.92
1778872166,deepseek-v2:lite,51.0,10917,585.96,29.26
1778872180,deepseek-v2:lite,45.0,10907,598.79,29.15
1778872198,deepseek-v2:lite,49.0,10908,596.45,29.55
1778872212,deepseek-v2:lite,49.0,10907,580.30,29.04
1778872229,deepseek-v2:lite,48.0,10915,581.74,29.34
1778872244,deepseek-v2:lite,48.0,10913,657.03,29.14
1778872259,deepseek-v2:lite,48.0,10920,586.13,29.07
1778872275,deepseek-v2:lite,49.0,10924,594.54,29.38
1778872286,deepseek-v2:lite,49.0,10928,575.75,29.44
1778872296,deepseek-v2:lite,48.0,10920,568.39,28.66
1778872315,deepseek-v2:lite,52.0,10916,563.91,29.21
1778872328,deepseek-v2:lite,49.0,10917,562.18,29.13
1778872342,deepseek-v2:lite,45.0,10914,574.02,29.06
1778872359,deepseek-v2:lite,45.0,10920,580.74,29.30
1778872375,deepseek-v2:lite,51.0,10918,579.25,29.43
1778872387,deepseek-v2:lite,46.0,10913,673.87,28.88
1778872405,deepseek-v2:lite,49.0,10902,582.78,29.25
1778872419,deepseek-v2:lite,49.0,10907,559.70,28.74
1778872438,deepseek-v2:lite,49.0,10916,588.42,28.72
1778872455,deepseek-v2:lite,48.0,10919,574.33,29.00
1778872471,deepseek-v2:lite,48.0,10918,626.09,29.21
1778872490,deepseek-v2:lite,48.0,10922,587.29,29.59
1778872504,deepseek-v2:lite,45.0,10909,567.98,28.93
1778872522,deepseek-v2:lite,48.0,10920,596.83,29.71
1778872534,deepseek-v2:lite,49.0,10921,586.05,29.49
1778872545,deepseek-v2:lite,48.0,10909,640.68,28.56
1778872565,deepseek-v2:lite,49.0,10903,593.82,29.12
1778872581,deepseek-v2:lite,49.0,10917,590.68,29.40
1778872595,deepseek-v2:lite,51.0,10916,584.66,29.29
1778872612,deepseek-v2:lite,49.0,10915,573.63,29.44
1778872626,deepseek-v2:lite,49.0,10922,726.70,29.10
1778872642,deepseek-v2:lite,49.0,10918,571.37,28.93
1778872660,deepseek-v2:lite,49.0,10910,581.15,28.49
1778872680,deepseek-v2:lite,47.0,10911,573.17,29.23
1778872693,deepseek-v2:lite,49.0,10903,579.84,28.83
1778872711,deepseek-v2:lite,49.0,10906,569.20,28.13
1778872737,deepseek-v2:lite,47.0,10915,583.54,29.08
1778872754,deepseek-v2:lite,45.0,10905,585.80,28.97
1778872769,deepseek-v2:lite,45.0,10912,605.30,28.60
1778872787,deepseek-v2:lite,47.0,10916,595.13,29.08
1778872802,deepseek-v2:lite,48.0,10919,649.00,29.83
1778872811,deepseek-v2:lite,48.0,10921,690.43,28.82
1778872828,deepseek-v2:lite,49.0,10916,579.50,29.78
1778872842,deepseek-v2:lite,51.0,10924,590.55,30.08
1778872852,deepseek-v2:lite,51.0,10922,572.62,29.00
1778872871,deepseek-v2:lite,48.0,10924,591.42,29.60
1778872884,deepseek-v2:lite,45.0,10931,577.59,29.09
1778872899,deepseek-v2:lite,45.0,10924,578.56,28.40
1778872920,deepseek-v2:lite,45.0,10923,574.00,28.70
1778872939,deepseek-v2:lite,47.0,10905,584.61,29.26
1778872951,deepseek-v2:lite,49.0,10912,549.17,29.43
1778872965,deepseek-v2:lite,49.0,10912,582.08,29.22
1778872979,deepseek-v2:lite,49.0,10919,597.71,29.43
1778872992,deepseek-v2:lite,49.0,10926,585.63,28.88
1778873011,deepseek-v2:lite,48.0,10918,570.23,29.21
1778873024,deepseek-v2:lite,49.0,10917,581.49,29.61
1778873035,deepseek-v2:lite,48.0,10933,587.80,28.99
1778873052,deepseek-v2:lite,49.0,10919,579.63,29.05
1778873069,deepseek-v2:lite,46.0,10917,573.95,29.25
1778873082,deepseek-v2:lite,49.0,10918,595.58,28.91
1778873098,deepseek-v2:lite,49.0,10925,705.88,29.62
1778873109,deepseek-v2:lite,48.0,10912,589.47,29.64
1778873119,deepseek-v2:lite,52.0,10913,550.43,29.12
1778873134,deepseek-v2:lite,45.0,10915,573.27,29.04
1778873147,deepseek-v2:lite,49.0,10917,556.54,28.91
1778873165,deepseek-v2:lite,48.0,10921,575.17,29.28
1778873177,deepseek-v2:lite,45.0,10910,627.93,29.79
1778873186,deepseek-v2:lite,48.0,10910,577.94,29.78
1778873198,deepseek-v2:lite,51.0,10914,583.15,30.08
1778873211,deepseek-v2:lite,49.0,10917,584.58,29.99
1778873225,deepseek-v2:lite,49.0,10917,598.99,28.08
1778873252,deepseek-v2:lite,49.0,10919,585.86,29.19
1778873268,deepseek-v2:lite,49.0,10927,592.29,29.41
1778873279,deepseek-v2:lite,46.0,10938,558.99,28.97
1778873294,deepseek-v2:lite,49.0,10933,624.08,29.56
1778873305,deepseek-v2:lite,48.0,10938,583.16,29.05
1778873319,deepseek-v2:lite,45.0,10915,564.76,29.38
1778873332,deepseek-v2:lite,49.0,10924,529.25,28.22
1778873357,deepseek-v2:lite,49.0,10921,568.22,29.20
1778873373,deepseek-v2:lite,49.0,10913,578.55,29.28
1778873386,deepseek-v2:lite,45.0,10931,570.64,29.32
1778873398,deepseek-v2:lite,48.0,10929,574.35,29.09
1778873414,deepseek-v2:lite,49.0,10924,587.70,28.87
1778873431,deepseek-v2:lite,49.0,10925,572.53,28.14
1778873454,deepseek-v2:lite,49.0,10911,576.53,28.59
1778873474,deepseek-v2:lite,49.0,10912,590.68,29.35
1778873489,deepseek-v2:lite,49.0,10921,579.86,28.86
1778873507,deepseek-v2:lite,49.0,10920,538.68,28.63
1778873527,deepseek-v2:lite,45.0,10911,581.50,28.99
1778873543,deepseek-v2:lite,44.0,10912,563.40,28.88
1778873560,deepseek-v2:lite,44.0,10912,585.77,28.83
1778873578,deepseek-v2:lite,49.0,10914,581.98,28.91
1778873594,deepseek-v2:lite,49.0,10918,543.92,29.20
1778873608,deepseek-v2:lite,48.0,10912,570.67,29.22
1778873624,deepseek-v2:lite,48.0,10917,574.61,29.57
1778873634,deepseek-v2:lite,51.0,10913,577.39,29.60
1778873645,deepseek-v2:lite,48.0,10912,590.56,28.91
1778873660,deepseek-v2:lite,49.0,10913,584.50,28.94
1778873677,deepseek-v2:lite,48.0,10912,669.19,28.93
1778873694,deepseek-v2:lite,48.0,10923,585.15,28.86
1778873710,deepseek-v2:lite,46.0,10928,721.88,29.08
1778873724,deepseek-v2:lite,49.0,10914,677.82,29.58
1778873734,deepseek-v2:lite,45.0,10919,594.20,29.35
1778873746,deepseek-v2:lite,49.0,10922,580.12,29.36
1778873760,deepseek-v2:lite,49.0,10909,616.58,28.65
1778873779,deepseek-v2:lite,45.0,10903,561.35,29.11
1778873795,deepseek-v2:lite,45.0,10911,570.89,28.87
1778873813,deepseek-v2:lite,51.0,10920,562.91,28.71
1778873833,deepseek-v2:lite,52.0,10916,655.07,28.85
1778873854,deepseek-v2:lite,49.0,10918,565.41,28.93
1778873871,deepseek-v2:lite,45.0,10912,593.94,28.77
1778873892,deepseek-v2:lite,48.0,10924,583.35,28.70
1778873910,deepseek-v2:lite,48.0,10924,588.32,29.15
1778873926,deepseek-v2:lite,48.0,10933,577.55,29.37
1778873940,deepseek-v2:lite,52.0,10920,607.27,30.23
1778873947,deepseek-v2:lite,49.0,10924,621.81,29.15
1778873964,deepseek-v2:lite,49.0,10916,593.29,29.10
1778873979,deepseek-v2:lite,50.0,10901,581.72,29.05
1778873996,deepseek-v2:lite,49.0,10914,589.07,28.76
1778874014,deepseek-v2:lite,49.0,10904,576.83,29.29
1778874030,deepseek-v2:lite,51.0,10908,577.09,28.02
1778874055,deepseek-v2:lite,48.0,10913,582.81,28.75
1778874072,deepseek-v2:lite,49.0,10905,591.78,29.14
1778874088,deepseek-v2:lite,49.0,10900,590.29,28.65
1778874107,deepseek-v2:lite,48.0,10915,617.02,28.75
1778874126,deepseek-v2:lite,48.0,10927,595.49,28.64
1778874146,deepseek-v2:lite,46.0,10915,571.46,29.42
1778874160,deepseek-v2:lite,53.0,10922,567.96,28.83
1778874176,deepseek-v2:lite,49.0,10914,542.43,29.21
1778874191,deepseek-v2:lite,48.0,10910,541.51,29.22
1778874203,deepseek-v2:lite,45.0,10914,581.87,28.70
1778874223,deepseek-v2:lite,49.0,10912,581.68,29.65
1778874233,deepseek-v2:lite,48.0,10911,593.28,28.85
1778874250,deepseek-v2:lite,49.0,10910,582.12,29.37
1778874262,deepseek-v2:lite,48.0,10905,622.57,28.98
1778874279,deepseek-v2:lite,48.0,10908,562.62,29.21
1778874294,deepseek-v2:lite,49.0,10903,630.41,29.35
1778874306,deepseek-v2:lite,45.0,10908,623.68,28.66
1778874324,deepseek-v2:lite,48.0,10909,581.67,28.72
1778874342,deepseek-v2:lite,48.0,10911,626.94,28.81
1778874360,deepseek-v2:lite,49.0,10915,579.74,28.85
1778874378,deepseek-v2:lite,49.0,10924,601.66,29.25
1778874393,deepseek-v2:lite,49.0,10915,582.09,28.84
1778874410,deepseek-v2:lite,49.0,10915,559.68,28.20
1778874433,deepseek-v2:lite,49.0,10911,653.77,29.49
1778874447,deepseek-v2:lite,48.0,10921,578.17,29.16
1778874463,deepseek-v2:lite,48.0,10918,594.59,28.59
1778874482,deepseek-v2:lite,47.0,10906,585.73,29.22
1778874498,deepseek-v2:lite,49.0,10905,553.53,29.38
1778874514,deepseek-v2:lite,49.0,10917,585.84,29.71
1778874529,deepseek-v2:lite,49.0,10916,591.76,29.38
1778874544,deepseek-v2:lite,51.0,10921,620.29,29.49
1778874559,deepseek-v2:lite,48.0,10925,593.87,29.06
1778874575,deepseek-v2:lite,49.0,10915,575.43,28.91
1778874593,deepseek-v2:lite,47.0,10908,653.24,29.28
1778874606,deepseek-v2:lite,48.0,10908,587.29,28.96
1778874623,deepseek-v2:lite,49.0,10919,535.96,29.12
1778874639,deepseek-v2:lite,48.0,10907,577.54,29.51
1778874652,deepseek-v2:lite,48.0,10920,596.09,29.49
1778874664,deepseek-v2:lite,46.0,10922,579.12,29.11
1778874680,deepseek-v2:lite,51.0,10913,589.39,29.66
1778874693,deepseek-v2:lite,48.0,10922,594.54,28.85
1778874709,deepseek-v2:lite,48.0,10925,627.31,28.88
1778874725,deepseek-v2:lite,45.0,10926,580.25,28.73
1778874744,deepseek-v2:lite,48.0,10925,561.70,29.59
1778874755,deepseek-v2:lite,49.0,10922,557.66,29.38
1778874769,deepseek-v2:lite,44.0,10921,539.81,28.90
1778874785,deepseek-v2:lite,48.0,10923,587.87,29.03
1778874801,deepseek-v2:lite,45.0,10929,557.23,29.28
1778874817,deepseek-v2:lite,49.0,10925,609.47,29.03
1778874833,deepseek-v2:lite,47.0,10921,581.71,29.45
1778874848,deepseek-v2:lite,48.0,10922,583.57,29.14
1778874865,deepseek-v2:lite,48.0,10920,710.03,29.41
1778874879,deepseek-v2:lite,49.0,10921,576.62,29.26
1778874892,deepseek-v2:lite,45.0,10911,589.92,28.93
1778874908,deepseek-v2:lite,44.0,10913,581.49,28.93
1778874926,deepseek-v2:lite,45.0,10922,530.88,28.56
1778874945,deepseek-v2:lite,47.0,10921,509.45,29.17
1778874960,deepseek-v2:lite,49.0,10921,575.04,28.87
1778874980,deepseek-v2:lite,48.0,10924,581.58,28.93
1778874998,deepseek-v2:lite,47.0,10908,582.52,29.01
1778875013,deepseek-v2:lite,47.0,10916,563.92,29.66
1778875025,deepseek-v2:lite,48.0,10919,578.19,29.27
1778875040,deepseek-v2:lite,49.0,10915,587.48,29.20
1778875053,deepseek-v2:lite,48.0,10921,566.29,28.37
1778875077,deepseek-v2:lite,48.0,10909,568.74,29.38
1778875089,deepseek-v2:lite,48.0,10918,594.76,28.84
1778875109,deepseek-v2:lite,49.0,10923,587.00,29.32
1778875124,deepseek-v2:lite,47.0,10927,605.19,29.42
1778875139,deepseek-v2:lite,47.0,10926,570.36,29.34
1778875153,deepseek-v2:lite,48.0,10918,587.78,29.27
1778875167,deepseek-v2:lite,48.0,10929,591.06,29.31
1778875183,deepseek-v2:lite,45.0,10935,594.87,29.05
1778875199,deepseek-v2:lite,49.0,10933,577.60,28.16
1778875223,deepseek-v2:lite,44.0,10932,578.42,28.87
1778875239,deepseek-v2:lite,48.0,10931,643.14,29.33
1778875254,deepseek-v2:lite,48.0,10926,576.64,29.40
1778875267,deepseek-v2:lite,48.0,10929,564.64,29.49
