timestamp,freq_khz_max,freq_khz_mean
1784658991,1702263,
1784658992,1700750,
1784658993,1700044,
1784658994,1702387,
1784658995,1702419,
1784658996,1704375,
1784658997,1700034,
1784658998,1701499,
1784658999,1700017,
1784659000,1701167,
1784659001,1700184,
1784659002,1703812,
1784659003,1701238,
1784659004,1700261,
1784659005,1700038,
1784659006,1703507,
1784659007,1704261,
1784659008,1701760,
1784659009,1700023,
1784659010,1700028,
1784659011,1700242,
1784659012,1701556,
1784659013,1700056,
1784659014,1700178,
1784659015,1701246,
1784659016,1703005,
1784659017,1701890,
1784659018,1701387,
1784659019,1700410,
1784659020,1701273,
1784659021,1700280,
1784659022,1700247,
1784659023,1701601,
1784659024,1701096,
1784659025,1701130,
1784659026,1701881,
1784659027,1701059,
1784659028,1700424,
1784659029,1701709,
1784659030,1700288,
1784659031,1700040,
1784659032,1701098,
1784659033,1702567,
1784659034,1700263,
1784659035,1707179,
1784659036,1702615,
1784659037,1700975,
1784659038,1702647,
1784659039,1700239,
1784659040,1700031,
1784659041,1701245,
1784659042,1702410,
1784659043,1702520,
1784659044,1700450,
1784659045,1701230,
1784659046,1700038,
1784659047,1704181,
1784659048,1700169,
1784659049,1706097,
1784659050,1702387,
1784659051,1701785,
1784659052,1701923,
1784659053,1701700,
1784659054,1701035,
1784659055,1701255,
1784659056,1704732,
1784659058,1702877,
1784659059,1701058,
1784659060,1700488,
1784659061,1701077,
1784659062,1701918,
1784659063,1701170,
1784659064,1701016,
1784659065,1700017,
1784659066,1700486,
1784659067,1700898,
1784659068,1701255,
1784659069,1700257,
1784659070,1701460,
1784659071,1700017,
1784659072,1700992,
1784659073,1703711,
1784659074,1700048,
1784659075,1700034,
1784659076,1700971,
1784659077,1702202,
1784659078,1700138,
1784659079,1707454,
1784659080,1701615,
1784659081,1701417,
1784659082,1701712,
1784659083,1703443,
1784659084,1708625,
1784659085,1701344,
1784659086,1700737,
1784659087,1703796,
1784659088,1700211,
1784659089,1700034,
1784659090,1700448,
1784659091,1700165,
1784659092,1700051,
1784659093,1700915,
1784659094,1703682,
1784659095,1701562,
1784659096,1700102,
1784659097,1700017,
1784659098,1700087,
1784659099,1700284,
1784659100,1701513,
1784659101,1704416,
1784659102,1701433,
1784659103,1702717,
1784659104,1700146,
1784659105,1700380,
1784659106,1702039,
1784659107,1700955,
1784659108,1700062,
1784659109,1702121,
1784659110,1700017,
1784659111,1701174,
1784659112,1705855,
1784659113,1701272,
1784659114,1702237,
1784659115,1700136,
1784659116,1700294,
1784659117,1702444,
1784659118,1700955,
1784659119,1700458,
1784659120,1700080,
1784659121,1700980,
1784659122,1700087,
1784659123,1702337,
1784659124,1702017,
1784659125,1701109,
1784659126,1700017,
1784659128,1700088,
1784659129,1701092,
1784659130,1700034,
1784659131,1700017,
1784659132,1701466,
1784659133,1702533,
1784659134,1704016,
1784659135,1700216,
1784659136,1704740,
1784659137,1704590,
1784659138,1700034,
1784659139,1700517,
1784659140,1701116,
1784659141,1700108,
1784659142,1701299,
1784659143,1700011,
1784659144,1702220,
1784659145,1700018,
1784659146,1702554,
1784659147,1700660,
1784659148,1700819,
1784659149,1701144,
1784659150,1701056,
1784659151,1700758,
1784659152,1703217,
1784659153,1700157,
1784659154,1700541,
1784659155,1702427,
1784659156,1704801,
1784659157,1700524,
1784659158,1705514,
1784659159,1702917,
1784659160,1700439,
1784659161,1703061,
1784659162,1703389,
1784659163,1701842,
1784659164,1703215,
1784659165,1700904,
1784659166,1700541,
1784659167,1700123,
1784659168,1701203,
1784659169,1701848,
1784659170,1700017,
1784659171,1701140,
1784659172,1700171,
1784659173,1700093,
1784659174,1700218,
1784659175,1700422,
1784659176,1703170,
1784659177,1701634,
1784659178,1703916,
1784659179,1700034,
1784659180,1701268,
1784659181,1700087,
1784659182,1702653,
1784659183,1704521,
1784659184,1701144,
1784659185,1700128,
1784659186,1703486,
1784659187,1702169,
1784659188,1705201,
1784659189,1704416,
1784659190,1707008,
1784659191,1705289,
1784659192,1705116,
1784659193,1705238,
1784659194,1700152,
1784659195,1701051,
1784659196,1701098,
1784659198,1700556,
1784659199,1704255,
1784659200,1701043,
1784659201,1700189,
1784659202,1703389,
1784659203,1700825,
1784659204,1701753,
1784659205,1700205,
1784659206,1701283,
1784659207,1700017,
1784659208,1704605,
1784659209,1702879,
1784659210,1706900,
1784659211,1704838,
1784659212,1701269,
1784659213,1703439,
1784659214,1700233,
1784659215,1702995,
1784659216,1700987,
1784659217,1700160,
1784659218,1701799,
1784659219,1703640,
1784659220,1700034,
1784659221,1702070,
1784659222,1701147,
1784659223,1700284,
1784659224,1701284,
1784659225,1701853,
1784659226,1700461,
1784659227,801727,
1784659228,1700208,
1784659229,1704982,
1784659230,1701162,
1784659231,1702898,
1784659232,1705121,
1784659233,1704054,
1784659234,1703819,
1784659235,1704061,
1784659236,1702084,
1784659237,1708353,
1784659238,1705178,
1784659239,1701178,
1784659240,1702465,
1784659241,1700227,
1784659242,1700017,
1784659243,1702102,
1784659244,1700031,
1784659245,1704875,
1784659246,1703210,
1784659247,1700202,
1784659248,1700037,
1784659249,1700965,
1784659250,1704556,
1784659251,1700388,
1784659252,1700340,
1784659253,1700017,
1784659254,1700219,
1784659255,1700983,
1784659256,1701932,
1784659257,1703671,
1784659258,1700017,
1784659259,1700520,
1784659260,1703444,
1784659261,1702169,
1784659262,1701843,
1784659263,1703258,
1784659264,1700255,
1784659265,1702479,
1784659266,1700687,
1784659268,1700276,
1784659269,1702094,
1784659270,1700092,
1784659271,1701947,
1784659272,1702423,
1784659273,1701083,
1784659274,1700923,
1784659275,1700658,
1784659276,1702606,
1784659277,1704187,
1784659278,1705335,
1784659279,1701191,
1784659280,1701923,
1784659281,1704292,
1784659282,1700210,
1784659283,1704665,
1784659284,1700989,
1784659285,1702250,
1784659286,1701245,
1784659287,1702480,
1784659288,1704384,
1784659289,1703496,
1784659290,1701235,
1784659291,1701907,
1784659292,1703993,
1784659293,1701251,
1784659294,1702284,
1784659295,1700596,
1784659296,1701078,
1784659297,1700034,
1784659298,1700353,
1784659299,1701304,
1784659300,1701875,
1784659301,1700846,
1784659302,1700000,
1784659303,1282526,
1784659304,1708951,
1784659305,1701139,
1784659306,1703959,
1784659307,1700483,
1784659308,1701295,
1784659309,1715646,
1784659310,1700224,
1784659311,1703806,
1784659312,1702168,
1784659313,1701044,
1784659314,1702042,
1784659315,1701198,
1784659316,1701461,
1784659317,1701882,
1784659318,1704485,
1784659319,1704863,
1784659320,1700342,
1784659321,1700029,
1784659322,1700005,
1784659323,1700001,
1784659324,1700846,
1784659325,1701251,
1784659326,1707166,
1784659327,1700832,
1784659328,1701038,
1784659329,1700389,
1784659330,1700804,
1784659331,1700512,
1784659332,1701381,
1784659333,1700017,
1784659334,1700828,
1784659335,1700027,
1784659336,1702037,
1784659338,1700370,
1784659339,1702246,
1784659340,1701517,
1784659341,1700532,
1784659342,1701990,
1784659343,1703508,
1784659344,1701505,
1784659345,1701158,
1784659346,1702010,
1784659347,1701481,
1784659348,1700396,
1784659349,1701243,
1784659350,1703165,
1784659351,1704879,
1784659352,1701044,
1784659353,1700851,
1784659354,1701866,
1784659355,1700705,
1784659356,1701871,
1784659357,1700689,
1784659358,1700245,
1784659359,1700386,
1784659360,1703981,
1784659361,1701798,
1784659362,1705000,
1784659363,1701241,
1784659364,1700017,
1784659365,1705034,
1784659366,1700054,
1784659367,1700046,
1784659368,1700608,
1784659369,1700053,
1784659370,1700933,
1784659371,1705013,
1784659372,1700478,
1784659373,1700863,
1784659374,1701337,
1784659375,1700227,
1784659376,1702314,
1784659377,1701440,
1784659378,1700581,
1784659379,1700840,
1784659380,1702106,
1784659381,1701396,
1784659382,1701231,
1784659383,1700474,
1784659384,1700218,
1784659385,1700052,
1784659386,1700189,
1784659387,1702210,
1784659388,1701937,
1784659389,1700819,
1784659390,1700767,
1784659391,1700000,
1784659392,1701290,
1784659393,1700381,
1784659394,1700388,
1784659395,1701429,
1784659396,1701606,
1784659397,1705810,
1784659398,1702335,
1784659399,1702490,
1784659400,1700184,
1784659401,1702130,
1784659402,1701029,
1784659403,1702512,
1784659404,1701887,
1784659405,1700531,
1784659406,1706181,
1784659408,1703624,
1784659409,1701814,
1784659410,1701096,
1784659411,1700269,
1784659412,1700741,
1784659413,1700000,
1784659414,1702121,
1784659415,1702193,
1784659416,1700050,
1784659417,1700497,
1784659418,1702755,
1784659419,1701864,
1784659420,1701966,
1784659421,1701985,
1784659422,1702645,
1784659423,1700934,
1784659424,1703018,
1784659425,1701923,
1784659426,1702323,
1784659427,1700478,
1784659428,1700022,
1784659429,1700622,
1784659430,1700017,
1784659431,1701186,
1784659432,1701290,
1784659433,1700223,
1784659434,1702403,
1784659435,1700158,
1784659436,1700959,
1784659437,1700023,
1784659438,1704009,
1784659439,1701456,
1784659440,1703605,
1784659441,1700017,
1784659442,1700021,
1784659443,1701134,
1784659444,1703338,
1784659445,1702289,
1784659446,1700226,
1784659447,1700348,
1784659448,1700017,
1784659449,1701223,
1784659450,1700663,
1784659451,1701416,
1784659452,1700482,
1784659453,1702554,
1784659454,1700541,
1784659455,1700657,
1784659456,1700034,
1784659457,1703245,
1784659458,1705275,
1784659459,1701191,
1784659460,1704788,
1784659461,1703511,
1784659462,1703581,
1784659463,1700036,
1784659464,1707194,
1784659465,1704318,
1784659466,1701520,
1784659467,1701636,
1784659468,1706103,
1784659469,1700561,
1784659470,1700017,
1784659471,1700046,
1784659472,1704180,
1784659473,1702467,
1784659474,1701624,
1784659475,1702367,
1784659476,1702605,
1784659478,1702671,
1784659479,1700017,
1784659480,1705581,
1784659481,1702777,
1784659482,1703623,
1784659483,1700017,
1784659484,1700990,
1784659485,1704843,
1784659486,1701513,
1784659487,1700071,
1784659488,1702327,
1784659489,1700798,
1784659490,1702768,
1784659491,1702322,
1784659492,1701845,
1784659493,1702175,
1784659494,1706310,
1784659495,1703189,
1784659496,1702503,
1784659497,1700679,
1784659498,1703075,
1784659499,1700570,
1784659500,1703369,
1784659501,1701815,
1784659502,1702083,
1784659503,1700067,
1784659504,1707276,
1784659505,1700693,
1784659506,1704099,
1784659507,1702866,
1784659508,1700558,
1784659509,1704003,
1784659510,1700063,
1784659511,1701947,
1784659512,1701513,
1784659513,1700017,
1784659514,1700860,
1784659515,1701651,
1784659516,1702496,
1784659517,1700961,
1784659518,1701147,
1784659519,1700510,
1784659520,1701318,
1784659521,1701076,
1784659522,1700139,
1784659523,1700020,
1784659524,1704614,
1784659525,1701636,
1784659526,1702232,
1784659527,1700017,
1784659528,1700156,
1784659529,1702720,
1784659530,1700167,
1784659531,1702910,
1784659532,1700443,
1784659533,1700067,
1784659534,1700050,
1784659535,1702478,
1784659536,1704642,
1784659537,1700976,
1784659538,1703423,
1784659539,1702901,
1784659540,1702425,
1784659541,1700018,
1784659542,1700017,
1784659543,1700113,
1784659544,1703738,
1784659545,1701939,
1784659546,1700017,
1784659548,1700223,
1784659549,1701621,
1784659550,1703053,
1784659551,1700264,
1784659552,1700033,
1784659553,1701760,
1784659554,1700992,
1784659555,1701151,
1784659556,1701471,
1784659557,1700348,
1784659558,1700036,
1784659559,1703595,
1784659560,1707225,
1784659561,1701785,
1784659562,1703090,
1784659563,1701186,
1784659564,1700036,
1784659565,1700000,
1784659566,1701804,
1784659567,1703184,
1784659568,1700233,
1784659569,1700023,
1784659570,1703561,
1784659571,1702171,
1784659572,1700024,
1784659573,1701604,
1784659574,1706097,
1784659575,1702335,
1784659576,1703317,
1784659577,1700050,
1784659578,1701223,
1784659579,1700894,
1784659580,1704401,
1784659581,1703544,
1784659582,1701165,
1784659583,1700042,
1784659584,1700259,
1784659585,1700717,
1784659586,1700010,
1784659587,1704581,
1784659588,1702294,
1784659589,1700028,
1784659590,1701851,
1784659591,1702573,
1784659592,1701868,
1784659593,1700085,
1784659594,1700217,
1784659595,1703794,
1784659596,1700074,
1784659597,1701416,
1784659598,1701203,
1784659599,1701649,
1784659600,1701158,
1784659601,1700034,
1784659602,1703728,
1784659603,1700004,
1784659604,1701519,
1784659605,1700829,
1784659606,1700066,
1784659607,1700248,
1784659608,1700943,
1784659609,1700399,
1784659610,1704376,
1784659611,1700017,
1784659612,1700017,
1784659613,1700167,
1784659614,1701039,
1784659615,1705086,
1784659617,1701051,
1784659618,1700686,
1784659619,1700045,
1784659620,1703090,
1784659621,1701021,
1784659622,1700644,
1784659623,1700114,
1784659624,1703416,
1784659625,1700253,
1784659626,1701887,
1784659627,1700387,
1784659628,1702431,
1784659629,1703139,
1784659630,1700772,
1784659631,1700028,
1784659632,1700213,
1784659633,1702664,
1784659634,1700250,
1784659635,1700250,
1784659636,1700575,
1784659637,1701269,
1784659638,1703846,
1784659639,1701239,
1784659640,1701245,
1784659641,1701666,
1784659642,1701106,
1784659643,1700892,
1784659644,1701905,
1784659645,1701589,
1784659646,1700938,
1784659647,1702485,
1784659648,1702146,
1784659649,1704319,
1784659650,1701823,
1784659651,1700050,
1784659652,1701213,
1784659653,1700026,
1784659654,1701266,
1784659655,1701693,
1784659656,1700622,
1784659657,1700257,
1784659658,1701356,
1784659659,1701116,
1784659660,1703290,
1784659661,1701236,
1784659662,1701646,
1784659663,1702124,
1784659664,1700213,
1784659665,1700034,
1784659666,1701099,
1784659667,1704602,
1784659668,1705306,
1784659669,1701937,
1784659670,1700965,
1784659671,1700584,
1784659672,1700485,
1784659673,1700042,
1784659674,1702295,
1784659675,1700176,
1784659676,1706120,
1784659677,1706300,
1784659678,1702453,
1784659679,1700017,
1784659680,1701440,
1784659681,1700713,
1784659682,1702250,
1784659683,1700209,
1784659684,1700444,
1784659685,1701364,
1784659687,1702393,
1784659688,1700364,
1784659689,1703347,
1784659690,1704933,
1784659691,1700904,
1784659692,1700017,
1784659693,1708557,
1784659694,1700695,
1784659695,1705045,
1784659696,1700219,
1784659697,1702448,
1784659698,1700583,
1784659699,1702406,
1784659700,1702269,
1784659701,1704885,
1784659702,1701489,
1784659703,1704271,
1784659704,1701600,
1784659705,1701206,
1784659706,1702194,
1784659707,1702167,
1784659708,1700456,
1784659709,1700822,
1784659710,1705059,
1784659711,1701671,
1784659712,1702860,
1784659713,1701239,
1784659714,1700017,
1784659715,1700395,
1784659716,1700060,
1784659717,1700388,
1784659718,1702156,
1784659719,1700098,
1784659720,1700215,
1784659721,1700687,
1784659722,1700474,
1784659723,1700199,
1784659724,1700688,
1784659725,1700067,
1784659726,1700129,
1784659727,1703661,
1784659728,1705438,
1784659729,1700060,
1784659730,1701910,
1784659731,1705830,
1784659732,1700055,
1784659733,1703715,
1784659734,1701286,
1784659735,1700545,
1784659736,1702858,
1784659737,1700019,
1784659738,1700017,
1784659739,1700002,
1784659740,1701349,
1784659741,1700195,
1784659742,1701327,
1784659743,1701279,
1784659744,1700824,
1784659745,1700743,
1784659746,1701605,
1784659747,1700026,
1784659748,1700040,
1784659749,1700221,
1784659750,1702923,
1784659751,1700767,
1784659752,1700476,
1784659753,1700383,
1784659755,1700487,
1784659756,1700034,
1784659757,1703953,
1784659758,1701161,
1784659759,1701238,
1784659760,1703110,
1784659761,1705045,
1784659762,1700130,
1784659763,1700735,
1784659764,1700138,
1784659765,1704838,
1784659766,1701052,
1784659767,1706770,
1784659768,1702088,
1784659769,1700057,
1784659770,1700444,
1784659771,1700024,
1784659772,1701158,
1784659773,1700692,
1784659774,1702738,
1784659775,1700055,
1784659776,1700156,
1784659777,1700636,
1784659778,1705656,
1784659779,1700031,
1784659780,1701815,
1784659781,1700260,
1784659782,1706238,
1784659783,1700632,
1784659784,1704838,
1784659785,1701066,
1784659786,1700017,
1784659787,1701314,
1784659788,1701802,
1784659789,1700000,
1784659790,1701029,
1784659791,1701093,
1784659792,1702034,
1784659793,1700296,
1784659794,1700051,
1784659795,1701507,
1784659796,1700414,
1784659797,1700522,
1784659798,1700036,
1784659799,1700273,
1784659800,1704081,
1784659801,1702809,
1784659802,1704259,
1784659803,1704920,
1784659804,1701613,
1784659805,1700541,
1784659806,1705340,
1784659807,1700742,
1784659808,1702597,
1784659809,1701104,
1784659810,1700663,
1784659811,1700668,
1784659812,1700098,
1784659813,1700788,
1784659814,1708599,
1784659815,1700840,
1784659816,1700017,
1784659817,1701040,
1784659818,1701179,
1784659819,1701477,
1784659820,1700021,
1784659821,1700000,
1784659822,1704325,
1784659824,1706378,
1784659825,1700182,
1784659826,1700230,
1784659827,1700825,
1784659828,1706500,
1784659829,1703070,
1784659830,1700057,
1784659831,1706126,
1784659832,1700769,
1784659833,1700577,
1784659834,1701414,
1784659835,1701324,
1784659836,1701984,
1784659837,1700031,
1784659838,1702365,
1784659839,1700031,
1784659840,1701209,
1784659841,1702454,
1784659842,1704679,
1784659843,1700234,
1784659844,1700068,
1784659845,1704574,
1784659846,1701165,
1784659847,1701141,
1784659848,1701851,
1784659849,1704664,
1784659850,1700164,
1784659851,1700248,
1784659852,1701006,
1784659853,1701026,
1784659854,1700895,
