timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785013441,deepseek-v2:lite,29.0,10909,800379,302.09,16.74,.066204,27.176602
1785013469,deepseek-v2:lite,28.0,10909,800000,297.62,16.50,.067199,21.270567
1785013491,deepseek-v2:lite,29.0,10908,795621,360.63,16.40,.055458,30.899704
1785013522,deepseek-v2:lite,29.0,10899,1193537,309.56,16.05,.064607,34.128008
1785013557,deepseek-v2:lite,29.0,10911,800000,338.62,16.52,.059062,26.628191
1785013584,deepseek-v2:lite,29.0,10910,672021,341.81,16.71,.058510,17.585183
1785013602,deepseek-v2:lite,29.0,10907,1026991,316.82,16.02,.063127,27.766118
1785013630,deepseek-v2:lite,29.0,10911,1506191,316.96,16.80,.063097,20.110201
1785013651,deepseek-v2:lite,29.0,10909,800000,405.92,16.70,.049270,25.388504
1785013676,deepseek-v2:lite,29.0,10909,800913,337.22,16.98,.059307,25.546513
1785013702,deepseek-v2:lite,31.0,10895,800000,350.30,16.79,.057093,24.942354
1785013728,deepseek-v2:lite,29.0,10907,1701778,322.24,16.37,.062065,28.459320
1785013757,deepseek-v2:lite,29.0,10910,1691370,349.07,16.43,.057294,29.204413
1785013786,deepseek-v2:lite,29.0,10899,800000,308.35,16.46,.064860,28.600170
1785013815,deepseek-v2:lite,31.0,10912,800000,357.31,16.12,.055973,38.708731
1785013855,deepseek-v2:lite,27.0,10909,800000,372.58,16.40,.053678,27.123299
1785013882,deepseek-v2:lite,29.0,10906,800000,335.15,16.03,.059673,36.424520
1785013919,deepseek-v2:lite,30.0,10911,1400000,331.80,16.47,.060275,20.213810
1785013940,deepseek-v2:lite,29.0,10908,872478,323.31,15.90,.061858,38.348120
1785013978,deepseek-v2:lite,26.0,10911,800000,309.63,16.33,.064592,26.378468
1785014005,deepseek-v2:lite,29.0,10901,1592198,322.72,16.79,.061972,26.855029
1785014033,deepseek-v2:lite,29.0,10914,800740,357.74,16.69,.055905,28.030594
1785014061,deepseek-v2:lite,31.0,10911,798312,314.13,16.51,.063666,27.854654
1785014089,deepseek-v2:lite,31.0,10917,798835,306.62,16.60,.065226,22.102251
1785014112,deepseek-v2:lite,29.0,10915,801025,375.11,16.13,.053316,35.264345
1785014148,deepseek-v2:lite,29.0,10902,969172,373.03,16.22,.053613,25.523393
1785014174,deepseek-v2:lite,31.0,10901,799598,313.97,15.99,.063698,33.627992
1785014208,deepseek-v2:lite,29.0,10895,800000,411.27,16.19,.048629,29.522278
1785014238,deepseek-v2:lite,29.0,10909,800000,363.21,16.13,.055064,35.821184
1785014274,deepseek-v2:lite,29.0,10914,800000,377.78,16.20,.052940,39.858011
1785014314,deepseek-v2:lite,29.0,10902,1033640,353.00,15.90,.056656,43.943075
1785014359,deepseek-v2:lite,28.0,10912,801313,351.35,16.85,.056921,16.135417
1785014375,deepseek-v2:lite,29.0,10911,800000,353.09,16.11,.056641,29.844121
1785014406,deepseek-v2:lite,29.0,10893,1087500,328.92,16.46,.060803,30.490483
1785014437,deepseek-v2:lite,31.0,10900,800000,352.78,16.01,.056690,39.590862
1785014477,deepseek-v2:lite,29.0,10909,800000,346.53,16.70,.057713,22.202425
1785014499,deepseek-v2:lite,29.0,10905,800909,320.43,16.26,.062415,37.753341
1785014538,deepseek-v2:lite,29.0,10918,800000,324.48,16.56,.061635,26.507759
1785014565,deepseek-v2:lite,28.0,10910,799771,348.67,16.10,.057359,30.617260
1785014596,deepseek-v2:lite,28.0,10910,800320,411.51,15.99,.048600,48.465140
1785014645,deepseek-v2:lite,29.0,10908,800000,364.17,16.47,.054918,43.873972
1785014689,deepseek-v2:lite,29.0,10898,801059,372.49,17.08,.053691,20.598791
1785014710,deepseek-v2:lite,27.0,10900,857538,345.17,16.08,.057941,37.414786
1785014748,deepseek-v2:lite,28.0,10911,1403526,360.41,16.85,.055490,20.229706
1785014769,deepseek-v2:lite,31.0,10909,800000,337.50,17.05,.059257,28.085958
1785014797,deepseek-v2:lite,29.0,10910,1371476,353.98,16.73,.056500,30.596624
1785014828,deepseek-v2:lite,29.0,10917,958678,316.61,16.39,.063167,30.552732
1785014859,deepseek-v2:lite,29.0,10913,1450549,337.18,16.67,.059314,25.783652
1785014885,deepseek-v2:lite,29.0,10907,798540,354.01,16.20,.056494,28.206109
1785014914,deepseek-v2:lite,27.0,10914,800170,354.79,16.02,.056370,42.933551
1785014958,deepseek-v2:lite,29.0,10907,926094,410.25,16.65,.048749,19.395808
1785014977,deepseek-v2:lite,29.0,10912,1090051,318.32,16.11,.062828,35.068659
1785015013,deepseek-v2:lite,31.0,10908,1389251,318.96,16.41,.062702,27.291264
1785015041,deepseek-v2:lite,29.0,10908,800000,332.75,16.39,.060104,26.228789
1785015067,deepseek-v2:lite,29.0,10911,847109,317.62,16.47,.062966,28.289080
1785015096,deepseek-v2:lite,29.0,10916,801073,386.08,16.72,.051801,21.047513
1785015117,deepseek-v2:lite,29.0,10905,801080,308.80,16.41,.064765,25.830669
1785015144,deepseek-v2:lite,29.0,10913,1481017,325.48,16.70,.061446,25.975920
1785015170,deepseek-v2:lite,29.0,10908,865737,417.01,16.52,.047960,22.031507
1785015193,deepseek-v2:lite,29.0,10910,799480,356.02,16.14,.056175,30.654672
1785015224,deepseek-v2:lite,31.0,10907,800000,357.63,16.18,.055922,33.056926
1785015257,deepseek-v2:lite,29.0,10903,799544,315.20,16.05,.063451,33.690743
1785015291,deepseek-v2:lite,27.0,10907,800000,340.53,16.13,.058731,32.726952
1785015325,deepseek-v2:lite,29.0,10912,1096195,362.96,16.09,.055102,32.920987
1785015358,deepseek-v2:lite,31.0,10907,800000,320.35,16.46,.062431,21.317132
1785015380,deepseek-v2:lite,29.0,10915,800000,313.90,16.45,.063713,24.922730
1785015405,deepseek-v2:lite,29.0,10913,800000,389.74,16.24,.051315,26.783416
1785015432,deepseek-v2:lite,29.0,10916,798703,316.61,16.44,.063169,25.362243
1785015458,deepseek-v2:lite,31.0,10916,846206,356.90,16.34,.056037,25.204289
1785015484,deepseek-v2:lite,29.0,10916,800000,405.59,16.85,.049310,22.720491
1785015507,deepseek-v2:lite,31.0,10908,800000,355.41,16.67,.056272,28.611804
1785015536,deepseek-v2:lite,31.0,10909,796502,350.40,15.96,.057076,45.523770
1785015582,deepseek-v2:lite,29.0,10904,800000,350.20,16.74,.057109,20.363201
1785015603,deepseek-v2:lite,29.0,10909,1593006,318.32,16.27,.062828,33.363687
1785015637,deepseek-v2:lite,26.0,10901,798947,326.82,16.44,.061194,29.194381
1785015666,deepseek-v2:lite,30.0,10906,800000,338.18,16.09,.059138,34.480907
1785015701,deepseek-v2:lite,29.0,10911,1034886,358.72,16.22,.055752,26.815039
1785015729,deepseek-v2:lite,29.0,10905,1584558,354.38,16.23,.056435,31.600964
1785015761,deepseek-v2:lite,29.0,10916,800000,353.73,15.95,.056539,34.528316
1785015796,deepseek-v2:lite,31.0,10913,800000,366.43,16.30,.054580,35.273391
1785015831,deepseek-v2:lite,28.0,10913,799194,368.12,16.39,.054329,27.082306
1785015859,deepseek-v2:lite,29.0,10923,1681425,350.42,16.33,.057073,21.176872
1785015881,deepseek-v2:lite,29.0,10916,801036,344.37,16.52,.058076,25.108875
1785015906,deepseek-v2:lite,29.0,10901,843758,346.60,16.44,.057702,23.404766
1785015930,deepseek-v2:lite,28.0,10914,800000,321.88,16.27,.062134,29.004506
1785015959,deepseek-v2:lite,29.0,10912,800381,369.43,16.51,.054136,30.402357
1785015990,deepseek-v2:lite,29.0,10907,800000,378.78,16.69,.052800,31.215843
1785016022,deepseek-v2:lite,29.0,10918,800024,397.69,16.34,.050290,31.079425
1785016053,deepseek-v2:lite,29.0,10902,801033,356.25,16.48,.056139,25.837280
1785016080,deepseek-v2:lite,29.0,10914,800000,337.17,16.22,.059317,28.662216
1785016109,deepseek-v2:lite,29.0,10913,800000,333.53,15.65,.059963,40.691950
1785016150,deepseek-v2:lite,29.0,10912,1020136,342.71,16.46,.058357,26.598077
1785016177,deepseek-v2:lite,29.0,10919,800000,344.19,16.73,.058106,22.584170
1785016200,deepseek-v2:lite,29.0,10917,1580772,318.46,16.18,.062801,38.673439
1785016239,deepseek-v2:lite,29.0,10911,800000,350.81,16.91,.057009,21.631959
1785016261,deepseek-v2:lite,28.0,10915,831194,361.47,16.41,.055328,31.071556
1785016293,deepseek-v2:lite,28.0,10914,1491301,373.90,16.05,.053489,38.939495
1785016332,deepseek-v2:lite,29.0,10914,800000,365.30,16.45,.054748,26.805746
1785016360,deepseek-v2:lite,29.0,10915,800454,310.56,16.66,.064397,15.124434
1785016375,deepseek-v2:lite,31.0,10912,797834,319.24,16.95,.062647,18.161153
1785016394,deepseek-v2:lite,28.0,10913,800000,360.82,16.43,.055427,22.759679
1785016417,deepseek-v2:lite,29.0,10917,800000,377.08,16.30,.053039,29.741470
1785016447,deepseek-v2:lite,31.0,10909,1690102,335.04,16.56,.059692,22.398843
1785016470,deepseek-v2:lite,29.0,10913,799567,350.11,16.76,.057124,23.149076
1785016493,deepseek-v2:lite,29.0,10911,1100823,319.11,16.53,.062673,25.892110
1785016520,deepseek-v2:lite,31.0,10918,800000,314.36,16.74,.063621,21.680479
1785016542,deepseek-v2:lite,31.0,10910,799017,366.88,16.66,.054513,22.684741
1785016565,deepseek-v2:lite,29.0,10918,1273202,438.54,16.49,.045605,33.109398
1785016598,deepseek-v2:lite,31.0,10918,688741,310.84,16.76,.064340,19.023180
1785016618,deepseek-v2:lite,31.0,10907,799627,372.05,16.48,.053756,27.655456
1785016646,deepseek-v2:lite,29.0,10909,800000,312.36,15.83,.064027,40.860368
1785016687,deepseek-v2:lite,29.0,10902,800000,322.86,16.27,.061945,29.921105
1785016718,deepseek-v2:lite,29.0,10922,800000,340.33,16.17,.058766,34.181547
1785016752,deepseek-v2:lite,29.0,10919,748719,362.55,16.52,.055164,22.144153
1785016775,deepseek-v2:lite,29.0,10905,800416,362.52,16.33,.055168,30.669428
1785016806,deepseek-v2:lite,29.0,10923,1380021,293.21,16.28,.068208,27.332711
1785016834,deepseek-v2:lite,29.0,10905,800958,315.96,16.41,.063298,29.981453
1785016864,deepseek-v2:lite,30.0,10917,800000,408.12,16.34,.049004,32.240111
1785016897,deepseek-v2:lite,29.0,10899,992810,311.95,16.56,.064111,17.632059
1785016915,deepseek-v2:lite,29.0,10907,1700991,313.73,16.50,.063748,27.333165
1785016943,deepseek-v2:lite,27.0,10911,800000,332.22,16.23,.060199,36.043837
1785016979,deepseek-v2:lite,31.0,10901,1176373,314.70,16.62,.063552,23.454608
1785017003,deepseek-v2:lite,29.0,10905,800000,345.49,16.25,.057887,30.446584
1785017034,deepseek-v2:lite,30.0,10907,1410242,327.85,16.33,.061003,32.148557
1785017067,deepseek-v2:lite,31.0,10904,800000,320.92,16.30,.062320,30.117243
1785017097,deepseek-v2:lite,30.0,10918,801098,366.66,16.45,.054545,28.386986
1785017126,deepseek-v2:lite,29.0,10914,798711,331.98,17.26,.060244,20.737631
1785017147,deepseek-v2:lite,30.0,10907,798853,319.15,16.96,.062665,25.929691
1785017174,deepseek-v2:lite,30.0,10911,800000,319.59,16.41,.062579,24.311900
1785017198,deepseek-v2:lite,29.0,10910,1610631,305.77,16.75,.065406,24.713957
1785017224,deepseek-v2:lite,32.0,10903,799293,324.59,17.14,.061614,16.739435
1785017241,deepseek-v2:lite,32.0,10911,800000,326.22,16.46,.061306,33.213501
1785017274,deepseek-v2:lite,31.0,10910,800000,347.79,16.62,.057504,24.957212
1785017300,deepseek-v2:lite,29.0,10910,800000,351.86,16.54,.056839,37.052310
1785017337,deepseek-v2:lite,29.0,10913,800000,441.16,16.72,.045334,23.085572
1785017361,deepseek-v2:lite,29.0,10897,1000000,320.65,16.48,.062372,24.452349
1785017386,deepseek-v2:lite,29.0,10905,800000,333.69,16.28,.059935,24.380000
1785017411,deepseek-v2:lite,29.0,10904,1099423,301.51,15.79,.066330,35.013156
1785017446,deepseek-v2:lite,29.0,10900,977311,310.05,16.70,.064505,25.263765
1785017472,deepseek-v2:lite,29.0,10898,1595896,318.41,17.07,.062811,20.264487
1785017492,deepseek-v2:lite,29.0,10894,822436,331.72,16.57,.060291,29.564782
1785017523,deepseek-v2:lite,29.0,10899,800000,408.77,16.31,.048926,30.283569
1785017553,deepseek-v2:lite,29.0,10897,800000,384.46,16.23,.052020,32.950251
1785017587,deepseek-v2:lite,29.0,10905,800000,356.16,17.19,.056153,17.911875
1785017605,deepseek-v2:lite,30.0,10901,800399,331.56,16.48,.060319,21.954629
1785017627,deepseek-v2:lite,29.0,10916,800000,305.64,16.23,.065435,29.696369
1785017658,deepseek-v2:lite,29.0,10914,1237830,345.83,16.26,.057830,33.693864
1785017692,deepseek-v2:lite,27.0,10912,1553759,340.84,16.62,.058677,26.351976
1785017718,deepseek-v2:lite,29.0,10906,1079148,315.42,16.62,.063406,26.098733
1785017745,deepseek-v2:lite,28.0,10910,800000,305.55,16.87,.065454,23.646051
1785017769,deepseek-v2:lite,29.0,10911,800000,408.06,16.48,.049012,21.470159
1785017791,deepseek-v2:lite,29.0,10900,798830,305.50,16.56,.065464,27.050975
1785017819,deepseek-v2:lite,31.0,10909,800000,330.21,16.62,.060566,19.423591
1785017838,deepseek-v2:lite,29.0,10897,1082394,317.37,16.42,.063017,38.715061
1785017878,deepseek-v2:lite,29.0,10906,800000,352.59,16.36,.056722,32.514113
1785017911,deepseek-v2:lite,29.0,10907,800000,365.02,16.52,.054791,25.786374
1785017937,deepseek-v2:lite,29.0,10897,799075,326.35,16.50,.061282,19.515005
1785017957,deepseek-v2:lite,29.0,10908,800000,324.65,16.49,.061603,24.011171
1785017981,deepseek-v2:lite,29.0,10906,800361,313.78,16.45,.063737,26.987488
1785018009,deepseek-v2:lite,29.0,10899,945047,351.01,16.29,.056977,30.191121
1785018039,deepseek-v2:lite,31.0,10906,801005,320.94,16.46,.062315,34.862384
1785018075,deepseek-v2:lite,29.0,10906,800000,359.90,16.57,.055570,35.714696
1785018111,deepseek-v2:lite,29.0,10911,798751,347.22,16.95,.057599,24.420107
1785018136,deepseek-v2:lite,28.0,10908,802113,335.14,17.53,.059675,20.012368
1785018156,deepseek-v2:lite,29.0,10907,1508007,358.93,17.53,.055720,16.310129
1785018173,deepseek-v2:lite,31.0,10902,799201,355.67,17.59,.056230,21.819587
1785018195,deepseek-v2:lite,31.0,10910,800000,340.22,16.81,.058785,31.526713
1785018227,deepseek-v2:lite,29.0,10916,800000,356.53,16.49,.056094,36.259808
1785018264,deepseek-v2:lite,29.0,10909,1096631,318.81,16.47,.062731,26.460383
1785018291,deepseek-v2:lite,29.0,10915,800000,345.14,16.77,.057946,27.246349
1785018318,deepseek-v2:lite,31.0,10919,798429,358.87,17.03,.055730,19.427592
1785018338,deepseek-v2:lite,29.0,10921,800326,318.81,16.80,.062733,23.622543
1785018362,deepseek-v2:lite,29.0,10924,801152,350.03,17.09,.057137,23.460099
1785018386,deepseek-v2:lite,29.0,10914,801176,355.25,16.23,.056297,31.964144
1785018419,deepseek-v2:lite,29.0,10920,672374,315.84,16.70,.063322,25.857907
1785018445,deepseek-v2:lite,29.0,10926,800000,348.06,16.25,.057460,29.165400
1785018474,deepseek-v2:lite,26.0,10918,1042508,318.49,16.38,.062795,29.050348
1785018504,deepseek-v2:lite,29.0,10912,716553,324.68,16.21,.061598,31.828879
1785018536,deepseek-v2:lite,29.0,10920,800000,314.53,16.66,.063586,21.419264
1785018558,deepseek-v2:lite,29.0,10915,1323357,343.25,16.40,.058265,28.289995
1785018587,deepseek-v2:lite,29.0,10915,1201199,382.99,16.48,.052220,27.422544
1785018615,deepseek-v2:lite,31.0,10914,1525971,373.25,16.03,.053582,33.367266
1785018649,deepseek-v2:lite,29.0,10910,799074,351.94,16.61,.056827,24.202252
1785018673,deepseek-v2:lite,29.0,10913,801217,324.41,16.40,.061649,23.709630
1785018697,deepseek-v2:lite,29.0,10906,1377172,351.28,16.39,.056933,27.378661
1785018725,deepseek-v2:lite,29.0,10912,799174,353.07,16.30,.056645,27.421233
1785018753,deepseek-v2:lite,29.0,10915,797622,326.09,16.07,.061331,39.134962
1785018793,deepseek-v2:lite,29.0,10903,800000,323.45,16.52,.061832,29.290452
1785018822,deepseek-v2:lite,29.0,10918,858202,312.18,16.50,.064064,27.575158
1785018850,deepseek-v2:lite,31.0,10909,800788,303.06,16.87,.065991,15.052461
1785018866,deepseek-v2:lite,29.0,10905,801977,316.38,16.20,.063214,39.620785
1785018906,deepseek-v2:lite,29.0,10912,935260,312.00,16.53,.064102,26.608384
1785018933,deepseek-v2:lite,31.0,10924,798952,322.93,16.45,.061931,18.778971
1785018952,deepseek-v2:lite,26.0,10914,801154,312.16,16.48,.064069,28.092305
1785018981,deepseek-v2:lite,29.0,10913,826350,355.06,16.84,.056328,26.357113
1785019008,deepseek-v2:lite,29.0,10916,1000000,317.21,16.12,.063049,37.395312
1785019045,deepseek-v2:lite,27.0,10912,801133,319.72,16.23,.062553,30.303095
1785019076,deepseek-v2:lite,29.0,10917,862112,356.35,16.50,.056123,24.531530
1785019101,deepseek-v2:lite,29.0,10922,800000,364.17,16.77,.054918,21.216815
1785019123,deepseek-v2:lite,26.0,10913,800843,315.78,16.54,.063333,25.742122
1785019149,deepseek-v2:lite,29.0,10915,1509204,341.47,16.43,.058569,25.560122
1785019175,deepseek-v2:lite,31.0,10910,800000,350.48,16.39,.057064,35.491235
1785019211,deepseek-v2:lite,31.0,10921,933233,360.74,16.89,.055441,18.235138
1785019230,deepseek-v2:lite,29.0,10917,1700000,362.32,16.55,.055198,27.722333
1785019258,deepseek-v2:lite,29.0,10916,800000,365.07,17.33,.054783,10.845742
1785019269,deepseek-v2:lite,29.0,10908,800000,326.95,16.28,.061170,33.888629
1785019303,deepseek-v2:lite,29.0,10917,800000,303.65,16.39,.065864,22.869581
1785019327,deepseek-v2:lite,28.0,10914,800000,320.14,16.92,.062471,17.727407
1785019345,deepseek-v2:lite,29.0,10911,800000,312.04,15.96,.064093,48.546267
1785019394,deepseek-v2:lite,29.0,10918,801410,340.78,17.12,.058687,25.286379
1785019420,deepseek-v2:lite,30.0,10902,798845,361.93,16.96,.055258,24.639774
1785019445,deepseek-v2:lite,30.0,10900,773278,387.95,17.35,.051552,16.419448
1785019461,deepseek-v2:lite,31.0,10908,800000,324.47,16.88,.061638,25.941943
1785019488,deepseek-v2:lite,29.0,10913,800000,334.71,16.05,.059752,39.494976
1785019528,deepseek-v2:lite,29.0,10916,979155,354.68,16.78,.056388,23.535798
1785019552,deepseek-v2:lite,31.0,10918,800000,337.86,16.26,.059195,32.834453
1785019585,deepseek-v2:lite,29.0,10916,800000,302.54,16.33,.066105,32.317348
1785019618,deepseek-v2:lite,30.0,10906,800000,341.27,16.11,.058604,38.788427
1785019657,deepseek-v2:lite,29.0,10921,800000,421.19,16.77,.047484,18.246409
1785019676,deepseek-v2:lite,31.0,10923,800000,346.47,16.38,.057724,26.120739
1785019702,deepseek-v2:lite,30.0,10920,800000,318.50,16.94,.062793,21.604649
1785019724,deepseek-v2:lite,29.0,10908,1488584,328.51,16.51,.060880,33.664808
1785019759,deepseek-v2:lite,29.0,10899,823131,330.18,16.59,.060573,27.713234
1785019787,deepseek-v2:lite,29.0,10898,801084,358.97,16.62,.055714,22.739082
1785019810,deepseek-v2:lite,31.0,10912,800567,318.81,16.32,.062731,32.092595
1785019842,deepseek-v2:lite,29.0,10919,801812,335.25,16.23,.059656,34.313670
1785019877,deepseek-v2:lite,28.0,10909,800000,322.98,16.55,.061922,21.740047
1785019899,deepseek-v2:lite,32.0,10919,802830,317.03,16.81,.063085,21.048251
1785019921,deepseek-v2:lite,29.0,10913,802335,313.65,16.79,.063764,17.449186
1785019939,deepseek-v2:lite,29.0,10915,1376243,318.00,16.29,.062891,32.402038
1785019972,deepseek-v2:lite,28.0,10912,928851,319.43,16.17,.062611,34.739450
1785020007,deepseek-v2:lite,28.0,10916,799134,324.38,16.64,.061655,18.565621
1785020026,deepseek-v2:lite,29.0,10914,1319397,347.60,15.98,.057537,39.404718
1785020066,deepseek-v2:lite,29.0,10908,800000,360.39,16.82,.055494,17.534641
1785020084,deepseek-v2:lite,31.0,10901,800947,316.12,16.41,.063266,33.383566
1785020118,deepseek-v2:lite,28.0,10918,800000,324.92,16.48,.061551,26.939604
1785020145,deepseek-v2:lite,29.0,10906,800000,330.57,16.62,.060500,22.802202
1785020168,deepseek-v2:lite,29.0,10918,1462318,349.78,16.06,.057177,33.174033
1785020202,deepseek-v2:lite,29.0,10925,1199283,319.16,16.71,.062664,30.218096
1785020232,deepseek-v2:lite,29.0,10918,1533904,363.54,17.19,.055013,23.729894
1785020257,deepseek-v2:lite,31.0,10917,797488,397.10,16.73,.050364,25.334157
1785020282,deepseek-v2:lite,29.0,10926,1090523,340.39,16.18,.058755,32.442910
1785020315,deepseek-v2:lite,29.0,10927,1254545,400.94,16.94,.049882,14.751795
1785020330,deepseek-v2:lite,29.0,10922,800000,306.90,16.26,.065165,38.180685
1785020369,deepseek-v2:lite,31.0,10926,800214,308.33,16.12,.064864,38.071556
1785020408,deepseek-v2:lite,29.0,10925,1500000,363.29,15.96,.055052,40.392941
1785020449,deepseek-v2:lite,28.0,10938,800879,373.21,16.46,.053587,27.875526
1785020477,deepseek-v2:lite,29.0,10940,800000,346.39,16.77,.057737,23.129241
1785020500,deepseek-v2:lite,26.0,10942,1604174,319.26,15.61,.062643,44.902851
1785020546,deepseek-v2:lite,29.0,10946,799853,327.53,16.27,.061062,38.519229
1785020585,deepseek-v2:lite,29.0,10906,800000,403.30,16.60,.049590,23.552117
1785020609,deepseek-v2:lite,29.0,10913,800000,358.43,17.25,.055798,23.825553
1785020633,deepseek-v2:lite,29.0,10917,799868,326.12,17.05,.061326,21.694970
1785020655,deepseek-v2:lite,29.0,10911,928317,310.47,16.67,.064417,25.554335
1785020681,deepseek-v2:lite,28.0,10915,864905,370.74,16.29,.053945,25.463912
1785020707,deepseek-v2:lite,29.0,10908,800000,357.12,16.16,.056002,35.561792
1785020743,deepseek-v2:lite,29.0,10918,798639,311.26,16.43,.064253,21.411895
1785020765,deepseek-v2:lite,26.0,10917,800000,353.36,16.22,.056599,27.862840
1785020793,deepseek-v2:lite,31.0,10915,800000,336.56,16.22,.059424,32.604773
1785020826,deepseek-v2:lite,29.0,10922,800000,344.56,16.58,.058043,24.599135
1785020851,deepseek-v2:lite,31.0,10918,1622871,334.19,15.85,.059846,36.763793
1785020889,deepseek-v2:lite,29.0,10917,762633,329.09,16.08,.060772,35.374015
