timestamp,freq_khz_max,freq_khz_mean
1784832503,1703147,
1784832504,1700045,
1784832505,1701224,
1784832506,1702820,
1784832507,1704639,
1784832508,1704478,
1784832509,1702310,
1784832510,1700020,
1784832511,1700307,
1784832512,1703962,
1784832513,1700017,
1784832514,1700963,
1784832515,1702127,
1784832516,1703479,
1784832517,1700778,
1784832518,1704759,
1784832519,1700199,
1784832520,1700038,
1784832521,1702863,
1784832522,1700170,
1784832523,1700839,
1784832524,1702327,
1784832525,1700187,
1784832526,1700340,
1784832527,1701462,
1784832528,1700254,
1784832529,1700386,
1784832530,1701300,
1784832531,1701639,
1784832532,1709262,
1784832533,1701101,
1784832534,1700044,
1784832535,1700744,
1784832536,1700203,
1784832537,1700156,
1784832538,1702322,
1784832539,1701455,
1784832540,1700046,
1784832541,1703131,
1784832542,1700153,
1784832543,1702657,
1784832544,1702777,
1784832545,1703228,
1784832546,1700665,
1784832547,1701602,
1784832548,1700187,
1784832549,1701680,
1784832550,1701770,
1784832551,1700169,
1784832552,1703784,
1784832553,1700634,
1784832554,1701128,
1784832555,1700141,
1784832556,1702327,
1784832557,1701518,
1784832558,1700035,
1784832559,1700497,
1784832560,1701840,
1784832561,1700158,
1784832562,1706312,
1784832563,1702941,
1784832564,1702359,
1784832565,1700865,
1784832566,1704101,
1784832567,1700281,
1784832569,1701656,
1784832570,1700010,
1784832571,1700223,
1784832572,1700045,
1784832573,1700181,
1784832574,1700209,
1784832575,1701450,
1784832576,1700103,
1784832577,1700939,
1784832578,1702304,
1784832579,1704925,
1784832580,1700017,
1784832581,1700047,
1784832582,1700017,
1784832583,1700212,
1784832584,1703260,
1784832585,1703391,
1784832586,1700210,
1784832587,1701263,
1784832588,1702694,
1784832589,1700856,
1784832590,1702657,
1784832591,1707888,
1784832592,1703834,
1784832593,1701250,
1784832594,1700006,
1784832595,1701169,
1784832596,1700719,
1784832597,1700437,
1784832598,1703732,
1784832599,1702115,
1784832600,1700089,
1784832601,1700829,
1784832602,1700466,
1784832603,1704772,
1784832604,1702243,
1784832605,1701128,
1784832606,1708161,
1784832607,1703964,
1784832608,1701419,
1784832609,1700033,
1784832610,1700223,
1784832611,1707010,
1784832612,1703347,
1784832613,1702401,
1784832614,1700346,
1784832615,1702223,
1784832616,1700800,
1784832617,1705869,
1784832618,1700840,
1784832619,1700162,
1784832620,1700311,
1784832621,1700932,
1784832622,1701038,
1784832623,1702323,
1784832624,1704428,
1784832625,1703097,
1784832626,1706904,
1784832627,1705210,
1784832628,1700172,
1784832629,1700466,
1784832630,1700260,
1784832631,1700249,
1784832632,1700538,
1784832633,1700370,
1784832634,1701241,
1784832635,1700049,
1784832636,1701985,
1784832638,1706195,
1784832639,1702295,
1784832640,1703246,
1784832641,1703853,
1784832642,1700194,
1784832643,1700983,
1784832644,1701950,
1784832645,1700040,
1784832646,1700833,
1784832647,1700084,
1784832648,1700048,
1784832649,1701602,
1784832650,1701139,
1784832651,1703937,
1784832652,1702910,
1784832653,1700863,
1784832654,1701192,
1784832655,1700034,
1784832656,1701497,
1784832657,1700207,
1784832658,1700804,
1784832659,1702640,
1784832660,1700735,
1784832661,1701254,
1784832662,1700259,
1784832663,1700017,
1784832664,1701340,
1784832665,1701661,
1784832666,1700016,
1784832667,1700371,
1784832668,1703012,
1784832669,1700069,
1784832670,1704885,
1784832671,1700017,
1784832672,1700990,
1784832673,1704376,
1784832674,1700318,
1784832675,1702558,
1784832676,1700183,
1784832677,1702772,
1784832678,1700477,
1784832679,1701656,
1784832680,1701544,
1784832681,1701748,
1784832682,1700032,
1784832683,1701294,
1784832684,1700250,
1784832685,1704911,
1784832686,1700101,
1784832687,1702383,
1784832688,1700229,
1784832689,1703288,
1784832690,1700017,
1784832691,1700047,
1784832692,1700017,
1784832693,1702316,
1784832694,1702944,
1784832695,1700017,
1784832696,1700034,
1784832697,1700185,
1784832698,1701382,
1784832699,1707245,
1784832700,1700026,
1784832701,1700091,
1784832702,1700034,
1784832703,1700389,
1784832704,1702457,
1784832705,1700046,
1784832706,1700735,
1784832708,1700230,
1784832709,1701478,
1784832710,1700059,
1784832711,1703017,
1784832712,1702636,
1784832713,1702412,
1784832714,1705201,
1784832715,1702444,
1784832716,1700201,
1784832717,1700255,
1784832718,1700020,
1784832719,1701565,
1784832720,1700017,
1784832721,1705208,
1784832722,1701125,
1784832723,1700048,
1784832724,1702023,
1784832725,1702200,
1784832726,1700628,
1784832727,1701715,
1784832728,1700017,
1784832729,1708527,
1784832730,1712577,
1784832731,1701506,
1784832732,1700119,
1784832733,1701110,
1784832734,1705000,
1784832735,1702203,
1784832736,1702286,
1784832737,1700105,
1784832738,1700191,
1784832739,1700822,
1784832740,1700017,
1784832741,1703367,
1784832742,1700116,
1784832743,1702212,
1784832744,1701672,
1784832745,1701528,
1784832746,1701585,
1784832747,1703119,
1784832748,1700131,
1784832749,1705930,
1784832750,1701633,
1784832751,1700283,
1784832752,1702199,
1784832753,1705055,
1784832754,1700060,
1784832755,1705308,
1784832756,1704057,
1784832757,1700051,
1784832758,1700175,
1784832759,1703415,
1784832760,1700067,
1784832761,1700057,
1784832762,1701515,
1784832763,1707606,
1784832764,1700021,
1784832765,1702148,
1784832766,1702424,
1784832767,1701335,
1784832768,1704028,
1784832769,1701011,
1784832770,1701867,
1784832771,1700052,
1784832772,1702197,
1784832773,1702407,
1784832774,1703990,
1784832775,1700564,
1784832777,1700450,
1784832778,1701068,
1784832779,1702346,
1784832780,1703869,
1784832781,1700174,
1784832782,1700165,
1784832783,1700516,
1784832784,1700180,
1784832785,1700017,
1784832786,1703685,
1784832787,1700273,
1784832788,1708941,
1784832789,1701296,
1784832790,1700276,
1784832791,1701547,
1784832792,1700056,
1784832793,1701431,
1784832794,1704616,
1784832795,1703158,
1784832796,1700773,
1784832797,1700870,
1784832798,1700366,
1784832799,1700236,
1784832800,1702463,
1784832801,1700587,
1784832802,1700258,
1784832803,1701459,
1784832804,1705587,
1784832805,1700220,
1784832806,1701971,
1784832807,1702186,
1784832808,1704713,
1784832809,1705049,
1784832810,1700185,
1784832811,1700234,
1784832812,1700039,
1784832813,1700128,
1784832814,1705579,
1784832815,1700888,
1784832816,1701526,
1784832817,1701482,
1784832818,1701927,
1784832819,1700017,
1784832820,1700664,
1784832821,1706686,
1784832822,1702249,
1784832823,1700088,
1784832824,1702951,
1784832825,1702884,
1784832826,1702838,
1784832827,1700603,
1784832828,1700100,
1784832829,1701844,
1784832830,1700023,
1784832831,1701215,
1784832832,1700944,
1784832833,1700157,
1784832834,1704625,
1784832835,1704305,
1784832836,1703039,
1784832837,1700030,
1784832838,1700148,
1784832839,1702269,
1784832840,1700758,
1784832841,1704364,
1784832842,1700221,
1784832843,1700327,
1784832844,1700215,
1784832845,1700043,
1784832847,1701145,
1784832848,1701576,
1784832849,1700093,
1784832850,1702098,
1784832851,1701670,
1784832852,1702519,
1784832853,1702318,
1784832854,1705000,
1784832855,1701984,
1784832856,1700419,
1784832857,1700468,
1784832858,1702991,
1784832859,1700224,
1784832860,1702471,
1784832861,1704843,
1784832862,1701178,
1784832863,1701971,
1784832864,1700377,
1784832865,1701359,
1784832866,1702624,
1784832867,1700817,
1784832868,1700068,
1784832869,1700050,
1784832870,1704606,
1784832871,1704913,
1784832872,1704519,
1784832873,1700345,
1784832874,1703178,
1784832875,1700788,
1784832876,1700392,
1784832877,1704793,
1784832878,1700945,
1784832879,1701036,
1784832880,1702816,
1784832881,1700697,
1784832882,1701267,
1784832883,1700017,
1784832884,1700005,
1784832885,1702319,
1784832886,1702514,
1784832887,1702503,
1784832888,1702926,
1784832889,1700017,
1784832890,1704878,
1784832891,1704279,
1784832892,1700017,
1784832893,1702909,
1784832894,1701269,
1784832895,1700025,
1784832896,1700048,
1784832897,1700852,
1784832898,1704083,
1784832899,1700946,
1784832900,1700039,
1784832901,1701061,
1784832902,1700066,
1784832903,1700246,
1784832904,1701356,
1784832905,1700017,
1784832906,1702607,
1784832907,1700576,
1784832908,1702469,
1784832909,1700251,
1784832910,1701223,
1784832911,1701100,
1784832912,1700053,
1784832913,1701312,
1784832914,1700255,
1784832915,1700636,
1784832917,1702019,
1784832918,1700097,
1784832919,1701730,
1784832920,1700017,
1784832921,1702362,
1784832922,1700017,
1784832923,1700097,
1784832924,1701308,
1784832925,1701166,
1784832926,1700364,
1784832927,1701070,
1784832928,1700943,
1784832929,1700520,
1784832930,1700063,
1784832931,1700213,
1784832932,1700433,
1784832933,1700020,
1784832934,1700340,
1784832935,1700418,
1784832936,1702130,
1784832937,1700121,
1784832938,1700576,
1784832939,1702852,
1784832940,1701196,
1784832941,1700932,
1784832942,1703289,
1784832943,1702978,
1784832944,1700404,
1784832945,1700503,
1784832946,1700034,
1784832947,1700182,
1784832948,1700584,
1784832949,1700087,
1784832950,1700058,
1784832951,1710251,
1784832952,1700837,
1784832953,1701621,
1784832954,1700017,
1784832955,1700864,
1784832956,1700120,
1784832957,1702329,
1784832958,1703174,
1784832959,1700596,
1784832960,1700031,
1784832961,1702125,
1784832962,1700987,
1784832963,1702491,
1784832964,1701199,
1784832965,1702771,
1784832966,1700054,
1784832967,1700691,
1784832968,1703258,
1784832969,1700138,
1784832970,1703611,
1784832971,1700790,
1784832972,1700017,
1784832973,1701602,
1784832974,1707894,
1784832975,1700017,
1784832976,1703442,
1784832977,1700610,
1784832978,1700017,
1784832979,1700913,
1784832980,1701749,
1784832981,1702838,
1784832982,1703085,
1784832983,1700271,
1784832984,1702692,
1784832985,1700024,
1784832987,1702404,
1784832988,1704612,
1784832989,1700611,
1784832990,1703733,
1784832991,1702294,
1784832992,1702366,
1784832993,1700017,
1784832994,1700017,
1784832995,1701203,
1784832996,1702479,
1784832997,1701553,
1784832998,1701202,
1784832999,1701396,
1784833000,1701265,
1784833001,1700437,
1784833002,1700941,
1784833003,1700090,
1784833004,1701403,
1784833005,1702278,
1784833006,1701655,
1784833007,1701450,
1784833008,1700083,
1784833009,1700045,
1784833010,1706948,
1784833011,1703454,
1784833012,1702442,
1784833013,1700057,
1784833014,1703872,
1784833015,1700186,
1784833016,1701041,
1784833017,1700978,
1784833018,1701577,
1784833019,1702494,
1784833020,1700053,
1784833021,1700074,
1784833022,1701422,
1784833023,1701300,
1784833024,1701779,
1784833025,1703894,
1784833026,1700693,
1784833027,1702351,
1784833028,1702048,
1784833029,1700294,
1784833030,1700081,
1784833031,1700144,
1784833032,1703580,
1784833033,1700862,
1784833034,1700126,
1784833035,1707767,
1784833036,1700036,
1784833037,1700997,
1784833038,1700034,
1784833039,1703598,
1784833040,1701118,
1784833041,1700000,
1784833042,1700064,
1784833043,1700050,
1784833044,1702445,
1784833045,1702218,
1784833046,1702740,
1784833047,1710632,
1784833048,1700034,
1784833049,1700371,
1784833050,1700162,
1784833051,1700017,
1784833052,1701938,
1784833053,1704411,
1784833054,1700085,
1784833056,1701146,
1784833057,1703752,
1784833058,1709638,
1784833059,1700037,
1784833060,1702183,
1784833061,1702714,
1784833062,1701542,
1784833063,1701233,
1784833064,1700119,
1784833065,1703637,
1784833066,1700170,
1784833067,1700017,
1784833068,1700651,
1784833069,1701116,
1784833070,1700166,
1784833071,1701881,
1784833072,1700782,
1784833073,1704166,
1784833074,1700024,
1784833075,1700411,
1784833076,1705446,
1784833077,1701045,
1784833078,1702348,
1784833079,1700880,
1784833080,1700056,
1784833081,1708800,
1784833082,1701476,
1784833083,1703633,
1784833084,1701576,
1784833085,1701966,
1784833086,1700353,
1784833087,1700878,
1784833088,1700959,
1784833089,1701157,
1784833090,1702594,
1784833091,1700164,
1784833092,1702341,
1784833093,1700049,
1784833094,1701791,
1784833095,1701177,
1784833096,1701509,
1784833097,1706250,
1784833098,1700284,
1784833099,1700889,
1784833100,1704626,
1784833101,1702340,
1784833102,1700804,
1784833103,1700012,
1784833104,1700000,
1784833105,1700033,
1784833106,1701592,
1784833107,1700025,
1784833108,1700219,
1784833109,1702460,
1784833110,1703511,
1784833111,1700189,
1784833112,1705147,
1784833113,1702816,
1784833114,1700800,
1784833115,1705823,
1784833116,1701860,
1784833117,1700867,
1784833118,1701329,
1784833119,1703086,
1784833120,1701105,
1784833121,1701115,
1784833122,1707222,
1784833123,1701620,
1784833124,1714453,
1784833126,1700273,
1784833127,1703125,
1784833128,1700168,
1784833129,1705392,
1784833130,1702265,
1784833131,1701549,
1784833132,1700436,
1784833133,1701886,
1784833134,1700675,
1784833135,1700191,
1784833136,1703616,
1784833137,1701366,
1784833138,1701165,
1784833139,1700817,
1784833140,1703036,
1784833141,1700413,
1784833142,1700040,
1784833143,1701420,
1784833144,1701599,
1784833145,1703159,
1784833146,1701473,
1784833147,1701711,
1784833148,1700968,
1784833149,1700929,
1784833150,1700221,
1784833151,1700162,
1784833152,1701276,
1784833153,1700401,
1784833154,1700533,
1784833155,1700438,
1784833156,1704283,
1784833157,1703463,
1784833158,1703094,
1784833159,1700028,
1784833160,1700586,
1784833161,1702560,
1784833162,1700377,
1784833163,1702800,
1784833164,1703199,
1784833165,1701109,
1784833166,1701111,
1784833167,1701908,
1784833168,1704255,
1784833169,1703548,
1784833170,1705755,
1784833171,1700034,
1784833172,1700379,
1784833173,1711224,
1784833174,1701394,
1784833175,1700151,
1784833176,1700072,
1784833177,1700048,
1784833178,1704803,
1784833179,1701577,
1784833180,1700700,
1784833181,1702857,
1784833182,1700017,
1784833183,1701571,
1784833184,1703125,
1784833185,1700112,
1784833186,1703230,
1784833187,1702971,
1784833188,1703486,
1784833189,1704564,
1784833190,1700106,
1784833191,1705081,
1784833192,1704433,
1784833193,1700144,
1784833194,1700011,
1784833196,1701212,
1784833197,1701499,
1784833198,1701315,
1784833199,1701860,
1784833200,1701046,
1784833201,1700501,
1784833202,1701119,
1784833203,1700061,
1784833204,1700790,
1784833205,1700076,
1784833206,1700020,
1784833207,1700378,
1784833208,1704157,
1784833209,1704850,
1784833210,1702349,
1784833211,1704036,
1784833212,1702096,
1784833213,1701319,
1784833214,1706314,
1784833215,1702100,
1784833216,1702384,
1784833217,1704334,
1784833218,1700105,
1784833219,1700900,
1784833220,1700017,
1784833221,1700198,
1784833222,1701042,
1784833223,1703373,
1784833224,1700017,
1784833225,1702663,
1784833226,1703107,
1784833227,1700437,
1784833228,1702335,
1784833229,1706003,
1784833230,1700390,
1784833231,1702034,
1784833232,1715517,
1784833233,1701169,
1784833234,1701089,
1784833235,1702785,
1784833236,1700154,
1784833237,1701809,
1784833238,1700182,
1784833239,1700003,
1784833240,1706899,
1784833241,1702103,
1784833242,1705912,
1784833243,1706200,
1784833244,1702173,
1784833245,1702762,
1784833246,1702300,
1784833247,1700561,
1784833248,1700492,
1784833249,1700017,
1784833250,1700079,
1784833251,1700737,
1784833252,1701105,
1784833253,1700562,
1784833254,1701631,
1784833255,1700017,
1784833256,1700749,
1784833257,1700320,
1784833258,1701200,
1784833259,1702062,
1784833260,1701750,
1784833261,1700340,
1784833262,1700017,
1784833263,1707128,
1784833265,1704193,
1784833266,1700151,
1784833267,1705152,
1784833268,1700198,
1784833269,1702311,
1784833270,1702397,
1784833271,1702299,
1784833272,1700260,
1784833273,1703319,
1784833274,1700135,
1784833275,1700044,
1784833276,1700958,
1784833277,1701179,
1784833278,1700017,
1784833279,1700395,
1784833280,1700034,
1784833281,1701878,
1784833282,1700102,
1784833283,1704330,
1784833284,1702384,
1784833285,1701451,
1784833286,1704568,
1784833287,1700916,
1784833288,1706424,
1784833289,1700187,
1784833290,1701213,
1784833291,1700742,
1784833292,1704496,
1784833293,1703744,
1784833294,1701141,
1784833295,1700067,
1784833296,1701045,
1784833297,1700036,
1784833298,1700148,
1784833299,1700800,
1784833300,1700292,
1784833301,1702380,
1784833302,1700210,
1784833303,1704503,
1784833304,1700033,
1784833305,1702881,
1784833306,1700240,
1784833307,1700017,
1784833308,1700223,
1784833309,1702759,
1784833310,1700561,
1784833311,1705657,
1784833312,1700150,
1784833313,1702253,
1784833314,1700042,
1784833315,1700182,
1784833316,1700067,
1784833317,1709785,
1784833318,1701062,
1784833319,1700025,
1784833320,1700035,
1784833321,1700021,
1784833322,1703245,
1784833323,1700869,
1784833324,1700868,
1784833325,1703898,
1784833326,1701128,
1784833327,1702500,
1784833328,1706629,
1784833329,1704612,
1784833330,1700076,
1784833331,1700236,
1784833332,1700169,
1784833334,1700017,
1784833335,1701197,
1784833336,1703636,
1784833337,1700017,
1784833338,1702291,
1784833339,1701792,
1784833340,1704586,
1784833341,1700943,
1784833342,1700017,
1784833343,1700052,
1784833344,1700017,
1784833345,1703703,
1784833346,1700894,
1784833347,1700811,
1784833348,1700017,
1784833349,1700037,
1784833350,1700076,
1784833351,1700075,
1784833352,1700040,
1784833353,1703443,
1784833354,1701186,
1784833355,1702456,
1784833356,1700151,
1784833357,1702380,
1784833358,1701169,
1784833359,1702082,
1784833360,1700779,
1784833361,1700657,
1784833362,1702049,
1784833363,1702122,
1784833364,1700074,
1784833365,1701044,
1784833366,1704795,
