timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1779039341,qwen2.5:0.5b,44.0,1878,4568.13,105.62
1779039347,qwen2.5:0.5b,45.0,1883,4359.03,107.98
1779039352,qwen2.5:0.5b,45.0,1869,4365.33,104.66
1779039356,qwen2.5:0.5b,46.0,1887,4535.33,104.92
1779039361,qwen2.5:0.5b,46.0,1885,4353.23,105.58
1779039365,qwen2.5:0.5b,45.0,1889,4563.55,106.02
1779039369,qwen2.5:0.5b,46.0,1888,4348.97,105.15
1779039374,qwen2.5:0.5b,44.0,1883,4332.89,105.00
1779039378,qwen2.5:0.5b,44.0,1882,4335.18,104.07
1779039384,qwen2.5:0.5b,44.0,1872,4355.56,108.63
1779039387,qwen2.5:0.5b,45.0,1885,3916.79,105.12
1779039392,qwen2.5:0.5b,44.0,1886,4351.59,109.47
1779039393,qwen2.5:0.5b,44.0,1885,4411.00,106.10
1779039397,qwen2.5:0.5b,45.0,1888,4613.88,109.73
1779039399,qwen2.5:0.5b,46.0,1884,4620.33,103.59
1779039404,qwen2.5:0.5b,46.0,1874,4542.54,104.70
1779039409,qwen2.5:0.5b,44.0,1882,4612.75,106.02
1779039413,qwen2.5:0.5b,46.0,1887,4328.32,108.01
1779039417,qwen2.5:0.5b,46.0,1895,4338.66,109.20
1779039420,qwen2.5:0.5b,46.0,1892,3894.75,106.77
1779039424,qwen2.5:0.5b,46.0,1888,4372.48,107.78
1779039428,qwen2.5:0.5b,45.0,1897,4402.84,107.77
1779039431,qwen2.5:0.5b,46.0,1893,4359.65,105.62
1779039436,qwen2.5:0.5b,40.0,1881,4491.72,106.38
1779039439,qwen2.5:0.5b,45.0,1899,4404.57,100.49
1779039448,qwen2.5:0.5b,44.0,1875,4629.86,107.93
1779039453,qwen2.5:0.5b,44.0,1884,4594.36,107.39
1779039457,qwen2.5:0.5b,44.0,1894,4537.75,105.86
1779039461,qwen2.5:0.5b,44.0,1881,4448.42,104.73
1779039466,qwen2.5:0.5b,44.0,1887,4372.42,109.24
1779039467,qwen2.5:0.5b,44.0,1887,4433.12,107.04
1779039471,qwen2.5:0.5b,44.0,1876,4567.70,106.63
1779039474,qwen2.5:0.5b,43.0,1874,4685.61,100.94
1779039482,qwen2.5:0.5b,43.0,1876,4596.27,105.47
1779039486,qwen2.5:0.5b,44.0,1894,4573.86,105.50
1779039491,qwen2.5:0.5b,44.0,1886,4391.37,106.87
1779039494,qwen2.5:0.5b,44.0,1888,4381.74,102.13
1779039501,qwen2.5:0.5b,44.0,1887,4373.74,105.30
1779039505,qwen2.5:0.5b,44.0,1886,4532.94,103.02
1779039511,qwen2.5:0.5b,45.0,1888,4358.77,106.60
1779039515,qwen2.5:0.5b,40.0,1900,4365.63,105.92
1779039519,qwen2.5:0.5b,44.0,1890,4346.65,105.55
1779039524,qwen2.5:0.5b,45.0,1902,4508.74,105.82
1779039528,qwen2.5:0.5b,44.0,1871,4341.12,107.15
1779039532,qwen2.5:0.5b,44.0,1885,4625.93,106.55
1779039535,qwen2.5:0.5b,46.0,1880,4376.79,106.83
1779039539,qwen2.5:0.5b,42.0,1883,4482.43,104.03
1779039544,qwen2.5:0.5b,40.0,1883,4372.78,100.00
1779039554,qwen2.5:0.5b,46.0,1884,4364.96,105.15
1779039559,qwen2.5:0.5b,44.0,1891,4670.81,104.59
1779039564,qwen2.5:0.5b,46.0,1889,4573.31,106.58
1779039567,qwen2.5:0.5b,46.0,1892,4350.98,98.43
1779039578,qwen2.5:0.5b,46.0,1883,4492.83,104.53
1779039583,qwen2.5:0.5b,45.0,1887,4360.66,102.97
1779039590,qwen2.5:0.5b,44.0,1893,4346.55,106.72
1779039593,qwen2.5:0.5b,44.0,1887,4361.56,104.65
1779039599,qwen2.5:0.5b,46.0,1891,4476.79,105.69
1779039604,qwen2.5:0.5b,46.0,1884,4339.11,108.42
1779039607,qwen2.5:0.5b,44.0,1891,4323.21,106.24
1779039610,qwen2.5:0.5b,44.0,1892,4348.11,103.99
1779039616,qwen2.5:0.5b,46.0,1885,4489.96,105.21
1779039621,qwen2.5:0.5b,41.0,1880,4385.27,104.99
1779039626,qwen2.5:0.5b,44.0,1895,4463.15,106.58
1779039629,qwen2.5:0.5b,41.0,1886,4329.22,104.08
1779039635,qwen2.5:0.5b,44.0,1871,4532.66,103.44
1779039640,qwen2.5:0.5b,48.0,1872,4516.42,105.99
1779039644,qwen2.5:0.5b,41.0,1882,4280.00,106.20
1779039648,qwen2.5:0.5b,44.0,1883,4353.54,104.47
1779039654,qwen2.5:0.5b,46.0,1859,4377.05,102.15
1779039661,qwen2.5:0.5b,46.0,1885,4400.27,106.69
1779039664,qwen2.5:0.5b,45.0,1887,4361.98,105.31
1779039668,qwen2.5:0.5b,46.0,1874,4648.96,107.12
1779039672,qwen2.5:0.5b,45.0,1888,4345.35,104.26
1779039678,qwen2.5:0.5b,41.0,1864,4349.27,106.05
1779039682,qwen2.5:0.5b,45.0,1890,4560.19,107.94
1779039685,qwen2.5:0.5b,46.0,1882,4392.20,110.09
1779039688,qwen2.5:0.5b,47.0,1886,4368.01,108.87
1779039690,qwen2.5:0.5b,46.0,1885,4339.10,107.08
1779039694,qwen2.5:0.5b,46.0,1888,4359.22,110.21
1779039695,qwen2.5:0.5b,41.0,1882,4414.46,108.66
1779039698,qwen2.5:0.5b,46.0,1889,4316.11,106.76
1779039702,qwen2.5:0.5b,44.0,1895,4296.45,102.54
1779039709,qwen2.5:0.5b,45.0,1885,4336.90,103.78
1779039715,qwen2.5:0.5b,46.0,1887,4542.11,107.09
1779039718,qwen2.5:0.5b,41.0,1892,4384.04,101.86
1779039725,qwen2.5:0.5b,44.0,1893,4375.11,106.50
1779039729,qwen2.5:0.5b,41.0,1889,4617.58,105.64
1779039733,qwen2.5:0.5b,44.0,1887,4370.21,106.67
1779039738,qwen2.5:0.5b,46.0,1882,4364.71,104.91
1779039743,qwen2.5:0.5b,41.0,1881,4552.13,105.06
1779039748,qwen2.5:0.5b,41.0,1884,4363.09,110.73
1779039751,qwen2.5:0.5b,42.0,1881,4344.39,109.12
1779039754,qwen2.5:0.5b,46.0,1880,4353.11,106.36
1779039758,qwen2.5:0.5b,46.0,1881,4351.39,104.22
1779039764,qwen2.5:0.5b,45.0,1883,4362.92,104.04
1779039770,qwen2.5:0.5b,46.0,1899,4506.38,107.76
1779039773,qwen2.5:0.5b,45.0,1894,4596.36,105.54
1779039777,qwen2.5:0.5b,45.0,1893,4519.70,105.86
1779039782,qwen2.5:0.5b,45.0,1889,4477.24,104.40
1779039787,qwen2.5:0.5b,44.0,1893,4604.33,105.35
1779039792,qwen2.5:0.5b,46.0,1896,4157.32,106.46
1779039796,qwen2.5:0.5b,44.0,1896,4626.13,106.00
1779039800,qwen2.5:0.5b,42.0,1886,3943.60,106.24
1779039804,qwen2.5:0.5b,44.0,1886,4323.83,105.85
1779039810,qwen2.5:0.5b,44.0,1892,4388.53,106.06
1779039814,qwen2.5:0.5b,46.0,1880,4364.87,106.27
1779039818,qwen2.5:0.5b,45.0,1885,4338.90,107.43
1779039822,qwen2.5:0.5b,40.0,1893,4337.33,106.18
1779039826,qwen2.5:0.5b,44.0,1895,4494.24,106.74
1779039830,qwen2.5:0.5b,44.0,1898,4360.83,106.58
1779039833,qwen2.5:0.5b,46.0,1883,4515.72,106.15
1779039838,qwen2.5:0.5b,44.0,1886,4368.54,105.52
1779039842,qwen2.5:0.5b,44.0,1889,4359.21,106.78
1779039846,qwen2.5:0.5b,40.0,1886,4499.68,105.54
1779039850,qwen2.5:0.5b,44.0,1903,4559.43,105.26
1779039856,qwen2.5:0.5b,46.0,1892,4372.19,106.97
1779039859,qwen2.5:0.5b,44.0,1893,4230.80,103.94
1779039866,qwen2.5:0.5b,44.0,1896,4544.02,107.59
1779039869,qwen2.5:0.5b,41.0,1901,4357.96,106.71
1779039872,qwen2.5:0.5b,42.0,1888,4340.50,108.19
1779039874,qwen2.5:0.5b,49.0,1869,4555.59,105.37
1779039879,qwen2.5:0.5b,44.0,1883,4500.65,102.07
1779039886,qwen2.5:0.5b,44.0,1889,4551.73,107.25
1779039889,qwen2.5:0.5b,46.0,1878,4604.71,106.06
1779039893,qwen2.5:0.5b,46.0,1887,4601.91,107.71
1779039896,qwen2.5:0.5b,45.0,1882,4516.52,103.61
1779039902,qwen2.5:0.5b,44.0,1881,4334.51,105.94
1779039906,qwen2.5:0.5b,44.0,1890,4525.90,106.38
1779039909,qwen2.5:0.5b,44.0,1902,4391.26,106.72
1779039912,qwen2.5:0.5b,44.0,1896,4345.16,104.50
1779039917,qwen2.5:0.5b,44.0,1901,4329.14,107.37
1779039920,qwen2.5:0.5b,46.0,1895,4336.18,103.12
1779039926,qwen2.5:0.5b,44.0,1880,4251.87,104.06
1779039931,qwen2.5:0.5b,44.0,1882,4345.75,105.58
1779039935,qwen2.5:0.5b,44.0,1876,4538.53,105.82
1779039940,qwen2.5:0.5b,47.0,1890,4683.86,110.38
1779039943,qwen2.5:0.5b,43.0,1899,4476.56,106.53
1779039947,qwen2.5:0.5b,41.0,1889,4352.79,104.87
1779039952,qwen2.5:0.5b,46.0,1900,4341.34,102.31
1779039960,qwen2.5:0.5b,40.0,1909,4317.14,112.58
1779039961,qwen2.5:0.5b,40.0,1913,4607.50,107.74
1779039964,qwen2.5:0.5b,44.0,1912,4540.32,105.66
1779039968,qwen2.5:0.5b,44.0,1907,4604.03,108.34
1779039971,qwen2.5:0.5b,44.0,1903,4375.30,102.90
1779039978,qwen2.5:0.5b,41.0,1905,4591.49,105.18
1779039983,qwen2.5:0.5b,44.0,1894,4582.89,105.35
1779039987,qwen2.5:0.5b,46.0,1902,4372.77,110.36
1779039990,qwen2.5:0.5b,46.0,1905,4518.41,107.97
1779039994,qwen2.5:0.5b,44.0,1906,4570.72,103.45
1779039999,qwen2.5:0.5b,44.0,1895,4357.30,106.05
1779040003,qwen2.5:0.5b,47.0,1892,4568.64,106.91
1779040006,qwen2.5:0.5b,44.0,1900,4597.04,105.56
1779040011,qwen2.5:0.5b,46.0,1912,4529.53,106.93
1779040014,qwen2.5:0.5b,40.0,1918,4598.06,104.57
1779040019,qwen2.5:0.5b,41.0,1908,4555.98,105.82
1779040022,qwen2.5:0.5b,44.0,1909,4375.39,103.63
1779040028,qwen2.5:0.5b,44.0,1910,4329.68,107.44
1779040031,qwen2.5:0.5b,40.0,1901,4370.51,106.01
1779040034,qwen2.5:0.5b,43.0,1897,4600.27,104.48
1779040040,qwen2.5:0.5b,41.0,1885,4580.34,107.36
1779040043,qwen2.5:0.5b,46.0,1906,4529.43,105.06
1779040049,qwen2.5:0.5b,47.0,1905,4555.59,105.63
1779040053,qwen2.5:0.5b,43.0,1913,4444.40,107.06
1779040057,qwen2.5:0.5b,47.0,1922,4359.64,105.50
1779040062,qwen2.5:0.5b,44.0,1911,4344.72,106.50
1779040066,qwen2.5:0.5b,44.0,1918,4561.23,103.07
1779040072,qwen2.5:0.5b,44.0,1907,4586.42,105.06
1779040077,qwen2.5:0.5b,43.0,1909,4534.98,105.58
1779040081,qwen2.5:0.5b,46.0,1901,4019.95,106.87
1779040084,qwen2.5:0.5b,43.0,1907,4355.39,104.71
1779040088,qwen2.5:0.5b,44.0,1909,4534.60,103.33
1779040094,qwen2.5:0.5b,44.0,1918,4364.89,101.56
1779040102,qwen2.5:0.5b,44.0,1902,4327.20,106.85
1779040105,qwen2.5:0.5b,44.0,1903,4342.55,108.41
1779040109,qwen2.5:0.5b,40.0,1898,4521.26,106.85
1779040112,qwen2.5:0.5b,44.0,1896,4302.25,107.37
1779040116,qwen2.5:0.5b,45.0,1897,4539.10,101.44
1779040123,qwen2.5:0.5b,44.0,1885,4421.29,106.92
1779040126,qwen2.5:0.5b,44.0,1889,4342.63,106.33
1779040131,qwen2.5:0.5b,46.0,1887,4341.71,105.25
1779040135,qwen2.5:0.5b,44.0,1893,4590.31,102.74
1779040142,qwen2.5:0.5b,44.0,1897,4547.43,105.34
1779040146,qwen2.5:0.5b,44.0,1887,4331.71,105.77
1779040151,qwen2.5:0.5b,41.0,1900,4534.44,101.75
1779040158,qwen2.5:0.5b,44.0,1895,4334.49,104.71
1779040162,qwen2.5:0.5b,44.0,1899,4556.23,103.86
1779040168,qwen2.5:0.5b,46.0,1886,4366.53,103.99
1779040173,qwen2.5:0.5b,44.0,1888,4385.65,104.50
1779040178,qwen2.5:0.5b,44.0,1880,4407.48,103.91
1779040184,qwen2.5:0.5b,44.0,1898,4473.30,104.39
1779040189,qwen2.5:0.5b,44.0,1890,4356.80,103.11
1779040196,qwen2.5:0.5b,43.0,1889,4328.52,105.53
1779040200,qwen2.5:0.5b,40.0,1888,4382.14,101.67
1779040208,qwen2.5:0.5b,45.0,1890,4560.79,102.73
1779040214,qwen2.5:0.5b,44.0,1894,4382.44,106.33
1779040218,qwen2.5:0.5b,43.0,1895,4364.68,102.44
1779040226,qwen2.5:0.5b,46.0,1898,4615.48,105.17
1779040231,qwen2.5:0.5b,44.0,1914,4347.36,107.12
1779040233,qwen2.5:0.5b,44.0,1906,4654.81,104.60
1779040240,qwen2.5:0.5b,44.0,1912,4336.39,105.05
1779040245,qwen2.5:0.5b,46.0,1907,4490.77,106.75
1779040249,qwen2.5:0.5b,46.0,1916,3947.22,106.12
1779040253,qwen2.5:0.5b,47.0,1896,4369.97,103.24
1779040259,qwen2.5:0.5b,44.0,1918,4591.16,99.52
1779040268,qwen2.5:0.5b,45.0,1895,4422.92,105.82
1779040272,qwen2.5:0.5b,46.0,1893,4516.78,104.75
1779040279,qwen2.5:0.5b,46.0,1878,4315.06,105.72
1779040283,qwen2.5:0.5b,44.0,1891,4393.56,104.64
1779040288,qwen2.5:0.5b,44.0,1897,4572.34,100.82
1779040297,qwen2.5:0.5b,44.0,1899,4539.55,107.79
1779040299,qwen2.5:0.5b,44.0,1894,4354.70,103.75
1779040305,qwen2.5:0.5b,44.0,1888,4521.26,103.50
1779040311,qwen2.5:0.5b,44.0,1898,4623.21,106.10
1779040315,qwen2.5:0.5b,46.0,1889,4395.78,102.89
1779040322,qwen2.5:0.5b,46.0,1901,4266.38,107.51
1779040325,qwen2.5:0.5b,46.0,1910,3891.55,104.47
1779040330,qwen2.5:0.5b,41.0,1904,4545.81,106.37
1779040334,qwen2.5:0.5b,44.0,1888,4321.05,103.43
1779040339,qwen2.5:0.5b,45.0,1895,4524.64,105.87
1779040344,qwen2.5:0.5b,41.0,1895,4371.32,105.96
1779040348,qwen2.5:0.5b,44.0,1900,4498.01,108.06
1779040351,qwen2.5:0.5b,46.0,1903,4589.15,110.00
1779040353,qwen2.5:0.5b,44.0,1904,4461.70,102.53
1779040359,qwen2.5:0.5b,44.0,1902,4342.84,102.31
1779040366,qwen2.5:0.5b,44.0,1895,4543.37,104.11
1779040372,qwen2.5:0.5b,44.0,1893,4351.95,107.00
1779040376,qwen2.5:0.5b,46.0,1896,4546.65,108.88
1779040378,qwen2.5:0.5b,45.0,1896,4353.60,108.44
1779040381,qwen2.5:0.5b,46.0,1903,4508.40,107.09
1779040385,qwen2.5:0.5b,46.0,1895,4423.63,103.52
1779040391,qwen2.5:0.5b,46.0,1888,4348.91,106.62
1779040394,qwen2.5:0.5b,46.0,1870,4573.55,108.14
1779040398,qwen2.5:0.5b,47.0,1888,4417.63,105.91
1779040402,qwen2.5:0.5b,41.0,1900,3853.61,107.16
1779040405,qwen2.5:0.5b,43.0,1897,4331.27,103.60
1779040411,qwen2.5:0.5b,43.0,1886,4328.24,105.28
1779040416,qwen2.5:0.5b,44.0,1888,4354.90,103.81
1779040422,qwen2.5:0.5b,44.0,1896,4365.21,105.39
1779040427,qwen2.5:0.5b,44.0,1889,4378.96,102.93
1779040434,qwen2.5:0.5b,46.0,1892,4553.87,106.43
1779040438,qwen2.5:0.5b,44.0,1906,4338.08,107.01
1779040442,qwen2.5:0.5b,44.0,1905,4549.18,104.74
1779040447,qwen2.5:0.5b,52.0,1895,4534.52,108.48
1779040450,qwen2.5:0.5b,46.0,1903,4467.93,105.96
1779040454,qwen2.5:0.5b,44.0,1893,4567.06,106.67
1779040459,qwen2.5:0.5b,46.0,1907,4673.10,102.03
1779040467,qwen2.5:0.5b,41.0,1900,4338.84,105.80
1779040471,qwen2.5:0.5b,44.0,1910,4295.36,105.97
1779040475,qwen2.5:0.5b,44.0,1906,4706.49,100.31
1779040484,qwen2.5:0.5b,46.0,1893,4374.15,102.39
1779040491,qwen2.5:0.5b,44.0,1887,4519.98,103.61
1779040497,qwen2.5:0.5b,44.0,1883,4353.70,109.71
1779040500,qwen2.5:0.5b,41.0,1896,4520.65,109.08
1779040503,qwen2.5:0.5b,46.0,1886,4384.08,110.19
1779040505,qwen2.5:0.5b,44.0,1885,4381.44,105.68
1779040511,qwen2.5:0.5b,44.0,1885,4536.14,100.84
1779040519,qwen2.5:0.5b,46.0,1891,4501.12,105.25
1779040524,qwen2.5:0.5b,46.0,1898,4090.66,105.06
1779040529,qwen2.5:0.5b,40.0,1885,4530.25,104.92
1779040534,qwen2.5:0.5b,44.0,1892,4378.90,104.82
1779040539,qwen2.5:0.5b,44.0,1888,4321.37,105.57
1779040543,qwen2.5:0.5b,40.0,1881,4337.29,107.41
1779040546,qwen2.5:0.5b,44.0,1892,4555.30,100.82
1779040554,qwen2.5:0.5b,44.0,1908,4364.46,105.56
1779040558,qwen2.5:0.5b,41.0,1888,4539.37,103.31
1779040564,qwen2.5:0.5b,44.0,1889,4546.98,104.23
1779040569,qwen2.5:0.5b,46.0,1888,4339.30,103.40
1779040574,qwen2.5:0.5b,44.0,1910,4379.99,105.25
1779040579,qwen2.5:0.5b,44.0,1910,4009.37,105.50
1779040583,qwen2.5:0.5b,44.0,1909,4440.26,106.34
1779040587,qwen2.5:0.5b,44.0,1895,4379.95,105.23
1779040591,qwen2.5:0.5b,44.0,1896,4319.82,107.48
1779040594,qwen2.5:0.5b,46.0,1898,4608.92,105.16
1779040599,qwen2.5:0.5b,44.0,1895,4331.88,107.88
1779040603,qwen2.5:0.5b,46.0,1880,4336.44,108.17
1779040605,qwen2.5:0.5b,44.0,1894,4305.71,106.89
1779040608,qwen2.5:0.5b,44.0,1895,4333.36,106.27
1779040612,qwen2.5:0.5b,43.0,1902,4580.04,106.95
1779040616,qwen2.5:0.5b,44.0,1910,4470.67,106.25
1779040620,qwen2.5:0.5b,44.0,1898,4377.07,105.71
1779040624,qwen2.5:0.5b,43.0,1898,4674.28,106.43
1779040627,qwen2.5:0.5b,43.0,1892,4533.58,105.75
1779040631,qwen2.5:0.5b,46.0,1899,4240.58,100.60
1779040639,qwen2.5:0.5b,41.0,1911,4345.32,106.85
1779040642,qwen2.5:0.5b,46.0,1899,4498.74,106.53
1779040647,qwen2.5:0.5b,40.0,1893,4592.75,104.03
1779040653,qwen2.5:0.5b,43.0,1897,4424.58,106.19
1779040658,qwen2.5:0.5b,44.0,1907,4365.40,102.72
1779040665,qwen2.5:0.5b,44.0,1909,4035.14,98.86
1779040675,qwen2.5:0.5b,44.0,1905,4331.12,103.19
1779040680,qwen2.5:0.5b,44.0,1900,4367.28,103.26
1779040686,qwen2.5:0.5b,43.0,1899,4556.94,105.17
1779040691,qwen2.5:0.5b,44.0,1897,4384.97,105.38
1779040696,qwen2.5:0.5b,44.0,1893,4543.63,107.42
1779040699,qwen2.5:0.5b,45.0,1889,4649.41,102.11
1779040707,qwen2.5:0.5b,44.0,1904,4507.59,104.43
1779040712,qwen2.5:0.5b,44.0,1910,4432.17,103.46
1779040718,qwen2.5:0.5b,44.0,1894,4511.05,105.46
1779040722,qwen2.5:0.5b,44.0,1887,4654.80,106.60
1779040726,qwen2.5:0.5b,44.0,1896,4389.03,106.41
1779040730,qwen2.5:0.5b,46.0,1892,4336.39,104.28
1779040735,qwen2.5:0.5b,44.0,1894,4367.47,105.77
1779040740,qwen2.5:0.5b,46.0,1896,4580.09,109.03
1779040742,qwen2.5:0.5b,44.0,1887,4425.77,104.82
1779040747,qwen2.5:0.5b,44.0,1889,4529.00,102.03
1779040754,qwen2.5:0.5b,46.0,1883,4553.43,106.04
1779040759,qwen2.5:0.5b,41.0,1887,4381.19,103.48
1779040765,qwen2.5:0.5b,44.0,1885,4531.81,100.92
1779040773,qwen2.5:0.5b,43.0,1890,4347.63,104.60
1779040778,qwen2.5:0.5b,41.0,1900,4320.43,105.42
1779040782,qwen2.5:0.5b,44.0,1912,4372.40,105.84
1779040787,qwen2.5:0.5b,44.0,1916,4551.29,106.09
1779040791,qwen2.5:0.5b,46.0,1899,4571.08,108.36
1779040793,qwen2.5:0.5b,44.0,1903,4376.47,102.24
1779040800,qwen2.5:0.5b,46.0,1898,4411.09,107.07
1779040803,qwen2.5:0.5b,46.0,1898,4354.88,107.43
1779040806,qwen2.5:0.5b,44.0,1908,4432.90,102.53
1779040812,qwen2.5:0.5b,40.0,1903,4478.16,106.56
1779040816,qwen2.5:0.5b,45.0,1897,4314.57,105.07
1779040820,qwen2.5:0.5b,42.0,1896,4320.63,104.35
1779040825,qwen2.5:0.5b,44.0,1900,4336.30,107.95
1779040829,qwen2.5:0.5b,44.0,1895,4568.41,102.91
1779040835,qwen2.5:0.5b,41.0,1885,4772.84,105.07
1779040840,qwen2.5:0.5b,44.0,1904,4355.32,104.80
1779040845,qwen2.5:0.5b,46.0,1900,4384.02,102.39
1779040852,qwen2.5:0.5b,46.0,1899,4371.24,105.31
1779040856,qwen2.5:0.5b,41.0,1896,4423.27,100.77
1779040864,qwen2.5:0.5b,41.0,1902,4523.76,103.47
1779040871,qwen2.5:0.5b,44.0,1905,4379.50,106.01
1779040875,qwen2.5:0.5b,46.0,1914,4364.10,104.73
1779040880,qwen2.5:0.5b,44.0,1896,4795.26,105.95
1779040885,qwen2.5:0.5b,41.0,1897,4626.76,103.64
1779040891,qwen2.5:0.5b,44.0,1880,4346.17,105.24
1779040896,qwen2.5:0.5b,44.0,1889,4327.75,109.45
1779040897,qwen2.5:0.5b,44.0,1891,4441.18,102.90
1779040904,qwen2.5:0.5b,46.0,1885,4311.54,102.72
1779040910,qwen2.5:0.5b,44.0,1913,4347.66,104.94
1779040915,qwen2.5:0.5b,44.0,1888,4521.84,103.01
1779040921,qwen2.5:0.5b,46.0,1899,4560.86,107.47
1779040924,qwen2.5:0.5b,46.0,1908,4347.14,105.08
1779040929,qwen2.5:0.5b,46.0,1886,4333.57,103.60
1779040935,qwen2.5:0.5b,40.0,1892,4536.14,109.54
1779040937,qwen2.5:0.5b,44.0,1897,4476.16,108.40
1779040940,qwen2.5:0.5b,44.0,1899,4529.17,107.52
1779040945,qwen2.5:0.5b,46.0,1904,4325.69,106.58
1779040949,qwen2.5:0.5b,41.0,1905,3872.80,99.73
1779040958,qwen2.5:0.5b,44.0,1897,4372.99,106.43
1779040962,qwen2.5:0.5b,45.0,1907,4196.45,106.16
1779040966,qwen2.5:0.5b,42.0,1902,4516.59,103.36
1779040972,qwen2.5:0.5b,44.0,1898,4396.18,103.91
1779040977,qwen2.5:0.5b,46.0,1903,4378.21,106.97
1779040981,qwen2.5:0.5b,44.0,1909,4368.24,106.20
1779040984,qwen2.5:0.5b,47.0,1897,4327.63,106.47
1779040988,qwen2.5:0.5b,44.0,1900,4330.88,106.00
1779040992,qwen2.5:0.5b,44.0,1901,4571.45,105.52
1779040998,qwen2.5:0.5b,46.0,1909,4429.30,106.37
1779041001,qwen2.5:0.5b,46.0,1902,4512.94,106.84
1779041005,qwen2.5:0.5b,46.0,1888,4483.10,104.61
1779041010,qwen2.5:0.5b,44.0,1896,4534.77,111.75
1779041011,qwen2.5:0.5b,46.0,1904,4423.45,107.62
1779041015,qwen2.5:0.5b,41.0,1896,4551.24,106.19
1779041019,qwen2.5:0.5b,44.0,1900,4340.91,106.86
1779041023,qwen2.5:0.5b,44.0,1903,4509.40,106.65
1779041027,qwen2.5:0.5b,44.0,1897,4215.76,105.53
1779041031,qwen2.5:0.5b,41.0,1892,4521.27,104.41
1779041036,qwen2.5:0.5b,40.0,1895,4327.61,107.05
1779041039,qwen2.5:0.5b,41.0,1895,4627.35,105.54
1779041044,qwen2.5:0.5b,45.0,1894,4532.07,108.42
1779041046,qwen2.5:0.5b,44.0,1907,4374.73,106.48
1779041050,qwen2.5:0.5b,40.0,1899,3910.93,102.00
1779041057,qwen2.5:0.5b,44.0,1902,4558.57,104.87
1779041062,qwen2.5:0.5b,42.0,1887,4393.93,104.83
1779041066,qwen2.5:0.5b,44.0,1902,4615.76,103.07
1779041073,qwen2.5:0.5b,44.0,1913,4336.39,107.13
1779041076,qwen2.5:0.5b,44.0,1910,4356.40,102.25
1779041083,qwen2.5:0.5b,44.0,1909,4670.60,107.07
1779041087,qwen2.5:0.5b,44.0,1902,4530.53,106.19
1779041091,qwen2.5:0.5b,49.0,1910,4496.57,105.01
1779041096,qwen2.5:0.5b,40.0,1915,4516.18,106.29
1779041099,qwen2.5:0.5b,44.0,1902,4526.92,105.98
1779041105,qwen2.5:0.5b,46.0,1902,4366.76,109.31
1779041108,qwen2.5:0.5b,45.0,1917,4355.94,103.95
1779041113,qwen2.5:0.5b,44.0,1916,4555.26,100.19
1779041122,qwen2.5:0.5b,40.0,1901,4344.20,104.61
1779041127,qwen2.5:0.5b,46.0,1900,4523.03,106.82
1779041130,qwen2.5:0.5b,44.0,1910,4531.75,104.40
1779041135,qwen2.5:0.5b,45.0,1899,4633.24,104.20
1779041141,qwen2.5:0.5b,42.0,1902,4334.77,104.91
1779041146,qwen2.5:0.5b,44.0,1914,4527.61,105.15
1779041150,qwen2.5:0.5b,44.0,1903,4527.55,106.82
1779041154,qwen2.5:0.5b,46.0,1903,4644.88,106.36
1779041157,qwen2.5:0.5b,44.0,1894,4528.20,103.59
1779041163,qwen2.5:0.5b,47.0,1898,4343.06,104.48
1779041168,qwen2.5:0.5b,44.0,1892,4374.31,104.19
1779041173,qwen2.5:0.5b,44.0,1885,4337.75,106.40
1779041176,qwen2.5:0.5b,44.0,1887,4566.57,106.56
1779041180,qwen2.5:0.5b,47.0,1870,4526.61,108.13
1779041184,qwen2.5:0.5b,46.0,1885,4379.75,106.14
1779041188,qwen2.5:0.5b,44.0,1892,4507.60,106.18
1779041192,qwen2.5:0.5b,41.0,1896,4355.00,106.68
1779041195,qwen2.5:0.5b,43.0,1884,4616.97,102.75
1779041202,qwen2.5:0.5b,43.0,1900,4555.92,107.36
1779041206,qwen2.5:0.5b,41.0,1904,4537.76,106.37
1779041210,qwen2.5:0.5b,44.0,1888,4413.40,105.24
1779041215,qwen2.5:0.5b,44.0,1885,4325.26,106.54
1779041219,qwen2.5:0.5b,44.0,1889,4355.02,108.72
1779041222,qwen2.5:0.5b,40.0,1887,4376.16,105.33
1779041226,qwen2.5:0.5b,46.0,1872,4321.34,104.54
1779041231,qwen2.5:0.5b,46.0,1889,4423.23,107.31
1779041235,qwen2.5:0.5b,44.0,1888,4314.52,106.60
1779041239,qwen2.5:0.5b,44.0,1882,4370.83,100.92
1779041247,qwen2.5:0.5b,40.0,1888,4637.14,107.21
1779041250,qwen2.5:0.5b,46.0,1895,4334.48,106.74
1779041254,qwen2.5:0.5b,46.0,1904,4674.68,108.18
1779041257,qwen2.5:0.5b,41.0,1900,4554.29,100.10
1779041266,qwen2.5:0.5b,40.0,1893,4339.97,106.83
1779041269,qwen2.5:0.5b,44.0,1895,4499.01,105.69
1779041273,qwen2.5:0.5b,46.0,1895,4336.43,106.01
1779041276,qwen2.5:0.5b,44.0,1896,4497.74,105.86
1779041280,qwen2.5:0.5b,40.0,1890,4379.77,106.78
1779041284,qwen2.5:0.5b,45.0,1882,4326.76,101.17
1779041291,qwen2.5:0.5b,44.0,1890,4513.36,107.76
1779041295,qwen2.5:0.5b,46.0,1900,4344.21,105.93
