timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778696558,llama3.1:8b,52.0,6575,303.49,12.35,149.89361702127658,47.0,45.16220238095238,1.8377976190476188,0.0823917672107878,741.5259048970902,47.0
1778696605,llama3.1:8b,47.0,6574,298.72,12.27,147.2093023255814,44.0,42.26399562686903,1.7360043731309687,0.08335071090047393,750.1563981042653,44.0
1778696649,llama3.1:8b,49.0,6582,297.08,12.23,146.93617021276594,47.0,45.14163783906113,1.858362160938864,0.08323342021430641,749.1007819287577,47.0
1778696696,llama3.1:8b,51.0,6583,298.85,12.25,148.50980392156862,52.0,49.9524268723883,2.0475731276117,0.08248613678373383,742.3752310536045,52.0
1778696748,llama3.1:8b,46.0,6577,287.84,12.15,146.62264150943398,53.0,50.853428447614924,2.14657155238508,0.08286578303950586,745.7920473555527,53.00000000000001
1778696801,llama3.1:8b,52.0,6574,298.09,12.28,147.79545454545453,45.0,43.21954441473081,1.780455585269195,0.08308780562817161,747.7902506535445,45.00000000000001
1778696846,llama3.1:8b,51.0,6564,291.05,12.21,147.58,50.0,47.9868759480314,2.013124051968608,0.08273478791164114,744.6130912047703,50.00000000000001
1778696896,llama3.1:8b,46.0,6573,290.59,12.31,148.78846153846155,53.0,50.84605480356553,2.153945196434467,0.08273491017190125,744.6141915471112,53.0
1778696949,llama3.1:8b,52.0,6584,293.95,12.25,147.06521739130434,47.0,45.119693011103855,1.8803069888961463,0.08329637841832964,749.6674057649667,47.0
1778696996,llama3.1:8b,51.0,6578,293.26,12.22,148.13725490196077,51.0,48.95986643970145,2.0401335602985466,0.08249106551952351,742.4195896757116,51.0
1778697047,llama3.1:8b,51.0,6590,282.71,12.15,148.06896551724137,59.0,56.568846232110154,2.4311537678898465,0.08205635770843038,738.5072193758734,59.0
1778697106,llama3.1:8b,51.0,6577,289.56,12.24,147.66666666666666,51.0,48.93161033797217,2.068389662027833,0.08288939051918737,746.0045146726864,51.0
1778697157,llama3.1:8b,49.0,6574,304.82,12.12,147.08928571428572,57.0,54.82028144128226,2.179718558717738,0.08239893164987251,741.5903848488525,57.0
1778697214,llama3.1:8b,51.0,6572,295.27,12.21,147.6346153846154,53.0,50.89537530896319,2.104624691036816,0.08270418132082845,744.337631887456,53.00000000000001
1778697267,llama3.1:8b,52.0,6577,300.53,12.28,148.33333333333334,45.0,43.23343243502446,1.7665675649755446,0.08278651685393257,745.0786516853931,45.00000000000001
1778697312,llama3.1:8b,49.0,6575,287.99,12.27,146.5952380952381,43.0,41.24282288683141,1.7571771131685872,0.08369985382491472,753.2986844242325,43.0
1778697355,llama3.1:8b,49.0,6581,297.85,12.27,147.80434782608697,46.0,44.179994840706826,1.8200051592931767,0.08301514928665979,747.136343579938,46.0
1778697401,llama3.1:8b,51.0,6580,297.14,12.17,147.44444444444446,55.0,52.83598978371213,2.1640102162878665,0.08253956292388846,742.8560663149962,54.99999999999999
1778697456,llama3.1:8b,49.0,6568,301.77,12.36,150.0754716981132,54.0,51.87527456785407,2.124725432145927,0.0823585617299472,741.2270555695249,54.0
1778697510,llama3.1:8b,45.0,6574,285.8,12.17,147.76271186440678,59.0,56.59026076450649,2.4097392354935057,0.08236178022482221,741.2560220233999,58.99999999999999
1778697569,llama3.1:8b,53.0,6570,297.08,12.24,147.33333333333334,49.0,47.06103711366869,1.9389628863313075,0.08307692307692308,747.6923076923076,49.0
1778697618,llama3.1:8b,46.0,6572,279.26,12.35,148.34782608695653,46.0,44.05185007372861,1.9481499262713897,0.08325029308323563,749.2526377491206,46.0
1778697664,llama3.1:8b,51.0,6583,285.51,12.41,148.0,36.0,34.50040279269602,1.499597207303974,0.08385135135135136,754.6621621621621,35.99999999999999
1778697700,llama3.1:8b,51.0,6584,290.64,12.2,148.08333333333334,60.0,57.582882049927356,2.4171179500726456,0.0823860438942037,741.4743950478334,60.0
1778697760,llama3.1:8b,51.0,6570,295.65,12.29,148.69387755102042,50.0,48.00448139247905,1.9955186075209457,0.08265303321438373,743.8772989294536,49.99999999999999
1778697810,llama3.1:8b,52.0,6577,297.1,12.22,147.26530612244898,50.0,48.02469934048881,1.9753006595111855,0.08297949002217296,746.8154101995566,49.99999999999999
1778697860,llama3.1:8b,46.0,6582,300.0,12.29,147.65217391304347,46.0,44.189695475359436,1.8103045246405585,0.083236160188457,749.125441696113,45.99999999999999
1778697906,llama3.1:8b,51.0,6568,304.47,12.26,148.58490566037736,54.0,51.909765415337986,2.0902345846620145,0.08251174603174603,742.6057142857144,54.0
1778697960,llama3.1:8b,47.0,6577,296.29,12.23,147.71153846153845,52.0,49.93867496434591,2.0613250356540904,0.08279651087098035,745.1685978388232,52.0
1778698012,llama3.1:8b,53.0,6581,290.26,12.28,147.79545454545453,45.0,43.173464665829314,1.8265353341706885,0.08308780562817161,747.7902506535445,45.0
1778698057,llama3.1:8b,48.0,6571,297.16,12.24,147.2093023255814,43.0,41.2989010989011,1.701098901098901,0.08314691943127962,748.3222748815166,43.0
1778698100,llama3.1:8b,46.0,6568,294.3,12.32,147.775,41.0,39.3526188767856,1.6473811232144022,0.08336998815767213,750.3298934190492,41.0
1778698141,llama3.1:8b,51.0,6564,291.72,12.29,148.1627906976744,43.0,41.26166902404526,1.738330975954738,0.08294930152252393,746.5437137027153,43.0
1778698184,llama3.1:8b,52.0,6557,281.48,12.21,147.59259259259258,55.0,52.71340529129355,2.2865947087064593,0.08272772898368884,744.5495608531995,55.00000000000001
1778698239,llama3.1:8b,47.0,6563,294.55,12.19,147.28301886792454,53.0,50.893753667601224,2.106246332398774,0.08276582116320778,744.89239046887,53.0
1778698292,llama3.1:8b,51.0,6566,292.02,12.32,149.33962264150944,54.0,51.81402378918315,2.18597621081685,0.08249652558433354,742.4687302590019,54.0
1778698346,llama3.1:8b,51.0,6569,288.4,12.2,146.95652173913044,47.0,45.09248170326015,1.9075182967398538,0.08301775147928993,747.1597633136093,47.0
1778698393,llama3.1:8b,52.0,6577,284.28,12.37,149.82608695652175,46.0,44.08184729479184,1.9181527052081577,0.08256239117817758,743.0615206035982,46.0
1778698439,llama3.1:8b,52.0,6559,302.78,12.22,148.03703703703704,55.0,52.8663492063492,2.133650793650794,0.08254691018263698,742.9221916437328,54.99999999999999
1778698494,llama3.1:8b,51.0,6576,296.42,12.25,148.2,50.0,48.01568017624,1.9843198237600026,0.08265856950067477,743.9271255060729,50.0
1778698544,llama3.1:8b,52.0,6565,286.22,12.25,147.4468085106383,48.0,46.029952759071264,1.9700472409287364,0.08308080808080807,747.7272727272726,48.0
1778698592,llama3.1:8b,49.0,6586,299.42,12.17,147.47169811320754,53.0,50.929939985237006,2.0700600147629897,0.08252430910951894,742.7187819856705,52.99999999999999
1778698645,llama3.1:8b,52.0,6585,291.92,12.22,148.1,51.0,48.95087788518445,2.049122114815545,0.08251181634031061,742.6063470627955,50.99999999999999
1778698696,llama3.1:8b,47.0,6586,301.85,12.28,147.55555555555554,46.0,44.20176360105689,1.7982363989431127,0.08322289156626507,749.0060240963857,46.0
1778698742,llama3.1:8b,52.0,6594,296.43,12.21,147.90196078431373,51.0,48.9824066874028,2.0175933125972008,0.08255468646427151,742.9921781784436,51.0
1778698793,llama3.1:8b,47.0,6592,294.37,12.23,147.94,51.0,48.96565557729941,2.034344422700587,0.08266864945248074,744.0178450723267,50.99999999999999
1778698844,llama3.1:8b,49.0,6619,287.39,12.13,147.39622641509433,53.0,50.85359909188034,2.146400908119658,0.0822951868919611,740.6566820276498,53.0
1778698897,llama3.1:8b,52.0,6610,299.04,12.26,148.26923076923077,53.0,50.91268872470286,2.0873112752971408,0.08268741893644617,744.1867704280156,53.0
1778698950,llama3.1:8b,52.0,6614,296.63,12.21,148.55357142857142,57.0,54.7465030436472,2.2534969563528042,0.08219257122250272,739.7331410025245,57.00000000000001
1778699007,llama3.1:8b,51.0,6591,294.21,12.16,147.2,55.0,52.81701863759506,2.1829813624049352,0.08260869565217392,743.4782608695652,55.0
1778699062,llama3.1:8b,52.0,6583,286.79,12.16,146.92307692307693,53.0,50.84418799130289,2.155812008697106,0.08276439790575915,744.8795811518324,52.99999999999999
1778699115,llama3.1:8b,52.0,6577,294.43,12.27,148.15555555555557,45.0,43.19970655363547,1.8002934463645255,0.08281835908204589,745.365231738413,45.0
1778699160,llama3.1:8b,53.0,6575,299.53,12.37,148.45,41.0,39.373933953190125,1.6260660468098749,0.08332771977096666,749.9494779387,41.0
1778699201,llama3.1:8b,51.0,6572,299.27,12.23,148.74545454545455,56.0,53.801348314606734,2.1986516853932585,0.08222099987776556,739.98899889989,55.99999999999999
1778699257,llama3.1:8b,51.0,6577,282.68,12.22,147.46938775510205,49.0,46.969548999660894,2.030451000339098,0.08286465541101577,745.781898699142,48.99999999999999
1778699306,llama3.1:8b,47.0,6583,302.91,12.18,147.50980392156862,52.0,49.989907645434634,2.0100923545653617,0.08257078293234082,743.1370463910674,51.99999999999999
1778699358,llama3.1:8b,59.0,6577,280.44,12.34,150.44642857142858,57.0,54.59758180203566,2.402418197964342,0.08202255192878337,738.2029673590504,57.00000000000001
1778699415,llama3.1:8b,47.0,6576,295.96,12.34,149.72549019607843,51.0,48.95867661368797,2.041323386312034,0.08241749607124149,741.7574646411734,51.00000000000001
1778699466,llama3.1:8b,52.0,6586,290.68,12.3,148.46666666666667,46.0,44.132550003300544,1.867449996699452,0.08284687920969915,745.6219128872923,45.99999999999999
1778699512,llama3.1:8b,51.0,6574,286.93,12.17,147.90740740740742,54.0,51.80280842527582,2.1971915747241724,0.08228120696131212,740.5308626518091,53.99999999999999
1778699566,llama3.1:8b,51.0,6580,281.46,12.23,148.11320754716982,54.0,51.751302393680405,2.2486976063195887,0.08257197452229299,743.1477707006369,53.99999999999999
1778699620,llama3.1:8b,51.0,6581,296.18,12.33,149.6530612244898,50.0,48.001685520728664,1.9983144792713365,0.08239056320741853,741.5150688667667,50.0
1778699670,llama3.1:8b,52.0,6572,292.17,12.33,149.27083333333334,48.0,46.05635467980296,1.9436453201970443,0.08260153524075366,743.413817166783,48.0
1778699718,llama3.1:8b,53.0,6587,300.17,12.21,148.82142857142858,57.0,54.772040463538,2.2279595364620013,0.08204463642908567,738.4017278617711,57.0
1778699775,llama3.1:8b,52.0,6578,282.05,12.3,148.54,50.0,47.91065058603703,2.089349413962969,0.08280597818769356,745.2538036892421,50.0
1778699825,llama3.1:8b,51.0,6569,294.54,12.31,148.38636363636363,45.0,43.194720547498775,1.8052794525012221,0.08295910552917753,746.6319497625977,45.0
1778699870,llama3.1:8b,52.0,6583,292.9,12.16,148.03636363636363,55.0,52.807644397823374,2.192355602176621,0.08214197985752887,739.2778187177598,54.99999999999999
1778699925,llama3.1:8b,52.0,6580,294.89,12.23,147.89795918367346,50.0,48.008921594165145,1.9910784058348527,0.08269214847523114,744.2293362770803,50.0
1778699975,llama3.1:8b,51.0,6568,296.25,12.14,147.71929824561403,58.0,55.71678718505788,2.283212814942119,0.08218289786223279,739.6460807600951,58.0
1778700033,llama3.1:8b,52.0,6570,295.05,12.36,148.27906976744185,43.0,41.27110373767932,1.728896262320679,0.08335633626097867,750.207026348808,43.0
1778700076,llama3.1:8b,51.0,6570,297.1,12.32,148.46511627906978,44.0,42.24807704737897,1.751922952621033,0.08298245614035088,746.8421052631579,44.0
1778700120,llama3.1:8b,52.0,6574,293.1,12.2,147.20454545454547,44.0,42.24172944644612,1.7582705535538814,0.08287787555967267,745.900880037054,44.0
1778700164,llama3.1:8b,49.0,6578,293.61,12.23,148.35714285714286,57.0,54.7206709390531,2.2793290609469,0.08243620606644199,741.9258545979778,57.0
1778700221,llama3.1:8b,51.0,6574,289.65,12.31,151.14285714285714,49.0,47.002417538746855,1.9975824612531463,0.08144612476370511,733.015122873346,49.0
1778700270,llama3.1:8b,48.0,6543,297.31,12.28,147.0681818181818,45.0,43.21505862592461,1.78494137407539,0.08349868644722608,751.4881780250347,45.0
1778700315,llama3.1:8b,51.0,6549,285.95,12.23,147.80392156862746,51.0,48.90820980615735,2.091790193842645,0.08274475988325816,744.7028389493234,51.0
1778700366,llama3.1:8b,51.0,6562,289.59,12.15,147.43859649122808,58.0,55.66454563531518,2.3354543646848285,0.08240718705378391,741.6646834840553,58.00000000000001
1778700424,llama3.1:8b,51.0,6561,282.96,12.12,147.66666666666666,61.0,58.49450996339976,2.505490036600244,0.08207674943566591,738.6907449209932,61.0
1778700485,llama3.1:8b,45.0,6560,292.65,12.12,146.54545454545453,55.0,52.81277684811497,2.187223151885028,0.08270471464019852,744.3424317617868,55.0
1778700540,llama3.1:8b,49.0,6570,290.29,12.27,146.97674418604652,44.0,42.21562665256478,1.7843733474352195,0.08348259493670886,751.3433544303797,44.0
1778700584,llama3.1:8b,49.0,6572,294.22,12.22,147.28571428571428,49.0,47.04601226993864,1.9539877300613493,0.08296799224054317,746.7119301648886,48.99999999999999
1778700633,llama3.1:8b,49.0,6567,292.37,12.26,147.59615384615384,53.0,50.866986179956015,2.133013820043988,0.08306449511400651,747.5804560260586,53.0
1778700686,llama3.1:8b,49.0,6569,294.34,12.21,147.96296296296296,55.0,52.809329636274676,2.1906703637253306,0.08252065081351691,742.6858573216522,55.00000000000001
1778700741,llama3.1:8b,52.0,6571,297.26,12.16,146.77358490566039,53.0,50.91713528537263,2.0828647146273673,0.08284869520503921,745.6382568453529,53.0
1778700794,llama3.1:8b,46.0,6575,293.51,12.09,146.45,61.0,58.58674738219896,2.413252617801047,0.08255377261864118,742.9839535677706,61.00000000000001
1778700855,llama3.1:8b,49.0,6567,295.29,12.24,147.08163265306123,50.0,48.00995024875622,1.9900497512437811,0.08321909254891077,748.9718329401969,50.0
1778700905,llama3.1:8b,51.0,6570,294.26,12.23,147.94444444444446,54.0,51.84521517830924,2.1547848216907566,0.08266616597822005,743.9954938039804,53.99999999999999
1778700959,llama3.1:8b,46.0,6572,298.34,12.29,147.70212765957447,48.0,46.100891736149116,1.8991082638508836,0.08320800921924516,748.8720829732064,48.0
1778701007,llama3.1:8b,52.0,6578,290.09,12.27,148.52727272727273,55.0,52.76805794417252,2.2319420558274903,0.08261109070877708,743.4998163789937,55.00000000000001
1778701062,llama3.1:8b,51.0,6583,296.85,12.32,147.26829268292684,42.0,40.32635766730278,1.6736423326972214,0.08365684001324941,752.9115601192447,42.0
1778701104,llama3.1:8b,48.0,6572,286.73,12.08,147.1904761904762,64.0,61.41267025869282,2.587329741307185,0.08207052733743124,738.6347460368811,64.0
1778701168,llama3.1:8b,51.0,6569,292.75,12.13,147.35593220338984,59.0,56.65261742324849,2.3473825767515093,0.08231769036116862,740.8592132505177,59.0
1778701227,llama3.1:8b,45.0,6568,289.48,12.16,146.96491228070175,58.0,55.66184856119878,2.3381514388012197,0.08274083800883371,744.6675420795033,58.0
1778701285,llama3.1:8b,51.0,6576,279.32,12.23,146.95744680851064,47.0,45.02843423083519,1.971565769164809,0.0832213696250181,748.9923266251628,47.0
1778701332,llama3.1:8b,49.0,6577,294.62,12.18,146.3265306122449,50.0,48.014993481095175,1.9850065189048238,0.08323849372384937,749.1464435146444,50.0
1778701382,llama3.1:8b,51.0,6577,285.4,12.17,146.9245283018868,54.0,51.791511241052525,2.2084887589474747,0.08283164248105818,745.4847823295236,54.0
1778701436,llama3.1:8b,49.0,6571,293.2,12.21,146.67307692307693,52.0,49.921089682721586,2.078910317278413,0.08324636161006949,749.2172544906254,52.0
1778701488,llama3.1:8b,48.0,6575,286.7,12.33,147.3658536585366,42.0,40.2682005149985,1.731799485001505,0.08366931479642502,753.0238331678252,42.0
1778701530,llama3.1:8b,46.0,6574,293.48,12.24,147.43396226415095,53.0,50.87805835404946,2.121941645950543,0.0830202201177374,747.1819810596367,53.0
1778701583,llama3.1:8b,51.0,6572,288.49,12.19,146.78846153846155,53.0,50.85130371158707,2.1486962884129306,0.08304467443993187,747.4020699593868,53.0
1778701636,llama3.1:8b,49.0,6577,283.53,12.25,147.31372549019608,51.0,48.887788220975054,2.112211779024951,0.08315586317050445,748.4027685345401,51.00000000000001
1778701687,llama3.1:8b,48.0,6574,292.82,12.23,146.75555555555556,46.0,44.15577774135387,1.8442222586461237,0.0833358570563295,750.0227135069655,46.0
1778701733,llama3.1:8b,51.0,6570,292.81,12.25,147.12244897959184,50.0,47.99219825608077,2.007801743919229,0.08326397558607296,749.3757802746566,50.0
1778701783,llama3.1:8b,49.0,6580,297.74,12.22,147.6851851851852,54.0,51.871080139372815,2.1289198606271778,0.0827435736677116,744.6921630094043,53.99999999999999
1778701837,llama3.1:8b,51.0,6573,289.55,12.21,147.41176470588235,52.0,49.89594379639449,2.1040562036055146,0.082829209896249,745.462889066241,52.00000000000001
1778701889,llama3.1:8b,49.0,6568,293.97,12.22,146.5,46.0,44.1641464450178,1.8358535549822004,0.08341296928327646,750.716723549488,46.0
1778701935,llama3.1:8b,49.0,6573,299.77,12.22,146.69387755102042,50.0,48.04160389756081,1.958396102439181,0.0833027267668336,749.7245409015025,49.99999999999999
1778701985,llama3.1:8b,52.0,6568,292.69,12.29,146.4418604651163,43.0,41.26719784903928,1.7328021509607183,0.08392409083690645,755.316817532158,42.99999999999999
1778702028,llama3.1:8b,49.0,6573,293.76,12.16,146.82142857142858,57.0,54.73430962343095,2.2656903765690375,0.08282169788372658,745.3952809535392,56.99999999999999
1778702085,llama3.1:8b,48.0,6574,290.94,12.24,147.52,51.0,48.941025133584006,2.05897486641599,0.08297180043383948,746.7462039045553,50.99999999999999
1778702136,llama3.1:8b,48.0,6578,291.71,12.17,146.17307692307693,52.0,49.91746742135053,2.082532578649467,0.08325746612287856,749.317195105907,52.0
1778702188,llama3.1:8b,49.0,6582,291.64,12.25,147.1,51.0,48.944157425384184,2.055842574615815,0.08327668252889191,749.4901427600272,51.0
1778702239,llama3.1:8b,49.0,6577,296.22,12.27,148.4561403508772,57.0,54.73286006029369,2.2671399397063112,0.08265067359962183,743.8560623965965,57.0
1778702296,llama3.1:8b,46.0,6577,288.4,12.26,147.5531914893617,48.0,46.04270604669727,1.957293953302734,0.08308868060562365,747.7981254506128,48.0
1778702344,llama3.1:8b,49.0,6572,290.57,12.27,146.5909090909091,45.0,43.17676000528332,1.8232399947166822,0.08370232558139534,753.320930232558,45.0
1778702389,llama3.1:8b,51.0,6582,282.98,12.16,146.82142857142858,56.0,53.69275598021277,2.3072440197872197,0.08282169788372658,745.3952809535392,55.99999999999999
1778702445,llama3.1:8b,46.0,6577,282.02,12.23,146.2826086956522,47.0,45.04652506372132,1.9534749362786745,0.08360529053351166,752.4476148016049,46.99999999999999
1778702492,llama3.1:8b,48.0,6577,290.91,12.21,147.22222222222223,54.0,51.824821852731596,2.175178147268409,0.08293584905660377,746.4226415094339,54.00000000000001
1778702546,llama3.1:8b,49.0,6573,293.01,12.19,146.63829787234042,48.0,46.082830930537355,1.9171690694626473,0.08312971561230412,748.167440510737,48.0
1778702594,llama3.1:8b,49.0,6581,293.41,12.18,146.62962962962962,55.0,52.80784711541608,2.192152884583919,0.0830664309168982,747.5978782520839,55.0
1778702649,llama3.1:8b,49.0,6575,295.55,12.21,146.51063829787233,47.0,45.13533272680011,1.8646672731998963,0.08333865814696487,750.0479233226838,47.00000000000001
