timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778864465,deepseek-v2:lite,46.0,10925,579.4,30.9,137.75,4.0,3.797476650827462,0.20252334917253811,0.22431941923774953,2018.874773139746,4.0
1778864469,deepseek-v2:lite,48.0,10926,593.98,28.91,138.94117647058823,17.0,16.210984282939204,0.7890157170607973,0.20807366638442,1872.66299745978,17.0
1778864486,deepseek-v2:lite,47.0,10935,580.48,28.96,140.11764705882354,18.0,17.144657390391178,0.8553426096088211,0.2066834592779177,1860.1511335012592,18.0
1778864504,deepseek-v2:lite,48.0,10931,536.0,28.83,137.9375,16.0,15.18332949737089,0.8166705026291096,0.20900770276393293,1881.0693248753962,16.0
1778864520,deepseek-v2:lite,47.0,10928,576.45,29.46,139.76923076923077,13.0,12.367925929593504,0.632074070406496,0.21077600440286187,1896.9840396257569,13.0
1778864533,deepseek-v2:lite,48.0,10931,577.74,29.0,139.1875,16.0,15.23525727659294,0.7647427234070606,0.20835204310731925,1875.1683879658733,16.0
1778864549,deepseek-v2:lite,47.0,10937,586.19,28.85,139.55555555555554,18.0,17.15566467221644,0.8443353277835588,0.20672770700636944,1860.5493630573249,17.999999999999996
1778864567,deepseek-v2:lite,48.0,10910,573.78,28.74,139.72222222222223,19.0,18.093706432981477,0.9062935670185223,0.2056938369781312,1851.2445328031808,19.0
1778864586,deepseek-v2:lite,46.0,10906,568.59,28.63,138.85714285714286,21.0,19.993285556411372,1.0067144435886273,0.20618312757201646,1855.648148148148,21.0
1778864607,deepseek-v2:lite,49.0,10916,564.44,29.15,139.76470588235293,17.0,16.165164507488335,0.8348354925116662,0.20856481481481481,1877.0833333333335,17.0
1778864624,deepseek-v2:lite,47.0,10916,568.21,29.2,141.16666666666666,18.0,17.12020220619005,0.879797793809946,0.20684769775678868,1861.6292798110983,17.999999999999996
1778864642,deepseek-v2:lite,44.0,10916,578.97,29.34,139.42857142857142,14.0,13.324752182275484,0.6752478177245154,0.21043032786885246,1893.8729508196723,14.0
1778864656,deepseek-v2:lite,49.0,10916,624.3,30.47,138.8,5.0,4.767322876735342,0.2326771232646578,0.2195244956772334,1975.7204610951005,5.0
1778864661,deepseek-v2:lite,48.0,10908,682.14,28.91,139.625,17.0,16.308810913437874,0.6911890865621265,0.20705461056401075,1863.491495076097,17.0
1778864678,deepseek-v2:lite,48.0,10911,593.89,28.52,139.23809523809524,21.0,20.037740396201862,0.9622596037981396,0.20482900136798904,1843.4610123119014,21.0
1778864699,deepseek-v2:lite,47.0,10915,580.24,28.86,138.58823529411765,17.0,16.194516499753735,0.805483500246265,0.20824278438030558,1874.18505942275,17.0
1778864716,deepseek-v2:lite,47.0,10920,638.12,28.4,139.42857142857142,21.0,20.10520314469183,0.8947968553081678,0.20368852459016396,1833.1967213114756,21.0
1778864737,deepseek-v2:lite,47.0,10904,583.47,29.05,139.0,17.0,16.19374061255143,0.8062593874485732,0.2089928057553957,1880.9352517985615,17.000000000000004
1778864754,deepseek-v2:lite,48.0,10914,560.5,29.35,139.53333333333333,16.0,15.203865389505806,0.7961346104941934,0.2103440038222647,1893.0960344003822,16.0
1778864770,deepseek-v2:lite,48.0,10920,570.58,28.75,138.58823529411765,17.0,16.184506031735438,0.8154939682645621,0.2074490662139219,1867.041595925297,17.0
1778864787,deepseek-v2:lite,48.0,10921,584.82,29.49,138.83333333333334,12.0,11.423939053572301,0.5760609464276993,0.21241296518607442,1911.7166866746695,12.0
1778864799,deepseek-v2:lite,48.0,10903,598.43,29.65,139.1818181818182,11.0,10.480719016685773,0.5192809833142276,0.21303069888961462,1917.2762900065316,11.0
1778864810,deepseek-v2:lite,48.0,10912,575.92,28.91,139.0,15.0,14.283021675512128,0.7169783244878727,0.20798561151079137,1871.8705035971225,15.0
1778864825,deepseek-v2:lite,47.0,10910,569.11,28.75,139.1,20.0,19.03823637640919,0.9617636235908072,0.20668583752695904,1860.1725377426314,20.0
1778864845,deepseek-v2:lite,47.0,10917,577.81,28.94,139.47058823529412,18.0,17.141458590852903,0.8585414091470952,0.20749894559257698,1867.490510333193,17.999999999999996
1778864863,deepseek-v2:lite,47.0,10919,554.37,28.68,138.89473684210526,19.0,18.065397478775406,0.9346025212245949,0.20648730579765062,1858.3857521788555,19.0
1778864882,deepseek-v2:lite,45.0,10916,582.67,28.92,139.72222222222223,18.0,17.14884154417175,0.8511584558282511,0.2069821073558648,1862.8389662027832,18.0
1778864900,deepseek-v2:lite,47.0,10925,600.25,29.21,139.13333333333333,15.0,14.303927175674387,0.6960728243256123,0.20994250119789173,1889.4825107810257,15.0
1778864915,deepseek-v2:lite,47.0,10920,626.88,29.43,139.16666666666666,12.0,11.46190062622846,0.5380993737715409,0.21147305389221557,1903.2574850299402,12.0
1778864927,deepseek-v2:lite,46.0,10914,628.75,29.39,138.4,11.0,10.508782325948886,0.4912176740511138,0.21235549132947976,1911.1994219653177,11.0
1778864938,deepseek-v2:lite,49.0,10917,589.91,28.69,139.26315789473685,19.0,18.11880051729712,0.8811994827028775,0.20601284958427815,1854.1156462585031,19.0
1778864957,deepseek-v2:lite,48.0,10909,577.98,29.46,138.07692307692307,13.0,12.369517977084156,0.6304820229158435,0.21335933147632313,1920.2339832869081,13.0
1778864970,deepseek-v2:lite,47.0,10917,575.02,28.33,138.65217391304347,23.0,21.920046407557802,1.0799535924421977,0.20432423957353402,1838.9181561618063,23.0
1778864993,deepseek-v2:lite,48.0,10913,564.76,29.52,138.91666666666666,12.0,11.40391734535909,0.59608265464091,0.21250149970006,1912.51349730054,12.0
1778865005,deepseek-v2:lite,47.0,10921,576.52,28.89,139.0,17.0,16.188764638839796,0.8112353611602056,0.20784172661870504,1870.5755395683454,17.0
1778865022,deepseek-v2:lite,48.0,10917,573.01,29.31,139.66666666666666,15.0,14.270072386771153,0.7299276132288485,0.2098568019093079,1888.7112171837712,15.000000000000002
1778865037,deepseek-v2:lite,45.0,10927,597.8,29.04,139.94117647058823,17.0,16.212430604300938,0.787569395699062,0.20751576292559898,1867.641866330391,17.0
1778865054,deepseek-v2:lite,47.0,10912,575.41,29.58,139.78571428571428,14.0,13.315492818063108,0.6845071819368915,0.2116096065406234,1904.4864588656108,14.0
1778865068,deepseek-v2:lite,48.0,10907,567.5,29.41,139.5,16.0,15.211673451609121,0.7883265483908798,0.21082437275985663,1897.4193548387098,16.0
1778865084,deepseek-v2:lite,48.0,10906,693.41,29.16,139.11764705882354,17.0,16.31394882156746,0.6860511784325394,0.20960676532769554,1886.4608879492598,17.0
1778865101,deepseek-v2:lite,48.0,10920,574.06,28.77,139.16666666666666,19.0,18.093226946236914,0.9067730537630843,0.2067305389221557,1860.5748502994015,19.0
1778865120,deepseek-v2:lite,48.0,10915,554.25,29.21,137.78571428571428,14.0,13.299112192780996,0.7008878072190039,0.21199585277345778,1907.96267496112,14.0
1778865134,deepseek-v2:lite,48.0,10918,555.11,29.52,139.66666666666666,12.0,11.39407830593709,0.6059216940629115,0.2113603818615752,1902.2434367541769,12.0
1778865146,deepseek-v2:lite,44.0,10912,592.03,29.32,138.30769230769232,13.0,12.38656151927255,0.6134384807274482,0.21199110122358175,1907.9199110122356,12.999999999999998
1778865159,deepseek-v2:lite,46.0,10905,571.94,29.3,139.69230769230768,13.0,12.366475949703947,0.6335240502960549,0.20974669603524232,1887.7202643171809,13.000000000000002
1778865172,deepseek-v2:lite,44.0,10919,645.44,29.42,138.5,14.0,13.389680822689153,0.6103191773108497,0.2124187725631769,1911.7689530685923,14.000000000000002
1778865186,deepseek-v2:lite,48.0,10912,649.1,28.69,138.33333333333334,19.0,18.195753847061773,0.8042461529382257,0.20739759036144578,1866.578313253012,19.0
1778865205,deepseek-v2:lite,47.0,10918,670.15,28.46,138.8695652173913,23.0,22.063025149940593,0.9369748500594037,0.20494051346274264,1844.4646211646839,22.999999999999996
1778865228,deepseek-v2:lite,48.0,10900,602.92,29.01,139.65,20.0,19.08186033263178,0.9181396673682213,0.20773361976369495,1869.6025778732544,20.000000000000004
1778865248,deepseek-v2:lite,51.0,10909,651.0,29.32,138.86666666666667,15.0,14.353539510818436,0.6464604891815615,0.2111377820451272,1900.2400384061448,14.999999999999998
1778865263,deepseek-v2:lite,49.0,10905,599.74,29.55,138.72727272727272,11.0,10.48346549285703,0.5165345071429707,0.2130078636959371,1917.070773263434,11.000000000000002
1778865274,deepseek-v2:lite,48.0,10907,594.05,31.02,139.0,3.0,2.851120674484458,0.14887932551554228,0.22316546762589928,2008.4892086330935,3.0
1778865277,deepseek-v2:lite,48.0,10911,654.66,29.01,140.25,16.0,15.32107595769889,0.6789240423011103,0.20684491978609626,1861.6042780748664,16.0
1778865293,deepseek-v2:lite,48.0,10925,564.24,29.47,139.75,12.0,11.404355661855114,0.5956443381448855,0.21087656529516993,1897.8890876565295,12.0
1778865305,deepseek-v2:lite,48.0,10906,569.12,29.17,138.93333333333334,15.0,14.268665697237127,0.7313343027628743,0.20995681381957773,1889.6113243761997,15.000000000000002
1778865320,deepseek-v2:lite,47.0,10914,588.56,28.95,138.0,16.0,15.24989069002931,0.7501093099706887,0.20978260869565216,1888.0434782608695,16.0
1778865336,deepseek-v2:lite,49.0,10913,566.33,27.42,138.0,32.0,30.522206315789475,1.4777936842105264,0.19869565217391305,1788.2608695652175,32.0
1778865368,deepseek-v2:lite,42.0,10909,573.6,29.25,137.84615384615384,13.0,12.369246081114706,0.6307539188852949,0.21219308035714288,1909.7377232142858,13.000000000000002
1778865381,deepseek-v2:lite,47.0,10911,578.69,28.9,138.76470588235293,17.0,16.19139551342188,0.80860448657812,0.20826621449766852,1874.3959304790167,17.0
1778865398,deepseek-v2:lite,46.0,10910,589.28,29.17,138.92857142857142,14.0,13.339671760045276,0.6603282399547256,0.2099640102827764,1889.6760925449876,14.000000000000002
1778865412,deepseek-v2:lite,49.0,10908,571.8,29.1,139.4375,16.0,15.225162256615077,0.7748377433849227,0.20869565217391306,1878.2608695652175,16.0
1778865428,deepseek-v2:lite,48.0,10915,569.67,30.01,138.75,8.0,7.5996531483457845,0.40034685165421563,0.2162882882882883,1946.5945945945946,8.0
1778865436,deepseek-v2:lite,47.0,10917,539.62,28.86,139.66666666666666,18.0,17.086194764987333,0.9138052350126653,0.2066348448687351,1859.7136038186159,18.0
1778865454,deepseek-v2:lite,48.0,10924,590.74,29.22,139.58333333333334,13.0,12.387283050519388,0.6127169494806116,0.2093373134328358,1884.0358208955222,13.0
1778865467,deepseek-v2:lite,44.0,10912,638.31,29.34,138.92857142857142,14.0,13.384767467984721,0.6152325320152775,0.2111876606683805,1900.6889460154243,13.999999999999998
1778865481,deepseek-v2:lite,49.0,10902,583.87,29.73,140.2,10.0,9.515482398956975,0.4845176010430247,0.21205420827389446,1908.48787446505,10.0
1778865491,deepseek-v2:lite,47.0,10900,571.71,29.38,139.07692307692307,13.0,12.36458766574057,0.6354123342594287,0.21125000000000002,1901.2500000000002,13.0
1778865504,deepseek-v2:lite,47.0,10899,616.29,29.22,139.21428571428572,14.0,13.366268531858529,0.6337314681414695,0.20989225243714724,1889.030271934325,13.999999999999998
1778865518,deepseek-v2:lite,47.0,10914,620.44,28.91,139.47368421052633,20.0,19.10957110957111,0.8904288904288904,0.20727924528301886,1865.51320754717,20.0
1778865538,deepseek-v2:lite,46.0,10913,581.71,29.91,140.83333333333334,12.0,11.413165037114549,0.5868349628854518,0.21237869822485206,1911.4082840236683,12.0
1778865550,deepseek-v2:lite,47.0,10908,570.43,29.89,139.8181818181818,11.0,10.452308768656717,0.5476912313432836,0.213777633289987,1923.9986996098828,11.0
1778865561,deepseek-v2:lite,49.0,10913,584.81,29.41,139.26666666666668,15.0,14.281772003516656,0.7182279964833448,0.21117759693633315,1900.5983724269984,15.0
1778865576,deepseek-v2:lite,47.0,10916,591.02,29.27,139.58333333333334,12.0,11.43374873043254,0.5662512695674604,0.2096955223880597,1887.2597014925373,12.000000000000002
1778865588,deepseek-v2:lite,47.0,10920,622.89,28.72,138.3684210526316,19.0,18.16256656589064,0.8374334341093599,0.20756181057436285,1868.0562951692657,19.0
1778865607,deepseek-v2:lite,44.0,10915,546.3,28.87,138.625,16.0,15.196898308326233,0.8031016916737661,0.20825969341749326,1874.3372407574393,16.0
1778865623,deepseek-v2:lite,49.0,10922,674.82,29.05,139.06666666666666,16.0,15.33965078778752,0.6603492122124824,0.20889261744966445,1880.0335570469801,16.000000000000004
1778865639,deepseek-v2:lite,45.0,10906,573.87,29.32,139.84615384615384,13.0,12.3680929723636,0.6319070276363998,0.20965896589658967,1886.930693069307,13.0
1778865652,deepseek-v2:lite,44.0,10916,576.77,29.57,139.54545454545453,11.0,10.463551802618992,0.5364481973810074,0.2119022801302932,1907.1205211726387,11.0
1778865663,deepseek-v2:lite,47.0,10909,591.42,28.97,138.75,16.0,15.252857073776172,0.7471429262238269,0.20879279279279278,1879.135135135135,15.999999999999998
1778865679,deepseek-v2:lite,42.0,10906,638.63,28.72,137.94736842105263,19.0,18.18231812392298,0.8176818760770209,0.208195345288058,1873.758107592522,19.0
1778865698,deepseek-v2:lite,48.0,10906,622.99,29.21,138.0,12.0,11.462557497700091,0.537442502299908,0.21166666666666667,1905.0,12.0
1778865710,deepseek-v2:lite,48.0,10913,601.03,29.06,138.88235294117646,18.0,17.169832881017,0.8301671189830024,0.20924184667513765,1883.1766200762388,18.000000000000004
1778865728,deepseek-v2:lite,48.0,10912,565.39,29.13,138.78571428571428,14.0,13.314034851645026,0.6859651483549754,0.2098919197117859,1889.0272774060732,14.000000000000002
1778865742,deepseek-v2:lite,46.0,10918,563.93,29.41,139.07692307692307,13.0,12.355630835608588,0.6443691643914115,0.2114657079646018,1903.191371681416,13.0
1778865755,deepseek-v2:lite,47.0,10920,570.91,29.28,137.83333333333334,12.0,11.414585381295923,0.5854146187040772,0.2124304715840387,1911.8742442563482,12.0
1778865767,deepseek-v2:lite,47.0,10917,576.51,29.24,138.73333333333332,15.0,14.275938918695832,0.7240610813041684,0.21076405574243154,1896.8765016818838,15.0
1778865782,deepseek-v2:lite,47.0,10914,583.92,28.75,138.6315789473684,19.0,18.10841072681868,0.8915892731813211,0.20738420652999243,1866.4578587699318,19.0
1778865801,deepseek-v2:lite,42.0,10910,588.32,29.37,139.53846153846155,14.0,13.334326280172903,0.6656737198270977,0.21047960308710031,1894.316427783903,14.0
1778865815,deepseek-v2:lite,47.0,10914,564.35,29.11,139.35294117647058,17.0,16.166127455936373,0.8338725440636269,0.20889404812157028,1880.0464330941325,17.0
1778865832,deepseek-v2:lite,47.0,10918,594.9,28.97,140.15,20.0,19.07128087582349,0.9287191241765111,0.2067070995362112,1860.3638958259007,20.0
1778865852,deepseek-v2:lite,49.0,10915,557.42,29.38,139.46666666666667,15.0,14.248977505112475,0.7510224948875256,0.21065965583173996,1895.9369024856596,15.0
1778865867,deepseek-v2:lite,42.0,10915,592.8,28.98,139.1764705882353,17.0,16.20766187397472,0.7923381260252823,0.2082248520710059,1874.023668639053,17.0
1778865884,deepseek-v2:lite,48.0,10913,576.2,29.39,139.0,14.0,13.320563417493684,0.6794365825063161,0.21143884892086331,1902.9496402877696,14.0
1778865898,deepseek-v2:lite,44.0,10901,583.47,29.08,139.64705882352942,17.0,16.192947514488612,0.8070524855113866,0.2082392586352148,1874.1533277169333,17.0
1778865915,deepseek-v2:lite,49.0,10912,580.82,27.79,138.79310344827587,29.0,27.67581866876982,1.3241813312301802,0.20022608695652172,1802.0347826086954,29.0
1778865944,deepseek-v2:lite,47.0,10912,571.45,29.52,138.84615384615384,13.0,12.361432351032498,0.6385676489675025,0.21260941828254848,1913.484764542936,13.0
1778865957,deepseek-v2:lite,47.0,10921,603.49,29.07,138.71428571428572,14.0,13.35661439231061,0.6433856076893891,0.20956745623069,1886.1071060762101,13.999999999999998
1778865971,deepseek-v2:lite,46.0,10912,546.2,29.74,138.22222222222223,10.0,9.483626766677084,0.5163732333229155,0.21516077170418005,1936.4469453376205,10.0
1778865981,deepseek-v2:lite,47.0,10915,598.05,28.76,138.73684210526315,19.0,18.128220672931192,0.8717793270688088,0.20729893778452202,1865.6904400606984,19.0
1778866000,deepseek-v2:lite,44.0,10915,555.58,30.02,138.77777777777777,9.0,8.538627049180329,0.4613729508196721,0.21631705364291434,1946.853482786229,9.000000000000002
1778866009,deepseek-v2:lite,48.0,10917,582.12,29.99,139.22222222222223,9.0,8.55904984398229,0.4409501560177092,0.21541101356743814,1938.6991221069432,9.0
1778866018,deepseek-v2:lite,48.0,10925,575.91,28.97,140.28571428571428,21.0,19.994230260547546,1.0057697394524534,0.2065071283095723,1858.5641547861505,21.0
1778866039,deepseek-v2:lite,48.0,10916,594.49,29.78,140.46153846153845,13.0,12.37985166674676,0.6201483332532398,0.21201533406352685,1908.1380065717417,13.0
1778866052,deepseek-v2:lite,48.0,10921,601.59,29.23,138.86666666666667,15.0,14.304952284328335,0.6950477156716653,0.21048967834853577,1894.4071051368219,15.0
1778866067,deepseek-v2:lite,48.0,10920,589.03,29.55,138.66666666666666,10.0,9.522292993630575,0.47770700636942687,0.21310096153846156,1917.908653846154,10.000000000000002
1778866077,deepseek-v2:lite,47.0,10921,601.22,28.55,138.4,20.0,19.093319783412994,0.906680216587008,0.20628612716763006,1856.5751445086705,20.000000000000004
1778866097,deepseek-v2:lite,48.0,10924,562.69,29.9,139.25,8.0,7.596348234023524,0.4036517659764761,0.21472172351885097,1932.4955116696585,8.0
1778866105,deepseek-v2:lite,49.0,10923,646.15,29.87,139.5,8.0,7.646519333747523,0.35348066625247776,0.21412186379928316,1927.0967741935485,8.0
1778866113,deepseek-v2:lite,48.0,10913,619.7,29.31,139.07142857142858,14.0,13.367744718879525,0.6322552811204758,0.21075500770416022,1896.795069337442,14.0
1778866127,deepseek-v2:lite,48.0,10925,578.83,29.34,138.71428571428572,14.0,13.3245967410428,0.6754032589571994,0.21151390319258495,1903.6251287332645,14.0
1778866141,deepseek-v2:lite,49.0,10919,591.55,28.88,138.875,17.0,16.208677852457168,0.7913221475428331,0.20795679567956796,1871.6111611161116,17.0
1778866158,deepseek-v2:lite,47.0,10930,582.03,28.77,139.26315789473685,19.0,18.105058939096267,0.8949410609037328,0.20658730158730157,1859.2857142857142,19.0
1778866177,deepseek-v2:lite,47.0,10931,543.89,28.86,137.8235294117647,17.0,16.143395896988213,0.8566041030117852,0.20939820742637646,1884.583866837388,17.0
1778866194,deepseek-v2:lite,44.0,10916,587.58,29.01,138.4375,16.0,15.247214518561767,0.7527854814382329,0.20955304740406322,1885.977426636569,16.0
1778866210,deepseek-v2:lite,48.0,10912,578.49,28.8,138.1764705882353,17.0,16.193795386059378,0.8062046139406216,0.20842911877394635,1875.8620689655172,17.0
1778866227,deepseek-v2:lite,48.0,10904,661.33,29.68,139.8,10.0,9.570483784605145,0.4295162153948568,0.2123032904148784,1910.7296137339054,10.000000000000002
1778866237,deepseek-v2:lite,51.0,10908,596.22,29.11,138.71428571428572,15.0,14.30172868725313,0.6982713127468696,0.20985581874356332,1888.70236869207,15.0
1778866252,deepseek-v2:lite,46.0,10910,588.97,29.06,139.0625,16.0,15.24767406112972,0.7523259388702814,0.2089707865168539,1880.7370786516851,16.0
