timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779038171,qwen2.5:0.5b,44.0,1863,4519.37,106.84,130.25,4.0,3.9076220059184514,0.0923779940815484,0.8202687140115164,7382.418426103646,4.0
1779038175,qwen2.5:0.5b,44.0,1858,4375.66,108.41,132.0,3.0,2.927469910148593,0.07253008985140733,0.8212878787878788,7391.590909090909,3.0
1779038178,qwen2.5:0.5b,44.0,1849,4321.32,110.24,137.0,3.0,2.925371652420367,0.07462834757963337,0.8046715328467153,7242.043795620438,3.0
1779038181,qwen2.5:0.5b,44.0,1858,4418.57,100.58,133.375,9.0,8.799692420034742,0.20030757996525897,0.7541143392689784,6787.029053420806,9.0
1779038190,qwen2.5:0.5b,44.0,1838,4544.92,105.1,128.75,4.0,3.9095917867019923,0.0904082132980073,0.8163106796116505,7346.796116504855,3.9999999999999996
1779038194,qwen2.5:0.5b,44.0,1838,4489.47,104.44,127.6,5.0,4.886327768719893,0.1136722312801078,0.8184952978056427,7366.4576802507845,5.000000000000001
1779038199,qwen2.5:0.5b,43.0,1842,4322.67,106.16,130.75,4.0,3.9041191465917637,0.09588085340823649,0.8119311663479923,7307.3804971319305,4.0
1779038203,qwen2.5:0.5b,44.0,1837,4569.35,106.96,128.0,4.0,3.9085090594934897,0.09149094050651047,0.835625,7520.625,4.0
1779038207,qwen2.5:0.5b,45.0,1844,4627.06,105.04,130.5,4.0,3.91121066756831,0.08878933243168995,0.804904214559387,7244.137931034482,4.0
1779038211,qwen2.5:0.5b,44.0,1850,4366.62,103.94,131.33333333333334,6.0,5.860500697899145,0.13949930210085537,0.7914213197969543,7122.791878172588,6.0
1779038217,qwen2.5:0.5b,43.0,1868,4600.45,106.19,127.75,4.0,3.9097530297622085,0.09024697023779173,0.8312328767123287,7481.095890410958,4.0
1779038221,qwen2.5:0.5b,47.0,1859,4342.05,105.4,132.83333333333334,6.0,5.857806158585257,0.14219384141474328,0.7934755332496863,7141.279799247177,6.0
1779038227,qwen2.5:0.5b,44.0,1861,4338.02,108.95,133.75,4.0,3.9020006881089824,0.09799931189101793,0.8145794392523364,7331.214953271028,4.0
1779038231,qwen2.5:0.5b,46.0,1841,4325.6,107.91,137.5,4.0,3.902641473685635,0.09735852631436491,0.7847999999999999,7063.2,4.0
1779038235,qwen2.5:0.5b,41.0,1848,3935.4,108.71,133.0,1.0,0.9731189309885241,0.026881069011475946,0.8173684210526315,7356.315789473684,1.0
1779038236,qwen2.5:0.5b,44.0,1850,4011.95,107.6,125.33333333333333,3.0,2.9216419269094924,0.07835807309050745,0.8585106382978723,7726.595744680851,3.0
1779038239,qwen2.5:0.5b,46.0,1847,4387.54,106.92,131.25,4.0,3.9048428509765354,0.09515714902346445,0.8146285714285715,7331.657142857143,4.0
1779038243,qwen2.5:0.5b,46.0,1848,4337.19,104.38,131.0,4.0,3.9059972036914874,0.09400279630851253,0.796793893129771,7171.145038167939,4.0
1779038247,qwen2.5:0.5b,44.0,1854,4378.42,107.8,130.33333333333334,3.0,2.927912585651172,0.07208741434882818,0.8271099744245524,7443.989769820972,3.0000000000000004
1779038250,qwen2.5:0.5b,46.0,1846,4354.78,103.11,128.66666666666666,6.0,5.86122134014074,0.1387786598592608,0.8013730569948188,7212.357512953368,6.000000000000001
1779038256,qwen2.5:0.5b,44.0,1848,4440.98,109.52,131.0,1.0,0.9759323151302054,0.024067684869794527,0.836030534351145,7524.274809160306,0.9999999999999999
1779038257,qwen2.5:0.5b,44.0,1843,4562.31,106.47,127.25,4.0,3.908781309035765,0.09121869096423475,0.8366994106090373,7530.294695481335,3.9999999999999996
1779038261,qwen2.5:0.5b,44.0,1849,4351.22,106.08,132.33333333333334,3.0,2.9286025172189443,0.07139748278105579,0.8016120906801006,7214.508816120906,3.0
1779038264,qwen2.5:0.5b,43.0,1849,4586.36,105.26,130.2,5.0,4.887821264296767,0.11217873570323258,0.8084485407066053,7276.036866359447,5.0
1779038269,qwen2.5:0.5b,44.0,1834,4392.48,103.44,130.83333333333334,6.0,5.861954839054077,0.1380451609459243,0.790624203821656,7115.617834394903,6.000000000000001
1779038275,qwen2.5:0.5b,39.0,1838,4378.64,106.36,128.25,4.0,3.9051415830546268,0.09485841694537346,0.829317738791423,7463.859649122806,4.0
1779038279,qwen2.5:0.5b,44.0,1849,4329.32,103.42,129.4,6.0,5.860014347784892,0.1399856522151085,0.7992272024729521,7193.044822256568,6.000000000000001
1779038285,qwen2.5:0.5b,44.0,1835,4378.49,101.71,131.625,8.0,7.8183831078969686,0.1816168921030311,0.7727255460588793,6954.529914529914,8.0
1779038293,qwen2.5:0.5b,44.0,1840,4667.93,105.52,129.4,5.0,4.889471975196137,0.110528024803863,0.8154559505409582,7339.103554868623,5.0
1779038298,qwen2.5:0.5b,40.0,1843,4372.28,107.94,130.33333333333334,3.0,2.9277222993513714,0.07227770064862887,0.8281841432225063,7453.657289002557,3.0000000000000004
1779038301,qwen2.5:0.5b,41.0,1852,4325.07,108.07,133.5,4.0,3.9024889807224676,0.0975110192775324,0.8095131086142322,7285.61797752809,4.0
1779038305,qwen2.5:0.5b,46.0,1851,4417.61,105.78,133.0,4.0,3.9064595358790646,0.09354046412093586,0.7953383458646617,7158.045112781955,4.0
1779038309,qwen2.5:0.5b,44.0,1847,4367.5,107.56,132.66666666666666,3.0,2.9278937042184907,0.07210629578150907,0.8107537688442212,7296.783919597991,3.0
1779038312,qwen2.5:0.5b,45.0,1854,4552.55,107.83,130.75,4.0,3.907449607113583,0.09255039288641699,0.8247036328871893,7422.332695984703,4.0
1779038316,qwen2.5:0.5b,41.0,1852,4332.35,107.16,129.5,2.0,1.9517244020173399,0.04827559798266024,0.8274903474903474,7447.413127413127,2.0
1779038318,qwen2.5:0.5b,43.0,1852,4525.84,104.12,129.33333333333334,6.0,5.865070108597051,0.1349298914029495,0.8050515463917526,7245.463917525773,6.0
1779038324,qwen2.5:0.5b,43.0,1844,4516.36,102.22,131.625,8.0,7.822941250341014,0.1770587496589861,0.7766001899335233,6989.40170940171,8.0
1779038332,qwen2.5:0.5b,44.0,1848,4343.26,108.45,135.0,2.0,1.9512771496795613,0.04872285032043867,0.8033333333333333,7230.0,2.0
1779038334,qwen2.5:0.5b,45.0,1862,4343.86,106.34,132.75,4.0,3.9044177789762258,0.09558222102377421,0.8010546139359699,7209.491525423729,4.0
1779038338,qwen2.5:0.5b,45.0,1857,4341.12,97.64,129.66666666666666,12.0,11.736034387982228,0.2639656120177707,0.7530077120822622,6777.069408740361,11.999999999999998
1779038350,qwen2.5:0.5b,46.0,1853,4329.04,106.67,130.33333333333334,3.0,2.927855968942965,0.07214403105703485,0.8184398976982097,7365.959079283887,3.0
1779038353,qwen2.5:0.5b,45.0,1864,4375.05,104.36,128.8,5.0,4.883511444587569,0.11648855541243155,0.8102484472049689,7292.236024844719,5.000000000000001
1779038358,qwen2.5:0.5b,44.0,1858,4423.45,106.67,131.5,4.0,3.9058126495545373,0.09418735044546282,0.8111787072243346,7300.608365019011,4.0
1779038362,qwen2.5:0.5b,44.0,1849,4372.79,104.44,129.0,5.0,4.883365384400623,0.1166346155993773,0.8096124031007752,7286.511627906976,5.0
1779038367,qwen2.5:0.5b,44.0,1855,4318.56,105.95,131.66666666666666,4.0,3.9042153820423056,0.09578461795769475,0.8046835443037975,7242.151898734177,4.0
1779038371,qwen2.5:0.5b,44.0,1840,4462.61,105.17,129.2,5.0,4.88487843109782,0.11512156890218006,0.8140092879256967,7326.08359133127,5.0
1779038376,qwen2.5:0.5b,46.0,1843,4591.29,106.11,132.2,5.0,4.88705454080981,0.11294545919019032,0.8026475037821483,7223.827534039335,5.000000000000001
1779038381,qwen2.5:0.5b,46.0,1846,4373.79,106.1,131.25,4.0,3.905265531073307,0.09473446892669238,0.8083809523809523,7275.428571428571,3.9999999999999996
1779038385,qwen2.5:0.5b,40.0,1855,4580.01,106.24,132.0,4.0,3.9093176847159246,0.09068231528407575,0.8048484848484848,7243.636363636364,4.0
1779038389,qwen2.5:0.5b,46.0,1863,4626.95,103.21,130.28571428571428,7.0,6.847263094694471,0.15273690530552878,0.7921820175438596,7129.638157894737,7.0
1779038396,qwen2.5:0.5b,44.0,1851,4580.34,102.85,130.33333333333334,6.0,5.868230842652124,0.13176915734787611,0.7891304347826086,7102.173913043478,6.0
1779038402,qwen2.5:0.5b,44.0,1841,4370.81,105.7,128.0,3.0,2.9291635671538767,0.07083643284612343,0.82578125,7432.03125,3.0
1779038405,qwen2.5:0.5b,45.0,1847,4566.89,103.03,130.57142857142858,7.0,6.845562664885052,0.15443733511494845,0.7890700218818381,7101.630196936542,7.000000000000001
1779038412,qwen2.5:0.5b,46.0,1823,4604.32,106.7,128.25,4.0,3.909403908283132,0.09059609171686812,0.8319688109161794,7487.7192982456145,4.0
1779038416,qwen2.5:0.5b,46.0,1849,4371.4,109.24,134.0,2.0,1.9512391086987575,0.048760891301242684,0.8152238805970149,7337.014925373133,2.0
1779038418,qwen2.5:0.5b,44.0,1851,4325.17,108.56,133.75,4.0,3.9020598908819433,0.09794010911805634,0.8116635514018692,7304.9719626168235,3.9999999999999996
1779038422,qwen2.5:0.5b,44.0,1849,4545.14,104.83,133.2,5.0,4.8872788426592,0.11272115734080004,0.7870120120120121,7083.108108108109,5.000000000000001
1779038427,qwen2.5:0.5b,46.0,1854,4346.89,105.09,128.2,5.0,4.88197386331475,0.11802613668525015,0.8197347893915757,7377.613104524182,5.0
1779038432,qwen2.5:0.5b,46.0,1840,4363.0,104.13,132.0,6.0,5.860138388629836,0.13986161137016384,0.7888636363636363,7099.772727272727,6.0
1779038438,qwen2.5:0.5b,40.0,1847,4378.81,103.2,131.16666666666666,6.0,5.861847697796302,0.13815230220369878,0.7867852604828464,7081.067344345617,6.0
1779038444,qwen2.5:0.5b,44.0,1860,4512.88,100.29,131.44444444444446,9.0,8.804340616105627,0.195659383894372,0.7629839391377853,6866.855452240067,8.999999999999998
1779038453,qwen2.5:0.5b,44.0,1849,4411.41,105.11,132.4,5.0,4.883638287885363,0.11636171211463694,0.7938821752265861,7144.939577039276,5.0
1779038458,qwen2.5:0.5b,45.0,1853,4360.79,100.7,129.28571428571428,8.0,7.819432521422216,0.18056747857778457,0.7788950276243095,7010.055248618786,8.0
1779038466,qwen2.5:0.5b,41.0,1865,4373.56,106.23,130.75,4.0,3.905147339495825,0.09485266050417543,0.8124665391969408,7312.198852772467,4.000000000000001
1779038470,qwen2.5:0.5b,44.0,1862,4454.61,106.87,131.2,5.0,4.8828560028762595,0.11714399712374056,0.8145579268292684,7331.021341463416,5.0
1779038475,qwen2.5:0.5b,46.0,1859,4521.94,105.8,131.5,4.0,3.9085514743697787,0.09144852563022124,0.8045627376425856,7241.06463878327,4.0
1779038479,qwen2.5:0.5b,43.0,1859,4564.83,103.7,129.83333333333334,6.0,5.866724643517339,0.1332753564826616,0.7987163029525032,7188.446726572529,6.0
1779038485,qwen2.5:0.5b,46.0,1866,4673.07,103.8,129.0,6.0,5.869621739758461,0.13037826024153892,0.8046511627906977,7241.86046511628,6.0
1779038491,qwen2.5:0.5b,46.0,1859,4314.97,105.17,131.6,5.0,4.881033179944526,0.11896682005547335,0.7991641337386018,7192.477203647416,5.0
1779038496,qwen2.5:0.5b,46.0,1856,4354.24,102.04,131.14285714285714,7.0,6.839713842038651,0.16028615796134893,0.778082788671024,7002.745098039216,7.0
1779038503,qwen2.5:0.5b,43.0,1847,4306.22,104.51,131.0,5.0,4.881527547594162,0.11847245240583756,0.7977862595419848,7180.076335877863,5.0
1779038508,qwen2.5:0.5b,47.0,1861,4361.21,105.55,128.75,4.0,3.9054795869937045,0.09452041300629538,0.8198058252427184,7378.252427184465,4.0
1779038512,qwen2.5:0.5b,40.0,1850,4517.96,106.11,129.33333333333334,3.0,2.931158049077977,0.06884195092202325,0.8204381443298968,7383.943298969071,3.0000000000000004
1779038515,qwen2.5:0.5b,40.0,1856,4343.06,102.43,129.57142857142858,7.0,6.838710693309398,0.16128930669060104,0.7905292171995589,7114.76295479603,6.999999999999999
1779038522,qwen2.5:0.5b,44.0,1862,4632.59,106.56,130.66666666666666,3.0,2.9325448656404625,0.06745513435953704,0.8155102040816328,7339.591836734695,2.9999999999999996
1779038525,qwen2.5:0.5b,44.0,1847,4542.51,106.34,131.0,4.0,3.908502102670553,0.09149789732944706,0.8117557251908397,7305.801526717558,4.0
1779038529,qwen2.5:0.5b,44.0,1850,4332.49,105.93,127.25,4.0,3.904533595288413,0.09546640471158656,0.8324557956777997,7492.102161100197,3.9999999999999996
1779038533,qwen2.5:0.5b,41.0,1857,4519.92,105.93,130.5,4.0,3.9084016991471837,0.09159830085281624,0.8117241379310345,7305.51724137931,4.0
1779038537,qwen2.5:0.5b,44.0,1854,4584.49,105.66,129.75,4.0,3.9098877434623627,0.0901122565376374,0.8143352601156069,7329.017341040461,4.0
1779038541,qwen2.5:0.5b,40.0,1863,4503.56,105.27,129.25,4.0,3.908636248245216,0.09136375175478373,0.8144680851063829,7330.212765957446,3.9999999999999996
1779038545,qwen2.5:0.5b,43.0,1839,4358.98,102.81,129.0,6.0,5.861746070523265,0.13825392947673468,0.7969767441860466,7172.79069767442,5.999999999999999
1779038551,qwen2.5:0.5b,41.0,1843,4334.33,105.83,127.5,4.0,3.9046610932939356,0.09533890670606465,0.8300392156862745,7470.35294117647,4.0
1779038555,qwen2.5:0.5b,44.0,1850,4458.27,106.14,129.33333333333334,4.0,3.906984692435605,0.09301530756439494,0.8206701030927834,7386.0309278350505,4.0
1779038559,qwen2.5:0.5b,44.0,1841,4326.53,106.41,131.25,4.0,3.903982458594071,0.09601754140592926,0.8107428571428571,7296.685714285713,4.0
1779038563,qwen2.5:0.5b,43.0,1848,4794.43,105.37,130.5,6.0,5.8709702436834155,0.12902975631658434,0.8074329501915709,7266.896551724138,6.0
1779038569,qwen2.5:0.5b,44.0,1866,4363.83,106.35,136.66666666666666,6.0,5.857254070305893,0.14274592969410627,0.7781707317073171,7003.536585365854,5.999999999999999
1779038575,qwen2.5:0.5b,46.0,1864,4336.32,107.65,137.75,4.0,3.9031046564220735,0.09689534357792697,0.7814882032667877,7033.393829401089,4.000000000000001
1779038579,qwen2.5:0.5b,44.0,1854,4531.41,103.21,134.25,8.0,7.821845156668724,0.17815484333127635,0.7687895716945996,6919.106145251397,8.0
1779038587,qwen2.5:0.5b,44.0,1863,4557.92,105.35,135.2,5.0,4.887042783282975,0.11295721671702473,0.779215976331361,7012.943786982249,4.999999999999999
1779038592,qwen2.5:0.5b,46.0,1863,4512.24,105.27,131.5,4.0,3.9088079939188,0.0911920060811996,0.8005323193916349,7204.790874524715,3.9999999999999996
1779038596,qwen2.5:0.5b,40.0,1869,4552.97,106.25,129.25,4.0,3.9087830151827987,0.09121698481720115,0.8220502901353965,7398.452611218569,4.0
1779038600,qwen2.5:0.5b,45.0,1858,4328.29,108.59,132.0,2.0,1.9510511891238889,0.048948810876111144,0.8226515151515151,7403.863636363636,2.0
1779038602,qwen2.5:0.5b,44.0,1851,4441.18,106.11,125.0,4.0,3.906660890332484,0.09333910966751625,0.84888,7639.92,4.000000000000001
1779038606,qwen2.5:0.5b,46.0,1843,4592.63,106.16,131.0,4.0,3.9096277977947516,0.09037220220524858,0.8103816793893129,7293.435114503816,4.0
1779038610,qwen2.5:0.5b,46.0,1851,4361.14,106.24,129.5,4.0,3.904874893114085,0.09512510688591523,0.8203861003861004,7383.474903474903,4.0
1779038614,qwen2.5:0.5b,44.0,1865,4378.39,108.45,131.75,4.0,3.903317256688449,0.09668274331155112,0.8231499051233396,7408.349146110057,4.0
1779038618,qwen2.5:0.5b,46.0,1863,4532.62,110.03,133.33333333333334,3.0,2.9289005201770544,0.07109947982294595,0.825225,7427.025,3.0000000000000004
1779038621,qwen2.5:0.5b,46.0,1872,4529.93,106.01,136.2,5.0,4.885665043119626,0.11433495688037378,0.7783406754772395,7005.066079295156,4.999999999999999
1779038626,qwen2.5:0.5b,46.0,1872,4355.36,103.75,131.0,6.0,5.860398151200576,0.1396018487994241,0.7919847328244275,7127.862595419848,6.0
1779038632,qwen2.5:0.5b,46.0,1865,4391.24,106.85,130.0,4.0,3.904981892314293,0.0950181076857066,0.8219230769230769,7397.3076923076915,3.9999999999999996
1779038636,qwen2.5:0.5b,47.0,1872,4286.48,105.31,132.8,5.0,4.88010583383996,0.11989416616003953,0.7929969879518072,7136.9728915662645,5.0
1779038641,qwen2.5:0.5b,44.0,1863,4579.08,105.07,130.8,5.0,4.887845180021989,0.11215481997801094,0.8032874617737001,7229.5871559633015,5.0
1779038646,qwen2.5:0.5b,46.0,1869,4305.79,105.73,129.66666666666666,4.0,3.904132815900189,0.09586718409981142,0.8153984575835477,7338.586118251929,4.0
1779038650,qwen2.5:0.5b,44.0,1853,4536.62,103.36,130.57142857142858,7.0,6.844068293397817,0.15593170660218364,0.791597374179431,7124.376367614879,7.000000000000001
1779038657,qwen2.5:0.5b,44.0,1873,4376.28,106.97,126.66666666666667,3.0,2.9284202308593095,0.07157976914069035,0.8444999999999999,7600.499999999999,3.0
1779038660,qwen2.5:0.5b,43.0,1875,4565.65,108.31,133.0,5.0,4.884134652414654,0.1158653475853452,0.8143609022556391,7329.248120300751,4.999999999999999
1779038665,qwen2.5:0.5b,46.0,1868,4365.18,106.14,130.5,4.0,3.905048173693674,0.09495182630632563,0.8133333333333334,7320.0,3.9999999999999996
1779038669,qwen2.5:0.5b,46.0,1860,4326.53,104.55,133.6,5.0,4.882026503696616,0.11797349630338427,0.7825598802395209,7043.038922155688,5.0
1779038674,qwen2.5:0.5b,44.0,1864,4445.46,107.64,129.33333333333334,3.0,2.9290768926665347,0.0709231073334651,0.8322680412371134,7490.412371134021,3.0
1779038677,qwen2.5:0.5b,44.0,1872,4536.49,104.5,131.5,6.0,5.8648995149741765,0.13510048502582422,0.7946768060836502,7152.091254752852,6.000000000000001
1779038683,qwen2.5:0.5b,46.0,1860,4486.89,106.27,128.75,4.0,3.9074536920115994,0.09254630798840012,0.8253980582524272,7428.582524271845,3.9999999999999996
1779038687,qwen2.5:0.5b,45.0,1859,4390.74,107.25,133.0,4.0,3.9046240654158857,0.09537593458411424,0.806390977443609,7257.518796992481,4.0
1779038691,qwen2.5:0.5b,43.0,1865,4319.96,100.71,129.25,8.0,7.817747083586877,0.18225291641312288,0.7791876208897485,7012.688588007736,8.0
1779038699,qwen2.5:0.5b,46.0,1862,4336.99,104.68,132.33333333333334,6.0,5.858593727134163,0.1414062728658365,0.7910327455919396,7119.294710327456,5.999999999999999
1779038705,qwen2.5:0.5b,44.0,1868,4326.84,105.63,132.2,5.0,4.880845217226513,0.11915478277348746,0.799016641452345,7191.149773071104,5.000000000000001
1779038710,qwen2.5:0.5b,44.0,1874,4311.65,104.64,133.2,5.0,4.881529519121253,0.11847048087874665,0.7855855855855857,7070.270270270271,5.0
1779038715,qwen2.5:0.5b,44.0,1879,4339.58,104.13,128.8,5.0,4.882834388382681,0.11716561161731975,0.8084627329192545,7276.16459627329,5.0
1779038720,qwen2.5:0.5b,46.0,1875,4667.18,102.48,132.57142857142858,7.0,6.849599342510788,0.15040065748921308,0.7730172413793103,6957.155172413793,7.000000000000001
1779038727,qwen2.5:0.5b,41.0,1882,4580.23,104.97,129.2,5.0,4.887977034064715,0.11202296593528559,0.8124613003095976,7312.151702786379,5.0
1779038732,qwen2.5:0.5b,46.0,1865,4450.73,104.73,131.2,5.0,4.885050027878634,0.11494997212136647,0.7982469512195123,7184.222560975611,5.000000000000001
1779038737,qwen2.5:0.5b,41.0,1870,4375.41,105.88,131.0,4.0,3.9054914990995897,0.09450850090041037,0.8082442748091603,7274.198473282442,4.0
1779038741,qwen2.5:0.5b,45.0,1862,4503.54,102.02,132.16666666666666,7.0,6.844939594750692,0.15506040524930734,0.7719041614123582,6947.137452711223,7.0
1779038748,qwen2.5:0.5b,43.0,1854,4547.31,105.8,131.2,5.0,4.886312595232006,0.11368740476799387,0.8064024390243902,7257.621951219512,5.0
1779038753,qwen2.5:0.5b,44.0,1857,4416.32,101.29,132.66666666666666,9.0,8.798209672813721,0.2017903271862777,0.7634924623115579,6871.432160804022,8.999999999999998
1779038762,qwen2.5:0.5b,44.0,1872,4381.62,106.4,128.25,4.0,3.905169763058097,0.09483023694190312,0.8296296296296297,7466.666666666668,4.0
1779038766,qwen2.5:0.5b,40.0,1867,4491.38,103.7,130.4,5.0,4.8871619210111685,0.11283807898883154,0.7952453987730062,7157.208588957055,5.0
1779038771,qwen2.5:0.5b,44.0,1871,4311.71,104.06,130.16666666666666,6.0,5.858606766203856,0.14139323379614427,0.7994366197183099,7194.92957746479,6.0
1779038777,qwen2.5:0.5b,44.0,1870,4582.3,102.05,131.71428571428572,7.0,6.8475028552520625,0.15249714474793727,0.7747830802603036,6973.047722342732,7.0
1779038784,qwen2.5:0.5b,45.0,1865,4342.01,104.51,131.5,6.0,5.8589773575740125,0.14102264242598705,0.7947528517110266,7152.775665399239,6.0
1779038790,qwen2.5:0.5b,43.0,1878,4298.84,101.41,130.0,7.0,6.838675075279814,0.16132492472018634,0.780076923076923,7020.692307692308,7.0
1779038797,qwen2.5:0.5b,41.0,1876,4342.06,107.09,130.8,5.0,4.879651169324478,0.12034883067552227,0.8187308868501528,7368.577981651375,5.0
1779038802,qwen2.5:0.5b,43.0,1870,4511.64,106.32,128.0,3.0,2.930930540758257,0.0690694592417431,0.830625,7475.625,3.0
1779038805,qwen2.5:0.5b,44.0,1878,4407.82,103.96,132.33333333333334,6.0,5.861748578166488,0.13825142183351138,0.7855919395465993,7070.327455919394,6.0
1779038811,qwen2.5:0.5b,43.0,1868,3973.55,101.46,130.125,8.0,7.800815212723404,0.1991847872765956,0.7797118155619596,7017.406340057636,8.0
1779038819,qwen2.5:0.5b,43.0,1871,4557.21,104.57,128.75,4.0,3.910274616133752,0.08972538386624851,0.8121941747572815,7309.747572815533,4.0
1779038823,qwen2.5:0.5b,44.0,1860,4335.79,103.46,128.66666666666666,6.0,5.860165568508194,0.13983443149180605,0.8040932642487046,7236.839378238341,6.0
1779038829,qwen2.5:0.5b,44.0,1865,4535.57,108.29,127.66666666666667,3.0,2.9300431106880915,0.06995688931190863,0.84822454308094,7634.0208877284595,3.0
1779038832,qwen2.5:0.5b,46.0,1869,4556.28,103.97,129.6,6.0,5.866140228528511,0.1338597714714876,0.8022376543209877,7220.138888888889,5.999999999999999
1779038838,qwen2.5:0.5b,46.0,1869,4453.48,101.33,129.375,8.0,7.8220255071012845,0.1779744928987159,0.7832270531400966,7049.043478260869,8.0
1779038846,qwen2.5:0.5b,44.0,1869,4522.81,103.84,129.83333333333334,6.0,5.86533669069413,0.13466330930586926,0.7997946084724005,7198.151476251604,6.0
