timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778004479,phi3:mini,49.0,4824,609.90,24.06
1778004491,phi3:mini,49.0,4814,644.75,23.36
1778004512,phi3:mini,45.0,4823,623.30,23.11
1778004537,phi3:mini,52.0,4827,647.88,22.97
1778004560,phi3:mini,49.0,4815,625.06,22.32
1778004591,phi3:mini,51.0,4826,587.20,23.85
1778004603,phi3:mini,49.0,4828,599.25,24.26
1778004612,phi3:mini,51.0,4833,650.39,23.22
1778004631,phi3:mini,49.0,4819,644.61,23.18
1778004650,phi3:mini,49.0,4820,603.26,20.85
1778004701,phi3:mini,47.0,4821,604.01,20.33
1778004758,phi3:mini,48.0,4821,548.54,24.08
1778004772,phi3:mini,49.0,4821,597.22,25.81
1778004774,phi3:mini,51.0,4818,632.42,23.02
1778004797,phi3:mini,45.0,4822,664.72,23.95
1778004812,phi3:mini,49.0,4815,635.11,26.32
1778004813,phi3:mini,46.0,4816,709.94,23.75
1778004829,phi3:mini,45.0,4820,682.37,24.53
1778004839,phi3:mini,49.0,4818,618.42,20.26
1778004896,phi3:mini,48.0,4825,581.20,23.50
1778004913,phi3:mini,49.0,4823,641.18,24.28
1778004925,phi3:mini,56.0,4825,595.81,23.23
1778004946,phi3:mini,48.0,4822,595.78,22.94
1778004968,phi3:mini,49.0,4820,627.84,23.77
1778004981,phi3:mini,48.0,4821,592.77,24.54
1778004988,phi3:mini,49.0,4816,626.26,23.90
1778005003,phi3:mini,48.0,4818,609.31,25.45
1778005005,phi3:mini,49.0,4805,617.82,24.55
1778005013,phi3:mini,51.0,4813,559.56,23.72
1778005028,phi3:mini,49.0,4807,597.39,23.86
1778005041,phi3:mini,48.0,4811,652.10,24.89
1778005045,phi3:mini,48.0,4811,637.95,23.70
1778005061,phi3:mini,49.0,4809,560.76,24.07
1778005070,phi3:mini,48.0,4809,628.65,17.92
1778005172,phi3:mini,47.0,4805,578.03,24.02
1778005187,phi3:mini,51.0,4813,612.02,25.09
1778005192,phi3:mini,48.0,4812,615.56,24.09
1778005205,phi3:mini,45.0,4806,602.73,23.04
1778005229,phi3:mini,51.0,4813,600.44,20.62
1778005282,phi3:mini,47.0,4816,626.49,24.23
1778005291,phi3:mini,49.0,4817,568.29,24.81
1778005298,phi3:mini,48.0,4816,599.21,23.02
1778005320,phi3:mini,48.0,4820,645.01,24.09
1778005332,phi3:mini,51.0,4821,618.62,24.23
1778005341,phi3:mini,51.0,4817,642.26,26.09
1778005343,phi3:mini,51.0,4817,626.79,23.83
1778005358,phi3:mini,45.0,4826,621.77,19.64
1778005426,phi3:mini,48.0,4818,578.26,25.48
1778005427,phi3:mini,48.0,4819,624.25,23.36
1778005446,phi3:mini,49.0,4807,627.43,24.06
1778005458,phi3:mini,49.0,4802,628.85,25.64
1778005461,phi3:mini,52.0,4810,644.94,23.97
1778005476,phi3:mini,51.0,4815,708.21,24.02
1778005492,phi3:mini,48.0,4808,668.10,23.88
1778005507,phi3:mini,52.0,4810,655.35,24.05
1778005521,phi3:mini,44.0,4801,613.57,20.30
1778005578,phi3:mini,44.0,4813,553.15,23.57
1778005595,phi3:mini,51.0,4814,616.56,22.84
1778005619,phi3:mini,45.0,4812,621.72,21.64
1778005659,phi3:mini,48.0,4808,625.64,22.97
1778005683,phi3:mini,45.0,4819,563.03,24.11
1778005696,phi3:mini,49.0,4819,642.89,23.73
1778005713,phi3:mini,48.0,4820,612.43,23.66
1778005728,phi3:mini,45.0,4810,614.69,23.71
1778005744,phi3:mini,49.0,4811,644.64,23.05
1778005766,phi3:mini,49.0,4817,646.48,24.38
1778005781,phi3:mini,49.0,4813,610.94,23.43
1778005801,phi3:mini,49.0,4809,646.07,24.92
1778005807,phi3:mini,49.0,4811,621.80,23.62
1778005823,phi3:mini,48.0,4799,622.62,24.50
1778005832,phi3:mini,49.0,4808,619.87,23.15
1778005855,phi3:mini,49.0,4813,659.97,24.23
1778005865,phi3:mini,49.0,4808,599.76,23.52
1778005882,phi3:mini,49.0,4819,573.26,23.30
1778005900,phi3:mini,49.0,4818,637.90,24.35
1778005910,phi3:mini,49.0,4812,642.88,24.01
1778005923,phi3:mini,49.0,4816,643.38,25.07
1778005925,phi3:mini,49.0,4806,580.20,22.97
1778005947,phi3:mini,48.0,4811,601.11,25.87
1778005949,phi3:mini,45.0,4813,601.70,23.11
1778005971,phi3:mini,47.0,4815,557.09,25.16
1778005976,phi3:mini,49.0,4815,640.06,24.66
1778005986,phi3:mini,49.0,4812,615.17,25.95
1778005988,phi3:mini,48.0,4812,629.82,24.15
1778006001,phi3:mini,49.0,4807,600.40,25.35
1778006003,phi3:mini,49.0,4808,662.81,24.43
1778006013,phi3:mini,49.0,4811,589.92,25.70
1778006015,phi3:mini,51.0,4807,597.53,24.75
1778006024,phi3:mini,49.0,4801,575.25,21.80
1778006060,phi3:mini,45.0,4820,672.78,23.57
1778006076,phi3:mini,49.0,4809,596.48,25.25
1778006080,phi3:mini,48.0,4811,616.33,26.63
1778006081,phi3:mini,48.0,4812,650.83,25.81
1778006083,phi3:mini,49.0,4804,598.39,23.82
1778006096,phi3:mini,44.0,4814,601.65,25.94
1778006098,phi3:mini,49.0,4812,624.09,23.62
1778006114,phi3:mini,48.0,4801,610.64,22.83
1778006139,phi3:mini,45.0,4804,596.09,22.38
1778006168,phi3:mini,48.0,4812,661.63,23.54
1778006183,phi3:mini,49.0,4812,606.57,23.40
1778006202,phi3:mini,51.0,4802,631.52,23.34
1778006221,phi3:mini,48.0,4801,592.02,24.24
1778006233,phi3:mini,45.0,4803,661.50,23.73
1778006247,phi3:mini,46.0,4802,598.19,25.47
1778006249,phi3:mini,51.0,4805,623.98,23.81
1778006265,phi3:mini,49.0,4802,593.35,24.11
1778006278,phi3:mini,49.0,4801,643.93,24.87
1778006286,phi3:mini,46.0,4803,660.83,27.06
1778006287,phi3:mini,46.0,4804,602.27,22.68
1778006312,phi3:mini,48.0,4814,628.05,24.32
1778006320,phi3:mini,49.0,4805,605.18,23.92
1778006335,phi3:mini,49.0,4810,620.28,20.24
1778006393,phi3:mini,44.0,4805,572.56,23.44
1778006411,phi3:mini,49.0,4800,550.83,26.27
1778006412,phi3:mini,49.0,4797,638.93,23.01
1778006436,phi3:mini,48.0,4806,574.79,25.92
1778006438,phi3:mini,49.0,4808,599.40,25.62
1778006440,phi3:mini,47.0,4811,632.81,23.53
1778006454,phi3:mini,49.0,4805,612.91,23.54
1778006471,phi3:mini,48.0,4816,613.32,22.77
1778006496,phi3:mini,49.0,4817,617.24,23.76
1778006511,phi3:mini,49.0,4809,626.53,24.09
1778006521,phi3:mini,51.0,4809,596.20,23.41
1778006540,phi3:mini,51.0,4818,624.59,24.91
1778006549,phi3:mini,49.0,4815,600.88,26.16
1778006551,phi3:mini,51.0,4819,663.41,24.17
1778006564,phi3:mini,48.0,4818,669.89,25.91
1778006566,phi3:mini,49.0,4815,601.90,20.38
1778006622,phi3:mini,44.0,4804,607.97,22.55
1778006650,phi3:mini,48.0,4799,624.76,25.38
1778006654,phi3:mini,49.0,4803,598.92,23.53
1778006672,phi3:mini,52.0,4814,606.69,23.80
1778006690,phi3:mini,47.0,4808,636.37,24.30
1778006704,phi3:mini,46.0,4807,664.10,23.20
1778006727,phi3:mini,48.0,4810,601.36,24.64
1778006736,phi3:mini,49.0,4818,600.08,23.01
1778006760,phi3:mini,49.0,4809,573.98,25.46
1778006762,phi3:mini,48.0,4804,609.00,25.30
1778006764,phi3:mini,48.0,4802,597.98,24.47
1778006772,phi3:mini,45.0,4816,620.34,25.49
1778006774,phi3:mini,52.0,4813,577.91,22.75
1778006799,phi3:mini,48.0,4802,619.11,24.58
1778006807,phi3:mini,49.0,4810,626.46,23.67
1778006823,phi3:mini,48.0,4803,673.59,24.15
1778006833,phi3:mini,49.0,4811,616.04,23.06
1778006853,phi3:mini,48.0,4804,602.71,23.47
1778006869,phi3:mini,48.0,4811,637.54,23.78
1778006884,phi3:mini,51.0,4797,668.63,24.07
1778006898,phi3:mini,46.0,4806,652.69,24.73
1778006907,phi3:mini,51.0,4811,640.57,24.25
1778006920,phi3:mini,51.0,4817,634.49,25.54
1778006922,phi3:mini,50.0,4821,636.53,23.77
1778006937,phi3:mini,51.0,4817,633.87,23.91
1778006950,phi3:mini,49.0,4808,652.30,24.31
1778006959,phi3:mini,51.0,4805,658.89,23.22
1778006982,phi3:mini,46.0,4808,615.49,24.02
1778006997,phi3:mini,49.0,4815,627.00,23.13
1778007019,phi3:mini,48.0,4806,614.70,22.60
1778007047,phi3:mini,45.0,4806,593.05,24.70
1778007053,phi3:mini,49.0,4800,652.08,24.13
1778007065,phi3:mini,48.0,4796,621.74,22.97
1778007090,phi3:mini,49.0,4802,620.42,26.52
1778007092,phi3:mini,46.0,4803,662.45,23.56
1778007111,phi3:mini,51.0,4806,614.17,23.20
1778007130,phi3:mini,49.0,4810,682.33,23.69
1778007145,phi3:mini,47.0,4815,611.30,23.19
1778007165,phi3:mini,49.0,4806,630.34,23.50
1778007180,phi3:mini,44.0,4814,617.47,24.07
1778007193,phi3:mini,51.0,4815,623.63,26.10
1778007195,phi3:mini,51.0,4809,664.30,17.94
1778007299,phi3:mini,44.0,4816,579.00,23.57
1778007314,phi3:mini,47.0,4814,617.43,22.82
1778007337,phi3:mini,48.0,4812,591.12,24.44
1778007347,phi3:mini,47.0,4805,575.81,24.00
1778007359,phi3:mini,48.0,4805,594.83,23.50
1778007375,phi3:mini,48.0,4812,658.09,24.58
1778007382,phi3:mini,49.0,4813,654.18,25.78
1778007384,phi3:mini,44.0,4811,615.93,24.22
1778007394,phi3:mini,48.0,4814,611.82,22.75
1778007418,phi3:mini,45.0,4813,559.06,22.85
1778007441,phi3:mini,49.0,4814,705.43,25.39
1778007443,phi3:mini,48.0,4816,608.06,25.90
1778007445,phi3:mini,48.0,4816,652.55,20.34
1778007502,phi3:mini,48.0,4817,646.63,23.97
1778007516,phi3:mini,48.0,4821,643.51,23.54
1778007531,phi3:mini,49.0,4821,610.07,22.18
1778007565,phi3:mini,49.0,4820,628.50,26.37
1778007567,phi3:mini,51.0,4814,612.85,23.98
1778007583,phi3:mini,49.0,4814,681.38,22.98
1778007605,phi3:mini,48.0,4817,611.87,23.49
1778007623,phi3:mini,49.0,4806,655.95,23.41
1778007642,phi3:mini,49.0,4845,624.40,23.73
1778007657,phi3:mini,48.0,4851,635.02,25.63
1778007659,phi3:mini,50.0,4847,618.71,23.44
1778007679,phi3:mini,48.0,4825,621.63,23.80
1778007694,phi3:mini,48.0,4801,677.03,23.58
1778007710,phi3:mini,49.0,4811,593.83,23.08
1778007732,phi3:mini,49.0,4819,602.85,25.07
1778007736,phi3:mini,48.0,4811,650.56,23.72
1778007750,phi3:mini,48.0,4817,628.38,23.12
1778007771,phi3:mini,48.0,4817,600.19,24.13
1778007781,phi3:mini,48.0,4821,609.50,24.53
1778007789,phi3:mini,48.0,4825,614.38,24.30
1778007802,phi3:mini,45.0,4818,610.49,19.51
1778007874,phi3:mini,48.0,4818,637.85,24.19
1778007886,phi3:mini,48.0,4813,587.49,17.51
1778008001,phi3:mini,44.0,4811,613.55,23.70
1778008017,phi3:mini,51.0,4814,560.58,21.50
1778008058,phi3:mini,48.0,4819,673.05,24.30
1778008069,phi3:mini,49.0,4814,591.33,23.38
1778008087,phi3:mini,48.0,4815,651.96,25.81
1778008088,phi3:mini,48.0,4813,594.25,24.10
1778008099,phi3:mini,44.0,4820,587.02,22.77
1778008125,phi3:mini,49.0,4808,593.67,23.39
1778008143,phi3:mini,51.0,4817,587.90,23.76
1778008157,phi3:mini,49.0,4811,595.12,23.07
1778008179,phi3:mini,48.0,4812,670.93,24.67
1778008185,phi3:mini,45.0,4813,640.05,22.46
1778008213,phi3:mini,45.0,4819,636.64,25.55
1778008215,phi3:mini,48.0,4818,562.13,22.68
1778008240,phi3:mini,45.0,4813,627.42,22.42
1778008269,phi3:mini,49.0,4814,657.36,23.14
1778008288,phi3:mini,47.0,4809,641.37,22.92
1778008312,phi3:mini,49.0,4811,560.41,22.28
1778008344,phi3:mini,47.0,4807,680.36,24.10
1778008355,phi3:mini,45.0,4816,652.97,23.22
1778008374,phi3:mini,48.0,4817,697.06,23.68
1778008388,phi3:mini,51.0,4813,606.41,25.35
1778008390,phi3:mini,52.0,4814,630.75,20.37
1778008447,phi3:mini,47.0,4824,639.75,23.79
1778008461,phi3:mini,49.0,4802,607.69,24.83
1778008464,phi3:mini,49.0,4808,673.07,22.87
1778008487,phi3:mini,47.0,4813,609.44,22.05
1778008520,phi3:mini,49.0,4818,626.68,24.26
1778008528,phi3:mini,49.0,4814,594.45,25.14
1778008529,phi3:mini,45.0,4818,621.21,24.45
1778008539,phi3:mini,48.0,4816,613.05,23.20
1778008558,phi3:mini,48.0,4820,594.16,22.88
1778008582,phi3:mini,44.0,4812,592.70,20.03
1778008642,phi3:mini,49.0,4810,615.64,23.46
1778008660,phi3:mini,44.0,4815,624.32,23.58
1778008675,phi3:mini,47.0,4816,582.38,23.85
1778008690,phi3:mini,49.0,4806,644.96,23.17
1778008712,phi3:mini,51.0,4822,620.13,21.93
1778008747,phi3:mini,45.0,4816,619.64,23.34
1778008766,phi3:mini,44.0,4813,614.78,24.45
1778008775,phi3:mini,48.0,4813,620.59,22.60
1778008803,phi3:mini,47.0,4816,546.08,23.39
1778008822,phi3:mini,49.0,4802,575.73,24.69
1778008832,phi3:mini,48.0,4802,629.19,23.70
1778008847,phi3:mini,44.0,4811,617.99,26.65
1778008848,phi3:mini,44.0,4807,667.81,24.36
1778008856,phi3:mini,48.0,4812,601.39,18.81
1778008941,phi3:mini,47.0,4822,627.79,23.17
1778008961,phi3:mini,44.0,4816,685.24,24.66
1778008967,phi3:mini,47.0,4821,584.77,23.67
1778008986,phi3:mini,46.0,4816,603.47,23.29
1778009005,phi3:mini,49.0,4814,624.58,24.14
1778009017,phi3:mini,49.0,4815,597.95,21.71
1778009053,phi3:mini,47.0,4817,645.69,18.99
1778009132,phi3:mini,48.0,4821,660.53,26.24
1778009134,phi3:mini,51.0,4815,614.80,24.95
1778009142,phi3:mini,46.0,4817,651.37,23.48
1778009161,phi3:mini,48.0,4819,648.23,24.83
1778009165,phi3:mini,48.0,4819,602.15,23.61
1778009181,phi3:mini,51.0,4821,616.00,23.78
1778009197,phi3:mini,49.0,4820,666.00,25.35
1778009198,phi3:mini,48.0,4819,617.01,24.36
1778009207,phi3:mini,48.0,4819,611.72,25.23
1778009210,phi3:mini,47.0,4823,630.25,23.27
1778009228,phi3:mini,48.0,4829,676.23,20.79
1778009280,phi3:mini,49.0,4823,574.57,24.38
1778009292,phi3:mini,45.0,4820,633.89,24.13
1778009308,phi3:mini,49.0,4817,596.09,25.73
1778009310,phi3:mini,49.0,4818,665.53,23.11
1778009331,phi3:mini,48.0,4825,596.36,25.47
1778009333,phi3:mini,49.0,4824,614.66,20.29
1778009392,phi3:mini,42.0,4824,593.55,20.43
1778009448,phi3:mini,48.0,4831,672.06,24.46
1778009458,phi3:mini,48.0,4831,616.89,21.99
1778009493,phi3:mini,44.0,4817,582.53,24.20
1778009505,phi3:mini,49.0,4820,629.19,22.96
1778009527,phi3:mini,48.0,4819,592.81,24.92
1778009533,phi3:mini,48.0,4820,619.60,23.65
1778009548,phi3:mini,45.0,4820,619.55,23.49
1778009567,phi3:mini,48.0,4819,621.67,24.18
1778009578,phi3:mini,48.0,4816,578.62,26.12
1778009579,phi3:mini,49.0,4815,621.35,23.50
1778009595,phi3:mini,49.0,4825,608.88,22.47
1778009622,phi3:mini,47.0,4823,621.95,25.16
1778009626,phi3:mini,48.0,4819,642.19,23.77
1778009641,phi3:mini,49.0,4823,569.01,24.23
1778009653,phi3:mini,49.0,4825,603.68,24.79
1778009659,phi3:mini,44.0,4820,605.98,22.39
1778009688,phi3:mini,42.0,4813,594.61,24.32
1778009697,phi3:mini,49.0,4822,631.26,24.04
1778009710,phi3:mini,47.0,4821,577.74,22.81
1778009735,phi3:mini,47.0,4807,558.12,23.27
1778009753,phi3:mini,51.0,4822,573.21,19.88
1778009817,phi3:mini,47.0,4820,620.33,24.22
1778009827,phi3:mini,49.0,4824,579.76,23.76
1778009843,phi3:mini,49.0,4826,635.41,12.75
1778010165,phi3:mini,48.0,4817,72.06,23.81
1778010180,phi3:mini,48.0,4821,614.93,23.89
1778010192,phi3:mini,47.0,4822,620.36,24.33
1778010202,phi3:mini,44.0,4822,608.15,24.08
1778010216,phi3:mini,49.0,4813,582.88,23.44
1778010234,phi3:mini,49.0,4813,641.54,22.07
1778010268,phi3:mini,47.0,4812,584.58,23.37
1778010286,phi3:mini,49.0,4817,623.06,23.35
1778010302,phi3:mini,48.0,4828,622.32,23.84
1778010315,phi3:mini,47.0,4817,621.63,24.22
1778010324,phi3:mini,47.0,4817,634.95,24.27
1778010332,phi3:mini,48.0,4823,596.73,24.27
1778010341,phi3:mini,51.0,4824,595.86,24.32
1778010351,phi3:mini,48.0,4818,614.03,24.59
1778010357,phi3:mini,49.0,4816,621.05,22.58
1778010384,phi3:mini,48.0,4812,639.93,24.18
1778010395,phi3:mini,49.0,4816,590.98,22.42
1778010422,phi3:mini,44.0,4819,600.39,23.88
1778010436,phi3:mini,51.0,4819,626.14,23.41
1778010454,phi3:mini,48.0,4820,665.19,24.31
1778010463,phi3:mini,49.0,4819,663.97,23.70
1778010477,phi3:mini,49.0,4814,626.30,23.17
1778010498,phi3:mini,48.0,4810,643.93,22.83
1778010524,phi3:mini,48.0,4812,639.56,24.07
1778010538,phi3:mini,48.0,4819,608.54,24.58
1778010545,phi3:mini,49.0,4815,611.54,24.15
1778010555,phi3:mini,48.0,4814,622.17,24.32
1778010565,phi3:mini,51.0,4817,625.94,23.57
1778010579,phi3:mini,48.0,4806,633.66,22.97
1778010604,phi3:mini,51.0,4811,596.11,24.06
1778010618,phi3:mini,49.0,4804,600.33,23.50
1778010635,phi3:mini,49.0,4814,580.37,23.12
1778010654,phi3:mini,47.0,4813,579.44,23.44
1778010673,phi3:mini,45.0,4818,599.32,23.36
1778010691,phi3:mini,49.0,4811,603.23,22.48
1778010720,phi3:mini,48.0,4819,624.13,23.73
1778010735,phi3:mini,48.0,4820,596.72,24.21
1778010749,phi3:mini,49.0,4805,583.30,25.14
1778010752,phi3:mini,51.0,4807,599.33,24.11
1778010765,phi3:mini,48.0,4808,605.80,20.66
1778010817,phi3:mini,48.0,4806,660.71,20.23
1778010874,phi3:mini,48.0,4819,596.60,24.36
1778010885,phi3:mini,51.0,4820,651.11,23.74
1778010899,phi3:mini,54.0,4815,659.50,22.90
1778010923,phi3:mini,48.0,4812,585.78,23.84
1778010938,phi3:mini,46.0,4809,606.18,24.04
1778010952,phi3:mini,52.0,4817,575.74,25.68
1778010956,phi3:mini,49.0,4816,649.80,26.03
1778010958,phi3:mini,51.0,4819,688.29,23.80
1778010972,phi3:mini,48.0,4812,616.41,24.45
1778010981,phi3:mini,49.0,4812,595.17,23.48
1778010997,phi3:mini,49.0,4815,647.64,18.51
1778011088,phi3:mini,47.0,4815,604.70,24.57
1778011096,phi3:mini,47.0,4820,608.79,27.43
1778011097,phi3:mini,47.0,4812,622.97,24.21
1778011107,phi3:mini,51.0,4818,635.69,23.15
1778011129,phi3:mini,47.0,4816,664.83,23.60
1778011144,phi3:mini,51.0,4820,591.32,23.15
1778011163,phi3:mini,48.0,4812,629.04,24.82
1778011169,phi3:mini,45.0,4815,627.74,23.09
1778011190,phi3:mini,47.0,4821,610.70,23.20
1778011211,phi3:mini,48.0,4818,574.62,23.07
1778011233,phi3:mini,48.0,4810,664.31,23.29
1778011250,phi3:mini,47.0,4819,635.07,23.57
1778011266,phi3:mini,48.0,4819,627.42,23.24
1778011286,phi3:mini,45.0,4818,620.30,23.70
1778011300,phi3:mini,49.0,4823,591.62,22.42
1778011327,phi3:mini,48.0,4826,664.55,16.17
1778011475,phi3:mini,46.0,4813,606.63,24.20
1778011488,phi3:mini,49.0,4818,631.37,26.15
1778011489,phi3:mini,49.0,4817,649.71,23.47
1778011507,phi3:mini,48.0,4822,636.48,24.33
1778011518,phi3:mini,49.0,4821,651.02,24.57
1778011526,phi3:mini,49.0,4818,711.24,24.67
1778011535,phi3:mini,48.0,4813,659.98,23.96
1778011547,phi3:mini,47.0,4812,632.37,23.52
1778011564,phi3:mini,44.0,4818,549.11,24.39
1778011574,phi3:mini,48.0,4822,584.10,23.68
1778011589,phi3:mini,48.0,4817,665.34,24.04
1778011602,phi3:mini,49.0,4813,568.97,24.07
1778011612,phi3:mini,45.0,4818,680.27,23.25
1778011632,phi3:mini,48.0,4818,593.99,24.25
1778011641,phi3:mini,47.0,4817,603.43,24.35
1778011650,phi3:mini,48.0,4821,593.90,23.59
1778011666,phi3:mini,49.0,4818,573.76,23.69
1778011680,phi3:mini,49.0,4816,605.02,23.67
1778011695,phi3:mini,49.0,4815,594.56,24.18
1778011705,phi3:mini,49.0,4814,667.28,25.50
1778011706,phi3:mini,47.0,4810,638.97,22.99
1778011728,phi3:mini,48.0,4817,666.99,24.28
1778011738,phi3:mini,47.0,4803,662.95,23.93
1778011749,phi3:mini,48.0,4801,596.47,24.17
1778011758,phi3:mini,48.0,4811,603.00,24.43
1778011767,phi3:mini,51.0,4811,599.96,23.04
1778011792,phi3:mini,48.0,4812,662.01,23.37
1778011810,phi3:mini,44.0,4817,605.04,21.84
1778011846,phi3:mini,45.0,4817,673.96,23.39
1778011865,phi3:mini,48.0,4806,640.27,24.38
1778011875,phi3:mini,49.0,4807,640.77,25.42
1778011877,phi3:mini,48.0,4812,594.50,21.99
1778011911,phi3:mini,48.0,4812,643.18,23.97
1778011925,phi3:mini,49.0,4818,647.21,24.15
1778011936,phi3:mini,48.0,4807,628.00,23.51
1778011952,phi3:mini,49.0,4814,651.91,23.20
1778011972,phi3:mini,48.0,4806,565.06,24.15
1778011982,phi3:mini,49.0,4802,571.04,23.82
1778011996,phi3:mini,47.0,4805,593.69,23.07
1778012017,phi3:mini,47.0,4815,624.10,24.05
1778012028,phi3:mini,49.0,4823,618.42,24.07
1778012039,phi3:mini,48.0,4821,592.79,24.78
1778012049,phi3:mini,49.0,4818,620.14,24.59
1778012060,phi3:mini,45.0,4811,689.25,24.81
1778012068,phi3:mini,51.0,4812,661.75,24.46
1778012077,phi3:mini,48.0,4813,639.96,24.55
1778012085,phi3:mini,48.0,4812,633.05,24.11
1778012095,phi3:mini,47.0,4820,621.16,23.27
1778012117,phi3:mini,48.0,4813,657.77,25.25
1778012119,phi3:mini,49.0,4807,656.64,23.37
1778012138,phi3:mini,49.0,4811,641.63,24.18
1778012148,phi3:mini,51.0,4812,619.26,23.93
1778012159,phi3:mini,48.0,4810,570.23,22.27
1778012188,phi3:mini,48.0,4815,640.96,23.69
1778012201,phi3:mini,49.0,4816,593.23,22.88
1778012226,phi3:mini,48.0,4812,664.88,24.23
1778012239,phi3:mini,48.0,4822,625.19,23.18
1778012261,phi3:mini,44.0,4807,619.22,22.77
1778012284,phi3:mini,48.0,4813,652.32,22.32
1778012314,phi3:mini,48.0,4811,625.19,25.21
1778012317,phi3:mini,49.0,4811,628.06,24.08
1778012329,phi3:mini,48.0,4807,646.09,23.47
1778012346,phi3:mini,47.0,4809,654.67,23.62
1778012362,phi3:mini,48.0,4818,590.33,24.19
1778012376,phi3:mini,49.0,4820,595.00,23.13
1778012394,phi3:mini,47.0,4812,599.60,24.18
1778012405,phi3:mini,44.0,4810,667.73,23.31
1778012423,phi3:mini,44.0,4805,606.20,22.69
1778012448,phi3:mini,49.0,4819,625.84,23.85
1778012461,phi3:mini,47.0,4820,662.59,23.82
1778012473,phi3:mini,47.0,4813,617.33,22.93
1778012495,phi3:mini,47.0,4818,599.69,26.05
1778012497,phi3:mini,49.0,4814,641.84,24.54
1778012504,phi3:mini,48.0,4816,615.05,23.95
1778012515,phi3:mini,49.0,4823,623.94,24.45
1778012523,phi3:mini,48.0,4822,653.45,20.15
1778012582,phi3:mini,47.0,4808,596.07,17.97
1778012682,phi3:mini,47.0,4808,605.36,24.21
1778012691,phi3:mini,47.0,4812,630.14,23.67
1778012706,phi3:mini,49.0,4814,594.58,23.12
1778012725,phi3:mini,48.0,4819,588.43,23.53
1778012741,phi3:mini,49.0,4821,573.23,23.95
1778012754,phi3:mini,47.0,4816,663.32,25.56
1778012756,phi3:mini,49.0,4813,625.29,26.68
1778012757,phi3:mini,49.0,4814,651.97,19.98
1778012818,phi3:mini,46.0,4821,593.64,21.97
1778012852,phi3:mini,48.0,4808,613.25,24.10
1778012865,phi3:mini,49.0,4820,591.82,25.80
1778012868,phi3:mini,44.0,4815,629.87,24.08
1778012880,phi3:mini,44.0,4821,666.83,23.96
1778012890,phi3:mini,45.0,4806,595.09,22.09
1778012922,phi3:mini,48.0,4817,625.19,23.26
1778012941,phi3:mini,47.0,4813,617.70,25.34
1778012945,phi3:mini,49.0,4803,629.96,24.97
1778012950,phi3:mini,49.0,4808,627.00,23.29
1778012969,phi3:mini,44.0,4811,620.95,23.61
1778012983,phi3:mini,48.0,4819,620.04,23.08
1778013005,phi3:mini,47.0,4807,609.78,24.37
1778013010,phi3:mini,48.0,4816,635.57,18.23
1778013105,phi3:mini,46.0,4811,596.75,23.89
1778013120,phi3:mini,48.0,4822,609.04,22.43
1778013149,phi3:mini,48.0,4824,621.17,24.23
1778013159,phi3:mini,48.0,4828,590.03,24.77
1778013169,phi3:mini,45.0,4823,672.98,23.61
1778013186,phi3:mini,47.0,4825,671.90,23.93
1778013202,phi3:mini,47.0,4822,622.49,23.73
1778013218,phi3:mini,44.0,4829,674.22,24.25
1778013227,phi3:mini,51.0,4816,576.84,23.32
1778013246,phi3:mini,48.0,4817,605.99,24.18
1778013259,phi3:mini,44.0,4816,611.44,24.38
1778013268,phi3:mini,48.0,4822,674.35,24.81
1778013274,phi3:mini,54.0,4813,631.64,22.59
1778013301,phi3:mini,48.0,4818,578.15,22.03
1778013334,phi3:mini,49.0,4821,592.10,22.89
1778013356,phi3:mini,47.0,4820,600.82,22.47
1778013384,phi3:mini,47.0,4820,625.81,23.26
1778013402,phi3:mini,49.0,4821,675.50,18.33
1778013494,phi3:mini,47.0,4818,623.74,24.54
1778013502,phi3:mini,51.0,4827,684.85,24.07
1778013516,phi3:mini,47.0,4826,636.01,23.39
1778013535,phi3:mini,46.0,4827,587.24,23.57
1778013551,phi3:mini,51.0,4822,639.98,24.25
1778013560,phi3:mini,48.0,4814,624.42,23.51
1778013577,phi3:mini,47.0,4820,634.72,24.57
1778013585,phi3:mini,49.0,4818,529.02,23.51
1778013603,phi3:mini,45.0,4820,647.05,23.91
1778013621,phi3:mini,49.0,4816,647.83,24.39
1778013631,phi3:mini,49.0,4825,658.17,25.62
1778013635,phi3:mini,45.0,4812,576.85,24.43
1778013644,phi3:mini,49.0,4820,670.78,23.94
1778013658,phi3:mini,48.0,4824,640.23,25.27
1778013662,phi3:mini,49.0,4821,650.73,24.26
1778013672,phi3:mini,46.0,4818,602.94,22.91
1778013693,phi3:mini,49.0,4816,623.77,23.96
1778013703,phi3:mini,48.0,4813,619.45,23.55
1778013721,phi3:mini,49.0,4818,630.55,24.09
