1778166814,qwen2.5:0.5b,41.0,1855,4592.01,106.58
1778166819,qwen2.5:0.5b,48.0,1851,4590.15,105.71
1778166823,qwen2.5:0.5b,46.0,1855,4549.35,102.27
1778166830,qwen2.5:0.5b,44.0,1843,4324.93,107.61
1778166833,qwen2.5:0.5b,41.0,1848,4387.80,101.54
1778166841,qwen2.5:0.5b,45.0,1845,4370.88,106.44
1778166845,qwen2.5:0.5b,46.0,1846,4316.10,102.72
1778166851,qwen2.5:0.5b,47.0,1839,4345.30,104.87
1778166857,qwen2.5:0.5b,46.0,1840,4517.88,108.63
1778166860,qwen2.5:0.5b,47.0,1846,4609.97,110.10
1778166864,qwen2.5:0.5b,47.0,1837,4363.10,107.41
1778166868,qwen2.5:0.5b,47.0,1842,4323.68,110.95
1778166870,qwen2.5:0.5b,46.0,1845,4503.94,103.04
1778166877,qwen2.5:0.5b,47.0,1838,4510.30,105.05
1778166883,qwen2.5:0.5b,47.0,1844,3936.66,105.63
1778166887,qwen2.5:0.5b,44.0,1843,4583.96,108.46
1778166890,qwen2.5:0.5b,46.0,1836,4366.43,106.96
1778166894,qwen2.5:0.5b,45.0,1853,4306.24,104.62
1778166899,qwen2.5:0.5b,46.0,1862,4505.49,104.61
1778166905,qwen2.5:0.5b,46.0,1856,4520.59,105.31
1778166910,qwen2.5:0.5b,44.0,1855,4698.95,106.29
1778166914,qwen2.5:0.5b,46.0,1841,4634.56,104.25
1778166919,qwen2.5:0.5b,46.0,1850,4368.89,107.61
1778166922,qwen2.5:0.5b,46.0,1843,4591.52,100.91
1778166930,qwen2.5:0.5b,47.0,1842,4325.62,105.51
1778166937,qwen2.5:0.5b,47.0,1841,4503.31,103.93
1778166945,qwen2.5:0.5b,47.0,1847,4375.83,105.39
1778166950,qwen2.5:0.5b,46.0,1845,4515.79,107.34
1778166954,qwen2.5:0.5b,46.0,1843,4547.04,104.66
1778166960,qwen2.5:0.5b,47.0,1841,4372.08,105.93
1778166965,qwen2.5:0.5b,46.0,1840,4368.24,103.85
1778166971,qwen2.5:0.5b,46.0,1846,4408.81,105.71
1778166976,qwen2.5:0.5b,46.0,1850,4364.78,106.91
1778166979,qwen2.5:0.5b,47.0,1854,4576.96,106.48
1778166983,qwen2.5:0.5b,47.0,1850,4499.94,106.14
1778166987,qwen2.5:0.5b,46.0,1835,4541.80,104.57
1778166993,qwen2.5:0.5b,46.0,1842,4475.87,107.53
1778166997,qwen2.5:0.5b,47.0,1839,4543.23,103.54
1778167003,qwen2.5:0.5b,44.0,1834,4330.00,106.11
1778167008,qwen2.5:0.5b,45.0,1845,4367.38,107.04
1778167011,qwen2.5:0.5b,46.0,1832,4347.79,105.70
1778167016,qwen2.5:0.5b,44.0,1840,4543.28,104.83
1778167021,qwen2.5:0.5b,48.0,1848,4528.17,104.59
1778167027,qwen2.5:0.5b,46.0,1849,4559.42,104.67
1778167032,qwen2.5:0.5b,47.0,1841,4797.55,102.27
1778167040,qwen2.5:0.5b,47.0,1831,4412.39,109.48
1778167043,qwen2.5:0.5b,46.0,1846,4332.41,105.95
1778167047,qwen2.5:0.5b,41.0,1852,4547.56,104.07
1778167053,qwen2.5:0.5b,44.0,1851,4524.05,107.23
1778167056,qwen2.5:0.5b,41.0,1848,4376.82,105.91
1778167061,qwen2.5:0.5b,47.0,1855,4380.59,102.23
1778167068,qwen2.5:0.5b,46.0,1866,4504.06,104.79
1778167073,qwen2.5:0.5b,46.0,1879,4313.64,107.60
1778167076,qwen2.5:0.5b,47.0,1865,4340.64,104.04
1778167083,qwen2.5:0.5b,46.0,1854,4303.64,108.84
1778167086,qwen2.5:0.5b,46.0,1846,4628.79,106.39
1778167090,qwen2.5:0.5b,45.0,1838,4476.50,106.85
1778167094,qwen2.5:0.5b,42.0,1852,4292.41,105.91
1778167099,qwen2.5:0.5b,44.0,1854,4395.83,105.56
1778167103,qwen2.5:0.5b,44.0,1850,4540.18,104.55
1778167108,qwen2.5:0.5b,47.0,1837,4655.36,109.32
1778167111,qwen2.5:0.5b,44.0,1864,4541.12,107.10
1778167114,qwen2.5:0.5b,46.0,1855,4573.44,107.03
1778167118,qwen2.5:0.5b,44.0,1862,4454.18,105.80
1778167123,qwen2.5:0.5b,44.0,1859,4643.24,105.02
1778167128,qwen2.5:0.5b,46.0,1846,4546.85,107.04
1778167131,qwen2.5:0.5b,46.0,1835,4422.18,104.45
1778167136,qwen2.5:0.5b,44.0,1855,4365.40,105.46
1778167141,qwen2.5:0.5b,44.0,1843,4321.48,107.29
1778167145,qwen2.5:0.5b,41.0,1856,4529.12,106.91
1778167148,qwen2.5:0.5b,44.0,1857,4336.13,102.34
1778167156,qwen2.5:0.5b,44.0,1856,4539.67,103.52
1778167163,qwen2.5:0.5b,46.0,1859,4634.37,106.22
1778167167,qwen2.5:0.5b,45.0,1849,4524.63,107.92
1778167170,qwen2.5:0.5b,47.0,1847,4296.90,103.50
1778167176,qwen2.5:0.5b,46.0,1855,4381.49,108.48
1778167179,qwen2.5:0.5b,46.0,1859,4387.11,108.40
1778167182,qwen2.5:0.5b,45.0,1854,4336.25,104.77
1778167187,qwen2.5:0.5b,44.0,1844,4660.88,106.05
1778167191,qwen2.5:0.5b,46.0,1859,4328.25,108.04
1778167194,qwen2.5:0.5b,46.0,1846,4355.46,102.56
1778167201,qwen2.5:0.5b,47.0,1848,4391.38,106.32
1778167206,qwen2.5:0.5b,46.0,1845,4518.68,106.76
1778167210,qwen2.5:0.5b,42.0,1864,4352.50,108.87
1778167212,qwen2.5:0.5b,47.0,1878,4333.71,105.67
1778167217,qwen2.5:0.5b,46.0,1866,4661.58,106.74
1778167220,qwen2.5:0.5b,46.0,1866,4445.16,108.88
1778167223,qwen2.5:0.5b,45.0,1850,4510.50,108.57
1778167226,qwen2.5:0.5b,46.0,1853,4315.87,108.91
1778167230,qwen2.5:0.5b,46.0,1853,4379.56,108.28
1778167233,qwen2.5:0.5b,46.0,1861,4527.82,105.75
1778167238,qwen2.5:0.5b,46.0,1859,4660.16,103.34
1778167244,qwen2.5:0.5b,42.0,1860,4383.01,106.31
1778167248,qwen2.5:0.5b,46.0,1848,4345.75,107.85
1778167251,qwen2.5:0.5b,42.0,1853,3918.39,103.37
1778167257,qwen2.5:0.5b,46.0,1862,4353.26,103.92
1778167263,qwen2.5:0.5b,41.0,1851,4346.07,104.74
1778167268,qwen2.5:0.5b,46.0,1862,4559.03,105.16
1778167273,qwen2.5:0.5b,46.0,1848,4350.78,103.66
1778167279,qwen2.5:0.5b,46.0,1850,4377.70,106.55
1778167284,qwen2.5:0.5b,46.0,1851,4322.87,105.75
1778167291,qwen2.5:0.5b,46.0,1859,4362.14,105.53
1778167296,qwen2.5:0.5b,46.0,1860,4337.17,103.71
1778167302,qwen2.5:0.5b,46.0,1854,4384.62,106.52
1778167306,qwen2.5:0.5b,46.0,1852,4716.20,110.32
1778167307,qwen2.5:0.5b,46.0,1845,4339.59,103.89
1778167313,qwen2.5:0.5b,46.0,1857,4515.01,106.96
1778167317,qwen2.5:0.5b,46.0,1848,4385.57,107.83
1778167321,qwen2.5:0.5b,47.0,1850,4341.81,106.35
1778167325,qwen2.5:0.5b,47.0,1853,4314.46,105.43
1778167330,qwen2.5:0.5b,46.0,1857,4761.04,107.96
1778167332,qwen2.5:0.5b,46.0,1850,4490.15,103.23
1778167339,qwen2.5:0.5b,41.0,1857,4604.63,102.67
1778167345,qwen2.5:0.5b,45.0,1855,4370.33,105.45
1778167350,qwen2.5:0.5b,51.0,1854,4329.40,105.91
1778167355,qwen2.5:0.5b,46.0,1864,4311.43,96.57
1778167368,qwen2.5:0.5b,44.0,1859,4352.86,104.35
1778167373,qwen2.5:0.5b,46.0,1847,4507.98,106.38
1778167378,qwen2.5:0.5b,46.0,1856,4550.51,105.51
1778167383,qwen2.5:0.5b,45.0,1843,4597.45,107.25
1778167387,qwen2.5:0.5b,46.0,1853,4365.00,107.75
1778167390,qwen2.5:0.5b,47.0,1854,4354.67,105.74
1778167395,qwen2.5:0.5b,41.0,1853,4592.56,101.55
1778167403,qwen2.5:0.5b,44.0,1855,4343.44,105.39
1778167408,qwen2.5:0.5b,51.0,1869,4515.78,106.76
1778167412,qwen2.5:0.5b,45.0,1860,4611.47,105.85
1778167417,qwen2.5:0.5b,44.0,1861,4510.59,106.97
1778167421,qwen2.5:0.5b,46.0,1854,4336.92,106.99
1778167425,qwen2.5:0.5b,44.0,1858,4338.99,107.05
1778167428,qwen2.5:0.5b,47.0,1864,4647.96,104.33
1778167434,qwen2.5:0.5b,42.0,1860,4678.56,105.05
1778167439,qwen2.5:0.5b,46.0,1854,4548.85,109.14
1778167442,qwen2.5:0.5b,46.0,1855,4522.79,106.25
1778167447,qwen2.5:0.5b,47.0,1853,4340.95,106.83
1778167450,qwen2.5:0.5b,46.0,1848,4359.45,107.33
1778167454,qwen2.5:0.5b,45.0,1859,4555.32,106.93
1778167458,qwen2.5:0.5b,45.0,1857,4610.22,109.24
1778167460,qwen2.5:0.5b,46.0,1854,4476.29,104.95
1778167466,qwen2.5:0.5b,46.0,1864,4325.32,105.27
1778167471,qwen2.5:0.5b,47.0,1842,4544.91,107.54
1778167474,qwen2.5:0.5b,46.0,1844,4544.98,108.49
1778167477,qwen2.5:0.5b,46.0,1848,4592.74,104.71
1778167482,qwen2.5:0.5b,46.0,1853,4528.59,100.26
1778167491,qwen2.5:0.5b,46.0,1858,4395.30,105.70
1778167496,qwen2.5:0.5b,46.0,1852,4563.45,107.62
1778167500,qwen2.5:0.5b,45.0,1853,4312.53,105.80
1778167505,qwen2.5:0.5b,46.0,1853,4586.09,104.67
1778167510,qwen2.5:0.5b,47.0,1862,4590.30,104.70
1778167516,qwen2.5:0.5b,47.0,1866,4346.00,103.64
1778167523,qwen2.5:0.5b,46.0,1855,4434.70,107.43
1778167526,qwen2.5:0.5b,46.0,1850,4395.73,106.44
1778167531,qwen2.5:0.5b,47.0,1872,4639.01,103.70
1778167537,qwen2.5:0.5b,45.0,1875,4367.84,106.66
1778167541,qwen2.5:0.5b,46.0,1874,4491.59,104.20
1778167547,qwen2.5:0.5b,46.0,1879,4251.05,103.49
1778167553,qwen2.5:0.5b,46.0,1866,4445.73,105.69
1778167558,qwen2.5:0.5b,44.0,1867,4319.88,104.16
1778167563,qwen2.5:0.5b,46.0,1878,4503.10,107.35
1778167567,qwen2.5:0.5b,46.0,1869,4381.02,106.51
1778167571,qwen2.5:0.5b,46.0,1874,4345.70,107.31
1778167574,qwen2.5:0.5b,46.0,1892,4548.51,111.25
1778167575,qwen2.5:0.5b,48.0,1872,4436.79,105.35
1778167580,qwen2.5:0.5b,46.0,1857,4610.28,105.65
1778167586,qwen2.5:0.5b,46.0,1867,4342.91,103.23
1778167592,qwen2.5:0.5b,46.0,1860,4454.24,104.63
1778167598,qwen2.5:0.5b,44.0,1859,4680.62,106.44
1778167602,qwen2.5:0.5b,48.0,1861,4391.72,108.30
1778167604,qwen2.5:0.5b,46.0,1860,4366.02,105.82
1778167608,qwen2.5:0.5b,47.0,1877,4689.34,103.35
1778167614,qwen2.5:0.5b,46.0,1856,4320.13,106.25
1778167618,qwen2.5:0.5b,46.0,1859,4321.39,105.76
1778167622,qwen2.5:0.5b,41.0,1848,4387.81,106.92
1778167626,qwen2.5:0.5b,47.0,1859,4318.63,108.24
1778167629,qwen2.5:0.5b,46.0,1871,4556.51,106.34
1778167634,qwen2.5:0.5b,46.0,1876,4345.01,106.21
1778167638,qwen2.5:0.5b,47.0,1860,4458.35,106.62
1778167642,qwen2.5:0.5b,46.0,1877,4313.73,104.92
1778167647,qwen2.5:0.5b,46.0,1881,4331.69,107.38
1778167651,qwen2.5:0.5b,46.0,1881,4535.80,104.84
1778167656,qwen2.5:0.5b,45.0,1879,4315.07,102.43
1778167664,qwen2.5:0.5b,41.0,1872,4327.00,104.42
1778167670,qwen2.5:0.5b,44.0,1868,4339.62,107.24
1778167673,qwen2.5:0.5b,47.0,1870,4549.67,103.47
1778167680,qwen2.5:0.5b,46.0,1865,4320.86,105.09
1778167685,qwen2.5:0.5b,46.0,1868,4501.50,104.81
1778167690,qwen2.5:0.5b,46.0,1871,4361.17,106.57
1778167693,qwen2.5:0.5b,47.0,1878,4331.55,105.43
1778167698,qwen2.5:0.5b,48.0,1873,4392.48,106.17
1778167703,qwen2.5:0.5b,41.0,1855,4353.48,104.89
1778167708,qwen2.5:0.5b,46.0,1856,4343.39,108.36
1778167712,qwen2.5:0.5b,47.0,1858,4381.48,104.55
1778167719,qwen2.5:0.5b,46.0,1852,4363.51,106.86
1778167724,qwen2.5:0.5b,46.0,1868,4489.47,107.71
1778167727,qwen2.5:0.5b,44.0,1876,4570.97,107.90
1778167729,qwen2.5:0.5b,41.0,1883,4303.14,105.40
1778167734,qwen2.5:0.5b,44.0,1876,4376.20,106.59
1778167737,qwen2.5:0.5b,41.0,1874,4802.49,106.09
1778167741,qwen2.5:0.5b,46.0,1865,4364.12,106.59
1778167745,qwen2.5:0.5b,46.0,1874,4348.09,107.26
1778167748,qwen2.5:0.5b,46.0,1879,4382.79,106.71
1778167752,qwen2.5:0.5b,46.0,1873,4560.90,107.07
1778167756,qwen2.5:0.5b,44.0,1870,4506.32,106.52
1778167760,qwen2.5:0.5b,46.0,1865,4563.20,107.65
1778167763,qwen2.5:0.5b,46.0,1872,4548.05,105.58
1778167768,qwen2.5:0.5b,46.0,1878,4373.36,105.73
1778167773,qwen2.5:0.5b,44.0,1882,4384.56,106.09
1778167778,qwen2.5:0.5b,46.0,1860,4362.45,105.36
1778167782,qwen2.5:0.5b,44.0,1868,4403.39,109.41
1778167783,qwen2.5:0.5b,46.0,1874,4662.56,106.54
1778167788,qwen2.5:0.5b,47.0,1873,4526.24,103.63
1778167793,qwen2.5:0.5b,47.0,1865,4454.35,102.06
1778167801,qwen2.5:0.5b,45.0,1864,4367.75,105.38
1778167805,qwen2.5:0.5b,44.0,1873,4632.80,102.37
1778167814,qwen2.5:0.5b,44.0,1865,3892.68,107.32
1778167819,qwen2.5:0.5b,53.0,1861,4399.19,108.48
1778167822,qwen2.5:0.5b,45.0,1853,4583.08,103.21
1778167828,qwen2.5:0.5b,46.0,1844,4371.76,104.50
1778167833,qwen2.5:0.5b,46.0,1859,3884.05,110.51
1778167835,qwen2.5:0.5b,47.0,1870,4572.11,105.76
1778167841,qwen2.5:0.5b,46.0,1863,4547.37,105.24
1778167845,qwen2.5:0.5b,52.0,1868,4352.35,106.80
1778167851,qwen2.5:0.5b,48.0,1870,4633.17,107.46
1778167856,qwen2.5:0.5b,46.0,1874,4348.56,106.84
1778167861,qwen2.5:0.5b,47.0,1880,4394.13,104.33
1778167867,qwen2.5:0.5b,47.0,1866,4709.16,107.96
1778167870,qwen2.5:0.5b,46.0,1869,4537.13,105.56
1778167874,qwen2.5:0.5b,49.0,1870,4371.00,103.96
1778167881,qwen2.5:0.5b,44.0,1876,4401.62,107.53
1778167884,qwen2.5:0.5b,47.0,1873,4350.45,106.79
1778167888,qwen2.5:0.5b,46.0,1874,4375.52,103.27
1778167894,qwen2.5:0.5b,46.0,1871,4325.19,103.76
1778167900,qwen2.5:0.5b,46.0,1884,4782.59,108.68
1778167902,qwen2.5:0.5b,44.0,1878,4340.12,106.14
1778167906,qwen2.5:0.5b,46.0,1893,4534.73,107.61
1778167910,qwen2.5:0.5b,42.0,1883,4491.92,102.95
1778167917,qwen2.5:0.5b,45.0,1881,4637.08,105.77
1778167921,qwen2.5:0.5b,46.0,1872,4402.67,109.88
1778167924,qwen2.5:0.5b,44.0,1871,4537.80,105.80
1778167928,qwen2.5:0.5b,41.0,1868,4352.72,106.28
1778167933,qwen2.5:0.5b,46.0,1876,4343.43,101.56
1778167940,qwen2.5:0.5b,41.0,1878,4534.95,104.73
1778167946,qwen2.5:0.5b,47.0,1888,4302.80,104.87
1778167951,qwen2.5:0.5b,42.0,1875,4287.82,103.40
1778167957,qwen2.5:0.5b,46.0,1871,4566.64,106.90
1778167961,qwen2.5:0.5b,44.0,1871,4592.00,105.53
1778167966,qwen2.5:0.5b,41.0,1886,4368.22,108.54
1778167968,qwen2.5:0.5b,46.0,1882,4416.18,107.60
1778167972,qwen2.5:0.5b,46.0,1888,4435.38,105.40
1778167977,qwen2.5:0.5b,47.0,1891,4321.56,107.25
1778167980,qwen2.5:0.5b,46.0,1889,3919.57,106.13
1778167984,qwen2.5:0.5b,46.0,1881,4372.03,107.37
1778167987,qwen2.5:0.5b,46.0,1872,4560.79,102.64
1778167994,qwen2.5:0.5b,46.0,1888,4504.10,105.89
1778167999,qwen2.5:0.5b,44.0,1865,4596.40,110.35
1778168001,qwen2.5:0.5b,46.0,1883,4426.19,106.68
1778168005,qwen2.5:0.5b,46.0,1889,4629.25,105.48
1778168010,qwen2.5:0.5b,45.0,1886,4357.52,105.63
1778168015,qwen2.5:0.5b,44.0,1874,4358.98,107.80
1778168018,qwen2.5:0.5b,46.0,1861,4555.80,105.88
1778168022,qwen2.5:0.5b,46.0,1880,4327.55,104.64
1778168028,qwen2.5:0.5b,44.0,1871,4562.64,108.12
1778168032,qwen2.5:0.5b,46.0,1870,4502.23,104.23
1778168037,qwen2.5:0.5b,47.0,1886,4370.59,108.64
1778168040,qwen2.5:0.5b,45.0,1870,4281.48,99.16
1778168051,qwen2.5:0.5b,44.0,1880,4533.45,105.17
1778168055,qwen2.5:0.5b,46.0,1872,4348.74,108.02
1778168059,qwen2.5:0.5b,46.0,1885,3758.98,106.68
1778168063,qwen2.5:0.5b,46.0,1883,4370.65,103.83
1778168069,qwen2.5:0.5b,46.0,1879,4335.23,101.60
1778168078,qwen2.5:0.5b,42.0,1887,4552.75,106.66
1778168082,qwen2.5:0.5b,47.0,1882,4563.13,103.01
1778168088,qwen2.5:0.5b,46.0,1878,4319.63,107.12
1778168092,qwen2.5:0.5b,47.0,1876,4503.35,106.97
1778168096,qwen2.5:0.5b,47.0,1871,4745.19,103.70
1778168103,qwen2.5:0.5b,42.0,1877,4332.87,108.86
1778168105,qwen2.5:0.5b,47.0,1879,4627.81,105.73
1778168110,qwen2.5:0.5b,45.0,1876,4355.96,108.10
1778168113,qwen2.5:0.5b,46.0,1892,4583.13,104.68
1778168119,qwen2.5:0.5b,47.0,1883,4385.81,106.07
1778168123,qwen2.5:0.5b,46.0,1876,4189.25,106.58
1778168127,qwen2.5:0.5b,48.0,1882,4328.15,107.31
1778168130,qwen2.5:0.5b,45.0,1877,4384.69,103.57
1778168136,qwen2.5:0.5b,41.0,1858,4543.20,107.30
1778168140,qwen2.5:0.5b,47.0,1869,4373.27,107.96
1778168144,qwen2.5:0.5b,46.0,1870,4495.61,104.30
1778168150,qwen2.5:0.5b,47.0,1885,4364.50,102.49
1778168157,qwen2.5:0.5b,45.0,1875,4510.49,105.54
1778168161,qwen2.5:0.5b,42.0,1894,3937.71,104.10
1778168167,qwen2.5:0.5b,44.0,1873,4530.08,108.95
1778168170,qwen2.5:0.5b,42.0,1884,3924.83,103.09
1778168176,qwen2.5:0.5b,47.0,1878,4362.83,106.00
1778168180,qwen2.5:0.5b,42.0,1881,3926.67,103.53
1778168187,qwen2.5:0.5b,45.0,1871,4051.95,105.62
1778168191,qwen2.5:0.5b,46.0,1870,4558.39,107.84
1778168194,qwen2.5:0.5b,47.0,1876,4326.33,106.84
1778168198,qwen2.5:0.5b,46.0,1872,4685.83,105.03
1778168203,qwen2.5:0.5b,46.0,1875,4671.69,103.15
1778168210,qwen2.5:0.5b,46.0,1875,3897.85,108.64
1778168213,qwen2.5:0.5b,41.0,1876,4373.79,106.63
1778168219,qwen2.5:0.5b,41.0,1873,4538.07,107.25
1778168222,qwen2.5:0.5b,47.0,1885,4733.17,106.13
1778168227,qwen2.5:0.5b,42.0,1886,4368.70,107.65
1778168230,qwen2.5:0.5b,42.0,1874,4647.19,102.04
1778168237,qwen2.5:0.5b,47.0,1897,4346.16,106.05
1778168241,qwen2.5:0.5b,46.0,1886,4312.01,104.64
1778168246,qwen2.5:0.5b,41.0,1891,4546.73,102.43
1778168254,qwen2.5:0.5b,46.0,1888,4370.84,101.26
1778168262,qwen2.5:0.5b,46.0,1873,4641.61,106.46
1778168266,qwen2.5:0.5b,44.0,1866,4352.93,106.40
1778168270,qwen2.5:0.5b,46.0,1866,4575.51,105.41
1778168274,qwen2.5:0.5b,46.0,1882,4352.11,106.01
1778168278,qwen2.5:0.5b,46.0,1880,4368.80,107.64
1778168282,qwen2.5:0.5b,46.0,1893,4508.51,106.76
1778168286,qwen2.5:0.5b,47.0,1878,4373.92,108.57
1778168289,qwen2.5:0.5b,46.0,1884,4355.92,106.58
1778168293,qwen2.5:0.5b,47.0,1887,4410.58,103.73
1778168300,qwen2.5:0.5b,44.0,1877,4376.89,107.75
1778168303,qwen2.5:0.5b,46.0,1873,4452.07,105.91
1778168308,qwen2.5:0.5b,45.0,1870,4582.69,107.59
1778168311,qwen2.5:0.5b,47.0,1873,4465.58,106.11
1778168315,qwen2.5:0.5b,46.0,1866,4608.38,105.17
1778168320,qwen2.5:0.5b,46.0,1868,4369.40,106.02
1778168325,qwen2.5:0.5b,47.0,1875,4373.26,108.50
1778168327,qwen2.5:0.5b,46.0,1871,4537.90,104.02
1778168332,qwen2.5:0.5b,46.0,1875,4288.90,110.33
1778168335,qwen2.5:0.5b,47.0,1859,4642.67,106.40
1778168339,qwen2.5:0.5b,47.0,1868,4364.40,106.98
1778168343,qwen2.5:0.5b,48.0,1859,4373.88,105.72
1778168347,qwen2.5:0.5b,47.0,1874,4487.84,104.40
1778168352,qwen2.5:0.5b,44.0,1888,4503.25,104.73
1778168358,qwen2.5:0.5b,46.0,1875,4310.96,106.17
1778168362,qwen2.5:0.5b,46.0,1892,4580.87,104.99
1778168368,qwen2.5:0.5b,47.0,1887,4348.52,107.25
1778168372,qwen2.5:0.5b,47.0,1881,4334.35,107.83
1778168377,qwen2.5:0.5b,47.0,1893,4399.47,100.69
1778168386,qwen2.5:0.5b,44.0,1863,4480.38,109.67
1778168388,qwen2.5:0.5b,47.0,1867,4345.63,103.73
1778168395,qwen2.5:0.5b,46.0,1887,4535.66,105.41
1778168400,qwen2.5:0.5b,48.0,1874,4626.52,107.16
1778168404,qwen2.5:0.5b,46.0,1879,4362.99,101.98
1778168412,qwen2.5:0.5b,46.0,1862,4355.03,106.58
1778168416,qwen2.5:0.5b,46.0,1865,4542.26,103.54
1778168423,qwen2.5:0.5b,44.0,1877,3885.18,106.36
1778168427,qwen2.5:0.5b,49.0,1861,4349.65,103.22
1778168434,qwen2.5:0.5b,42.0,1881,4329.35,106.12
1778168438,qwen2.5:0.5b,44.0,1885,4558.97,103.46
1778168444,qwen2.5:0.5b,47.0,1880,4543.33,104.80
1778168449,qwen2.5:0.5b,47.0,1878,4568.02,103.53
1778168455,qwen2.5:0.5b,46.0,1884,4541.77,108.33
1778168458,qwen2.5:0.5b,47.0,1875,4393.34,105.70
1778168463,qwen2.5:0.5b,51.0,1876,4482.14,104.38
1778168468,qwen2.5:0.5b,44.0,1882,4604.07,106.62
1778168473,qwen2.5:0.5b,45.0,1891,4752.38,105.44
1778168478,qwen2.5:0.5b,47.0,1876,4316.54,106.40
1778168482,qwen2.5:0.5b,46.0,1885,4483.99,103.62
1778168488,qwen2.5:0.5b,44.0,1882,4384.53,109.28
1778168491,qwen2.5:0.5b,47.0,1880,4585.32,104.23
1778168498,qwen2.5:0.5b,46.0,1880,4328.68,103.68
1778168504,qwen2.5:0.5b,42.0,1877,4310.32,106.86
1778168508,qwen2.5:0.5b,42.0,1891,4343.71,101.97
1778168515,qwen2.5:0.5b,47.0,1878,4341.49,107.73
1778168520,qwen2.5:0.5b,42.0,1883,4634.84,108.46
1778168524,qwen2.5:0.5b,44.0,1877,3898.42,107.83
1778168528,qwen2.5:0.5b,42.0,1879,4478.25,108.19
1778168532,qwen2.5:0.5b,47.0,1882,3863.03,105.99
1778168537,qwen2.5:0.5b,47.0,1881,4510.39,101.69
1778168545,qwen2.5:0.5b,41.0,1886,4278.04,107.31
1778168549,qwen2.5:0.5b,46.0,1879,4576.27,107.74
1778168553,qwen2.5:0.5b,46.0,1879,4562.63,105.53
1778168557,qwen2.5:0.5b,44.0,1875,4631.28,109.86
1778168559,qwen2.5:0.5b,42.0,1878,4536.38,102.36
1778168567,qwen2.5:0.5b,42.0,1882,4304.84,107.48
1778168570,qwen2.5:0.5b,46.0,1878,4187.16,101.07
1778168578,qwen2.5:0.5b,46.0,1884,4300.62,105.11
1778168584,qwen2.5:0.5b,47.0,1883,4335.45,105.83
1778168588,qwen2.5:0.5b,46.0,1874,4511.34,104.70
1778168593,qwen2.5:0.5b,46.0,1882,4460.76,106.16
1778168597,qwen2.5:0.5b,46.0,1878,4389.32,102.01
1778168604,qwen2.5:0.5b,46.0,1883,4512.28,104.10
1778168610,qwen2.5:0.5b,46.0,1882,4449.31,100.62
1778168619,qwen2.5:0.5b,41.0,1888,4566.79,108.45
1778168622,qwen2.5:0.5b,46.0,1896,4332.34,108.74
1778168624,qwen2.5:0.5b,47.0,1888,4343.92,108.83
1778168626,qwen2.5:0.5b,46.0,1880,4407.02,107.48
1778168629,qwen2.5:0.5b,46.0,1884,3942.78,107.91
1778168631,qwen2.5:0.5b,46.0,1873,4501.07,108.20
1778168634,qwen2.5:0.5b,46.0,1876,4509.52,106.75
1778168639,qwen2.5:0.5b,47.0,1889,4535.25,104.03
1778168645,qwen2.5:0.5b,45.0,1875,4420.65,104.37
1778168650,qwen2.5:0.5b,46.0,1881,4309.01,103.72
1778168656,qwen2.5:0.5b,47.0,1879,4467.74,104.17
1778168662,qwen2.5:0.5b,46.0,1896,4583.35,105.17
1778168667,qwen2.5:0.5b,42.0,1892,4492.21,106.93
1778168670,qwen2.5:0.5b,47.0,1886,4333.46,100.11
1778168680,qwen2.5:0.5b,46.0,1882,4520.52,106.32
1778168684,qwen2.5:0.5b,46.0,1904,4485.32,104.20
1778168689,qwen2.5:0.5b,41.0,1891,4355.72,104.49
1778168694,qwen2.5:0.5b,46.0,1880,4602.47,108.35
1778168697,qwen2.5:0.5b,46.0,1877,4346.00,106.13
1778168702,qwen2.5:0.5b,46.0,1870,4358.83,104.68
1778168709,qwen2.5:0.5b,47.0,1877,4442.46,107.99
1778168713,qwen2.5:0.5b,47.0,1885,4484.70,110.07
1778168716,qwen2.5:0.5b,42.0,1861,4350.35,110.23
1778168719,qwen2.5:0.5b,44.0,1884,4693.43,107.95
1778168723,qwen2.5:0.5b,42.0,1881,4583.67,102.88
1778168730,qwen2.5:0.5b,46.0,1894,4533.62,111.41
1778168731,qwen2.5:0.5b,46.0,1895,4294.15,107.57
1778168734,qwen2.5:0.5b,47.0,1884,4708.39,104.53
1778168740,qwen2.5:0.5b,47.0,1887,4344.75,101.37
1778168749,qwen2.5:0.5b,46.0,1901,4373.47,106.67
1778168754,qwen2.5:0.5b,46.0,1900,4362.73,105.06
1778168759,qwen2.5:0.5b,46.0,1890,4317.13,107.96
1778168763,qwen2.5:0.5b,46.0,1877,4494.66,106.93
1778168766,qwen2.5:0.5b,46.0,1884,4360.18,107.83
1778168769,qwen2.5:0.5b,48.0,1882,4342.18,108.01
1778168772,qwen2.5:0.5b,45.0,1890,4520.32,100.73
1778168781,qwen2.5:0.5b,44.0,1876,4573.46,104.68
1778168786,qwen2.5:0.5b,47.0,1869,4489.76,102.39
1778168794,qwen2.5:0.5b,46.0,1878,4357.55,107.22
1778168797,qwen2.5:0.5b,47.0,1889,4541.71,105.01
1778168802,qwen2.5:0.5b,46.0,1881,4462.53,105.35
1778168807,qwen2.5:0.5b,42.0,1871,4309.54,108.07
1778168810,qwen2.5:0.5b,46.0,1880,4477.17,109.61
1778168812,qwen2.5:0.5b,46.0,1892,4625.53,107.41
