timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777738263,llama3.1:8b,49.0,6594,282.55,12.41
1777738305,llama3.1:8b,46.0,6589,286.65,12.29
1777738349,llama3.1:8b,49.0,6590,297.06,12.24
1777738400,llama3.1:8b,49.0,6590,291.69,12.33
1777738455,llama3.1:8b,52.0,6593,288.20,12.19
1777738509,llama3.1:8b,51.0,6593,287.49,12.25
1777738559,llama3.1:8b,51.0,6594,301.04,12.33
1777738608,llama3.1:8b,51.0,6589,292.50,12.26
1777738656,llama3.1:8b,49.0,6586,297.34,12.24
1777738703,llama3.1:8b,50.0,6607,293.94,12.22
1777738760,llama3.1:8b,49.0,6590,299.84,12.31
1777738803,llama3.1:8b,51.0,6596,291.55,12.14
1777738866,llama3.1:8b,51.0,6593,270.93,12.40
1777738908,llama3.1:8b,51.0,6593,297.38,12.29
1777738960,llama3.1:8b,45.0,6599,294.76,12.29
1777739008,llama3.1:8b,49.0,6594,295.09,12.28
1777739049,llama3.1:8b,48.0,6597,291.21,12.23
1777739105,llama3.1:8b,51.0,6595,300.35,12.32
1777739149,llama3.1:8b,44.0,6596,301.23,12.16
1777739203,llama3.1:8b,52.0,6597,294.63,12.05
1777739278,llama3.1:8b,51.0,6596,294.56,12.37
1777739319,llama3.1:8b,51.0,6598,298.53,12.32
1777739370,llama3.1:8b,51.0,6595,287.27,12.31
1777739422,llama3.1:8b,51.0,6592,283.87,12.18
1777739480,llama3.1:8b,49.0,6595,294.78,12.24
1777739531,llama3.1:8b,49.0,6593,287.75,12.20
1777739588,llama3.1:8b,49.0,6591,285.52,12.18
1777739641,llama3.1:8b,45.0,6591,293.13,12.17
1777739692,llama3.1:8b,48.0,6592,292.53,12.37
1777739746,llama3.1:8b,49.0,6595,292.72,12.32
1777739790,llama3.1:8b,45.0,6600,297.77,12.31
1777739839,llama3.1:8b,49.0,6604,290.70,12.32
1777739882,llama3.1:8b,49.0,6601,294.76,12.25
1777739934,llama3.1:8b,49.0,6601,289.18,12.20
1777739988,llama3.1:8b,48.0,6592,293.16,12.23
1777740047,llama3.1:8b,49.0,6607,287.95,12.22
1777740099,llama3.1:8b,48.0,6604,285.84,12.23
1777740144,llama3.1:8b,44.0,6602,292.25,12.27
1777740189,llama3.1:8b,45.0,6601,286.34,12.22
1777740242,llama3.1:8b,51.0,6595,288.84,12.22
1777740289,llama3.1:8b,49.0,6591,304.43,12.24
1777740334,llama3.1:8b,46.0,6594,289.23,12.31
1777740383,llama3.1:8b,49.0,6582,287.60,12.18
1777740438,llama3.1:8b,49.0,6598,302.93,12.21
1777740488,llama3.1:8b,49.0,6593,293.73,12.21
1777740541,llama3.1:8b,48.0,6603,290.47,12.20
1777740593,llama3.1:8b,45.0,6596,299.65,12.18
1777740648,llama3.1:8b,45.0,6594,299.64,12.22
1777740705,llama3.1:8b,51.0,6601,295.42,12.19
1777740759,llama3.1:8b,52.0,6603,296.03,12.37
1777740802,llama3.1:8b,51.0,6605,281.37,12.24
1777740848,llama3.1:8b,49.0,6609,290.98,12.16
1777740904,llama3.1:8b,47.0,6603,286.79,12.17
1777740958,llama3.1:8b,51.0,6611,304.89,12.23
1777741008,llama3.1:8b,51.0,6615,300.00,12.30
1777741060,llama3.1:8b,49.0,6610,290.11,12.33
1777741107,llama3.1:8b,49.0,6599,284.32,12.26
1777741155,llama3.1:8b,49.0,6597,296.54,12.18
1777741215,llama3.1:8b,49.0,6606,298.76,12.25
1777741264,llama3.1:8b,49.0,6640,292.99,12.33
1777741313,llama3.1:8b,51.0,6644,297.07,12.21
1777741363,llama3.1:8b,51.0,6610,301.20,12.32
1777741407,llama3.1:8b,49.0,6619,290.48,12.26
1777741462,llama3.1:8b,49.0,6610,303.98,12.34
1777741502,llama3.1:8b,44.0,6599,288.73,12.17
1777741557,llama3.1:8b,48.0,6600,294.69,12.20
1777741617,llama3.1:8b,49.0,6602,284.08,12.33
1777741655,llama3.1:8b,48.0,6602,300.02,12.31
1777741697,llama3.1:8b,49.0,6609,297.47,12.20
1777741755,llama3.1:8b,51.0,6620,302.85,12.19
1777741808,llama3.1:8b,48.0,6603,293.46,12.28
1777741853,llama3.1:8b,48.0,6611,293.24,12.19
1777741904,llama3.1:8b,51.0,6612,288.15,12.28
1777741958,llama3.1:8b,49.0,6607,294.67,12.24
1777742008,llama3.1:8b,48.0,6608,297.22,12.28
1777742056,llama3.1:8b,49.0,6606,287.15,12.13
1777742116,llama3.1:8b,47.0,6612,299.71,12.24
1777742165,llama3.1:8b,47.0,6603,293.67,12.23
1777742215,llama3.1:8b,49.0,6607,291.28,12.24
1777742266,llama3.1:8b,48.0,6606,284.92,12.21
1777742318,llama3.1:8b,52.0,6611,293.74,12.34
1777742374,llama3.1:8b,49.0,6593,290.66,12.27
1777742420,llama3.1:8b,47.0,6596,301.14,12.28
1777742465,llama3.1:8b,49.0,6596,295.84,12.15
1777742521,llama3.1:8b,49.0,6591,289.77,12.20
1777742577,llama3.1:8b,49.0,6599,295.31,12.21
1777742628,llama3.1:8b,48.0,6608,289.61,12.23
1777742675,llama3.1:8b,49.0,6607,291.03,12.30
1777742729,llama3.1:8b,51.0,6614,294.73,12.28
1777742787,llama3.1:8b,48.0,6606,268.16,12.20
1777742843,llama3.1:8b,48.0,6599,289.68,12.27
1777742893,llama3.1:8b,51.0,6606,302.76,12.20
1777742942,llama3.1:8b,49.0,6598,297.00,12.24
1777742990,llama3.1:8b,49.0,6590,294.84,12.50
1777743036,llama3.1:8b,51.0,6594,286.68,12.37
1777743091,llama3.1:8b,51.0,6599,283.56,12.27
1777743145,llama3.1:8b,51.0,6593,299.49,12.26
1777743195,llama3.1:8b,51.0,6587,279.56,12.18
1777743253,llama3.1:8b,49.0,6596,281.79,12.28
1777743298,llama3.1:8b,48.0,6581,292.46,12.40
1777743341,llama3.1:8b,46.0,6593,292.27,12.37
1777743394,llama3.1:8b,49.0,6601,286.61,12.18
1777743450,llama3.1:8b,48.0,6604,298.68,12.39
1777743491,llama3.1:8b,49.0,6596,292.71,12.24
1777743543,llama3.1:8b,51.0,6597,293.33,12.20
1777743594,llama3.1:8b,49.0,6606,285.32,12.13
1777743654,llama3.1:8b,49.0,6600,298.86,12.22
1777743703,llama3.1:8b,49.0,6611,295.27,12.25
1777743752,llama3.1:8b,49.0,6610,295.77,12.17
1777743810,llama3.1:8b,49.0,6609,299.95,12.34
1777743857,llama3.1:8b,51.0,6597,293.48,12.08
1777743922,llama3.1:8b,51.0,6599,290.63,12.14
1777743984,llama3.1:8b,48.0,6597,299.25,12.18
1777744037,llama3.1:8b,49.0,6587,296.38,12.05
1777744103,llama3.1:8b,49.0,6599,284.27,12.18
1777744159,llama3.1:8b,49.0,6591,279.85,12.26
1777744210,llama3.1:8b,48.0,6599,294.99,12.30
1777744264,llama3.1:8b,49.0,6598,296.86,12.39
1777744314,llama3.1:8b,49.0,6596,299.26,12.42
1777744361,llama3.1:8b,45.0,6600,304.03,12.22
1777744419,llama3.1:8b,49.0,6603,297.82,12.28
1777744477,llama3.1:8b,45.0,6605,297.03,12.24
1777744522,llama3.1:8b,49.0,6590,275.79,12.23
1777744577,llama3.1:8b,52.0,6591,302.98,12.42
1777744618,llama3.1:8b,49.0,6592,297.42,12.30
1777744668,llama3.1:8b,49.0,6589,300.52,12.19
1777744720,llama3.1:8b,52.0,6590,293.60,12.25
1777744767,llama3.1:8b,45.0,6604,303.97,12.39
1777744807,llama3.1:8b,51.0,6588,285.21,12.38
1777744844,llama3.1:8b,51.0,6594,295.31,12.27
1777744887,llama3.1:8b,48.0,6598,294.94,12.21
1777744943,llama3.1:8b,49.0,6594,300.50,12.22
1777744997,llama3.1:8b,49.0,6593,299.41,12.16
1777745056,llama3.1:8b,48.0,6606,283.54,12.27
1777745109,llama3.1:8b,50.0,6590,294.80,12.26
1777745153,llama3.1:8b,47.0,6607,288.81,12.30
1777745201,llama3.1:8b,51.0,6602,299.67,12.15
1777745258,llama3.1:8b,48.0,6594,293.20,12.19
1777745313,llama3.1:8b,46.0,6600,295.91,12.16
1777745367,llama3.1:8b,49.0,6594,283.49,12.21
1777745416,llama3.1:8b,44.0,6599,304.59,12.23
1777745473,llama3.1:8b,48.0,6601,297.02,12.33
1777745520,llama3.1:8b,49.0,6608,298.73,12.30
1777745573,llama3.1:8b,49.0,6600,291.42,12.31
1777745621,llama3.1:8b,45.0,6607,292.43,12.16
1777745676,llama3.1:8b,48.0,6599,294.09,12.04
1777745745,llama3.1:8b,49.0,6609,300.06,12.40
1777745793,llama3.1:8b,52.0,6602,302.86,12.52
1777745835,llama3.1:8b,49.0,6602,294.35,12.29
1777745890,llama3.1:8b,51.0,6591,282.70,12.46
1777745922,llama3.1:8b,49.0,6595,298.35,12.29
1777745983,llama3.1:8b,49.0,6599,288.71,12.22
1777746044,llama3.1:8b,48.0,6590,287.64,12.29
1777746090,llama3.1:8b,49.0,6590,298.55,12.31
1777746133,llama3.1:8b,49.0,6599,287.48,12.16
1777746190,llama3.1:8b,51.0,6600,299.10,12.18
1777746246,llama3.1:8b,49.0,6607,285.82,12.31
1777746284,llama3.1:8b,49.0,6605,289.44,12.22
1777746335,llama3.1:8b,48.0,6596,292.85,12.23
1777746384,llama3.1:8b,48.0,6600,299.88,12.14
1777746450,llama3.1:8b,49.0,6596,299.75,12.43
1777746493,llama3.1:8b,49.0,6600,292.86,12.24
1777746543,llama3.1:8b,48.0,6595,290.70,12.27
1777746587,llama3.1:8b,49.0,6605,293.75,12.26
1777746639,llama3.1:8b,48.0,6604,291.54,12.28
1777746690,llama3.1:8b,48.0,6608,286.77,12.39
1777746736,llama3.1:8b,48.0,6602,296.92,12.27
1777746780,llama3.1:8b,52.0,6596,287.57,12.28
1777746826,llama3.1:8b,49.0,6590,303.02,12.23
1777746879,llama3.1:8b,49.0,6599,281.01,12.07
1777746947,llama3.1:8b,49.0,6599,288.63,12.19
1777747004,llama3.1:8b,50.0,6595,295.94,12.22
1777747055,llama3.1:8b,45.0,6591,285.99,12.14
1777747117,llama3.1:8b,45.0,6599,291.01,12.32
1777747166,llama3.1:8b,49.0,6601,287.92,12.28
1777747214,llama3.1:8b,49.0,6603,302.20,12.21
1777747262,llama3.1:8b,49.0,6602,293.15,12.17
1777747321,llama3.1:8b,49.0,6602,293.09,12.15
1777747378,llama3.1:8b,49.0,6591,288.30,12.21
1777747426,llama3.1:8b,48.0,6609,293.50,12.23
1777747479,llama3.1:8b,47.0,6602,298.54,12.28
1777747523,llama3.1:8b,51.0,6602,287.80,12.25
1777747569,llama3.1:8b,48.0,6600,279.90,12.19
1777747618,llama3.1:8b,48.0,6603,295.02,12.41
1777747656,llama3.1:8b,49.0,6597,277.44,12.24
1777747710,llama3.1:8b,45.0,6603,287.86,12.26
1777747758,llama3.1:8b,51.0,6594,297.55,12.20
1777747812,llama3.1:8b,49.0,6597,300.89,12.20
1777747869,llama3.1:8b,49.0,6592,286.97,12.12
1777747930,llama3.1:8b,45.0,6588,294.16,12.06
1777747999,llama3.1:8b,52.0,6595,296.56,12.25
1777748052,llama3.1:8b,48.0,6605,288.73,12.32
1777748092,llama3.1:8b,51.0,6589,282.49,12.15
1777748149,llama3.1:8b,51.0,6593,296.38,12.35
1777748186,llama3.1:8b,49.0,6603,292.42,12.37
1777748234,llama3.1:8b,46.0,6602,296.19,12.24
1777748292,llama3.1:8b,49.0,6597,285.16,12.17
1777748349,llama3.1:8b,49.0,6600,282.58,12.19
1777748405,llama3.1:8b,48.0,6595,288.17,12.22
1777748460,llama3.1:8b,48.0,6611,288.66,12.30
1777748500,llama3.1:8b,47.0,6625,299.95,12.34
1777748552,llama3.1:8b,45.0,6602,299.83,12.25
1777748607,llama3.1:8b,51.0,6604,298.42,12.25
1777748657,llama3.1:8b,49.0,6600,289.94,12.13
1777748720,llama3.1:8b,49.0,6590,293.32,12.15
1777748777,llama3.1:8b,49.0,6609,295.94,12.15
1777748831,llama3.1:8b,44.0,6591,297.93,12.14
1777748889,llama3.1:8b,48.0,6596,302.78,12.16
1777748954,llama3.1:8b,49.0,6597,295.39,12.17
1777749013,llama3.1:8b,51.0,6598,294.97,12.31
1777749055,llama3.1:8b,48.0,6593,292.80,12.31
1777749097,llama3.1:8b,51.0,6600,294.07,12.16
1777749153,llama3.1:8b,48.0,6594,299.06,12.27
1777749204,llama3.1:8b,51.0,6609,281.33,12.22
1777749259,llama3.1:8b,48.0,6601,289.38,12.09
1777749322,llama3.1:8b,49.0,6604,294.53,12.18
1777749375,llama3.1:8b,49.0,6605,300.24,12.19
1777749427,llama3.1:8b,47.0,6601,294.40,12.25
1777749475,llama3.1:8b,48.0,6601,299.64,12.19
1777749522,llama3.1:8b,49.0,6599,300.51,12.27
1777749572,llama3.1:8b,48.0,6605,304.34,12.28
1777749622,llama3.1:8b,48.0,6596,299.23,12.23
1777749675,llama3.1:8b,51.0,6601,305.01,12.14
1777749731,llama3.1:8b,45.0,6603,290.76,12.21
1777749784,llama3.1:8b,49.0,6604,298.89,12.38
1777749828,llama3.1:8b,49.0,6610,291.24,12.15
1777749893,llama3.1:8b,48.0,6614,295.60,12.30
1777749938,llama3.1:8b,52.0,6602,299.70,12.25
1777749990,llama3.1:8b,51.0,6612,279.06,12.27
1777750033,llama3.1:8b,48.0,6617,291.76,12.27
1777750090,llama3.1:8b,47.0,6610,291.26,12.18
1777750149,llama3.1:8b,49.0,6612,293.57,12.30
1777750203,llama3.1:8b,45.0,6610,292.41,12.35
1777750261,llama3.1:8b,49.0,6596,302.07,12.22
1777750311,llama3.1:8b,49.0,6601,290.35,12.13
1777750370,llama3.1:8b,49.0,6598,295.78,12.19
1777750424,llama3.1:8b,48.0,6602,300.12,12.24
1777750480,llama3.1:8b,49.0,6599,290.42,12.30
1777750534,llama3.1:8b,51.0,6603,286.21,12.34
1777750576,llama3.1:8b,48.0,6607,299.68,12.22
1777750628,llama3.1:8b,49.0,6601,293.39,12.15
1777750688,llama3.1:8b,48.0,6591,281.85,12.32
1777750731,llama3.1:8b,49.0,6594,296.41,12.12
1777750789,llama3.1:8b,47.0,6605,287.60,12.28
1777750834,llama3.1:8b,47.0,6601,285.57,12.28
1777750877,llama3.1:8b,48.0,6592,297.99,12.43
1777750920,llama3.1:8b,49.0,6603,294.03,12.42
1777750966,llama3.1:8b,49.0,6602,280.66,12.25
1777751018,llama3.1:8b,51.0,6601,296.39,12.47
1777751060,llama3.1:8b,48.0,6610,296.61,12.21
1777751117,llama3.1:8b,48.0,6611,282.25,12.16
1777751174,llama3.1:8b,45.0,6610,290.17,12.25
1777751224,llama3.1:8b,49.0,6608,275.29,12.29
1777751273,llama3.1:8b,49.0,6603,295.85,12.30
1777751326,llama3.1:8b,51.0,6610,292.78,12.25
1777751377,llama3.1:8b,49.0,6604,290.75,12.18
1777751433,llama3.1:8b,49.0,6609,298.49,12.21
1777751486,llama3.1:8b,49.0,6611,288.47,12.18
1777751543,llama3.1:8b,51.0,6609,286.16,12.20
1777751597,llama3.1:8b,49.0,6609,299.60,12.30
1777751638,llama3.1:8b,47.0,6606,293.35,12.28
1777751681,llama3.1:8b,49.0,6596,300.04,12.41
1777751721,llama3.1:8b,49.0,6605,305.14,12.40
1777751769,llama3.1:8b,49.0,6608,302.04,12.19
1777751823,llama3.1:8b,48.0,6610,289.45,12.22
1777751880,llama3.1:8b,49.0,6605,299.54,12.18
1777751939,llama3.1:8b,51.0,6610,288.87,12.21
1777751992,llama3.1:8b,48.0,6608,287.05,12.30
1777752036,llama3.1:8b,48.0,6607,296.84,12.29
1777752081,llama3.1:8b,49.0,6608,300.13,12.22
1777752134,llama3.1:8b,49.0,6606,286.88,12.27
1777752184,llama3.1:8b,49.0,6591,294.54,12.32
1777752226,llama3.1:8b,49.0,6601,292.53,12.27
1777752273,llama3.1:8b,51.0,6588,286.94,12.21
1777752329,llama3.1:8b,49.0,6601,288.34,12.20
1777752385,llama3.1:8b,49.0,6599,285.36,12.16
1777752440,llama3.1:8b,48.0,6594,294.41,12.23
1777752489,llama3.1:8b,48.0,6594,296.21,12.29
1777752532,llama3.1:8b,48.0,6596,295.78,12.34
1777752583,llama3.1:8b,45.0,6598,290.60,12.23
1777752636,llama3.1:8b,49.0,6597,291.81,12.26
1777752687,llama3.1:8b,51.0,6598,302.62,12.24
1777752741,llama3.1:8b,47.0,6587,298.57,12.15
1777752797,llama3.1:8b,49.0,6598,290.71,12.25
1777752843,llama3.1:8b,50.0,6611,295.33,12.21
1777752893,llama3.1:8b,49.0,6600,295.40,12.44
1777752935,llama3.1:8b,51.0,6597,301.48,12.34
1777752987,llama3.1:8b,49.0,6603,284.16,12.20
1777753037,llama3.1:8b,49.0,6591,292.23,12.28
1777753084,llama3.1:8b,49.0,6605,297.92,12.19
1777753138,llama3.1:8b,49.0,6606,296.32,12.21
1777753187,llama3.1:8b,49.0,6602,299.66,12.20
1777753236,llama3.1:8b,49.0,6603,303.36,12.23
1777753289,llama3.1:8b,49.0,6602,286.32,12.24
1777753334,llama3.1:8b,48.0,6605,293.95,12.22
1777753386,llama3.1:8b,48.0,6598,294.64,12.23
1777753437,llama3.1:8b,48.0,6612,291.09,12.25
1777753482,llama3.1:8b,48.0,6602,291.18,12.23
1777753535,llama3.1:8b,45.0,6605,290.90,12.37
1777753579,llama3.1:8b,49.0,6609,292.21,12.21
1777753629,llama3.1:8b,48.0,6590,287.74,12.29
1777753674,llama3.1:8b,49.0,6592,298.35,12.28
1777753731,llama3.1:8b,49.0,6597,292.76,12.28
1777753778,llama3.1:8b,49.0,6605,290.62,12.16
1777753834,llama3.1:8b,49.0,6596,287.03,12.21
1777753885,llama3.1:8b,48.0,6609,280.64,12.41
1777753934,llama3.1:8b,49.0,6605,290.82,12.17
1777753987,llama3.1:8b,45.0,6613,286.69,12.27
1777754032,llama3.1:8b,49.0,6615,303.30,12.31
1777754092,llama3.1:8b,49.0,6611,294.66,12.25
1777754146,llama3.1:8b,48.0,6604,289.64,12.30
1777754191,llama3.1:8b,49.0,6604,292.24,12.25
1777754241,llama3.1:8b,48.0,6594,281.12,12.24
1777754292,llama3.1:8b,49.0,6607,293.37,12.21
1777754343,llama3.1:8b,49.0,6609,299.21,12.28
1777754391,llama3.1:8b,48.0,6608,297.47,12.25
1777754450,llama3.1:8b,51.0,6606,303.37,12.37
1777754491,llama3.1:8b,48.0,6608,285.52,12.21
1777754540,llama3.1:8b,48.0,6610,295.60,12.31
1777754587,llama3.1:8b,48.0,6596,285.02,12.17
1777754649,llama3.1:8b,48.0,6597,301.89,12.19
1777754704,llama3.1:8b,49.0,6603,300.73,12.25
1777754752,llama3.1:8b,48.0,6593,298.60,12.28
1777754803,llama3.1:8b,51.0,6598,288.58,12.29
1777754853,llama3.1:8b,51.0,6594,298.68,12.46
1777754901,llama3.1:8b,49.0,6597,293.83,12.33
1777754948,llama3.1:8b,51.0,6604,294.80,12.33
1777754993,llama3.1:8b,46.0,6594,305.51,12.41
1777755033,llama3.1:8b,45.0,6588,286.41,12.26
1777755089,llama3.1:8b,49.0,6604,289.86,12.33
1777755135,llama3.1:8b,48.0,6608,286.26,12.33
1777755181,llama3.1:8b,49.0,6603,284.31,12.37
1777755222,llama3.1:8b,44.0,6593,293.72,12.20
1777755276,llama3.1:8b,45.0,6607,294.00,12.35
1777755323,llama3.1:8b,51.0,6608,303.57,12.37
1777755367,llama3.1:8b,49.0,6597,284.89,12.22
1777755419,llama3.1:8b,51.0,6600,295.14,12.23
1777755472,llama3.1:8b,51.0,6603,291.08,12.19
1777755526,llama3.1:8b,49.0,6608,290.02,12.34
1777755574,llama3.1:8b,45.0,6614,299.77,12.30
1777755620,llama3.1:8b,47.0,6629,285.90,12.29
1777755670,llama3.1:8b,48.0,6621,287.00,12.31
1777755716,llama3.1:8b,49.0,6629,303.40,12.32
1777755754,llama3.1:8b,47.0,6600,293.79,12.21
1777755814,llama3.1:8b,49.0,6607,294.31,12.18
1777755874,llama3.1:8b,49.0,6612,292.17,12.32
1777755917,llama3.1:8b,48.0,6615,294.39,12.32
1777755964,llama3.1:8b,49.0,6620,289.18,12.25
1777756013,llama3.1:8b,49.0,6607,293.62,12.21
1777756064,llama3.1:8b,49.0,6605,300.63,12.25
1777756114,llama3.1:8b,49.0,6602,297.13,12.15
1777756179,llama3.1:8b,45.0,6614,287.97,12.19
1777756233,llama3.1:8b,49.0,6615,283.27,12.12
1777756297,llama3.1:8b,49.0,6620,291.40,12.21
1777756356,llama3.1:8b,48.0,6617,297.67,12.21
1777756408,llama3.1:8b,49.0,6610,294.49,12.18
1777756466,llama3.1:8b,49.0,6603,296.52,12.16
1777756524,llama3.1:8b,48.0,6615,287.90,12.27
1777756567,llama3.1:8b,49.0,6613,295.51,12.14
1777756621,llama3.1:8b,49.0,6614,291.81,12.32
1777756669,llama3.1:8b,52.0,6611,291.18,12.32
1777756716,llama3.1:8b,44.0,6610,295.16,12.24
1777756764,llama3.1:8b,48.0,6615,284.14,12.23
1777756815,llama3.1:8b,48.0,6619,295.54,12.18
1777756873,llama3.1:8b,48.0,6620,301.63,12.38
1777756915,llama3.1:8b,48.0,6609,293.17,12.18
1777756967,llama3.1:8b,49.0,6605,295.95,12.19
1777757021,llama3.1:8b,44.0,6609,291.73,12.14
1777757079,llama3.1:8b,49.0,6607,298.84,12.12
1777757139,llama3.1:8b,48.0,6599,300.04,12.33
1777757185,llama3.1:8b,49.0,6606,296.99,12.17
1777757237,llama3.1:8b,52.0,6604,290.52,12.14
1777757299,llama3.1:8b,49.0,6603,296.39,12.24
1777757346,llama3.1:8b,48.0,6612,295.05,12.22
1777757397,llama3.1:8b,49.0,6611,296.95,12.19
1777757453,llama3.1:8b,48.0,6602,287.02,12.19
1777757505,llama3.1:8b,48.0,6609,296.51,12.29
1777757561,llama3.1:8b,49.0,6616,300.61,12.30
1777757612,llama3.1:8b,46.0,6613,283.62,12.28
1777757660,llama3.1:8b,48.0,6615,294.70,12.26
1777757704,llama3.1:8b,49.0,6615,287.43,12.36
1777757758,llama3.1:8b,51.0,6610,298.28,12.17
1777757817,llama3.1:8b,49.0,6614,287.70,12.24
1777757868,llama3.1:8b,48.0,6609,282.73,12.32
1777757915,llama3.1:8b,49.0,6610,299.87,12.58
1777757959,llama3.1:8b,49.0,6612,292.11,12.34
1777758010,llama3.1:8b,49.0,6615,295.01,12.39
1777758059,llama3.1:8b,49.0,6608,294.43,12.31
1777758108,llama3.1:8b,49.0,6608,294.38,12.18
1777758164,llama3.1:8b,49.0,6599,295.69,12.31
1777758197,llama3.1:8b,48.0,6611,295.34,12.28
1777758240,llama3.1:8b,48.0,6605,292.71,12.24
1777758295,llama3.1:8b,48.0,6597,299.25,12.27
1777758345,llama3.1:8b,49.0,6602,294.46,12.30
1777758386,llama3.1:8b,48.0,6609,278.10,12.12
1777758442,llama3.1:8b,51.0,6604,293.23,12.26
1777758491,llama3.1:8b,44.0,6606,296.01,12.15
1777758548,llama3.1:8b,49.0,6605,296.41,12.18
1777758601,llama3.1:8b,49.0,6604,277.22,12.15
1777758654,llama3.1:8b,49.0,6607,296.91,12.21
1777758707,llama3.1:8b,45.0,6600,300.52,12.05
1777758775,llama3.1:8b,45.0,6588,292.16,12.22
1777758822,llama3.1:8b,51.0,6611,298.18,12.12
1777758882,llama3.1:8b,48.0,6598,282.95,12.33
1777758929,llama3.1:8b,49.0,6614,299.94,12.26
1777758983,llama3.1:8b,48.0,6612,295.40,12.26
1777759037,llama3.1:8b,48.0,6607,286.84,12.21
1777759095,llama3.1:8b,49.0,6600,306.60,12.22
1777759149,llama3.1:8b,48.0,6608,296.76,12.36
1777759198,llama3.1:8b,49.0,6613,290.80,12.28
1777759244,llama3.1:8b,49.0,6607,298.82,12.22
1777759291,llama3.1:8b,49.0,6612,295.50,12.32
1777759331,llama3.1:8b,49.0,6617,294.90,12.29
1777759376,llama3.1:8b,49.0,6616,279.54,12.18
1777759429,llama3.1:8b,47.0,6620,295.30,12.15
1777759485,llama3.1:8b,48.0,6602,300.36,12.22
1777759548,llama3.1:8b,46.0,6612,296.63,12.43
1777759591,llama3.1:8b,49.0,6608,283.13,12.24
1777759638,llama3.1:8b,48.0,6608,292.18,12.25
1777759688,llama3.1:8b,48.0,6609,289.02,12.32
1777759736,llama3.1:8b,49.0,6611,292.64,12.26
1777759795,llama3.1:8b,46.0,6610,291.84,12.35
1777759842,llama3.1:8b,49.0,6618,293.67,12.25
1777759891,llama3.1:8b,48.0,6609,298.89,12.17
1777759951,llama3.1:8b,49.0,6609,289.29,12.29
1777760001,llama3.1:8b,49.0,6601,293.39,12.25
1777760052,llama3.1:8b,48.0,6611,295.36,12.23
1777760109,llama3.1:8b,48.0,6612,282.80,12.12
1777760171,llama3.1:8b,49.0,6606,287.65,12.18
1777760227,llama3.1:8b,49.0,6608,303.93,12.30
1777760283,llama3.1:8b,49.0,6605,299.28,12.26
1777760331,llama3.1:8b,49.0,6606,290.72,12.19
1777760389,llama3.1:8b,48.0,6605,298.06,12.29
1777760438,llama3.1:8b,49.0,6587,296.85,12.24
1777760486,llama3.1:8b,51.0,6592,298.06,12.22
1777760539,llama3.1:8b,52.0,6597,296.34,12.21
1777760588,llama3.1:8b,49.0,6594,300.22,12.22
1777760638,llama3.1:8b,48.0,6603,285.70,12.27
1777760687,llama3.1:8b,44.0,6595,288.46,12.19
1777760739,llama3.1:8b,49.0,6606,294.04,12.21
1777760793,llama3.1:8b,49.0,6599,297.73,12.15
1777760848,llama3.1:8b,49.0,6600,287.91,12.17
1777760905,llama3.1:8b,45.0,6603,304.89,12.21
1777760955,llama3.1:8b,49.0,6603,297.27,12.22
1777761005,llama3.1:8b,49.0,6599,285.87,12.26
1777761053,llama3.1:8b,49.0,6603,284.10,12.31
1777761096,llama3.1:8b,51.0,6593,287.33,12.35
1777761148,llama3.1:8b,49.0,6596,293.36,12.32
1777761200,llama3.1:8b,51.0,6599,271.17,12.24
1777761256,llama3.1:8b,49.0,6594,287.23,12.19
1777761315,llama3.1:8b,47.0,6585,293.98,12.20
1777761375,llama3.1:8b,51.0,6589,293.40,12.40
1777761416,llama3.1:8b,49.0,6596,298.37,12.23
1777761475,llama3.1:8b,49.0,6601,294.96,12.21
1777761524,llama3.1:8b,51.0,6592,303.75,12.27
1777761572,llama3.1:8b,48.0,6598,298.81,12.20
1777761627,llama3.1:8b,49.0,6584,282.70,12.39
1777761666,llama3.1:8b,51.0,6594,295.30,12.24
1777761721,llama3.1:8b,49.0,6592,283.11,12.13
1777761785,llama3.1:8b,51.0,6595,299.56,12.22
1777761836,llama3.1:8b,49.0,6596,292.98,12.17
1777761890,llama3.1:8b,51.0,6610,295.44,12.14
1777761948,llama3.1:8b,45.0,6609,279.67,12.22
1777762000,llama3.1:8b,48.0,6615,285.46,12.12
1777762061,llama3.1:8b,49.0,6609,294.73,12.21
1777762115,llama3.1:8b,51.0,6597,295.56,12.16
1777762172,llama3.1:8b,48.0,6608,294.46,12.32
1777762215,llama3.1:8b,49.0,6608,296.53,12.16
1777762272,llama3.1:8b,53.0,6601,294.93,12.26
1777762321,llama3.1:8b,49.0,6606,289.92,12.29
1777762371,llama3.1:8b,51.0,6607,296.48,12.29
1777762421,llama3.1:8b,49.0,6598,297.73,12.25
1777762473,llama3.1:8b,47.0,6609,278.72,12.16
1777762536,llama3.1:8b,49.0,6608,295.15,12.22
1777762591,llama3.1:8b,44.0,6604,285.56,12.14
1777762648,llama3.1:8b,48.0,6611,287.25,12.22
1777762706,llama3.1:8b,51.0,6602,285.66,12.44
1777762749,llama3.1:8b,49.0,6607,295.84,12.19
1777762803,llama3.1:8b,51.0,6603,302.63,12.19
1777762866,llama3.1:8b,46.0,6635,299.90,12.11
1777762933,llama3.1:8b,45.0,6638,293.16,12.30
