timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777816657,deepseek-v2:lite,47.0,10884,592.34,29.13,138.53333333333333,15.0,14.296908941702737,0.7030910582972628,0.210274302213667,1892.468719923003,15.0
1777816672,deepseek-v2:lite,47.0,10891,588.05,29.36,138.91666666666666,12.0,11.42935812507086,0.5706418749291395,0.21134973005398922,1902.1475704859029,11.999999999999998
1777816684,deepseek-v2:lite,48.0,10887,599.15,28.94,138.25,17.0,16.216704612396313,0.7832953876036874,0.20933092224231464,1883.9783001808319,17.0
1777816701,deepseek-v2:lite,48.0,10887,558.66,29.37,138.91666666666666,12.0,11.400642824345697,0.5993571756543035,0.21142171565686865,1902.795440911818,12.0
1777816713,deepseek-v2:lite,42.0,10889,664.84,29.18,139.13333333333333,15.0,14.369326532376588,0.6306734676234115,0.20972688068998563,1887.5419262098708,15.0
1777816728,deepseek-v2:lite,47.0,10890,643.77,29.11,137.91666666666666,12.0,11.48085839971466,0.5191416002853406,0.21106948640483383,1899.6253776435044,12.0
1777816740,deepseek-v2:lite,46.0,10898,586.89,28.84,138.1764705882353,17.0,16.203741899858702,0.7962581001412956,0.20871860366113237,1878.4674329501913,16.999999999999996
1777816757,deepseek-v2:lite,46.0,10888,576.24,29.32,139.8,15.0,14.273730101063476,0.7262698989365215,0.20972818311874106,1887.5536480686694,14.999999999999998
1777816772,deepseek-v2:lite,47.0,10885,576.47,29.45,139.41666666666666,13.0,12.368150911011353,0.6318490889886452,0.211237298266587,1901.1356843992828,12.999999999999998
1777816785,deepseek-v2:lite,47.0,10895,589.92,29.26,138.23076923076923,13.0,12.385671371814336,0.6143286281856649,0.2116750139120757,1905.0751252086814,13.000000000000002
1777816798,deepseek-v2:lite,42.0,10892,580.44,29.08,138.8125,16.0,15.23664522903268,0.7633547709673184,0.2094912201710941,1885.4209815398467,15.999999999999998
1777816814,deepseek-v2:lite,45.0,10894,583.37,29.44,139.16666666666666,12.0,11.423508102021833,0.5764918979781661,0.21154491017964075,1903.9041916167666,11.999999999999998
1777816826,deepseek-v2:lite,47.0,10885,581.25,28.75,138.83333333333334,18.0,17.151639344262296,0.8483606557377048,0.2070828331332533,1863.7454981992796,18.0
1777816844,deepseek-v2:lite,46.0,10886,567.81,29.06,138.66666666666666,16.0,15.221002898453602,0.7789971015464005,0.2095673076923077,1886.1057692307693,16.000000000000004
1777816860,deepseek-v2:lite,47.0,10890,590.48,29.14,138.92857142857142,14.0,13.34159646234789,0.6584035376521093,0.20974807197943446,1887.7326478149103,14.0
1777816874,deepseek-v2:lite,48.0,10896,579.22,28.6,138.0,20.0,19.058931920634397,0.9410680793656017,0.20724637681159422,1865.2173913043478,20.0
1777816894,deepseek-v2:lite,47.0,10885,585.66,29.43,138.76923076923077,13.0,12.37799346437107,0.6220065356289325,0.21207871396895786,1908.7084257206207,13.000000000000002
1777816907,deepseek-v2:lite,48.0,10883,589.13,28.78,138.52941176470588,17.0,16.208201841692155,0.7917981583078442,0.20775371549893842,1869.783439490446,17.0
1777816924,deepseek-v2:lite,42.0,10886,574.18,28.94,138.76470588235293,17.0,16.18427510279878,0.8157248972012203,0.20855447223399748,1876.990250105977,17.0
1777816941,deepseek-v2:lite,48.0,10885,584.41,29.03,139.1764705882353,18.0,17.14818075117371,0.8518192488262912,0.2085841081994928,1877.2569737954354,18.000000000000004
1777816959,deepseek-v2:lite,46.0,10886,594.42,28.81,138.44444444444446,18.0,17.16791553680022,0.8320844631997819,0.2080979133226324,1872.8812199036913,18.0
1777816977,deepseek-v2:lite,47.0,10896,594.14,29.22,138.93333333333334,15.0,14.296875,0.703125,0.21031669865642993,1892.8502879078694,15.0
1777816992,deepseek-v2:lite,49.0,10878,578.29,28.94,139.11111111111111,18.0,17.142137246183488,0.8578627538165111,0.20803514376996807,1872.3162939297126,18.0
1777817010,deepseek-v2:lite,46.0,10885,580.08,29.41,139.76923076923077,13.0,12.372705048483159,0.6272949515168419,0.21041827187671985,1893.7644468904787,13.0
1777817023,deepseek-v2:lite,47.0,10888,590.34,28.99,140.38888888888889,19.0,18.11063568695203,0.8893643130479711,0.20649782350613374,1858.4804115552035,19.0
1777817042,deepseek-v2:lite,42.0,10884,585.4,29.55,139.5,12.0,11.423367753475892,0.5766322465241077,0.2118279569892473,1906.4516129032259,12.0
1777817054,deepseek-v2:lite,47.0,10890,592.34,28.38,138.27272727272728,22.0,20.99413584224771,1.0058641577522875,0.2052465483234714,1847.2189349112423,22.0
1777817076,deepseek-v2:lite,48.0,10885,574.23,28.8,138.94444444444446,18.0,17.140341276553407,0.8596587234465947,0.20727708916433427,1865.4938024790085,18.0
1777817094,deepseek-v2:lite,44.0,10884,597.43,29.28,138.42857142857142,14.0,13.345917569529767,0.6540824304702335,0.21151702786377713,1903.6532507739942,14.0
1777817108,deepseek-v2:lite,48.0,10886,577.87,29.34,138.66666666666666,12.0,11.42016765204789,0.5798323479521088,0.21158653846153846,1904.2788461538462,12.0
1777817120,deepseek-v2:lite,47.0,10890,587.54,28.85,139.1764705882353,18.0,17.157513911646845,0.8424860883531531,0.20729078613694,1865.6170752324601,17.999999999999996
1777817138,deepseek-v2:lite,47.0,10882,601.77,28.65,139.10526315789474,19.0,18.136528028933093,0.8634719710669079,0.20595913734392735,1853.6322360953461,19.0
1777817157,deepseek-v2:lite,46.0,10902,616.43,29.08,138.375,16.0,15.27920558937894,0.7207944106210593,0.21015356820234868,1891.382113821138,15.999999999999998
1777817173,deepseek-v2:lite,47.0,10903,586.76,29.6,137.9,10.0,9.519761178532027,0.48023882146797325,0.21464829586656997,1931.8346627991298,10.0
1777817183,deepseek-v2:lite,47.0,10908,579.75,28.41,138.05,20.0,19.06570639305446,0.9342936069455408,0.20579500181093804,1852.1550162984424,20.0
1777817203,deepseek-v2:lite,47.0,10902,567.53,28.85,139.68421052631578,19.0,18.080871256581375,0.9191287434186257,0.20653730218538058,1858.835719668425,19.0
1777817222,deepseek-v2:lite,47.0,10905,587.63,29.04,139.125,17.0,16.199442165177487,0.8005578348225145,0.208733153638814,1878.5983827493262,17.0
1777817239,deepseek-v2:lite,47.0,10896,593.91,28.95,139.05882352941177,17.0,16.209854541951643,0.7901454580483576,0.20818527918781726,1873.6675126903554,17.0
1777817256,deepseek-v2:lite,47.0,10898,597.4,29.23,137.92307692307693,13.0,12.39359749772593,0.6064025022740692,0.21192972671500276,1907.367540435025,12.999999999999998
1777817269,deepseek-v2:lite,44.0,10904,570.83,29.12,139.1875,16.0,15.223401950162513,0.7765980498374864,0.20921418949259094,1882.9277054333184,16.0
1777817285,deepseek-v2:lite,49.0,10904,592.73,28.96,138.77777777777777,18.0,17.161511364184722,0.8384886358152777,0.20867894315452362,1878.1104883907128,18.0
1777817303,deepseek-v2:lite,42.0,10914,615.27,28.68,138.33333333333334,19.0,18.153785231772655,0.846214768227347,0.20732530120481926,1865.9277108433735,19.000000000000004
1777817322,deepseek-v2:lite,48.0,10905,584.47,29.11,139.13333333333333,15.0,14.28835685648163,0.7116431435183675,0.2092237661715381,1883.0138955438429,14.999999999999998
1777817337,deepseek-v2:lite,42.0,10899,607.71,29.36,139.08333333333334,12.0,11.446968151066601,0.5530318489333981,0.21109646494907128,1899.8681845416413,12.0
1777817349,deepseek-v2:lite,48.0,10902,566.66,29.39,139.15384615384616,13.0,12.358996728462378,0.6410032715376227,0.2112050856826976,1900.8457711442784,13.0
1777817362,deepseek-v2:lite,47.0,10889,573.21,29.3,138.57142857142858,14.0,13.3191814243747,0.6808185756253009,0.21144329896907216,1902.9896907216494,14.0
1777817376,deepseek-v2:lite,47.0,10888,591.27,29.01,139.25,16.0,15.251692783904044,0.7483072160959567,0.20833034111310594,1874.9730700179537,16.0
1777817392,deepseek-v2:lite,42.0,10882,575.74,29.68,138.57142857142858,8.0,7.6078094545935055,0.3921905454064947,0.21418556701030925,1927.6701030927832,8.0
1777817400,deepseek-v2:lite,47.0,10894,575.58,29.19,138.06666666666666,15.0,14.276005754253681,0.7239942457463167,0.2114196040560116,1902.7764365041044,14.999999999999998
1777817415,deepseek-v2:lite,48.0,10894,642.27,29.0,139.35714285714286,14.0,13.39517630759605,0.6048236924039507,0.20809841107124552,1872.8856996412098,14.0
1777817429,deepseek-v2:lite,47.0,10905,588.55,28.89,138.26666666666668,15.0,14.29815042757191,0.7018495724280902,0.2089440694310511,1880.49662487946,15.0
1777817444,deepseek-v2:lite,47.0,10904,588.81,29.06,139.33333333333334,18.0,17.153414148607315,0.8465858513926879,0.2085645933014354,1877.0813397129186,18.000000000000004
1777817462,deepseek-v2:lite,46.0,10904,603.18,29.22,137.92307692307693,13.0,12.399335863377608,0.6006641366223908,0.21185722253206912,1906.7150027886223,13.0
1777817475,deepseek-v2:lite,47.0,10901,588.29,29.45,138.53846153846155,13.0,12.380240878039304,0.6197591219606954,0.212576346474181,1913.187118267629,13.0
1777817488,deepseek-v2:lite,47.0,10899,588.83,29.3,139.21428571428572,15.0,14.288984517819877,0.7110154821801239,0.2104669061056952,1894.2021549512567,15.0
1777817503,deepseek-v2:lite,47.0,10895,588.59,28.68,138.72222222222223,18.0,17.16367229899396,0.8363277010060428,0.2067440929114938,1860.696836203444,18.0
1777817521,deepseek-v2:lite,47.0,10885,566.76,29.31,138.85714285714286,14.0,13.311590920529468,0.688409079470532,0.21108024691358024,1899.7222222222222,14.0
1777817535,deepseek-v2:lite,48.0,10895,583.85,28.43,139.0,21.0,20.024906905337428,0.9750930946625727,0.20453237410071942,1840.7913669064749,21.0
1777817556,deepseek-v2:lite,48.0,10884,641.99,29.3,139.07692307692307,13.0,12.432585022866423,0.5674149771335787,0.21067477876106197,1896.0730088495577,13.000000000000002
1777817569,deepseek-v2:lite,48.0,10896,588.21,29.2,138.875,17.0,16.195996177580536,0.8040038224194618,0.21026102610261024,1892.349234923492,16.999999999999996
1777817586,deepseek-v2:lite,47.0,10896,599.45,29.27,140.35294117647058,17.0,16.208566611528184,0.7914333884718157,0.20854568315171837,1876.9111483654654,17.0
1777817603,deepseek-v2:lite,44.0,10902,582.99,29.27,139.47058823529412,17.0,16.1872897135204,0.8127102864796002,0.2098650358498524,1888.7853226486716,17.0
1777817620,deepseek-v2:lite,48.0,10900,665.05,28.91,139.22222222222223,18.0,17.250129690472075,0.7498703095279268,0.20765363128491618,1868.8826815642458,18.000000000000004
1777817638,deepseek-v2:lite,47.0,10884,589.28,28.72,139.10526315789474,19.0,18.11702265372168,0.8829773462783171,0.20646235338630342,1858.1611804767308,18.999999999999996
1777817657,deepseek-v2:lite,48.0,10898,604.79,29.56,137.54545454545453,11.0,10.487412311815245,0.5125876881847561,0.21491077329808328,1934.1969596827496,11.0
1777817668,deepseek-v2:lite,46.0,10904,663.14,28.97,139.75,17.0,16.288422360607417,0.7115776393925821,0.20729874776386403,1865.6887298747763,17.0
1777817685,deepseek-v2:lite,48.0,10898,592.25,29.38,139.0909090909091,11.0,10.480108746360374,0.5198912536396249,0.21122875816993464,1901.0588235294117,10.999999999999998
1777817696,deepseek-v2:lite,46.0,10896,697.5,28.41,137.75,20.0,19.21725833781047,0.7827416621895277,0.2062431941923775,1856.1887477313974,19.999999999999996
1777817716,deepseek-v2:lite,46.0,10903,587.8,29.01,137.64285714285714,14.0,13.341547640278206,0.6584523597217945,0.21076284379865076,1896.8655941878567,14.0
1777817730,deepseek-v2:lite,47.0,10890,580.41,29.06,139.52941176470588,17.0,16.18942687909167,0.8105731209083303,0.2082715008431703,1874.4435075885328,17.0
1777817747,deepseek-v2:lite,46.0,10900,564.92,28.1,138.96,26.0,24.76800107922161,1.2319989207783886,0.20221646516983305,1819.9481865284972,25.999999999999996
1777817773,deepseek-v2:lite,47.0,10903,568.25,30.5,138.2,5.0,4.745302713987474,0.2546972860125261,0.2206946454413893,1986.2518089725036,5.0
1777817778,deepseek-v2:lite,44.0,10888,603.56,29.14,138.53333333333333,15.0,14.309151256519677,0.6908487434803225,0.21034648700673725,1893.1183830606353,15.0
1777817793,deepseek-v2:lite,49.0,10899,584.45,28.56,139.0,19.0,18.114794212166196,0.8852057878338037,0.20546762589928055,1849.208633093525,19.0
1777817812,deepseek-v2:lite,48.0,10899,581.03,28.65,138.95454545454547,22.0,20.966178979136597,1.0338210208634038,0.2061825318940137,1855.6427870461234,22.0
1777817834,deepseek-v2:lite,47.0,10911,586.2,29.7,138.9090909090909,11.0,10.469556746225035,0.5304432537749634,0.21380890052356022,1924.280104712042,10.999999999999998
1777817845,deepseek-v2:lite,44.0,10912,591.87,28.84,139.05555555555554,19.0,18.117204491630552,0.8827955083694479,0.20739912105473435,1866.5920894926091,19.0
1777817864,deepseek-v2:lite,48.0,10899,568.99,29.36,139.64285714285714,14.0,13.3130442048968,0.6869557951032005,0.21025063938618926,1892.2557544757033,14.0
1777817878,deepseek-v2:lite,47.0,10899,582.93,29.06,139.3125,16.0,15.240249023676858,0.7597509763231426,0.20859578286227007,1877.3620457604306,16.0
1777817894,deepseek-v2:lite,48.0,10895,627.4,29.3,139.2,15.0,14.330744632252172,0.6692553677478301,0.21048850574712646,1894.3965517241384,15.000000000000002
1777817909,deepseek-v2:lite,48.0,10893,573.66,29.08,139.0625,16.0,15.228058532700667,0.771941467299333,0.20911460674157303,1882.0314606741574,16.0
1777817925,deepseek-v2:lite,48.0,10903,558.96,29.53,139.6153846153846,13.0,12.3476694591242,0.6523305408758008,0.21150964187327825,1903.5867768595042,13.0
1777817938,deepseek-v2:lite,48.0,10898,598.43,29.08,139.4375,17.0,16.212187853580023,0.7878121464199773,0.2085522187359928,1876.969968623935,17.0
1777817955,deepseek-v2:lite,51.0,10899,590.34,28.89,138.9375,16.0,15.2535245385398,0.7464754614602006,0.20793522267206477,1871.417004048583,16.0
1777817971,deepseek-v2:lite,48.0,10897,587.19,28.88,138.3125,16.0,15.249955362215333,0.7500446377846672,0.20880253050158157,1879.222774514234,16.0
1777817987,deepseek-v2:lite,47.0,10886,608.21,28.79,138.58823529411765,17.0,16.23166405023548,0.7683359497645212,0.20773769100169778,1869.6392190152799,17.0
1777818004,deepseek-v2:lite,47.0,10892,572.5,29.27,137.76923076923077,13.0,12.367682004752647,0.6323179952473537,0.2124567280848688,1912.110552763819,13.0
1777818017,deepseek-v2:lite,48.0,10901,594.81,29.19,139.06666666666666,15.0,14.298317307692306,0.7016826923076923,0.20989932885906043,1889.0939597315437,14.999999999999998
1777818032,deepseek-v2:lite,48.0,10893,599.16,29.08,138.5,15.0,14.305679358207053,0.6943206417929453,0.20996389891696748,1889.6750902527074,14.999999999999998
1777818047,deepseek-v2:lite,44.0,10896,636.8,30.17,138.2,5.0,4.773827908301723,0.22617209169827732,0.21830680173661363,1964.7612156295227,5.000000000000001
1777818052,deepseek-v2:lite,48.0,10889,588.49,29.38,139.23076923076923,13.0,12.381844077233076,0.618155922766925,0.21101657458563536,1899.1491712707182,13.000000000000002
1777818065,deepseek-v2:lite,47.0,10897,595.22,29.58,138.41666666666666,12.0,11.431882202304736,0.5681177976952624,0.21370258880192655,1923.3232992173391,11.999999999999998
1777818077,deepseek-v2:lite,48.0,10903,568.96,28.78,138.89473684210526,19.0,18.085187539732996,0.9148124602670057,0.20720727548313755,1864.8654793482378,19.0
1777818096,deepseek-v2:lite,45.0,10898,588.83,29.23,138.15384615384616,13.0,12.385189140212924,0.6148108597870756,0.21157572383073495,1904.1815144766144,13.0
1777818109,deepseek-v2:lite,47.0,10886,584.16,29.42,138.78571428571428,14.0,13.328726490433196,0.6712735095668048,0.2119814719505919,1907.833247555327,14.0
1777818123,deepseek-v2:lite,47.0,10888,589.37,29.32,139.36363636363637,11.0,10.478705005737929,0.5212949942620698,0.21038486627527722,1893.463796477495,10.999999999999998
1777818134,deepseek-v2:lite,47.0,10898,592.56,29.41,139.23076923076923,14.0,13.338006656269595,0.6619933437304051,0.21123204419889505,1901.0883977900553,14.0
1777818148,deepseek-v2:lite,47.0,10892,654.18,30.02,140.36363636363637,11.0,10.517363344051446,0.4826366559485531,0.21387305699481862,1924.8575129533676,11.0
1777818159,deepseek-v2:lite,48.0,10893,574.99,29.39,140.4,15.0,14.270574803931302,0.7294251960686985,0.20933048433048432,1883.9743589743587,15.0
1777818174,deepseek-v2:lite,48.0,10905,552.1,29.02,139.125,16.0,15.200991189427313,0.7990088105726872,0.2085893980233603,1877.3045822102424,16.0
1777818190,deepseek-v2:lite,48.0,10898,645.23,28.73,138.11111111111111,18.0,17.23268443231052,0.7673155676894771,0.20802091713596138,1872.1882542236524,17.999999999999996
1777818208,deepseek-v2:lite,49.0,10888,576.73,29.07,138.625,16.0,15.23222185539782,0.7677781446021789,0.209702434625789,1887.321911632101,15.999999999999998
1777818224,deepseek-v2:lite,47.0,10901,578.86,29.1,139.0,16.0,15.234160142114613,0.7658398578853872,0.20935251798561152,1884.1726618705038,16.0
1777818240,deepseek-v2:lite,49.0,10896,569.59,28.88,139.05882352941177,17.0,16.17964141895166,0.8203585810483399,0.2076818950930626,1869.1370558375631,17.0
1777818257,deepseek-v2:lite,47.0,10900,574.37,29.31,138.9375,16.0,15.22316459051153,0.7768354094884707,0.21095816464237516,1898.6234817813765,16.0
1777818273,deepseek-v2:lite,48.0,10896,607.24,29.49,139.69230769230768,13.0,12.397908061501736,0.6020919384982646,0.2111068281938326,1899.9614537444934,13.0
1777818286,deepseek-v2:lite,47.0,10900,589.43,29.36,139.33333333333334,15.0,14.288288433879021,0.7117115661209781,0.21071770334928228,1896.4593301435407,15.0
1777818301,deepseek-v2:lite,45.0,10898,582.32,29.11,140.85,21.0,20.00019626122369,0.9998037387763111,0.20667376641817536,1860.0638977635783,21.0
1777818322,deepseek-v2:lite,49.0,10902,578.56,29.66,140.14285714285714,14.0,13.317286508171387,0.6827134918286147,0.21164118246687055,1904.770642201835,14.000000000000002
1777818336,deepseek-v2:lite,47.0,10904,594.34,28.95,139.22222222222223,18.0,17.163952574243126,0.8360474257568707,0.20794094173982441,1871.4684756584197,17.999999999999996
1777818354,deepseek-v2:lite,47.0,10900,573.96,29.09,138.64285714285714,14.0,13.32466627974463,0.6753337202553684,0.20981968057702216,1888.3771251931994,13.999999999999998
1777818368,deepseek-v2:lite,48.0,10894,607.12,29.41,138.64285714285714,14.0,13.353149105305329,0.6468508946946727,0.2121277691911386,1909.1499227202473,14.000000000000002
1777818382,deepseek-v2:lite,47.0,10894,577.5,28.93,138.625,17.0,16.189007799746058,0.8109922002539453,0.20869251577998196,1878.2326420198378,17.000000000000004
1777818399,deepseek-v2:lite,44.0,10895,536.39,28.89,138.25,16.0,15.182281347296914,0.8177186527030853,0.20896925858951176,1880.7233273056058,16.0
1777818415,deepseek-v2:lite,48.0,10903,670.41,29.13,138.8,15.0,14.375375246590616,0.6246247534093833,0.2098703170028818,1888.8328530259364,15.0
1777818430,deepseek-v2:lite,47.0,10899,580.82,29.01,139.5,18.0,17.143728580096095,0.8562714199039076,0.20795698924731185,1871.6129032258066,18.000000000000004
1777818448,deepseek-v2:lite,47.0,10898,577.85,29.28,138.86666666666667,15.0,14.276596445571789,0.7234035544282115,0.21084973595775325,1897.647623619779,15.0
