timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786376086,2602000,2059051,2600000
1786376087,2602661,1879684,2604541
1786376088,2616532,2242156,2601195
1786376089,2600929,1879879,2610000
1786376090,2606932,2240324,2600085
1786376091,2600337,1789770,2600241
1786376092,2602239,1968070,2600026
1786376093,2600552,1879696,2600026
1786376094,2603019,2401877,2604276
1786376095,2603655,2060125,2601005
1786376096,2600042,1879909,2601699
1786376097,2603921,2327534,2600481
1786376098,2602510,2056702,2600000
1786376099,2601444,1879742,2609386
1786376100,2602998,2059662,2604217
1786376101,2610506,2060251,2600149
1786376102,2605809,1967514,2600026
1786376103,2601963,1970023,2602256
1786376104,2602385,2239220,2600658
1786376105,2611517,1880536,2600450
1786376106,2607857,1877645,2601010
1786376107,2604211,1790187,2600026
1786376108,2601795,2059622,2600026
1786376109,2604710,2147983,2600385
1786376110,2600253,1969717,2600000
1786376111,2601233,2056668,2600026
1786376112,2601470,1968374,2600000
1786376113,2602038,1871711,2604805
1786376114,2600130,1879613,2603019
1786376115,2600301,1879714,2602220
1786376116,2600058,1789981,2600000
1786376117,2608026,1790362,2600000
1786376118,2602777,2236074,2601130
1786376119,2600137,2059083,2600550
1786376120,2604973,1693933,2602549
1786376121,2608333,2240349,2602113
1786376122,2607081,2240226,2600026
1786376123,2603463,2060204,2600000
1786376124,2601024,1879186,2600026
1786376125,2602536,2240136,2600026
1786376126,2600045,1967665,2600000
1786376127,2603009,2149397,2605609
1786376128,2604425,2146293,2600668
1786376129,2610457,2327803,2600420
1786376130,2609895,2150946,2605479
1786376131,2604745,1880376,2602844
1786376132,2600461,1877506,2600145
1786376133,2601943,2149711,2600000
1786376134,2602691,1700164,2600385
1786376135,2605585,1970505,2601865
1786376136,2605609,1787996,2600000
1786376137,2609469,1698684,2600000
1786376138,2600636,1789490,2600465
1786376139,2601029,2056335,2604351
1786376140,2608095,2420470,2600026
1786376141,2603035,2144434,2600240
1786376142,2603288,2149814,2601233
1786376143,2601462,2059703,2600000
1786376144,2614759,2509419,2605338
1786376145,2600057,1968559,2602103
1786376147,2604359,2149677,2601963
1786376148,2610024,2238064,2600167
1786376149,2608457,2146302,2602733
1786376150,2602798,2059917,2602792
1786376151,2600366,1878834,2600026
1786376152,2600328,2238978,2600026
1786376153,2610175,2240242,2600655
1786376154,2604328,1790180,2600026
1786376155,2606651,2150208,2602777
1786376156,2603257,2239810,2602607
1786376157,2602636,2150189,2602636
1786376158,2600496,1790023,2602860
1786376159,2600074,1789609,2600000
1786376160,2602801,2149363,2600523
1786376161,2603016,1970302,2603051
1786376162,2604308,2060481,2600232
1786376163,2610550,1967474,2600026
1786376164,2610344,1970565,2602914
1786376165,2600467,1878988,2602816
1786376166,2600135,1787973,2601779
1786376167,2605319,1880256,2602348
1786376168,2613000,2240850,2600000
1786376169,2602708,2239976,2602708
1786376170,2600026,1969274,2600000
1786376171,2608084,2238174,2600026
1786376172,2606485,1790646,2600000
1786376173,2618956,2421077,2604207
1786376174,2609513,1969849,2600000
1786376175,2600437,1789708,2602813
1786376176,2600603,1875042,2603735
1786376177,2600538,1967941,2602957
1786376178,2600730,2058407,2600085
1786376179,2600695,2329182,2602199
1786376180,2615140,2150630,2601863
1786376181,2601246,1790074,2600119
1786376182,2600906,2149741,2601004
1786376183,2601300,2059944,2600000
1786376184,2605225,1969628,2600000
1786376185,2602058,2059519,2602995
1786376186,2603191,1969915,2605855
1786376187,2600244,2237288,2601500
1786376188,2615000,1786091,2602311
1786376189,2608714,2329742,2600172
1786376190,2601754,1877134,2600000
1786376191,2604788,2240335,2603631
1786376192,2606287,1970345,2602100
1786376193,2603303,1966528,2600068
1786376194,2609188,1879889,2600294
1786376195,2600418,1878969,2600000
1786376196,2601293,1969944,2600026
1786376197,2605797,1969674,2602212
1786376198,2604092,1880284,2600000
1786376199,2600488,1789871,2602978
1786376200,2600120,1879975,2600026
1786376201,2606224,1969930,2600575
1786376202,2610982,2060409,2600026
1786376203,2605355,2239985,2600599
1786376204,2602327,2150141,2602436
1786376205,2600088,1879776,2602292
1786376206,2603876,2237925,2600119
1786376207,2602777,1789731,2600026
1786376208,2602971,2146869,2600938
1786376209,2602826,2060165,2601020
1786376210,2615810,1969732,2602615
1786376211,2600645,1700088,2600264
1786376212,2603213,2059928,2602170
1786376213,2604724,2149969,2601228
1786376214,2602631,1970255,2600169
1786376215,2605681,1790290,2600121
1786376216,2601642,1969895,2600489
1786376217,2602683,2059434,2602009
1786376218,2609840,2060110,2600000
1786376219,2612065,1696137,2600000
1786376220,2611706,2150752,2603080
1786376221,2605906,1880055,2600061
1786376222,2613717,1790577,2602978
1786376223,2602151,2150080,2608843
1786376224,2602841,2267221,2609386
1786376225,2605063,2150363,2604961
1786376226,2601378,1879837,2600026
1786376228,2600305,1789822,2600026
1786376229,2600105,1965825,2600560
1786376230,2602357,1969625,2600000
1786376231,2601310,2059752,2609285
1786376232,2602768,2239533,2602768
1786376233,2606741,1878522,2600026
1786376234,2603762,1788067,2600026
1786376235,2600080,1966641,2600026
1786376236,2600393,1789806,2600000
1786376237,2605219,1879833,2605579
1786376238,2613281,2239215,2602719
1786376239,2604460,1880063,2600036
1786376240,2607336,1969788,2600000
1786376241,2617361,2061133,2600461
1786376242,2604109,1969598,2602020
1786376243,2602807,2239928,2601986
1786376244,2601934,2128750,2601934
1786376245,2605636,1970150,2600000
1786376246,2604031,2149592,2607647
1786376247,2610632,1880516,2600000
1786376248,2600026,1969423,2600026
1786376249,2605371,1877890,2600800
1786376250,2616447,1790339,2600039
1786376251,2602789,1970056,2605739
1786376252,2604399,1880247,2603466
1786376253,2608891,2240671,2604971
1786376254,2601970,1879834,2602370
1786376255,2604658,1968844,2600934
1786376256,2603649,1790277,2600000
1786376257,2606700,2328987,2602615
1786376258,2600616,1878294,2601786
1786376259,2600085,1969046,2603452
1786376260,2608794,2060466,2600026
1786376261,2602262,1970083,2600617
1786376262,2602112,2056595,2603005
1786376263,2601328,1880061,2600879
1786376264,2605405,2240072,2600083
1786376265,2600387,1879194,2600000
1786376266,2602780,2150057,2601943
1786376267,2602995,1877774,2605652
1786376268,2607681,1970171,2600026
1786376269,2602448,1880061,2602448
1786376270,2602888,2329889,2601307
1786376271,2605810,2059666,2600331
1786376272,2605862,2239626,2600925
1786376273,2600000,1969284,2600535
1786376274,2603076,2238754,2605875
1786376275,2602607,1969482,2600052
1786376276,2602101,2238976,2600068
1786376277,2602688,1879844,2600077
1786376278,2605263,1969903,2601113
1786376279,2605241,1967832,2605241
1786376280,2602292,2059667,2602233
1786376281,2602937,2237377,2602937
1786376282,2601511,1969436,2602443
1786376283,2601574,2060092,2600000
1786376284,2604431,1789799,2600027
1786376285,2602096,2059751,2600111
1786376286,2605790,2148293,2600204
1786376287,2600026,1789854,2600000
1786376288,2608949,1969893,2600000
1786376289,2602684,1966446,2602684
1786376290,2605473,2059910,2602783
1786376291,2605399,1880605,2600000
1786376292,2603039,1970377,2600466
1786376293,2607000,2060022,2603110
1786376294,2608201,2060278,2600026
1786376295,2608640,1970128,2601627
1786376296,2607581,2150784,2607303
1786376297,2607162,2060155,2607162
1786376298,2602170,1970305,2602835
1786376299,2602895,1970124,2600553
1786376300,2605106,1969879,2604265
1786376301,2607155,1970450,2602804
1786376302,2600025,1966865,2600000
1786376303,2610502,1880427,2600036
1786376304,2606447,1790330,2600026
1786376305,2602906,2058272,2600000
1786376306,2603689,2227836,2602725
1786376307,2601354,2150121,2600518
1786376308,2600149,1969294,2605526
1786376310,2611184,1969589,2600030
1786376311,2605159,2060087,2600654
1786376312,2600214,1879810,2600158
1786376313,2606659,1790488,2600026
1786376314,2602031,2060087,2600870
1786376315,2602826,1969940,2602224
1786376316,2600454,1879648,2600026
1786376317,2607642,1880104,2600066
1786376318,2617385,2241039,2600638
1786376319,2603231,1700194,2600000
1786376320,2602722,2060352,2602292
1786376321,2605147,1879563,2602719
1786376322,2618243,1881038,2602844
1786376323,2607720,2150290,2605555
1786376324,2372968,1164508,2604452
1786376325,2600471,1789685,2600026
1786376326,2608111,1969715,2601796
1786376327,2602245,2149938,2600029
1786376328,2600639,2057067,2600026
1786376329,2600064,1789643,2600026
1786376330,2600127,1786339,2600469
1786376331,2602101,1879547,2600460
1786376332,2617558,1879590,2601889
1786376333,2600750,2239516,2600518
1786376334,2610119,2060340,2600357
1786376335,2608147,2149574,2600026
1786376336,2600073,1789941,2600026
1786376337,2603709,2330108,2600402
1786376338,2605949,2060059,2603217
1786376339,2602549,2239247,2600357
1786376340,2600454,2057982,2600000
1786376341,2603303,1879978,2600440
1786376342,2602157,2059966,2602036
1786376343,2618413,1970574,2602127
1786376344,2607926,1969616,2600000
1786376345,2608603,1970534,2602013
1786376346,2603737,1880524,2600081
1786376347,2609574,2150638,2602615
1786376348,2605255,1790222,2602363
1786376349,2606500,1970545,2600547
1786376350,2603201,1880036,2600026
1786376351,2603282,1501483,2607602
1786376352,2606751,2240603,2600360
1786376353,2604956,1969556,2605658
1786376354,2606015,1879669,2602985
1786376355,2608056,1788391,2605977
1786376356,2604672,2149822,2600000
1786376357,2603875,1879959,2600039
1786376358,2603229,2239323,2600000
1786376359,2601602,1880071,2602838
1786376360,2602219,2239514,2601192
1786376361,2602876,2057907,2600048
1786376362,2600052,1879446,2602921
1786376363,2607591,1967054,2600000
1786376364,2610260,2330890,2602264
1786376365,2602266,2057274,2602882
1786376366,2601295,1879866,2600427
1786376367,2600810,2149636,2600066
1786376368,2602961,1970259,2602961
1786376369,2601046,1970005,2600000
1786376370,2606585,1700320,2603136
1786376371,2600458,1880035,2606356
1786376372,2610540,2060464,2600000
1786376373,2602199,2149641,2602199
1786376374,2600000,1969230,2600026
1786376375,2617767,2061214,2602876
1786376376,2601129,1879586,2601728
1786376377,2600490,1698582,2600086
1786376378,2602739,2059772,2603329
1786376379,2602201,1789228,2602201
1786376380,2607857,1876139,2600000
1786376381,2600106,2058268,2600076
1786376382,2611612,1880748,2600026
1786376383,2600475,1879255,2600236
1786376384,2612500,1970760,2602763
1786376385,2606006,1877989,2600026
1786376386,2603353,2060003,2601950
1786376387,2602677,1969406,2600199
1786376388,2600000,1879317,2600000
1786376389,2605808,1788129,2600026
1786376391,2604861,2150303,2600030
1786376392,2611363,2240583,2600305
1786376393,2603282,2059626,2602860
1786376394,2603773,1790143,2600000
1786376395,2602985,2150370,2602879
1786376396,2609493,1970578,2601198
1786376397,2601483,1880081,2600346
1786376398,2606914,1789090,2600000
1786376399,2613341,1880907,2602971
1786376400,2601870,1969982,2602120
1786376401,2605405,2150141,2600052
1786376402,2603761,2150180,2600026
1786376403,2605987,1970459,2600026
1786376404,2608306,2150403,2608306
1786376405,2605500,1697960,2602117
1786376406,2600294,1789901,2600026
1786376407,2602534,1787649,2600000
1786376408,2600575,1968894,2600000
1786376409,2602748,1969705,2600487
1786376410,2600223,1969743,2600236
1786376411,2609104,2060803,2602998
1786376412,2604107,1969796,2600081
1786376413,2600456,1969545,2605627
1786376414,2604388,2060052,2602702
1786376415,2602125,1969836,2602125
1786376416,2604120,2150072,2602898
1786376417,2602783,1877068,2602100
1786376418,2601859,1790117,2602229
1786376419,2602117,2149115,2600753
1786376420,2602209,2060098,2600042
1786376421,2602751,2239713,2602751
1786376422,2601916,1880152,2600557
1786376423,2615898,1969847,2600000
1786376424,2602050,2238325,2600242
1786376425,2600133,1969710,2600676
1786376426,2609776,1970648,2603037
1786376427,2604050,2150378,2600039
1786376428,2602795,1970071,2603132
1786376429,2602500,1790103,2601966
1786376430,2602810,1790173,2600026
1786376431,2603504,2150205,2602607
1786376432,2603636,2060619,2603170
1786376433,2602227,2059808,2605383
1786376434,2605658,1969340,2600516
1786376435,2600432,2239533,2602402
1786376436,2602847,2060364,2600000
1786376437,2600592,1700013,2600517
1786376438,2602525,2146956,2600000
1786376439,2606552,2237905,2602416
1786376440,2604058,2060028,2600000
1786376441,2600681,1699532,2600405
1786376442,2600937,1789882,2602531
1786376443,2603571,2149747,2600026
1786376444,2604941,2059990,2600000
1786376445,2604351,2054078,2602391
1786376446,2602754,1790131,2602739
1786376447,2603897,2060293,2602556
1786376448,2605186,1970561,2602897
1786376449,2606287,1879747,2600026
1786376450,2600817,1969886,2600000
1786376451,2605163,1970000,2602804
1786376452,2602838,2150056,2600000
1786376453,2600672,2058247,2604914
1786376454,2600113,1785570,2603898
1786376455,2600584,1969046,2600584
1786376456,2604687,2060558,2602937
1786376457,2610645,2060977,2600108
1786376458,2600120,2059711,2600000
1786376459,2604286,2149904,2600040
1786376460,2600349,1879601,2602711
1786376461,2601495,2146783,2603095
1786376462,2604591,2060428,2601651
1786376463,2603532,2240061,2602589
1786376464,2605936,2060444,2602937
1786376465,2603643,1879778,2600915
1786376466,2602683,2149917,2600026
1786376467,2602292,2141392,2600116
1786376468,2606650,1970353,2600026
1786376469,2602207,2149754,2600026
1786376470,2601131,2054584,2602045
1786376472,2600488,1787340,2600026
1786376473,2603278,2149778,2602908
1786376474,2606378,1967833,2600000
1786376475,2608437,2055544,2600202
1786376476,2602539,1967648,2602539
1786376477,2600121,1609995,2600398
1786376478,2605215,1790248,2600054
1786376479,2606781,2149496,2602262
1786376480,2608467,2057497,2603817
1786376481,2605057,1969361,2600965
1786376482,2607878,2059768,2607386
1786376483,2600668,1880014,2603073
1786376484,2601147,1879467,2600046
1786376485,2602734,1879979,2600251
1786376486,2606756,1700246,2601760
1786376487,2612011,1879193,2600160
1786376488,2604170,2060046,2604170
1786376489,2616032,1700858,2600026
1786376490,2604260,1880280,2600139
1786376491,2621578,2241730,2605997
1786376492,2609848,2330552,2605295
1786376493,2611042,2150853,2601207
1786376494,2600554,1878067,2602457
1786376495,2602937,2240004,2602931
1786376496,2600730,1969840,2600391
1786376497,2604180,2237754,2604180
1786376498,2611303,1880430,2600884
1786376499,2602849,1789951,2605803
1786376500,2600202,2238710,2602485
1786376501,2602050,2150055,2600038
1786376502,2600026,1869840,2600383
1786376503,2609393,1790515,2602914
1786376504,2606149,1879550,2600164
1786376505,2602300,2059967,2602947
1786376506,2602905,1876096,2600000
1786376507,2602807,2059362,2600026
1786376508,2602356,2057658,2601067
1786376509,2600951,1787678,2608271
1786376510,2605053,2239970,2602307
1786376511,2603626,2239384,2602566
1786376512,2602095,2058643,2600026
1786376513,2603807,1877770,2600000
1786376514,2612500,2059491,2602974
1786376515,2600193,2149537,2602776
1786376516,2600544,1699646,2600026
1786376517,2609538,1877459,2600026
1786376518,2607500,1790360,2600000
1786376519,2605816,2060408,2602882
1786376520,2605071,1969772,2600000
1786376521,2602551,2149182,2602911
1786376522,2600606,1964461,2601348
1786376523,2608261,2150795,2600026
1786376524,2600340,1969466,2602536
1786376525,2602044,2059846,2600507
1786376526,2605922,2240227,2605922
1786376527,2602824,2150325,2602080
1786376528,2602921,1970013,2603174
1786376529,2606428,1970422,2610612
1786376530,2600037,2148421,2600000
1786376531,2605220,1786366,2600000
1786376532,2602919,2150120,2602937
1786376533,2607625,1970365,2601317
1786376534,2600069,1878451,2600026
1786376535,2625462,2151367,2600026
1786376536,2604927,2060486,2600026
1786376537,2601560,1880120,2602985
1786376538,2609765,2240745,2600072
1786376539,2622305,2241045,2600119
1786376540,2607839,1970331,2601512
1786376541,2624157,2240666,2600574
1786376542,2603942,1878498,2600000
1786376543,2601775,2238936,2605360
1786376544,2608198,2060717,2602716
1786376545,2601474,1968835,2602584
1786376546,2600930,1968691,2600026
1786376547,2607065,2059929,2600000
1786376548,2604176,2059318,2604176
1786376549,2601970,2149861,2602988
1786376550,2602329,1969501,2600026
1786376551,2605108,2149056,2605108
1786376552,2600080,2146972,2602957
1786376554,2603114,2059649,2600026
1786376555,2605540,2060407,2600398
1786376556,2606756,1969801,2601280
