timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786202628,2602985,1880258,2600000
1786202629,2610602,2150733,2605909
1786202630,2603735,2060557,2600493
1786202631,2609565,1970533,2605591
1786202632,2602869,1969903,2601112
1786202633,2609605,2237453,2605929
1786202634,2617261,2238247,2600000
1786202635,2603552,2149484,2600065
1786202636,2605597,2149723,2606565
1786202637,2602918,2150259,2602078
1786202638,2604913,2060606,2602844
1786202639,2601175,1952184,2600187
1786202640,2603558,2059686,2602981
1786202641,2602844,1970008,2600066
1786202642,2603626,1970455,2600000
1786202643,2602083,2051992,2600040
1786202644,2609388,2053410,2606924
1786202645,2601514,2142338,2605210
1786202646,2600026,1525882,2603044
1786202647,2602243,2237735,2600174
1786202648,2601829,1970107,2600164
1786202649,2611616,2331463,2605344
1786202650,2606004,2060446,2602754
1786202651,2609756,1970803,2601881
1786202652,2602739,2059877,2600360
1786202653,2603990,2150293,2600462
1786202654,2600593,2329252,2602742
1786202655,2611046,2234157,2600263
1786202656,2602944,1970082,2600158
1786202657,2604217,2056053,2602860
1786202658,2607884,2147834,2602731
1786202659,2609454,2150735,2600227
1786202660,2604231,2150170,2600474
1786202661,2609218,2240759,2602991
1786202662,2606106,2060510,2606280
1786202663,2606034,2060308,2600177
1786202665,2603494,2148681,2600128
1786202666,2602709,2056634,2605862
1786202667,2605445,2240051,2605394
1786202668,2600723,1610009,2603102
1786202669,2605000,1970522,2600126
1786202670,2620876,2151365,2600053
1786202671,2604459,2149714,2605422
1786202672,2606404,2141629,2600254
1786202673,2603969,2149691,2600154
1786202674,2616598,2240843,2603055
1786202675,2607937,2061020,2600026
1786202676,2602091,2238195,2600047
1786202677,2602340,2149176,2601768
1786202678,2603630,2148159,2601903
1786202679,2604262,2234717,2606081
1786202680,2608663,2060475,2600000
1786202681,2606561,2059943,2601733
1786202682,2608201,2326689,2608201
1786202683,2606800,2059964,2610644
1786202684,2603363,2058709,2603834
1786202685,2614880,2241513,2602251
1786202686,2611855,2240727,2602751
1786202687,2606053,2055590,2605739
1786202688,2603015,2235954,2606443
1786202689,2611842,2059219,2602927
1786202690,2601544,2149488,2602918
1786202691,2606091,2238597,2603295
1786202692,2608192,2150438,2600026
1786202693,2609129,2150723,2604553
1786202694,2605670,2239719,2600158
1786202695,2600179,2024007,2602879
1786202696,2606360,2237982,2603448
1786202697,2602786,2150683,2600026
1786202698,2602927,2327937,2600191
1786202699,2602733,2238794,2602854
1786202700,2602998,2324872,2605366
1786202701,2607765,2419861,2600596
1786202702,2600890,2329685,2602934
1786202703,2606485,2239568,2603188
1786202704,2607054,2056598,2600112
1786202705,2605327,1970424,2600426
1786202706,2607329,2150499,2603026
1786202707,2605633,2235795,2600809
1786202708,2605288,2330170,2607027
1786202709,2606709,2147644,2600131
1786202710,2607367,2150872,2601495
1786202711,2606088,2328187,2600026
1786202712,1960409,1096069,1874846
1786202713,2603121,1969724,2600000
1786202714,2605603,2150312,2600026
1786202715,2601362,1957467,2602801
1786202716,2600059,2149334,2600463
1786202717,2602514,2060194,2602514
1786202718,2605420,2235761,2603102
1786202719,2604545,2240039,2600631
1786202720,2612229,1970544,2600754
1786202721,2605980,2148539,2605485
1786202722,2605579,2059878,2602961
1786202723,2602311,1072801,1190788
1786202724,2602736,2149883,2600620
1786202725,2603164,2239664,2602857
1786202726,2600089,2059346,2603095
1786202727,2616452,2330768,2605701
1786202728,2605514,2148450,2601622
1786202729,2602974,2149768,2605790
1786202730,2604596,2237145,2600820
1786202731,2604791,2150361,2601625
1786202732,2606985,2058542,2602260
1786202733,2611279,2060250,2600044
1786202734,2607536,2059968,2600446
1786202735,2605889,1967626,2600000
1786202736,2606801,1970036,2600042
1786202737,2602924,2149728,2600041
1786202738,2612777,2241991,2601089
1786202739,2602988,2299954,2600626
1786202740,2609728,2060272,2600000
1786202741,2604494,2509609,2600615
1786202742,2603026,2148973,2600489
1786202743,2602763,2144964,2600160
1786202744,2603462,2149340,2603823
1786202746,2606046,2053899,2600635
1786202747,2605909,2059656,2602613
1786202748,2613677,2233954,2600518
1786202749,2600477,1347799,2603121
1786202750,2615697,2061167,2602429
1786202751,2605983,2150158,2600635
1786202752,2611895,2150048,2602951
1786202753,2601702,2149124,2600042
1786202754,1590306,910267,2600000
1786202755,2626213,2151509,2600761
1786202756,2612099,2150308,2601889
1786202757,2601908,2041154,2602647
1786202758,2614772,2148198,2603019
1786202759,2601406,1806454,2485913
1786202760,2605273,2145764,2602691
1786202761,2604351,2148052,2600848
1786202762,2610111,2240498,2602792
1786202763,2604792,2060212,2601181
1786202764,2607190,2237663,2600477
1786202765,2603073,2060049,2603282
1786202766,2604012,2330530,2604012
1786202767,2613224,2240335,2600655
1786202768,2609285,2312205,2602613
1786202769,2604789,2240441,2600277
1786202770,2603892,2239738,2603026
1786202771,2606842,2324631,2606842
1786202772,2608492,2239365,2600026
1786202773,2613719,2225345,2600244
1786202774,2602395,2310058,2600616
1786202775,2605088,2328798,2600618
1786202776,2602061,2149297,2600029
1786202777,2604701,2330302,2601385
1786202778,2610937,2329415,2605316
1786202779,2603044,2148110,2600517
1786202780,2605866,2147364,2600935
1786202781,2600287,2142816,2601653
1786202782,2608984,2234639,2604000
1786202783,2610655,2133125,2600036
1786202784,2605033,2060275,2600943
1786202785,2601604,2149199,2606280
1786202786,2606338,2150604,2601562
1786202787,2623484,2324514,2600082
1786202788,2609710,2330811,2600416
1786202789,2610188,2222719,2600292
1786202790,2603058,2238457,2600599
1786202791,2606635,2240245,2600178
1786202792,2600633,2239961,2600602
1786202793,2602844,1880064,2602934
1786202794,2606074,2150461,2604290
1786202795,2605956,2149418,2600224
1786202796,2600613,2238767,2600084
1786202797,2600181,2147739,2600138
1786202798,2609307,2240513,2602697
1786202799,2600642,2144462,2600000
1786202800,2604672,2329179,2602991
1786202801,2603155,2060251,2606132
1786202802,2604647,2328029,2602895
1786202803,2605069,2059801,2602829
1786202804,2603388,2238105,2605701
1786202805,2613099,2060630,2600628
1786202806,2603318,2060164,2602810
1786202807,2326478,945696,1142043
1786202808,2608294,2150016,2602998
1786202809,2605491,2509818,2602835
1786202810,2614948,2150903,2604797
1786202811,2613541,2151085,2600605
1786202812,2602981,2060353,2602786
1786202813,2602844,2058786,2600231
1786202814,2602512,2237765,2600138
1786202815,2602194,2237366,2600118
1786202816,2602813,2233199,2602733
1786202817,2603367,2150032,2609774
1786202818,2605377,2059055,2602462
1786202819,2608333,2150307,2608333
1786202820,2606515,2147705,2600536
1786202821,2603980,1970250,2603698
1786202822,2603128,2058733,2600077
1786202823,2602914,1694951,2600955
1786202824,2606535,2057987,2600275
1786202825,2605092,2138708,2604688
1786202827,2600301,2149226,2601340
1786202828,2600421,1969466,2600490
1786202829,2607394,2149832,2605189
1786202830,2616035,2150385,2602961
1786202831,2605627,2060495,2602584
1786202832,2605194,2060524,2605790
1786202833,2608707,2150215,2602352
1786202834,2601528,1970121,2600656
1786202835,2627083,2241261,2603048
1786202836,2601152,2060075,2601152
1786202837,2602807,2149812,2602136
1786202838,2608073,2060189,2603186
1786202839,2612817,2147698,2605758
1786202840,2600000,1713165,1957814
1786202841,2606744,2054574,2601285
1786202842,2606488,2150132,2600103
1786202843,2602128,2150040,2600578
1786202844,2613812,2060408,2602832
1786202845,2604475,2147099,2600671
1786202846,2600429,2059713,2600000
1786202847,2602507,2325048,2606168
1786202848,2601100,2059652,2600198
1786202849,2614358,2238540,2600272
1786202850,2603563,2150244,2602905
1786202851,2600313,2149489,2600000
1786202852,2601467,2056851,2602694
1786202853,2610677,2058516,2600459
1786202854,2611722,1953518,2600049
1786202855,2605752,2240237,2603051
1786202856,2606103,2240248,2605922
1786202857,2603320,1778114,2600000
1786202858,2615828,1966221,2600079
1786202859,2605531,2149182,2602658
1786202860,2603621,2148036,2602944
1786202861,2611440,2060546,2608125
1786202862,2602711,2150105,2602783
1786202863,2601440,2149550,2600026
1786202864,2605461,2239166,2602152
1786202865,2606146,2150187,2600145
1786202866,2607908,2330623,2600341
1786202867,2603059,2060336,2600039
1786202868,2606590,2419930,2600337
1786202869,2603474,2150354,2600538
1786202870,2604620,2237086,2603651
1786202871,2605997,2326409,2600177
1786202872,2603472,2150075,2605179
1786202873,2606744,2506430,2600111
1786202874,2600289,2239608,2604024
1786202875,2605777,2330648,2600000
1786202876,2601257,2143094,2600107
1786202877,2602201,2236320,2604180
1786202878,2602345,2237403,2600026
1786202879,2604593,2239400,2601072
1786202880,2605829,2240448,2603714
1786202881,2602974,2326856,2602974
1786202882,2616351,2508776,2603596
1786202883,2600427,2058372,2602876
1786202884,2608436,2241073,2600026
1786202885,2602122,2060217,2602483
1786202886,2606799,2239128,2600818
1786202887,2610483,2150773,2606770
1786202888,2601403,2143661,2600403
1786202889,2612913,2326850,2604549
1786202890,2605726,2239818,2605726
1786202891,2605445,2146322,2600391
1786202892,2602754,2058765,2602754
1786202893,2603514,2147682,2602985
1786202894,2608238,2150102,2606951
1786202895,2609201,2059968,2600320
1786202896,2606030,2420300,2602524
1786202897,2609665,2416321,2609665
1786202898,2602103,2239404,2601004
1786202899,2605846,2144423,2602719
1786202900,2602941,2150132,2600073
1786202901,2600030,2059609,2602683
1786202902,2610728,2240752,2608049
1786202903,2602194,2326714,2600861
1786202904,2607711,1880846,2606516
1786202905,2606039,2148756,2602988
1786202906,2606973,2329618,2602780
1786202907,2603140,2150469,2600150
1786202908,2608742,2150202,2600287
1786202910,2605911,2148731,2602882
1786202911,2603676,2240193,2602551
1786202912,2607777,1770215,2600000
1786202913,2605949,2150023,2601354
1786202914,2604135,1970065,2602694
1786202915,2607926,2329440,2603316
1786202916,2602961,2238092,2603286
1786202917,2603044,2326078,2603489
1786202918,2605658,2059906,2603724
1786202919,2603394,2239977,2602266
1786202920,2604335,2420294,2600052
1786202921,2608333,2146753,2600152
1786202922,2603143,2148320,2601111
1786202923,2601000,2305917,2602927
1786202924,2605041,2240633,2602847
1786202925,2607530,2147887,2600110
1786202926,2613031,2327873,2600141
1786202927,2603672,2150392,2603672
1786202928,2603474,2328997,2600083
1786202929,2604311,2329315,2609558
1786202930,2608171,2060282,2605189
1786202931,2607428,2240516,2605676
1786202932,2603004,2239704,2601408
1786202933,2602681,2239808,2607975
1786202934,2609090,2149032,2608306
1786202935,2605384,1969200,2602731
1786202936,2600026,1248665,2600000
1786202937,2607429,2053634,2600000
1786202938,2602706,2149897,2600030
1786202939,2609051,2232200,2600037
1786202940,2605148,2325824,2600183
1786202941,2602777,2237095,2602786
1786202942,2617229,1971610,2601504
1786202943,2606683,2233430,2604031
1786202944,2602995,2327569,2600741
1786202945,2603250,2419161,2601323
1786202946,2600000,1443663,2600056
1786202947,2602034,2055927,2600033
1786202948,2603072,2239887,2600000
1786202949,2608015,2142870,2600026
1786202950,2603274,2327057,2600208
1786202951,2602876,2417773,2605658
1786202952,2606510,2420928,2600066
1786202953,2610775,2148254,2602774
1786202954,2607217,2237176,2603381
1786202955,2604086,2146862,2602521
1786202956,2600550,2058113,2602927
1786202957,2610757,2060392,2600465
1786202958,2606314,2150436,2600754
1786202959,2606780,2150541,2608125
1786202960,2602564,2060242,2600081
1786202961,2602954,2147892,2603055
1786202962,2614434,1878678,2600386
1786202963,2603523,2236928,2600382
1786202964,2602968,2239745,2600026
1786202965,2605983,2239098,2600359
1786202966,2602968,2059907,2600342
1786202967,2602841,1969586,2602571
1786202968,2602901,2149124,2600275
1786202969,2602713,2236118,2602405
1786202970,2607167,1877552,2603136
1786202971,2600074,1963964,2600236
1786202972,2604227,2060041,2601397
1786202973,2618715,2150915,2600052
1786202974,2610021,2328039,2600000
1786202975,2617483,2231410,2602436
1786202976,2603005,1698785,2602267
1786202977,2608287,2240797,2600226
1786202978,2602333,2055676,2600453
1786202979,2606467,2240050,2602636
1786202980,2604075,2149913,2602872
1786202981,2605810,2149627,2602819
1786202982,2602647,2237871,2600000
1786202983,2609259,2150546,2601062
1786202984,2615024,2150362,2600026
1786202986,2605907,2059852,2600119
1786202987,2605633,2238961,2607449
1786202988,2603969,2240637,2603363
1786202989,2601996,2238506,2600121
1786202990,2607536,2237260,2601245
1786202991,2600026,2059647,2607252
1786202992,2615422,2058354,2600383
1786202993,2605338,2060473,2600000
1786202994,2604566,2139059,2602541
1786202995,2603132,2055625,2600052
1786202996,2610243,1970694,2600455
1786202997,2607481,2060776,2600616
1786202998,2624611,2241267,2600057
1786202999,2609693,2056864,2602850
1786203000,2613919,1970571,2603048
1786203001,2602857,2149644,2603586
1786203002,2600805,2239398,2604207
1786203003,2610426,1970350,2600000
1786203004,2605252,2147456,2600044
1786203005,2604875,2240376,2600054
1786203006,2608418,1971138,2604200
1786203007,2605949,2150045,2600000
1786203008,2608227,2059886,2600112
1786203009,2603951,2057485,2600029
1786203010,2605882,2240649,2600379
1786203011,2606431,2149475,2602655
1786203012,1463535,885247,1101661
1786203013,2600466,2239393,2600026
1786203014,2605322,2059306,2610441
1786203015,2600821,2059062,2600566
1786203016,2607651,2060389,2600474
1786203017,2604663,2234769,2600048
1786203018,2603762,2145222,2603762
1786203019,2604015,2055423,2602844
1786203020,2603097,2148205,2602872
1786203021,2602977,1968211,2602256
1786203022,2602685,2059488,2600965
1786203023,2569258,1268516,2603448
1786203024,2602047,2149820,2600086
1786203025,2603317,2150177,2608227
1786203026,2610789,2147913,2600026
1786203027,2605555,2323247,2603113
1786203028,2603012,2328723,2602964
1786203029,2602783,2056287,2600000
1786203030,2605250,2047316,2604160
1786203031,2611849,2056622,2602863
1786203032,2602876,2149912,2605758
1786203033,2602282,2059996,2600000
1786203034,2601708,1969619,2603076
1786203035,2603341,2237651,2602172
1786203036,2605058,2058551,2603527
1786203037,2600819,2239542,2601968
1786203038,2605663,2150080,2606295
1786203039,2601793,2146612,2601127
1786203040,2603797,2238467,2602988
1786203041,2600951,2239657,2603080
1786203042,2610441,2147559,2602183
1786203043,2602728,2150315,2602083
1786203044,2602838,2060287,2602838
1786203045,2602103,2239905,2600372
1786203046,2604068,2328063,2600606
1786203047,2603027,2203648,2601830
1786203048,2603367,2058832,2603033
1786203049,2602327,2060005,2600892
1786203050,2604622,2239960,2601579
1786203051,2608418,2238034,2600655
1786203052,2602832,2238130,2603048
1786203053,2612219,2138364,2600438
1786203054,2600281,2149291,2600991
1786203055,2603735,2240209,2600674
1786203056,2606311,2239487,2602844
1786203057,2606364,2147302,2601047
1786203058,2607008,2051401,2602804
1786203059,2613294,1969837,2602807
1786203060,2600474,2059521,2600552
1786203061,2602105,2059557,2600040
1786203062,2605855,2057648,2602832
1786203063,2601220,2124640,2603002
1786203064,2604667,1970406,2603834
1786203065,2604495,2240149,2603412
1786203066,2613194,2149759,2600045
1786203068,2385954,1090706,1100000
1786203069,2600911,2148728,2600264
1786203070,2607942,2150264,2600798
1786203071,2602786,2149340,2602786
1786203072,2606046,2240440,2602093
1786203073,2600146,2145306,2600049
1786203074,2607800,2060505,2602995
1786203075,2602480,1967108,2600192
1786203076,2602927,2150086,2602278
1786203077,2603826,2059869,2600763
1786203078,2604031,2143909,2605882
1786203079,2603169,2149682,2605543
1786203080,2604509,2240183,2603229
1786203081,2604505,1967669,2600063
1786203082,2613219,2235964,2600000
1786203083,2607317,2150638,2606666
1786203084,2604802,2142691,2601543
1786203085,2600778,2059744,2600357
1786203086,2606735,2149329,2600473
1786203087,2608495,1971093,2602847
1786203088,2613081,2060720,2600026
1786203089,2625000,2151664,2605143
1786203090,2603003,2057071,2604286
1786203091,2603009,2240290,2602951
1786203092,2616040,2060832,2602081
1786203093,2602850,2147694,2600096
1786203094,2606764,2235094,2601556
1786203095,2621367,2417438,2604153
1786203096,2603363,1969258,2600749
1786203097,2600186,2059989,2602052
1786203098,2613349,2147879,2602954
