timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780083612,qwen2.5:0.5b,32.0,1791,3512.65,80.22,.011956,9.086382
1780083622,qwen2.5:0.5b,34.0,1785,3433.96,80.77,.012230,7.415240
1780083630,qwen2.5:0.5b,32.0,1793,3315.22,82.47,.012668,5.164908
1780083635,qwen2.5:0.5b,33.0,1797,2523.33,81.50,.016644,6.085216
1780083642,qwen2.5:0.5b,33.0,1802,3462.52,83.09,.012129,4.645508
1780083647,qwen2.5:0.5b,34.0,1804,3653.26,83.06,.011496,4.730994
1780083652,qwen2.5:0.5b,33.0,1806,3283.30,80.16,.012792,8.145838
1780083661,qwen2.5:0.5b,33.0,1804,3518.38,79.56,.011937,8.671758
1780083670,qwen2.5:0.5b,33.0,1810,3151.41,81.93,.013327,5.858193
1780083676,qwen2.5:0.5b,34.0,1812,3231.67,83.38,.012996,4.101220
1780083680,qwen2.5:0.5b,34.0,1814,3360.59,81.44,.012497,7.145843
1780083688,qwen2.5:0.5b,33.0,1803,3566.90,82.88,.011774,4.548480
1780083693,qwen2.5:0.5b,33.0,1799,3481.00,82.29,.012065,5.200691
1780083698,qwen2.5:0.5b,32.0,1810,3310.33,82.01,.012687,6.462431
1780083705,qwen2.5:0.5b,32.0,1805,3179.44,82.26,.013209,5.360644
1780083711,qwen2.5:0.5b,32.0,1807,3457.95,86.70,.012145,2.987169
1780083714,qwen2.5:0.5b,32.0,1805,2777.70,84.18,.015120,4.881887
1780083719,qwen2.5:0.5b,33.0,1813,2488.83,82.71,.016875,5.283075
1780083725,qwen2.5:0.5b,33.0,1799,3371.95,85.61,.012455,2.195968
1780083728,qwen2.5:0.5b,33.0,1811,3170.08,83.16,.013248,5.663198
1780083734,qwen2.5:0.5b,34.0,1806,3191.10,82.29,.013161,6.342816
1780083740,qwen2.5:0.5b,32.0,1805,3351.94,82.08,.012530,6.931936
1780083748,qwen2.5:0.5b,34.0,1807,2967.97,82.69,.014151,5.429554
1780083753,qwen2.5:0.5b,33.0,1802,3175.63,85.36,.013225,3.970952
1780083758,qwen2.5:0.5b,34.0,1811,3256.12,87.04,.012898,3.871467
1780083762,qwen2.5:0.5b,32.0,1804,3326.70,84.61,.012625,4.810051
1780083767,qwen2.5:0.5b,32.0,1811,3504.57,82.08,.011984,5.677379
1780083773,qwen2.5:0.5b,33.0,1795,3800.89,86.58,.011050,2.032572
1780083776,qwen2.5:0.5b,33.0,1803,3672.62,81.62,.011435,7.068788
1780083783,qwen2.5:0.5b,33.0,1820,3391.19,83.20,.012385,6.201653
1780083790,qwen2.5:0.5b,32.0,1825,3001.45,82.16,.013993,7.156309
1780083797,qwen2.5:0.5b,33.0,1800,3641.26,84.43,.011534,4.227891
1780083802,qwen2.5:0.5b,33.0,1818,2618.52,81.26,.016039,6.669536
1780083809,qwen2.5:0.5b,32.0,1828,3066.25,77.74,.013697,11.743174
1780083821,qwen2.5:0.5b,32.0,1820,3195.72,83.22,.013142,4.854232
1780083826,qwen2.5:0.5b,34.0,1823,3478.09,82.87,.012075,4.838725
1780083832,qwen2.5:0.5b,33.0,1819,3193.72,79.89,.013150,8.386055
1780083840,qwen2.5:0.5b,33.0,1813,3417.50,85.08,.012289,2.562201
1780083843,qwen2.5:0.5b,33.0,1819,2787.50,83.08,.015067,4.441209
1780083848,qwen2.5:0.5b,32.0,1821,3607.42,82.25,.011642,6.455799
1780083855,qwen2.5:0.5b,32.0,1823,3410.74,83.34,.012314,4.115195
1780083859,qwen2.5:0.5b,33.0,1828,2886.71,84.45,.014549,3.137923
1780083863,qwen2.5:0.5b,33.0,1822,3089.13,78.60,.013596,10.495561
1780083874,qwen2.5:0.5b,29.0,1814,3497.72,82.79,.012007,5.133308
1780083879,qwen2.5:0.5b,34.0,1828,2937.71,83.06,.014296,4.502430
1780083884,qwen2.5:0.5b,33.0,1821,3339.20,84.76,.012577,2.371395
1780083887,qwen2.5:0.5b,32.0,1818,3471.22,84.73,.012099,4.177912
1780083891,qwen2.5:0.5b,34.0,1805,3525.22,82.29,.011914,5.710940
1780083897,qwen2.5:0.5b,33.0,1821,3106.81,84.64,.013518,3.107168
1780083901,qwen2.5:0.5b,34.0,1823,2763.86,81.76,.015196,5.662348
1780083907,qwen2.5:0.5b,32.0,1822,3634.86,84.06,.011554,3.794576
1780083911,qwen2.5:0.5b,33.0,1803,3667.87,84.06,.011450,3.759153
1780083915,qwen2.5:0.5b,32.0,1822,3286.20,81.92,.012780,5.919990
1780083921,qwen2.5:0.5b,30.0,1824,3284.42,81.57,.012787,5.982375
1780083928,qwen2.5:0.5b,30.0,1804,3398.40,82.81,.012358,4.238464
1780083932,qwen2.5:0.5b,32.0,1824,3244.47,82.81,.012945,4.347197
1780083937,qwen2.5:0.5b,30.0,1825,3324.81,82.68,.012632,4.849862
1780083942,qwen2.5:0.5b,33.0,1819,3886.40,83.73,.010806,3.092973
1780083946,qwen2.5:0.5b,33.0,1822,2860.17,83.81,.014684,3.937288
1780083950,qwen2.5:0.5b,32.0,1816,3177.46,78.37,.013218,11.533961
1780083962,qwen2.5:0.5b,30.0,1830,2794.87,82.60,.015027,5.592710
1780083968,qwen2.5:0.5b,29.0,1812,3200.58,82.01,.013122,5.926008
1780083974,qwen2.5:0.5b,33.0,1813,4242.58,82.33,.009899,6.072650
1780083981,qwen2.5:0.5b,34.0,1816,3687.46,82.90,.011389,5.403884
1780083986,qwen2.5:0.5b,33.0,1815,3473.91,81.48,.012090,6.086728
1780083993,qwen2.5:0.5b,33.0,1809,3497.72,83.38,.012007,3.669829
1780083997,qwen2.5:0.5b,32.0,1812,3478.55,82.87,.012073,5.442251
1780084003,qwen2.5:0.5b,32.0,1807,2687.83,80.60,.015625,7.965253
1780084011,qwen2.5:0.5b,32.0,1814,3250.29,83.08,.012921,5.921417
1780084017,qwen2.5:0.5b,32.0,1829,3402.08,84.79,.012345,2.535392
1780084020,qwen2.5:0.5b,33.0,1825,3741.73,85.93,.011224,3.130128
1780084024,qwen2.5:0.5b,33.0,1816,3048.54,83.31,.013777,6.037309
1780084030,qwen2.5:0.5b,33.0,1817,3525.65,84.25,.011912,4.225221
1780084035,qwen2.5:0.5b,33.0,1823,3479.20,83.27,.012071,4.671448
1780084040,qwen2.5:0.5b,33.0,1815,2552.42,82.58,.016454,5.351926
1780084045,qwen2.5:0.5b,33.0,1805,3509.71,82.54,.011966,4.652285
1780084050,qwen2.5:0.5b,33.0,1800,2768.74,82.21,.015169,5.339430
1780084056,qwen2.5:0.5b,32.0,1801,3225.69,81.91,.013020,7.312794
1780084064,qwen2.5:0.5b,32.0,1810,3488.41,80.63,.012039,7.316707
1780084071,qwen2.5:0.5b,32.0,1794,3127.30,82.33,.013430,5.513810
1780084077,qwen2.5:0.5b,32.0,1817,3520.08,84.39,.011931,3.317871
1780084081,qwen2.5:0.5b,33.0,1808,4108.84,81.73,.010221,6.631032
1780084088,qwen2.5:0.5b,33.0,1809,3396.43,86.84,.012365,2.694384
1780084091,qwen2.5:0.5b,33.0,1812,3820.52,82.01,.010993,7.437618
1780084099,qwen2.5:0.5b,32.0,1822,3670.74,83.48,.011441,5.222743
1780084104,qwen2.5:0.5b,33.0,1826,3823.42,82.46,.010984,5.092812
1780084110,qwen2.5:0.5b,34.0,1810,3526.50,84.12,.011909,3.185874
1780084113,qwen2.5:0.5b,32.0,1827,3363.87,82.19,.012485,5.803327
1780084120,qwen2.5:0.5b,32.0,1822,3330.82,82.11,.012609,5.797046
1780084126,qwen2.5:0.5b,32.0,1809,3536.99,81.32,.011874,7.045816
1780084133,qwen2.5:0.5b,32.0,1828,3293.58,81.01,.012752,6.875207
1780084140,qwen2.5:0.5b,32.0,1820,3500.40,81.41,.011998,6.128987
1780084147,qwen2.5:0.5b,32.0,1821,2714.89,79.39,.015470,8.778641
1780084156,qwen2.5:0.5b,33.0,1817,3132.08,81.66,.013409,5.705967
1780084162,qwen2.5:0.5b,32.0,1813,3191.70,83.41,.013159,4.387474
1780084167,qwen2.5:0.5b,33.0,1827,3223.13,80.76,.013030,7.007593
1780084174,qwen2.5:0.5b,33.0,1818,2818.50,83.68,.014901,4.899384
1780084180,qwen2.5:0.5b,33.0,1807,3507.27,79.41,.011975,11.736155
1780084192,qwen2.5:0.5b,30.0,1820,3343.25,80.04,.012562,8.308033
1780084201,qwen2.5:0.5b,32.0,1814,3300.71,85.14,.012724,3.746611
1780084205,qwen2.5:0.5b,34.0,1819,3327.18,84.97,.012623,3.730642
1780084209,qwen2.5:0.5b,33.0,1840,3035.70,79.47,.013835,9.612914
1780084219,qwen2.5:0.5b,33.0,1833,2529.20,84.42,.016605,3.600729
1780084223,qwen2.5:0.5b,33.0,1832,2738.97,84.27,.015334,3.227675
1780084226,qwen2.5:0.5b,32.0,1824,3339.06,82.37,.012578,5.693327
1780084232,qwen2.5:0.5b,32.0,1829,3119.17,82.86,.013465,4.501228
1780084237,qwen2.5:0.5b,32.0,1822,3530.89,82.91,.011895,5.210407
1780084243,qwen2.5:0.5b,32.0,1823,3627.78,83.08,.011577,5.067250
1780084248,qwen2.5:0.5b,33.0,1822,3139.75,84.81,.013376,4.857428
1780084254,qwen2.5:0.5b,32.0,1818,3439.94,81.35,.012209,6.428508
1780084260,qwen2.5:0.5b,32.0,1826,3346.68,84.21,.012549,3.194152
1780084264,qwen2.5:0.5b,32.0,1832,3228.17,83.01,.013010,4.842455
1780084269,qwen2.5:0.5b,32.0,1822,3311.18,77.77,.012684,13.422928
1780084283,qwen2.5:0.5b,32.0,1838,3286.90,79.79,.012777,8.672366
1780084292,qwen2.5:0.5b,33.0,1823,3033.11,82.55,.013847,4.711797
1780084297,qwen2.5:0.5b,32.0,1807,3493.85,81.39,.012021,6.290693
1780084304,qwen2.5:0.5b,33.0,1815,2884.60,81.20,.014560,6.477427
1780084311,qwen2.5:0.5b,32.0,1813,3645.89,83.02,.011519,4.685535
1780084316,qwen2.5:0.5b,32.0,1819,3040.13,82.40,.013815,5.339643
1780084322,qwen2.5:0.5b,33.0,1828,3367.91,82.00,.012470,6.487288
1780084328,qwen2.5:0.5b,33.0,1823,3568.98,82.89,.011768,4.717079
1780084333,qwen2.5:0.5b,34.0,1831,3469.81,83.01,.012104,4.890667
1780084339,qwen2.5:0.5b,34.0,1836,3470.71,79.44,.012101,9.378077
1780084349,qwen2.5:0.5b,32.0,1833,3660.43,77.83,.011474,11.139461
1780084360,qwen2.5:0.5b,32.0,1833,3244.08,86.79,.012946,2.062360
1780084363,qwen2.5:0.5b,32.0,1842,3448.02,79.16,.012180,10.383679
1780084373,qwen2.5:0.5b,32.0,1836,3553.09,82.02,.011820,5.668907
1780084379,qwen2.5:0.5b,32.0,1832,3235.14,81.82,.012982,6.037433
1780084386,qwen2.5:0.5b,34.0,1826,3857.17,81.79,.010888,5.978003
1780084392,qwen2.5:0.5b,34.0,1831,3814.87,82.28,.011009,5.153058
1780084398,qwen2.5:0.5b,33.0,1828,2755.87,82.72,.015240,4.629687
1780084403,qwen2.5:0.5b,33.0,1825,2677.18,82.83,.015688,5.239473
1780084408,qwen2.5:0.5b,30.0,1821,2942.72,80.45,.014272,7.830044
1780084417,qwen2.5:0.5b,32.0,1827,3235.02,81.62,.012982,6.872745
1780084424,qwen2.5:0.5b,32.0,1829,3167.68,83.14,.013258,4.582406
1780084429,qwen2.5:0.5b,33.0,1833,3310.99,81.71,.012685,6.240874
1780084435,qwen2.5:0.5b,32.0,1830,3637.13,85.10,.011547,5.028896
1780084441,qwen2.5:0.5b,34.0,1846,2870.03,83.30,.014633,6.097918
1780084447,qwen2.5:0.5b,33.0,1838,3646.44,87.72,.011518,1.071574
1780084449,qwen2.5:0.5b,29.0,1837,3504.61,89.97,.011984,1.066956
1780084450,qwen2.5:0.5b,33.0,1836,3261.02,84.12,.012879,4.802605
1780084455,qwen2.5:0.5b,32.0,1834,3265.72,83.20,.012860,5.287931
1780084461,qwen2.5:0.5b,32.0,1824,3358.71,84.07,.012504,3.639535
1780084465,qwen2.5:0.5b,32.0,1829,2987.19,84.18,.014060,3.836962
1780084469,qwen2.5:0.5b,32.0,1819,3517.79,82.84,.011939,4.273107
1780084473,qwen2.5:0.5b,32.0,1824,3015.98,81.16,.013925,6.678055
1780084481,qwen2.5:0.5b,33.0,1814,3191.94,79.17,.013158,9.725642
1780084491,qwen2.5:0.5b,32.0,1815,2918.22,81.77,.014392,6.041101
1780084497,qwen2.5:0.5b,33.0,1825,3491.14,83.38,.012030,5.084928
1780084503,qwen2.5:0.5b,32.0,1802,3464.73,83.62,.012122,5.141752
1780084508,qwen2.5:0.5b,32.0,1808,3622.30,82.61,.011594,5.204871
1780084514,qwen2.5:0.5b,32.0,1820,3354.84,84.92,.012519,4.698288
1780084519,qwen2.5:0.5b,32.0,1821,2755.37,83.75,.015242,3.534246
1780084523,qwen2.5:0.5b,33.0,1813,3617.40,83.62,.011610,6.421880
1780084529,qwen2.5:0.5b,30.0,1814,3347.16,82.89,.012547,5.923404
1780084536,qwen2.5:0.5b,32.0,1822,2954.12,82.74,.014217,5.426179
1780084542,qwen2.5:0.5b,33.0,1812,3303.64,83.37,.012713,5.541482
1780084547,qwen2.5:0.5b,32.0,1821,3006.22,81.90,.013970,5.665023
1780084553,qwen2.5:0.5b,32.0,1821,3495.09,79.56,.012016,9.615260
1780084564,qwen2.5:0.5b,33.0,1825,3242.96,85.16,.012951,4.673249
1780084569,qwen2.5:0.5b,32.0,1817,3197.26,86.85,.013136,3.442511
1780084572,qwen2.5:0.5b,32.0,1826,3489.79,83.24,.012035,4.528872
1780084577,qwen2.5:0.5b,32.0,1835,2814.77,80.24,.014921,8.498558
1780084586,qwen2.5:0.5b,31.0,1833,3675.74,83.75,.011426,3.725190
1780084590,qwen2.5:0.5b,33.0,1823,3337.76,81.83,.012583,7.136732
1780084598,qwen2.5:0.5b,33.0,1809,3166.56,84.84,.013263,5.398186
1780084604,qwen2.5:0.5b,33.0,1811,3686.66,81.44,.011392,7.845466
1780084612,qwen2.5:0.5b,33.0,1824,2901.08,82.99,.014477,4.819438
1780084617,qwen2.5:0.5b,32.0,1824,3107.55,80.11,.013515,8.063436
1780084625,qwen2.5:0.5b,32.0,1828,3407.60,82.20,.012325,5.547124
1780084631,qwen2.5:0.5b,34.0,1817,3087.76,81.94,.013602,5.857237
1780084638,qwen2.5:0.5b,29.0,1817,3317.38,83.96,.012660,3.692188
1780084642,qwen2.5:0.5b,32.0,1822,3357.39,83.78,.012509,3.795596
1780084646,qwen2.5:0.5b,30.0,1820,3546.48,82.13,.011842,5.697835
1780084652,qwen2.5:0.5b,33.0,1821,3648.37,82.88,.011511,5.562250
1780084658,qwen2.5:0.5b,32.0,1824,3911.77,83.19,.010736,4.242959
1780084662,qwen2.5:0.5b,32.0,1828,3838.79,85.87,.010940,4.098881
1780084667,qwen2.5:0.5b,33.0,1827,3383.86,82.82,.012411,5.855823
1780084673,qwen2.5:0.5b,32.0,1822,3496.51,81.44,.012011,6.458098
1780084680,qwen2.5:0.5b,31.0,1819,3473.90,83.89,.012090,4.934744
1780084685,qwen2.5:0.5b,32.0,1822,3139.17,83.25,.013379,5.213119
1780084691,qwen2.5:0.5b,32.0,1829,3839.27,83.37,.010939,3.862263
1780084695,qwen2.5:0.5b,32.0,1827,3299.45,85.86,.012729,1.327715
1780084697,qwen2.5:0.5b,32.0,1828,3682.07,81.73,.011406,6.276051
1780084703,qwen2.5:0.5b,34.0,1822,2978.55,82.75,.014100,4.893985
1780084708,qwen2.5:0.5b,32.0,1823,3542.10,81.85,.011857,5.924759
1780084715,qwen2.5:0.5b,32.0,1818,3372.07,81.53,.012455,5.739708
1780084721,qwen2.5:0.5b,33.0,1819,3164.48,83.18,.013272,3.967254
1780084725,qwen2.5:0.5b,33.0,1815,3500.10,79.98,.011999,7.989441
1780084734,qwen2.5:0.5b,32.0,1820,3190.76,82.49,.013162,4.872775
1780084739,qwen2.5:0.5b,33.0,1824,3471.47,82.02,.012098,5.705783
1780084745,qwen2.5:0.5b,33.0,1820,3523.92,82.97,.011918,4.001032
1780084749,qwen2.5:0.5b,32.0,1814,3307.57,82.24,.012698,5.751180
1780084755,qwen2.5:0.5b,32.0,1814,3647.63,80.64,.011514,6.757743
1780084763,qwen2.5:0.5b,32.0,1803,3214.36,81.46,.013066,6.738953
1780084770,qwen2.5:0.5b,32.0,1815,2983.81,82.37,.014075,4.661838
1780084775,qwen2.5:0.5b,32.0,1816,3485.89,80.43,.012048,7.421942
1780084783,qwen2.5:0.5b,32.0,1821,3182.42,83.58,.013197,4.402910
1780084787,qwen2.5:0.5b,32.0,1817,3493.31,85.13,.012022,1.703098
1780084789,qwen2.5:0.5b,32.0,1810,2759.93,83.27,.015217,4.563039
1780084794,qwen2.5:0.5b,33.0,1817,3205.73,81.66,.013101,6.146967
1780084801,qwen2.5:0.5b,32.0,1816,2780.25,80.68,.015106,7.337438
1780084808,qwen2.5:0.5b,33.0,1812,2615.18,86.72,.016060,.853319
1780084810,qwen2.5:0.5b,32.0,1818,3665.40,82.39,.011458,5.522037
1780084815,qwen2.5:0.5b,32.0,1820,3197.36,83.34,.013135,3.923404
1780084820,qwen2.5:0.5b,32.0,1831,3428.27,87.18,.012251,.607910
1780084821,qwen2.5:0.5b,32.0,1828,3211.16,83.07,.013079,5.404958
1780084826,qwen2.5:0.5b,29.0,1821,3348.83,86.42,.012541,4.223109
1780084831,qwen2.5:0.5b,32.0,1826,3313.91,83.42,.012673,4.279486
1780084836,qwen2.5:0.5b,32.0,1830,3425.38,82.40,.012261,6.055490
1780084842,qwen2.5:0.5b,33.0,1832,3340.40,81.86,.012573,7.805770
1780084850,qwen2.5:0.5b,30.0,1815,3713.44,82.79,.011310,5.096668
1780084856,qwen2.5:0.5b,33.0,1820,3375.57,81.17,.012442,6.775632
1780084863,qwen2.5:0.5b,32.0,1819,3162.19,82.90,.013281,7.345535
1780084871,qwen2.5:0.5b,34.0,1814,3620.84,85.99,.011599,4.930565
1780084876,qwen2.5:0.5b,33.0,1813,3481.13,86.10,.012065,3.960472
1780084880,qwen2.5:0.5b,34.0,1800,3522.47,84.56,.011923,2.778789
1780084883,qwen2.5:0.5b,33.0,1806,3320.55,80.33,.012648,8.315028
1780084892,qwen2.5:0.5b,32.0,1820,3443.10,81.40,.012198,7.075586
1780084900,qwen2.5:0.5b,30.0,1811,3465.11,83.57,.012120,5.133060
1780084905,qwen2.5:0.5b,32.0,1815,3134.09,79.49,.013400,9.144655
1780084915,qwen2.5:0.5b,33.0,1825,3808.61,82.77,.011027,4.433731
1780084919,qwen2.5:0.5b,32.0,1824,2573.82,83.90,.016318,3.670705
1780084923,qwen2.5:0.5b,33.0,1821,3227.25,80.52,.013014,8.071673
1780084932,qwen2.5:0.5b,34.0,1816,3519.45,82.91,.011933,5.318873
1780084938,qwen2.5:0.5b,32.0,1817,3133.75,84.54,.013402,3.524773
1780084941,qwen2.5:0.5b,32.0,1810,3660.61,82.62,.011473,5.288757
1780084947,qwen2.5:0.5b,32.0,1824,3792.35,83.09,.011074,6.041436
1780084953,qwen2.5:0.5b,32.0,1814,3640.80,84.41,.011535,3.826383
1780084958,qwen2.5:0.5b,33.0,1817,3345.67,83.74,.012553,4.286574
1780084962,qwen2.5:0.5b,33.0,1812,3828.13,82.60,.010971,7.070076
1780084970,qwen2.5:0.5b,33.0,1818,3512.63,84.14,.011956,4.218886
1780084974,qwen2.5:0.5b,33.0,1816,3332.45,84.10,.012603,3.436247
1780084978,qwen2.5:0.5b,32.0,1818,2749.93,83.59,.015273,4.916735
1780084983,qwen2.5:0.5b,32.0,1823,2813.47,84.13,.014928,3.791517
1780084987,qwen2.5:0.5b,32.0,1817,3539.93,81.74,.011864,5.896190
1780084994,qwen2.5:0.5b,32.0,1826,2600.36,82.67,.016151,5.491095
1780085000,qwen2.5:0.5b,32.0,1813,3489.53,82.88,.012035,5.199925
1780085005,qwen2.5:0.5b,32.0,1815,3718.09,84.66,.011296,3.767782
1780085009,qwen2.5:0.5b,32.0,1819,3227.96,78.03,.013011,11.558329
1780085021,qwen2.5:0.5b,32.0,1826,2662.17,82.39,.015776,4.708918
1780085026,qwen2.5:0.5b,34.0,1816,3567.35,82.90,.011773,4.969574
1780085032,qwen2.5:0.5b,32.0,1830,3824.28,82.13,.010982,6.014562
1780085038,qwen2.5:0.5b,32.0,1821,3627.73,83.34,.011577,4.319249
1780085043,qwen2.5:0.5b,32.0,1837,3311.65,79.89,.012682,8.686154
1780085052,qwen2.5:0.5b,30.0,1825,3716.94,79.24,.011299,9.413821
1780085062,qwen2.5:0.5b,33.0,1819,3613.63,82.06,.011622,5.837185
1780085068,qwen2.5:0.5b,32.0,1823,3357.09,80.68,.012510,7.696738
1780085076,qwen2.5:0.5b,32.0,1828,3512.34,83.29,.011957,4.045996
1780085081,qwen2.5:0.5b,33.0,1832,3421.69,81.68,.012274,5.900905
1780085087,qwen2.5:0.5b,32.0,1835,2882.49,84.71,.014570,4.190556
1780085091,qwen2.5:0.5b,32.0,1822,3559.67,79.24,.011798,9.300797
1780085101,qwen2.5:0.5b,32.0,1829,3486.04,82.95,.012048,4.544391
1780085106,qwen2.5:0.5b,32.0,1825,3349.40,84.57,.012539,4.268273
1780085111,qwen2.5:0.5b,32.0,1836,3219.23,82.79,.013046,5.628052
1780085117,qwen2.5:0.5b,32.0,1820,3451.20,82.61,.012169,4.466246
1780085121,qwen2.5:0.5b,32.0,1820,2956.43,79.65,.014206,8.750597
1780085131,qwen2.5:0.5b,32.0,1810,3007.99,81.49,.013962,6.294645
1780085137,qwen2.5:0.5b,32.0,1806,3522.76,82.19,.011922,5.450750
1780085143,qwen2.5:0.5b,32.0,1808,3183.38,82.41,.013193,5.290496
1780085149,qwen2.5:0.5b,33.0,1825,3558.09,80.81,.011804,8.142253
1780085157,qwen2.5:0.5b,33.0,1832,2886.54,79.41,.014550,9.355770
1780085167,qwen2.5:0.5b,32.0,1822,3304.57,83.40,.012709,3.369030
1780085171,qwen2.5:0.5b,32.0,1834,3065.20,82.34,.013702,6.072160
1780085177,qwen2.5:0.5b,33.0,1823,3493.06,84.52,.012023,4.625712
1780085182,qwen2.5:0.5b,33.0,1823,3928.81,82.28,.010690,5.809191
1780085189,qwen2.5:0.5b,33.0,1822,2556.42,81.38,.016429,6.794806
1780085196,qwen2.5:0.5b,32.0,1836,4238.57,81.97,.009908,5.684953
1780085202,qwen2.5:0.5b,34.0,1825,3412.11,82.27,.012309,4.971408
1780085207,qwen2.5:0.5b,32.0,1819,3408.73,83.23,.012321,3.880744
1780085211,qwen2.5:0.5b,32.0,1812,3478.60,80.49,.012073,7.068942
1780085219,qwen2.5:0.5b,32.0,1812,3290.87,79.38,.012762,9.409533
1780085229,qwen2.5:0.5b,33.0,1823,3487.10,82.18,.012044,5.913142
1780085235,qwen2.5:0.5b,32.0,1835,3310.09,79.01,.012688,10.301764
1780085246,qwen2.5:0.5b,32.0,1833,3648.38,82.39,.011511,5.571019
1780085252,qwen2.5:0.5b,33.0,1826,3880.46,80.56,.010823,7.794654
1780085260,qwen2.5:0.5b,32.0,1817,3454.95,80.45,.012156,8.029814
1780085268,qwen2.5:0.5b,32.0,1819,3267.13,83.55,.012855,3.925643
1780085273,qwen2.5:0.5b,32.0,1830,3223.84,78.54,.013027,10.503604
1780085284,qwen2.5:0.5b,33.0,1825,3059.75,81.94,.013726,6.309169
1780085290,qwen2.5:0.5b,33.0,1834,3275.29,83.18,.012823,4.592282
1780085295,qwen2.5:0.5b,33.0,1833,2814.25,82.74,.014924,4.773745
1780085300,qwen2.5:0.5b,33.0,1848,2850.96,81.58,.014731,6.079654
1780085307,qwen2.5:0.5b,33.0,1837,3114.73,78.93,.013484,9.881838
1780085317,qwen2.5:0.5b,32.0,1831,3533.66,82.70,.011885,6.734537
1780085324,qwen2.5:0.5b,34.0,1839,3490.85,82.25,.012031,5.288281
1780085330,qwen2.5:0.5b,32.0,1840,3092.57,87.29,.013580,.824819
1780085331,qwen2.5:0.5b,32.0,1831,3762.06,81.79,.011164,5.733955
1780085337,qwen2.5:0.5b,32.0,1830,3321.52,81.16,.012644,8.575385
1780085346,qwen2.5:0.5b,32.0,1838,3250.53,80.44,.012920,9.311225
1780085356,qwen2.5:0.5b,33.0,1832,3618.09,82.17,.011608,5.549256
1780085362,qwen2.5:0.5b,32.0,1833,3546.18,83.77,.011843,3.568961
1780085366,qwen2.5:0.5b,32.0,1837,3794.83,84.91,.011067,4.274704
1780085370,qwen2.5:0.5b,33.0,1856,2632.73,82.76,.015953,4.724259
1780085375,qwen2.5:0.5b,33.0,1835,3373.37,81.77,.012450,5.612655
1780085381,qwen2.5:0.5b,32.0,1829,2983.59,82.98,.014076,4.398129
1780085386,qwen2.5:0.5b,33.0,1828,3621.46,82.68,.011597,5.781290
1780085392,qwen2.5:0.5b,33.0,1830,3264.72,79.44,.012864,8.936870
1780085402,qwen2.5:0.5b,33.0,1822,3451.00,84.10,.012170,3.162784
1780085405,qwen2.5:0.5b,33.0,1836,3411.68,81.16,.012310,7.034734
1780085413,qwen2.5:0.5b,32.0,1832,3090.33,84.30,.013590,4.187179
1780085417,qwen2.5:0.5b,32.0,1821,3298.82,80.65,.012731,7.625474
1780085425,qwen2.5:0.5b,34.0,1821,3632.10,81.12,.011563,7.642544
1780085433,qwen2.5:0.5b,33.0,1809,3450.44,81.70,.012172,6.217824
1780085440,qwen2.5:0.5b,33.0,1825,3283.03,80.70,.012793,7.645071
1780085448,qwen2.5:0.5b,33.0,1827,3280.54,82.21,.012802,7.066857
1780085455,qwen2.5:0.5b,31.0,1818,3413.55,86.14,.012303,4.155607
1780085460,qwen2.5:0.5b,33.0,1827,3198.80,85.41,.013129,2.926946
1780085463,qwen2.5:0.5b,33.0,1823,3432.85,82.77,.012234,5.762763
1780085469,qwen2.5:0.5b,32.0,1818,4353.46,80.68,.009647,7.745922
1780085477,qwen2.5:0.5b,32.0,1828,3432.75,83.80,.012235,4.068914
1780085482,qwen2.5:0.5b,32.0,1828,3617.61,83.04,.011609,4.551633
1780085487,qwen2.5:0.5b,33.0,1827,2637.82,80.45,.015922,7.706528
1780085495,qwen2.5:0.5b,32.0,1831,3340.89,83.69,.012571,4.002735
1780085499,qwen2.5:0.5b,32.0,1833,3528.99,81.43,.011901,6.630686
1780085506,qwen2.5:0.5b,32.0,1829,3192.16,83.38,.013157,4.869156
1780085511,qwen2.5:0.5b,34.0,1818,3522.33,84.06,.011923,4.877406
1780085517,qwen2.5:0.5b,33.0,1811,2565.51,83.67,.016370,4.350185
1780085521,qwen2.5:0.5b,32.0,1829,3460.88,85.15,.012135,2.149078
1780085524,qwen2.5:0.5b,32.0,1843,3911.00,80.02,.010738,8.372570
1780085533,qwen2.5:0.5b,32.0,1827,3809.21,83.03,.011025,4.395746
1780085537,qwen2.5:0.5b,32.0,1831,2959.41,80.09,.014191,8.752102
1780085547,qwen2.5:0.5b,32.0,1829,3270.05,84.36,.012843,4.611049
1780085552,qwen2.5:0.5b,32.0,1834,2543.14,84.31,.016515,6.974000
1780085559,qwen2.5:0.5b,34.0,1831,2979.91,87.80,.014094,2.801565
1780085562,qwen2.5:0.5b,32.0,1839,3137.54,86.37,.013386,3.137464
1780085565,qwen2.5:0.5b,32.0,1841,3208.83,83.51,.013088,5.088886
1780085571,qwen2.5:0.5b,32.0,1840,3313.26,81.06,.012676,7.019167
1780085578,qwen2.5:0.5b,32.0,1815,3599.49,82.45,.011668,4.681289
1780085583,qwen2.5:0.5b,32.0,1812,2924.60,83.03,.014360,4.395727
1780085588,qwen2.5:0.5b,32.0,1820,3156.10,80.50,.013307,7.415896
1780085596,qwen2.5:0.5b,32.0,1823,3601.46,83.19,.011661,4.423441
