timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780450899,llama3.1:8b,33.0,6552,245.71,10.69,.093604,56.126875
1780450955,llama3.1:8b,33.0,6554,254.87,10.83,.090241,43.930748
1780451000,llama3.1:8b,33.0,6559,255.47,10.50,.090027,76.368245
1780451077,llama3.1:8b,33.0,6565,254.89,10.53,.090234,66.040610
1780451143,llama3.1:8b,33.0,6555,251.84,10.54,.091326,71.794433
1780451216,llama3.1:8b,30.0,6561,255.21,10.61,.090120,60.277291
1780451276,llama3.1:8b,33.0,6561,265.95,10.67,.086482,59.319266
1780451336,llama3.1:8b,30.0,6567,249.99,10.52,.092003,68.495750
1780451405,llama3.1:8b,33.0,6559,261.95,10.67,.087801,60.989344
1780451467,llama3.1:8b,34.0,6566,258.15,10.71,.089092,49.480941
1780451517,llama3.1:8b,32.0,6558,256.40,10.69,.089702,59.110667
1780451576,llama3.1:8b,33.0,6571,246.00,10.66,.093492,65.154457
1780451642,llama3.1:8b,33.0,6568,251.29,10.72,.091527,60.633696
1780451703,llama3.1:8b,33.0,6561,254.06,10.59,.090527,61.511521
1780451765,llama3.1:8b,33.0,6556,245.73,10.64,.093596,65.122264
1780451831,llama3.1:8b,34.0,6568,259.25,10.67,.088714,53.305460
1780451884,llama3.1:8b,34.0,6563,243.42,10.73,.094486,65.796048
1780451951,llama3.1:8b,33.0,6564,254.23,10.72,.090469,60.771603
1780452012,llama3.1:8b,33.0,6571,275.36,10.67,.083524,62.645316
1780452075,llama3.1:8b,33.0,6560,255.78,10.66,.089919,67.163323
1780452143,llama3.1:8b,33.0,6561,249.96,10.70,.092013,60.147574
1780452204,llama3.1:8b,33.0,6557,250.68,10.65,.091750,61.848629
1780452266,llama3.1:8b,32.0,6562,270.84,10.75,.084919,46.010964
1780452312,llama3.1:8b,33.0,6550,262.38,10.67,.087658,56.006134
1780452369,llama3.1:8b,30.0,6553,249.55,10.71,.092162,54.900828
1780452424,llama3.1:8b,32.0,6563,258.78,11.09,.088877,42.355812
1780452467,llama3.1:8b,34.0,6564,259.56,10.71,.088608,64.086126
1780452532,llama3.1:8b,33.0,6562,248.07,10.68,.092713,62.355422
1780452595,llama3.1:8b,33.0,6549,257.94,10.80,.089165,59.390393
1780452654,llama3.1:8b,34.0,6550,246.94,10.90,.093136,60.962859
1780452716,llama3.1:8b,34.0,6539,252.03,10.92,.091255,52.643183
1780452769,llama3.1:8b,34.0,6550,256.89,10.71,.089529,56.007353
1780452826,llama3.1:8b,33.0,6552,263.32,10.57,.087343,69.716911
1780452896,llama3.1:8b,33.0,6557,254.61,10.63,.090332,64.041805
1780452960,llama3.1:8b,33.0,6547,250.50,10.88,.091815,53.169671
1780453014,llama3.1:8b,34.0,6556,260.61,10.64,.088253,68.411500
1780453083,llama3.1:8b,34.0,6558,245.20,10.64,.093798,60.688157
1780453144,llama3.1:8b,34.0,6540,263.41,10.72,.087315,54.194834
1780453199,llama3.1:8b,30.0,6547,247.55,10.77,.092910,46.122006
1780453245,llama3.1:8b,33.0,6551,262.44,10.67,.087635,58.088136
1780453304,llama3.1:8b,32.0,6554,265.63,10.81,.086585,49.460390
1780453354,llama3.1:8b,34.0,6553,256.29,10.83,.089740,58.962365
1780453413,llama3.1:8b,33.0,6558,252.67,10.72,.091025,61.453133
1780453475,llama3.1:8b,33.0,6553,264.35,10.92,.087002,61.118899
1780453537,llama3.1:8b,33.0,6555,249.55,10.91,.092165,53.961625
1780453591,llama3.1:8b,33.0,6555,247.24,10.67,.093025,58.522518
1780453650,llama3.1:8b,33.0,6555,266.75,10.73,.086222,54.871858
1780453706,llama3.1:8b,33.0,6547,262.62,10.75,.087578,58.926290
1780453765,llama3.1:8b,29.0,6554,248.93,10.66,.092395,66.037133
1780453832,llama3.1:8b,30.0,6552,236.80,10.79,.097126,71.407848
1780453904,llama3.1:8b,33.0,6551,252.98,10.68,.090916,55.879738
1780453960,llama3.1:8b,33.0,6555,264.63,10.69,.086912,49.907464
1780454010,llama3.1:8b,33.0,6549,265.76,10.73,.086542,50.305624
1780454061,llama3.1:8b,33.0,6553,247.80,10.65,.092815,56.789232
1780454118,llama3.1:8b,33.0,6552,250.38,10.60,.091858,70.449707
1780454189,llama3.1:8b,32.0,6551,252.10,10.55,.091233,68.052301
1780454258,llama3.1:8b,34.0,6555,262.08,10.67,.087759,60.876578
1780454319,llama3.1:8b,33.0,6549,266.89,10.75,.086177,52.435673
1780454372,llama3.1:8b,33.0,6558,253.12,10.73,.090864,55.049668
1780454428,llama3.1:8b,33.0,6563,253.20,10.68,.090836,57.858993
1780454486,llama3.1:8b,33.0,6565,241.42,10.60,.095268,64.600740
1780454551,llama3.1:8b,33.0,6569,257.00,10.65,.089490,63.156051
1780454615,llama3.1:8b,33.0,6571,259.22,10.61,.088726,67.199762
1780454683,llama3.1:8b,32.0,6565,268.71,10.72,.085591,51.079011
1780454734,llama3.1:8b,33.0,6560,261.63,10.73,.087907,50.566166
1780454785,llama3.1:8b,33.0,6560,251.73,10.60,.091365,66.017012
1780454852,llama3.1:8b,33.0,6563,263.47,11.04,.087295,45.806433
1780454898,llama3.1:8b,33.0,6564,263.70,10.75,.087219,65.477579
1780454964,llama3.1:8b,34.0,6560,261.01,10.66,.088116,56.059181
1780455021,llama3.1:8b,32.0,6551,261.45,10.65,.087968,59.196770
1780455080,llama3.1:8b,33.0,6558,259.68,10.76,.088568,50.463397
1780455131,llama3.1:8b,32.0,6560,253.62,10.58,.090686,61.215715
1780455193,llama3.1:8b,32.0,6564,263.74,10.63,.087203,58.889279
1780455252,llama3.1:8b,32.0,6557,246.67,10.71,.093241,56.365329
1780455309,llama3.1:8b,32.0,6561,253.53,10.68,.090715,78.298429
1780455388,llama3.1:8b,32.0,6567,252.58,10.68,.091059,62.614426
1780455451,llama3.1:8b,33.0,6560,259.03,10.63,.088791,65.256480
1780455517,llama3.1:8b,33.0,6562,253.79,10.72,.090626,56.808216
1780455574,llama3.1:8b,32.0,6567,265.22,10.66,.086718,60.930421
1780455636,llama3.1:8b,33.0,6590,272.09,10.66,.084529,59.430055
1780455696,llama3.1:8b,33.0,6575,247.73,10.69,.092839,52.903662
1780455749,llama3.1:8b,33.0,6576,251.38,10.73,.091492,57.376253
1780455807,llama3.1:8b,33.0,6580,261.96,10.77,.087799,49.580592
1780455857,llama3.1:8b,33.0,6564,259.74,10.71,.088547,55.055930
1780455913,llama3.1:8b,34.0,6569,261.20,10.59,.088053,65.214815
1780455978,llama3.1:8b,32.0,6568,273.47,10.64,.084102,61.599838
1780456040,llama3.1:8b,33.0,6569,252.37,10.64,.091135,57.847086
1780456099,llama3.1:8b,34.0,6565,258.36,10.75,.089020,51.581017
1780456151,llama3.1:8b,33.0,6561,246.97,10.63,.093126,68.288807
1780456220,llama3.1:8b,33.0,6568,259.40,10.55,.088664,68.051660
1780456288,llama3.1:8b,32.0,6564,252.38,10.73,.091129,66.058300
1780456355,llama3.1:8b,34.0,6564,260.47,10.67,.088299,57.814232
1780456413,llama3.1:8b,33.0,6565,256.46,10.66,.089679,60.694087
1780456474,llama3.1:8b,33.0,6565,258.49,10.83,.088976,44.571683
1780456519,llama3.1:8b,33.0,6568,265.59,10.59,.086598,68.427537
1780456588,llama3.1:8b,33.0,6558,264.36,10.61,.087000,66.241458
1780456655,llama3.1:8b,32.0,6565,264.38,10.68,.086995,59.147058
1780456715,llama3.1:8b,33.0,6568,260.17,10.68,.088402,57.569074
1780456773,llama3.1:8b,33.0,6567,242.33,10.70,.094909,57.653897
1780456831,llama3.1:8b,33.0,6567,272.72,10.68,.084334,52.504704
1780456884,llama3.1:8b,33.0,6574,258.84,10.75,.088857,48.089539
1780456932,llama3.1:8b,32.0,6573,258.76,10.78,.088882,53.613997
1780456987,llama3.1:8b,33.0,6567,259.47,10.79,.088641,52.426356
1780457039,llama3.1:8b,32.0,6557,239.49,10.69,.096035,51.716159
1780457092,llama3.1:8b,32.0,6556,268.15,10.62,.085770,62.017467
1780457154,llama3.1:8b,33.0,6568,261.11,10.80,.088085,52.476243
1780457207,llama3.1:8b,33.0,6616,260.97,10.76,.088130,54.243762
1780457262,llama3.1:8b,33.0,6574,256.63,10.61,.089622,60.481567
1780457323,llama3.1:8b,32.0,6578,259.46,10.65,.088645,58.929432
1780457382,llama3.1:8b,30.0,6580,262.12,10.73,.087743,56.452670
1780457439,llama3.1:8b,33.0,6566,261.57,10.65,.087929,61.858576
1780457502,llama3.1:8b,33.0,6570,247.99,10.64,.092745,70.430297
1780457573,llama3.1:8b,33.0,6578,257.25,10.73,.089406,49.451771
1780457622,llama3.1:8b,33.0,6577,265.48,10.67,.086634,64.171998
1780457687,llama3.1:8b,32.0,6567,268.37,10.67,.085702,58.185071
1780457746,llama3.1:8b,33.0,6574,258.45,10.78,.088989,69.010063
1780457815,llama3.1:8b,34.0,6572,266.30,10.63,.086367,63.498073
1780457879,llama3.1:8b,32.0,6569,265.16,10.71,.086739,74.849981
1780457955,llama3.1:8b,29.0,6578,267.84,10.66,.085870,57.452372
1780458013,llama3.1:8b,33.0,6578,240.34,10.65,.095695,62.480189
1780458076,llama3.1:8b,32.0,6579,273.32,10.74,.084148,52.414521
1780458129,llama3.1:8b,33.0,6578,244.34,10.71,.094128,72.225966
1780458201,llama3.1:8b,32.0,6572,268.22,10.64,.085748,53.354336
1780458255,llama3.1:8b,32.0,6566,257.23,10.74,.089412,55.949845
1780458312,llama3.1:8b,32.0,6574,252.86,10.71,.090958,50.209585
1780458362,llama3.1:8b,32.0,6570,263.79,10.71,.087187,57.213282
1780458420,llama3.1:8b,32.0,6568,257.51,10.73,.089316,50.407483
1780458471,llama3.1:8b,34.0,6570,264.88,10.64,.086828,57.022441
1780458528,llama3.1:8b,29.0,6577,244.55,10.61,.094048,61.339659
1780458590,llama3.1:8b,30.0,6570,258.00,10.69,.089145,54.701598
1780458645,llama3.1:8b,33.0,6563,246.23,10.57,.093407,66.867312
1780458713,llama3.1:8b,34.0,6580,263.27,10.64,.087361,56.728549
1780458770,llama3.1:8b,32.0,6573,252.78,10.61,.090986,60.553714
1780458831,llama3.1:8b,34.0,6577,251.45,10.73,.091466,61.092188
1780458893,llama3.1:8b,33.0,6568,267.14,10.65,.086095,70.510816
1780458964,llama3.1:8b,33.0,6567,255.92,10.66,.089869,62.994502
1780459027,llama3.1:8b,33.0,6571,252.34,10.66,.091143,69.320482
1780459097,llama3.1:8b,33.0,6561,257.91,10.66,.089178,58.321502
1780459156,llama3.1:8b,30.0,6571,245.42,10.74,.093713,60.779905
1780459217,llama3.1:8b,33.0,6570,263.76,10.61,.087199,63.398665
1780459281,llama3.1:8b,34.0,6575,259.94,10.73,.088479,46.958703
1780459328,llama3.1:8b,32.0,6563,265.01,10.73,.086787,59.807908
1780459389,llama3.1:8b,32.0,6571,257.22,10.67,.089414,54.807714
1780459444,llama3.1:8b,32.0,6576,250.76,10.62,.091720,62.381316
1780459507,llama3.1:8b,33.0,6573,258.28,10.93,.089048,52.595339
1780459560,llama3.1:8b,34.0,6567,259.09,10.80,.088771,50.713229
1780459611,llama3.1:8b,33.0,6564,270.54,10.78,.085013,48.051014
1780459660,llama3.1:8b,33.0,6574,253.08,10.72,.090877,58.816309
1780459719,llama3.1:8b,33.0,6567,262.89,10.57,.087487,64.221280
1780459784,llama3.1:8b,33.0,6570,257.21,10.83,.089419,50.044189
1780459834,llama3.1:8b,34.0,6573,270.89,10.89,.084902,61.326504
1780459896,llama3.1:8b,34.0,6572,264.94,10.71,.086809,61.977574
1780459959,llama3.1:8b,33.0,6571,259.64,10.61,.088583,65.483249
1780460025,llama3.1:8b,34.0,6570,259.46,10.70,.088643,59.573026
1780460085,llama3.1:8b,33.0,6576,265.60,10.74,.086593,64.238329
1780460149,llama3.1:8b,34.0,6581,263.13,10.89,.087406,56.630052
1780460207,llama3.1:8b,32.0,6572,261.49,10.65,.087955,61.648033
1780460269,llama3.1:8b,34.0,6567,255.21,10.78,.090120,48.779511
1780460318,llama3.1:8b,34.0,6569,247.31,10.75,.092997,47.312624
1780460366,llama3.1:8b,32.0,6568,251.06,10.71,.091610,51.685874
1780460418,llama3.1:8b,33.0,6557,261.33,10.55,.088009,68.624610
1780460487,llama3.1:8b,33.0,6564,237.56,10.72,.096813,60.064352
1780460548,llama3.1:8b,33.0,6561,256.54,10.76,.089652,68.198575
1780460616,llama3.1:8b,32.0,6570,243.47,10.87,.094466,50.018211
1780460667,llama3.1:8b,30.0,6574,252.09,10.66,.091236,63.400609
1780460731,llama3.1:8b,33.0,6569,232.02,10.91,.099126,56.352655
1780460788,llama3.1:8b,33.0,6565,261.64,10.67,.087906,58.938385
1780460847,llama3.1:8b,32.0,6568,252.77,10.65,.090989,54.417992
1780460902,llama3.1:8b,33.0,6569,257.55,10.48,.089303,75.445591
1780460978,llama3.1:8b,33.0,6569,261.79,10.60,.087853,68.999763
1780461047,llama3.1:8b,34.0,6576,257.92,10.79,.089171,48.337482
1780461096,llama3.1:8b,33.0,6573,249.19,10.66,.092298,62.526735
1780461159,llama3.1:8b,34.0,6578,263.92,10.74,.087145,52.766905
1780461213,llama3.1:8b,33.0,6575,258.67,10.81,.088914,57.778921
1780461271,llama3.1:8b,33.0,6576,261.74,10.80,.087872,55.086118
1780461326,llama3.1:8b,34.0,6580,252.94,10.93,.090929,47.009848
1780461374,llama3.1:8b,33.0,6582,253.35,10.90,.090782,45.211713
1780461420,llama3.1:8b,32.0,6579,252.81,10.81,.090974,45.210421
1780461465,llama3.1:8b,33.0,6578,259.80,10.70,.088529,54.534779
1780461520,llama3.1:8b,32.0,6577,252.82,10.54,.090970,68.724974
1780461590,llama3.1:8b,32.0,6572,261.88,10.68,.087826,61.110301
1780461651,llama3.1:8b,32.0,6575,254.07,10.74,.090525,46.148081
1780461698,llama3.1:8b,34.0,6571,253.61,10.60,.090687,62.584252
1780461761,llama3.1:8b,33.0,6575,267.39,10.73,.086015,48.901848
1780461810,llama3.1:8b,34.0,6576,257.09,10.63,.089461,61.384089
1780461872,llama3.1:8b,33.0,6570,259.34,10.65,.088686,61.677125
1780461934,llama3.1:8b,33.0,6572,256.56,10.67,.089647,66.418455
1780462001,llama3.1:8b,33.0,6577,255.89,10.72,.089879,61.093395
1780462063,llama3.1:8b,33.0,6577,257.57,10.67,.089294,60.708432
1780462124,llama3.1:8b,33.0,6577,267.37,10.56,.086021,66.807765
1780462191,llama3.1:8b,32.0,6567,261.81,10.61,.087848,62.928045
1780462255,llama3.1:8b,33.0,6574,259.73,10.73,.088551,59.037924
1780462314,llama3.1:8b,32.0,6568,244.84,10.68,.093938,57.008129
1780462372,llama3.1:8b,30.0,6564,242.69,10.79,.094768,47.991112
1780462420,llama3.1:8b,32.0,6565,263.59,10.76,.087254,53.595837
1780462474,llama3.1:8b,34.0,6561,257.89,10.81,.089182,53.637569
1780462529,llama3.1:8b,32.0,6567,265.03,10.54,.086781,69.768295
1780462599,llama3.1:8b,32.0,6564,265.21,10.58,.086722,60.091455
1780462659,llama3.1:8b,33.0,6566,255.76,10.73,.089925,50.388694
1780462710,llama3.1:8b,33.0,6575,248.87,10.65,.092414,57.259665
1780462768,llama3.1:8b,33.0,6567,260.82,10.72,.088181,57.993811
1780462827,llama3.1:8b,33.0,6617,256.25,10.75,.089752,49.070924
1780462876,llama3.1:8b,30.0,6614,269.01,10.64,.085497,64.237358
1780462941,llama3.1:8b,33.0,6579,269.88,10.74,.085222,64.036262
1780463005,llama3.1:8b,33.0,6581,259.65,10.61,.088578,65.755953
1780463072,llama3.1:8b,33.0,6578,264.29,10.77,.087025,46.977614
1780463119,llama3.1:8b,33.0,6577,257.25,10.61,.089405,64.992064
1780463185,llama3.1:8b,33.0,6579,271.54,10.56,.084700,68.327609
1780463253,llama3.1:8b,32.0,6580,256.06,10.72,.089821,52.312127
1780463306,llama3.1:8b,32.0,6568,265.42,10.67,.086653,57.432031
1780463364,llama3.1:8b,33.0,6578,267.30,10.68,.086044,56.408752
1780463421,llama3.1:8b,32.0,6580,248.51,10.74,.092548,52.512810
1780463474,llama3.1:8b,34.0,6580,258.97,10.73,.088812,51.536730
1780463526,llama3.1:8b,33.0,6580,255.95,10.65,.089858,62.477877
1780463589,llama3.1:8b,32.0,6573,252.69,10.71,.091018,60.125991
1780463650,llama3.1:8b,33.0,6571,263.84,10.76,.087173,58.073689
1780463708,llama3.1:8b,33.0,6577,258.44,10.65,.088994,64.372454
1780463773,llama3.1:8b,32.0,6580,257.86,10.70,.089194,57.816877
1780463832,llama3.1:8b,32.0,6575,225.68,10.61,.101909,67.235658
1780463899,llama3.1:8b,34.0,6573,251.03,10.63,.091619,63.572264
1780463963,llama3.1:8b,33.0,6570,258.60,10.75,.088937,60.088471
1780464024,llama3.1:8b,33.0,6563,267.91,10.75,.085847,60.347361
1780464085,llama3.1:8b,33.0,6568,266.97,10.69,.086149,57.675458
1780464143,llama3.1:8b,33.0,6558,247.63,10.58,.092879,72.158799
1780464216,llama3.1:8b,34.0,6562,259.34,10.57,.088685,61.465012
1780464278,llama3.1:8b,32.0,6569,263.86,10.46,.087166,85.064254
1780464363,llama3.1:8b,32.0,6574,248.25,10.61,.092645,66.675793
1780464431,llama3.1:8b,33.0,6576,252.62,10.68,.091043,60.635429
1780464492,llama3.1:8b,30.0,6577,257.12,10.66,.089448,62.820878
1780464555,llama3.1:8b,34.0,6575,250.77,10.65,.091713,61.375646
1780464617,llama3.1:8b,30.0,6580,253.33,10.74,.090789,52.288461
1780464670,llama3.1:8b,34.0,6571,261.87,10.73,.087827,48.547046
1780464719,llama3.1:8b,33.0,6564,267.17,10.80,.086085,65.417165
1780464785,llama3.1:8b,32.0,6571,249.82,10.97,.092065,55.962209
1780464841,llama3.1:8b,33.0,6566,241.82,11.02,.095108,55.953708
1780464898,llama3.1:8b,34.0,6572,266.02,10.80,.086457,68.470745
1780464967,llama3.1:8b,32.0,6575,255.07,10.85,.090169,61.836581
1780465029,llama3.1:8b,30.0,6575,263.08,10.77,.087423,71.393057
1780465101,llama3.1:8b,29.0,6574,266.35,10.90,.086350,46.856402
1780465148,llama3.1:8b,33.0,6568,256.53,10.65,.089655,61.682973
1780465210,llama3.1:8b,33.0,6557,262.37,10.84,.087661,56.630667
1780465267,llama3.1:8b,33.0,6576,268.99,10.61,.085502,67.809563
1780465336,llama3.1:8b,32.0,6574,256.08,10.57,.089812,65.334262
1780465402,llama3.1:8b,31.0,6572,250.60,10.72,.091779,63.121953
1780465465,llama3.1:8b,33.0,6579,252.96,10.75,.090922,64.505260
1780465530,llama3.1:8b,33.0,6574,257.71,10.85,.089245,50.499290
1780465581,llama3.1:8b,33.0,6563,259.06,10.83,.088780,49.674199
1780465631,llama3.1:8b,32.0,6563,266.32,10.69,.086361,51.982690
1780465684,llama3.1:8b,32.0,6548,253.53,10.68,.090716,60.192221
1780465745,llama3.1:8b,33.0,6565,260.94,10.67,.088142,59.378877
1780465804,llama3.1:8b,34.0,6552,258.26,10.56,.089056,66.653483
1780465872,llama3.1:8b,32.0,6565,253.60,10.79,.090693,51.225249
1780465923,llama3.1:8b,33.0,6569,254.95,10.78,.090212,55.827024
1780465980,llama3.1:8b,30.0,6565,266.61,10.64,.086267,67.153289
1780466047,llama3.1:8b,33.0,6562,249.37,10.63,.092230,60.628933
1780466108,llama3.1:8b,34.0,6553,255.84,10.78,.089899,44.782393
1780466154,llama3.1:8b,33.0,6554,249.53,10.58,.092172,68.746098
1780466223,llama3.1:8b,32.0,6554,246.28,10.56,.093386,67.100201
1780466291,llama3.1:8b,33.0,6557,262.80,10.64,.087518,60.606500
1780466352,llama3.1:8b,34.0,6565,248.01,10.70,.092735,60.348588
1780466413,llama3.1:8b,33.0,6566,266.85,10.67,.086188,65.961191
1780466479,llama3.1:8b,30.0,6559,263.80,10.68,.087185,60.156008
1780466540,llama3.1:8b,33.0,6571,263.34,10.75,.087337,65.927281
1780466606,llama3.1:8b,33.0,6569,247.21,10.82,.093037,54.616719
1780466661,llama3.1:8b,33.0,6569,255.43,10.76,.090043,56.595207
1780466718,llama3.1:8b,34.0,6576,258.94,10.73,.088820,66.047328
1780466785,llama3.1:8b,30.0,6575,265.87,10.69,.086505,57.773502
1780466843,llama3.1:8b,34.0,6570,237.16,10.71,.096978,61.949943
1780466906,llama3.1:8b,34.0,6574,250.68,10.57,.091748,68.259164
1780466974,llama3.1:8b,32.0,6571,254.63,10.75,.090324,61.110986
1780467036,llama3.1:8b,33.0,6575,255.39,10.70,.090055,55.128094
1780467092,llama3.1:8b,33.0,6578,257.90,10.66,.089181,68.947548
1780467161,llama3.1:8b,34.0,6571,244.89,10.81,.093919,46.519542
1780467208,llama3.1:8b,33.0,6575,252.73,10.60,.091005,63.252672
1780467272,llama3.1:8b,33.0,6571,241.66,10.71,.095172,53.123336
1780467326,llama3.1:8b,33.0,6572,257.17,10.66,.089433,53.626106
1780467380,llama3.1:8b,34.0,6566,268.90,10.59,.085532,66.628940
1780467447,llama3.1:8b,30.0,6566,255.53,10.77,.090006,50.126350
1780467497,llama3.1:8b,34.0,6568,266.22,10.73,.086394,57.574285
1780467555,llama3.1:8b,34.0,6573,272.75,10.58,.084323,73.210468
1780467629,llama3.1:8b,34.0,6569,251.72,10.65,.091370,57.264658
1780467687,llama3.1:8b,31.0,6569,253.25,10.69,.090816,63.655676
1780467751,llama3.1:8b,34.0,6568,265.52,10.69,.086620,51.164158
1780467803,llama3.1:8b,33.0,6563,260.44,10.65,.088311,56.211790
1780467859,llama3.1:8b,32.0,6570,230.65,10.64,.099717,59.483676
1780467920,llama3.1:8b,33.0,6578,259.97,10.76,.088468,56.754548
1780467977,llama3.1:8b,33.0,6583,258.75,10.84,.088885,62.452210
1780468040,llama3.1:8b,34.0,6570,261.99,10.83,.087787,51.963162
1780468092,llama3.1:8b,33.0,6561,255.34,10.70,.090075,61.003626
1780468154,llama3.1:8b,34.0,6708,254.27,10.90,.090452,50.538826
1780468205,llama3.1:8b,34.0,6798,264.46,10.59,.086969,51.243761
1780468256,llama3.1:8b,36.0,6847,245.31,10.60,.093755,55.819765
1780468313,llama3.1:8b,34.0,6646,265.46,10.62,.086640,59.197598
1780468372,llama3.1:8b,34.0,6648,267.49,10.65,.085983,60.710238
1780468434,llama3.1:8b,33.0,6644,252.52,10.80,.091078,51.450353
1780468486,llama3.1:8b,33.0,6648,255.93,10.92,.089865,54.091247
1780468540,llama3.1:8b,34.0,6644,252.18,10.57,.091203,65.608729
1780468606,llama3.1:8b,34.0,6645,267.28,10.66,.086049,58.490268
1780468665,llama3.1:8b,33.0,6640,263.52,10.83,.087276,57.063287
1780468723,llama3.1:8b,32.0,6644,254.13,10.75,.090501,47.904270
1780468771,llama3.1:8b,33.0,6642,261.16,10.75,.088068,60.148563
1780468832,llama3.1:8b,34.0,6640,244.52,10.71,.094061,53.292914
1780468886,llama3.1:8b,33.0,6646,251.84,10.79,.091325,47.237442
1780468933,llama3.1:8b,33.0,6651,262.58,10.67,.087589,68.282396
1780469002,llama3.1:8b,33.0,6649,255.34,10.85,.090072,58.583938
1780469061,llama3.1:8b,33.0,6650,254.05,10.69,.090533,63.505170
1780469125,llama3.1:8b,34.0,6649,264.63,10.74,.086913,48.226889
1780469174,llama3.1:8b,34.0,6656,257.79,10.67,.089216,56.382577
1780469231,llama3.1:8b,33.0,6655,246.99,10.67,.093118,58.545478
1780469290,llama3.1:8b,33.0,6643,259.95,10.79,.088478,64.305763
1780469355,llama3.1:8b,33.0,6640,246.77,10.76,.093203,55.832409
1780469411,llama3.1:8b,33.0,6640,264.51,10.80,.086951,53.474950
1780469465,llama3.1:8b,34.0,6649,261.70,10.72,.087884,61.563990
1780469527,llama3.1:8b,31.0,6639,263.64,10.65,.087239,60.708517
1780469588,llama3.1:8b,34.0,6647,261.32,10.66,.088014,59.331926
1780469648,llama3.1:8b,31.0,6638,251.55,10.70,.091431,61.565044
1780469710,llama3.1:8b,32.0,6649,251.96,10.82,.091281,49.335782
1780469760,llama3.1:8b,33.0,6649,240.59,10.54,.095596,73.611426
1780469834,llama3.1:8b,33.0,6645,259.19,10.64,.088734,53.733345
1780469888,llama3.1:8b,33.0,6646,250.70,10.62,.091740,61.107724
1780469950,llama3.1:8b,32.0,6643,263.16,10.63,.087396,61.400543
1780470012,llama3.1:8b,32.0,6647,262.28,10.80,.087690,48.696999
1780470061,llama3.1:8b,32.0,6664,263.87,10.85,.087163,51.588406
1780470113,llama3.1:8b,33.0,6665,268.07,10.86,.085797,55.702709
1780470169,llama3.1:8b,32.0,6650,254.53,10.97,.090361,54.601606
1780470224,llama3.1:8b,33.0,6646,259.22,10.82,.088726,58.657636
1780470284,llama3.1:8b,33.0,6645,267.39,10.57,.086015,65.712528
1780470350,llama3.1:8b,33.0,6645,264.51,10.59,.086950,67.858904
1780470418,llama3.1:8b,33.0,6649,258.74,10.61,.088889,64.426129
1780470483,llama3.1:8b,33.0,6645,264.60,11.00,.086922,56.446595
1780470540,llama3.1:8b,34.0,6650,262.33,10.63,.087673,69.402309
1780470610,llama3.1:8b,32.0,6636,256.36,10.63,.089714,61.577179
1780470672,llama3.1:8b,30.0,6631,265.41,10.71,.086655,52.897638
1780470725,llama3.1:8b,34.0,6639,253.68,10.74,.090663,50.829439
1780470777,llama3.1:8b,33.0,6644,250.77,10.65,.091716,64.165946
1780470842,llama3.1:8b,33.0,6644,257.33,10.86,.089376,54.280960
1780470896,llama3.1:8b,33.0,6647,256.22,10.86,.089765,58.885812
