timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780268992,phi3:mini,33.0,4819,474.68,19.17,.054773,16.893075
1780269009,phi3:mini,34.0,4815,531.60,18.79,.048908,20.430010
1780269029,phi3:mini,34.0,4813,513.05,19.08,.050677,19.861214
1780269050,phi3:mini,34.0,4817,493.64,19.41,.052669,12.570362
1780269062,phi3:mini,34.0,4814,461.41,19.55,.056348,12.375904
1780269075,phi3:mini,34.0,4816,444.43,18.32,.058501,29.026321
1780269104,phi3:mini,34.0,4822,478.97,18.63,.054282,23.401688
1780269128,phi3:mini,36.0,4819,511.59,18.78,.050821,23.264543
1780269151,phi3:mini,34.0,4812,492.01,19.42,.052843,14.671624
1780269166,phi3:mini,34.0,4816,489.41,18.41,.053124,28.122245
1780269194,phi3:mini,31.0,4825,500.99,19.26,.051896,17.594145
1780269212,phi3:mini,36.0,4829,517.25,17.27,.050265,49.484369
1780269262,phi3:mini,34.0,4817,462.51,19.69,.056214,10.661474
1780269273,phi3:mini,34.0,4821,488.40,18.72,.053234,22.755903
1780269296,phi3:mini,34.0,4819,522.66,18.81,.049745,23.116413
1780269319,phi3:mini,34.0,4823,549.90,18.72,.047280,23.552184
1780269343,phi3:mini,34.0,4820,471.56,20.31,.055135,4.676373
1780269347,phi3:mini,36.0,4818,539.72,18.96,.048172,19.509875
1780269367,phi3:mini,34.0,4814,487.47,18.18,.053335,33.756004
1780269401,phi3:mini,34.0,4824,496.29,19.60,.052387,12.851701
1780269414,phi3:mini,34.0,4821,545.39,15.66,.047672,86.940090
1780269501,phi3:mini,34.0,4831,535.30,13.95,.048570,142.047592
1780269644,phi3:mini,33.0,4817,509.63,18.72,.051017,24.304557
1780269668,phi3:mini,34.0,4817,532.87,19.29,.048791,15.549430
1780269684,phi3:mini,34.0,4821,461.25,18.60,.056368,23.485483
1780269708,phi3:mini,34.0,4825,559.23,18.82,.046491,19.706078
1780269728,phi3:mini,34.0,4829,506.91,19.30,.051290,13.105575
1780269741,phi3:mini,34.0,4823,525.96,20.94,.049433,1.289028
1780269742,phi3:mini,34.0,4825,450.36,18.86,.057730,20.671121
1780269763,phi3:mini,34.0,4829,507.60,17.75,.051220,37.175332
1780269800,phi3:mini,34.0,4825,537.38,19.20,.048382,16.294645
1780269817,phi3:mini,34.0,4827,466.66,18.57,.055714,26.274541
1780269843,phi3:mini,34.0,4831,473.09,19.18,.054956,13.033919
1780269857,phi3:mini,34.0,4829,489.43,18.51,.053122,23.385177
1780269880,phi3:mini,34.0,4829,494.10,19.10,.052620,16.070835
1780269896,phi3:mini,34.0,4828,486.26,18.06,.053468,34.381692
1780269931,phi3:mini,36.0,4829,522.28,19.59,.049780,11.377776
1780269943,phi3:mini,34.0,4828,520.63,19.75,.049939,9.212687
1780269952,phi3:mini,34.0,4826,505.50,19.29,.051433,16.796086
1780269969,phi3:mini,34.0,4819,508.94,20.39,.051086,4.266395
1780269973,phi3:mini,34.0,4822,469.14,18.51,.055420,24.299922
1780269998,phi3:mini,34.0,4818,497.83,19.89,.052226,7.088330
1780270005,phi3:mini,34.0,4823,475.41,19.08,.054689,17.083606
1780270022,phi3:mini,36.0,4820,504.88,19.15,.051497,18.320619
1780270041,phi3:mini,34.0,4826,509.68,19.51,.051012,11.632439
1780270053,phi3:mini,36.0,4821,512.44,18.98,.050737,23.443475
1780270076,phi3:mini,34.0,4826,493.85,19.60,.052647,11.168362
1780270088,phi3:mini,36.0,4824,514.60,18.72,.050523,22.745857
1780270111,phi3:mini,34.0,4829,470.69,21.04,.055236,1.092730
1780270112,phi3:mini,34.0,4822,552.52,19.33,.047056,14.479441
1780270126,phi3:mini,33.0,4819,442.88,19.64,.058706,7.583546
1780270134,phi3:mini,34.0,4825,497.92,16.08,.052217,74.871973
1780270209,phi3:mini,34.0,4819,518.82,19.29,.050113,15.547648
1780270225,phi3:mini,34.0,4824,471.18,19.54,.055180,10.435185
1780270236,phi3:mini,36.0,4824,523.81,19.20,.049636,17.751234
1780270254,phi3:mini,31.0,4820,501.73,17.58,.051820,44.180082
1780270298,phi3:mini,34.0,4824,511.90,18.80,.050790,24.145388
1780270322,phi3:mini,34.0,4823,498.34,19.17,.052173,16.111162
1780270339,phi3:mini,31.0,4829,481.94,19.23,.053948,16.064140
1780270355,phi3:mini,34.0,4831,513.57,18.66,.050625,24.427745
1780270379,phi3:mini,34.0,4828,491.66,19.21,.052882,17.489650
1780270397,phi3:mini,31.0,4821,489.97,19.17,.053064,15.748940
1780270413,phi3:mini,31.0,4824,508.36,20.29,.051144,5.715957
1780270419,phi3:mini,34.0,4822,474.45,19.82,.054799,11.248630
1780270430,phi3:mini,34.0,4825,556.06,19.37,.046756,12.694518
1780270443,phi3:mini,36.0,4825,518.71,19.77,.050123,10.722977
1780270454,phi3:mini,36.0,4825,525.93,18.70,.049435,23.955639
1780270478,phi3:mini,34.0,4824,441.52,18.41,.058886,27.916629
1780270506,phi3:mini,36.0,4822,471.45,19.58,.055148,11.843655
1780270518,phi3:mini,34.0,4822,474.46,19.13,.054798,19.022081
1780270538,phi3:mini,36.0,4828,487.75,18.77,.053305,21.250031
1780270559,phi3:mini,34.0,4830,542.48,19.93,.047927,6.422128
1780270566,phi3:mini,33.0,4831,486.88,18.27,.053400,31.514481
1780270597,phi3:mini,34.0,4828,507.43,19.39,.051238,15.000897
1780270613,phi3:mini,34.0,4828,523.75,19.90,.049641,8.693371
1780270621,phi3:mini,34.0,4827,483.36,18.08,.053790,33.512564
1780270655,phi3:mini,34.0,4822,533.91,19.43,.048696,16.619576
1780270672,phi3:mini,33.0,4825,543.48,20.17,.047839,11.152307
1780270683,phi3:mini,36.0,4828,528.30,18.62,.049213,28.030640
1780270712,phi3:mini,34.0,4826,497.40,19.11,.052271,16.896087
1780270729,phi3:mini,34.0,4828,482.44,18.99,.053892,18.640937
1780270747,phi3:mini,34.0,4824,498.49,19.06,.052157,18.827749
1780270766,phi3:mini,37.0,4811,489.81,18.44,.053081,27.650079
1780270794,phi3:mini,34.0,4823,498.27,18.31,.052180,29.047964
1780270824,phi3:mini,34.0,4824,468.03,18.83,.055551,25.478575
1780270849,phi3:mini,36.0,4826,565.00,19.43,.046017,17.750797
1780270867,phi3:mini,36.0,4820,517.83,20.95,.050209,1.766017
1780270869,phi3:mini,36.0,4824,538.93,17.88,.048243,38.534186
1780270908,phi3:mini,34.0,4819,483.10,18.68,.053818,26.923659
1780270935,phi3:mini,36.0,4824,483.68,19.47,.053754,14.427224
1780270950,phi3:mini,33.0,4823,486.87,17.53,.053401,43.565673
1780270993,phi3:mini,34.0,4829,496.32,18.88,.052384,19.753442
1780271013,phi3:mini,34.0,4824,467.93,19.01,.055563,16.142798
1780271030,phi3:mini,34.0,4828,428.33,19.92,.060699,9.937470
1780271040,phi3:mini,36.0,4824,493.81,19.53,.052651,14.386054
1780271054,phi3:mini,36.0,4820,545.60,19.63,.047653,11.253706
1780271066,phi3:mini,36.0,4824,524.63,19.31,.049558,15.948592
1780271082,phi3:mini,36.0,4826,501.79,19.21,.051813,18.626597
1780271101,phi3:mini,34.0,4821,554.59,18.45,.046881,27.693749
1780271129,phi3:mini,36.0,4824,493.06,18.95,.052731,18.989309
1780271148,phi3:mini,34.0,4819,453.82,19.35,.057290,11.316063
1780271159,phi3:mini,34.0,4822,473.15,19.60,.054950,11.425819
1780271171,phi3:mini,36.0,4827,483.44,19.56,.053780,12.367800
1780271183,phi3:mini,34.0,4822,437.08,19.60,.059485,11.476585
1780271195,phi3:mini,34.0,4823,506.46,16.86,.051335,57.758340
1780271253,phi3:mini,34.0,4826,482.87,19.68,.053843,8.890537
1780271262,phi3:mini,36.0,4827,490.70,19.49,.052985,12.825824
1780271275,phi3:mini,36.0,4825,470.57,19.06,.055251,18.515970
1780271294,phi3:mini,33.0,4827,530.45,18.99,.049014,20.319652
1780271314,phi3:mini,31.0,4823,450.43,19.76,.057721,11.840097
1780271326,phi3:mini,37.0,4826,508.13,18.61,.051167,27.176310
1780271354,phi3:mini,34.0,4823,530.15,18.63,.049042,26.939715
1780271381,phi3:mini,34.0,4818,513.49,20.18,.050633,8.074957
1780271389,phi3:mini,36.0,4818,532.77,18.30,.048800,33.931919
1780271423,phi3:mini,34.0,4828,511.20,16.60,.050860,65.871733
1780271489,phi3:mini,34.0,4829,503.16,16.64,.051672,61.824152
1780271551,phi3:mini,34.0,4830,505.57,19.04,.051426,18.430034
1780271570,phi3:mini,34.0,4826,443.65,17.94,.058604,37.941058
1780271608,phi3:mini,34.0,4825,515.76,9.36,.050410,680.057911
1780272289,phi3:mini,32.0,4828,46.51,18.51,.558909,7.832783
1780272298,phi3:mini,30.0,4830,428.72,17.30,.060645,21.152045
1780272319,phi3:mini,32.0,4828,465.14,17.04,.055896,23.932445
1780272343,phi3:mini,31.0,4826,476.32,16.07,.054585,35.385935
1780272379,phi3:mini,34.0,4823,487.35,16.67,.053349,28.359311
1780272407,phi3:mini,30.0,4828,467.86,17.64,.055571,17.799063
1780272425,phi3:mini,34.0,4827,471.33,17.31,.055162,23.041409
1780272449,phi3:mini,34.0,4829,504.82,18.75,.051502,10.186595
1780272459,phi3:mini,34.0,4826,507.47,19.43,.051233,5.197758
1780272464,phi3:mini,31.0,4825,505.80,18.28,.051403,18.051510
1780272482,phi3:mini,34.0,4828,485.55,16.30,.053547,37.665278
1780272520,phi3:mini,34.0,4832,542.77,16.10,.047902,35.029723
1780272556,phi3:mini,34.0,4825,509.27,18.01,.051053,14.933958
1780272571,phi3:mini,34.0,4829,467.41,19.44,.055624,4.834904
1780272576,phi3:mini,34.0,4830,551.52,13.24,.047142,103.605165
1780272680,phi3:mini,33.0,4838,489.98,16.87,.053062,25.366212
1780272705,phi3:mini,33.0,4830,473.88,16.52,.054865,30.976041
1780272736,phi3:mini,33.0,4836,528.55,17.68,.049190,16.627165
1780272753,phi3:mini,34.0,4839,472.33,17.77,.055045,18.288405
1780272772,phi3:mini,30.0,4834,478.40,19.31,.054347,5.903380
1780272778,phi3:mini,33.0,4831,470.02,18.73,.055316,8.433213
1780272786,phi3:mini,33.0,4829,484.28,18.21,.053687,11.692313
1780272798,phi3:mini,33.0,4823,485.12,17.91,.053594,15.683956
1780272814,phi3:mini,34.0,4819,498.59,17.48,.052146,18.589367
1780272833,phi3:mini,33.0,4818,481.94,17.20,.053948,21.794897
1780272855,phi3:mini,33.0,4822,442.37,15.93,.058773,41.971597
1780272897,phi3:mini,34.0,4824,504.76,16.66,.051509,28.504657
1780272926,phi3:mini,34.0,4834,475.23,17.66,.054710,19.698639
1780272946,phi3:mini,33.0,4829,478.12,20.81,.054378,1.008677
1780272947,phi3:mini,33.0,4829,488.27,17.09,.053248,25.561200
1780272973,phi3:mini,34.0,4833,467.44,17.48,.055621,18.069887
1780272991,phi3:mini,34.0,4830,456.96,17.33,.056896,22.437073
1780273013,phi3:mini,33.0,4832,536.52,16.88,.048460,29.073925
1780273043,phi3:mini,33.0,4825,472.25,18.31,.055055,13.919406
1780273057,phi3:mini,34.0,4821,447.15,18.49,.058145,12.811775
1780273070,phi3:mini,36.0,4821,490.53,17.14,.053003,22.335243
1780273092,phi3:mini,34.0,4826,502.32,17.33,.051759,19.838810
1780273112,phi3:mini,34.0,4829,437.07,16.73,.059485,26.773025
1780273139,phi3:mini,34.0,4830,468.16,18.57,.055536,14.531930
1780273154,phi3:mini,34.0,4829,436.03,16.67,.059628,32.269980
1780273187,phi3:mini,34.0,4827,494.96,17.35,.052529,21.027478
1780273208,phi3:mini,33.0,4826,508.02,18.12,.051178,12.799577
1780273221,phi3:mini,34.0,4829,473.22,18.10,.054942,13.865015
1780273235,phi3:mini,34.0,4823,484.60,19.81,.053651,1.665600
1780273237,phi3:mini,34.0,4823,503.76,17.90,.051611,14.022174
1780273251,phi3:mini,34.0,4817,514.18,18.57,.050565,10.014264
1780273261,phi3:mini,34.0,4823,494.85,17.51,.052540,18.379293
1780273280,phi3:mini,30.0,4815,493.53,17.32,.052680,20.373856
1780273300,phi3:mini,34.0,4820,519.27,17.46,.050069,19.006255
1780273319,phi3:mini,34.0,4820,449.25,18.48,.057874,9.522468
1780273329,phi3:mini,34.0,4823,539.70,17.88,.048174,15.933560
1780273345,phi3:mini,34.0,4820,482.26,16.45,.053912,33.065200
1780273378,phi3:mini,33.0,4820,495.16,17.27,.052507,19.793979
1780273398,phi3:mini,36.0,4818,469.77,18.67,.055346,9.424953
1780273408,phi3:mini,34.0,4818,453.90,18.33,.057280,13.580119
1780273422,phi3:mini,36.0,4829,483.48,17.99,.053776,13.282051
1780273435,phi3:mini,34.0,4823,450.36,18.46,.057731,10.614850
1780273446,phi3:mini,36.0,4823,523.54,18.88,.049661,4.977672
1780273451,phi3:mini,34.0,4821,484.77,20.02,.053633,2.646608
1780273454,phi3:mini,36.0,4820,552.58,17.73,.047051,16.348456
1780273470,phi3:mini,34.0,4821,479.88,17.64,.054180,17.509324
1780273488,phi3:mini,34.0,4824,451.34,18.07,.057605,14.605619
1780273503,phi3:mini,34.0,4821,475.41,17.13,.054689,26.558487
1780273530,phi3:mini,34.0,4808,484.40,18.61,.053674,7.411443
1780273537,phi3:mini,33.0,4817,475.27,18.20,.054705,12.852692
1780273550,phi3:mini,33.0,4825,476.51,16.82,.054562,26.567410
1780273577,phi3:mini,33.0,4826,447.88,20.53,.058050,1.022430
1780273578,phi3:mini,36.0,4827,535.84,17.91,.048521,14.958332
1780273593,phi3:mini,34.0,4826,480.44,17.17,.054116,23.930943
1780273618,phi3:mini,34.0,4830,508.98,18.32,.051081,12.771911
1780273630,phi3:mini,34.0,4829,486.58,18.47,.053433,10.338372
1780273641,phi3:mini,33.0,4833,446.74,17.99,.058198,13.225552
1780273654,phi3:mini,33.0,4832,546.82,17.16,.047546,22.722308
1780273677,phi3:mini,34.0,4830,534.26,17.40,.048664,18.735368
1780273696,phi3:mini,34.0,4827,465.54,15.81,.055847,40.587740
1780273737,phi3:mini,32.0,4831,521.21,18.37,.049883,11.863684
1780273749,phi3:mini,33.0,4834,557.53,18.93,.046633,5.333727
1780273755,phi3:mini,33.0,4830,482.64,17.86,.053870,16.004671
1780273771,phi3:mini,34.0,4822,495.87,19.56,.052433,2.708282
1780273774,phi3:mini,34.0,4824,537.47,17.49,.048374,24.298960
1780273798,phi3:mini,34.0,4830,540.44,18.78,.048108,10.169130
1780273808,phi3:mini,36.0,4830,498.07,18.08,.052200,13.048609
1780273822,phi3:mini,34.0,4822,477.45,17.41,.054455,21.297813
1780273843,phi3:mini,34.0,4822,532.05,17.61,.048867,18.283230
1780273862,phi3:mini,34.0,4826,477.71,17.70,.054426,18.297655
1780273880,phi3:mini,33.0,4830,480.82,16.06,.054073,40.014826
1780273920,phi3:mini,33.0,4829,453.96,19.52,.057273,3.072432
1780273924,phi3:mini,33.0,4825,524.40,17.84,.049580,15.578523
1780273939,phi3:mini,33.0,4829,516.42,17.21,.050345,21.321312
1780273961,phi3:mini,34.0,4825,464.57,16.99,.055964,22.719140
1780273984,phi3:mini,30.0,4823,473.65,18.46,.054892,7.583483
1780273991,phi3:mini,33.0,4818,544.41,19.98,.047757,3.001974
1780273995,phi3:mini,33.0,4820,508.55,17.46,.051125,19.355327
1780274014,phi3:mini,34.0,4818,506.06,17.72,.051376,17.376139
1780274032,phi3:mini,34.0,4814,469.76,17.00,.055346,24.222123
1780274056,phi3:mini,36.0,4820,474.42,17.23,.054803,26.290548
1780274083,phi3:mini,34.0,4822,566.53,16.91,.045892,26.547666
1780274109,phi3:mini,33.0,4818,492.37,16.89,.052805,25.863430
1780274135,phi3:mini,32.0,4826,525.31,17.64,.049494,17.057501
1780274153,phi3:mini,34.0,4828,492.43,17.65,.052798,18.412887
1780274171,phi3:mini,31.0,4823,470.29,16.40,.055284,31.947410
1780274203,phi3:mini,34.0,4828,461.51,20.80,.056336,1.009244
1780274205,phi3:mini,34.0,4830,517.78,15.99,.050214,39.877533
1780274245,phi3:mini,33.0,4829,460.10,16.89,.056509,26.107591
1780274271,phi3:mini,33.0,4824,467.24,17.86,.055644,15.223846
1780274286,phi3:mini,34.0,4822,464.13,17.99,.056018,12.673074
1780274299,phi3:mini,34.0,4824,505.86,17.39,.051397,18.794234
1780274318,phi3:mini,33.0,4824,561.14,18.49,.046334,12.811148
1780274331,phi3:mini,33.0,4822,533.41,18.90,.048742,7.300438
1780274339,phi3:mini,34.0,4827,494.04,19.63,.052626,7.129792
1780274346,phi3:mini,34.0,4828,547.97,18.84,.047447,10.134472
1780274356,phi3:mini,33.0,4819,536.52,16.43,.048459,35.098364
1780274392,phi3:mini,34.0,4823,465.25,17.53,.055883,20.932408
1780274413,phi3:mini,30.0,4822,557.99,17.20,.046595,25.105528
1780274438,phi3:mini,33.0,4824,489.44,19.46,.053121,5.187945
1780274443,phi3:mini,34.0,4826,506.49,17.42,.051333,18.704102
1780274462,phi3:mini,34.0,4825,489.27,18.79,.053140,11.650653
1780274474,phi3:mini,34.0,4827,541.90,16.96,.047978,29.881425
1780274504,phi3:mini,34.0,4814,474.04,17.82,.054847,18.568567
1780274523,phi3:mini,34.0,4826,443.75,17.26,.058591,21.610570
1780274545,phi3:mini,34.0,4827,464.84,17.95,.055932,16.155278
1780274561,phi3:mini,34.0,4831,480.29,17.72,.054132,18.167707
1780274579,phi3:mini,34.0,4832,509.24,18.23,.051055,11.952257
1780274591,phi3:mini,34.0,4833,489.45,17.80,.053119,16.119531
1780274608,phi3:mini,33.0,4833,478.04,17.47,.054387,18.427819
1780274626,phi3:mini,34.0,4826,486.05,16.66,.053492,29.470827
1780274656,phi3:mini,34.0,4828,481.79,20.32,.053964,1.869463
1780274658,phi3:mini,34.0,4828,481.95,16.88,.053946,28.188741
1780274686,phi3:mini,34.0,4823,460.98,19.09,.056400,5.498112
1780274692,phi3:mini,34.0,4820,516.43,17.52,.050345,18.542001
1780274711,phi3:mini,31.0,4819,496.87,19.11,.052327,5.912467
1780274717,phi3:mini,34.0,4821,463.28,16.38,.056121,37.832569
1780274755,phi3:mini,33.0,4829,501.01,17.97,.051894,16.741503
1780274772,phi3:mini,33.0,4825,468.05,18.33,.055549,14.073912
1780274786,phi3:mini,36.0,4826,456.67,20.11,.056933,2.386812
1780274789,phi3:mini,34.0,4826,431.86,19.67,.060204,4.168179
1780274793,phi3:mini,34.0,4829,445.72,16.68,.058331,29.845593
1780274823,phi3:mini,33.0,4832,448.00,18.29,.058034,11.530265
1780274835,phi3:mini,33.0,4828,515.02,17.31,.050483,20.613193
1780274856,phi3:mini,34.0,4831,455.17,19.54,.057121,2.968150
1780274859,phi3:mini,34.0,4825,514.94,20.81,.050491,1.008671
1780274860,phi3:mini,33.0,4824,516.11,17.73,.050375,16.066790
1780274876,phi3:mini,33.0,4831,458.39,16.86,.056719,26.200647
1780274903,phi3:mini,34.0,4827,490.25,17.79,.053033,15.906681
1780274919,phi3:mini,33.0,4821,504.60,18.58,.051525,13.611414
1780274932,phi3:mini,33.0,4819,463.82,16.71,.056055,31.408116
1780274964,phi3:mini,33.0,4825,491.52,17.14,.052896,22.627536
1780274987,phi3:mini,32.0,4824,497.70,18.09,.052239,14.365610
1780275001,phi3:mini,34.0,4826,502.39,17.01,.051752,27.741180
1780275029,phi3:mini,33.0,4828,512.87,16.69,.050694,31.446762
1780275061,phi3:mini,34.0,4828,521.76,17.94,.049831,17.828241
1780275079,phi3:mini,33.0,4828,465.98,16.05,.055795,38.055267
1780275117,phi3:mini,34.0,4825,467.84,16.67,.055574,29.326276
1780275147,phi3:mini,33.0,4831,461.12,19.27,.056383,5.552101
1780275153,phi3:mini,34.0,4822,474.46,16.95,.054798,25.540356
1780275178,phi3:mini,34.0,4822,475.16,16.57,.054718,33.294889
1780275212,phi3:mini,34.0,4828,490.29,18.05,.053029,14.675615
1780275227,phi3:mini,36.0,4832,493.35,18.60,.052700,9.511062
1780275236,phi3:mini,34.0,4831,565.09,16.64,.046010,30.098524
1780275267,phi3:mini,34.0,4828,480.16,17.07,.054148,22.905425
1780275290,phi3:mini,30.0,4826,489.19,18.71,.053148,7.535830
1780275298,phi3:mini,31.0,4828,491.72,18.53,.052875,10.305047
1780275308,phi3:mini,34.0,4832,467.12,17.59,.055659,17.165592
1780275325,phi3:mini,34.0,4828,511.88,17.18,.050793,22.979870
1780275349,phi3:mini,32.0,4827,480.44,18.43,.054116,10.254532
1780275359,phi3:mini,34.0,4825,433.31,18.63,.060001,10.518912
1780275370,phi3:mini,33.0,4824,525.53,18.19,.049473,12.913593
1780275383,phi3:mini,33.0,4826,487.08,18.26,.053378,15.551623
1780275399,phi3:mini,34.0,4831,483.05,16.25,.053823,36.654987
1780275435,phi3:mini,33.0,4828,474.21,17.94,.054827,13.263849
1780275449,phi3:mini,32.0,4830,486.68,18.25,.053422,12.602270
1780275462,phi3:mini,34.0,4821,495.08,17.38,.052515,21.223417
1780275483,phi3:mini,33.0,4816,523.79,18.80,.049637,7.283720
1780275490,phi3:mini,33.0,4818,477.37,17.41,.054464,19.061406
1780275510,phi3:mini,33.0,4824,434.26,18.68,.059870,8.026282
1780275518,phi3:mini,33.0,4827,506.38,18.65,.051344,10.240412
1780275528,phi3:mini,34.0,4827,481.32,18.74,.054017,11.575176
1780275540,phi3:mini,36.0,4824,473.50,18.01,.054909,16.093716
1780275556,phi3:mini,34.0,4818,515.43,21.24,.050442,.941334
1780275557,phi3:mini,34.0,4813,492.76,17.15,.052763,25.061293
1780275583,phi3:mini,33.0,4818,510.15,18.12,.050964,13.133082
1780275596,phi3:mini,34.0,4817,525.62,17.40,.049464,20.110356
1780275616,phi3:mini,33.0,4868,474.28,17.12,.054819,22.713409
1780275639,phi3:mini,34.0,4852,484.59,17.09,.053653,25.209852
1780275665,phi3:mini,34.0,4848,561.78,19.74,.046281,5.115719
1780275670,phi3:mini,34.0,4850,523.50,18.07,.049665,17.321107
1780275687,phi3:mini,34.0,4826,526.77,17.29,.049357,24.691768
1780275712,phi3:mini,34.0,4827,502.89,16.83,.051700,26.791382
1780275739,phi3:mini,33.0,4825,484.88,18.82,.053620,7.276943
1780275747,phi3:mini,36.0,4822,517.25,17.67,.050265,17.481502
1780275764,phi3:mini,33.0,4822,541.58,17.27,.048006,21.126072
1780275786,phi3:mini,33.0,4820,488.76,19.49,.053195,4.410365
1780275790,phi3:mini,36.0,4821,510.69,21.28,.050911,.845663
1780275791,phi3:mini,34.0,4822,533.23,16.84,.048758,27.253922
1780275819,phi3:mini,34.0,4819,441.01,18.79,.058954,7.501555
1780275826,phi3:mini,33.0,4820,566.87,16.20,.045865,38.377762
1780275865,phi3:mini,34.0,4828,428.72,16.90,.060644,26.198257
1780275891,phi3:mini,33.0,4818,456.70,17.80,.056929,14.100334
1780275906,phi3:mini,33.0,4819,494.25,18.36,.052604,12.417484
1780275918,phi3:mini,33.0,4827,450.56,16.85,.057705,25.154571
1780275944,phi3:mini,34.0,4829,481.39,15.41,.054009,49.881388
1780275994,phi3:mini,33.0,4818,510.30,17.99,.050949,13.949189
1780276008,phi3:mini,34.0,4818,464.78,19.42,.055939,3.500237
1780276012,phi3:mini,30.0,4815,458.25,18.19,.056737,11.706745
1780276023,phi3:mini,34.0,4822,525.19,17.14,.049504,23.739011
1780276047,phi3:mini,34.0,4825,491.63,16.74,.052885,26.219753
1780276074,phi3:mini,33.0,4819,517.30,17.62,.050260,19.800871
1780276094,phi3:mini,34.0,4823,456.43,17.84,.056962,16.927537
1780276111,phi3:mini,34.0,4825,458.03,16.52,.056764,30.252492
1780276141,phi3:mini,33.0,4831,514.34,16.36,.050549,34.517193
1780276176,phi3:mini,34.0,4830,533.88,17.62,.048699,18.661903
1780276195,phi3:mini,34.0,4824,478.03,19.53,.054389,4.401610
1780276200,phi3:mini,36.0,4826,478.46,15.23,.054340,51.384504
1780276251,phi3:mini,33.0,4834,526.20,16.14,.049410,39.776044
1780276291,phi3:mini,33.0,4830,535.31,16.92,.048569,23.223530
1780276315,phi3:mini,34.0,4827,490.12,17.34,.053047,21.160162
1780276336,phi3:mini,33.0,4831,509.11,18.15,.051068,15.973202
1780276352,phi3:mini,34.0,4829,496.12,18.04,.052406,16.625348
1780276369,phi3:mini,33.0,4829,544.78,15.15,.047724,56.091513
1780276425,phi3:mini,32.0,4829,465.54,19.98,.055848,3.002468
1780276428,phi3:mini,33.0,4833,521.12,17.70,.049892,16.998930
1780276446,phi3:mini,34.0,4826,464.86,17.85,.055930,16.019176
