timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784302421,deepseek-v2:lite,34.0,10914,416.01,21.85,13.301374868679485,0.6986251313205134,66.28571428571429,14.0,0.3296336206896552,2966.7025862068967,13.999999999999998
1784302435,deepseek-v2:lite,33.0,10908,422.67,22.39,8.547229587021974,0.45277041297802545,66.66666666666667,9.0,0.33585,3022.65,9.0
1784302444,deepseek-v2:lite,33.0,10914,431.73,21.75,14.280563641174915,0.7194363588250859,66.5,15.0,0.32706766917293234,2943.6090225563908,15.0
1784302459,deepseek-v2:lite,33.0,10918,553.01,21.36,22.14466284798997,0.8553371520100284,66.52173913043478,23.0,0.32109803921568625,2889.8823529411766,23.0
1784302482,deepseek-v2:lite,34.0,10919,456.18,20.27,46.91535313254276,2.084646867457236,66.6734693877551,49.0,0.30401897765534125,2736.1707988980716,49.0
1784302531,deepseek-v2:lite,30.0,10930,430.68,21.11,27.644967794771908,1.3550322052280925,66.85714285714286,29.0,0.31574786324786325,2841.7307692307695,29.0
1784302560,deepseek-v2:lite,34.0,10925,432.4,21.97,16.17800470981799,0.8219952901820102,66.82352941176471,17.0,0.32877640845070416,2958.9876760563375,17.0
1784302577,deepseek-v2:lite,33.0,10911,429.95,21.36,21.911435598590767,1.0885644014092308,66.47826086956522,23.0,0.3213080444735121,2891.7724002616083,22.999999999999996
1784302600,deepseek-v2:lite,34.0,10929,407.06,21.62,17.09218997853877,0.9078100214612298,67.05555555555556,18.0,0.3224192212096106,2901.772990886495,18.0
1784302618,deepseek-v2:lite,32.0,10932,407.25,21.46,22.798628443469944,1.2013715565300553,66.65217391304348,24.0,0.3219699934768428,2897.729941291585,24.0
1784302642,deepseek-v2:lite,33.0,10913,451.13,21.26,24.82986515379242,1.1701348462075827,66.6923076923077,26.0,0.3187773933102653,2868.9965397923875,26.0
1784302668,deepseek-v2:lite,32.0,10922,430.09,21.72,19.990460591841707,1.0095394081582967,66.71428571428571,21.0,0.3255674518201285,2930.1070663811565,21.000000000000004
1784302689,deepseek-v2:lite,34.0,10918,399.38,21.73,22.761558737621996,1.238441262378001,66.73913043478261,24.0,0.3255960912052117,2930.3648208469053,23.999999999999996
1784302713,deepseek-v2:lite,32.0,10918,429.64,21.52,22.855217661140173,1.144782338859828,66.54166666666667,24.0,0.32340638697557916,2910.6574827802124,24.0
1784302737,deepseek-v2:lite,33.0,10920,421.58,21.27,27.607135598961275,1.3928644010387263,66.82758620689656,29.0,0.31828173374613,2864.5356037151705,29.0
1784302766,deepseek-v2:lite,33.0,10929,416.6,21.5,24.724035608308604,1.2759643916913945,66.48,26.0,0.3234055354993983,2910.649819494585,26.0
1784302792,deepseek-v2:lite,33.0,10919,456.24,21.87,15.268118215473427,0.7318817845265734,67.4375,16.0,0.3243002780352178,2918.702502316961,16.0
1784302808,deepseek-v2:lite,34.0,10924,435.41,21.39,27.642053415061298,1.357946584938704,66.65517241379311,29.0,0.3209053285049146,2888.1479565442314,29.000000000000004
1784302837,deepseek-v2:lite,33.0,10923,441.57,22.19,10.473671726755217,0.5263282732447818,67.0,11.0,0.3311940298507463,2980.7462686567164,11.0
1784302848,deepseek-v2:lite,34.0,10925,417.63,21.35,22.832748644585173,1.1672513554148254,66.52173913043478,24.0,0.32094771241830067,2888.529411764706,24.0
1784302872,deepseek-v2:lite,32.0,10926,426.69,21.64,20.938103629023264,1.061896370976736,66.72727272727273,22.0,0.3243051771117166,2918.7465940054494,22.0
1784302894,deepseek-v2:lite,33.0,10909,400.24,21.6,18.975915038877297,1.0240849611227005,66.4,20.0,0.3253012048192771,2927.710843373494,19.999999999999996
1784302914,deepseek-v2:lite,34.0,10923,428.57,21.56,27.61097905049652,1.3890209495034767,67.3103448275862,29.0,0.32030737704918033,2882.766393442623,28.999999999999996
1784302943,deepseek-v2:lite,34.0,10922,465.67,21.83,19.104410256410258,0.8955897435897435,66.94736842105263,20.0,0.3260770440251572,2934.6933962264143,20.0
1784302963,deepseek-v2:lite,34.0,10926,430.7,22.25,14.263163704603159,0.736836295396843,66.53333333333333,15.0,0.3344188376753507,3009.7695390781564,15.000000000000002
1784302978,deepseek-v2:lite,33.0,10921,417.42,21.34,25.68679916127268,1.3132008387273224,66.74074074074075,27.0,0.31974472807991117,2877.7025527192004,27.000000000000004
1784303005,deepseek-v2:lite,33.0,10925,412.52,21.14,26.635059724207906,1.3649402757920954,66.78571428571429,28.0,0.31653475935828873,2848.8128342245986,28.0
1784303033,deepseek-v2:lite,33.0,10925,431.11,21.2,23.828237270898278,1.1717627291017223,66.5,25.0,0.318796992481203,2869.1729323308273,25.0
1784303058,deepseek-v2:lite,34.0,10929,442.1,21.96,18.100892126018188,0.8991078739818127,67.26315789473684,19.0,0.32647887323943664,2938.3098591549297,19.0
1784303077,deepseek-v2:lite,34.0,10924,414.25,21.92,13.296421120205423,0.7035788797945755,67.0,14.0,0.32716417910447765,2944.4776119402986,13.999999999999998
1784303091,deepseek-v2:lite,33.0,10925,419.9,20.7,35.26168860644576,1.7383113935542445,66.63888888888889,37.0,0.3106294289287203,2795.6648603584827,37.0
1784303128,deepseek-v2:lite,30.0,10921,449.99,21.47,22.90705468120307,1.0929453187969285,66.79166666666667,24.0,0.321447286338116,2893.025577043044,24.0
1784303152,deepseek-v2:lite,33.0,10918,407.99,21.95,14.23419546913523,0.7658045308647718,67.33333333333333,15.0,0.325990099009901,2933.9108910891086,15.000000000000002
1784303167,deepseek-v2:lite,33.0,10913,402.11,21.73,14.23095979614949,0.7690402038505096,66.33333333333333,15.0,0.3275879396984925,2948.2914572864324,15.0
1784303182,deepseek-v2:lite,34.0,10920,423.65,21.62,18.077458620612212,0.9225413793877872,66.88888888888889,19.0,0.3232225913621263,2909.0033222591364,19.0
1784303201,deepseek-v2:lite,34.0,10915,429.68,21.78,16.17986089576042,0.8201391042395783,66.6470588235294,17.0,0.3267961165048544,2941.16504854369,17.0
1784303218,deepseek-v2:lite,33.0,10912,530.41,21.55,21.141060946445396,0.8589390535546055,66.9090909090909,22.0,0.3220788043478261,2898.709239130435,22.0
1784303240,deepseek-v2:lite,33.0,10910,447.4,21.24,23.866934107203825,1.133065892796176,66.16,25.0,0.3210399032648126,2889.3591293833133,25.0
1784303265,deepseek-v2:lite,32.0,10906,413.27,21.41,20.916398269991717,1.083601730008282,66.85714285714286,22.0,0.3202350427350427,2882.1153846153843,22.0
1784303287,deepseek-v2:lite,33.0,10920,444.96,21.81,16.20566874477794,0.794331255222058,66.94117647058823,17.0,0.32580843585237257,2932.2759226713533,17.0
1784303304,deepseek-v2:lite,34.0,10912,422.47,21.38,18.08478089444632,0.9152191055536779,66.36842105263158,19.0,0.3221411578112609,2899.270420301348,19.0
1784303323,deepseek-v2:lite,32.0,10923,405.4,21.41,18.04690611747616,0.9530938825238396,66.57894736842105,19.0,0.32157312252964426,2894.158102766798,18.999999999999996
1784303342,deepseek-v2:lite,33.0,10922,461.07,21.44,23.889142193944167,1.1108578060558332,66.41666666666667,25.0,0.32281053952321204,2905.2948557089085,25.0
1784303367,deepseek-v2:lite,34.0,10918,459.03,22.01,19.084899384666556,0.9151006153334442,67.65,20.0,0.3253510716925351,2928.1596452328154,20.0
1784303387,deepseek-v2:lite,30.0,10915,425.87,21.37,20.948797066452016,1.0512029335479833,66.45454545454545,22.0,0.3215731874145007,2894.158686730506,22.0
1784303409,deepseek-v2:lite,33.0,10905,434.59,21.94,17.13495279609226,0.8650472039077389,67.05555555555556,18.0,0.32719138359569183,2944.7224523612263,18.0
1784303427,deepseek-v2:lite,33.0,10900,427.2,22.68,4.74793278207522,0.25206721792477993,67.0,5.0,0.3385074626865672,3046.5671641791046,5.0
1784303432,deepseek-v2:lite,34.0,10908,447.36,21.75,18.119076549210206,0.8809234507897934,66.94444444444444,19.0,0.324896265560166,2924.0663900414943,19.0
1784303451,deepseek-v2:lite,34.0,10918,419.49,21.04,28.567180441740632,1.4328195582593692,66.76666666666667,30.0,0.3151273090364453,2836.1457813280076,30.0
1784303481,deepseek-v2:lite,33.0,10907,425.28,21.89,13.31466779971823,0.6853322002817721,66.71428571428571,14.0,0.32811563169164887,2953.0406852248398,14.000000000000002
1784303495,deepseek-v2:lite,34.0,10909,431.31,22.0,16.174957534578986,0.8250424654210143,66.47058823529412,17.0,0.3309734513274336,2978.761061946903,17.0
1784303512,deepseek-v2:lite,36.0,10913,449.86,21.37,21.956963690766717,1.0430363092332833,66.77272727272727,23.0,0.32004084411164063,2880.3675970047652,23.0
1784303535,deepseek-v2:lite,30.0,10922,426.64,21.65,18.082402016551786,0.9175979834482143,66.57894736842105,19.0,0.32517786561264816,2926.6007905138335,19.0
1784303554,deepseek-v2:lite,33.0,10920,433.3,20.73,33.40197784287382,1.598022157126181,66.28571428571429,35.0,0.31273706896551723,2814.633620689655,35.0
1784303589,deepseek-v2:lite,32.0,10919,404.7,21.38,27.54482726248592,1.455172737514082,66.82142857142857,29.0,0.3199572421165152,2879.615179048637,29.000000000000004
1784303618,deepseek-v2:lite,33.0,10921,446.05,21.74,15.25641847837705,0.7435815216229504,66.0625,16.0,0.32908230842005676,2961.740775780511,16.0
1784303634,deepseek-v2:lite,34.0,10919,452.62,21.91,17.168903968136892,0.8310960318631067,66.38888888888889,18.0,0.3300251046025105,2970.2259414225946,18.0
1784303652,deepseek-v2:lite,34.0,10918,523.66,21.55,19.209478916380846,0.7905210836191561,66.45,20.0,0.32430398796087284,2918.7358916478556,20.0
1784303672,deepseek-v2:lite,34.0,10914,425.55,21.34,20.949450647810426,1.050549352189577,66.38095238095238,22.0,0.3214777618364419,2893.2998565279768,22.000000000000004
1784303694,deepseek-v2:lite,33.0,10922,389.03,21.25,23.705152578726725,1.2948474212732768,66.68,25.0,0.3186862627474505,2868.1763647270545,25.000000000000004
1784303719,deepseek-v2:lite,34.0,10918,509.51,21.26,24.95856962526141,1.0414303747385876,66.53846153846153,26.0,0.31951445086705205,2875.630057803469,26.0
1784303745,deepseek-v2:lite,30.0,10917,444.06,21.0,27.69049154947749,1.3095084505225132,66.57142857142857,29.0,0.315450643776824,2839.055793991416,29.000000000000004
1784303774,deepseek-v2:lite,33.0,10917,489.3,21.32,22.03967725510164,0.9603227448983589,66.08695652173913,23.0,0.3226052631578948,2903.447368421053,23.0
1784303797,deepseek-v2:lite,34.0,10919,414.09,21.14,28.542839418238632,1.4571605817613678,66.86666666666666,30.0,0.3161515453639083,2845.3639082751747,30.0
1784303827,deepseek-v2:lite,34.0,10921,435.26,20.9,31.488030515608557,1.5119694843914417,66.40625,33.0,0.31472941176470587,2832.564705882353,33.0
1784303860,deepseek-v2:lite,33.0,10919,405.75,21.37,21.8492461135044,1.1507538864955984,66.56521739130434,23.0,0.3210385369039844,2889.346832135859,22.999999999999996
1784303883,deepseek-v2:lite,33.0,10923,409.46,21.39,22.808494835789716,1.191505164210282,66.66666666666667,24.0,0.32084999999999997,2887.65,24.0
1784303907,deepseek-v2:lite,32.0,10914,442.92,21.19,22.904225291417983,1.0957747085820173,66.5,24.0,0.3186466165413534,2867.819548872181,24.0
1784303931,deepseek-v2:lite,33.0,10916,418.49,21.78,16.159016058327843,0.8409839416721557,66.6875,17.0,0.3265979381443299,2939.381443298969,17.0
1784303948,deepseek-v2:lite,34.0,10907,411.1,21.79,16.144286077294463,0.855713922705537,66.70588235294117,17.0,0.326657848324515,2939.9206349206347,17.0
1784303965,deepseek-v2:lite,33.0,10913,462.88,21.35,21.985915783821735,1.0140842161782624,66.47826086956522,23.0,0.32115761935905823,2890.4185742315244,22.999999999999996
1784303988,deepseek-v2:lite,32.0,10906,419.79,21.46,20.930039660056657,1.0699603399433428,66.68181818181819,22.0,0.321826857532379,2896.441717791411,22.0
1784304010,deepseek-v2:lite,32.0,10918,438.58,21.73,16.197475614259954,0.8025243857400448,66.0625,17.0,0.32893093661305584,2960.378429517503,17.0
1784304027,deepseek-v2:lite,33.0,10921,430.7,21.97,19.029314953498137,0.9706850465018667,67.0,20.0,0.327910447761194,2951.194029850746,20.000000000000004
1784304047,deepseek-v2:lite,33.0,10930,442.19,21.68,18.111992584129176,0.8880074158708259,66.26315789473684,19.0,0.3271803018268467,2944.62271644162,19.000000000000004
1784304066,deepseek-v2:lite,30.0,10929,410.57,21.55,19.952721466259373,1.0472785337406276,66.71428571428571,21.0,0.3230192719486082,2907.173447537474,21.0
1784304087,deepseek-v2:lite,33.0,10916,419.59,21.97,14.25366881058067,0.7463311894193315,67.06666666666666,15.0,0.3275844930417495,2948.260437375746,15.000000000000002
1784304102,deepseek-v2:lite,33.0,10910,465.58,21.49,20.073459666988317,0.926540333011682,66.5,21.0,0.3231578947368421,2908.4210526315787,21.0
1784304123,deepseek-v2:lite,33.0,10919,432.49,21.71,16.18742844561867,0.8125715543813299,66.3529411764706,17.0,0.32718971631205673,2944.7074468085107,17.0
1784304140,deepseek-v2:lite,34.0,10923,440.44,21.04,27.677819190430785,1.322180809569212,66.82758620689656,29.0,0.31484004127966975,2833.5603715170278,28.999999999999996
1784304169,deepseek-v2:lite,33.0,10907,442.93,21.65,20.974772913168884,1.0252270868311162,66.52380952380952,22.0,0.3254473872584109,2929.026485325698,22.0
1784304191,deepseek-v2:lite,34.0,10916,399.35,20.88,33.26095233562573,1.7390476643742712,66.65714285714286,35.0,0.3132447492498928,2819.2027432490354,35.0
1784304226,deepseek-v2:lite,33.0,10920,450.44,20.73,32.504106797971005,1.4958932020289915,66.61764705882354,34.0,0.31117880794701985,2800.609271523179,34.0
1784304260,deepseek-v2:lite,33.0,10914,451.53,21.53,20.04424385912992,0.95575614087008,66.75,21.0,0.32254681647940076,2902.921348314607,21.0
1784304281,deepseek-v2:lite,33.0,10919,429.31,21.64,18.088235946335512,0.9117640536644861,66.94736842105263,19.0,0.3232389937106918,2909.1509433962265,19.0
1784304300,deepseek-v2:lite,33.0,10925,436.95,21.28,22.885450537939462,1.1145494620605374,66.375,24.0,0.32060263653483995,2885.423728813559,24.0
1784304324,deepseek-v2:lite,32.0,10917,420.41,21.75,19.96700289487968,1.0329971051203184,67.19047619047619,21.0,0.32370659107016303,2913.3593196314673,21.0
1784304345,deepseek-v2:lite,33.0,10913,438.91,21.59,20.015439739413683,0.9845602605863193,67.1,21.0,0.32175856929955293,2895.8271236959763,21.000000000000004
1784304366,deepseek-v2:lite,34.0,10919,415.98,22.04,13.295557280489476,0.7044427195105246,65.85714285714286,14.0,0.33466377440347067,3011.973969631236,14.0
1784304380,deepseek-v2:lite,34.0,10919,429.93,21.44,18.097503157055186,0.9024968429448125,66.84210526315789,19.0,0.32075590551181105,2886.8031496062995,19.0
1784304399,deepseek-v2:lite,34.0,10924,426.48,20.87,33.367162177266124,1.6328378227338771,66.8,35.0,0.3124251497005988,2811.8263473053894,35.0
1784304434,deepseek-v2:lite,34.0,10918,423.92,21.7,19.977379830348728,1.0226201696512722,67.0,21.0,0.3238805970149254,2914.9253731343283,21.0
1784304455,deepseek-v2:lite,33.0,10912,455.14,22.05,16.214463840399002,0.7855361596009975,66.47058823529412,17.0,0.33172566371681417,2985.530973451327,17.0
1784304472,deepseek-v2:lite,34.0,10921,450.66,21.9,19.073133570340275,0.9268664296597257,67.05,20.0,0.32662192393736017,2939.5973154362414,20.0
1784304492,deepseek-v2:lite,34.0,10929,417.94,22.04,18.99813627892177,1.0018637210782309,67.15,20.0,0.32822040208488457,2953.983618763961,20.0
1784304512,deepseek-v2:lite,34.0,10929,438.27,21.99,19.04445313518446,0.955546864815539,66.78947368421052,20.0,0.3292434988179669,2963.191489361702,20.0
1784304532,deepseek-v2:lite,34.0,10929,423.4,21.45,22.84275598516354,1.1572440148364618,66.95833333333333,24.0,0.32034847542003736,2883.136278780336,24.0
1784304556,deepseek-v2:lite,34.0,10931,430.82,21.72,19.040084854377515,0.9599151456224865,66.7,20.0,0.3256371814092953,2930.7346326836578,20.0
1784304576,deepseek-v2:lite,34.0,10936,558.33,21.77,18.28696776417859,0.7130322358214101,66.73684210526316,19.0,0.3262066246056782,2935.8596214511035,19.0
1784304595,deepseek-v2:lite,34.0,10937,433.02,21.8,15.23310320566378,0.7668967943362209,66.13333333333334,16.0,0.3296370967741935,2966.733870967742,16.0
1784304611,deepseek-v2:lite,30.0,10932,463.84,21.95,11.457790403260669,0.5422095967393319,66.83333333333333,12.0,0.328428927680798,2955.8603491271824,12.0
1784304623,deepseek-v2:lite,34.0,10936,426.62,21.72,19.98264709818441,1.0173529018155862,67.42857142857143,21.0,0.3221186440677966,2899.0677966101694,20.999999999999996
1784304644,deepseek-v2:lite,34.0,10927,417.92,21.84,16.15572130252865,0.844278697471348,67.05882352941177,17.0,0.3256842105263158,2931.157894736842,17.0
1784304661,deepseek-v2:lite,36.0,10923,456.62,21.12,24.850588186042618,1.1494118139573828,66.65384615384616,26.0,0.31686093479515287,2851.7484131563756,26.0
1784304687,deepseek-v2:lite,34.0,10932,410.01,21.61,20.89852184792178,1.1014781520782169,66.47619047619048,22.0,0.32507879656160454,2925.709169054441,22.0
1784304709,deepseek-v2:lite,34.0,10926,417.39,21.13,23.795379914257047,1.2046200857429534,66.24,25.0,0.3189915458937198,2870.9239130434785,25.0
1784304734,deepseek-v2:lite,33.0,10923,434.7,21.62,17.14717741935484,0.8528225806451613,66.22222222222223,18.0,0.3264765100671141,2938.2885906040265,18.0
1784304752,deepseek-v2:lite,34.0,10917,440.72,21.35,20.983487350401454,1.0165126495985457,66.45454545454545,22.0,0.32127222982216147,2891.4500683994534,22.0
1784304774,deepseek-v2:lite,34.0,10928,431.61,21.88,15.22803148911773,0.7719685108822686,67.0,16.0,0.3265671641791045,2939.10447761194,16.0
1784304790,deepseek-v2:lite,34.0,10917,433.52,21.88,18.08713219148002,0.9128678085199824,66.63157894736842,19.0,0.32837282780410737,2955.355450236966,19.000000000000004
1784304809,deepseek-v2:lite,33.0,10927,458.61,21.57,21.966824940647257,1.0331750593527427,66.82608695652173,23.0,0.32277813923227067,2905.003253090436,23.0
1784304832,deepseek-v2:lite,34.0,10935,415.54,22.72,5.688951763793183,0.3110482362068179,65.83333333333333,6.0,0.3451139240506329,3106.025316455696,6.000000000000001
1784304838,deepseek-v2:lite,34.0,10932,445.4,21.18,22.910540528955377,1.0894594710446226,66.8695652173913,24.0,0.3167360208062419,2850.624187256177,24.0
1784304862,deepseek-v2:lite,33.0,10930,422.26,21.83,13.31180616541692,0.68819383458308,65.78571428571429,14.0,0.3318349619978284,2986.5146579804555,14.0
1784304876,deepseek-v2:lite,33.0,10926,440.95,21.57,22.880740292311685,1.1192597076883162,67.04166666666667,24.0,0.3217402113113735,2895.661901802361,24.0
1784304900,deepseek-v2:lite,34.0,10925,431.49,21.53,21.906913602048476,1.0930863979515255,66.69565217391305,23.0,0.3228096479791395,2905.2868318122555,23.0
1784304923,deepseek-v2:lite,34.0,10927,410.09,21.46,23.75680685899664,1.24319314100336,66.91666666666667,25.0,0.32069738480697385,2886.2764632627645,25.0
1784304948,deepseek-v2:lite,34.0,10930,415.47,21.33,21.876854395604397,1.1231456043956043,66.52173913043478,23.0,0.3206470588235294,2885.8235294117644,23.0
1784304971,deepseek-v2:lite,34.0,10931,438.67,21.44,19.068048944817544,0.9319510551824564,66.8,20.0,0.3209580838323354,2888.622754491018,20.0
1784304991,deepseek-v2:lite,33.0,10935,405.05,21.52,17.091919262958015,0.9080807370419861,66.27777777777777,18.0,0.32469404861693213,2922.246437552389,18.0
1784305009,deepseek-v2:lite,33.0,10923,423.53,20.85,37.17014717133984,1.829852828660156,66.97368421052632,39.0,0.3113163064833006,2801.8467583497054,39.0
