timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783779187,qwen2.5:0.5b,32.0,1773,3440.2,79.93,2.9318803566913725,0.06811964330862783,62.0,3.0,1.2891935483870969,11602.741935483871,3.0000000000000004
1783779190,qwen2.5:0.5b,32.0,1770,3104.62,75.44,9.762771771601793,0.23722822839820631,63.2,10.0,1.1936708860759493,10743.037974683544,10.0
1783779200,qwen2.5:0.5b,32.0,1778,3136.43,75.03,9.766367944797693,0.23363205520230673,62.6,10.0,1.1985623003194887,10787.060702875398,10.0
1783779210,qwen2.5:0.5b,31.0,1777,3472.8,78.63,4.889298113717572,0.11070188628242705,63.0,5.0,1.248095238095238,11232.857142857141,4.999999999999999
1783779215,qwen2.5:0.5b,32.0,1782,2987.72,76.42,8.775538976678611,0.22446102332138873,63.333333333333336,9.0,1.2066315789473685,10859.684210526317,9.0
1783779224,qwen2.5:0.5b,34.0,1769,3471.66,77.59,6.846973304219201,0.15302669578079878,62.857142857142854,7.0,1.2343863636363637,11109.477272727272,7.0
1783779231,qwen2.5:0.5b,32.0,1777,2919.67,77.94,5.843995716587548,0.15600428341245193,63.666666666666664,6.0,1.2241884816753927,11017.696335078534,6.0
1783779237,qwen2.5:0.5b,34.0,1790,3305.3,79.7,2.929364844903988,0.07063515509601181,62.0,3.0,1.285483870967742,11569.35483870968,3.0
1783779240,qwen2.5:0.5b,33.0,1790,3185.5,76.64,9.765062198434157,0.23493780156584326,63.8,10.0,1.201253918495298,10811.285266457682,10.0
1783779250,qwen2.5:0.5b,33.0,1781,3297.21,77.82,6.838596990248975,0.16140300975102442,61.666666666666664,7.0,1.261945945945946,11357.513513513513,7.0
1783779257,qwen2.5:0.5b,33.0,1779,2504.75,76.77,6.791831943970994,0.20816805602900615,63.857142857142854,7.0,1.2022147651006712,10819.93288590604,7.0
1783779264,qwen2.5:0.5b,33.0,1781,3157.78,78.01,5.8553490801319,0.1446509198681002,63.5,6.0,1.228503937007874,11056.535433070867,6.0
1783779270,qwen2.5:0.5b,33.0,1788,3245.95,78.83,4.881450802759882,0.11854919724011814,63.0,5.0,1.2512698412698413,11261.428571428572,5.0
1783779275,qwen2.5:0.5b,33.0,1784,2890.01,76.76,7.793013951199452,0.20698604880054738,62.375,8.0,1.23062124248497,11075.591182364731,7.999999999999999
1783779283,qwen2.5:0.5b,32.0,1793,3167.01,77.4,6.833005076423756,0.16699492357624343,62.57142857142857,7.0,1.2369863013698632,11132.876712328769,7.0
1783779290,qwen2.5:0.5b,32.0,1787,3071.59,78.93,4.874734964386832,0.12526503561316862,63.6,5.0,1.2410377358490567,11169.339622641512,5.000000000000001
1783779295,qwen2.5:0.5b,33.0,1784,3011.34,78.09,5.848340956098697,0.1516590439013022,61.833333333333336,6.0,1.262911051212938,11366.199460916443,6.0
1783779301,qwen2.5:0.5b,33.0,1770,3388.92,82.22,2.928939771948121,0.07106022805187921,61.0,3.0,1.3478688524590163,12130.819672131147,3.0000000000000004
1783779304,qwen2.5:0.5b,33.0,1775,2884.12,80.55,4.864150141499728,0.1358498585002715,62.4,5.0,1.2908653846153846,11617.788461538461,4.999999999999999
1783779309,qwen2.5:0.5b,32.0,1789,3042.1,81.83,4.869027154897837,0.13097284510216298,65.2,5.0,1.2550613496932514,11295.552147239263,5.0
1783779314,qwen2.5:0.5b,32.0,1779,3225.03,77.69,7.8118157155314405,0.18818428446855923,64.625,8.0,1.2021663442940038,10819.497098646034,8.0
1783779322,qwen2.5:0.5b,32.0,1773,3588.75,79.4,3.913416845003612,0.08658315499638783,61.25,4.0,1.296326530612245,11666.938775510203,4.0
1783779326,qwen2.5:0.5b,32.0,1778,3195.65,78.21,4.880553841642587,0.11944615835741294,64.8,5.0,1.2069444444444444,10862.5,5.0
1783779331,qwen2.5:0.5b,32.0,1782,2503.81,76.29,8.733882407658617,0.26611759234138216,61.875,9.0,1.232969696969697,11096.727272727272,9.0
1783779340,qwen2.5:0.5b,32.0,1780,3208.46,78.34,5.856991602774736,0.14300839722526468,63.166666666666664,6.0,1.2402110817941954,11161.899736147758,6.0
1783779346,qwen2.5:0.5b,33.0,1782,3388.09,77.89,6.842690956093226,0.15730904390677383,62.857142857142854,7.0,1.239159090909091,11152.431818181818,7.0
1783779353,qwen2.5:0.5b,33.0,1787,3276.26,77.29,6.838669469666472,0.16133053033352718,64.0,7.0,1.20765625,10868.90625,6.999999999999999
1783779360,qwen2.5:0.5b,33.0,1792,3444.44,77.27,6.846412680203651,0.15358731979634893,63.0,7.0,1.2265079365079365,11038.57142857143,7.0
1783779367,qwen2.5:0.5b,32.0,1790,3462.59,78.83,4.888702836715216,0.11129716328478408,62.8,5.0,1.2552547770700637,11297.292993630574,5.0
1783779372,qwen2.5:0.5b,32.0,1803,3304.16,76.16,7.81975670942396,0.18024329057604013,62.75,8.0,1.2137051792828684,10923.346613545817,8.0
1783779380,qwen2.5:0.5b,33.0,1787,3133.27,75.4,10.741512838652774,0.2584871613472249,63.45454545454545,11.0,1.1882521489971347,10694.269340974213,10.999999999999998
1783779391,qwen2.5:0.5b,33.0,1773,3140.09,77.7,5.855117953626557,0.14488204637344265,63.0,6.0,1.2333333333333334,11100.0,6.0
1783779397,qwen2.5:0.5b,34.0,1794,3438.36,78.01,5.866891140579631,0.13310885942036815,62.5,6.0,1.2481600000000002,11233.440000000002,5.999999999999999
1783779403,qwen2.5:0.5b,34.0,1804,3405.21,77.81,5.865961148658348,0.13403885134165178,62.0,6.0,1.2550000000000001,11295.0,6.0
1783779409,qwen2.5:0.5b,32.0,1794,3087.56,79.41,3.899702239048681,0.1002977609513194,61.25,4.0,1.2964897959183672,11668.408163265303,4.0
1783779413,qwen2.5:0.5b,33.0,1785,3022.1,76.83,7.801660573165576,0.1983394268344235,63.42857142857143,8.0,1.2112837837837838,10901.554054054055,8.0
1783779421,qwen2.5:0.5b,33.0,1791,3292.6,77.61,5.861830568421552,0.13816943157844763,62.333333333333336,6.0,1.2450802139037433,11205.72192513369,6.0
1783779427,qwen2.5:0.5b,32.0,1782,2701.66,77.68,6.8043564299438,0.19564357005620042,62.142857142857146,7.0,1.2500229885057472,11250.206896551725,7.0
1783779434,qwen2.5:0.5b,32.0,1788,2838.37,77.79,6.813271562602875,0.18672843739712502,65.42857142857143,7.0,1.188930131004367,10700.371179039304,7.0
1783779441,qwen2.5:0.5b,33.0,1805,3586.75,80.1,3.9126225506906476,0.0873774493093527,64.0,4.0,1.2515625,11264.0625,4.0
1783779445,qwen2.5:0.5b,33.0,1801,3300.35,78.51,4.883821762369556,0.11617823763044341,63.0,5.0,1.2461904761904763,11215.714285714286,4.999999999999999
1783779450,qwen2.5:0.5b,32.0,1812,3350.78,76.98,6.842795294886457,0.15720470511354354,63.142857142857146,7.0,1.2191402714932127,10972.262443438914,7.000000000000001
1783779457,qwen2.5:0.5b,32.0,1793,2496.17,77.02,6.790477967037024,0.20952203296297592,63.285714285714285,7.0,1.217020316027088,10953.182844243793,7.0
1783779464,qwen2.5:0.5b,32.0,1797,3133.81,81.41,3.89871921672545,0.10128078327455042,62.75,4.0,1.2973705179282868,11676.33466135458,4.0
1783779468,qwen2.5:0.5b,32.0,1802,2931.53,77.53,5.845406871248828,0.15459312875117143,64.5,6.0,1.202015503875969,10818.13953488372,6.0
1783779474,qwen2.5:0.5b,32.0,1801,2944.39,80.16,4.867484419169794,0.13251558083020615,63.6,5.0,1.260377358490566,11343.396226415094,5.0
1783779479,qwen2.5:0.5b,32.0,1779,3327.5,74.79,10.758195215575391,0.24180478442460818,63.27272727272727,11.0,1.1820258620689656,10638.23275862069,11.0
1783779490,qwen2.5:0.5b,32.0,1794,3098.37,77.57,5.853454410347802,0.14654558965219744,62.166666666666664,6.0,1.2477747989276138,11229.973190348523,6.0
1783779496,qwen2.5:0.5b,33.0,1780,3311.05,78.26,6.838368281449616,0.1616317185503834,62.42857142857143,7.0,1.2535926773455377,11282.334096109838,6.999999999999999
1783779503,qwen2.5:0.5b,33.0,1784,3322.71,77.91,5.862536831518959,0.13746316848104168,62.8,6.0,1.2406050955414012,11165.44585987261,6.000000000000001
1783779509,qwen2.5:0.5b,32.0,1794,3023.54,78.74,4.873093337803164,0.12690666219683588,63.2,5.0,1.2458860759493668,11212.9746835443,5.0
1783779514,qwen2.5:0.5b,32.0,1805,3282.18,79.35,4.881973387118366,0.11802661288163427,61.8,5.0,1.2839805825242718,11555.825242718447,5.0
1783779519,qwen2.5:0.5b,34.0,1802,3452.51,76.26,7.827112563301093,0.1728874366989064,63.25,8.0,1.205691699604743,10851.225296442688,8.0
1783779527,qwen2.5:0.5b,32.0,1795,3328.69,80.04,4.882595570784427,0.11740442921557295,63.8,5.0,1.2545454545454546,11290.909090909092,5.0
1783779532,qwen2.5:0.5b,33.0,1781,3311.74,79.67,5.8590497757569855,0.14095022424301398,64.5,6.0,1.2351937984496124,11116.744186046511,5.999999999999999
1783779538,qwen2.5:0.5b,29.0,1773,3063.05,80.47,5.846407848526493,0.1535921514735074,64.83333333333333,6.0,1.2411825192802057,11170.642673521852,6.0
1783779544,qwen2.5:0.5b,32.0,1795,2688.87,80.81,5.8249400652783,0.17505993472170073,64.0,6.0,1.26265625,11363.90625,6.000000000000001
1783779550,qwen2.5:0.5b,32.0,1807,3585.89,78.46,4.892941449370284,0.10705855062971603,63.4,5.0,1.2375394321766562,11137.854889589908,5.0
1783779555,qwen2.5:0.5b,34.0,1792,3305.15,77.75,5.862100564604334,0.13789943539566643,62.666666666666664,6.0,1.2406914893617023,11166.223404255321,6.0
1783779561,qwen2.5:0.5b,34.0,1790,2738.75,77.84,5.8341824688719335,0.16581753112806621,62.333333333333336,6.0,1.2487700534759358,11238.930481283423,6.0
1783779567,qwen2.5:0.5b,32.0,1790,3135.84,79.53,4.876328385224717,0.12367161477528246,62.8,5.0,1.2664012738853503,11397.611464968153,4.999999999999999
1783779572,qwen2.5:0.5b,33.0,1802,3541.52,78.58,4.891467086544571,0.10853291345542941,63.4,5.0,1.2394321766561514,11154.889589905362,5.000000000000001
1783779577,qwen2.5:0.5b,32.0,1800,3424.0,78.76,5.865089243910516,0.13491075608948372,62.166666666666664,6.0,1.266916890080429,11402.252010723862,6.0
1783779583,qwen2.5:0.5b,33.0,1788,3255.76,77.85,5.8598816298247245,0.14011837017527545,62.2,6.0,1.2516077170418005,11264.469453376205,6.0
1783779589,qwen2.5:0.5b,33.0,1792,3538.07,78.06,5.870480320121235,0.12951967987876542,62.5,6.0,1.24896,11240.64,6.0
1783779595,qwen2.5:0.5b,32.0,1791,3272.59,76.31,7.817707306876885,0.18229269312311505,62.875,8.0,1.2136779324055667,10923.101391650102,8.0
1783779603,qwen2.5:0.5b,32.0,1791,3229.88,76.97,6.83706850930644,0.16293149069356033,64.28571428571429,7.0,1.197311111111111,10775.8,7.0
1783779610,qwen2.5:0.5b,32.0,1792,3473.16,79.1,4.888662428988869,0.11133757101113095,62.8,5.0,1.2595541401273884,11335.987261146496,5.0
1783779615,qwen2.5:0.5b,33.0,1794,3058.81,75.84,7.806447290766114,0.19355270923388576,62.625,8.0,1.2110179640718564,10899.161676646707,7.999999999999999
1783779623,qwen2.5:0.5b,33.0,1789,3403.66,77.46,6.844239784896815,0.15576021510318516,63.0,7.0,1.2295238095238095,11065.714285714284,7.0
1783779630,qwen2.5:0.5b,32.0,1780,3257.34,77.95,6.8364010325938676,0.1635989674061326,64.57142857142857,7.0,1.2071902654867257,10864.712389380531,7.0
1783779637,qwen2.5:0.5b,33.0,1786,2474.65,77.17,6.788311871526989,0.2116881284730114,64.0,7.0,1.20578125,10852.03125,7.0
1783779644,qwen2.5:0.5b,32.0,1791,3187.87,78.84,5.8551937576338275,0.1448062423661727,62.666666666666664,6.0,1.2580851063829788,11322.765957446809,6.0
1783779650,qwen2.5:0.5b,33.0,1802,3002.96,80.13,4.870049203883117,0.12995079611688273,64.6,5.0,1.2404024767801858,11163.622291021673,5.0
1783779655,qwen2.5:0.5b,33.0,1802,3288.87,78.79,4.883019663505223,0.1169803364947768,62.2,5.0,1.2667202572347267,11400.48231511254,5.0
1783779660,qwen2.5:0.5b,32.0,1797,3326.22,76.59,7.81993705202465,0.1800629479753498,63.125,8.0,1.2133069306930693,10919.762376237624,8.0
1783779668,qwen2.5:0.5b,32.0,1805,3362.05,81.5,2.928997691335976,0.07100230866402404,64.0,3.0,1.2734375,11460.9375,3.0
1783779671,qwen2.5:0.5b,33.0,1807,3578.3,80.47,5.868037619199895,0.13196238080010497,65.2,6.0,1.23420245398773,11107.822085889571,6.0
1783779677,qwen2.5:0.5b,32.0,1811,3347.14,77.87,6.840850099707739,0.15914990029226195,63.714285714285715,7.0,1.2221748878923768,10999.573991031391,7.000000000000001
1783779684,qwen2.5:0.5b,32.0,1785,3419.98,74.7,12.722120480272872,0.2778795197271281,63.92307692307692,13.0,1.168592057761733,10517.328519855599,13.0
1783779697,qwen2.5:0.5b,32.0,1801,2981.42,74.26,13.659768038538065,0.34023196146193313,64.14285714285714,14.0,1.1577282850779511,10419.554565701561,13.999999999999998
1783779711,qwen2.5:0.5b,32.0,1795,3143.22,79.54,4.876596457694647,0.12340354230535319,62.0,5.0,1.2829032258064517,11546.129032258066,5.0
1783779716,qwen2.5:0.5b,33.0,1804,3042.29,74.57,10.736828089808332,0.26317191019166725,64.18181818181819,11.0,1.16185552407932,10456.69971671388,11.0
1783779727,qwen2.5:0.5b,33.0,1795,3173.67,78.01,6.832065270875362,0.1679347291246371,63.0,7.0,1.2382539682539684,11144.285714285716,6.999999999999999
1783779734,qwen2.5:0.5b,33.0,1804,3007.61,77.76,5.848783128117535,0.15121687188246466,64.0,6.0,1.215,10935.0,6.0
1783779740,qwen2.5:0.5b,33.0,1812,3195.22,78.06,6.833066526542184,0.16693347345781603,63.57142857142857,7.0,1.2279101123595506,11051.191011235956,7.0
1783779747,qwen2.5:0.5b,33.0,1813,2451.22,78.84,4.8441934183379045,0.155806581662095,65.6,5.0,1.201829268292683,10816.463414634147,4.999999999999999
1783779752,qwen2.5:0.5b,32.0,1817,3505.19,78.86,5.8679817524867115,0.13201824751328806,64.5,6.0,1.2226356589147287,11003.72093023256,6.0
1783779758,qwen2.5:0.5b,32.0,1806,3153.58,77.07,10.737585315648554,0.26241468435144627,64.7,11.0,1.1911901081916536,10720.710973724883,11.0
1783779769,qwen2.5:0.5b,33.0,1815,3173.76,75.99,8.789549965381953,0.2104500346180475,62.666666666666664,9.0,1.2126063829787235,10913.457446808512,9.0
1783779778,qwen2.5:0.5b,33.0,1809,3477.4,77.7,6.8470085229670055,0.15299147703299484,63.0,7.0,1.2333333333333334,11100.0,7.0
1783779785,qwen2.5:0.5b,32.0,1809,3381.06,79.4,3.9082202944117257,0.09177970558827439,64.75,4.0,1.2262548262548263,11036.293436293437,4.0
1783779789,qwen2.5:0.5b,32.0,1815,3076.04,78.05,5.851526113712671,0.1484738862873285,63.333333333333336,6.0,1.2323684210526316,11091.315789473683,6.0
1783779795,qwen2.5:0.5b,31.0,1796,3449.27,77.94,5.8674192917348265,0.13258070826517274,62.5,6.0,1.24704,11223.36,5.999999999999999
1783779801,qwen2.5:0.5b,33.0,1806,3319.68,78.7,4.884209535131445,0.11579046486855503,63.6,5.0,1.2374213836477987,11136.792452830188,5.0
1783779806,qwen2.5:0.5b,33.0,1802,3290.34,77.47,5.861981525086035,0.13801847491396485,63.0,6.0,1.2296825396825397,11067.142857142857,6.0
1783779812,qwen2.5:0.5b,33.0,1803,3134.69,77.76,6.83055923049386,0.16944076950614018,62.857142857142854,7.0,1.2370909090909092,11133.818181818184,7.0
1783779819,qwen2.5:0.5b,34.0,1808,3414.69,75.28,8.80586652607329,0.19413347392671,63.22222222222222,9.0,1.1907205623901582,10716.485061511423,9.0
1783779828,qwen2.5:0.5b,32.0,1813,3335.13,79.78,3.906550977917427,0.09344902208257318,63.5,4.0,1.2563779527559056,11307.40157480315,4.0
1783779832,qwen2.5:0.5b,32.0,1823,3344.93,80.83,2.929215706879641,0.0707842931203587,62.0,3.0,1.3037096774193548,11733.387096774193,3.0
1783779835,qwen2.5:0.5b,31.0,1830,3571.18,76.13,9.791270826993044,0.20872917300695581,63.44444444444444,10.0,1.1999474605954465,10799.527145359018,10.0
1783779845,qwen2.5:0.5b,32.0,1811,3010.71,80.11,2.922243935266369,0.07775606473363054,59.666666666666664,3.0,1.3426256983240223,12083.6312849162,2.9999999999999996
1783779848,qwen2.5:0.5b,33.0,1818,2855.49,74.64,9.74526727483081,0.2547327251691905,63.6,10.0,1.1735849056603773,10562.264150943396,10.000000000000002
1783779858,qwen2.5:0.5b,33.0,1796,2717.62,82.15,0.9706583040749776,0.029341695925022414,63.0,1.0,1.303968253968254,11735.714285714286,1.0
1783779859,qwen2.5:0.5b,32.0,1800,4100.57,77.44,6.8702540204547144,0.1297459795452859,61.857142857142854,7.0,1.251916859122402,11267.251732101617,7.0
1783779866,qwen2.5:0.5b,34.0,1807,2729.81,77.91,5.8335090393629,0.16649096063710056,64.0,6.0,1.21734375,10956.09375,6.0
1783779872,qwen2.5:0.5b,32.0,1800,3299.05,75.1,9.77742542566276,0.22257457433724048,62.7,10.0,1.197767145135566,10779.904306220093,10.0
1783779882,qwen2.5:0.5b,32.0,1801,3093.11,78.14,5.852159243200631,0.14784075679936934,63.0,6.0,1.2403174603174603,11162.857142857143,6.0
1783779888,qwen2.5:0.5b,33.0,1812,3020.98,78.61,5.847831487390267,0.15216851260973224,63.5,6.0,1.237952755905512,11141.574803149608,5.999999999999999
1783779894,qwen2.5:0.5b,32.0,1806,2889.42,80.02,5.838312947895899,0.16168705210410045,63.166666666666664,6.0,1.2668073878627968,11401.266490765172,5.999999999999999
1783779900,qwen2.5:0.5b,32.0,1808,3003.0,78.92,6.820748105077354,0.17925189492264562,63.285714285714285,7.0,1.2470428893905192,11223.386004514674,7.0
1783779907,qwen2.5:0.5b,32.0,1814,3619.21,74.89,11.756725589453453,0.24327441054654722,64.41666666666667,12.0,1.162587322121604,10463.285899094437,12.0
1783779919,qwen2.5:0.5b,33.0,1790,3044.4,78.13,4.874893115518505,0.12510688448149415,64.2,5.0,1.2169781931464174,10952.803738317758,4.999999999999999
1783779924,qwen2.5:0.5b,33.0,1808,2739.0,77.4,6.807626757562845,0.1923732424371538,64.16666666666667,7.0,1.2062337662337663,10856.103896103898,6.999999999999999
1783779931,qwen2.5:0.5b,32.0,1808,3399.46,77.59,5.866110639766468,0.1338893602335313,63.0,6.0,1.2315873015873016,11084.285714285714,5.999999999999999
1783779937,qwen2.5:0.5b,33.0,1804,3325.55,78.22,5.862117593139373,0.13788240686062808,62.5,6.0,1.25152,11263.68,6.000000000000001
1783779943,qwen2.5:0.5b,33.0,1809,3187.25,76.59,7.812270209323986,0.18772979067601353,62.75,8.0,1.2205577689243028,10985.019920318726,8.0
1783779951,qwen2.5:0.5b,34.0,1815,3158.41,76.73,6.833976273051553,0.1660237269484474,63.285714285714285,7.0,1.2124379232505644,10911.94130925508,7.0
1783779958,qwen2.5:0.5b,29.0,1818,3300.91,78.51,4.88384101413852,0.1161589858614792,62.4,5.0,1.258173076923077,11323.557692307693,4.999999999999999
1783779963,qwen2.5:0.5b,32.0,1816,3017.82,78.65,5.847600654939335,0.15239934506066585,64.0,6.0,1.22890625,11060.15625,6.000000000000001
1783779969,qwen2.5:0.5b,33.0,1810,3194.43,76.07,8.790665035927228,0.20933496407277175,63.0,9.0,1.2074603174603173,10867.142857142857,9.0
1783779978,qwen2.5:0.5b,34.0,1819,3471.55,78.98,4.888777168479072,0.11122283152092786,61.4,5.0,1.2863192182410423,11576.87296416938,5.0
1783779983,qwen2.5:0.5b,33.0,1814,3408.89,81.58,3.906511157523199,0.09348884247680112,64.5,4.0,1.2648062015503876,11383.255813953489,4.0
1783779987,qwen2.5:0.5b,33.0,1817,3323.78,78.15,5.862166476088573,0.13783352391142675,62.666666666666664,6.0,1.2470744680851065,11223.670212765957,6.0
1783779993,qwen2.5:0.5b,32.0,1830,3416.32,75.76,11.739662321596297,0.2603376784037021,64.83333333333333,12.0,1.1685347043701801,10516.812339331622,12.0
1783780005,qwen2.5:0.5b,33.0,1813,2513.61,79.88,3.876799216499774,0.12320078350022555,62.75,4.0,1.272988047808765,11456.892430278886,3.9999999999999996
1783780009,qwen2.5:0.5b,32.0,1802,3171.49,77.72,5.856482037172112,0.14351796282788742,62.0,6.0,1.253548387096774,11281.935483870968,6.0
1783780015,qwen2.5:0.5b,33.0,1802,3122.25,79.51,5.851000699615211,0.14899930038478837,63.833333333333336,6.0,1.2455874673629244,11210.28720626632,5.999999999999999
1783780021,qwen2.5:0.5b,34.0,1819,2849.72,78.57,4.865843205420227,0.1341567945797718,63.6,5.0,1.2353773584905658,11118.396226415092,4.999999999999999
1783780026,qwen2.5:0.5b,34.0,1814,3143.04,77.65,7.80712207632526,0.19287792367474052,64.25,8.0,1.2085603112840468,10877.042801556421,8.0
1783780034,qwen2.5:0.5b,33.0,1814,3134.27,78.88,3.9018035261347896,0.09819647386521015,61.0,4.0,1.2931147540983605,11638.032786885244,4.0
1783780038,qwen2.5:0.5b,33.0,1827,2977.53,78.48,5.845916734565659,0.15408326543434087,64.33333333333333,6.0,1.219896373056995,10979.067357512955,6.0
1783780044,qwen2.5:0.5b,33.0,1826,2925.57,75.94,8.772294611712105,0.22770538828789508,63.77777777777778,9.0,1.190696864111498,10716.271777003481,9.0
1783780053,qwen2.5:0.5b,32.0,1831,3249.23,78.33,4.882301145584152,0.11769885441584825,61.8,5.0,1.26747572815534,11407.28155339806,5.0
1783780058,qwen2.5:0.5b,33.0,1812,2779.3,78.75,4.8622312415807984,0.1377687584192019,62.2,5.0,1.2660771704180063,11394.694533762056,5.0
1783780063,qwen2.5:0.5b,29.0,1827,3400.08,77.64,5.86605017080156,0.13394982919844037,63.5,6.0,1.2226771653543307,11004.094488188975,6.0
1783780069,qwen2.5:0.5b,32.0,1826,3231.65,76.71,7.814506281057684,0.1854937189423158,63.375,8.0,1.2104142011834318,10893.727810650887,8.0
1783780077,qwen2.5:0.5b,33.0,1819,3348.25,81.08,1.9527137954060998,0.04728620459390027,61.5,2.0,1.3183739837398374,11865.365853658537,2.0
1783780079,qwen2.5:0.5b,29.0,1815,3411.96,76.89,6.84572853519068,0.15427146480932113,61.857142857142854,7.0,1.2430254041570439,11187.228637413395,7.000000000000001
1783780086,qwen2.5:0.5b,32.0,1832,3053.74,78.7,5.849254893948488,0.1507451060515126,62.166666666666664,6.0,1.2659517426273459,11393.565683646113,6.0
1783780092,qwen2.5:0.5b,33.0,1834,2356.66,77.9,5.808014589905362,0.19198541009463724,62.0,6.0,1.256451612903226,11308.064516129032,5.999999999999999
1783780098,qwen2.5:0.5b,33.0,1812,3308.46,80.3,4.88152008404254,0.11847991595745935,63.5,5.0,1.2645669291338582,11381.102362204723,4.999999999999999
1783780103,qwen2.5:0.5b,32.0,1824,2530.7,75.51,10.681295828041485,0.31870417195851447,64.0,11.0,1.17984375,10618.59375,11.0
