Time,Temp
03:02:43,62.0
03:02:44,62.0
03:02:45,64.0
03:02:46,62.0
03:02:48,60.0
03:02:49,62.0
03:02:50,62.0
03:02:51,61.0
03:02:53,64.0
03:02:54,62.0
03:02:55,62.0
03:02:56,62.0
03:02:57,60.0
03:02:59,64.0
03:03:00,62.0
03:03:01,64.0
03:03:03,64.0
03:03:04,65.0
03:03:05,64.0
03:03:06,64.0
03:03:07,62.0
03:03:09,65.0
03:03:10,63.0
03:03:11,65.0
03:03:12,65.0
03:03:14,64.0
03:03:15,62.0
03:03:16,64.0
03:03:17,63.0
03:03:18,63.0
03:03:20,62.0
03:03:21,61.0
03:03:22,63.0
03:03:23,65.0
03:03:25,65.0
03:03:26,62.0
03:03:27,60.0
03:03:28,65.0
03:03:29,64.0
03:03:31,62.0
03:03:32,64.0
03:03:33,64.0
03:03:34,62.0
03:03:36,64.0
03:03:37,63.0
03:03:38,65.0
03:03:39,62.0
03:03:40,63.0
03:03:42,65.0
03:03:43,64.0
03:03:44,63.0
03:03:45,62.0
03:03:47,63.0
03:03:48,64.0
03:03:49,65.0
03:03:50,65.0
03:03:51,63.0
03:03:53,65.0
03:03:54,64.0
03:03:55,62.0
03:03:56,65.0
03:03:58,64.0
03:03:59,65.0
03:04:00,64.0
03:04:01,64.0
03:04:02,64.0
03:04:04,64.0
03:04:05,64.0
03:04:06,64.0
03:04:07,64.0
03:04:09,62.0
03:04:10,61.0
03:04:11,62.0
03:04:12,64.0
03:04:13,64.0
03:04:15,64.0
03:04:16,64.0
03:04:17,64.0
03:04:18,61.0
03:04:20,65.0
03:04:21,63.0
03:04:22,65.0
03:04:23,64.0
03:04:24,64.0
03:04:26,62.0
03:04:27,65.0
03:04:28,64.0
03:04:29,65.0
03:04:31,64.0
03:04:32,65.0
03:04:33,64.0
03:04:34,65.0
03:04:36,65.0
03:04:37,65.0
03:04:38,65.0
03:04:39,62.0
03:04:40,62.0
03:04:42,65.0
03:04:43,65.0
03:04:44,64.0
03:04:45,64.0
03:04:47,64.0
03:04:48,65.0
03:04:49,62.0
03:04:50,62.0
03:04:51,62.0
03:04:53,62.0
03:04:54,62.0
03:04:55,62.0
03:04:56,64.0
03:04:58,60.0
03:04:59,65.0
03:05:00,64.0
03:05:01,62.0
03:05:02,65.0
03:05:04,65.0
03:05:05,64.0
03:05:06,64.0
03:05:07,62.0
03:05:09,64.0
03:05:10,62.0
03:05:11,65.0
03:05:12,64.0
03:05:13,64.0
03:05:15,61.0
03:05:16,64.0
03:05:17,62.0
03:05:18,62.0
03:05:20,64.0
03:05:21,62.0
03:05:22,63.0
03:05:23,63.0
03:05:24,62.0
03:05:26,62.0
03:05:27,62.0
03:05:28,62.0
03:05:29,64.0
03:05:31,65.0
03:05:32,65.0
03:05:33,62.0
03:05:34,64.0
03:05:35,64.0
03:05:37,63.0
03:05:38,64.0
03:05:39,62.0
03:05:40,62.0
03:05:42,63.0
03:05:43,62.0
03:05:44,63.0
03:05:45,64.0
03:05:46,62.0
03:05:48,64.0
03:05:49,61.0
03:05:50,63.0
03:05:51,62.0
03:05:53,64.0
03:05:54,64.0
03:05:55,64.0
03:05:56,62.0
03:05:57,64.0
03:05:59,64.0
03:06:00,61.0
03:06:01,63.0
03:06:02,61.0
03:06:04,62.0
03:06:05,64.0
03:06:06,62.0
03:06:07,64.0
03:06:09,64.0
03:06:10,61.0
03:06:11,64.0
03:06:12,63.0
03:06:13,62.0
03:06:15,64.0
03:06:16,64.0
03:06:17,65.0
03:06:18,62.0
03:06:20,64.0
03:06:21,62.0
03:06:22,64.0
03:06:23,62.0
03:06:24,62.0
03:06:26,62.0
03:06:27,62.0
03:06:28,65.0
03:06:29,64.0
03:06:31,64.0
03:06:32,61.0
03:06:33,64.0
03:06:34,64.0
03:06:35,62.0
03:06:37,62.0
03:06:38,62.0
03:06:39,64.0
03:06:40,65.0
03:06:42,62.0
03:06:43,64.0
03:06:44,61.0
03:06:45,64.0
03:06:46,64.0
03:06:48,64.0
03:06:49,64.0
03:06:50,64.0
03:06:51,64.0
03:06:53,64.0
03:06:54,61.0
03:06:55,62.0
03:06:56,64.0
03:06:57,62.0
03:06:59,64.0
03:07:00,62.0
03:07:01,64.0
03:07:02,64.0
03:07:04,64.0
03:07:05,64.0
03:07:06,64.0
03:07:07,62.0
03:07:08,62.0
03:07:10,65.0
03:07:11,64.0
03:07:12,65.0
03:07:13,65.0
03:07:15,60.0
03:07:16,64.0
03:07:17,64.0
03:07:18,62.0
03:07:19,62.0
03:07:21,65.0
03:07:22,65.0
03:07:23,63.0
03:07:24,62.0
03:07:26,62.0
03:07:27,65.0
03:07:28,63.0
03:07:29,62.0
03:07:30,61.0
03:07:32,65.0
03:07:33,63.0
03:07:34,64.0
03:07:35,64.0
03:07:37,64.0
03:07:38,64.0
03:07:39,62.0
03:07:40,64.0
03:07:41,64.0
03:07:43,62.0
03:07:44,62.0
03:07:45,65.0
03:07:46,64.0
03:07:48,65.0
03:07:49,64.0
03:07:50,62.0
03:07:51,65.0
03:07:52,64.0
03:07:54,64.0
03:07:55,64.0
03:07:56,64.0
03:07:57,62.0
03:07:59,64.0
03:08:00,62.0
03:08:01,62.0
03:08:02,64.0
03:08:04,63.0
03:08:05,64.0
03:08:06,64.0
03:08:07,64.0
03:08:08,65.0
03:08:10,64.0
03:08:11,64.0
03:08:12,65.0
03:08:13,62.0
03:08:15,65.0
03:08:16,60.0
03:08:17,64.0
03:08:18,62.0
03:08:19,60.0
03:08:21,60.0
03:08:22,64.0
03:08:23,64.0
03:08:24,64.0
03:08:26,61.0
03:08:27,62.0
03:08:28,65.0
03:08:29,64.0
03:08:30,65.0
03:08:32,62.0
03:08:33,62.0
03:08:34,62.0
03:08:35,64.0
03:08:37,62.0
03:08:38,61.0
03:08:39,64.0
03:08:40,64.0
03:08:41,64.0
03:08:43,65.0
03:08:44,62.0
03:08:45,64.0
03:08:46,64.0
03:08:48,64.0
03:08:49,64.0
03:08:50,62.0
03:08:51,64.0
03:08:52,65.0
03:08:54,64.0
03:08:55,64.0
03:08:56,64.0
03:08:57,64.0
03:08:59,65.0
03:09:00,64.0
