Time,CPU_Usage,RAM_Used_MB
06:41:01,30.2,5843
06:41:03,30.2,5845
06:41:04,30.5,5844
06:41:05,30,5845
06:41:06,30.2,5843
06:41:07,30.5,5840
06:41:09,30.2,5840
06:41:10,30.3,5839
06:41:11,29.9,5838
06:41:12,30.3,5837
06:41:14,30.7,5836
06:41:15,30.7,5837
06:41:16,30.4,5837
06:41:17,30.2,5837
06:41:18,30,5837
06:41:20,30,5840
06:41:21,31,5841
06:41:22,30.5,5842
06:41:23,30,5843
06:41:25,30.7,5843
06:41:26,30,5841
06:41:27,30.2,5842
06:41:28,30.5,5843
06:41:29,30.2,5840
06:41:31,30.7,5842
06:41:32,30.7,5841
06:41:33,30.3,5839
06:41:34,30.7,5843
06:41:36,30.2,5845
06:41:37,30.7,5844
06:41:38,30.2,5844
06:41:39,30.3,5843
06:41:40,30.2,5842
06:41:42,30.5,5842
06:41:43,30.5,5843
06:41:44,30.5,5843
06:41:45,30.7,5843
06:41:47,30,5843
06:41:48,30.5,5841
06:41:49,30.5,5840
06:41:50,30.7,5840
06:41:52,29.8,5840
06:41:53,30.2,5840
06:41:54,30.5,5840
06:41:55,30,5838
06:41:56,30.2,5839
06:41:58,30.3,5838
06:41:59,29.9,5837
06:42:00,30.4,5838
06:42:01,29.9,5837
06:42:03,29.9,5838
06:42:04,30.2,5838
06:42:05,30.5,5839
06:42:06,30.7,5838
06:42:07,30.7,5838
06:42:09,30,5837
06:42:10,30,5836
06:42:11,30.2,5835
06:42:12,30,5836
06:42:14,30.1,5835
06:42:15,26.4,5836
06:42:16,30,5833
06:42:17,30.3,5832
06:42:18,30.2,5831
06:42:20,30.7,5831
06:42:21,30.3,5833
06:42:22,30.3,5828
06:42:23,30,5831
06:42:25,30.1,5831
06:42:26,30.4,5830
06:42:27,30.5,5833
06:42:28,30.4,5833
06:42:29,30.2,5833
06:42:31,30.5,5831
06:42:32,30.2,5835
06:42:33,30.2,5835
06:42:34,30.3,5834
06:42:36,30.9,5835
06:42:37,30.5,5835
06:42:38,30.5,5836
06:42:39,30.3,5837
06:42:40,30.4,5838
06:42:42,30.4,5836
06:42:43,30.3,5837
06:42:44,30,5837
06:42:45,30.2,5837
06:42:47,30.5,5837
06:42:48,30.2,5828
06:42:49,29.9,5822
06:42:50,30.5,5820
06:42:51,30.5,5823
06:42:53,30,5825
06:42:54,30.3,5825
06:42:55,30.2,5825
06:42:56,30.7,5823
06:42:58,30.2,5822
06:42:59,30.2,5823
06:43:00,30.2,5823
06:43:01,30.7,5827
06:43:03,30,5827
06:43:04,30.2,5828
06:43:05,30.2,5829
06:43:06,30.2,5829
06:43:07,30.5,5831
06:43:09,30.3,5831
06:43:10,30.2,5828
06:43:11,30.4,5831
06:43:12,29.8,5829
06:43:14,30.5,5830
06:43:15,30.3,5828
06:43:16,30.2,5828
06:43:17,30.3,5830
06:43:18,30.3,5832
06:43:20,30.5,5831
06:43:21,30.2,5832
06:43:22,30.3,5832
06:43:23,29.9,5833
06:43:25,30.3,5836
06:43:26,30.2,5835
06:43:27,30,5836
06:43:28,30.2,5836
06:43:29,30.5,5837
06:43:31,30.5,5836
06:43:32,30,5835
06:43:33,30,5829
06:43:34,30.5,5831
06:43:36,30.2,5827
06:43:37,30.3,5827
06:43:38,30.8,5828
06:43:39,30.5,5832
06:43:40,30.3,5832
06:43:42,30,5831
06:43:43,30.3,5832
06:43:44,30.7,5832
06:43:45,30.2,5836
06:43:47,30.2,5836
06:43:48,30.4,5839
06:43:49,30.3,5837
06:43:50,29.9,5837
06:43:51,30.3,5838
06:43:53,30.3,5836
06:43:54,30.7,5837
06:43:55,30,5839
06:43:56,30.3,5839
06:43:58,30.3,5839
06:43:59,30.3,5836
06:44:00,30.5,5835
06:44:01,30.3,5834
06:44:03,30.5,5837
06:44:04,30.3,5838
06:44:05,30.2,5839
06:44:06,30.2,5835
06:44:07,30.3,5835
06:44:09,30.7,5835
06:44:10,30.3,5833
06:44:11,29.7,5833
06:44:12,30.2,5834
06:44:14,30.2,5834
06:44:15,25.7,5834
06:44:16,30.5,5835
06:44:17,30.5,5835
06:44:18,30.5,5836
06:44:20,30.2,5837
06:44:21,30.5,5837
06:44:22,30,5838
06:44:23,30.2,5839
06:44:25,30.2,5837
06:44:26,30.2,5835
06:44:27,30.3,5835
06:44:28,30,5832
06:44:29,30.5,5834
06:44:31,31.1,5835
06:44:32,30.4,5834
06:44:33,30.7,5834
06:44:34,30.2,5835
06:44:36,30.3,5835
06:44:37,30.7,5836
06:44:38,30.7,5837
06:44:39,30.2,5835
06:44:40,30.2,5834
06:44:42,30.3,5835
06:44:43,30.2,5837
06:44:44,30.3,5837
06:44:45,30,5837
06:44:47,30.1,5837
06:44:48,30.2,5838
06:44:49,29.9,5833
06:44:50,30.1,5831
06:44:51,30.5,5831
06:44:53,30.2,5832
06:44:54,30.3,5832
06:44:55,30.2,5830
06:44:56,30.7,5829
06:44:58,30.2,5830
06:44:59,30.2,5835
06:45:00,30.2,5835
06:45:01,29.9,5835
06:45:02,30.5,5835
06:45:04,30.5,5829
06:45:05,30,5829
06:45:06,30.2,5829
06:45:07,30.2,5827
06:45:09,29.9,5829
06:45:10,30.7,5829
06:45:11,29.9,5829
06:45:12,30.5,5829
06:45:13,30.5,5830
06:45:15,30.3,5832
06:45:16,30.3,5825
06:45:17,30.7,5825
06:45:18,29.9,5824
06:45:20,30.2,5825
06:45:21,30.5,5823
06:45:22,30.5,5825
06:45:23,30.3,5831
06:45:25,30,5832
06:45:26,30.5,5832
06:45:27,30.2,5835
06:45:28,30.3,5835
06:45:29,30.5,5835
06:45:31,30.1,5836
06:45:32,30.2,5837
06:45:33,30,5835
06:45:34,30.5,5835
06:45:36,30.3,5835
06:45:37,30.2,5834
06:45:38,30.5,5834
06:45:39,30.4,5835
06:45:40,29.9,5836
06:45:42,30.5,5837
06:45:43,30.2,5838
06:45:44,30,5837
06:45:45,30.4,5836
06:45:47,30.3,5834
06:45:48,30.3,5829
06:45:49,30.3,5831
06:45:50,30.3,5832
06:45:51,30.3,5833
06:45:53,30.5,5832
06:45:54,30.4,5832
06:45:55,30,5833
06:45:56,30.5,5833
06:45:58,30,5834
06:45:59,30,5829
06:46:00,30.7,5831
06:46:01,30,5829
06:46:02,30.2,5831
06:46:04,30.1,5832
06:46:05,30.5,5833
06:46:06,30.6,5831
06:46:07,30.5,5830
06:46:09,30.7,5830
06:46:10,30.2,5832
06:46:11,30.7,5830
06:46:12,30.2,5833
06:46:13,30.5,5833
06:46:15,30.4,5834
06:46:16,30.7,5833
06:46:17,30,5832
06:46:18,30.4,5832
06:46:20,30.5,5832
06:46:21,30.5,5833
06:46:22,30,5833
06:46:23,30.5,5834
06:46:24,30.2,5835
06:46:26,30.3,5835
06:46:27,30.7,5833
06:46:28,30.3,5833
06:46:29,30.5,5834
06:46:31,30.6,5833
06:46:32,30.3,5837
06:46:33,30.3,5837
06:46:34,30.4,5835
06:46:36,30.3,5835
06:46:37,30.4,5837
06:46:38,30.7,5837
06:46:39,30.2,5837
06:46:40,30.1,5838
06:46:42,30.6,5838
06:46:43,30,5839
06:46:44,29.9,5840
06:46:45,30.5,5844
06:46:47,30.2,5840
06:46:48,30.2,5841
06:46:49,30.5,5842
06:46:50,30.4,5841
06:46:51,30,5846
06:46:53,30.3,5843
06:46:54,29.9,5844
06:46:55,29.7,5845
06:46:56,30.2,5845
06:46:58,30.2,5846
06:46:59,29.9,5845
06:47:00,30.3,5847
06:47:01,30.2,5849
06:47:02,30,5843
06:47:04,30.3,5844
06:47:05,29.9,5845
06:47:06,30.5,5845
06:47:07,30.2,5846
06:47:09,30.5,5846
06:47:10,30.5,5850
06:47:11,30.3,5851
06:47:12,30.6,5850
06:47:13,30.2,5848
06:47:15,30.4,5849
06:47:16,29.9,5848
06:47:17,30.5,5848
06:47:18,30.5,5848
06:47:20,30.5,5848
06:47:21,30.7,5849
06:47:22,30.2,5852
06:47:23,30.5,5847
06:47:24,30.5,5848
06:47:26,30.2,5846
06:47:27,30.5,5839
06:47:28,30.2,5832
06:47:29,29.9,5831
06:47:31,30.2,5830
06:47:32,30.7,5830
06:47:33,29.9,5831
06:47:34,30.5,5831
06:47:36,30.5,5829
06:47:37,30,5830
06:47:38,30.2,5831
06:47:39,30.3,5831
06:47:40,30.3,5831
06:47:42,30.5,5831
06:47:43,30.2,5831
06:47:44,30.4,5832
06:47:45,30.7,5831
06:47:47,30.2,5831
06:47:48,30.2,5832
06:47:49,30.2,5831
06:47:50,30,5831
06:47:51,30.7,5833
06:47:53,30.5,5836
06:47:54,30.5,5836
06:47:55,30.1,5835
06:47:56,30.2,5835
06:47:58,30.5,5836
06:47:59,30,5834
06:48:00,30.2,5829
06:48:01,30.1,5828
06:48:02,29.9,5829
06:48:04,30.5,5824
06:48:05,30.5,5828
06:48:06,30.2,5828
06:48:07,30.2,5831
06:48:09,30,5830
06:48:10,30.2,5830
06:48:11,30.5,5830
06:48:12,30.2,5829
06:48:13,30.5,5830
06:48:15,30.3,5829
06:48:16,30.5,5827
06:48:17,29.8,5825
06:48:18,30.5,5825
06:48:20,29.9,5827
06:48:21,30.3,5823
06:48:22,30.2,5823
06:48:23,30.3,5824
06:48:24,30.2,5825
06:48:26,30.4,5827
06:48:27,30.5,5826
06:48:28,30.4,5828
06:48:29,30.2,5826
06:48:31,30.7,5826
06:48:32,29.9,5823
06:48:33,30.7,5822
06:48:34,30.5,5823
06:48:36,30.2,5826
06:48:37,30.2,5827
06:48:38,30.2,5826
06:48:39,30,5824
06:48:40,29.9,5824
06:48:42,30,5825
06:48:43,30.2,5826
06:48:44,30,5829
06:48:45,30.2,5831
06:48:47,29.9,5830
06:48:48,29.9,5830
06:48:49,30.2,5829
06:48:50,30.2,5826
06:48:51,30.4,5826
06:48:53,30.5,5828
06:48:54,30,5833
06:48:55,30.7,5833
06:48:56,29.9,5833
06:48:58,30.2,5832
06:48:59,30.5,5825
06:49:00,30.5,5819
06:49:01,30.4,5819
06:49:02,29.9,5819
06:49:04,30.8,5820
06:49:05,30.3,5821
06:49:06,30.2,5826
06:49:07,30.5,5826
06:49:09,30,5826
06:49:10,30.6,5825
06:49:11,30.5,5826
06:49:12,30,5824
06:49:13,30.5,5820
06:49:15,30.3,5821
06:49:16,30.3,5819
06:49:17,30.9,5821
06:49:18,30.4,5823
06:49:20,30.1,5822
06:49:21,30.7,5822
06:49:22,30.7,5821
06:49:23,30,5822
06:49:24,30.7,5824
06:49:26,30.7,5822
06:49:27,30.3,5820
06:49:28,30.2,5820
06:49:29,30.7,5823
06:49:31,30.2,5827
06:49:32,30.1,5828
06:49:33,24.6,5826
06:49:34,30.2,5826
06:49:36,30.5,5827
06:49:37,30.2,5827
06:49:38,30,5827
06:49:39,29.9,5827
06:49:40,29.9,5829
06:49:42,30.2,5829
06:49:43,30.5,5830
06:49:44,30.4,5830
06:49:45,30.2,5833
06:49:47,30.4,5829
06:49:48,30.2,5832
06:49:49,30,5832
06:49:50,30.2,5831
06:49:51,30.2,5830
06:49:53,29.7,5833
06:49:54,30.5,5831
06:49:55,30.1,5829
06:49:56,30.2,5829
06:49:58,30.5,5831
06:49:59,30.1,5832
06:50:00,30.2,5830
06:50:01,30.2,5830
06:50:02,30,5834
06:50:04,30.4,5833
06:50:05,30.5,5833
06:50:06,30.2,5833
06:50:07,30.5,5831
06:50:09,30.5,5831
06:50:10,30,5832
06:50:11,30.5,5834
06:50:12,30.2,5833
06:50:13,30.1,5833
06:50:15,30.5,5830
06:50:16,30.3,5828
06:50:17,30.5,5827
06:50:18,30,5824
06:50:20,30.5,5827
06:50:21,30.7,5826
06:50:22,30.3,5827
06:50:23,30.5,5832
06:50:24,30.5,5828
06:50:26,29.9,5827
06:50:27,30.3,5827
06:50:28,30.2,5829
06:50:29,30.2,5828
06:50:31,30.6,5828
06:50:32,30,5829
06:50:33,30.2,5829
06:50:34,30.6,5828
06:50:35,30.3,5826
06:50:37,29.8,5826
06:50:38,30.3,5827
06:50:39,30.2,5830
06:50:40,30.4,5830
06:50:42,30.5,5827
06:50:43,30.3,5828
06:50:44,29.9,5828
06:50:45,30.5,5828
06:50:47,30.5,5830
06:50:48,30.3,5829
06:50:49,30.2,5830
06:50:50,30.2,5835
06:50:51,30,5835
06:50:53,30.2,5836
06:50:54,30.2,5835
06:50:55,30.5,5833
06:50:56,30.2,5834
06:50:58,30.9,5835
06:50:59,30.3,5834
06:51:00,30,5830
06:51:01,30.5,5833
06:51:02,30.3,5830
06:51:04,30,5828
06:51:05,30,5829
06:51:06,30.2,5827
06:51:07,30.4,5827
06:51:09,30.5,5828
06:51:10,30.4,5826
06:51:11,30.2,5827
06:51:12,30.5,5827
06:51:13,30.7,5830
06:51:15,29.9,5830
06:51:16,30,5833
06:51:17,30.5,5833
06:51:18,30.2,5831
06:51:20,30.5,5828
06:51:21,30.5,5828
06:51:22,30.2,5827
06:51:23,30.2,5826
06:51:24,30.2,5826
06:51:26,30.7,5825
06:51:27,30.2,5828
06:51:28,30.3,5827
06:51:29,30.8,5826
06:51:31,30.2,5825
06:51:32,30.2,5828
06:51:33,29.9,5828
06:51:34,30.4,5822
06:51:35,30.2,5826
06:51:37,30,5826
06:51:38,30.2,5826
06:51:39,30.4,5826
06:51:40,30,5828
06:51:42,30.3,5828
06:51:43,30.5,5831
06:51:44,30.5,5830
06:51:45,30.2,5830
06:51:47,30.5,5831
06:51:48,30.5,5832
06:51:49,29.7,5835
06:51:50,30.3,5834
06:51:51,30.2,5836
06:51:53,30.4,5837
06:51:54,30.1,5837
06:51:55,30.2,5842
06:51:56,30.4,5842
06:51:58,29.9,5838
06:51:59,30.4,5838
06:52:00,30,5843
06:52:01,30.5,5842
06:52:02,30.7,5839
06:52:04,30.4,5837
06:52:05,30.2,5836
06:52:06,29.9,5834
06:52:07,29.9,5836
06:52:09,30.5,5837
06:52:10,30.3,5837
06:52:11,30,5837
06:52:12,30.2,5839
06:52:13,30.3,5837
06:52:15,30.5,5839
06:52:16,30.3,5838
06:52:17,29.8,5841
06:52:18,30.4,5842
06:52:20,30.4,5842
06:52:21,30.2,5841
06:52:22,30.3,5840
06:52:23,30.1,5843
06:52:24,30.5,5837
06:52:26,29.8,5836
06:52:27,30.2,5841
06:52:28,30.4,5838
06:52:29,30.2,5837
06:52:31,30.3,5838
06:52:32,30.4,5837
06:52:33,30.3,5837
06:52:34,30.5,5838
06:52:35,30.2,5838
06:52:37,30,5839
06:52:38,30,5838
06:52:39,30.5,5836
06:52:40,30.7,5838
06:52:42,30.5,5838
06:52:43,29.9,5839
06:52:44,30.2,5839
06:52:45,30.5,5843
06:52:47,30,5843
06:52:48,30.6,5842
06:52:49,30.5,5842
06:52:50,30.2,5843
06:52:51,30.2,5844
06:52:53,30.5,5844
06:52:54,30.4,5842
06:52:55,30.3,5841
06:52:56,30.7,5843
06:52:58,30.2,5841
06:52:59,30.7,5842
06:53:00,30.2,5843
06:53:01,30.3,5843
06:53:02,30.2,5843
06:53:04,30.5,5836
06:53:05,30.1,5834
06:53:06,30.7,5834
06:53:07,30.3,5836
06:53:09,30,5834
06:53:10,30.3,5834
06:53:11,30.5,5834
06:53:12,30.5,5839
06:53:13,30.2,5839
06:53:15,30.5,5839
06:53:16,30.2,5839
06:53:17,30.2,5839
06:53:18,30.5,5840
06:53:20,30,5840
06:53:21,30.2,5837
06:53:22,30.3,5841
06:53:23,30.2,5842
06:53:24,30.2,5843
06:53:26,30.2,5843
06:53:27,29.9,5841
06:53:28,30,5841
06:53:29,30.2,5842
06:53:31,30.5,5840
06:53:32,29.9,5841
06:53:33,30.2,5842
06:53:34,30.4,5845
06:53:35,30.3,5843
06:53:37,30.3,5842
06:53:38,30,5841
06:53:39,30.2,5839
06:53:40,30.2,5838
06:53:42,30.2,5836
06:53:43,30.3,5835
06:53:44,30.2,5836
06:53:45,30.6,5831
06:53:46,30.5,5830
06:53:48,30.3,5830
06:53:49,30.2,5831
06:53:50,30.2,5833
06:53:51,30.2,5834
06:53:53,30.2,5834
06:53:54,30.2,5834
06:53:55,30.5,5835
06:53:56,30.7,5838
06:53:58,30.2,5837
06:53:59,29.7,5834
06:54:00,30.7,5836
06:54:01,30.5,5836
06:54:02,30.2,5830
06:54:04,30.5,5830
06:54:05,30.2,5824
06:54:06,30.4,5826
06:54:07,30.5,5826
06:54:09,29.9,5825
06:54:10,30.1,5826
06:54:11,30.7,5827
06:54:12,30.1,5830
06:54:13,30.2,5829
06:54:15,30.2,5829
06:54:16,30.5,5827
06:54:17,30.5,5828
06:54:18,30.2,5830
06:54:20,30.3,5830
06:54:21,30.3,5829
06:54:22,30,5830
06:54:23,30.5,5830
06:54:24,30.4,5830
06:54:26,30.2,5832
06:54:27,30.5,5831
06:54:28,30.3,5833
06:54:29,30.2,5833
06:54:31,30,5832
06:54:32,30.4,5833
06:54:33,30.2,5829
06:54:34,29.9,5829
06:54:35,30.5,5833
06:54:37,30,5831
06:54:38,29.9,5831
06:54:39,30,5830
06:54:40,30.5,5833
06:54:42,30,5837
06:54:43,30.5,5837
06:54:44,30.2,5837
06:54:45,30.2,5836
06:54:46,30.7,5830
06:54:48,30.5,5831
06:54:49,30.3,5830
06:54:50,30.2,5830
06:54:51,30.7,5832
06:54:53,30.2,5832
06:54:54,30.7,5832
06:54:55,30,5832
06:54:56,30.5,5833
06:54:58,30.2,5831
06:54:59,30.3,5831
06:55:00,29.8,5830
06:55:01,30.3,5833
06:55:02,30.2,5838
06:55:04,30.5,5837
06:55:05,30.5,5838
06:55:06,30.5,5838
06:55:07,30.5,5837
06:55:09,30,5837
06:55:10,30,5837
06:55:11,30.3,5835
06:55:12,30,5834
06:55:13,29.9,5835
06:55:15,30.5,5836
06:55:16,30.2,5838
06:55:17,30.2,5837
06:55:18,30,5834
06:55:20,29.9,5838
06:55:21,30.5,5838
06:55:22,30.2,5840
06:55:23,30.2,5839
06:55:24,30.5,5839
06:55:26,30.2,5838
06:55:27,30.4,5838
06:55:28,30.5,5839
06:55:29,30.3,5837
06:55:31,30.5,5839
06:55:32,30.7,5842
06:55:33,30.3,5840
06:55:34,30,5837
06:55:35,30.5,5835
06:55:37,30.1,5838
06:55:38,30.4,5837
06:55:39,30.4,5838
06:55:40,30.5,5838
06:55:42,30.2,5839
06:55:43,29.9,5840
06:55:44,29.7,5841
06:55:45,30.7,5842
06:55:46,30.1,5840
06:55:48,30.3,5842
06:55:49,30.1,5840
06:55:50,29.9,5840
06:55:51,30.7,5840
06:55:53,30.5,5840
06:55:54,29.9,5839
06:55:55,30.5,5840
06:55:56,30.2,5843
06:55:58,30.2,5843
06:55:59,30.4,5839
06:56:00,29.9,5839
06:56:01,30.2,5842
06:56:02,30.2,5841
06:56:04,30.3,5840
06:56:05,30.5,5838
06:56:06,30.2,5836
06:56:07,29.9,5837
06:56:09,30,5835
06:56:10,29.9,5835
06:56:11,30.2,5835
06:56:12,30,5833
06:56:13,30.2,5833
06:56:15,30.5,5834
06:56:16,30.3,5834
06:56:17,29.7,5835
06:56:18,30.3,5837
06:56:20,30.3,5839
06:56:21,30.2,5838
06:56:22,30.2,5837
06:56:23,30.7,5837
06:56:24,30.4,5836
06:56:26,30.2,5836
06:56:27,30,5837
06:56:28,30.3,5837
06:56:29,30.3,5837
06:56:31,30.3,5835
06:56:32,29.9,5835
06:56:33,30.7,5836
06:56:34,30.4,5836
06:56:35,30.2,5837
06:56:37,30.2,5837
06:56:38,30,5837
06:56:39,30.1,5836
06:56:40,30.5,5838
06:56:42,30.3,5837
06:56:43,30.5,5839
06:56:44,30.2,5839
06:56:45,30.1,5836
06:56:46,30.2,5839
06:56:48,30.9,5839
06:56:49,30,5841
06:56:50,25,5839
06:56:51,30.3,5838
06:56:53,30.2,5837
06:56:54,29.9,5838
06:56:55,29.9,5843
06:56:56,30.4,5842
06:56:57,30.2,5841
06:56:59,30.2,5841
06:57:00,30.7,5837
06:57:01,30.2,5837
06:57:02,30.5,5837
06:57:04,30.2,5838
06:57:05,30,5838
06:57:06,30.2,5839
06:57:07,30.2,5838
06:57:09,30,5837
06:57:10,30.5,5837
06:57:11,30.3,5838
06:57:12,30.7,5839
06:57:13,30.2,5837
06:57:15,30.2,5836
06:57:16,30.2,5837
06:57:17,30.5,5837
06:57:18,30.5,5832
06:57:20,30.2,5834
06:57:21,30.9,5833
06:57:22,30.2,5834
06:57:23,29.9,5834
06:57:24,30,5835
06:57:26,30.6,5836
06:57:27,30.3,5838
06:57:28,30.2,5837
06:57:29,30.2,5838
06:57:31,30.7,5839
06:57:32,30.3,5838
06:57:33,30.2,5842
06:57:34,30.5,5842
06:57:35,30.5,5843
06:57:37,30.3,5835
06:57:38,30.2,5834
06:57:39,30.2,5834
06:57:40,30.5,5830
06:57:42,30.2,5830
06:57:43,29.9,5829
06:57:44,30,5829
06:57:45,30.7,5831
06:57:46,30.2,5831
06:57:48,30.2,5835
06:57:49,30.2,5833
06:57:50,29.8,5833
06:57:51,30.4,5837
06:57:53,26.4,5839
06:57:54,30,5840
06:57:55,30.7,5839
06:57:56,30,5839
06:57:57,30.3,5840
06:57:59,30,5841
06:58:00,29.9,5842
06:58:01,30.7,5840
06:58:02,30,5837
06:58:04,30.3,5835
06:58:05,30.2,5834
06:58:06,30.7,5834
06:58:07,30.5,5836
06:58:08,30.2,5837
06:58:10,30.4,5836
06:58:11,30.5,5835
06:58:12,30.2,5835
06:58:13,30.1,5837
06:58:15,30.7,5837
06:58:16,30.5,5835
06:58:17,30.3,5835
06:58:18,30.5,5834
06:58:20,30.1,5836
06:58:21,30.2,5838
06:58:22,30.5,5836
06:58:23,30.5,5836
06:58:24,30.4,5838
06:58:26,30.7,5839
06:58:27,30.2,5839
06:58:28,30.3,5839
06:58:29,30.5,5839
06:58:31,30.4,5839
06:58:32,30.3,5837
06:58:33,30,5834
06:58:34,30.2,5834
06:58:35,30.2,5838
06:58:37,30.4,5838
06:58:38,30,5838
06:58:39,30.1,5836
06:58:40,30,5838
06:58:42,30.6,5838
06:58:43,30.2,5839
06:58:44,30.3,5840
06:58:45,30.2,5838
06:58:46,29.8,5839
06:58:48,30.4,5843
06:58:49,30.5,5844
06:58:50,30.5,5847
06:58:51,30.2,5846
06:58:53,30,5845
06:58:54,30,5842
06:58:55,30.2,5841
06:58:56,29.9,5842
06:58:57,30.7,5840
06:58:59,30.3,5840
06:59:00,30.5,5842
06:59:01,30.5,5843
06:59:02,30.5,5843
06:59:04,30.1,5841
06:59:05,29.9,5843
06:59:06,30.5,5841
06:59:07,30.7,5842
06:59:08,30.5,5841
06:59:10,29.9,5844
06:59:11,30.2,5844
06:59:12,30.3,5844
06:59:13,30,5843
06:59:15,29.9,5844
06:59:16,30.5,5844
06:59:17,29.7,5842
06:59:18,29.9,5845
06:59:19,30.2,5846
06:59:21,30.2,5846
06:59:22,30.2,5846
06:59:23,30.2,5843
06:59:24,30.2,5844
06:59:26,30.2,5844
06:59:27,30.2,5844
06:59:28,30.2,5845
06:59:29,30.2,5843
06:59:30,30.2,5842
06:59:32,30.2,5841
06:59:33,30.5,5842
06:59:34,29.9,5841
06:59:35,29.9,5841
06:59:37,30,5840
06:59:38,30,5840
06:59:39,29.9,5840
06:59:40,30.5,5836
06:59:42,30.3,5835
06:59:43,30.5,5836
06:59:44,30.8,5836
06:59:45,30,5837
06:59:46,30.2,5839
06:59:48,30.3,5837
06:59:49,30.3,5832
06:59:50,30.7,5836
06:59:51,30.4,5835
06:59:53,30.2,5838
06:59:54,29.9,5836
06:59:55,30,5833
06:59:56,29.5,5834
06:59:57,30.7,5834
06:59:59,30.4,5834
07:00:00,30.3,5834
07:00:01,30.2,5836
07:00:02,29.9,5833
07:00:04,30.2,5834
07:00:05,30.5,5835
07:00:06,30.9,5837
07:00:07,30.3,5837
07:00:08,30.8,5835
07:00:10,30.2,5833
07:00:11,33.5,5835
07:00:12,30.2,5835
07:00:13,30.5,5835
07:00:15,30.5,5837
07:00:16,30.3,5839
07:00:17,29.9,5840
07:00:18,29.9,5837
07:00:19,30.3,5836
07:00:21,30.2,5837
07:00:22,30.3,5835
07:00:23,30.2,5836
07:00:24,30.2,5836
07:00:26,30.2,5837
07:00:27,30,5836
07:00:28,30.2,5835
07:00:29,30.7,5847
07:00:30,30.2,5862
07:00:32,30.2,5864
07:00:33,30,5865
07:00:34,30.3,5864
07:00:35,30.4,5865
07:00:37,30.3,5865
07:00:38,30.7,5865
07:00:39,30.1,5866
07:00:40,30,5866
07:00:42,30.5,5867
07:00:43,30.7,5866
07:00:44,30.3,5870
07:00:45,30.9,5869
07:00:46,30.2,5869
07:00:48,30.4,5871
07:00:49,30.4,5869
07:00:50,30.3,5868
07:00:51,30.5,5868
07:00:53,30.2,5868
07:00:54,30.2,5869
07:00:55,29.9,5868
07:00:56,30.2,5870
07:00:57,30.4,5874
07:00:59,30.2,5873
07:01:00,30.2,5869
07:01:01,30.2,5868
07:01:02,30.2,5868
07:01:04,30.7,5869
07:01:05,29.8,5868
07:01:06,30.7,5868
07:01:07,30.5,5868
07:01:08,30.5,5869
07:01:10,30.2,5870
07:01:11,30.2,5870
07:01:12,30.4,5869
07:01:13,30.4,5868
07:01:15,30.4,5868
07:01:16,30.1,5869
07:01:17,30.5,5861
07:01:18,30.5,5858
07:01:19,30.2,5857
07:01:21,30.2,5856
07:01:22,30.3,5857
07:01:23,30.2,5859
07:01:24,30,5858
07:01:26,30.5,5859
07:01:27,30.5,5860
07:01:28,30.2,5861
07:01:29,30.3,5861
07:01:30,30.2,5863
07:01:32,30.3,5863
07:01:33,30,5863
07:01:34,30.5,5863
07:01:35,30.4,5863
07:01:37,30.7,5865
07:01:38,30.5,5863
07:01:39,30.2,5863
07:01:40,30.2,5863
07:01:42,30.2,5862
07:01:43,30.4,5864
07:01:44,30.3,5861
07:01:45,30.2,5859
07:01:46,30.3,5858
07:01:48,30.5,5860
07:01:49,30,5855
07:01:50,30.4,5854
07:01:51,30.2,5859
07:01:53,30.3,5862
07:01:54,30.2,5863
07:01:55,30.7,5867
07:01:56,30.2,5868
07:01:57,30.3,5867
07:01:59,29.9,5866
07:02:00,30.5,5870
07:02:01,30.3,5872
07:02:02,25.9,5874
07:02:04,30.2,5875
07:02:05,30.3,5868
07:02:06,30.2,5869
07:02:07,30,5869
07:02:08,30.5,5870
07:02:10,30.1,5874
07:02:11,30.2,5875
07:02:12,30,5877
07:02:13,30.3,5878
07:02:15,29.9,5876
07:02:16,30.7,5875
07:02:17,30.2,5875
07:02:18,30.3,5875
07:02:19,30.3,5877
07:02:21,30.7,5877
07:02:22,29.9,5878
07:02:23,30.7,5877
07:02:24,30.1,5875
07:02:26,29.9,5874
07:02:27,30.2,5875
07:02:28,30.7,5875
07:02:29,30.7,5876
07:02:30,30.5,5876
07:02:32,30.4,5869
07:02:33,30,5844
07:02:34,30.5,5843
07:02:35,30.7,5842
07:02:37,30.2,5842
07:02:38,30,5841
07:02:39,30.1,5837
07:02:40,30.5,5836
07:02:41,30.4,5837
07:02:43,30.2,5837
07:02:44,30.2,5837
07:02:45,30.2,5838
07:02:46,30.3,5839
07:02:48,30.3,5836
07:02:49,30.5,5837
07:02:50,30.2,5837
07:02:51,30.7,5837
07:02:53,30.2,5839
07:02:54,30,5839
07:02:55,29.9,5837
07:02:56,30.7,5837
07:02:57,29.9,5838
07:02:59,30.2,5839
07:03:00,30.2,5840
07:03:01,30,5838
07:03:02,30.2,5839
07:03:04,29.9,5834
07:03:05,30.5,5836
07:03:06,30,5837
07:03:07,30.2,5838
07:03:08,30,5838
07:03:10,30,5837
07:03:11,30,5836
07:03:12,30.5,5835
07:03:13,30.1,5834
07:03:15,30.2,5837
07:03:16,29.9,5838
07:03:17,30.2,5838
07:03:18,30.3,5840
