Time,Temp
05:03:58,65.0
05:03:59,64.0
05:04:00,64.0
05:04:01,62.0
05:04:03,64.0
05:04:04,64.0
05:04:05,62.0
05:04:06,64.0
05:04:07,65.0
05:04:09,64.0
05:04:10,62.0
05:04:11,64.0
05:04:12,62.0
05:04:14,64.0
05:04:15,62.0
05:04:16,62.0
05:04:17,64.0
05:04:18,62.0
05:04:20,64.0
05:04:21,63.0
05:04:22,64.0
05:04:23,63.0
05:04:25,64.0
05:04:26,64.0
05:04:27,62.0
05:04:28,63.0
05:04:29,64.0
05:04:31,65.0
05:04:32,64.0
05:04:33,64.0
05:04:34,64.0
05:04:36,61.0
05:04:37,60.0
05:04:38,65.0
05:04:39,62.0
05:04:40,64.0
05:04:42,64.0
05:04:43,62.0
05:04:44,64.0
05:04:45,64.0
05:04:47,65.0
05:04:48,65.0
05:04:49,64.0
05:04:50,62.0
05:04:51,61.0
05:04:53,62.0
05:04:54,64.0
05:04:55,62.0
05:04:56,62.0
05:04:58,65.0
05:04:59,64.0
05:05:00,62.0
05:05:01,64.0
05:05:02,64.0
05:05:04,64.0
05:05:05,62.0
05:05:06,62.0
05:05:07,60.0
05:05:09,63.0
05:05:10,63.0
05:05:11,64.0
05:05:12,64.0
05:05:13,64.0
05:05:15,64.0
05:05:16,64.0
05:05:17,64.0
05:05:18,62.0
05:05:20,62.0
05:05:21,61.0
05:05:22,63.0
05:05:23,62.0
05:05:24,63.0
05:05:26,62.0
05:05:27,65.0
05:05:28,62.0
05:05:29,62.0
05:05:31,63.0
05:05:32,64.0
05:05:33,64.0
05:05:34,64.0
05:05:36,64.0
05:05:37,63.0
05:05:38,63.0
05:05:39,61.0
05:05:40,64.0
05:05:42,62.0
05:05:43,65.0
05:05:44,63.0
05:05:45,65.0
05:05:47,64.0
05:05:48,65.0
05:05:49,62.0
05:05:50,63.0
05:05:51,64.0
05:05:53,62.0
05:05:54,64.0
05:05:55,62.0
05:05:56,62.0
05:05:58,62.0
05:05:59,64.0
05:06:00,62.0
05:06:01,63.0
05:06:02,62.0
05:06:04,62.0
05:06:05,61.0
05:06:06,64.0
05:06:07,63.0
05:06:09,62.0
05:06:10,64.0
05:06:11,63.0
05:06:12,64.0
05:06:13,62.0
05:06:15,62.0
05:06:16,62.0
05:06:17,64.0
05:06:18,62.0
05:06:20,62.0
05:06:21,65.0
05:06:22,63.0
05:06:23,64.0
05:06:24,63.0
05:06:26,64.0
05:06:27,64.0
05:06:28,64.0
05:06:29,64.0
05:06:31,63.0
05:06:32,62.0
05:06:33,64.0
05:06:34,64.0
05:06:35,63.0
05:06:37,63.0
05:06:38,60.0
05:06:39,64.0
05:06:40,62.0
05:06:42,64.0
05:06:43,65.0
05:06:44,64.0
05:06:45,64.0
05:06:46,65.0
05:06:48,65.0
05:06:49,64.0
05:06:50,62.0
05:06:51,62.0
05:06:53,64.0
05:06:54,64.0
05:06:55,63.0
05:06:56,65.0
05:06:57,63.0
05:06:59,64.0
05:07:00,65.0
05:07:01,64.0
05:07:02,64.0
05:07:04,64.0
05:07:05,61.0
05:07:06,64.0
05:07:07,64.0
05:07:08,61.0
05:07:10,63.0
05:07:11,62.0
05:07:12,64.0
05:07:13,64.0
05:07:15,65.0
05:07:16,64.0
05:07:17,62.0
05:07:18,62.0
05:07:20,62.0
05:07:21,64.0
05:07:22,65.0
05:07:23,64.0
05:07:24,63.0
05:07:26,62.0
05:07:27,65.0
05:07:28,64.0
05:07:29,63.0
05:07:31,64.0
05:07:32,62.0
05:07:33,64.0
05:07:34,64.0
05:07:35,62.0
05:07:37,62.0
05:07:38,65.0
05:07:39,64.0
05:07:40,62.0
05:07:42,62.0
05:07:43,64.0
05:07:44,62.0
05:07:45,61.0
05:07:46,64.0
05:07:48,63.0
05:07:49,65.0
05:07:50,64.0
05:07:51,64.0
05:07:53,64.0
05:07:54,62.0
05:07:55,64.0
05:07:56,64.0
05:07:57,65.0
05:07:59,62.0
05:08:00,62.0
05:08:01,64.0
05:08:02,64.0
05:08:04,65.0
05:08:05,64.0
05:08:06,64.0
05:08:07,64.0
05:08:08,64.0
05:08:10,62.0
05:08:11,61.0
05:08:12,64.0
05:08:13,64.0
05:08:15,65.0
05:08:16,62.0
05:08:17,64.0
05:08:18,64.0
05:08:19,64.0
05:08:21,62.0
05:08:22,61.0
05:08:23,62.0
05:08:24,62.0
05:08:26,63.0
05:08:27,62.0
05:08:28,62.0
05:08:29,62.0
05:08:30,64.0
05:08:32,62.0
05:08:33,63.0
05:08:34,61.0
05:08:35,62.0
05:08:37,63.0
05:08:38,64.0
05:08:39,61.0
05:08:40,64.0
05:08:41,62.0
05:08:43,62.0
05:08:44,62.0
05:08:45,63.0
05:08:46,64.0
05:08:48,62.0
05:08:49,62.0
05:08:50,65.0
05:08:51,65.0
05:08:53,65.0
05:08:54,65.0
05:08:55,65.0
05:08:56,64.0
05:08:57,63.0
05:08:59,63.0
05:09:00,63.0
05:09:01,64.0
05:09:02,65.0
05:09:04,64.0
05:09:05,63.0
05:09:06,63.0
05:09:07,63.0
05:09:08,64.0
05:09:10,64.0
05:09:11,64.0
05:09:12,64.0
05:09:13,65.0
05:09:15,64.0
05:09:16,65.0
05:09:17,64.0
05:09:18,62.0
05:09:19,65.0
05:09:21,64.0
05:09:22,65.0
05:09:23,64.0
05:09:24,64.0
05:09:26,65.0
05:09:27,65.0
05:09:28,65.0
05:09:29,64.0
05:09:30,64.0
05:09:32,64.0
05:09:33,65.0
05:09:34,62.0
05:09:35,63.0
05:09:37,64.0
05:09:38,65.0
05:09:39,64.0
05:09:40,64.0
05:09:41,64.0
05:09:43,64.0
05:09:44,65.0
05:09:45,65.0
05:09:46,62.0
05:09:48,62.0
05:09:49,64.0
05:09:50,64.0
05:09:51,64.0
05:09:52,64.0
05:09:54,64.0
05:09:55,62.0
05:09:56,62.0
05:09:57,64.0
05:09:59,60.0
05:10:00,62.0
05:10:01,62.0
05:10:02,64.0
05:10:03,61.0
05:10:05,62.0
05:10:06,62.0
05:10:07,62.0
05:10:08,63.0
05:10:10,62.0
05:10:11,62.0
05:10:12,62.0
05:10:13,62.0
05:10:14,62.0
05:10:16,62.0
05:10:17,64.0
05:10:18,64.0
