Time,Temp
21:00:17,58.0
21:00:18,58.0
21:00:19,61.0
21:00:20,60.0
21:00:22,58.0
21:00:23,58.0
21:00:24,58.0
21:00:25,57.0
21:00:27,64.0
21:00:28,60.0
21:00:29,60.0
21:00:30,61.0
21:00:31,56.0
21:00:33,59.0
21:00:34,56.0
21:00:35,60.0
21:00:36,60.0
21:00:38,59.0
21:00:39,57.0
21:00:40,56.0
21:00:41,57.0
21:00:42,59.0
21:00:44,57.0
21:00:45,57.0
21:00:46,56.0
21:00:47,58.0
21:00:49,57.0
21:00:50,59.0
21:00:51,57.0
21:00:52,59.0
21:00:53,58.0
21:00:55,57.0
21:00:56,57.0
21:00:57,61.0
21:00:58,58.0
21:01:00,56.0
21:01:01,55.0
21:01:02,57.0
21:01:03,59.0
21:01:04,58.0
21:01:06,58.0
21:01:07,53.0
21:01:08,58.0
21:01:09,59.0
21:01:11,58.0
21:01:12,58.0
21:01:13,59.0
21:01:14,56.0
21:01:15,57.0
21:01:17,55.0
21:01:18,57.0
21:01:19,58.0
21:01:20,58.0
21:01:22,59.0
21:01:23,59.0
21:01:24,56.0
21:01:25,57.0
21:01:26,56.0
21:01:28,57.0
21:01:29,58.0
21:01:30,59.0
21:01:31,57.0
21:01:32,57.0
21:01:34,58.0
21:01:35,57.0
21:01:36,58.0
21:01:37,57.0
21:01:39,57.0
21:01:40,57.0
21:01:41,58.0
21:01:42,57.0
21:01:43,56.0
21:01:45,58.0
21:01:46,65.0
21:01:47,58.0
21:01:48,57.0
21:01:50,58.0
21:01:51,56.0
21:01:52,57.0
21:01:53,58.0
21:01:54,58.0
21:01:56,55.0
21:01:57,60.0
21:01:58,61.0
21:01:59,60.0
21:02:01,58.0
21:02:02,56.0
21:02:03,57.0
21:02:04,57.0
21:02:05,59.0
21:02:07,58.0
21:02:08,60.0
21:02:09,57.0
21:02:10,57.0
21:02:12,55.0
21:02:13,57.0
21:02:14,58.0
21:02:15,56.0
21:02:16,57.0
21:02:18,57.0
21:02:19,59.0
21:02:20,61.0
21:02:21,60.0
21:02:23,57.0
21:02:24,61.0
21:02:25,59.0
21:02:26,60.0
21:02:27,61.0
21:02:29,58.0
21:02:30,61.0
21:02:31,59.0
21:02:32,56.0
21:02:34,57.0
21:02:35,60.0
21:02:36,59.0
21:02:37,60.0
21:02:38,59.0
21:02:40,60.0
21:02:41,57.0
21:02:42,58.0
21:02:43,58.0
21:02:45,59.0
21:02:46,61.0
21:02:47,57.0
21:02:48,57.0
21:02:49,59.0
21:02:51,57.0
21:02:52,57.0
21:02:53,58.0
21:02:54,60.0
21:02:56,53.0
21:02:57,56.0
21:02:58,58.0
21:02:59,56.0
21:03:00,57.0
21:03:02,60.0
21:03:03,58.0
21:03:04,56.0
21:03:05,60.0
21:03:07,57.0
21:03:08,59.0
21:03:09,57.0
21:03:10,57.0
21:03:11,58.0
21:03:13,58.0
21:03:14,57.0
21:03:15,58.0
21:03:16,60.0
21:03:17,60.0
21:03:19,58.0
21:03:20,60.0
21:03:21,59.0
21:03:22,57.0
21:03:24,57.0
21:03:25,57.0
21:03:26,56.0
21:03:27,59.0
21:03:28,57.0
21:03:30,57.0
21:03:31,58.0
21:03:32,56.0
21:03:33,58.0
21:03:35,56.0
21:03:36,57.0
21:03:37,57.0
21:03:38,57.0
21:03:39,57.0
21:03:41,58.0
21:03:42,57.0
21:03:43,59.0
21:03:44,59.0
21:03:46,60.0
21:03:47,60.0
21:03:48,60.0
21:03:49,57.0
21:03:50,58.0
21:03:52,61.0
21:03:53,58.0
21:03:54,57.0
21:03:55,58.0
21:03:57,57.0
21:03:58,57.0
21:03:59,56.0
21:04:00,59.0
21:04:01,55.0
21:04:03,58.0
21:04:04,56.0
21:04:05,58.0
21:04:06,58.0
21:04:08,57.0
21:04:09,57.0
21:04:10,46.0
21:04:11,58.0
21:04:12,57.0
21:04:14,57.0
21:04:15,57.0
21:04:16,58.0
21:04:17,58.0
21:04:19,57.0
21:04:20,58.0
21:04:21,57.0
21:04:22,58.0
21:04:23,60.0
21:04:25,58.0
21:04:26,57.0
21:04:27,58.0
21:04:28,59.0
21:04:30,55.0
21:04:31,57.0
21:04:32,56.0
21:04:33,58.0
21:04:34,55.0
21:04:36,61.0
21:04:37,57.0
21:04:38,54.0
21:04:39,57.0
21:04:41,57.0
21:04:42,57.0
21:04:43,58.0
21:04:44,60.0
21:04:45,57.0
21:04:47,58.0
21:04:48,56.0
21:04:49,57.0
21:04:50,60.0
21:04:52,57.0
21:04:53,60.0
21:04:54,59.0
21:04:55,56.0
21:04:56,56.0
21:04:58,57.0
21:04:59,58.0
21:05:00,55.0
21:05:01,59.0
21:05:03,60.0
21:05:04,58.0
21:05:05,57.0
21:05:06,56.0
21:05:07,59.0
21:05:09,57.0
21:05:10,58.0
21:05:11,57.0
21:05:12,46.0
21:05:14,57.0
21:05:15,59.0
21:05:16,60.0
21:05:17,60.0
21:05:18,59.0
21:05:20,59.0
21:05:21,58.0
21:05:22,58.0
21:05:23,58.0
21:05:24,60.0
21:05:26,58.0
21:05:27,54.0
21:05:28,54.0
21:05:29,56.0
21:05:31,57.0
21:05:32,60.0
21:05:33,60.0
21:05:34,58.0
21:05:35,57.0
21:05:37,59.0
21:05:38,58.0
21:05:39,60.0
21:05:40,57.0
21:05:42,60.0
21:05:43,59.0
21:05:44,58.0
21:05:45,57.0
21:05:46,57.0
21:05:48,57.0
21:05:49,57.0
21:05:50,56.0
21:05:51,56.0
21:05:53,57.0
21:05:54,57.0
21:05:55,60.0
21:05:56,58.0
21:05:57,61.0
21:05:59,60.0
21:06:00,58.0
21:06:01,60.0
21:06:02,56.0
21:06:04,57.0
21:06:05,57.0
21:06:06,60.0
21:06:07,57.0
21:06:08,58.0
21:06:10,58.0
21:06:11,58.0
21:06:12,58.0
21:06:13,57.0
21:06:15,57.0
21:06:16,60.0
21:06:17,57.0
21:06:18,56.0
21:06:19,59.0
21:06:21,60.0
21:06:22,58.0
21:06:23,59.0
21:06:24,58.0
