Time,Temp
05:36:28,63.0
05:36:29,57.0
05:36:30,63.0
05:36:31,62.0
05:36:33,58.0
05:36:34,61.0
05:36:35,60.0
05:36:36,60.0
05:36:37,62.0
05:36:39,64.0
05:36:40,60.0
05:36:41,59.0
05:36:42,62.0
05:36:44,57.0
05:36:45,60.0
05:36:46,62.0
05:36:47,63.0
05:36:48,63.0
05:36:50,59.0
05:36:51,59.0
05:36:52,63.0
05:36:53,62.0
05:36:55,61.0
05:36:56,61.0
05:36:57,62.0
05:36:58,61.0
05:36:59,63.0
05:37:01,61.0
05:37:02,63.0
05:37:03,61.0
05:37:04,61.0
05:37:06,63.0
05:37:07,61.0
05:37:08,61.0
05:37:09,63.0
05:37:11,58.0
05:37:12,61.0
05:37:13,63.0
05:37:14,61.0
05:37:15,61.0
05:37:17,61.0
05:37:18,62.0
05:37:19,59.0
05:37:20,61.0
05:37:22,64.0
05:37:23,61.0
05:37:24,61.0
05:37:25,60.0
05:37:26,61.0
05:37:28,61.0
05:37:29,59.0
05:37:30,62.0
05:37:31,63.0
05:37:33,62.0
05:37:34,60.0
05:37:35,60.0
05:37:36,60.0
05:37:37,60.0
05:37:39,63.0
05:37:40,62.0
05:37:41,61.0
05:37:42,60.0
05:37:44,62.0
05:37:45,63.0
05:37:46,62.0
05:37:47,58.0
05:37:48,61.0
05:37:50,61.0
05:37:51,61.0
05:37:52,61.0
05:37:53,62.0
05:37:55,63.0
05:37:56,59.0
05:37:57,61.0
05:37:58,60.0
05:37:59,59.0
05:38:01,58.0
05:38:02,62.0
05:38:03,49.0
05:38:04,60.0
05:38:06,63.0
05:38:07,61.0
05:38:08,62.0
05:38:09,63.0
05:38:10,61.0
05:38:12,63.0
05:38:13,61.0
05:38:14,63.0
05:38:15,62.0
05:38:17,60.0
05:38:18,61.0
05:38:19,59.0
05:38:20,60.0
05:38:21,60.0
05:38:23,62.0
05:38:24,60.0
05:38:25,61.0
05:38:26,61.0
05:38:28,61.0
05:38:29,58.0
05:38:30,61.0
05:38:31,61.0
05:38:32,61.0
05:38:34,60.0
05:38:35,61.0
05:38:36,63.0
05:38:37,62.0
05:38:39,62.0
05:38:40,58.0
05:38:41,60.0
05:38:42,62.0
05:38:44,62.0
05:38:45,61.0
05:38:46,63.0
05:38:47,64.0
05:38:49,61.0
05:38:50,62.0
05:38:51,63.0
05:38:52,61.0
05:38:53,61.0
05:38:55,62.0
05:38:56,63.0
05:38:57,60.0
05:38:58,60.0
05:39:00,62.0
05:39:01,61.0
05:39:02,63.0
05:39:03,60.0
05:39:04,59.0
05:39:06,61.0
05:39:07,61.0
05:39:08,63.0
05:39:09,63.0
05:39:11,61.0
05:39:12,62.0
05:39:13,63.0
05:39:14,62.0
05:39:16,61.0
05:39:17,61.0
05:39:18,61.0
05:39:19,59.0
05:39:20,61.0
05:39:22,61.0
05:39:23,61.0
05:39:24,63.0
05:39:25,60.0
05:39:27,61.0
05:39:28,62.0
05:39:29,61.0
05:39:30,61.0
05:39:31,64.0
05:39:33,61.0
05:39:34,62.0
05:39:35,52.0
05:39:36,63.0
05:39:38,59.0
05:39:39,60.0
05:39:40,61.0
05:39:41,58.0
05:39:42,62.0
05:39:44,61.0
05:39:45,60.0
05:39:46,61.0
05:39:47,59.0
05:39:49,63.0
05:39:50,61.0
05:39:51,63.0
05:39:52,61.0
05:39:53,61.0
05:39:55,60.0
05:39:56,61.0
05:39:57,62.0
05:39:58,60.0
05:40:00,59.0
05:40:01,62.0
05:40:02,63.0
05:40:03,63.0
05:40:04,62.0
05:40:06,60.0
05:40:07,61.0
05:40:08,60.0
05:40:09,61.0
05:40:11,61.0
05:40:12,62.0
05:40:13,59.0
05:40:14,61.0
05:40:15,61.0
05:40:17,61.0
05:40:18,61.0
05:40:19,64.0
05:40:20,61.0
05:40:22,65.0
05:40:23,63.0
05:40:24,61.0
05:40:25,61.0
05:40:26,61.0
05:40:28,61.0
05:40:29,60.0
05:40:30,58.0
05:40:31,60.0
05:40:33,60.0
05:40:34,61.0
05:40:35,62.0
05:40:36,62.0
05:40:37,62.0
05:40:39,61.0
05:40:40,61.0
05:40:41,60.0
05:40:42,61.0
05:40:44,49.0
05:40:45,61.0
05:40:46,60.0
05:40:47,61.0
05:40:49,63.0
05:40:50,63.0
05:40:51,60.0
05:40:52,61.0
05:40:53,57.0
05:40:55,61.0
05:40:56,61.0
05:40:57,62.0
05:40:58,61.0
05:41:00,62.0
05:41:01,60.0
05:41:02,65.0
05:41:03,60.0
05:41:04,61.0
05:41:06,60.0
05:41:07,61.0
05:41:08,61.0
05:41:09,61.0
05:41:11,61.0
05:41:12,62.0
05:41:13,62.0
05:41:14,63.0
05:41:15,61.0
05:41:17,62.0
05:41:18,61.0
05:41:19,61.0
05:41:20,61.0
05:41:22,61.0
05:41:23,60.0
05:41:24,60.0
05:41:25,61.0
05:41:26,61.0
05:41:28,61.0
05:41:29,61.0
05:41:30,61.0
05:41:31,63.0
05:41:33,64.0
05:41:34,62.0
05:41:35,61.0
05:41:36,61.0
05:41:37,59.0
05:41:39,61.0
05:41:40,62.0
05:41:41,63.0
05:41:42,60.0
05:41:44,62.0
05:41:45,64.0
05:41:46,61.0
05:41:47,62.0
05:41:48,62.0
05:41:50,62.0
05:41:51,61.0
05:41:52,64.0
05:41:53,63.0
05:41:55,61.0
05:41:56,61.0
05:41:57,62.0
05:41:58,58.0
05:41:59,61.0
05:42:01,58.0
05:42:02,64.0
05:42:03,59.0
05:42:04,61.0
05:42:06,60.0
05:42:07,61.0
05:42:08,61.0
05:42:09,60.0
05:42:10,59.0
05:42:12,64.0
05:42:13,62.0
05:42:14,63.0
05:42:15,60.0
05:42:17,64.0
05:42:18,63.0
05:42:19,62.0
05:42:20,60.0
