Time,CPU_Usage,RAM_Used_MB
03:10:47,30.7,5758
03:10:49,30.4,5758
03:10:50,29.7,5758
03:10:51,30.1,5757
03:10:52,29.9,5757
03:10:54,29.7,5755
03:10:55,30.5,5759
03:10:56,30.3,5761
03:10:57,30.4,5762
03:10:58,30.3,5761
03:11:00,29.9,5761
03:11:01,30.7,5759
03:11:02,30.2,5761
03:11:03,30,5762
03:11:05,30.4,5759
03:11:06,30.5,5759
03:11:07,30,5759
03:11:08,30.4,5759
03:11:09,30.3,5759
03:11:11,30.7,5759
03:11:12,30.3,5754
03:11:13,30.4,5756
03:11:14,30.5,5755
03:11:16,30.4,5754
03:11:17,30.4,5752
03:11:18,29.8,5753
03:11:19,30.4,5756
03:11:20,30.3,5757
03:11:22,30.3,5757
03:11:23,30.3,5757
03:11:24,30.6,5759
03:11:25,30.2,5752
03:11:27,30.4,5752
03:11:28,30.3,5752
03:11:29,30,5754
03:11:30,30.2,5753
03:11:32,30.4,5754
03:11:33,30.4,5754
03:11:34,29.9,5754
03:11:35,30.3,5760
03:11:36,30,5761
03:11:38,30.7,5762
03:11:39,29.9,5762
03:11:40,30.7,5762
03:11:41,30.3,5761
03:11:43,29.9,5762
03:11:44,30.3,5761
03:11:45,30.7,5763
03:11:46,24.3,5756
03:11:47,30.4,5754
03:11:49,30.2,5757
03:11:50,30,5760
03:11:51,30.4,5758
03:11:52,30,5760
03:11:54,30.7,5759
03:11:55,30.2,5760
03:11:56,30.5,5760
03:11:57,30.3,5760
03:11:58,29.9,5754
03:12:00,30.3,5751
03:12:01,29.7,5750
03:12:02,30.7,5747
03:12:03,30.3,5747
03:12:05,30.2,5749
03:12:06,30.3,5750
03:12:07,30,5749
03:12:08,30.5,5753
03:12:09,30.1,5752
03:12:11,30.3,5753
03:12:12,30.2,5752
03:12:13,30,5753
03:12:14,30.7,5756
03:12:16,30.5,5757
03:12:17,30.7,5756
03:12:18,30,5756
03:12:19,30.4,5757
03:12:20,30.4,5758
03:12:22,30.4,5759
03:12:23,30,5760
03:12:24,30,5760
03:12:25,30,5760
03:12:27,30.3,5761
03:12:28,30.4,5762
03:12:29,30.4,5763
03:12:30,30.7,5756
03:12:31,30.5,5756
03:12:33,30,5757
03:12:34,30.2,5756
03:12:35,30.4,5758
03:12:36,30,5758
03:12:38,30.7,5758
03:12:39,30,5756
03:12:40,30,5757
03:12:41,30.5,5757
03:12:42,30.5,5756
03:12:44,30.7,5754
03:12:45,30.2,5755
03:12:46,30.3,5754
03:12:47,30,5754
03:12:49,30.3,5753
03:12:50,30.3,5756
03:12:51,30.7,5756
03:12:52,30.3,5756
03:12:53,30.4,5759
03:12:55,30.3,5762
03:12:56,30.5,5763
03:12:57,29.9,5758
03:12:58,30.7,5760
03:13:00,30.3,5760
03:13:01,30.2,5760
03:13:02,30.5,5761
03:13:03,30.3,5760
03:13:04,30,5760
03:13:06,30,5759
03:13:07,30.4,5760
03:13:08,30,5762
03:13:09,30.3,5763
03:13:11,30.7,5762
03:13:12,30.2,5765
03:13:13,30.4,5766
03:13:14,30.8,5766
03:13:16,30.4,5764
03:13:17,30,5763
03:13:18,30,5760
03:13:19,30.3,5760
03:13:20,30.5,5759
03:13:22,30.4,5758
03:13:23,30,5760
03:13:24,30,5762
03:13:25,30.7,5762
03:13:27,30.3,5763
03:13:28,30,5756
03:13:29,30.2,5760
03:13:30,30.3,5759
03:13:31,30.3,5757
03:13:33,30.5,5758
03:13:34,30.8,5758
03:13:35,30.8,5758
03:13:36,30.5,5757
03:13:38,30,5756
03:13:39,29.9,5756
03:13:40,30.2,5756
03:13:41,30.2,5755
03:13:42,30.3,5757
03:13:44,30.2,5759
03:13:45,30.7,5756
03:13:46,29.9,5756
03:13:47,30.7,5755
03:13:49,30.4,5755
03:13:50,30.3,5753
03:13:51,30.3,5751
03:13:52,30.4,5756
03:13:53,30.3,5757
03:13:55,30.5,5758
03:13:56,30.7,5761
03:13:57,30.7,5758
03:13:58,30.5,5762
03:14:00,30.3,5759
03:14:01,30,5761
03:14:02,30.7,5761
03:14:03,30.3,5760
03:14:04,29.9,5762
03:14:06,30.3,5763
03:14:07,30,5761
03:14:08,30.5,5759
03:14:09,30.7,5760
03:14:11,30.4,5760
03:14:12,30.7,5761
03:14:13,30.7,5761
03:14:14,30,5761
03:14:16,30.2,5761
03:14:17,30.7,5759
03:14:18,30,5758
03:14:19,30.2,5759
03:14:20,30.4,5760
03:14:22,30.4,5761
03:14:23,29.9,5761
03:14:24,30.4,5762
03:14:25,30.4,5760
03:14:27,30.7,5760
03:14:28,30.7,5763
03:14:29,30.6,5765
03:14:30,30.7,5766
03:14:31,30.7,5764
03:14:33,29.7,5757
03:14:34,30.2,5759
03:14:35,30.7,5758
03:14:36,30,5757
03:14:38,30.5,5756
03:14:39,30.5,5759
03:14:40,30.4,5759
03:14:41,30,5761
03:14:42,30,5760
03:14:44,30,5760
03:14:45,30.3,5761
03:14:46,30.1,5759
03:14:47,30.1,5759
03:14:49,30.1,5757
03:14:50,30.2,5758
03:14:51,30,5758
03:14:52,30,5761
03:14:53,30,5756
03:14:55,30,5757
03:14:56,30,5759
03:14:57,30.7,5760
03:14:58,30.4,5760
03:15:00,30,5766
03:15:01,30.5,5767
03:15:02,30.3,5765
03:15:03,30.7,5765
03:15:04,30.7,5763
03:15:06,29.7,5763
03:15:07,30.4,5763
03:15:08,30.2,5763
03:15:10,30.8,5761
03:15:11,30,5764
03:15:12,30.7,5760
03:15:13,30.7,5763
03:15:14,30,5763
03:15:16,30,5763
03:15:17,30,5759
03:15:18,30,5760
03:15:19,30.3,5758
03:15:21,30,5759
03:15:22,29.9,5760
03:15:23,30.4,5763
03:15:24,30.3,5763
03:15:25,30.1,5763
03:15:27,30.7,5762
03:15:28,30.3,5761
03:15:29,30,5763
03:15:30,29.9,5759
03:15:32,30,5761
03:15:33,30.2,5758
03:15:34,30.7,5758
03:15:35,30.1,5758
03:15:36,30.5,5759
03:15:38,30.2,5760
03:15:39,30.3,5760
03:15:40,30.7,5759
03:15:41,30.7,5762
03:15:43,30.3,5762
03:15:44,30,5763
03:15:45,30.5,5762
03:15:46,29.9,5763
03:15:47,30.3,5765
03:15:49,30.4,5768
03:15:50,30.3,5767
03:15:51,30.3,5766
03:15:52,30,5767
03:15:54,30,5767
03:15:55,30.4,5766
03:15:56,30,5767
03:15:57,30,5764
03:15:58,30.4,5763
03:16:00,30.1,5761
03:16:01,30,5762
03:16:02,30.5,5764
03:16:03,30.2,5764
03:16:05,30.3,5761
03:16:06,29.9,5755
03:16:07,30.2,5748
03:16:08,30.4,5751
03:16:09,29.9,5750
03:16:11,30,5752
03:16:12,29.7,5754
03:16:13,30.3,5754
03:16:14,30.2,5756
03:16:16,30.3,5757
03:16:17,30.4,5758
03:16:18,30.4,5759
03:16:19,29.5,5758
03:16:21,30.6,5759
03:16:22,30,5760
03:16:23,30.5,5760
03:16:24,30.1,5759
03:16:25,30.7,5759
03:16:27,30.3,5759
03:16:28,30.5,5759
03:16:29,29.9,5759
03:16:30,30.2,5762
03:16:32,30.3,5763
03:16:33,30.5,5764
03:16:34,30.5,5765
03:16:35,30.7,5766
03:16:36,30,5766
03:16:38,30.3,5765
03:16:39,30.3,5764
03:16:40,30.3,5765
03:16:41,30.2,5766
03:16:43,30,5765
03:16:44,30,5765
03:16:45,30,5763
03:16:46,30.4,5756
03:16:47,29.9,5752
03:16:49,30.7,5753
03:16:50,30.7,5755
03:16:51,30.4,5756
03:16:52,30.5,5757
03:16:54,30.3,5757
03:16:55,30,5758
03:16:56,29.9,5760
03:16:57,30,5761
03:16:58,30.4,5761
03:17:00,29.9,5760
03:17:01,30.3,5757
03:17:02,30.1,5758
03:17:03,30.1,5757
03:17:05,30,5757
03:17:06,30,5759
03:17:07,30.3,5760
03:17:08,30.3,5759
03:17:09,30,5759
03:17:11,30.2,5759
03:17:12,30.4,5759
03:17:13,30.7,5759
03:17:14,30.3,5763
03:17:16,30.2,5763
03:17:17,30.3,5764
03:17:18,30.4,5765
03:17:19,30.2,5764
03:17:20,30.1,5765
03:17:22,30.7,5767
03:17:23,30,5765
03:17:24,30.5,5764
03:17:25,30.7,5765
03:17:27,30.5,5766
03:17:28,30.4,5765
03:17:29,30.5,5765
03:17:30,30.3,5766
03:17:31,30,5764
03:17:33,30.3,5758
03:17:34,30.4,5761
03:17:35,30.4,5761
03:17:36,30.3,5763
03:17:38,30,5763
03:17:39,30.2,5761
03:17:40,30.7,5760
03:17:41,30.2,5760
03:17:42,30,5760
03:17:44,29.9,5759
03:17:45,30.4,5760
03:17:46,30,5760
03:17:47,30,5763
03:17:49,30,5764
03:17:50,30,5763
03:17:51,30.7,5760
03:17:52,30.4,5759
03:17:53,30,5759
03:17:55,30.5,5760
03:17:56,30.4,5758
03:17:57,30.2,5758
03:17:58,30.7,5758
03:18:00,30.2,5759
03:18:01,30.3,5757
03:18:02,30.5,5759
03:18:03,30.2,5756
03:18:05,30.3,5755
03:18:06,30,5756
03:18:07,30.3,5753
03:18:08,30.3,5753
03:18:09,30,5754
03:18:11,30,5754
03:18:12,30.2,5754
03:18:13,30.7,5754
03:18:14,30.3,5754
03:18:16,30,5756
03:18:17,30.2,5757
03:18:18,30.3,5757
03:18:19,30,5758
03:18:20,30.3,5761
03:18:22,30.5,5761
03:18:23,30,5757
03:18:24,30.7,5757
03:18:25,30,5756
03:18:27,30,5758
03:18:28,30,5757
03:18:29,30.4,5756
03:18:30,30,5757
03:18:31,30.2,5756
03:18:33,30.7,5757
03:18:34,30.7,5754
03:18:35,30.3,5756
03:18:36,30,5755
03:18:38,29.7,5754
03:18:39,30.2,5757
03:18:40,30.3,5758
03:18:41,30.1,5757
03:18:42,30,5758
03:18:44,30.2,5758
03:18:45,30.4,5758
03:18:46,30,5758
03:18:47,30.4,5757
03:18:49,30.7,5757
03:18:50,30.5,5758
03:18:51,30,5760
03:18:52,30,5760
03:18:53,30.2,5761
03:18:55,30.3,5766
03:18:56,30.4,5761
03:18:57,30.7,5762
03:18:58,30.7,5763
03:19:00,30.4,5764
03:19:01,30.4,5765
03:19:02,30,5763
03:19:03,30.3,5764
03:19:04,30.7,5764
03:19:06,30,5763
03:19:07,30.4,5764
03:19:08,30.3,5765
03:19:09,30.3,5764
03:19:11,30.5,5759
03:19:12,30.3,5761
03:19:13,30.7,5762
03:19:14,30.4,5763
03:19:15,30.2,5762
03:19:17,30.4,5761
03:19:18,30.5,5763
03:19:19,30.2,5764
03:19:20,30.2,5765
03:19:22,30.2,5766
03:19:23,30,5764
03:19:24,30.1,5764
03:19:25,30,5764
03:19:26,30.3,5764
03:19:28,30.3,5765
03:19:29,30,5764
03:19:30,30.1,5763
03:19:31,30.4,5765
03:19:33,30.2,5764
03:19:34,30.2,5763
03:19:35,30.4,5764
03:19:36,30,5764
03:19:37,29.9,5764
03:19:39,30.1,5764
03:19:40,30.3,5765
03:19:41,30.1,5763
03:19:42,30.3,5762
03:19:44,30,5763
03:19:45,29.8,5765
03:19:46,30,5765
03:19:47,30.3,5765
03:19:48,30,5763
03:19:50,30.2,5763
03:19:51,30.5,5763
03:19:52,30.2,5763
03:19:53,30.2,5764
03:19:55,30.1,5762
03:19:56,30,5761
03:19:57,30.7,5764
03:19:58,30,5763
03:20:00,30.3,5763
03:20:01,30,5764
03:20:02,30.4,5763
03:20:03,30,5762
03:20:04,30,5765
03:20:06,30,5763
03:20:07,30.4,5764
03:20:08,30,5765
03:20:09,30,5765
03:20:11,30.3,5765
03:20:12,30.1,5763
03:20:13,30.1,5763
03:20:14,30.3,5763
03:20:15,30.4,5764
03:20:17,29.9,5763
03:20:18,30.2,5764
03:20:19,30.2,5765
03:20:20,30.4,5767
03:20:22,30.4,5765
03:20:23,30.5,5764
03:20:24,30.2,5765
03:20:25,30.2,5765
03:20:26,30,5767
03:20:28,30.1,5765
03:20:29,29.7,5765
03:20:30,30.2,5765
03:20:31,30.4,5765
03:20:33,30.1,5766
03:20:34,29.9,5766
03:20:35,30,5766
03:20:36,30.1,5767
03:20:37,30.3,5767
03:20:39,30.3,5768
03:20:40,30.3,5769
03:20:41,30,5767
03:20:42,30.5,5770
03:20:44,30,5770
03:20:45,30,5770
03:20:46,30.3,5767
03:20:47,30.5,5769
03:20:48,30.1,5767
03:20:50,30,5766
03:20:51,30.3,5765
03:20:52,30.3,5767
03:20:53,30.1,5768
03:20:55,30,5767
03:20:56,30,5767
03:20:57,30.2,5769
03:20:58,29.9,5768
03:20:59,30,5768
03:21:01,30,5767
03:21:02,30.6,5766
03:21:03,30.3,5767
03:21:04,30.3,5767
03:21:06,30.2,5767
03:21:07,30.2,5765
03:21:08,30.4,5765
03:21:09,30.2,5768
03:21:10,30,5767
03:21:12,30.2,5766
03:21:13,30,5767
03:21:14,30.2,5768
03:21:15,30.2,5767
03:21:17,30.7,5768
03:21:18,30,5766
03:21:19,30.4,5769
03:21:20,30.5,5768
03:21:21,30.2,5767
03:21:23,30.3,5762
03:21:24,30.3,5763
03:21:25,30.5,5767
03:21:26,30.4,5766
03:21:28,30,5766
03:21:29,30.3,5769
03:21:30,30.2,5767
03:21:31,30,5767
03:21:32,30.3,5768
03:21:34,30.3,5767
03:21:35,29.7,5767
03:21:36,30.4,5765
03:21:37,30,5767
03:21:39,30,5766
03:21:40,30.1,5764
03:21:41,30,5762
03:21:42,30.4,5764
03:21:44,30.3,5767
03:21:45,30.7,5769
03:21:46,30.3,5770
03:21:47,30.2,5769
03:21:48,30.2,5766
03:21:50,30.3,5766
03:21:51,30.3,5767
03:21:52,30.3,5769
03:21:53,30.5,5770
03:21:55,30.1,5769
03:21:56,30.5,5769
03:21:57,30,5768
03:21:58,30.4,5766
03:21:59,30.2,5764
03:22:01,30.3,5765
03:22:02,30,5766
03:22:03,30.6,5764
03:22:04,29.9,5767
03:22:06,30,5767
03:22:07,30.2,5767
03:22:08,30.3,5769
03:22:09,30.3,5768
03:22:10,30.5,5771
03:22:12,30.5,5772
03:22:13,30,5771
03:22:14,30,5770
03:22:15,30.4,5769
03:22:17,30.7,5770
03:22:18,30,5771
03:22:19,30.3,5771
03:22:20,30.5,5771
03:22:21,30.3,5772
03:22:23,30.7,5774
03:22:24,30.4,5771
03:22:25,30.4,5769
03:22:26,30.4,5770
03:22:28,30.7,5770
03:22:29,30.2,5773
03:22:30,23.9,5771
03:22:31,30.4,5772
03:22:32,30.5,5771
03:22:34,30.5,5771
03:22:35,30.3,5771
03:22:36,30.4,5770
03:22:37,30.2,5770
03:22:39,30.5,5770
03:22:40,30.3,5769
03:22:41,30.7,5769
03:22:42,30.2,5768
03:22:43,30.5,5770
03:22:45,30,5772
03:22:46,30.4,5771
03:22:47,30.4,5770
03:22:48,30,5769
03:22:50,30,5769
03:22:51,30,5769
03:22:52,30.3,5770
03:22:53,30.7,5770
03:22:54,29.8,5769
03:22:56,30.4,5771
03:22:57,30,5770
03:22:58,30,5769
03:22:59,30.2,5769
03:23:01,30.2,5772
03:23:02,30,5774
03:23:03,30.3,5774
03:23:04,30.2,5776
03:23:06,30,5774
03:23:07,30.3,5775
03:23:08,30.4,5776
03:23:09,30.4,5777
03:23:10,30,5778
03:23:12,30.5,5777
03:23:13,30,5776
03:23:14,30.7,5775
03:23:15,30,5774
03:23:17,30.5,5773
03:23:18,30,5774
03:23:19,29.9,5773
03:23:20,29.9,5772
03:23:21,30,5770
03:23:23,30.3,5769
03:23:24,30.7,5769
03:23:25,30.6,5766
03:23:26,29.9,5765
03:23:28,30.2,5769
03:23:29,30,5767
03:23:30,29.9,5768
03:23:31,29.8,5767
03:23:32,30,5768
03:23:34,30.5,5768
03:23:35,16.5,5766
03:23:36,30,5767
03:23:37,29.9,5765
03:23:39,29.9,5765
03:23:40,30.2,5768
03:23:41,30.4,5770
03:23:42,30.4,5771
03:23:43,30.7,5770
03:23:45,30.4,5774
03:23:46,30.4,5773
03:23:47,30.3,5773
03:23:48,30,5774
03:23:50,30.7,5774
03:23:51,30.5,5774
03:23:52,30.8,5773
03:23:53,30.4,5771
03:23:54,30.2,5768
03:23:56,30.4,5769
03:23:57,30.3,5770
03:23:58,30.8,5768
03:23:59,29.9,5769
03:24:01,30.4,5768
03:24:02,30.4,5765
03:24:03,30.2,5764
03:24:04,30.4,5766
03:24:05,30.3,5767
03:24:07,30.5,5765
03:24:08,30.7,5767
03:24:09,30.3,5769
03:24:10,30,5769
03:24:12,30.2,5768
03:24:13,30.5,5766
03:24:14,30.3,5769
03:24:15,30.7,5770
03:24:16,30.3,5769
03:24:18,30.7,5770
03:24:19,29.9,5771
03:24:20,30.7,5771
03:24:21,30.1,5774
03:24:23,30.4,5773
03:24:24,30.3,5773
03:24:25,30.5,5773
03:24:26,30,5774
03:24:27,30.3,5774
03:24:29,30.2,5773
03:24:30,29.9,5772
03:24:31,30,5771
03:24:32,30.3,5771
03:24:34,30.5,5770
03:24:35,29.7,5767
03:24:36,30.7,5766
03:24:37,30.2,5764
03:24:39,30,5765
03:24:40,30,5764
03:24:41,29.9,5760
03:24:42,30.5,5761
03:24:43,30.4,5762
03:24:45,30.7,5761
03:24:46,29.9,5762
03:24:47,30.3,5763
03:24:48,30.3,5768
03:24:50,30,5768
03:24:51,30.3,5769
03:24:52,30.3,5770
03:24:53,30,5770
03:24:54,30.3,5770
03:24:56,30.3,5770
03:24:57,30.5,5767
03:24:58,30.3,5769
03:24:59,30.8,5772
03:25:01,30,5773
03:25:02,30.4,5772
03:25:03,30.5,5772
03:25:04,30,5772
03:25:05,30.4,5772
03:25:07,30.7,5774
03:25:08,30.2,5773
03:25:09,30.7,5773
03:25:10,30.3,5773
03:25:12,30,5775
03:25:13,30,5776
03:25:14,30.4,5777
03:25:15,30.4,5777
03:25:16,30,5776
03:25:18,30.4,5774
03:25:19,30.4,5767
03:25:20,30.2,5767
03:25:21,30,5767
03:25:23,30.4,5766
03:25:24,30.5,5766
03:25:25,30.6,5765
03:25:26,29.9,5765
03:25:27,30,5763
03:25:29,30.2,5765
03:25:30,30,5765
03:25:31,29.8,5767
03:25:32,30.3,5769
03:25:34,30.3,5768
03:25:35,30.4,5767
03:25:36,30.3,5766
03:25:37,30.4,5764
03:25:38,30.1,5762
03:25:40,30,5762
03:25:41,30.4,5764
03:25:42,30.8,5764
03:25:43,30.4,5764
03:25:45,30,5761
03:25:46,30.5,5762
03:25:47,30.4,5764
03:25:48,30.7,5764
03:25:49,30.5,5760
03:25:51,30.2,5760
03:25:52,30.4,5761
03:25:53,30.4,5761
03:25:54,30.5,5760
03:25:56,30,5764
03:25:57,30.3,5767
03:25:58,30,5767
03:25:59,30.9,5765
03:26:00,30.5,5765
03:26:02,30,5765
03:26:03,30,5765
03:26:04,30.8,5763
03:26:05,30.7,5764
03:26:07,30.2,5764
03:26:08,30.7,5763
03:26:09,30.3,5761
03:26:10,30.4,5760
03:26:11,30.4,5759
03:26:13,30.3,5761
03:26:14,30.3,5760
03:26:15,30.3,5760
03:26:16,30.4,5759
03:26:18,30.4,5759
03:26:19,30,5761
03:26:20,29.9,5763
03:26:21,30.3,5764
03:26:23,29.8,5766
03:26:24,30.1,5765
03:26:25,30.2,5766
03:26:26,30,5766
03:26:27,30.4,5766
03:26:29,30.3,5766
03:26:30,30.3,5763
03:26:31,30,5764
03:26:32,30.5,5764
03:26:34,30,5764
03:26:35,29.9,5765
03:26:36,30.4,5768
03:26:37,30.2,5767
03:26:38,30.4,5768
03:26:40,30,5769
03:26:41,30.3,5765
03:26:42,30.7,5766
03:26:43,30.7,5767
03:26:45,30.4,5766
03:26:46,30.5,5766
03:26:47,30,5765
03:26:48,30.3,5764
03:26:49,30.4,5768
03:26:51,30.2,5765
03:26:52,30.2,5767
03:26:53,30.2,5769
03:26:54,30,5770
03:26:56,30.3,5766
03:26:57,30.4,5768
03:26:58,30,5768
03:26:59,30.4,5768
03:27:00,30.5,5767
03:27:02,30.1,5764
03:27:03,30.2,5764
03:27:04,29.9,5765
03:27:05,30.5,5767
03:27:07,30,5765
03:27:08,30,5761
03:27:09,30.3,5761
03:27:10,30.3,5762
03:27:11,30,5762
03:27:13,30.7,5763
03:27:14,30.2,5766
03:27:15,30.4,5761
03:27:16,30.7,5760
03:27:18,30.7,5762
03:27:19,30,5766
03:27:20,30.1,5766
03:27:21,30.3,5766
03:27:22,30.2,5766
03:27:24,30.3,5767
03:27:25,30.9,5766
03:27:26,30.4,5769
03:27:27,30.2,5771
03:27:29,30.2,5769
03:27:30,30.7,5769
03:27:31,30,5771
03:27:32,30.8,5772
03:27:33,30.3,5772
03:27:35,30.3,5773
03:27:36,30.5,5773
03:27:37,30.2,5774
03:27:38,30,5774
03:27:40,30,5774
03:27:41,30.4,5774
03:27:42,30.3,5775
03:27:43,30.4,5775
03:27:44,30.4,5775
03:27:46,30.1,5776
03:27:47,30.4,5775
03:27:48,30.3,5768
03:27:49,30.3,5768
03:27:51,30.2,5768
03:27:52,30.3,5769
03:27:53,30,5768
03:27:54,30.4,5768
03:27:55,30.7,5768
03:27:57,30.4,5767
03:27:58,30,5761
03:27:59,30.4,5762
03:28:00,30,5761
03:28:02,30,5762
03:28:03,30.5,5762
03:28:04,30.2,5762
03:28:05,30,5762
03:28:07,30.4,5761
03:28:08,30,5761
03:28:09,30.2,5762
03:28:10,30,5761
03:28:11,30.7,5760
03:28:13,29.9,5760
03:28:14,30.2,5758
03:28:15,30.5,5761
03:28:16,29.9,5761
03:28:18,30.7,5763
03:28:19,30.3,5760
03:28:20,30.5,5759
03:28:21,30,5760
03:28:22,30.2,5760
03:28:24,30,5760
03:28:25,30,5761
03:28:26,30,5759
03:28:27,30,5758
03:28:29,30.8,5760
03:28:30,30.7,5762
03:28:31,30.7,5762
03:28:32,30.1,5761
03:28:33,30,5762
03:28:35,30,5764
03:28:36,30.1,5761
03:28:37,30.4,5761
03:28:38,30,5762
03:28:40,30.5,5759
03:28:41,30,5760
03:28:42,30.3,5761
03:28:43,30,5762
03:28:44,30,5762
03:28:46,30.7,5763
03:28:47,29.9,5763
03:28:48,30.4,5767
03:28:49,30.7,5767
03:28:51,30,5769
03:28:52,30.2,5768
03:28:53,30.4,5768
03:28:54,30.3,5766
03:28:55,30.3,5766
03:28:57,30.2,5767
03:28:58,30.5,5767
03:28:59,30.4,5772
03:29:00,30.5,5769
03:29:02,30,5768
03:29:03,30,5771
03:29:04,30.3,5771
03:29:05,30.1,5768
03:29:06,30.5,5768
03:29:08,30,5767
03:29:09,24.8,5767
03:29:10,30.3,5767
03:29:11,29.9,5767
03:29:13,30.3,5765
03:29:14,30.3,5769
03:29:15,29.9,5769
03:29:16,29.5,5769
03:29:17,30.5,5771
03:29:19,30,5772
03:29:20,30.7,5771
03:29:21,30.3,5771
03:29:22,30.2,5771
03:29:24,30,5771
03:29:25,30.3,5771
03:29:26,30.4,5772
03:29:27,30.5,5769
03:29:28,30.2,5770
03:29:30,30.2,5772
03:29:31,30.5,5772
03:29:32,30.7,5774
03:29:33,30.3,5775
03:29:35,30.8,5774
03:29:36,30.4,5773
03:29:37,30,5772
03:29:38,29.9,5771
03:29:39,30.7,5769
03:29:41,30.3,5769
03:29:42,30.5,5769
03:29:43,30.4,5770
03:29:44,30.4,5771
03:29:46,30.8,5770
03:29:47,30.4,5769
03:29:48,30.2,5769
03:29:49,30,5765
03:29:51,30.6,5765
03:29:52,30.3,5765
03:29:53,30.2,5766
03:29:54,30.3,5767
03:29:55,30.7,5766
03:29:57,30.4,5761
03:29:58,30.3,5761
03:29:59,30.4,5762
03:30:00,30,5760
03:30:02,30.8,5759
03:30:03,30.5,5756
03:30:04,30.5,5758
03:30:05,30,5760
03:30:06,30,5764
03:30:08,30.2,5766
03:30:09,30.5,5767
03:30:10,30.4,5767
03:30:11,29.9,5767
03:30:13,30.3,5761
03:30:14,30.2,5761
03:30:15,30,5761
03:30:16,30,5761
03:30:17,30,5761
03:30:19,30.3,5761
03:30:20,30.4,5761
03:30:21,30.3,5761
03:30:22,30.4,5761
03:30:24,30.7,5762
03:30:25,30.7,5761
03:30:26,30,5761
03:30:27,29.7,5761
03:30:28,30,5763
03:30:30,30,5761
03:30:31,30.4,5761
03:30:32,30.3,5762
03:30:33,30.5,5762
03:30:35,30,5764
03:30:36,30.4,5762
03:30:37,30,5762
03:30:38,30,5762
03:30:39,30.4,5762
03:30:41,30.7,5764
03:30:42,30.1,5761
03:30:43,29.7,5765
03:30:44,30.8,5763
03:30:46,30.4,5765
03:30:47,30.5,5765
03:30:48,29.9,5766
03:30:49,30.2,5767
03:30:50,30.1,5768
03:30:52,30.5,5765
03:30:53,30.2,5768
03:30:54,30.7,5768
03:30:55,29.9,5768
03:30:57,30.3,5768
03:30:58,30.3,5765
03:30:59,30.1,5765
03:31:00,30,5764
03:31:01,30.7,5764
03:31:03,30.2,5766
03:31:04,30,5767
03:31:05,30.3,5764
03:31:06,30,5766
03:31:08,30.2,5764
03:31:09,30.2,5765
03:31:10,29.8,5763
03:31:11,30.7,5762
03:31:12,29.7,5766
03:31:14,30.6,5765
03:31:15,30,5763
03:31:16,30.8,5765
03:31:17,30.4,5765
03:31:19,29.9,5767
03:31:20,30,5767
03:31:21,30,5766
03:31:22,30.1,5763
03:31:23,30.4,5764
03:31:25,30.2,5764
03:31:26,30.3,5763
03:31:27,30,5764
03:31:28,30.4,5758
03:31:30,30.2,5758
03:31:31,30.1,5758
03:31:32,30.4,5758
03:31:33,30.4,5757
03:31:34,30.4,5758
03:31:36,30,5760
03:31:37,30.7,5759
03:31:38,29.9,5760
03:31:39,30.4,5759
03:31:41,30.9,5759
03:31:42,30.3,5759
03:31:43,30.3,5759
03:31:44,30.1,5759
03:31:46,30,5759
03:31:47,30.3,5756
03:31:48,30.3,5755
03:31:49,29.9,5757
03:31:50,30,5751
03:31:52,29.9,5753
03:31:53,30.7,5753
03:31:54,30,5752
03:31:55,30.3,5753
03:31:57,30.2,5748
03:31:58,30.2,5746
03:31:59,30.4,5750
03:32:00,30.7,5750
03:32:01,30,5750
03:32:03,30.7,5747
03:32:04,30.4,5748
03:32:05,30,5750
03:32:06,30,5750
03:32:08,30.4,5752
03:32:09,30.1,5754
03:32:10,30.4,5756
03:32:11,30.8,5756
03:32:12,30.7,5759
03:32:14,30.2,5761
03:32:15,30,5757
03:32:16,30,5757
03:32:17,30.4,5757
03:32:19,30,5756
03:32:20,30.7,5757
03:32:21,30,5755
03:32:22,30,5755
03:32:23,30,5756
03:32:25,30,5760
03:32:26,29.7,5763
03:32:27,30.1,5766
03:32:28,30,5767
03:32:30,30.2,5767
03:32:31,30.7,5767
03:32:32,30.5,5767
03:32:33,30.4,5762
03:32:34,30.3,5762
03:32:36,30.4,5760
03:32:37,29.9,5761
03:32:38,30.4,5762
03:32:39,30.2,5765
03:32:41,30.7,5765
03:32:42,30.3,5765
03:32:43,30.3,5763
03:32:44,30.1,5762
03:32:45,30.5,5761
03:32:47,30.3,5762
03:32:48,30.7,5764
03:32:49,30.2,5763
03:32:50,30.4,5762
03:32:52,30,5762
03:32:53,30.4,5762
03:32:54,30.4,5761
03:32:55,30.5,5762
03:32:56,30,5761
03:32:58,30,5761
03:32:59,30,5760
03:33:00,30.2,5763
03:33:01,30.5,5763
03:33:03,30.7,5765
03:33:04,30.3,5766
03:33:05,30,5763
03:33:06,30.2,5763
03:33:07,30.3,5765
03:33:09,30,5766
03:33:10,30.2,5767
03:33:11,30.3,5763
03:33:12,30.7,5766
03:33:14,30,5765
03:33:15,30.2,5767
03:33:16,30.2,5770
03:33:17,30,5770
03:33:18,30,5774
03:33:20,30.7,5775
03:33:21,30.4,5773
03:33:22,30,5771
03:33:23,30.4,5771
03:33:25,30.4,5768
03:33:26,30.3,5769
03:33:27,29.9,5765
03:33:28,30.7,5763
03:33:30,30.3,5764
