Time,Temp
23:31:07,63.0
23:31:08,65.0
23:31:09,65.0
23:31:11,65.0
23:31:12,65.0
23:31:13,64.0
23:31:14,63.0
23:31:15,64.0
23:31:17,64.0
23:31:18,64.0
23:31:19,65.0
23:31:20,62.0
23:31:22,64.0
23:31:23,65.0
23:31:24,64.0
23:31:25,61.0
23:31:26,64.0
23:31:28,64.0
23:31:29,64.0
23:31:30,62.0
23:31:31,64.0
23:31:33,65.0
23:31:34,62.0
23:31:35,64.0
23:31:36,64.0
23:31:37,62.0
23:31:39,62.0
23:31:40,64.0
23:31:41,64.0
23:31:42,64.0
23:31:44,65.0
23:31:45,64.0
23:31:46,65.0
23:31:47,62.0
23:31:48,65.0
23:31:50,64.0
23:31:51,62.0
23:31:52,65.0
23:31:53,64.0
23:31:55,65.0
23:31:56,64.0
23:31:57,64.0
23:31:58,64.0
23:31:59,65.0
23:32:01,64.0
23:32:02,65.0
23:32:03,64.0
23:32:04,62.0
23:32:06,64.0
23:32:07,62.0
23:32:08,64.0
23:32:09,64.0
23:32:10,64.0
23:32:12,62.0
23:32:13,62.0
23:32:14,62.0
23:32:15,64.0
23:32:17,62.0
23:32:18,61.0
23:32:19,62.0
23:32:20,64.0
23:32:21,64.0
23:32:23,62.0
23:32:24,64.0
23:32:25,65.0
23:32:26,64.0
23:32:28,64.0
23:32:29,62.0
23:32:30,64.0
23:32:31,62.0
23:32:32,64.0
23:32:34,64.0
23:32:35,62.0
23:32:36,63.0
23:32:37,64.0
23:32:39,65.0
23:32:40,61.0
23:32:41,64.0
23:32:42,62.0
23:32:44,61.0
23:32:45,64.0
23:32:46,65.0
23:32:47,64.0
23:32:48,61.0
23:32:50,64.0
23:32:51,64.0
23:32:52,61.0
23:32:53,62.0
23:32:55,64.0
23:32:56,64.0
23:32:57,62.0
23:32:58,63.0
23:32:59,64.0
23:33:01,64.0
23:33:02,64.0
23:33:03,62.0
23:33:04,62.0
23:33:06,62.0
23:33:07,64.0
23:33:08,62.0
23:33:09,64.0
23:33:10,62.0
23:33:12,62.0
23:33:13,61.0
23:33:14,60.0
23:33:15,62.0
23:33:17,65.0
23:33:18,62.0
23:33:19,62.0
23:33:20,64.0
23:33:21,64.0
23:33:23,62.0
23:33:24,62.0
23:33:25,62.0
23:33:26,63.0
23:33:28,65.0
23:33:29,62.0
23:33:30,65.0
23:33:31,64.0
23:33:32,65.0
23:33:34,65.0
23:33:35,64.0
23:33:36,64.0
23:33:37,63.0
23:33:39,64.0
23:33:40,65.0
23:33:41,64.0
23:33:42,65.0
23:33:43,64.0
23:33:45,65.0
23:33:46,64.0
23:33:47,65.0
23:33:48,64.0
23:33:50,64.0
23:33:51,64.0
23:33:52,62.0
23:33:53,62.0
23:33:54,65.0
23:33:56,64.0
23:33:57,64.0
23:33:58,64.0
23:33:59,64.0
23:34:01,64.0
23:34:02,65.0
23:34:03,64.0
23:34:04,62.0
23:34:05,64.0
23:34:07,65.0
23:34:08,63.0
23:34:09,65.0
23:34:10,64.0
23:34:12,62.0
23:34:13,64.0
23:34:14,64.0
23:34:15,62.0
23:34:17,63.0
23:34:18,61.0
23:34:19,64.0
23:34:20,62.0
23:34:21,64.0
23:34:23,64.0
23:34:24,61.0
23:34:25,64.0
23:34:26,65.0
23:34:28,60.0
23:34:29,65.0
23:34:30,65.0
23:34:31,65.0
23:34:32,64.0
23:34:34,65.0
23:34:35,65.0
23:34:36,64.0
23:34:37,65.0
23:34:39,64.0
23:34:40,64.0
23:34:41,61.0
23:34:42,64.0
23:34:43,62.0
23:34:45,64.0
23:34:46,64.0
23:34:47,62.0
23:34:48,62.0
23:34:50,62.0
23:34:51,64.0
23:34:52,64.0
23:34:53,65.0
23:34:54,63.0
23:34:56,64.0
23:34:57,64.0
23:34:58,62.0
23:34:59,64.0
23:35:01,64.0
23:35:02,61.0
23:35:03,64.0
23:35:04,64.0
23:35:05,64.0
23:35:07,64.0
23:35:08,64.0
23:35:09,64.0
23:35:10,64.0
23:35:12,63.0
23:35:13,64.0
23:35:14,62.0
23:35:15,64.0
23:35:16,64.0
23:35:18,64.0
23:35:19,63.0
23:35:20,62.0
23:35:21,62.0
23:35:23,62.0
23:35:24,62.0
23:35:25,64.0
23:35:26,62.0
23:35:27,64.0
23:35:29,64.0
23:35:30,62.0
23:35:31,64.0
23:35:32,64.0
23:35:34,62.0
23:35:35,61.0
23:35:36,63.0
23:35:37,65.0
23:35:38,64.0
23:35:40,64.0
23:35:41,66.0
23:35:42,62.0
23:35:43,61.0
23:35:45,64.0
23:35:46,64.0
23:35:47,62.0
23:35:48,64.0
23:35:49,61.0
23:35:51,65.0
23:35:52,65.0
23:35:53,62.0
23:35:54,64.0
23:35:56,67.0
23:35:57,63.0
23:35:58,62.0
23:35:59,66.0
23:36:01,62.0
23:36:02,65.0
23:36:03,62.0
23:36:04,65.0
23:36:05,62.0
23:36:07,64.0
23:36:08,64.0
23:36:09,64.0
23:36:10,64.0
23:36:12,64.0
23:36:13,62.0
23:36:14,64.0
23:36:15,64.0
23:36:16,64.0
23:36:18,65.0
23:36:19,65.0
23:36:20,65.0
23:36:21,64.0
23:36:23,66.0
23:36:24,64.0
23:36:25,64.0
23:36:26,64.0
23:36:27,62.0
23:36:29,65.0
23:36:30,63.0
23:36:31,64.0
23:36:32,62.0
23:36:34,64.0
23:36:35,64.0
23:36:36,65.0
23:36:37,65.0
23:36:38,64.0
23:36:40,64.0
23:36:41,65.0
23:36:42,64.0
23:36:43,63.0
23:36:45,65.0
23:36:46,65.0
23:36:47,63.0
23:36:48,64.0
23:36:49,64.0
23:36:51,65.0
23:36:52,64.0
23:36:53,62.0
23:36:54,65.0
23:36:56,65.0
23:36:57,65.0
23:36:58,64.0
23:36:59,64.0
23:37:01,65.0
23:37:02,64.0
23:37:03,64.0
23:37:04,62.0
23:37:06,64.0
23:37:07,63.0
23:37:08,61.0
23:37:09,62.0
23:37:10,64.0
23:37:12,64.0
23:37:13,64.0
23:37:14,64.0
23:37:15,65.0
23:37:17,62.0
23:37:18,65.0
23:37:19,64.0
23:37:20,65.0
23:37:21,64.0
23:37:23,65.0
23:37:24,64.0
23:37:25,64.0
23:37:26,64.0
23:37:28,64.0
23:37:29,65.0
23:37:30,64.0
23:37:31,64.0
23:37:32,64.0
23:37:34,62.0
23:37:35,65.0
23:37:36,62.0
23:37:37,64.0
23:37:39,65.0
23:37:40,64.0
