Time,CPU_Usage,RAM_Used_MB
19:04:49,30.2,3418
19:04:50,30.2,3419
19:04:51,30.1,3417
19:04:52,30.2,3417
19:04:53,29.6,3415
19:04:55,29.9,3413
19:04:56,30,3414
19:04:57,30,3408
19:04:58,29.5,3401
19:05:00,29.7,3401
19:05:01,29.8,3404
19:05:02,29.7,3405
19:05:03,29.7,3405
19:05:04,30,3406
19:05:06,30,3407
19:05:07,29.5,3406
19:05:08,30.1,3410
19:05:09,30,3409
19:05:11,29.5,3415
19:05:12,29.5,3417
19:05:13,30.2,3420
19:05:14,29.7,3418
19:05:15,29.9,3420
19:05:17,30,3424
19:05:18,30,3424
19:05:19,30.7,3424
19:05:20,29.6,3426
19:05:22,30,3427
19:05:23,30,3428
19:05:24,30.2,3429
19:05:25,29.5,3428
19:05:26,30.1,3423
19:05:28,30.4,3425
19:05:29,30.2,3426
19:05:30,29.8,3428
19:05:31,30.4,3427
19:05:33,29.9,3427
19:05:34,29.7,3430
19:05:35,30,3428
19:05:36,30.2,3427
19:05:37,29.3,3418
19:05:39,30,3413
19:05:40,29.7,3414
19:05:41,30.4,3417
19:05:42,30.4,3418
19:05:44,29.7,3417
19:05:45,29.7,3418
19:05:46,29.7,3419
19:05:47,29.7,3417
19:05:48,29.9,3419
19:05:50,29.9,3421
19:05:51,29.5,3420
19:05:52,30,3421
19:05:53,29.9,3424
19:05:55,29.5,3424
19:05:56,30.4,3426
19:05:57,29.9,3427
19:05:58,29.9,3427
19:05:59,30,3425
19:06:01,29.5,3426
19:06:02,30,3427
19:06:03,29.7,3423
19:06:04,30.4,3419
19:06:06,30.3,3418
19:06:07,30,3418
19:06:08,29.9,3419
19:06:09,30.1,3420
19:06:10,30.2,3421
19:06:12,30.2,3419
19:06:13,30.2,3421
19:06:14,30,3421
19:06:15,29.5,3420
19:06:17,29.7,3421
19:06:18,29.9,3422
19:06:19,29.9,3426
19:06:20,29.9,3428
19:06:21,30.2,3428
19:06:23,30.4,3428
19:06:24,30.2,3427
19:06:25,30.2,3423
19:06:26,30.2,3424
19:06:28,29.7,3425
19:06:29,29.9,3429
19:06:30,29.7,3426
19:06:31,29.9,3425
19:06:32,29.9,3423
19:06:34,30.2,3426
19:06:35,29.5,3428
19:06:36,29.6,3432
19:06:37,30.2,3429
19:06:39,30.1,3432
19:06:40,29.6,3429
19:06:41,30.2,3427
19:06:42,30.4,3426
19:06:44,30,3427
19:06:45,30,3428
19:06:46,29.5,3429
19:06:47,29.9,3426
19:06:48,29.9,3426
19:06:50,30.4,3425
19:06:51,29.7,3426
19:06:52,30.2,3427
19:06:53,30.4,3430
19:06:55,29.9,3430
19:06:56,30.3,3435
19:06:57,7.2,3425
19:06:58,30.4,3422
19:06:59,30.2,3419
19:07:01,29.9,3419
19:07:02,30.1,3419
19:07:03,29.7,3418
19:07:04,29.4,3419
19:07:06,30.3,3417
19:07:07,30,3416
19:07:08,29.8,3416
19:07:09,29.7,3418
19:07:10,30,3420
19:07:12,30.2,3418
19:07:13,29.7,3418
19:07:14,29.9,3420
19:07:15,29.5,3422
19:07:17,29.5,3424
19:07:18,29.9,3422
19:07:19,30.2,3421
19:07:20,30,3420
19:07:21,29.9,3420
19:07:23,30.2,3418
19:07:24,30,3418
19:07:25,30.2,3418
19:07:26,30,3419
19:07:28,29.9,3416
19:07:29,30,3413
19:07:30,29.5,3412
19:07:31,29.9,3413
19:07:32,30,3412
19:07:34,30,3414
19:07:35,30.2,3409
19:07:36,29.9,3411
19:07:37,30,3412
19:07:39,29.6,3412
19:07:40,30.3,3412
19:07:41,30.1,3412
19:07:42,30,3416
19:07:43,30,3415
19:07:45,30,3417
19:07:46,29.9,3419
19:07:47,29.9,3417
19:07:48,30.2,3418
19:07:50,30.2,3419
19:07:51,29.9,3408
19:07:52,29.9,3406
19:07:53,30.2,3405
19:07:54,29.9,3407
19:07:56,29.9,3404
19:07:57,29.9,3405
19:07:58,29.9,3404
19:07:59,30,3406
19:08:01,29.8,3404
19:08:02,30.2,3407
19:08:03,29.9,3408
19:08:04,29.8,3408
19:08:05,29.7,3407
19:08:07,29.9,3405
19:08:08,30,3411
19:08:09,29.8,3410
19:08:10,30.3,3409
19:08:12,29.9,3413
19:08:13,29.8,3416
19:08:14,30.3,3416
19:08:15,30.1,3417
19:08:16,30.2,3417
19:08:18,30.5,3418
19:08:19,30.2,3417
19:08:20,30,3427
19:08:21,30.2,3429
19:08:23,29.9,3427
19:08:24,29.9,3428
19:08:25,30.1,3426
19:08:26,29.9,3425
19:08:27,29.5,3425
19:08:29,29.3,3418
19:08:30,29.9,3419
19:08:31,30,3419
19:08:32,29.7,3420
19:08:34,29.8,3419
19:08:35,30.3,3420
19:08:36,29.8,3420
19:08:37,30.1,3421
19:08:38,30.4,3424
19:08:40,29.9,3427
19:08:41,29.9,3427
19:08:42,30.2,3425
19:08:43,30.5,3426
19:08:45,30.5,3422
19:08:46,30.5,3424
19:08:47,29.9,3425
19:08:48,30.4,3415
19:08:49,29.5,3417
19:08:51,29.5,3416
19:08:52,29.4,3419
19:08:53,29.7,3420
19:08:54,30,3423
19:08:56,29.7,3419
19:08:57,29.9,3421
19:08:58,29.9,3423
19:08:59,29.3,3422
19:09:00,30.2,3424
19:09:02,30,3421
19:09:03,30.1,3421
19:09:04,29.9,3420
19:09:05,29.9,3423
19:09:07,29.5,3425
19:09:08,30.1,3428
19:09:09,29.9,3426
19:09:10,30.2,3425
19:09:11,29.7,3426
19:09:13,30.4,3426
19:09:14,29.8,3423
19:09:15,30.2,3423
19:09:16,29.9,3421
19:09:18,30.2,3423
19:09:19,29.9,3426
19:09:20,30.2,3429
19:09:21,29.9,3428
19:09:22,29.6,3427
19:09:24,29.9,3428
19:09:25,29.6,3427
19:09:26,30.2,3425
19:09:27,30.5,3423
19:09:29,29.7,3421
19:09:30,30.5,3419
19:09:31,29.7,3415
19:09:32,30.4,3411
19:09:33,30,3412
19:09:35,29.5,3409
19:09:36,30,3409
19:09:37,29.5,3407
19:09:38,29.9,3405
19:09:40,29.9,3410
19:09:41,29.5,3413
19:09:42,30.5,3413
19:09:43,29.5,3422
19:09:44,29.9,3421
19:09:46,30.2,3421
19:09:47,30,3424
19:09:48,30,3426
19:09:49,29.9,3424
19:09:51,30.4,3419
19:09:52,29.9,3419
19:09:53,29.9,3414
19:09:54,29.9,3415
19:09:55,30,3408
19:09:57,30.2,3410
19:09:58,30.2,3411
19:09:59,29.9,3412
19:10:00,29.9,3413
19:10:02,29.7,3414
19:10:03,30.2,3417
19:10:04,29.9,3416
19:10:05,29.7,3416
19:10:06,30,3412
19:10:08,29.6,3411
19:10:09,30,3409
19:10:10,29.7,3413
19:10:11,30.4,3411
19:10:13,29.9,3415
19:10:14,29.9,3416
19:10:15,30.2,3415
19:10:16,29.7,3416
19:10:17,29.8,3417
19:10:19,30.3,3418
19:10:20,29.7,3417
19:10:21,29.6,3414
19:10:22,30.2,3413
19:10:24,30.4,3413
19:10:25,29.9,3415
19:10:26,30.2,3415
19:10:27,30.2,3415
19:10:28,29.5,3417
19:10:30,30.2,3416
19:10:31,30,3419
19:10:32,29.7,3420
19:10:33,30.2,3421
19:10:35,30.1,3418
19:10:36,29.7,3415
19:10:37,29.7,3412
19:10:38,29.7,3414
19:10:39,30.2,3420
19:10:41,30.2,3423
19:10:42,29.9,3426
19:10:43,30.2,3420
19:10:44,29.9,3418
19:10:46,29.5,3418
19:10:47,29.9,3417
19:10:48,30.7,3413
19:10:49,30,3414
19:10:51,29.7,3416
19:10:52,29.7,3421
19:10:53,29.9,3420
19:10:54,29.9,3420
19:10:55,29.3,3423
19:10:57,29.5,3423
19:10:58,29.7,3424
19:10:59,30.2,3426
19:11:00,29.5,3425
19:11:02,29.9,3419
19:11:03,30.2,3416
19:11:04,29.5,3416
19:11:05,30,3417
19:11:06,30,3415
19:11:08,29.5,3414
19:11:09,30,3417
19:11:10,30,3414
19:11:11,29.7,3416
19:11:13,29.9,3415
19:11:14,9.5,3420
19:11:15,29.9,3419
19:11:16,29.7,3419
19:11:17,29.9,3418
19:11:19,30,3419
19:11:20,29.9,3424
19:11:21,30,3425
19:11:22,30.1,3422
19:11:24,29.5,3421
19:11:25,29.7,3423
19:11:26,30.2,3424
19:11:27,29.7,3424
19:11:28,29.7,3425
19:11:30,30.5,3425
19:11:31,29.5,3426
19:11:32,30.2,3424
19:11:33,30.2,3425
19:11:35,29.8,3423
19:11:36,29.8,3421
19:11:37,30,3424
19:11:38,29.7,3425
19:11:39,30,3426
19:11:41,30.1,3437
19:11:42,29.7,3432
19:11:43,30.4,3429
19:11:44,30.2,3428
19:11:46,29.9,3428
19:11:47,30.1,3429
19:11:48,30.3,3431
19:11:49,30.2,3430
19:11:50,29.9,3428
19:11:52,29.9,3428
19:11:53,30.2,3428
19:11:54,30.5,3422
19:11:55,29.6,3422
19:11:57,30.2,3422
19:11:58,30.2,3423
19:11:59,30,3420
19:12:00,29.9,3421
19:12:01,30.2,3421
19:12:03,29.7,3419
19:12:04,30.2,3422
19:12:05,30,3425
19:12:06,29.5,3429
19:12:08,30.2,3430
19:12:09,29.5,3432
19:12:10,29.7,3429
19:12:11,29.8,3428
19:12:12,30,3427
19:12:14,29.9,3426
19:12:15,30.2,3422
19:12:16,30,3425
19:12:17,30,3427
19:12:19,30.2,3429
19:12:20,30,3428
19:12:21,30.4,3428
19:12:22,29.7,3427
19:12:23,30.1,3430
19:12:25,29.7,3429
19:12:26,30.5,3431
19:12:27,29.9,3433
19:12:28,29.6,3429
19:12:30,29.3,3428
19:12:31,30.2,3428
19:12:32,30,3428
19:12:33,29.6,3426
19:12:34,30.2,3427
19:12:36,29.6,3424
19:12:37,30,3423
19:12:38,29.5,3423
19:12:39,29.7,3419
19:12:41,29.5,3417
19:12:42,29.9,3419
19:12:43,29.7,3421
19:12:44,29.7,3420
19:12:45,30.2,3420
19:12:47,29.4,3421
19:12:48,30.2,3421
19:12:49,30,3422
19:12:50,30.2,3425
19:12:52,29.9,3425
19:12:53,30,3426
19:12:54,30.2,3425
19:12:55,29.9,3426
19:12:56,30.2,3423
19:12:58,29.7,3422
19:12:59,30.2,3425
19:13:00,29.8,3425
19:13:01,30.2,3425
19:13:03,29.9,3426
19:13:04,30,3429
19:13:05,30.2,3427
19:13:06,29.8,3428
19:13:07,29.7,3427
19:13:09,29.7,3426
19:13:10,29.9,3427
19:13:11,29.4,3429
19:13:12,30,3431
19:13:14,29.5,3425
19:13:15,30,3424
19:13:16,29.5,3423
19:13:17,30.4,3424
19:13:18,30.1,3419
19:13:20,29.9,3421
19:13:21,29.5,3421
19:13:22,30.2,3423
19:13:23,29.9,3424
19:13:25,30.1,3425
19:13:26,29.6,3426
19:13:27,30.2,3428
19:13:28,30,3424
19:13:29,29.9,3422
19:13:31,30.5,3424
19:13:32,29.9,3427
19:13:33,30.2,3427
19:13:34,29.5,3428
19:13:36,30.2,3429
19:13:37,30.7,3430
19:13:38,30.3,3428
19:13:39,29.5,3427
19:13:40,30,3428
19:13:42,29.5,3429
19:13:43,29.4,3427
19:13:44,30,3426
19:13:45,30.2,3426
19:13:47,30.2,3425
19:13:48,29.7,3422
19:13:49,29.9,3421
19:13:50,29.4,3421
19:13:51,30.5,3420
19:13:53,29.9,3423
19:13:54,29.9,3422
19:13:55,29.9,3424
19:13:56,29.9,3423
19:13:58,30.2,3422
19:13:59,30.4,3422
19:14:00,29.9,3421
19:14:01,29.9,3419
19:14:02,30.2,3415
19:14:04,30.1,3415
19:14:05,29.7,3416
19:14:06,30.2,3417
19:14:07,30.2,3422
19:14:09,29.5,3421
19:14:10,29.1,3419
19:14:11,29.4,3420
19:14:12,29.7,3424
19:14:13,30,3423
19:14:15,30,3420
19:14:16,29.7,3422
19:14:17,29.3,3423
19:14:18,30,3425
19:14:20,29.6,3424
19:14:21,29.9,3425
19:14:22,30.1,3423
19:14:23,29.7,3425
19:14:25,29.9,3425
19:14:26,29.5,3426
19:14:27,30.2,3426
19:14:28,30,3427
19:14:29,29.7,3425
19:14:31,30,3423
19:14:32,30.6,3423
19:14:33,29.7,3433
19:14:34,30,3425
19:14:36,29.6,3418
19:14:37,29.9,3418
19:14:38,29.7,3421
19:14:39,29.7,3423
19:14:40,30.4,3423
19:14:42,29.9,3426
19:14:43,29.9,3427
19:14:44,29.6,3428
19:14:45,30.2,3426
19:14:47,29.6,3425
19:14:48,30,3422
19:14:49,30.5,3420
19:14:50,30,3418
19:14:51,30.3,3423
19:14:53,30,3423
19:14:54,29.9,3420
19:14:55,29.9,3421
19:14:56,30.3,3420
19:14:58,25,3424
19:14:59,29.8,3426
19:15:00,29.6,3425
19:15:01,30.2,3425
19:15:02,30.2,3419
19:15:04,30.2,3420
19:15:05,29.7,3419
19:15:06,30.2,3420
19:15:07,29.9,3420
19:15:09,29.7,3420
19:15:10,30,3415
19:15:11,29.9,3412
19:15:12,30,3413
19:15:13,29.8,3416
19:15:15,30.1,3420
19:15:16,29.9,3422
19:15:17,29.7,3421
19:15:18,29.7,3422
19:15:20,30.4,3425
19:15:21,29.5,3425
19:15:22,30.2,3426
19:15:23,30.4,3429
19:15:24,29.9,3427
19:15:26,30.2,3425
19:15:27,30.3,3423
19:15:28,30.1,3420
19:15:29,29.7,3419
19:15:31,29.9,3416
19:15:32,30,3416
19:15:33,30.3,3418
19:15:34,30,3417
19:15:35,30.2,3419
19:15:37,29.9,3419
19:15:38,30.3,3422
19:15:39,30.2,3416
19:15:40,30,3417
19:15:42,29.9,3415
19:15:43,30.2,3417
19:15:44,29.7,3417
19:15:45,30.2,3421
19:15:46,29.9,3422
19:15:48,30.5,3424
19:15:49,30,3425
19:15:50,29.8,3426
19:15:51,30,3429
19:15:53,29.5,3426
19:15:54,30,3423
19:15:55,30.4,3425
19:15:56,29.6,3422
19:15:57,30,3425
19:15:59,29.9,3426
19:16:00,29.5,3426
19:16:01,29.3,3424
19:16:02,30.2,3426
19:16:04,29.9,3425
19:16:05,29.5,3426
19:16:06,30,3427
19:16:07,30.2,3426
19:16:08,24.9,3416
19:16:10,30.2,3418
19:16:11,30,3418
19:16:12,30.2,3418
19:16:13,30.2,3419
19:16:15,29.6,3419
19:16:16,30.5,3421
19:16:17,29.5,3422
19:16:18,30,3421
19:16:19,30,3422
19:16:21,30.3,3423
19:16:22,30,3427
19:16:23,29.9,3426
19:16:24,29.9,3426
19:16:26,29.9,3423
19:16:27,30,3421
19:16:28,29.7,3419
19:16:29,29.8,3420
19:16:30,30.1,3423
19:16:32,30,3423
19:16:33,30.5,3427
19:16:34,29.9,3417
19:16:35,30.4,3418
19:16:37,30.4,3416
19:16:38,30.2,3415
19:16:39,30.2,3406
19:16:40,30.4,3406
19:16:41,29.6,3408
19:16:43,29.7,3410
19:16:44,30.2,3411
19:16:45,29.9,3412
19:16:46,29.5,3415
19:16:48,30.2,3415
19:16:49,30.3,3412
19:16:50,30,3412
19:16:51,30,3414
19:16:52,30.2,3416
19:16:54,30.2,3418
19:16:55,29.9,3417
19:16:56,29.9,3415
19:16:57,29.7,3416
19:16:59,30.2,3416
19:17:00,30.1,3415
19:17:01,29.6,3418
19:17:02,29.9,3425
19:17:03,29.8,3423
19:17:05,29.6,3422
19:17:06,30,3424
19:17:07,29.5,3424
19:17:08,30.2,3425
19:17:10,29.8,3425
19:17:11,29.9,3426
19:17:12,30,3429
19:17:13,29.9,3428
19:17:14,30,3427
19:17:16,30.2,3428
19:17:17,29.8,3431
19:17:18,29.9,3427
19:17:19,30.2,3427
19:17:21,30.2,3428
19:17:22,29.5,3427
19:17:23,30.2,3425
19:17:24,29.9,3426
19:17:25,30,3424
19:17:27,15.5,3420
19:17:28,29.7,3422
19:17:29,29.9,3424
19:17:30,29.7,3423
19:17:32,30,3422
19:17:33,29.6,3421
19:17:34,29.6,3419
19:17:35,30.1,3419
19:17:36,29.5,3417
19:17:38,29.5,3417
19:17:39,30.2,3418
19:17:40,29.9,3418
19:17:41,29.9,3419
19:17:43,30.5,3418
19:17:44,30.1,3419
19:17:45,29.9,3420
19:17:46,30.2,3421
19:17:47,29.6,3421
19:17:49,29.9,3423
19:17:50,29.7,3424
19:17:51,18,3422
19:17:52,29.9,3422
19:17:54,30.4,3420
19:17:55,29.5,3419
19:17:56,30,3418
19:17:57,29.9,3417
19:17:58,30,3413
19:18:00,30,3410
19:18:01,29.7,3413
19:18:02,30,3413
19:18:03,29.8,3412
19:18:05,30.1,3412
19:18:06,29.5,3412
19:18:07,30,3415
19:18:08,29.9,3414
19:18:09,29.6,3413
19:18:11,30,3415
19:18:12,29.7,3417
19:18:13,29.9,3419
19:18:14,30.3,3419
19:18:16,29.9,3418
19:18:17,29.7,3420
19:18:18,30.4,3421
19:18:19,29.7,3421
19:18:20,29.5,3421
19:18:22,29.7,3421
19:18:23,29.7,3420
19:18:24,29.6,3419
19:18:25,29.9,3421
19:18:27,29.5,3423
19:18:28,30,3423
19:18:29,30.7,3423
19:18:30,29.4,3422
19:18:31,30,3424
19:18:33,29.5,3422
19:18:34,29.9,3422
19:18:35,29.5,3426
19:18:36,29.7,3427
19:18:38,29.5,3425
19:18:39,29.9,3424
19:18:40,29.5,3422
19:18:41,30,3413
19:18:42,29.7,3410
19:18:44,29.9,3409
19:18:45,29.4,3410
19:18:46,30.2,3411
19:18:47,30.1,3413
19:18:49,30.2,3417
19:18:50,30.7,3413
19:18:51,30,3417
19:18:52,29.9,3417
19:18:53,30,3421
19:18:55,30,3422
19:18:56,30.1,3421
19:18:57,30.2,3421
19:18:58,30.3,3424
19:19:00,30.3,3423
19:19:01,29.9,3424
19:19:02,29.5,3421
19:19:03,30.3,3422
19:19:04,30.2,3423
19:19:06,29.4,3414
19:19:07,30.2,3413
19:19:08,29.5,3416
19:19:09,29.9,3416
19:19:11,29.9,3417
19:19:12,29.7,3414
19:19:13,30.2,3411
19:19:14,30.4,3413
19:19:15,29.9,3408
19:19:17,29.9,3410
19:19:18,29.9,3409
19:19:19,30.3,3404
19:19:20,29.5,3406
19:19:22,30.2,3406
19:19:23,30.2,3407
19:19:24,30.2,3409
19:19:25,30.4,3409
19:19:26,30.3,3409
19:19:28,29.9,3410
19:19:29,29.9,3413
19:19:30,29.9,3415
19:19:31,30.1,3416
19:19:33,30.3,3417
19:19:34,29.9,3421
19:19:35,30.2,3424
19:19:36,30.2,3425
19:19:37,29.7,3426
19:19:39,30.1,3427
19:19:40,29.9,3427
19:19:41,29.9,3427
19:19:42,29.8,3425
19:19:44,30.2,3422
19:19:45,30.2,3425
19:19:46,29.9,3427
19:19:47,29.6,3427
19:19:48,30.2,3424
19:19:50,30.1,3424
19:19:51,30.2,3425
19:19:52,30.2,3425
19:19:53,30,3423
19:19:55,30,3425
19:19:56,29.4,3420
19:19:57,29.5,3422
19:19:58,29.7,3421
19:19:59,29.7,3420
19:20:01,29.9,3419
19:20:02,29.9,3420
19:20:03,29.6,3421
19:20:04,29.9,3420
19:20:06,30,3421
19:20:07,30.2,3421
19:20:08,29.9,3422
19:20:09,30,3423
19:20:10,30,3424
19:20:12,29.8,3422
19:20:13,30.2,3425
19:20:14,29.8,3423
19:20:15,30.3,3423
19:20:17,30.2,3422
19:20:18,30,3430
19:20:19,29.6,3428
19:20:20,30,3426
19:20:21,29.6,3424
19:20:23,29.2,3423
19:20:24,30.1,3424
19:20:25,29.6,3425
19:20:26,29.6,3430
19:20:28,29.6,3426
19:20:29,30,3425
19:20:30,29.7,3424
19:20:31,29.5,3424
19:20:32,30,3425
19:20:34,30,3424
19:20:35,29.5,3421
19:20:36,30,3419
19:20:37,29.5,3419
19:20:39,30,3424
19:20:40,29.5,3414
19:20:41,29.9,3416
19:20:42,30.4,3415
19:20:43,30.4,3414
19:20:45,29.9,3417
19:20:46,30.2,3406
19:20:47,29.7,3410
19:20:48,30.2,3410
19:20:50,29.5,3412
19:20:51,30.7,3416
19:20:52,29.7,3416
19:20:53,30,3416
19:20:55,29.9,3420
19:20:56,30.2,3419
19:20:57,30,3422
19:20:58,30.2,3421
19:20:59,30.1,3420
19:21:01,29.9,3422
19:21:02,29.8,3423
19:21:03,29.5,3423
19:21:04,29.5,3421
19:21:06,30.5,3422
19:21:07,30.2,3423
19:21:08,30.3,3425
19:21:09,29.9,3427
19:21:10,29.7,3431
19:21:12,30.2,3425
19:21:13,30,3424
19:21:14,30.2,3422
19:21:15,29.8,3422
19:21:17,29.9,3423
19:21:18,29.9,3424
19:21:19,29.7,3422
19:21:20,29.7,3424
19:21:21,29.7,3423
19:21:23,29.9,3426
19:21:24,30,3426
19:21:25,30.4,3429
19:21:26,29.9,3432
19:21:28,29.9,3432
19:21:29,30.2,3432
19:21:30,29.5,3431
19:21:31,30.3,3432
19:21:32,29.3,3426
19:21:34,30.4,3423
19:21:35,29.7,3424
19:21:36,29.7,3423
19:21:37,29.9,3422
19:21:39,29.5,3422
19:21:40,29.9,3421
19:21:41,29.5,3421
19:21:42,29.8,3406
19:21:43,30.5,3408
19:21:45,30,3409
19:21:46,30.5,3409
19:21:47,29.4,3405
19:21:48,29.7,3408
19:21:50,30.4,3410
19:21:51,30,3410
19:21:52,30,3410
19:21:53,30.2,3411
19:21:54,30.2,3409
19:21:56,30.2,3409
19:21:57,30.5,3411
19:21:58,30,3412
19:21:59,30.2,3408
19:22:01,30.2,3408
19:22:02,29.5,3411
19:22:03,29.9,3408
19:22:04,29.3,3410
19:22:05,30.4,3409
19:22:07,29.6,3423
19:22:08,29.9,3421
19:22:09,29.7,3420
19:22:10,30.4,3421
19:22:12,30,3417
19:22:13,30.2,3413
19:22:14,30.2,3412
19:22:15,29.9,3415
19:22:16,30.2,3415
19:22:18,30.1,3415
19:22:19,30.2,3418
19:22:20,30,3422
19:22:21,29.9,3422
19:22:23,29.7,3422
19:22:24,30.2,3423
19:22:25,29.9,3424
19:22:26,30,3425
19:22:27,30.7,3425
19:22:29,20.3,3418
19:22:30,30,3419
19:22:31,30.5,3417
19:22:32,30.2,3416
19:22:34,30.4,3414
19:22:35,30.2,3414
19:22:36,29.7,3416
19:22:37,30.2,3419
19:22:38,29.9,3421
19:22:40,30.4,3420
19:22:41,29.5,3420
19:22:42,29.9,3422
19:22:43,29.5,3424
19:22:45,30.1,3422
19:22:46,29.9,3420
19:22:47,29.9,3420
19:22:48,29.8,3417
19:22:49,30.2,3422
19:22:51,30.2,3423
19:22:52,29.9,3420
19:22:53,30.1,3420
19:22:54,30.3,3429
19:22:56,30.2,3427
19:22:57,29.9,3425
19:22:58,29.9,3423
19:22:59,30.5,3422
19:23:00,30.1,3420
19:23:02,29.9,3422
19:23:03,30.2,3421
19:23:04,30.7,3421
19:23:05,29.9,3422
19:23:07,29.5,3420
19:23:08,30,3420
19:23:09,29.6,3422
19:23:10,29.8,3420
19:23:11,29.9,3421
19:23:13,30,3419
19:23:14,29.7,3418
19:23:15,29.7,3419
19:23:16,30.4,3424
19:23:18,30,3420
19:23:19,30,3415
19:23:20,29.5,3413
19:23:21,29.5,3414
19:23:22,30,3411
19:23:24,29.9,3414
19:23:25,29.9,3414
19:23:26,29.5,3415
19:23:27,29.7,3416
19:23:29,30.4,3417
19:23:30,31,3417
19:23:31,29.9,3415
19:23:32,29.6,3415
19:23:33,29.9,3416
19:23:35,29.7,3417
19:23:36,30.2,3420
19:23:37,29.7,3420
19:23:38,30,3421
19:23:40,29.9,3419
19:23:41,30.1,3424
19:23:42,29.9,3423
19:23:43,29.9,3418
19:23:44,29.6,3417
19:23:46,29.7,3416
19:23:47,30.1,3411
19:23:48,30.1,3411
19:23:49,30,3409
19:23:51,30.4,3410
19:23:52,30,3408
19:23:53,30.2,3408
19:23:54,30.2,3404
19:23:56,30.5,3404
19:23:57,29.9,3407
19:23:58,30,3412
19:23:59,30.2,3416
19:24:00,30.2,3416
19:24:02,29.8,3418
19:24:03,30,3418
19:24:04,29.5,3420
19:24:05,30.2,3419
19:24:07,30.4,3413
19:24:08,30,3415
19:24:09,29.6,3415
19:24:10,29.7,3421
19:24:11,30.2,3420
19:24:13,29.6,3421
19:24:14,29.9,3419
19:24:15,29.5,3420
19:24:16,30.2,3420
19:24:18,30,3423
19:24:19,29.9,3420
19:24:20,30.1,3416
19:24:21,29.9,3419
19:24:22,30.2,3420
19:24:24,29.9,3421
19:24:25,30.2,3423
19:24:26,29.7,3423
19:24:27,30.5,3424
19:24:29,23.8,3415
19:24:30,29.7,3413
19:24:31,29.5,3413
19:24:32,29.5,3415
19:24:33,29.9,3418
19:24:35,30.2,3419
19:24:36,30.1,3421
19:24:37,29.9,3423
19:24:38,29.6,3422
19:24:40,30.4,3421
19:24:41,30.2,3423
19:24:42,30,3423
19:24:43,29.8,3420
19:24:44,30.3,3418
19:24:46,30.1,3418
19:24:47,29.9,3417
19:24:48,29.9,3422
19:24:49,30.4,3423
19:24:51,29.6,3424
19:24:52,30.3,3424
19:24:53,29.9,3425
19:24:54,29.6,3424
19:24:55,29.5,3423
19:24:57,29.7,3423
19:24:58,29.8,3424
19:24:59,30.2,3424
19:25:00,29.9,3426
19:25:02,30,3426
19:25:03,29.5,3424
19:25:04,29.5,3420
19:25:05,29.8,3422
19:25:06,29.9,3424
19:25:08,29.5,3421
19:25:09,30,3425
19:25:10,29.9,3425
19:25:11,29.8,3425
19:25:13,30.5,3427
19:25:14,30.1,3424
19:25:15,30.4,3416
19:25:16,29.7,3420
19:25:17,29.9,3419
19:25:19,30,3419
19:25:20,29.5,3417
19:25:21,29.9,3420
19:25:22,30,3420
19:25:24,29.7,3422
19:25:25,30.5,3426
19:25:26,29.3,3423
19:25:27,30.2,3423
19:25:28,29.4,3426
19:25:30,30.2,3424
19:25:31,30.5,3423
19:25:32,29.9,3424
19:25:33,29.3,3424
19:25:35,29.9,3423
19:25:36,16.6,3426
19:25:37,29.9,3422
19:25:38,29.5,3419
19:25:39,29.9,3421
19:25:41,30,3422
19:25:42,30.2,3420
19:25:43,29.5,3420
19:25:44,30.2,3418
19:25:46,29.9,3417
19:25:47,29.7,3412
19:25:48,30.1,3414
19:25:49,29.7,3416
19:25:50,29.9,3416
19:25:52,30.2,3416
19:25:53,29.5,3417
19:25:54,29.9,3414
19:25:55,29.5,3413
19:25:57,30,3410
19:25:58,30.1,3411
19:25:59,30.5,3412
19:26:00,29.6,3412
19:26:01,29.7,3414
19:26:03,30.2,3416
19:26:04,30.4,3421
19:26:05,30.5,3423
19:26:06,30.3,3418
19:26:08,30.7,3419
19:26:09,29.8,3417
19:26:10,30,3415
19:26:11,30.4,3417
19:26:12,29.9,3415
19:26:14,29.9,3419
19:26:15,30.2,3422
19:26:16,29.5,3422
19:26:17,29.7,3426
19:26:19,30.5,3425
19:26:20,30.5,3426
19:26:21,29.5,3423
19:26:22,30,3421
19:26:23,29.7,3421
19:26:25,30,3421
19:26:26,29.9,3421
19:26:27,29.9,3419
19:26:28,30.1,3420
19:26:30,30.2,3419
19:26:31,30.1,3409
19:26:32,30,3406
19:26:33,29.8,3410
19:26:34,30.4,3410
19:26:36,30,3410
19:26:37,29.9,3411
19:26:38,29.9,3413
19:26:39,30.3,3413
19:26:41,29.5,3413
19:26:42,29.5,3412
19:26:43,30.2,3414
19:26:44,29.8,3412
19:26:45,30.2,3412
19:26:47,29.7,3414
19:26:48,29.7,3413
19:26:49,30.2,3413
19:26:50,30,3415
19:26:52,10.6,3426
19:26:53,29.5,3426
19:26:54,29.9,3424
19:26:55,30.2,3423
19:26:56,29.9,3424
19:26:58,29.5,3424
19:26:59,29.9,3426
19:27:00,29.6,3426
19:27:01,29.9,3428
19:27:03,29.9,3428
19:27:04,30.2,3430
19:27:05,30.2,3430
19:27:06,30,3431
19:27:07,30,3433
19:27:09,30,3432
19:27:10,30.2,3432
19:27:11,29.6,3434
19:27:12,30.2,3431
19:27:14,29.3,3430
