Time,CPU_Usage,RAM_Used_MB
21:05:43,30.5,4899
21:05:45,30.2,4901
21:05:46,30.4,4901
21:05:47,30.2,4904
21:05:48,30.8,4905
21:05:49,30.3,4909
21:05:51,30,4910
21:05:52,30.4,4912
21:05:53,30,4904
21:05:54,30.5,4902
21:05:56,30.4,4901
21:05:57,30.5,4904
21:05:58,30.2,4904
21:05:59,30.3,4904
21:06:00,29.9,4907
21:06:02,30.5,4910
21:06:03,30.4,4911
21:06:04,30.5,4915
21:06:05,30,4917
21:06:07,30.1,4919
21:06:08,30.2,4917
21:06:09,30.7,4915
21:06:10,30.2,4915
21:06:11,30.4,4915
21:06:13,29.7,4915
21:06:14,30.3,4916
21:06:15,30.4,4915
21:06:16,30.7,4912
21:06:18,29.8,4912
21:06:19,30.1,4913
21:06:20,30.5,4912
21:06:21,30.4,4912
21:06:22,30.3,4915
21:06:24,30.8,4911
21:06:25,30.5,4911
21:06:26,29.9,4911
21:06:27,30.1,4912
21:06:29,30.4,4910
21:06:30,31.3,4909
21:06:31,30,4908
21:06:32,30.4,4908
21:06:34,30.4,4905
21:06:35,30.4,4908
21:06:36,30,4906
21:06:37,30.3,4901
21:06:38,30.5,4899
21:06:40,30.3,4898
21:06:41,30.5,4901
21:06:42,30.3,4897
21:06:43,30.2,4895
21:06:45,30.7,4897
21:06:46,30.5,4901
21:06:47,30.4,4904
21:06:48,30.2,4905
21:06:49,30.8,4904
21:06:51,30,4907
21:06:52,30.2,4906
21:06:53,30.2,4910
21:06:54,30.3,4908
21:06:56,30.2,4908
21:06:57,30.3,4905
21:06:58,30,4904
21:06:59,30.3,4903
21:07:00,30.5,4905
21:07:02,30,4905
21:07:03,30,4906
21:07:04,30.2,4905
21:07:05,30,4907
21:07:07,30.5,4907
21:07:08,30.3,4909
21:07:09,30.1,4906
21:07:10,30,4908
21:07:11,30.1,4910
21:07:13,30.1,4904
21:07:14,30,4904
21:07:15,30.3,4904
21:07:16,30.3,4901
21:07:18,30.5,4902
21:07:19,30.5,4902
21:07:20,30.7,4901
21:07:21,30.2,4904
21:07:22,30,4907
21:07:24,30.3,4910
21:07:25,30,4912
21:07:26,30.3,4914
21:07:27,30.3,4913
21:07:29,30.9,4913
21:07:30,30.5,4914
21:07:31,30.1,4912
21:07:32,30.2,4913
21:07:33,30.2,4913
21:07:35,30.3,4910
21:07:36,30.1,4907
21:07:37,29.8,4907
21:07:38,30.4,4910
21:07:40,30,4910
21:07:41,30.2,4908
21:07:42,30.4,4909
21:07:43,29.8,4909
21:07:44,30.4,4909
21:07:46,30.3,4910
21:07:47,30.2,4911
21:07:48,30.2,4903
21:07:49,30.7,4902
21:07:51,30.3,4898
21:07:52,30.3,4900
21:07:53,30,4902
21:07:54,30.3,4901
21:07:55,30.4,4902
21:07:57,30.3,4901
21:07:58,30.4,4901
21:07:59,29.6,4900
21:08:00,29.7,4896
21:08:02,30.4,4890
21:08:03,30.3,4893
21:08:04,30.3,4895
21:08:05,29.8,4894
21:08:06,30.4,4897
21:08:08,30.3,4898
21:08:09,30,4899
21:08:10,30.1,4899
21:08:11,30,4900
21:08:13,30.1,4901
21:08:14,29.5,4902
21:08:15,30.3,4897
21:08:16,30.2,4898
21:08:17,30,4900
21:08:19,30.3,4903
21:08:20,30.1,4899
21:08:21,30.3,4899
21:08:22,30.4,4900
21:08:24,30.7,4900
21:08:25,30,4901
21:08:26,30.3,4899
21:08:27,30.7,4900
21:08:29,30.5,4900
21:08:30,31.2,4903
21:08:31,30,4903
21:08:32,30,4905
21:08:33,30,4909
21:08:35,30.3,4910
21:08:36,30.4,4908
21:08:37,30.7,4907
21:08:38,30.7,4905
21:08:40,30.7,4905
21:08:41,29.7,4901
21:08:42,30.1,4899
21:08:43,30.2,4897
21:08:44,30.4,4900
21:08:46,30.2,4903
21:08:47,30.4,4904
21:08:48,30.5,4903
21:08:49,30.4,4901
21:08:51,30.2,4900
21:08:52,30.5,4899
21:08:53,30.3,4905
21:08:54,30.6,4900
21:08:56,30.5,4904
21:08:57,30.3,4900
21:08:58,30.3,4904
21:08:59,30.2,4906
21:09:00,30.2,4907
21:09:02,30.1,4905
21:09:03,30.4,4904
21:09:04,30,4904
21:09:05,30,4901
21:09:07,29.9,4903
21:09:08,30.5,4903
21:09:09,30.5,4903
21:09:10,30.2,4906
21:09:11,30.4,4905
21:09:13,30.3,4902
21:09:14,30,4902
21:09:15,30.3,4904
21:09:16,30.5,4896
21:09:18,30.2,4897
21:09:19,30.5,4897
21:09:20,30,4898
21:09:21,30.2,4898
21:09:22,29.9,4894
21:09:24,30,4898
21:09:25,30.4,4901
21:09:26,30.5,4902
21:09:27,30.1,4903
21:09:29,30.2,4902
21:09:30,30.5,4901
21:09:31,30.2,4904
21:09:32,30.2,4906
21:09:33,29.8,4904
21:09:35,30,4907
21:09:36,30,4907
21:09:37,30.2,4909
21:09:38,30.4,4909
21:09:40,30.3,4908
21:09:41,30.5,4910
21:09:42,30,4910
21:09:43,30.1,4906
21:09:44,30.3,4904
21:09:46,30.5,4903
21:09:47,30.2,4904
21:09:48,30.2,4901
21:09:49,30,4901
21:09:51,30.5,4897
21:09:52,30.4,4898
21:09:53,29.8,4900
21:09:54,30.3,4902
21:09:55,30.3,4901
21:09:57,30,4901
21:09:58,30,4903
21:09:59,30.5,4898
21:10:00,30.6,4899
21:10:02,30.3,4901
21:10:03,30.3,4902
21:10:04,30,4902
21:10:05,30.8,4899
21:10:06,30.1,4901
21:10:08,30.1,4902
21:10:09,30,4904
21:10:10,30.5,4905
21:10:11,30,4907
21:10:13,30.1,4906
21:10:14,30.5,4903
21:10:15,30.2,4904
21:10:16,30.7,4906
21:10:17,30,4907
21:10:19,29.5,4906
21:10:20,30,4907
21:10:21,30.4,4907
21:10:22,30.4,4903
21:10:24,30.2,4891
21:10:25,30.4,4893
21:10:26,30.4,4889
21:10:27,30.7,4891
21:10:28,30,4886
21:10:30,30.3,4886
21:10:31,30.7,4886
21:10:32,30,4886
21:10:33,30.4,4891
21:10:35,30.3,4891
21:10:36,29.8,4886
21:10:37,30.3,4888
21:10:38,30.7,4890
21:10:39,30,4892
21:10:41,30,4894
21:10:42,30.4,4895
21:10:43,30.2,4897
21:10:44,30.3,4898
21:10:46,30.5,4902
21:10:47,30.3,4904
21:10:48,30.3,4905
21:10:49,29.9,4908
21:10:50,30.2,4902
21:10:52,30,4902
21:10:53,30.4,4903
21:10:54,30.2,4902
21:10:55,30.7,4902
21:10:57,30.5,4901
21:10:58,30.2,4902
21:10:59,30.5,4904
21:11:00,30,4904
21:11:01,30,4906
21:11:03,30.1,4906
21:11:04,30.2,4910
21:11:05,30.2,4911
21:11:06,30.7,4911
21:11:08,30,4910
21:11:09,30.3,4912
21:11:10,30,4913
21:11:11,30.7,4909
21:11:12,30.7,4908
21:11:14,30.3,4908
21:11:15,30.5,4909
21:11:16,30.5,4910
21:11:17,30.7,4908
21:11:19,30,4908
21:11:20,30.4,4907
21:11:21,30.4,4908
21:11:22,30.4,4908
21:11:23,30.5,4908
21:11:25,30,4905
21:11:26,30.4,4904
21:11:27,30.8,4905
21:11:28,30.7,4906
21:11:30,30.7,4902
21:11:31,30.5,4902
21:11:32,30.1,4903
21:11:33,30.3,4905
21:11:35,30.4,4909
21:11:36,30.4,4909
21:11:37,30.7,4906
21:11:38,30,4907
21:11:39,30,4909
21:11:41,30.5,4907
21:11:42,30.2,4908
21:11:43,30.2,4908
21:11:44,30.5,4900
21:11:46,30.5,4900
21:11:47,30.3,4897
21:11:48,30.7,4898
21:11:49,30,4901
21:11:50,30,4900
21:11:52,30.2,4902
21:11:53,30.4,4903
21:11:54,30.3,4902
21:11:55,30.5,4903
21:11:57,30,4905
21:11:58,30,4906
21:11:59,30.3,4904
21:12:00,29.7,4905
21:12:01,30.5,4907
21:12:03,29.9,4906
21:12:04,30.4,4907
21:12:05,29.7,4905
21:12:06,30.7,4906
21:12:08,30.1,4902
21:12:09,30.2,4901
21:12:10,30.7,4903
21:12:11,30.2,4903
21:12:12,30.2,4906
21:12:14,30.3,4906
21:12:15,30.1,4907
21:12:16,23.1,4905
21:12:17,30.8,4906
21:12:19,30.4,4903
21:12:20,30.3,4898
21:12:21,30.3,4901
21:12:22,30.4,4901
21:12:23,30.4,4902
21:12:25,30.5,4903
21:12:26,29.8,4905
21:12:27,29.8,4909
21:12:28,30.1,4907
21:12:30,29.1,4911
21:12:31,22.9,4913
21:12:32,30.2,4912
21:12:33,30.3,4911
21:12:34,30.2,4910
21:12:36,30.7,4911
21:12:37,30.2,4911
21:12:38,30.3,4910
21:12:39,30,4912
21:12:41,30.4,4913
21:12:42,30,4914
21:12:43,30,4911
21:12:44,30,4914
21:12:46,30,4913
21:12:47,30.5,4913
21:12:48,30,4913
21:12:49,30.7,4914
21:12:51,30,4912
21:12:52,30.3,4911
21:12:53,29.7,4914
21:12:54,30.3,4912
21:12:55,30.2,4913
21:12:57,30.7,4914
21:12:58,29.8,4915
21:12:59,29.8,4909
21:13:00,30.2,4908
21:13:02,30,4907
21:13:03,30.2,4907
21:13:04,30.1,4909
21:13:05,30.7,4913
21:13:06,30,4916
21:13:08,30.7,4913
21:13:09,30.2,4916
21:13:10,30,4914
21:13:11,30.2,4917
21:13:13,30.2,4913
21:13:14,30.5,4904
21:13:15,30,4904
21:13:16,30.3,4903
21:13:17,30,4901
21:13:19,30.7,4901
21:13:20,30.3,4901
21:13:21,30,4898
21:13:22,30.2,4899
21:13:24,30.7,4898
21:13:25,30.2,4900
21:13:26,25.8,4898
21:13:27,30.2,4901
21:13:28,30,4904
21:13:30,30,4903
21:13:31,30,4901
21:13:32,30,4902
21:13:33,30,4902
21:13:35,30.5,4904
21:13:36,30.3,4905
21:13:37,30.3,4907
21:13:38,30.2,4906
21:13:39,30.5,4906
21:13:41,29.8,4897
21:13:42,30.2,4897
21:13:43,30,4903
21:13:44,30.5,4904
21:13:46,30.7,4904
21:13:47,30.4,4906
21:13:48,30.4,4907
21:13:49,30.4,4906
21:13:50,30.3,4905
21:13:52,30,4902
21:13:53,30.4,4904
21:13:54,30.5,4906
21:13:55,30.2,4908
21:13:57,30.2,4907
21:13:58,30,4904
21:13:59,30.3,4903
21:14:00,30.3,4903
21:14:01,30.3,4905
21:14:03,30.4,4906
21:14:04,29.7,4904
21:14:05,30.7,4905
21:14:06,30.7,4902
21:14:08,30.5,4903
21:14:09,30,4900
21:14:10,30.5,4897
21:14:11,30.4,4900
21:14:12,30.2,4899
21:14:14,29.9,4894
21:14:15,29.9,4897
21:14:16,29.9,4899
21:14:17,30,4901
21:14:19,30.4,4902
21:14:20,30.5,4902
21:14:21,30.3,4899
21:14:22,30,4899
21:14:23,30.4,4897
21:14:25,30.3,4897
21:14:26,29.7,4900
21:14:27,30.3,4903
21:14:28,30,4901
21:14:30,30,4902
21:14:31,30.4,4902
21:14:32,30.7,4901
21:14:33,30.2,4900
21:14:34,30.7,4903
21:14:36,29.9,4900
21:14:37,23.5,4897
21:14:38,30,4897
21:14:39,29.9,4899
21:14:41,30.5,4898
21:14:42,30.5,4898
21:14:43,30.2,4899
21:14:44,30.8,4899
21:14:45,26.9,4899
21:14:47,30.3,4897
21:14:48,30.3,4897
21:14:49,30.3,4894
21:14:50,30.4,4895
21:14:52,30.4,4899
21:14:53,30.7,4901
21:14:54,30.5,4902
21:14:55,25,4906
21:14:56,30,4904
21:14:58,30.2,4903
21:14:59,30.4,4907
21:15:00,30.3,4907
21:15:01,30.5,4905
21:15:03,30,4906
21:15:04,30.4,4909
21:15:05,30.1,4908
21:15:06,30,4911
21:15:08,30,4910
21:15:09,30.2,4906
21:15:10,30,4905
21:15:11,30,4904
21:15:12,30.5,4905
21:15:14,30.2,4904
21:15:15,30.3,4907
21:15:16,30,4905
21:15:17,30.6,4905
21:15:19,30.5,4906
21:15:20,30.3,4902
21:15:21,30.3,4900
21:15:22,30.4,4899
21:15:23,30,4901
21:15:25,30.3,4900
21:15:26,30.4,4905
21:15:27,30.7,4906
21:15:28,30.4,4905
21:15:30,30,4900
21:15:31,30,4900
21:15:32,30,4898
21:15:33,30.4,4897
21:15:34,30.4,4899
21:15:36,30.2,4899
21:15:37,29.7,4901
21:15:38,30.5,4901
21:15:39,30.3,4905
21:15:41,30.7,4907
21:15:42,30.4,4908
21:15:43,30,4910
21:15:44,30.3,4911
21:15:45,30,4910
21:15:47,30.5,4907
21:15:48,30.7,4908
21:15:49,30.4,4903
21:15:50,30.2,4902
21:15:52,29.7,4899
21:15:53,30.3,4899
21:15:54,30.2,4899
21:15:55,30.3,4896
21:15:56,30.7,4892
21:15:58,30.3,4892
21:15:59,30,4890
21:16:00,30,4892
21:16:01,30.3,4890
21:16:03,30.3,4890
21:16:04,30.4,4893
21:16:05,30.7,4894
21:16:06,30,4897
21:16:07,29.9,4897
21:16:09,30.1,4899
21:16:10,30.5,4900
21:16:11,31,4899
21:16:12,30,4899
21:16:14,30.4,4901
21:16:15,30.2,4902
21:16:16,30.4,4900
21:16:17,30.1,4901
21:16:18,30.3,4898
21:16:20,30.2,4900
21:16:21,30.7,4901
21:16:22,30.2,4902
21:16:23,30.5,4901
21:16:25,30.2,4897
21:16:26,29.7,4895
21:16:27,30,4895
21:16:28,30.7,4893
21:16:29,25.1,4894
21:16:31,30,4895
21:16:32,30.2,4895
21:16:33,29.9,4895
21:16:34,30.4,4897
21:16:36,30,4900
21:16:37,30,4902
21:16:38,30,4900
21:16:39,30.5,4899
21:16:40,30.7,4900
21:16:42,30.5,4903
21:16:43,30,4902
21:16:44,24.7,4903
21:16:45,30,4904
21:16:47,30.4,4905
21:16:48,30,4905
21:16:49,30.6,4902
21:16:50,29.6,4899
21:16:51,30.3,4901
21:16:53,30,4904
21:16:54,30.3,4900
21:16:55,30.3,4900
21:16:56,30.4,4904
21:16:58,30.6,4903
21:16:59,30.3,4902
21:17:00,30.6,4902
21:17:01,30.8,4902
21:17:02,30.7,4902
21:17:04,30.2,4900
21:17:05,29.7,4896
21:17:06,30.5,4898
21:17:07,30,4899
21:17:09,29.9,4899
21:17:10,30.7,4896
21:17:11,30.7,4896
21:17:12,30,4900
21:17:14,30.2,4901
21:17:15,30.3,4898
21:17:16,30,4898
21:17:17,30.7,4899
21:17:18,30.3,4896
21:17:20,30.1,4896
21:17:21,29.7,4897
21:17:22,29.7,4893
21:17:23,29.5,4896
21:17:25,30.1,4893
21:17:26,30.4,4895
21:17:27,30,4898
21:17:28,30.4,4898
21:17:29,30.7,4900
21:17:31,30.6,4899
21:17:32,30.4,4903
21:17:33,30.5,4904
21:17:34,30.5,4902
21:17:36,29.6,4903
21:17:37,30.2,4904
21:17:38,30.7,4904
21:17:39,29.9,4904
21:17:40,30.2,4905
21:17:42,30,4902
21:17:43,30.5,4900
21:17:44,30,4899
21:17:45,29.7,4898
21:17:47,29.8,4897
21:17:48,30.7,4896
21:17:49,30.7,4896
21:17:50,30.5,4906
21:17:51,30.2,4907
21:17:53,30,4906
21:17:54,30,4907
21:17:55,29.9,4907
21:17:56,30.6,4906
21:17:58,30,4905
21:17:59,30.3,4905
21:18:00,30.4,4906
21:18:01,30.7,4906
21:18:02,30.5,4908
21:18:04,30.3,4907
21:18:05,30.7,4906
21:18:06,29.8,4905
21:18:07,30.6,4904
21:18:09,29.9,4902
21:18:10,30.5,4900
21:18:11,30,4902
21:18:12,30.4,4904
21:18:13,30.3,4903
21:18:15,30.5,4897
21:18:16,30.1,4898
21:18:17,30.4,4898
21:18:18,30.5,4897
21:18:20,30.4,4898
21:18:21,30.4,4899
21:18:22,30,4899
21:18:23,30.6,4899
21:18:24,30.3,4899
21:18:26,30.3,4899
21:18:27,30,4900
21:18:28,30.7,4900
21:18:29,30,4898
21:18:31,30.5,4896
21:18:32,30,4899
21:18:33,30.3,4898
21:18:34,30,4900
21:18:35,30.1,4898
21:18:37,30.3,4896
21:18:38,29.7,4897
21:18:39,30.2,4893
21:18:40,30.7,4894
21:18:42,30.1,4894
21:18:43,30.5,4893
21:18:44,30.2,4894
21:18:45,30.5,4892
21:18:46,30.3,4892
21:18:48,30.4,4892
21:18:49,30.4,4894
21:18:50,29.9,4896
21:18:51,30,4895
21:18:53,30.2,4895
21:18:54,29.9,4897
21:18:55,29.9,4896
21:18:56,30.1,4898
21:18:57,30.4,4895
21:18:59,30.7,4896
21:19:00,30.3,4898
21:19:01,30,4897
21:19:02,30.4,4896
21:19:04,30,4891
21:19:05,30.2,4893
21:19:06,30.2,4894
21:19:07,31,4896
21:19:08,30.3,4898
21:19:10,30.2,4899
21:19:11,29.9,4900
21:19:12,30.7,4900
21:19:13,30,4894
21:19:15,30.7,4896
21:19:16,30,4894
21:19:17,30.3,4895
21:19:18,30.5,4898
21:19:19,30.3,4897
21:19:21,30,4900
21:19:22,30.1,4899
21:19:23,30.3,4899
21:19:24,30.5,4899
21:19:26,30.6,4895
21:19:27,30,4899
21:19:28,30,4899
21:19:29,30.3,4901
21:19:30,29.8,4901
21:19:32,30.2,4903
21:19:33,30,4907
21:19:34,30.4,4904
21:19:35,30,4902
21:19:37,30,4898
21:19:38,30,4901
21:19:39,30.2,4902
21:19:40,30,4905
21:19:42,30.5,4895
21:19:43,30.3,4896
21:19:44,30,4897
21:19:45,30,4900
21:19:46,30.2,4900
21:19:48,30.7,4905
21:19:49,30,4903
21:19:50,30.2,4904
21:19:51,30.3,4903
21:19:53,30.1,4903
21:19:54,29.9,4900
21:19:55,30.5,4899
21:19:56,30.2,4898
21:19:57,30.5,4890
21:19:59,30.4,4889
21:20:00,30.3,4885
21:20:01,30.7,4890
21:20:02,30.2,4891
21:20:04,30.3,4893
21:20:05,30.3,4891
21:20:06,30.1,4891
21:20:07,30.3,4894
21:20:08,30.4,4897
21:20:10,29.9,4898
21:20:11,32.4,4898
21:20:12,30.3,4896
21:20:13,30.4,4897
21:20:15,30,4900
21:20:16,30,4895
21:20:17,30.2,4899
21:20:18,30.2,4900
21:20:19,30.7,4900
21:20:21,30.1,4900
21:20:22,30,4895
21:20:23,30.4,4893
21:20:24,30.5,4894
21:20:26,30.5,4891
21:20:27,30.5,4886
21:20:28,30.4,4887
21:20:29,30.1,4888
21:20:30,30,4890
21:20:32,30.7,4890
21:20:33,30.3,4892
21:20:34,30.3,4891
21:20:35,30.7,4891
21:20:37,30.5,4892
21:20:38,30.3,4893
21:20:39,30.2,4892
21:20:40,30.5,4894
21:20:41,30.2,4897
21:20:43,29.7,4897
21:20:44,30.3,4899
21:20:45,30.3,4901
21:20:46,29.9,4900
21:20:48,30,4901
21:20:49,29.6,4901
21:20:50,30,4900
21:20:51,30.7,4902
21:20:52,30,4900
21:20:54,30.7,4899
21:20:55,30,4898
21:20:56,30.4,4903
21:20:57,30.7,4900
21:20:59,30.2,4891
21:21:00,30.1,4893
21:21:01,30.5,4895
21:21:02,30,4897
21:21:03,29.9,4898
21:21:05,29.8,4898
21:21:06,30.4,4899
21:21:07,30,4901
21:21:08,30.3,4903
21:21:10,30.1,4900
21:21:11,30,4900
21:21:12,30,4894
21:21:13,30,4898
21:21:14,30.7,4901
21:21:16,30,4902
21:21:17,30,4896
21:21:18,30,4898
21:21:19,30.2,4898
21:21:21,30.3,4898
21:21:22,30.8,4901
21:21:23,30,4903
21:21:24,29.7,4902
21:21:25,30.7,4899
21:21:27,30.7,4899
21:21:28,30.4,4899
21:21:29,30.2,4899
21:21:30,30.7,4901
21:21:32,30.5,4896
21:21:33,30,4895
21:21:34,30.3,4900
21:21:35,30.6,4901
21:21:36,30.4,4902
21:21:38,29.7,4902
21:21:39,30,4900
21:21:40,30.5,4902
21:21:41,30.3,4903
21:21:43,30.1,4897
21:21:44,30.8,4896
21:21:45,30.7,4896
21:21:46,30.4,4897
21:21:47,29.8,4897
21:21:49,30,4897
21:21:50,30.2,4898
21:21:51,30.3,4900
21:21:52,30.5,4904
21:21:54,30.7,4907
21:21:55,30.5,4911
21:21:56,30.2,4911
21:21:57,30,4910
21:21:58,30.3,4905
21:22:00,30,4905
21:22:01,29.9,4902
21:22:02,30.3,4902
21:22:03,30.1,4901
21:22:05,30,4901
21:22:06,30,4904
21:22:07,30,4902
21:22:08,30.3,4903
21:22:09,30.4,4903
21:22:11,30.5,4905
21:22:12,30.1,4907
21:22:13,30.4,4906
21:22:14,30.3,4908
21:22:16,30,4909
21:22:17,30.2,4907
21:22:18,30.5,4907
21:22:19,29.9,4907
21:22:20,30.3,4906
21:22:22,30.3,4905
21:22:23,30.5,4909
21:22:24,30.1,4907
21:22:25,30.3,4910
21:22:27,28.3,4908
21:22:28,30.7,4909
21:22:29,30.1,4908
21:22:30,30.2,4909
21:22:32,29.9,4897
21:22:33,30.3,4899
21:22:34,30.5,4901
21:22:35,30.3,4904
21:22:36,30,4906
21:22:38,30.6,4906
21:22:39,29.7,4905
21:22:40,30.2,4902
21:22:41,30.2,4904
21:22:43,30.4,4909
21:22:44,30.7,4912
21:22:45,30,4913
21:22:46,30.3,4913
21:22:47,30,4913
21:22:49,30.6,4911
21:22:50,29.6,4909
21:22:51,30,4910
21:22:52,30.3,4908
21:22:54,29.9,4909
21:22:55,30.7,4912
21:22:56,30.7,4913
21:22:57,30.3,4913
21:22:58,30.5,4912
21:23:00,30.3,4909
21:23:01,30.2,4906
21:23:02,30,4905
21:23:03,30.7,4906
21:23:05,30.3,4907
21:23:06,30,4909
21:23:07,30.5,4911
21:23:08,23.8,4905
21:23:09,30.2,4906
21:23:11,30.2,4907
21:23:12,29.9,4909
21:23:13,30.4,4907
21:23:14,30.7,4905
21:23:16,30.4,4908
21:23:17,30.3,4907
21:23:18,30.4,4911
21:23:19,30,4909
21:23:20,30.3,4909
21:23:22,30,4909
21:23:23,30.4,4907
21:23:24,30.5,4907
21:23:25,30.2,4906
21:23:27,29.9,4905
21:23:28,30,4906
21:23:29,30,4906
21:23:30,30.3,4903
21:23:31,29.7,4906
21:23:33,30.5,4907
21:23:34,30.3,4909
21:23:35,30,4911
21:23:36,30,4910
21:23:38,30.4,4907
21:23:39,30,4908
21:23:40,30.1,4911
21:23:41,30.5,4910
21:23:42,30.3,4909
21:23:44,30.2,4908
21:23:45,30.5,4909
21:23:46,30.2,4913
21:23:47,30.4,4914
21:23:49,30,4914
21:23:50,30,4914
21:23:51,30,4912
21:23:52,30.5,4914
21:23:53,30.7,4910
21:23:55,30.2,4909
21:23:56,25.1,4902
21:23:57,30,4908
21:23:58,30.4,4912
21:24:00,30.5,4913
21:24:01,30.2,4914
21:24:02,30.5,4913
21:24:03,30.1,4913
21:24:04,30.4,4913
21:24:06,29.3,4910
21:24:07,30.3,4913
21:24:08,30.4,4912
21:24:09,30,4914
21:24:11,29.8,4910
21:24:12,30,4910
21:24:13,30.2,4911
21:24:14,30.4,4913
21:24:15,30.4,4911
21:24:17,30.2,4911
21:24:18,30.7,4911
21:24:19,30,4910
21:24:20,30.4,4902
21:24:22,30,4903
21:24:23,29.9,4899
21:24:24,30.4,4899
21:24:25,30.3,4899
21:24:26,30.5,4902
21:24:28,30.6,4903
21:24:29,30.5,4903
21:24:30,30.5,4903
21:24:31,30.7,4908
21:24:33,30,4909
21:24:34,30.8,4910
21:24:35,30,4913
21:24:36,30.7,4910
21:24:37,30.2,4912
21:24:39,30.2,4911
21:24:40,30.3,4910
21:24:41,30.7,4912
21:24:42,30,4913
21:24:44,30,4915
21:24:45,30,4916
21:24:46,30,4918
21:24:47,30.7,4918
21:24:49,29.9,4919
21:24:50,30.2,4918
21:24:51,30.3,4917
21:24:52,30.2,4918
21:24:53,30.1,4915
21:24:55,30.4,4916
21:24:56,30,4909
21:24:57,30.5,4910
21:24:58,30.3,4910
21:25:00,30.4,4911
21:25:01,30.3,4910
21:25:02,30,4909
21:25:03,30.2,4909
21:25:04,30.5,4905
21:25:06,30.7,4907
21:25:07,30.1,4904
21:25:08,30,4909
21:25:09,30,4906
21:25:11,30,4907
21:25:12,30.7,4908
21:25:13,30,4909
21:25:14,30.1,4911
21:25:15,30.2,4912
21:25:17,30.3,4915
21:25:18,30.2,4919
21:25:19,30.3,4920
21:25:20,30.3,4920
21:25:22,30.3,4915
21:25:23,30.7,4912
21:25:24,30,4912
21:25:25,30.2,4914
21:25:26,30,4915
21:25:28,30.7,4917
21:25:29,30.2,4916
21:25:30,30.3,4914
21:25:31,30.5,4915
21:25:33,30.2,4916
21:25:34,30.7,4915
21:25:35,30.4,4914
21:25:36,30,4914
21:25:37,30.2,4914
21:25:39,30,4915
21:25:40,30.2,4914
21:25:41,30.2,4914
21:25:42,30.1,4914
21:25:44,30.4,4913
21:25:45,30.3,4916
21:25:46,30,4917
21:25:47,30.2,4915
21:25:48,30.1,4917
21:25:50,30.2,4917
21:25:51,30,4918
21:25:52,30.7,4918
21:25:53,30.4,4917
21:25:55,30.7,4911
21:25:56,29.8,4911
21:25:57,30.1,4912
21:25:58,30,4911
21:25:59,30,4912
21:26:01,30.1,4912
21:26:02,30,4913
21:26:03,29.7,4911
21:26:04,30.3,4907
21:26:06,30,4904
21:26:07,30.5,4902
21:26:08,30.7,4903
21:26:09,30.3,4907
21:26:10,30.3,4910
21:26:12,29.9,4907
21:26:13,30,4907
21:26:14,30.7,4907
21:26:15,30.4,4912
21:26:17,30.3,4909
21:26:18,30.8,4909
21:26:19,29.6,4909
21:26:20,30.4,4910
21:26:21,30.4,4912
21:26:23,29.9,4912
21:26:24,30,4911
21:26:25,30,4909
21:26:26,30.7,4907
21:26:28,30.2,4908
21:26:29,29.8,4910
21:26:30,30.7,4910
21:26:31,30.3,4911
21:26:32,30.5,4913
21:26:34,30.3,4912
21:26:35,30.6,4911
21:26:36,29.9,4911
21:26:37,30.2,4910
21:26:39,30,4909
21:26:40,30.4,4910
21:26:41,30,4909
21:26:42,30,4907
21:26:43,30.5,4908
21:26:45,30.7,4907
21:26:46,30.4,4908
21:26:47,30.3,4908
21:26:48,30,4907
21:26:50,29.9,4909
21:26:51,30.7,4904
21:26:52,30,4903
21:26:53,30,4896
21:26:54,30,4897
21:26:56,30.3,4898
21:26:57,30.4,4892
21:26:58,29.7,4895
21:26:59,30.1,4896
21:27:01,30.1,4899
21:27:02,30.2,4901
21:27:03,30.3,4901
21:27:04,30.3,4902
21:27:05,30.4,4904
21:27:07,30.4,4902
21:27:08,30.3,4904
21:27:09,30.4,4907
21:27:10,30.3,4907
21:27:12,30.3,4903
21:27:13,30.7,4904
21:27:14,30.4,4901
21:27:15,30.1,4904
21:27:16,30.3,4902
21:27:18,30.3,4902
21:27:19,30.6,4905
21:27:20,30.5,4908
21:27:21,30.7,4910
21:27:23,30,4912
21:27:24,30.1,4913
21:27:25,30,4912
21:27:26,30.3,4912
21:27:28,30.3,4915
21:27:29,30.4,4914
21:27:30,30.4,4914
21:27:31,30.7,4916
21:27:32,30,4915
21:27:34,30.2,4914
21:27:35,30.2,4917
21:27:36,30.3,4915
21:27:37,30.2,4916
21:27:39,30.2,4915
21:27:40,25.6,4914
21:27:41,30,4914
21:27:42,30,4915
21:27:43,30.3,4916
21:27:45,30.7,4915
21:27:46,30.2,4916
21:27:47,30.4,4917
21:27:48,24.7,4917
21:27:50,30.2,4917
21:27:51,30.2,4914
21:27:52,30,4914
21:27:53,30.3,4913
21:27:54,31,4910
21:27:56,30.3,4909
21:27:57,30.7,4905
21:27:58,30.5,4904
21:27:59,30.4,4905
21:28:01,30.4,4909
21:28:02,30.5,4912
21:28:03,30.3,4909
21:28:04,30.7,4913
21:28:06,30.7,4915
21:28:07,30.5,4914
21:28:08,30.3,4913
21:28:09,30.4,4911
21:28:10,30.7,4908
21:28:12,29.9,4907
21:28:13,30.6,4904
21:28:14,30.3,4903
21:28:15,30.4,4906
21:28:17,30.5,4905
21:28:18,30.4,4906
21:28:19,30.3,4906
21:28:20,30.1,4906
