Time,Temp
17:28:26,57.0
17:28:27,57.0
17:28:28,58.0
17:28:29,59.0
17:28:31,58.0
17:28:32,61.0
17:28:33,60.0
17:28:34,57.0
17:28:35,59.0
17:28:37,56.0
17:28:38,61.0
17:28:39,60.0
17:28:40,58.0
17:28:42,57.0
17:28:43,58.0
17:28:44,59.0
17:28:45,57.0
17:28:46,59.0
17:28:48,60.0
17:28:49,59.0
17:28:50,56.0
17:28:51,56.0
17:28:53,60.0
17:28:54,67.0
17:28:55,60.0
17:28:56,57.0
17:28:57,59.0
17:28:59,57.0
17:29:00,59.0
17:29:01,59.0
17:29:02,60.0
17:29:03,57.0
17:29:05,60.0
17:29:06,60.0
17:29:07,55.0
17:29:08,59.0
17:29:10,57.0
17:29:11,59.0
17:29:12,60.0
17:29:13,48.0
17:29:14,60.0
17:29:16,57.0
17:29:17,57.0
17:29:18,57.0
17:29:19,60.0
17:29:21,58.0
17:29:22,59.0
17:29:23,57.0
17:29:24,60.0
17:29:25,60.0
17:29:27,58.0
17:29:28,59.0
17:29:29,58.0
17:29:30,60.0
17:29:32,58.0
17:29:33,59.0
17:29:34,58.0
17:29:35,57.0
17:29:36,60.0
17:29:38,58.0
17:29:39,57.0
17:29:40,57.0
17:29:41,57.0
17:29:43,57.0
17:29:44,58.0
17:29:45,60.0
17:29:46,60.0
17:29:47,58.0
17:29:49,60.0
17:29:50,59.0
17:29:51,61.0
17:29:52,57.0
17:29:54,66.0
17:29:55,57.0
17:29:56,57.0
17:29:57,56.0
17:29:58,60.0
17:30:00,60.0
17:30:01,58.0
17:30:02,57.0
17:30:03,59.0
17:30:05,57.0
17:30:06,59.0
17:30:07,60.0
17:30:08,58.0
17:30:09,57.0
17:30:11,58.0
17:30:12,60.0
17:30:13,60.0
17:30:14,59.0
17:30:16,57.0
17:30:17,59.0
17:30:18,56.0
17:30:19,57.0
17:30:20,58.0
17:30:22,60.0
17:30:23,58.0
17:30:24,57.0
17:30:25,60.0
17:30:27,57.0
17:30:28,59.0
17:30:29,57.0
17:30:30,58.0
17:30:31,57.0
17:30:33,58.0
17:30:34,61.0
17:30:35,58.0
17:30:36,59.0
17:30:37,61.0
17:30:39,58.0
17:30:40,58.0
17:30:41,55.0
17:30:42,57.0
17:30:44,58.0
17:30:45,57.0
17:30:46,60.0
17:30:47,57.0
17:30:48,57.0
17:30:50,60.0
17:30:51,58.0
17:30:52,61.0
17:30:53,54.0
17:30:55,60.0
17:30:56,58.0
17:30:57,57.0
17:30:58,58.0
17:30:59,60.0
17:31:01,58.0
17:31:02,58.0
17:31:03,60.0
17:31:04,56.0
17:31:06,60.0
17:31:07,57.0
17:31:08,58.0
17:31:09,57.0
17:31:10,56.0
17:31:12,61.0
17:31:13,60.0
17:31:14,67.0
17:31:15,59.0
17:31:17,58.0
17:31:18,58.0
17:31:19,60.0
17:31:20,57.0
17:31:21,57.0
17:31:23,58.0
17:31:24,57.0
17:31:25,61.0
17:31:26,59.0
17:31:28,58.0
17:31:29,58.0
17:31:30,58.0
17:31:31,57.0
17:31:32,60.0
17:31:34,56.0
17:31:35,57.0
17:31:36,57.0
17:31:37,58.0
17:31:39,57.0
17:31:40,61.0
17:31:41,56.0
17:31:42,57.0
17:31:43,60.0
17:31:45,56.0
17:31:46,56.0
17:31:47,59.0
17:31:48,58.0
17:31:50,59.0
17:31:51,58.0
17:31:52,57.0
17:31:53,59.0
17:31:54,60.0
17:31:56,58.0
17:31:57,57.0
17:31:58,58.0
17:31:59,53.0
17:32:01,60.0
17:32:02,57.0
17:32:03,55.0
17:32:04,60.0
17:32:05,61.0
17:32:07,58.0
17:32:08,58.0
17:32:09,58.0
17:32:10,58.0
17:32:11,60.0
17:32:13,57.0
17:32:14,60.0
17:32:15,56.0
17:32:16,60.0
17:32:18,57.0
17:32:19,58.0
17:32:20,59.0
17:32:21,57.0
17:32:22,58.0
17:32:24,60.0
17:32:25,58.0
17:32:26,60.0
17:32:27,57.0
17:32:29,57.0
17:32:30,60.0
17:32:31,57.0
17:32:32,60.0
17:32:33,60.0
17:32:35,60.0
17:32:36,61.0
17:32:37,60.0
17:32:38,60.0
17:32:40,57.0
17:32:41,58.0
17:32:42,57.0
17:32:43,57.0
17:32:44,61.0
17:32:46,59.0
17:32:47,57.0
17:32:48,60.0
17:32:49,59.0
17:32:51,61.0
17:32:52,57.0
17:32:53,57.0
17:32:54,60.0
17:32:55,61.0
17:32:57,59.0
17:32:58,57.0
17:32:59,59.0
17:33:00,57.0
17:33:02,56.0
17:33:03,58.0
17:33:04,56.0
17:33:05,56.0
17:33:06,57.0
17:33:08,58.0
17:33:09,60.0
17:33:10,60.0
17:33:11,60.0
17:33:13,58.0
17:33:14,57.0
17:33:15,57.0
17:33:16,60.0
17:33:17,62.0
17:33:19,57.0
17:33:20,57.0
17:33:21,56.0
17:33:22,57.0
17:33:24,60.0
17:33:25,58.0
17:33:26,57.0
17:33:27,57.0
17:33:28,57.0
17:33:30,58.0
17:33:31,61.0
17:33:32,58.0
17:33:33,59.0
17:33:35,56.0
17:33:36,57.0
17:33:37,57.0
17:33:38,58.0
17:33:39,57.0
17:33:41,58.0
17:33:42,58.0
17:33:43,60.0
17:33:44,60.0
17:33:45,58.0
17:33:47,61.0
17:33:48,57.0
17:33:49,58.0
17:33:50,60.0
17:33:52,59.0
17:33:53,60.0
17:33:54,58.0
17:33:55,57.0
17:33:56,57.0
17:33:58,57.0
17:33:59,57.0
17:34:00,57.0
17:34:01,58.0
17:34:03,57.0
17:34:04,57.0
17:34:05,57.0
17:34:06,60.0
17:34:07,59.0
17:34:09,59.0
17:34:10,59.0
17:34:11,59.0
17:34:12,60.0
17:34:14,58.0
17:34:15,59.0
17:34:16,60.0
17:34:17,60.0
17:34:18,60.0
17:34:20,58.0
17:34:21,59.0
17:34:22,60.0
17:34:23,56.0
17:34:25,60.0
17:34:26,60.0
17:34:27,60.0
17:34:28,58.0
17:34:29,57.0
17:34:31,58.0
17:34:32,55.0
17:34:33,57.0
17:34:34,57.0
