Time,Temp
21:29:48,65.0
21:29:50,65.0
21:29:51,65.0
21:29:52,67.0
21:29:53,68.0
21:29:54,67.0
21:29:56,65.0
21:29:57,67.0
21:29:58,67.0
21:29:59,67.0
21:30:01,64.0
21:30:02,63.0
21:30:03,67.0
21:30:04,67.0
21:30:05,67.0
21:30:07,65.0
21:30:08,65.0
21:30:09,65.0
21:30:10,67.0
21:30:12,67.0
21:30:13,65.0
21:30:14,67.0
21:30:15,66.0
21:30:16,65.0
21:30:18,64.0
21:30:19,65.0
21:30:20,68.0
21:30:21,66.0
21:30:23,65.0
21:30:24,64.0
21:30:25,67.0
21:30:26,65.0
21:30:27,65.0
21:30:29,64.0
21:30:30,65.0
21:30:31,64.0
21:30:32,66.0
21:30:34,65.0
21:30:35,65.0
21:30:36,64.0
21:30:37,65.0
21:30:38,67.0
21:30:40,65.0
21:30:41,65.0
21:30:42,66.0
21:30:43,64.0
21:30:45,65.0
21:30:46,65.0
21:30:47,63.0
21:30:48,64.0
21:30:49,63.0
21:30:51,66.0
21:30:52,65.0
21:30:53,65.0
21:30:54,66.0
21:30:56,65.0
21:30:57,65.0
21:30:58,67.0
21:30:59,65.0
21:31:00,65.0
21:31:02,65.0
21:31:03,63.0
21:31:04,65.0
21:31:05,67.0
21:31:07,65.0
21:31:08,67.0
21:31:09,65.0
21:31:10,67.0
21:31:11,67.0
21:31:13,64.0
21:31:14,50.0
21:31:15,66.0
21:31:16,64.0
21:31:18,65.0
21:31:19,65.0
21:31:20,67.0
21:31:21,65.0
21:31:23,65.0
21:31:24,63.0
21:31:25,64.0
21:31:26,63.0
21:31:27,65.0
21:31:29,65.0
21:31:30,67.0
21:31:31,66.0
21:31:32,65.0
21:31:34,65.0
21:31:35,67.0
21:31:36,63.0
21:31:37,65.0
21:31:38,64.0
21:31:40,65.0
21:31:41,65.0
21:31:42,66.0
21:31:43,65.0
21:31:45,64.0
21:31:46,65.0
21:31:47,64.0
21:31:48,65.0
21:31:49,67.0
21:31:51,67.0
21:31:52,65.0
21:31:53,65.0
21:31:54,69.0
21:31:56,65.0
21:31:57,67.0
21:31:58,69.0
21:31:59,65.0
21:32:00,63.0
21:32:02,65.0
21:32:03,65.0
21:32:04,65.0
21:32:05,64.0
21:32:07,65.0
21:32:08,63.0
21:32:09,64.0
21:32:10,69.0
21:32:11,64.0
21:32:13,68.0
21:32:14,65.0
21:32:15,65.0
21:32:16,65.0
21:32:18,65.0
21:32:19,65.0
21:32:20,65.0
21:32:21,65.0
21:32:22,65.0
21:32:24,65.0
21:32:25,66.0
21:32:26,65.0
21:32:27,64.0
21:32:29,66.0
21:32:30,67.0
21:32:31,65.0
21:32:32,65.0
21:32:33,65.0
21:32:35,66.0
21:32:36,65.0
21:32:37,65.0
21:32:38,67.0
21:32:40,64.0
21:32:41,65.0
21:32:42,66.0
21:32:43,67.0
21:32:44,64.0
21:32:46,64.0
21:32:47,64.0
21:32:48,65.0
21:32:49,65.0
21:32:51,65.0
21:32:52,66.0
21:32:53,64.0
21:32:54,65.0
21:32:55,67.0
21:32:57,65.0
21:32:58,66.0
21:32:59,67.0
21:33:00,65.0
21:33:02,64.0
21:33:03,65.0
21:33:04,67.0
21:33:05,65.0
21:33:06,65.0
21:33:08,64.0
21:33:09,65.0
21:33:10,66.0
21:33:11,65.0
21:33:13,66.0
21:33:14,65.0
21:33:15,66.0
21:33:16,67.0
21:33:17,67.0
21:33:19,65.0
21:33:20,65.0
21:33:21,65.0
21:33:22,65.0
21:33:24,63.0
21:33:25,67.0
21:33:26,67.0
21:33:27,65.0
21:33:28,66.0
21:33:30,65.0
21:33:31,65.0
21:33:32,64.0
21:33:33,66.0
21:33:35,68.0
21:33:36,65.0
21:33:37,66.0
21:33:38,67.0
21:33:39,65.0
21:33:41,64.0
21:33:42,67.0
21:33:43,67.0
21:33:44,65.0
21:33:46,65.0
21:33:47,65.0
21:33:48,66.0
21:33:49,67.0
21:33:50,65.0
21:33:52,64.0
21:33:53,65.0
21:33:54,65.0
21:33:55,65.0
21:33:57,65.0
21:33:58,67.0
21:33:59,64.0
21:34:00,65.0
21:34:02,67.0
21:34:03,67.0
21:34:04,64.0
21:34:05,66.0
21:34:06,64.0
21:34:08,67.0
21:34:09,65.0
21:34:10,64.0
21:34:11,64.0
21:34:13,64.0
21:34:14,67.0
21:34:15,66.0
21:34:16,67.0
21:34:17,64.0
21:34:19,66.0
21:34:20,68.0
21:34:21,63.0
21:34:22,65.0
21:34:24,65.0
21:34:25,67.0
21:34:26,67.0
21:34:27,65.0
21:34:28,65.0
21:34:30,65.0
21:34:31,65.0
21:34:32,65.0
21:34:33,67.0
21:34:35,70.0
21:34:36,68.0
21:34:37,68.0
21:34:38,65.0
21:34:39,67.0
21:34:41,65.0
21:34:42,65.0
21:34:43,63.0
21:34:44,65.0
21:34:46,66.0
21:34:47,65.0
21:34:48,67.0
21:34:49,67.0
21:34:50,64.0
21:34:52,65.0
21:34:53,65.0
21:34:54,65.0
21:34:55,67.0
21:34:57,64.0
21:34:58,67.0
21:34:59,67.0
21:35:00,65.0
21:35:01,65.0
21:35:03,64.0
21:35:04,66.0
21:35:05,67.0
21:35:06,65.0
21:35:08,65.0
21:35:09,67.0
21:35:10,65.0
21:35:11,65.0
21:35:12,66.0
21:35:14,65.0
21:35:15,65.0
21:35:16,65.0
21:35:17,64.0
21:35:19,67.0
21:35:20,67.0
21:35:21,65.0
21:35:22,66.0
21:35:23,64.0
21:35:25,65.0
21:35:26,67.0
21:35:27,65.0
21:35:28,65.0
21:35:30,64.0
21:35:31,64.0
21:35:32,65.0
21:35:33,65.0
21:35:34,65.0
21:35:36,65.0
21:35:37,65.0
21:35:38,68.0
21:35:39,67.0
21:35:41,63.0
