Time,CPU_Usage,RAM_Used_MB
17:03:46,29,1971
17:03:47,30.2,1973
17:03:48,29.5,1973
17:03:49,30.7,1966
17:03:50,29.7,1965
17:03:52,29.7,1967
17:03:53,29.8,1962
17:03:54,29.5,1966
17:03:55,29.5,1963
17:03:57,30.2,1967
17:03:58,30.2,1970
17:03:59,29.8,1967
17:04:00,29.4,1964
17:04:01,30.1,1960
17:04:03,29.5,1959
17:04:04,30.3,1949
17:04:05,29.3,1955
17:04:06,30.2,1957
17:04:08,29.7,1958
17:04:09,29.5,1957
17:04:10,29.7,1960
17:04:11,29.7,1972
17:04:12,28.8,1969
17:04:14,30.2,1964
17:04:15,30.5,1965
17:04:16,30.4,1970
17:04:17,29.5,1970
17:04:19,29.8,1965
17:04:20,29.6,1960
17:04:21,30.2,1966
17:04:22,29.6,1960
17:04:23,30.3,1954
17:04:25,27.1,1956
17:04:26,30,1964
17:04:27,29.3,1965
17:04:28,29.7,1970
17:04:30,29.6,1967
17:04:31,30,1966
17:04:32,29.8,1962
17:04:33,29.8,1955
17:04:34,29.7,1952
17:04:36,29.5,1949
17:04:37,30.5,1951
17:04:38,30,1950
17:04:39,29.5,1948
17:04:41,30.2,1951
17:04:42,29.8,1948
17:04:43,30,1952
17:04:44,22.5,1946
17:04:45,30.2,1943
17:04:47,29.6,1946
17:04:48,30,1952
17:04:49,29.8,1952
17:04:50,29.5,1948
17:04:52,29.5,1948
17:04:53,29.7,1955
17:04:54,30.1,1960
17:04:55,29.4,1962
17:04:56,29.5,1959
17:04:58,30,1953
17:04:59,30.2,1955
17:05:00,30.2,1952
17:05:01,30.5,1957
17:05:02,29.3,1955
17:05:04,30.5,1957
17:05:05,30.3,1951
17:05:06,14,1950
17:05:07,29,1957
17:05:09,29.5,1959
17:05:10,29.5,1972
17:05:11,29.6,1966
17:05:12,18.4,1957
17:05:13,30,1959
17:05:15,29.3,1961
17:05:16,30.2,1960
17:05:17,29.5,1960
17:05:18,30.4,1963
17:05:20,29.7,1962
17:05:21,29.3,1950
17:05:22,29.1,1947
17:05:23,22.9,1944
17:05:24,29.5,1943
17:05:26,29.6,1945
17:05:27,29.7,1944
17:05:28,30.2,1942
17:05:29,30.2,1944
17:05:31,30,1945
17:05:32,30,1948
17:05:33,29.5,1952
17:05:34,29.9,1957
17:05:35,29.7,1959
17:05:37,30.1,1954
17:05:38,29.9,1951
17:05:39,29.9,1948
17:05:40,29.3,1948
17:05:42,29.5,1947
17:05:43,29.6,1947
17:05:44,29.7,1948
17:05:45,29.7,1950
17:05:46,29.8,1951
17:05:48,29.7,1952
17:05:49,29.5,1952
17:05:50,29.1,1951
17:05:51,29.5,1952
17:05:53,29.2,1950
17:05:54,29.8,1945
17:05:55,29.3,1945
17:05:56,29.5,1950
17:05:57,28.9,1952
17:05:59,29.9,1955
17:06:00,29.8,1935
17:06:01,29.5,1937
17:06:02,28.6,1935
17:06:04,29.5,1939
17:06:05,30,1940
17:06:06,30.2,1946
17:06:07,29.7,1946
17:06:08,30.7,1949
17:06:10,30,1950
17:06:11,29.8,1952
17:06:12,29.3,1942
17:06:13,30.5,1948
17:06:15,29.8,1959
17:06:16,29.3,1969
17:06:17,29.3,1966
17:06:18,30.3,1972
17:06:19,30.2,1957
17:06:21,29.7,1952
17:06:22,29.4,1948
17:06:23,29.8,1947
17:06:24,29.1,1947
17:06:26,29.7,1939
17:06:27,29.9,1943
17:06:28,30,1950
17:06:29,29.7,1949
17:06:30,30,1951
17:06:32,30.5,1954
17:06:33,29.1,1955
17:06:34,29.2,1954
17:06:35,29.7,1951
17:06:37,29.5,1953
17:06:38,30,1951
17:06:39,30.1,1958
17:06:40,29.7,1961
17:06:41,29.5,1963
17:06:43,30.4,1963
17:06:44,13.4,1964
17:06:45,29.8,1970
17:06:46,29.8,1964
17:06:47,30.2,1956
17:06:49,29.5,1954
17:06:50,29.6,1946
17:06:51,29.3,1944
17:06:52,30.3,1946
17:06:54,28.7,1950
17:06:55,29.1,1948
17:06:56,30,1953
17:06:57,29.6,1956
17:06:58,29.8,1951
17:07:00,29.5,1950
17:07:01,30.2,1951
17:07:02,29.6,1957
17:07:03,29.6,1957
17:07:05,30,1959
17:07:06,29.3,1960
17:07:07,29.8,1963
17:07:08,29.8,1966
17:07:09,29.8,1956
17:07:11,29.3,1952
17:07:12,29.9,1955
17:07:13,29.5,1959
17:07:14,30,1952
17:07:16,29.7,1955
17:07:17,29.5,1949
17:07:18,29.5,1948
17:07:19,29.9,1944
17:07:20,30.2,1946
17:07:22,29.1,1944
17:07:23,29.7,1947
17:07:24,29.4,1947
17:07:25,30,1949
17:07:27,29.9,1947
17:07:28,29.5,1950
17:07:29,8.9,1960
17:07:30,29.5,1963
17:07:31,30.3,1964
17:07:33,29.5,1962
17:07:34,29.7,1959
17:07:35,30,1958
17:07:36,30.4,1961
17:07:38,28.9,1962
17:07:39,29.7,1961
17:07:40,28.8,1958
17:07:41,30.2,1958
17:07:42,30.3,1955
17:07:44,30.3,1956
17:07:45,29.7,1959
17:07:46,29.3,1957
17:07:47,30.8,1956
17:07:49,29.1,1955
17:07:50,29.8,1958
17:07:51,29.5,1951
17:07:52,29.6,1955
17:07:53,29.4,1951
17:07:55,29.9,1949
17:07:56,29.9,1948
17:07:57,29.3,1938
17:07:58,30,1941
17:08:00,30.5,1946
17:08:01,30.2,1948
17:08:02,29.9,1949
17:08:03,28.9,1946
17:08:04,29.6,1946
17:08:06,29.1,1949
17:08:07,28.8,1953
17:08:08,30.7,1957
17:08:09,29.6,1964
17:08:11,29.4,1949
17:08:12,29.7,1952
17:08:13,29.2,1946
17:08:14,29.7,1949
17:08:15,29.4,1948
17:08:17,29.7,1944
17:08:18,29.8,1947
17:08:19,29.7,1951
17:08:20,29.6,1953
17:08:22,30.3,1938
17:08:23,29.7,1946
17:08:24,19.4,1942
17:08:25,30.1,1945
17:08:26,30,1947
17:08:28,28.9,1948
17:08:29,29.5,1952
17:08:30,30.3,1960
17:08:31,28.8,1958
17:08:33,28.9,1954
17:08:34,29.9,1961
17:08:35,29.6,1963
17:08:36,27.9,1961
17:08:37,29.6,1957
17:08:39,29.3,1950
17:08:40,29.3,1952
17:08:41,30,1953
17:08:42,29.1,1952
17:08:43,30.5,1950
17:08:45,29.6,1938
17:08:46,19.9,1944
17:08:47,29.5,1948
17:08:48,29.9,1949
17:08:50,29.4,1956
17:08:51,29.7,1943
17:08:52,29.8,1942
17:08:53,29.5,1940
17:08:54,30,1940
17:08:56,29.5,1943
17:08:57,29.5,1952
17:08:58,30.2,1954
17:08:59,29.1,1955
17:09:01,29,1949
17:09:02,29.9,1950
17:09:03,30.1,1948
17:09:04,30.2,1943
17:09:05,29.6,1949
17:09:07,30.4,1948
17:09:08,28.9,1954
17:09:09,29.8,1955
17:09:10,29.3,1954
17:09:12,29.7,1958
17:09:13,29.5,1957
17:09:14,29.5,1960
17:09:15,30.1,1956
17:09:16,30.2,1964
17:09:18,29.1,1960
17:09:19,29.3,1957
17:09:20,30.1,1955
17:09:21,30.5,1950
17:09:23,29.5,1948
17:09:24,30.4,1940
17:09:25,29.5,1950
17:09:26,30.5,1958
17:09:27,29.8,1955
17:09:29,29.7,1952
17:09:30,30.6,1966
17:09:31,29.6,1968
17:09:32,29.8,1969
17:09:34,28.8,1957
17:09:35,29.5,1960
17:09:36,30.2,1964
17:09:37,29.7,1960
17:09:38,30,1962
17:09:40,29.7,1963
17:09:41,29.8,1983
17:09:42,29,1981
17:09:43,30.3,1982
17:09:45,30.5,1969
17:09:46,30,1969
17:09:47,30,1970
17:09:48,30.4,1963
17:09:49,29.7,1960
17:09:51,29,1949
17:09:52,29.8,1954
17:09:53,29.6,1954
17:09:54,29.9,1956
17:09:56,30.3,1962
17:09:57,29.7,1960
17:09:58,29.2,1964
17:09:59,29.7,1969
17:10:00,29.6,1964
17:10:02,29.7,1963
17:10:03,29.7,1960
17:10:04,30.4,1967
17:10:05,30.2,1964
17:10:07,29.3,1959
17:10:08,30,1954
17:10:09,29.4,1948
17:10:10,30.2,1952
17:10:11,28.9,1957
17:10:13,29.9,1965
17:10:14,29.3,1962
17:10:15,29.3,1956
17:10:16,30.4,1960
17:10:18,30.2,1956
17:10:19,29.7,1958
17:10:20,29.7,1961
17:10:21,29.9,1964
17:10:22,29.5,1966
17:10:24,29.3,1967
17:10:25,19.5,1962
17:10:26,30.4,1959
17:10:27,27.9,1962
17:10:29,29.7,1962
17:10:30,29.4,1964
17:10:31,13.2,1960
17:10:32,30.5,1959
17:10:33,29.9,1956
17:10:35,15.6,1957
17:10:36,30.3,1953
17:10:37,29.6,1954
17:10:38,29.1,1953
17:10:39,29.9,1948
17:10:41,29.6,1953
17:10:42,9.7,1954
17:10:43,29.6,1951
17:10:44,30.4,1951
17:10:46,30.3,1947
17:10:47,29.7,1947
17:10:48,29.7,1953
17:10:49,28.8,1954
17:10:50,30.2,1956
17:10:52,29.3,1955
17:10:53,31,1956
17:10:54,29.5,1958
17:10:55,29.1,1946
17:10:57,30,1945
17:10:58,30.3,1944
17:10:59,29.4,1953
17:11:00,29.5,1958
17:11:01,30,1944
17:11:03,29.6,1948
17:11:04,29.9,1951
17:11:05,29.7,1958
17:11:06,29.3,1954
17:11:08,29.1,1953
17:11:09,29.8,1958
17:11:10,29.5,1961
17:11:11,29.6,1967
17:11:12,29.1,1967
17:11:14,29.3,1957
17:11:15,28.9,1952
17:11:16,30.2,1947
17:11:17,30,1952
17:11:19,30.2,1957
17:11:20,29.8,1957
17:11:21,29.7,1962
17:11:22,29.5,1961
17:11:23,29.7,1961
17:11:25,29.5,1962
17:11:26,29.5,1962
17:11:27,28.8,1968
17:11:28,30.2,1962
17:11:30,29.5,1962
17:11:31,29.8,1957
17:11:32,29.8,1960
17:11:33,29.8,1962
17:11:34,30.2,1961
17:11:36,29.1,1958
17:11:37,30.3,1960
17:11:38,30,1962
17:11:39,29.8,1957
17:11:41,29.5,1959
17:11:42,30.1,1955
17:11:43,29.5,1957
17:11:44,29.7,1956
17:11:45,29.6,1954
17:11:47,29.7,1953
17:11:48,29.4,1959
17:11:49,28.7,1955
17:11:50,29.5,1958
17:11:52,29.5,1953
17:11:53,29.3,1954
17:11:54,29.1,1957
17:11:55,11.2,1956
17:11:56,30.5,1958
17:11:58,29.5,1956
17:11:59,29.7,1955
17:12:00,30,1953
17:12:01,28.7,1952
17:12:03,29.9,1949
17:12:04,10,1948
17:12:05,29.3,1952
17:12:06,18.3,1947
17:12:07,29.7,1949
17:12:09,30.5,1955
17:12:10,29.6,1950
17:12:11,30.2,1953
17:12:12,16.4,1953
17:12:14,29,1950
17:12:15,30,1940
17:12:16,29.5,1943
17:12:17,29.6,1960
17:12:18,30.4,1960
17:12:20,29.9,1956
17:12:21,29.2,1957
17:12:22,30.1,1960
17:12:23,23.6,1955
17:12:24,29.6,1955
17:12:26,30.2,1943
17:12:27,30,1940
17:12:28,30.1,1936
17:12:29,29.4,1934
17:12:31,29.3,1940
17:12:32,28.7,1941
17:12:33,29.9,1937
17:12:34,29.5,1949
17:12:35,30.2,1954
17:12:37,29.9,1953
17:12:38,29.5,1958
17:12:39,30,1955
17:12:40,29.5,1956
17:12:42,28.7,1952
17:12:43,29.6,1952
17:12:44,29.8,1955
17:12:45,29.5,1951
17:12:46,30.1,1952
17:12:48,29.8,1953
17:12:49,29.8,1954
17:12:50,29.5,1959
17:12:51,29.5,1959
17:12:53,29.5,1950
17:12:54,30,1947
17:12:55,28.9,1952
17:12:56,29.7,1950
17:12:57,30.4,1941
17:12:59,29.3,1950
17:13:00,29.4,1951
17:13:01,30.1,1951
17:13:02,29.1,1949
17:13:04,30.3,1955
17:13:05,30.5,1956
17:13:06,30.2,1960
17:13:07,29.7,1959
17:13:08,29.5,1959
17:13:10,29.8,1955
17:13:11,30.2,1956
17:13:12,29.5,1951
17:13:13,29.8,1953
17:13:15,30,1957
17:13:16,10.5,1960
17:13:17,29.3,1959
17:13:18,29.2,1961
17:13:19,30.3,1956
17:13:21,30.1,1955
17:13:22,30,1959
17:13:23,29.3,1959
17:13:24,28.7,1966
17:13:26,29.8,1956
17:13:27,20.6,1960
17:13:28,30,1961
17:13:29,29.4,1958
17:13:30,12.9,1960
17:13:32,29.7,1964
17:13:33,30.2,1963
17:13:34,29.8,1960
17:13:35,30.2,1957
17:13:37,29.9,1953
17:13:38,30,1951
17:13:39,29.3,1949
17:13:40,30.2,1947
17:13:41,29.7,1949
17:13:43,30,1941
17:13:44,29.8,1948
17:13:45,29.6,1948
17:13:46,30.6,1945
17:13:48,29.6,1950
17:13:49,29.9,1950
17:13:50,29.4,1950
17:13:51,29.3,1945
17:13:52,29.5,1950
17:13:54,29.8,1950
17:13:55,30,1952
17:13:56,29.7,1945
17:13:57,29.8,1943
17:13:59,28.9,1939
17:14:00,29.8,1940
17:14:01,29.3,1945
17:14:02,30.3,1948
17:14:03,29.3,1960
17:14:05,29.6,1958
17:14:06,29.6,1957
17:14:07,29.4,1959
17:14:08,29.1,1959
17:14:10,30.4,1954
17:14:11,29.5,1951
17:14:12,29.3,1952
17:14:13,29.5,1953
17:14:14,29.9,1956
17:14:16,30.1,1955
17:14:17,17.7,1958
17:14:18,29.8,1962
17:14:19,30.2,1965
17:14:20,28.8,1959
17:14:22,30.3,1956
17:14:23,29.3,1956
17:14:24,30.1,1950
17:14:25,30.2,1972
17:14:27,30.5,1962
17:14:28,17.6,1959
17:14:29,30.9,1962
17:14:30,29.4,1961
17:14:32,29.9,1960
17:14:33,29.7,1953
17:14:34,30.3,1956
17:14:35,29.3,1961
17:14:36,29.3,1965
17:14:38,29.7,1962
17:14:39,30.1,1962
17:14:40,30,1954
17:14:41,30.2,1957
17:14:43,29.6,1954
17:14:44,29.5,1948
17:14:45,30.2,1944
17:14:46,30.1,1948
17:14:47,29.1,1947
17:14:49,30.4,1944
17:14:50,30.2,1945
17:14:51,29.7,1947
17:14:52,30.3,1944
17:14:53,30,1946
17:14:55,29.3,1950
17:14:56,29.4,1950
17:14:57,29.5,1957
17:14:58,29.6,1960
17:15:00,30,1956
17:15:01,29.7,1954
17:15:02,29.7,1947
17:15:03,29.5,1945
17:15:04,30.8,1947
17:15:06,29.2,1951
17:15:07,30.1,1962
17:15:08,29.4,1961
17:15:09,30,1953
17:15:11,30.4,1955
17:15:12,29.5,1949
17:15:13,30.3,1946
17:15:14,29.7,1946
17:15:15,29.5,1934
17:15:17,29.2,1934
17:15:18,30,1937
17:15:19,29.6,1944
17:15:20,28.8,1945
17:15:22,30,1934
17:15:23,29.4,1936
17:15:24,29.7,1938
17:15:25,29.4,1955
17:15:26,28.7,1952
17:15:28,30.2,1953
17:15:29,29.7,1953
17:15:30,29.5,1945
17:15:31,30.5,1946
17:15:33,29.1,1938
17:15:34,28.9,1944
17:15:35,29.5,1942
17:15:36,29.4,1946
17:15:37,28.7,1944
17:15:39,30.4,1943
17:15:40,30,1940
17:15:41,30.1,1936
17:15:42,18.9,1951
17:15:44,29.7,1958
17:15:45,30.1,1961
17:15:46,30.3,1962
17:15:47,29.3,1955
17:15:48,29.7,1951
17:15:50,29.6,1946
17:15:51,30.2,1947
17:15:52,29.8,1948
17:15:53,29.5,1952
17:15:55,28.8,1952
17:15:56,29.3,1952
17:15:57,29.4,1945
17:15:58,29.7,1944
17:15:59,29.7,1948
17:16:01,29.5,1948
17:16:02,29.1,1944
17:16:03,30,1946
17:16:04,29.5,1948
17:16:06,30.5,1950
17:16:07,28.9,1953
17:16:08,29.7,1956
17:16:09,28.8,1955
17:16:10,29.1,1952
17:16:12,29.6,1954
17:16:13,24.4,1952
17:16:14,29.5,1949
17:16:15,30.4,1955
17:16:17,29.6,1951
17:16:18,29.8,1953
17:16:19,30.2,1957
17:16:20,30.2,1960
17:16:21,29.9,1961
17:16:23,29.7,1965
17:16:24,29.9,1967
17:16:25,29.1,1953
17:16:26,29.7,1953
17:16:28,29.6,1954
17:16:29,29.7,1956
17:16:30,30,1953
17:16:31,15.3,1954
17:16:32,30.1,1959
17:16:34,29.3,1950
17:16:35,30.1,1952
17:16:36,30,1953
17:16:37,29.5,1953
17:16:39,30.4,1955
17:16:40,30.2,1954
17:16:41,30.4,1957
17:16:42,30.4,1953
17:16:43,29.5,1952
17:16:45,30,1953
17:16:46,29.5,1952
17:16:47,29.7,1955
17:16:48,29.9,1959
17:16:50,29.6,1954
17:16:51,30.9,1958
17:16:52,29.6,1963
17:16:53,30,1959
17:16:54,25.6,1951
17:16:56,30.5,1944
17:16:57,29.5,1947
17:16:58,29.9,1949
17:16:59,29.3,1954
17:17:00,30,1949
17:17:02,29.6,1953
17:17:03,29.8,1951
17:17:04,29.2,1946
17:17:05,29.5,1957
17:17:07,30.3,1956
17:17:08,29.3,1955
17:17:09,30.4,1951
17:17:10,29.3,1952
17:17:11,29.7,1953
17:17:13,29.3,1954
17:17:14,29.8,1958
17:17:15,30.3,1954
17:17:16,29.2,1953
17:17:18,29,1949
17:17:19,29.6,1948
17:17:20,28.7,1951
17:17:21,29.3,1952
17:17:22,30.3,1955
17:17:24,29.9,1958
17:17:25,30.1,1962
17:17:26,30,1966
17:17:27,30.3,1969
17:17:29,30,1964
17:17:30,30.2,1963
17:17:31,29.7,1961
17:17:32,22.1,1962
17:17:33,30,1960
17:17:35,29.6,1960
17:17:36,11.4,1953
17:17:37,29.2,1958
17:17:38,30.3,1960
17:17:40,29.6,1955
17:17:41,30,1957
17:17:42,30,1962
17:17:43,30.4,1955
17:17:44,28.9,1952
17:17:46,30.1,1955
17:17:47,29.5,1959
17:17:48,9.3,1953
17:17:49,30.4,1957
17:17:51,30.3,1955
17:17:52,30.2,1954
17:17:53,29.8,1951
17:17:54,30.5,1961
17:17:55,29.8,1962
17:17:57,28,1958
17:17:58,29.8,1961
17:17:59,30.6,1962
17:18:00,29.5,1971
17:18:02,29.7,1974
17:18:03,29.4,1978
17:18:04,29.3,1967
17:18:05,29.1,1966
17:18:06,29.7,1955
17:18:08,29.6,1957
17:18:09,24.3,1955
17:18:10,29.3,1952
17:18:11,30.1,1954
17:18:13,30.5,1953
17:18:14,30,1943
17:18:15,30,1945
17:18:16,30,1945
17:18:17,29.5,1947
17:18:19,29.4,1953
17:18:20,29.7,1959
17:18:21,29.5,1957
17:18:22,29.6,1962
17:18:23,29.8,1960
17:18:25,29.7,1956
17:18:26,29.5,1950
17:18:27,30.1,1957
17:18:28,29.4,1963
17:18:30,9.7,1966
17:18:31,30,1968
17:18:32,30.3,1969
17:18:33,18.2,1959
17:18:34,28.8,1957
17:18:36,29,1963
17:18:37,29.6,1964
17:18:38,29.5,1963
17:18:39,29.4,1966
17:18:41,29.9,1969
17:18:42,29.4,1962
17:18:43,30.2,1962
17:18:44,29.9,1967
17:18:45,29.8,1957
17:18:47,29.8,1971
17:18:48,30.1,1983
17:18:49,29.1,1985
17:18:50,29.5,1972
17:18:52,29.9,1972
17:18:53,29.8,1970
17:18:54,29.5,1965
17:18:55,30.5,1969
17:18:56,13.9,1959
17:18:58,30.6,1959
17:18:59,29.9,1964
17:19:00,30,1958
17:19:01,30.2,1959
17:19:03,28.9,1962
17:19:04,29.1,1961
17:19:05,29.5,1965
17:19:06,29.9,1966
17:19:07,29.3,1959
17:19:09,29.4,1956
17:19:10,29.7,1960
17:19:11,30,1978
17:19:12,30.2,1977
17:19:14,29.3,1973
17:19:15,29.1,1968
17:19:16,30.6,1961
17:19:17,30,1964
17:19:18,30.5,1961
17:19:20,28.7,1957
17:19:21,29.4,1956
17:19:22,30.5,1952
17:19:23,30,1955
17:19:25,29.2,1953
17:19:26,29.5,1955
17:19:27,29.5,1953
17:19:28,30,1953
17:19:29,29.5,1954
17:19:31,24.9,1953
17:19:32,29.3,1954
17:19:33,30.1,1947
17:19:34,17.5,1949
17:19:36,30.3,1939
17:19:37,29.6,1943
17:19:38,29.5,1943
17:19:39,28.9,1942
17:19:40,29.1,1946
17:19:42,29.5,1946
17:19:43,30.3,1948
17:19:44,29.6,1942
17:19:45,29.7,1940
17:19:47,28.5,1941
17:19:48,29.5,1940
17:19:49,29.4,1943
17:19:50,29.8,1944
17:19:51,29.8,1948
17:19:53,29.5,1951
17:19:54,29.6,1952
17:19:55,29.1,1951
17:19:56,29.7,1951
17:19:58,29.3,1955
17:19:59,29,1955
17:20:00,29.7,1951
17:20:01,29.1,1953
17:20:02,30,1960
17:20:04,29.3,1955
17:20:05,29.3,1956
17:20:06,29.5,1954
17:20:07,30,1956
17:20:08,29.3,1957
17:20:10,30.1,1955
17:20:11,30.6,1962
17:20:12,30.1,1969
17:20:13,29.5,1970
17:20:15,30,1971
17:20:16,29.5,1962
17:20:17,29.5,1958
17:20:18,28.8,1957
17:20:19,29.3,1955
17:20:21,29.9,1959
17:20:22,8.3,1953
17:20:23,29.4,1958
17:20:24,30.5,1961
17:20:26,30.2,1961
17:20:27,30.3,1964
17:20:28,29.7,1959
17:20:29,30.3,1950
17:20:30,30.2,1952
17:20:32,29.8,1957
17:20:33,29.4,1961
17:20:34,29.8,1955
17:20:35,29.8,1963
17:20:37,29.2,1964
17:20:38,29.6,1970
17:20:39,20.5,1964
17:20:40,30.2,1956
17:20:41,29,1951
17:20:43,29.7,1951
17:20:44,29.4,1956
17:20:45,29.3,1954
17:20:46,27.7,1946
17:20:48,29.7,1950
17:20:49,29,1953
17:20:50,29.9,1953
17:20:51,30.2,1953
17:20:52,29.7,1954
17:20:54,28.9,1953
17:20:55,30.4,1952
17:20:56,29.5,1955
17:20:57,30.2,1957
17:20:59,30.3,1960
17:21:00,29.8,1961
17:21:01,18.4,1946
17:21:02,29.9,1947
17:21:03,29.6,1945
17:21:05,30,1952
17:21:06,29.6,1950
17:21:07,29.8,1953
17:21:08,29.6,1960
17:21:10,29.2,1962
17:21:11,9.3,1964
17:21:12,29.1,1965
17:21:13,30,1964
17:21:14,29.3,1955
17:21:16,29.8,1958
17:21:17,29.7,1960
17:21:18,30,1958
17:21:19,29.6,1964
17:21:21,29.5,1966
17:21:22,29.5,1965
17:21:23,29.8,1965
17:21:24,29.2,1946
17:21:25,29.9,1951
17:21:27,29.7,1945
17:21:28,30,1941
17:21:29,29.4,1947
17:21:30,29.2,1943
17:21:32,29.9,1945
17:21:33,28.7,1943
17:21:34,30.2,1943
17:21:35,14.6,1944
17:21:36,30.4,1945
17:21:38,29.6,1948
17:21:39,30.2,1944
17:21:40,29.6,1950
17:21:41,30.1,1959
17:21:43,29.7,1955
17:21:44,8.9,1957
17:21:45,30.3,1954
17:21:46,29.4,1959
17:21:47,30.3,1971
17:21:49,30.5,1970
17:21:50,29.7,1969
17:21:51,29.8,1967
17:21:52,29.6,1963
17:21:53,29.6,1960
17:21:55,29.8,1965
17:21:56,29.3,1969
17:21:57,29.6,1971
17:21:58,30,1962
17:22:00,29.5,1962
17:22:01,29,1974
17:22:02,29.6,1976
17:22:03,29.5,1971
17:22:04,30.3,1961
17:22:06,9.4,1962
17:22:07,30,1960
17:22:08,29.6,1958
17:22:09,29.5,1952
17:22:11,29.3,1959
17:22:12,30.1,1962
17:22:13,29.5,1963
17:22:14,30.3,1965
17:22:15,30,1958
17:22:17,29.9,1960
17:22:18,29.7,1951
17:22:19,29.5,1952
17:22:20,30.3,1955
17:22:22,29.3,1952
17:22:23,30.2,1957
17:22:24,30.2,1961
17:22:25,29.6,1950
17:22:26,27.7,1944
17:22:28,29.7,1945
17:22:29,29.5,1949
17:22:30,29.4,1951
17:22:31,30.2,1945
17:22:33,28.8,1938
17:22:34,30.2,1938
17:22:35,29.8,1939
17:22:36,29.9,1934
17:22:38,30.1,1942
17:22:39,30.2,1943
17:22:40,30.1,1943
17:22:41,29.3,1935
17:22:43,29.5,1938
17:22:44,30,1939
17:22:45,29.8,1937
17:22:46,29.4,1937
17:22:47,29.7,1942
17:22:49,9.6,1955
17:22:50,28.4,1955
17:22:51,29.5,1960
17:22:52,29.9,1959
17:22:54,29.8,1957
17:22:55,29.9,1956
17:22:56,29.4,1957
17:22:57,30.7,1959
17:22:58,29.6,1965
17:23:00,29.7,1955
17:23:01,29.5,1953
17:23:02,16.6,1949
17:23:03,29.8,1950
17:23:05,29.7,1949
17:23:06,29.3,1947
17:23:07,30,1948
17:23:08,29.5,1950
17:23:09,29.6,1952
17:23:11,29.7,1947
17:23:12,30.3,1950
17:23:13,30.7,1955
17:23:14,29.6,1952
17:23:16,30.5,1953
17:23:17,30.4,1951
17:23:18,30.1,1953
17:23:19,29.7,1953
17:23:20,30,1945
17:23:22,30,1947
17:23:23,30.2,1947
17:23:24,29.3,1953
17:23:25,30.3,1950
17:23:27,30.2,1944
17:23:28,30.2,1946
17:23:29,29.4,1953
17:23:30,30,1951
17:23:31,30.2,1948
17:23:33,28.8,1946
17:23:34,29.4,1941
17:23:35,29.6,1941
17:23:36,29.3,1941
17:23:38,29.5,1935
17:23:39,29.1,1942
17:23:40,29.8,1934
17:23:41,30,1941
17:23:42,29.4,1957
17:23:44,30.1,1965
17:23:45,30.1,1971
17:23:46,29.7,1972
17:23:47,29.7,1966
17:23:49,29.7,1968
17:23:50,30.2,1967
17:23:51,30.4,1973
17:23:52,29,1978
17:23:53,30.1,1966
17:23:55,30.2,1965
17:23:56,29.8,1955
17:23:57,29.5,1962
17:23:58,30,1969
17:24:00,29.5,1966
17:24:01,29.2,1964
17:24:02,30.6,1963
17:24:03,30,1974
17:24:04,29.8,1971
17:24:06,29.7,1963
17:24:07,30.5,1964
17:24:08,30,1958
17:24:09,29,1955
17:24:10,29.8,1954
17:24:12,30.3,1951
17:24:13,30,1953
17:24:14,30,1955
17:24:15,29.1,1953
17:24:17,28.8,1958
17:24:18,29.8,1954
17:24:19,30,1955
17:24:20,29.5,1947
17:24:21,30.2,1947
17:24:23,29.5,1953
17:24:24,29.3,1944
17:24:25,29.6,1943
17:24:26,30.3,1952
17:24:28,30,1955
17:24:29,29.7,1955
17:24:30,30.2,1941
17:24:31,29.7,1937
17:24:32,29.6,1935
17:24:34,30,1946
17:24:35,29.5,1950
17:24:36,29.9,1950
17:24:37,29.1,1951
17:24:39,30,1957
17:24:40,30.2,1955
17:24:41,30,1954
17:24:42,29.9,1950
17:24:43,30,1946
17:24:45,29.1,1952
17:24:46,30.1,1958
17:24:47,29.5,1964
17:24:48,29.9,1968
17:24:50,29.5,1968
17:24:51,29.2,1968
17:24:52,29.6,1968
17:24:53,29.7,1964
17:24:54,29.3,1961
17:24:56,29.9,1964
17:24:57,30,1970
17:24:58,29.5,1963
17:24:59,29.9,1962
17:25:01,30.3,1955
17:25:02,29.7,1947
17:25:03,29.9,1950
17:25:04,30.1,1954
17:25:05,30.2,1955
17:25:07,30.1,1954
17:25:08,30.2,1975
17:25:09,29.5,1974
17:25:10,29,1970
17:25:12,29.3,1969
17:25:13,10,1971
17:25:14,29.8,1963
17:25:15,29.3,1965
17:25:16,29.5,1968
17:25:18,30.3,1955
17:25:19,30,1958
17:25:20,29.4,1965
17:25:21,29.8,1961
17:25:23,29.9,1958
17:25:24,30,1958
17:25:25,29.7,1959
17:25:26,30.5,1961
17:25:27,30.1,1963
17:25:29,29.7,1961
17:25:30,29.7,1961
17:25:31,30,1958
17:25:32,30.3,1954
17:25:33,30,1953
17:25:35,29.8,1948
17:25:36,29.7,1949
17:25:37,29.6,1949
17:25:38,30,1947
17:25:40,30.5,1948
17:25:41,30.1,1949
17:25:42,29.8,1947
17:25:43,30.1,1942
17:25:44,30,1945
17:25:46,28.4,1945
17:25:47,29.4,1945
17:25:48,29.5,1954
17:25:49,29.1,1953
17:25:51,29.6,1951
17:25:52,29.7,1965
17:25:53,30,1969
17:25:54,29.7,1970
17:25:55,29.5,1961
17:25:57,28.7,1958
17:25:58,29.4,1956
17:25:59,29.7,1956
17:26:00,28.7,1954
