Time,Temp
19:29:01,66.0
19:29:02,61.0
19:29:04,61.0
19:29:05,63.0
19:29:06,61.0
19:29:07,60.0
19:29:09,62.0
19:29:10,61.0
19:29:11,62.0
19:29:12,60.0
19:29:13,62.0
19:29:15,62.0
19:29:16,64.0
19:29:17,63.0
19:29:18,60.0
19:29:20,62.0
19:29:21,68.0
19:29:22,63.0
19:29:23,63.0
19:29:24,65.0
19:29:26,64.0
19:29:27,63.0
19:29:28,61.0
19:29:29,64.0
19:29:31,62.0
19:29:32,62.0
19:29:33,62.0
19:29:34,65.0
19:29:35,62.0
19:29:37,61.0
19:29:38,61.0
19:29:39,62.0
19:29:40,63.0
19:29:42,64.0
19:29:43,63.0
19:29:44,58.0
19:29:45,58.0
19:29:46,61.0
19:29:48,61.0
19:29:49,61.0
19:29:50,62.0
19:29:51,63.0
19:29:52,62.0
19:29:54,63.0
19:29:55,62.0
19:29:56,64.0
19:29:57,62.0
19:29:59,61.0
19:30:00,59.0
19:30:01,60.0
19:30:02,60.0
19:30:03,59.0
19:30:05,61.0
19:30:06,62.0
19:30:07,57.0
19:30:08,60.0
19:30:10,61.0
19:30:11,63.0
19:30:12,60.0
19:30:13,60.0
19:30:15,63.0
19:30:16,60.0
19:30:17,61.0
19:30:18,62.0
19:30:19,62.0
19:30:21,61.0
19:30:22,62.0
19:30:23,60.0
19:30:24,60.0
19:30:26,60.0
19:30:27,61.0
19:30:28,63.0
19:30:29,61.0
19:30:30,61.0
19:30:32,61.0
19:30:33,61.0
19:30:34,61.0
19:30:35,62.0
19:30:37,62.0
19:30:38,64.0
19:30:39,60.0
19:30:40,57.0
19:30:41,61.0
19:30:43,64.0
19:30:44,65.0
19:30:45,60.0
19:30:46,61.0
19:30:48,63.0
19:30:49,60.0
19:30:50,61.0
19:30:51,64.0
19:30:52,60.0
19:30:54,58.0
19:30:55,61.0
19:30:56,58.0
19:30:57,61.0
19:30:59,59.0
19:31:00,60.0
19:31:01,59.0
19:31:02,59.0
19:31:03,62.0
19:31:05,62.0
19:31:06,63.0
19:31:07,61.0
19:31:08,60.0
19:31:10,61.0
19:31:11,61.0
19:31:12,60.0
19:31:13,62.0
19:31:14,61.0
19:31:16,61.0
19:31:17,62.0
19:31:18,62.0
19:31:19,57.0
19:31:21,60.0
19:31:22,60.0
19:31:23,61.0
19:31:24,69.0
19:31:25,60.0
19:31:27,60.0
19:31:28,56.0
19:31:29,63.0
19:31:30,61.0
19:31:32,61.0
19:31:33,62.0
19:31:34,62.0
19:31:35,62.0
19:31:36,61.0
19:31:38,62.0
19:31:39,60.0
19:31:40,61.0
19:31:41,62.0
19:31:43,61.0
19:31:44,62.0
19:31:45,62.0
19:31:46,62.0
19:31:47,60.0
19:31:49,60.0
19:31:50,61.0
19:31:51,61.0
19:31:52,61.0
19:31:54,60.0
19:31:55,62.0
19:31:56,62.0
19:31:57,61.0
19:31:58,61.0
19:32:00,61.0
19:32:01,64.0
19:32:02,61.0
19:32:03,57.0
19:32:05,63.0
19:32:06,61.0
19:32:07,60.0
19:32:08,61.0
19:32:09,61.0
19:32:11,61.0
19:32:12,61.0
19:32:13,63.0
19:32:14,61.0
19:32:16,60.0
19:32:17,61.0
19:32:18,61.0
19:32:19,62.0
19:32:20,62.0
19:32:22,63.0
19:32:23,61.0
19:32:24,63.0
19:32:25,62.0
19:32:27,62.0
19:32:28,64.0
19:32:29,63.0
19:32:30,62.0
19:32:31,62.0
19:32:33,62.0
19:32:34,65.0
19:32:35,63.0
19:32:36,62.0
19:32:38,58.0
19:32:39,60.0
19:32:40,61.0
19:32:41,61.0
19:32:42,64.0
19:32:44,61.0
19:32:45,60.0
19:32:46,56.0
19:32:47,61.0
19:32:49,62.0
19:32:50,58.0
19:32:51,64.0
19:32:52,62.0
19:32:53,60.0
19:32:55,61.0
19:32:56,59.0
19:32:57,61.0
19:32:58,61.0
19:33:00,61.0
19:33:01,61.0
19:33:02,57.0
19:33:03,58.0
19:33:04,60.0
19:33:06,61.0
19:33:07,63.0
19:33:08,61.0
19:33:09,64.0
19:33:11,60.0
19:33:12,61.0
19:33:13,63.0
19:33:14,64.0
19:33:15,62.0
19:33:17,61.0
19:33:18,62.0
19:33:19,61.0
19:33:20,61.0
19:33:22,60.0
19:33:23,64.0
19:33:24,60.0
19:33:25,61.0
19:33:26,60.0
19:33:28,60.0
19:33:29,60.0
19:33:30,63.0
19:33:31,58.0
19:33:33,61.0
19:33:34,63.0
19:33:35,64.0
19:33:36,61.0
19:33:37,62.0
19:33:39,63.0
19:33:40,62.0
19:33:41,67.0
19:33:42,61.0
19:33:44,62.0
19:33:45,63.0
19:33:46,64.0
19:33:47,64.0
19:33:48,60.0
19:33:50,59.0
19:33:51,60.0
19:33:52,61.0
19:33:53,62.0
19:33:55,62.0
19:33:56,62.0
19:33:57,65.0
19:33:58,62.0
19:33:59,62.0
19:34:01,63.0
19:34:02,63.0
19:34:03,62.0
19:34:04,62.0
19:34:06,64.0
19:34:07,62.0
19:34:08,64.0
19:34:09,62.0
19:34:10,62.0
19:34:12,62.0
19:34:13,61.0
19:34:14,62.0
19:34:15,60.0
19:34:17,60.0
19:34:18,62.0
19:34:19,60.0
19:34:20,59.0
19:34:21,61.0
19:34:23,59.0
19:34:24,60.0
19:34:25,63.0
19:34:26,64.0
19:34:28,62.0
19:34:29,63.0
19:34:30,63.0
19:34:31,61.0
19:34:32,62.0
19:34:34,62.0
19:34:35,64.0
19:34:36,62.0
19:34:37,62.0
19:34:39,60.0
19:34:40,62.0
19:34:41,59.0
19:34:42,60.0
19:34:43,59.0
19:34:45,57.0
19:34:46,57.0
19:34:47,60.0
19:34:48,63.0
19:34:50,59.0
19:34:51,62.0
19:34:52,61.0
19:34:53,58.0
19:34:54,61.0
19:34:56,58.0
19:34:57,63.0
19:34:58,63.0
19:34:59,62.0
19:35:01,61.0
19:35:02,59.0
19:35:03,63.0
19:35:04,63.0
19:35:05,62.0
19:35:07,59.0
19:35:08,60.0
19:35:09,61.0
19:35:10,61.0
19:35:12,61.0
