timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782249776,qwen2.5:0.5b,37.0,1797,3851.05,88.71,.010906,7.213960
1782249783,qwen2.5:0.5b,37.0,1799,3578.46,89.82,.011736,5.733515
1782249789,qwen2.5:0.5b,37.0,1790,3440.33,93.17,.012208,3.541856
1782249793,qwen2.5:0.5b,37.0,1793,3715.58,92.49,.011303,3.924591
1782249797,qwen2.5:0.5b,37.0,1788,3972.87,90.93,.010571,4.684728
1782249802,qwen2.5:0.5b,37.0,1783,3147.98,88.73,.013341,7.167522
1782249810,qwen2.5:0.5b,37.0,1791,2987.85,90.04,.014056,5.485909
1782249816,qwen2.5:0.5b,37.0,1795,3573.56,93.52,.011752,3.143468
1782249819,qwen2.5:0.5b,37.0,1790,3867.89,91.45,.010858,4.253560
1782249824,qwen2.5:0.5b,37.0,1785,3698.84,92.08,.011354,4.050453
1782249828,qwen2.5:0.5b,37.0,1794,3584.82,92.74,.011716,2.954246
1782249831,qwen2.5:0.5b,38.0,1791,3145.03,91.05,.013354,4.755393
1782249836,qwen2.5:0.5b,37.0,1795,3643.99,92.37,.011525,3.518290
1782249840,qwen2.5:0.5b,37.0,1789,4084.84,90.18,.010281,6.220397
1782249847,qwen2.5:0.5b,37.0,1778,3688.17,88.83,.011387,7.069610
1782249854,qwen2.5:0.5b,37.0,1783,3919.68,91.94,.010715,4.328805
1782249859,qwen2.5:0.5b,37.0,1783,3431.76,91.68,.012238,4.548089
1782249864,qwen2.5:0.5b,37.0,1794,3792.12,90.66,.011075,5.117877
1782249869,qwen2.5:0.5b,37.0,1780,3710.49,93.22,.011319,3.089171
1782249872,qwen2.5:0.5b,36.0,1788,3902.12,91.47,.010763,3.684060
1782249876,qwen2.5:0.5b,37.0,1789,3055.64,92.41,.013745,2.986559
1782249880,qwen2.5:0.5b,37.0,1791,3464.61,88.66,.012122,8.222288
1782249888,qwen2.5:0.5b,37.0,1795,4034.86,96.06,.010409,3.341417
1782249892,qwen2.5:0.5b,37.0,1791,3614.13,93.05,.011621,4.771321
1782249897,qwen2.5:0.5b,37.0,1801,3740.73,91.33,.011227,4.817226
1782249902,qwen2.5:0.5b,37.0,1790,3475.52,91.34,.012084,4.236528
1782249907,qwen2.5:0.5b,37.0,1782,3710.12,91.68,.011320,3.970189
1782249911,qwen2.5:0.5b,38.0,1793,4078.64,90.82,.010297,4.657259
1782249916,qwen2.5:0.5b,37.0,1795,3888.86,90.36,.010800,7.889968
1782249924,qwen2.5:0.5b,37.0,1788,4163.59,91.30,.010087,5.443466
1782249930,qwen2.5:0.5b,37.0,1791,3690.81,89.88,.011379,7.153459
1782249938,qwen2.5:0.5b,37.0,1804,3893.70,93.22,.010786,4.183308
1782249942,qwen2.5:0.5b,37.0,1801,3310.10,96.15,.012688,1.102376
1782249943,qwen2.5:0.5b,37.0,1796,3736.12,90.22,.011241,5.974283
1782249950,qwen2.5:0.5b,37.0,1798,3274.89,92.82,.012824,3.598187
1782249954,qwen2.5:0.5b,37.0,1802,4021.38,89.69,.010444,6.488982
1782249961,qwen2.5:0.5b,37.0,1785,4438.83,89.79,.009461,7.416840
1782249968,qwen2.5:0.5b,37.0,1800,3792.60,91.02,.011074,5.119313
1782249974,qwen2.5:0.5b,37.0,1805,3451.98,91.65,.012166,3.851592
1782249978,qwen2.5:0.5b,37.0,1801,3583.04,91.35,.011721,4.630418
1782249983,qwen2.5:0.5b,37.0,1797,2672.07,90.50,.015718,5.160109
1782249988,qwen2.5:0.5b,37.0,1795,3583.80,89.50,.011719,5.910419
1782249995,qwen2.5:0.5b,37.0,1794,3965.31,91.34,.010591,4.576214
1782250000,qwen2.5:0.5b,37.0,1800,3495.65,91.09,.012014,4.994831
1782250005,qwen2.5:0.5b,37.0,1806,3717.66,89.37,.011297,7.854454
1782250013,qwen2.5:0.5b,37.0,1797,2842.73,92.38,.014774,5.726319
1782250019,qwen2.5:0.5b,37.0,1804,4013.23,94.61,.010465,4.248820
1782250024,qwen2.5:0.5b,37.0,1805,3562.23,92.52,.011790,4.442215
1782250029,qwen2.5:0.5b,37.0,1805,3270.49,93.71,.012842,2.454183
1782250031,qwen2.5:0.5b,37.0,1802,3755.65,90.97,.011183,4.671385
1782250036,qwen2.5:0.5b,37.0,1801,3968.08,91.50,.010584,4.557373
1782250041,qwen2.5:0.5b,37.0,1801,3553.54,89.18,.011819,6.547973
1782250048,qwen2.5:0.5b,37.0,1792,3711.48,87.47,.011316,9.168078
1782250058,qwen2.5:0.5b,37.0,1790,3934.73,91.34,.010674,4.860503
1782250063,qwen2.5:0.5b,37.0,1806,4008.66,93.19,.010477,2.929433
1782250066,qwen2.5:0.5b,37.0,1802,3774.15,88.72,.011128,7.855383
1782250074,qwen2.5:0.5b,34.0,1796,3937.06,86.94,.010667,8.959953
1782250084,qwen2.5:0.5b,37.0,1801,3622.93,88.13,.011592,8.158105
1782250092,qwen2.5:0.5b,37.0,1802,3940.25,96.11,.010659,3.194218
1782250096,qwen2.5:0.5b,38.0,1814,3702.39,94.75,.011343,2.068392
1782250098,qwen2.5:0.5b,37.0,1809,3574.19,86.42,.011750,9.892654
1782250108,qwen2.5:0.5b,35.0,1794,2964.03,89.28,.014169,6.652708
1782250115,qwen2.5:0.5b,37.0,1801,3868.55,89.62,.010856,5.924391
1782250122,qwen2.5:0.5b,37.0,1795,3081.66,90.02,.013629,5.920813
1782250128,qwen2.5:0.5b,38.0,1798,3561.54,86.78,.011792,9.448319
1782250138,qwen2.5:0.5b,37.0,1801,3705.00,92.92,.011336,3.357445
1782250142,qwen2.5:0.5b,37.0,1811,3514.23,86.14,.011951,10.064915
1782250152,qwen2.5:0.5b,37.0,1804,3371.05,91.53,.012458,3.867382
1782250156,qwen2.5:0.5b,37.0,1800,4100.80,92.33,.010241,4.147961
1782250161,qwen2.5:0.5b,37.0,1810,4043.92,87.91,.010385,8.098544
1782250169,qwen2.5:0.5b,37.0,1801,3599.36,92.65,.011668,4.349601
1782250174,qwen2.5:0.5b,37.0,1814,4047.71,91.94,.010376,4.143673
1782250178,qwen2.5:0.5b,35.0,1820,3727.00,88.67,.011269,7.093035
1782250186,qwen2.5:0.5b,37.0,1806,3844.59,90.51,.010924,5.093023
1782250191,qwen2.5:0.5b,37.0,1811,3190.65,90.68,.013163,5.039454
1782250197,qwen2.5:0.5b,37.0,1804,3739.83,88.28,.011230,7.985083
1782250205,qwen2.5:0.5b,38.0,1806,2973.25,94.01,.014125,4.892981
1782250210,qwen2.5:0.5b,38.0,1802,3737.28,54.26,.011238,754.879423
1782250977,qwen2.5:0.5b,33.0,1811,299.75,91.07,.140112,4.106348
1782250981,qwen2.5:0.5b,37.0,1808,3785.34,90.50,.011095,5.679164
1782250987,qwen2.5:0.5b,37.0,1815,3910.01,88.17,.010741,7.621602
1782250995,qwen2.5:0.5b,37.0,1820,3409.20,87.93,.012319,8.062390
1782251004,qwen2.5:0.5b,36.0,1816,3913.89,91.53,.010730,6.391343
1782251011,qwen2.5:0.5b,37.0,1807,2739.67,92.83,.015330,4.717867
1782251016,qwen2.5:0.5b,37.0,1808,3177.43,85.14,.013218,11.121689
1782251027,qwen2.5:0.5b,36.0,1807,3664.73,89.33,.011460,6.078116
1782251034,qwen2.5:0.5b,37.0,1817,3976.40,91.15,.010562,4.311129
1782251038,qwen2.5:0.5b,37.0,1801,3401.26,91.90,.012348,3.851849
1782251042,qwen2.5:0.5b,37.0,1802,3511.80,91.99,.011959,3.554499
1782251046,qwen2.5:0.5b,34.0,1795,3039.98,89.80,.013815,7.193511
1782251054,qwen2.5:0.5b,37.0,1808,3601.46,90.23,.011661,5.829402
1782251060,qwen2.5:0.5b,37.0,1810,3611.70,91.56,.011628,4.510267
1782251065,qwen2.5:0.5b,37.0,1815,3681.30,90.51,.011408,5.203748
1782251070,qwen2.5:0.5b,37.0,1826,3659.26,90.75,.011477,5.255640
1782251076,qwen2.5:0.5b,37.0,1804,3794.80,90.35,.011067,6.352408
1782251083,qwen2.5:0.5b,36.0,1817,3878.33,88.18,.010829,7.926841
1782251091,qwen2.5:0.5b,37.0,1815,3540.81,90.56,.011861,4.803391
1782251096,qwen2.5:0.5b,38.0,1808,3225.59,92.96,.013020,3.442305
1782251100,qwen2.5:0.5b,36.0,1813,3883.61,93.20,.010814,2.821708
1782251103,qwen2.5:0.5b,37.0,1817,3529.88,90.16,.011898,5.712002
1782251109,qwen2.5:0.5b,37.0,1815,3126.91,92.41,.013431,3.906456
1782251113,qwen2.5:0.5b,37.0,1794,3955.78,93.37,.010617,2.377603
1782251116,qwen2.5:0.5b,37.0,1805,3390.68,92.86,.012386,3.456596
1782251120,qwen2.5:0.5b,37.0,1806,4096.69,91.88,.010252,4.255416
1782251124,qwen2.5:0.5b,37.0,1818,3462.91,92.04,.012128,3.845800
1782251128,qwen2.5:0.5b,37.0,1813,4040.24,89.20,.010395,6.445782
1782251135,qwen2.5:0.5b,37.0,1798,3954.13,91.87,.010621,4.048805
1782251139,qwen2.5:0.5b,37.0,1816,3844.43,91.36,.010924,4.367194
1782251144,qwen2.5:0.5b,37.0,1811,3403.34,90.73,.012340,5.752929
1782251150,qwen2.5:0.5b,37.0,1795,3165.88,87.51,.013266,8.398232
1782251159,qwen2.5:0.5b,37.0,1796,3823.71,89.83,.010984,5.955342
1782251165,qwen2.5:0.5b,37.0,1793,3109.97,92.87,.013504,5.491092
1782251171,qwen2.5:0.5b,38.0,1803,3502.93,95.28,.011989,3.463431
1782251175,qwen2.5:0.5b,38.0,1815,2924.87,91.21,.014359,4.615329
1782251180,qwen2.5:0.5b,37.0,1807,3851.80,90.67,.010903,6.341539
1782251187,qwen2.5:0.5b,37.0,1815,3160.26,91.22,.013290,5.075122
1782251192,qwen2.5:0.5b,35.0,1805,2799.48,94.59,.015002,2.177684
1782251194,qwen2.5:0.5b,37.0,1812,3896.15,92.08,.010779,3.594682
1782251198,qwen2.5:0.5b,37.0,1817,3995.58,92.22,.010511,4.087754
1782251203,qwen2.5:0.5b,37.0,1812,3717.22,91.07,.011298,4.721150
1782251208,qwen2.5:0.5b,36.0,1805,3646.63,91.33,.011517,4.291990
1782251212,qwen2.5:0.5b,37.0,1800,4055.79,90.98,.010355,5.264799
1782251218,qwen2.5:0.5b,37.0,1807,3466.19,92.83,.012117,3.921052
1782251222,qwen2.5:0.5b,38.0,1809,3709.72,91.04,.011321,5.315957
1782251228,qwen2.5:0.5b,38.0,1812,3546.30,89.96,.011843,5.813202
1782251234,qwen2.5:0.5b,37.0,1824,3874.78,90.37,.010839,6.074460
1782251240,qwen2.5:0.5b,37.0,1820,3673.52,91.98,.011433,4.174536
1782251245,qwen2.5:0.5b,35.0,1808,3232.27,91.04,.012993,4.371416
1782251250,qwen2.5:0.5b,38.0,1814,3174.87,90.75,.013228,4.837346
1782251255,qwen2.5:0.5b,37.0,1811,3994.44,91.94,.010514,3.839173
1782251259,qwen2.5:0.5b,37.0,1816,3928.10,93.11,.010692,4.295962
1782251263,qwen2.5:0.5b,37.0,1818,3600.55,92.77,.011664,3.944869
1782251268,qwen2.5:0.5b,37.0,1818,4140.42,90.02,.010143,5.831733
1782251274,qwen2.5:0.5b,37.0,1809,3675.37,91.33,.011427,4.116792
1782251278,qwen2.5:0.5b,37.0,1818,3922.26,91.26,.010708,4.174544
1782251283,qwen2.5:0.5b,37.0,1810,2807.49,89.69,.014959,6.154331
1782251289,qwen2.5:0.5b,37.0,1815,3542.81,91.56,.011854,4.215593
1782251294,qwen2.5:0.5b,36.0,1817,3676.18,86.25,.011424,9.761289
1782251304,qwen2.5:0.5b,37.0,1808,3738.13,97.07,.011235,.844738
1782251305,qwen2.5:0.5b,36.0,1812,3992.38,90.27,.010520,8.207973
1782251314,qwen2.5:0.5b,37.0,1820,4014.72,91.88,.010461,4.091856
1782251318,qwen2.5:0.5b,37.0,1803,3750.11,90.90,.011199,5.874252
1782251324,qwen2.5:0.5b,37.0,1821,2899.10,89.62,.014487,7.687331
1782251332,qwen2.5:0.5b,37.0,1832,3850.93,93.29,.010906,4.062211
1782251337,qwen2.5:0.5b,38.0,1826,3907.30,93.32,.010749,4.404001
1782251342,qwen2.5:0.5b,37.0,1835,3385.51,91.76,.012405,4.533105
1782251346,qwen2.5:0.5b,38.0,1821,3739.89,91.60,.011230,4.279170
1782251351,qwen2.5:0.5b,37.0,1817,3655.17,87.82,.011490,8.733186
1782251360,qwen2.5:0.5b,37.0,1823,4018.04,91.12,.010452,4.817597
1782251365,qwen2.5:0.5b,35.0,1828,3643.74,90.86,.011526,4.864480
1782251370,qwen2.5:0.5b,37.0,1816,3712.72,91.05,.011312,5.853309
1782251377,qwen2.5:0.5b,37.0,1820,3015.11,91.58,.013929,4.476596
1782251381,qwen2.5:0.5b,37.0,1817,4017.90,89.23,.010453,6.645075
1782251388,qwen2.5:0.5b,37.0,1810,3627.52,90.73,.011578,5.984453
1782251395,qwen2.5:0.5b,37.0,1827,4018.78,91.19,.010450,5.504648
1782251401,qwen2.5:0.5b,38.0,1827,3572.65,89.38,.011755,7.383496
1782251408,qwen2.5:0.5b,37.0,1826,2688.05,93.02,.015624,2.569179
1782251411,qwen2.5:0.5b,37.0,1815,3936.26,92.20,.010670,3.817525
1782251415,qwen2.5:0.5b,37.0,1815,3832.48,92.18,.010958,4.675557
1782251420,qwen2.5:0.5b,37.0,1820,3939.92,92.27,.010660,4.595168
1782251425,qwen2.5:0.5b,37.0,1819,3805.92,90.08,.011035,5.828082
1782251431,qwen2.5:0.5b,37.0,1802,3519.40,90.79,.011933,4.768968
1782251437,qwen2.5:0.5b,37.0,1808,3471.24,89.62,.012099,5.790805
1782251443,qwen2.5:0.5b,37.0,1820,3706.29,88.81,.011332,7.712274
1782251451,qwen2.5:0.5b,37.0,1815,3294.40,91.39,.012748,4.617263
1782251456,qwen2.5:0.5b,37.0,1815,3547.04,90.75,.011840,4.815142
1782251461,qwen2.5:0.5b,37.0,1822,2763.60,93.12,.015197,4.241470
1782251465,qwen2.5:0.5b,37.0,1818,3671.65,89.94,.011438,6.615092
1782251472,qwen2.5:0.5b,37.0,1812,3647.63,94.57,.011514,2.855002
1782251476,qwen2.5:0.5b,37.0,1824,3184.64,93.08,.013188,2.771576
1782251479,qwen2.5:0.5b,37.0,1826,3993.06,90.25,.010518,6.082997
1782251485,qwen2.5:0.5b,37.0,1830,3990.00,90.25,.010526,8.830103
1782251494,qwen2.5:0.5b,37.0,1822,3647.83,94.04,.011513,2.881571
1782251497,qwen2.5:0.5b,37.0,1828,3638.89,90.80,.011541,7.356532
1782251505,qwen2.5:0.5b,37.0,1817,2817.62,91.02,.014906,7.294828
1782251513,qwen2.5:0.5b,37.0,1833,3964.82,91.91,.010593,6.331603
1782251520,qwen2.5:0.5b,38.0,1839,4028.44,93.79,.010425,3.262537
1782251523,qwen2.5:0.5b,37.0,1833,3602.85,89.70,.011657,6.889522
1782251530,qwen2.5:0.5b,37.0,1828,4102.87,91.55,.010236,4.401612
1782251535,qwen2.5:0.5b,37.0,1846,3189.93,93.81,.013166,2.686038
1782251538,qwen2.5:0.5b,37.0,1851,3969.16,90.99,.010581,7.044366
1782251546,qwen2.5:0.5b,38.0,1829,3566.63,91.23,.011775,4.713093
1782251551,qwen2.5:0.5b,37.0,1831,3911.25,88.67,.010738,6.912615
1782251558,qwen2.5:0.5b,37.0,1836,3008.52,91.76,.013960,4.478984
1782251563,qwen2.5:0.5b,36.0,1833,4242.95,93.84,.009898,2.291108
1782251565,qwen2.5:0.5b,37.0,1840,2855.36,92.78,.014709,2.942225
1782251568,qwen2.5:0.5b,37.0,1827,3747.49,91.79,.011207,3.943689
1782251573,qwen2.5:0.5b,37.0,1824,3328.95,91.46,.012616,4.198234
1782251577,qwen2.5:0.5b,37.0,1821,2996.81,89.84,.014014,5.977217
1782251584,qwen2.5:0.5b,37.0,1823,3730.92,88.79,.011257,7.162741
1782251591,qwen2.5:0.5b,37.0,1823,2887.05,89.98,.014547,6.367690
1782251598,qwen2.5:0.5b,36.0,1839,3233.66,89.16,.012988,6.684585
1782251605,qwen2.5:0.5b,37.0,1828,3810.69,89.99,.011021,6.122290
1782251611,qwen2.5:0.5b,35.0,1823,4177.33,93.30,.010054,2.400845
1782251614,qwen2.5:0.5b,37.0,1826,2815.90,91.60,.014915,3.602612
1782251618,qwen2.5:0.5b,37.0,1818,4008.90,90.95,.010476,4.683614
1782251623,qwen2.5:0.5b,37.0,1817,4022.91,94.10,.010440,2.879695
1782251626,qwen2.5:0.5b,37.0,1810,2909.42,94.56,.014435,2.633174
1782251629,qwen2.5:0.5b,37.0,1821,3474.98,86.48,.012086,9.862983
1782251639,qwen2.5:0.5b,35.0,1825,3612.07,91.77,.011627,4.510969
1782251644,qwen2.5:0.5b,37.0,1822,3833.49,90.08,.010956,6.249725
1782251651,qwen2.5:0.5b,37.0,1834,3613.17,93.38,.011624,2.494992
1782251654,qwen2.5:0.5b,37.0,1830,3028.67,90.58,.013867,6.480096
1782251660,qwen2.5:0.5b,37.0,1814,3605.79,94.82,.011647,2.889536
1782251664,qwen2.5:0.5b,37.0,1827,3508.99,94.09,.011969,3.772798
1782251668,qwen2.5:0.5b,38.0,1830,3660.82,92.97,.011472,4.044230
1782251672,qwen2.5:0.5b,36.0,1819,4088.46,94.42,.010272,3.399703
1782251676,qwen2.5:0.5b,37.0,1837,3937.09,91.08,.010667,4.424352
1782251680,qwen2.5:0.5b,37.0,1821,3411.23,90.03,.012312,6.419976
1782251687,qwen2.5:0.5b,37.0,1819,3791.56,90.81,.011077,4.624585
1782251692,qwen2.5:0.5b,37.0,1819,3823.50,92.62,.010984,4.253663
1782251697,qwen2.5:0.5b,37.0,1826,3646.41,89.94,.011518,5.859116
1782251703,qwen2.5:0.5b,37.0,1825,3371.59,91.67,.012457,3.916209
1782251707,qwen2.5:0.5b,37.0,1819,2825.68,88.11,.014863,7.365359
1782251715,qwen2.5:0.5b,37.0,1824,3987.78,89.98,.010532,5.556262
1782251721,qwen2.5:0.5b,37.0,1820,3457.53,87.57,.012147,8.792370
1782251730,qwen2.5:0.5b,37.0,1820,4098.96,90.53,.010246,5.953473
1782251736,qwen2.5:0.5b,37.0,1824,2819.23,92.59,.014897,3.401920
1782251740,qwen2.5:0.5b,36.0,1816,3367.97,92.18,.012470,3.698998
1782251744,qwen2.5:0.5b,36.0,1826,3757.02,90.86,.011179,4.974600
1782251749,qwen2.5:0.5b,37.0,1808,3761.75,90.24,.011165,5.019764
1782251755,qwen2.5:0.5b,37.0,1813,4192.71,91.47,.010017,4.678802
1782251760,qwen2.5:0.5b,38.0,1827,3796.08,90.91,.011064,5.070820
1782251765,qwen2.5:0.5b,37.0,1818,3435.40,88.75,.012225,6.850547
1782251772,qwen2.5:0.5b,37.0,1829,3795.23,93.79,.011066,1.951159
1782251774,qwen2.5:0.5b,37.0,1835,3651.50,91.82,.011502,3.517410
1782251778,qwen2.5:0.5b,37.0,1829,4018.67,90.97,.010451,4.880350
1782251783,qwen2.5:0.5b,36.0,1825,3462.42,90.40,.012130,5.541511
1782251789,qwen2.5:0.5b,37.0,1819,3509.00,89.28,.011969,7.347079
1782251797,qwen2.5:0.5b,34.0,1823,3484.72,97.53,.012052,2.275999
1782251800,qwen2.5:0.5b,37.0,1826,3884.26,88.82,.010812,7.824000
1782251808,qwen2.5:0.5b,37.0,1831,3583.38,89.57,.011720,6.329590
1782251815,qwen2.5:0.5b,37.0,1825,4070.88,90.13,.010317,5.880045
1782251821,qwen2.5:0.5b,34.0,1827,3707.77,92.67,.011327,3.733500
1782251825,qwen2.5:0.5b,34.0,1833,3442.83,90.73,.012199,5.290125
1782251830,qwen2.5:0.5b,37.0,1830,3677.22,92.66,.011421,3.528777
1782251834,qwen2.5:0.5b,36.0,1829,3677.87,91.82,.011419,3.887950
1782251838,qwen2.5:0.5b,37.0,1839,3651.90,88.86,.011500,6.605780
1782251845,qwen2.5:0.5b,36.0,1839,4244.65,87.10,.009894,9.047054
1782251855,qwen2.5:0.5b,37.0,1844,3880.45,91.08,.010823,4.446634
1782251860,qwen2.5:0.5b,37.0,1833,3453.57,92.99,.012161,2.881811
1782251863,qwen2.5:0.5b,37.0,1821,2953.82,91.20,.014218,4.703517
1782251868,qwen2.5:0.5b,37.0,1828,3147.95,91.38,.013341,3.917586
1782251872,qwen2.5:0.5b,36.0,1829,3175.88,91.34,.013224,4.575953
1782251877,qwen2.5:0.5b,37.0,1823,3484.50,93.21,.012053,3.207689
1782251880,qwen2.5:0.5b,37.0,1827,3660.34,91.63,.011474,5.543679
1782251886,qwen2.5:0.5b,37.0,1825,3440.39,91.93,.012207,3.752451
1782251890,qwen2.5:0.5b,37.0,1827,3918.76,90.58,.010717,5.453616
1782251896,qwen2.5:0.5b,37.0,1817,3473.51,91.01,.012091,4.889341
1782251901,qwen2.5:0.5b,37.0,1818,3787.33,91.48,.011089,5.531063
1782251907,qwen2.5:0.5b,38.0,1824,3126.18,92.91,.013434,4.767637
1782251912,qwen2.5:0.5b,37.0,1818,3417.98,92.01,.012287,3.412413
1782251916,qwen2.5:0.5b,36.0,1827,3984.20,90.88,.010541,5.138640
1782251921,qwen2.5:0.5b,37.0,1827,3668.07,92.88,.011450,2.874562
1782251925,qwen2.5:0.5b,34.0,1822,3920.03,91.28,.010714,4.634091
1782251930,qwen2.5:0.5b,37.0,1825,3988.41,91.82,.010530,5.793756
1782251936,qwen2.5:0.5b,37.0,1822,3987.29,91.52,.010533,3.856666
1782251940,qwen2.5:0.5b,36.0,1812,3603.79,91.90,.011654,3.797551
1782251944,qwen2.5:0.5b,37.0,1818,3763.74,87.48,.011159,8.675549
1782251953,qwen2.5:0.5b,37.0,1824,3673.05,92.17,.011434,3.786469
1782251957,qwen2.5:0.5b,37.0,1825,3659.60,89.49,.011476,6.682055
1782251964,qwen2.5:0.5b,38.0,1827,3731.98,91.71,.011254,4.448749
1782251969,qwen2.5:0.5b,37.0,1830,3530.01,96.18,.011897,1.382692
1782251970,qwen2.5:0.5b,37.0,1820,2989.48,92.50,.014049,4.140443
1782251975,qwen2.5:0.5b,34.0,1831,4017.06,88.26,.010455,7.908010
1782251983,qwen2.5:0.5b,38.0,1821,4256.52,87.75,.009867,7.999295
1782251992,qwen2.5:0.5b,37.0,1826,3803.65,92.88,.011042,2.939126
1782251995,qwen2.5:0.5b,36.0,1829,3343.84,94.24,.012560,3.957954
1782251999,qwen2.5:0.5b,35.0,1837,3858.02,93.90,.010886,2.960405
1782252002,qwen2.5:0.5b,37.0,1829,3222.23,91.13,.013034,4.498660
1782252007,qwen2.5:0.5b,37.0,1822,3974.41,93.10,.010567,3.769897
1782252011,qwen2.5:0.5b,37.0,1816,3700.10,92.66,.011351,3.787821
1782252015,qwen2.5:0.5b,37.0,1822,3898.37,90.68,.010773,5.215993
1782252021,qwen2.5:0.5b,37.0,1825,3651.56,89.74,.011501,6.473688
1782252028,qwen2.5:0.5b,37.0,1811,4037.40,92.54,.010402,5.305599
1782252033,qwen2.5:0.5b,37.0,1821,3637.16,93.16,.011547,5.452896
1782252039,qwen2.5:0.5b,37.0,1826,3706.12,91.77,.011332,4.925291
1782252044,qwen2.5:0.5b,37.0,1838,3436.20,89.50,.012222,6.971604
1782252052,qwen2.5:0.5b,38.0,1832,4112.30,88.21,.010213,8.139134
1782252060,qwen2.5:0.5b,36.0,1816,3678.69,92.46,.011417,3.622840
1782252064,qwen2.5:0.5b,37.0,1829,3395.34,92.09,.012369,5.809168
1782252070,qwen2.5:0.5b,36.0,1835,4040.12,93.88,.010395,2.726746
1782252073,qwen2.5:0.5b,37.0,1830,3152.08,88.51,.013324,6.913946
1782252081,qwen2.5:0.5b,37.0,1831,2982.53,88.59,.014081,7.585185
1782252089,qwen2.5:0.5b,36.0,1826,3778.69,87.54,.011114,8.955515
1782252098,qwen2.5:0.5b,37.0,1816,4097.84,85.42,.010249,12.408685
1782252111,qwen2.5:0.5b,37.0,1819,2793.59,91.18,.015034,6.722598
1782252118,qwen2.5:0.5b,38.0,1837,3733.10,92.48,.011250,4.562669
1782252123,qwen2.5:0.5b,37.0,1835,3641.92,88.54,.011532,6.810079
1782252130,qwen2.5:0.5b,37.0,1818,3947.98,90.74,.010638,4.617473
1782252135,qwen2.5:0.5b,37.0,1835,3669.01,93.74,.011447,3.488314
1782252139,qwen2.5:0.5b,37.0,1841,4080.10,91.21,.010293,5.383155
1782252145,qwen2.5:0.5b,37.0,1826,3438.51,90.40,.012214,5.806928
1782252151,qwen2.5:0.5b,37.0,1831,3817.02,88.45,.011003,8.116771
1782252159,qwen2.5:0.5b,37.0,1832,3280.15,91.79,.012804,4.313983
1782252164,qwen2.5:0.5b,36.0,1832,3603.69,89.42,.011654,6.407957
1782252171,qwen2.5:0.5b,37.0,1829,3473.42,90.63,.012091,5.306785
1782252176,qwen2.5:0.5b,37.0,1834,2906.22,91.04,.014451,4.602064
1782252181,qwen2.5:0.5b,37.0,1824,4093.80,93.81,.010259,2.430345
1782252184,qwen2.5:0.5b,38.0,1822,3538.61,95.38,.011869,3.438591
1782252188,qwen2.5:0.5b,37.0,1831,3941.99,90.99,.010654,6.637432
1782252195,qwen2.5:0.5b,37.0,1819,3554.62,86.72,.011815,9.985260
1782252205,qwen2.5:0.5b,36.0,1832,3429.43,89.62,.012246,5.857748
1782252211,qwen2.5:0.5b,37.0,1844,2927.88,90.75,.014344,5.244989
1782252217,qwen2.5:0.5b,37.0,1841,3597.67,93.39,.011674,2.751865
1782252220,qwen2.5:0.5b,37.0,1823,3971.28,92.45,.010575,3.244886
1782252224,qwen2.5:0.5b,36.0,1831,3949.53,92.42,.010634,3.354059
1782252227,qwen2.5:0.5b,36.0,1822,3946.43,90.04,.010642,6.097236
1782252234,qwen2.5:0.5b,36.0,1825,3622.15,91.35,.011595,4.148660
1782252238,qwen2.5:0.5b,37.0,1836,4307.03,92.10,.009751,4.006193
1782252242,qwen2.5:0.5b,37.0,1838,3010.26,92.47,.013952,3.611963
1782252246,qwen2.5:0.5b,37.0,1841,3853.21,92.51,.010900,3.620927
1782252250,qwen2.5:0.5b,36.0,1826,2964.81,90.65,.014166,5.063178
1782252256,qwen2.5:0.5b,37.0,1838,3211.24,90.22,.013079,6.040621
1782252262,qwen2.5:0.5b,37.0,1825,3503.33,91.51,.011988,4.348840
1782252267,qwen2.5:0.5b,37.0,1819,3850.97,89.77,.010906,5.702836
1782252273,qwen2.5:0.5b,37.0,1832,3830.45,89.83,.010964,5.487738
1782252279,qwen2.5:0.5b,36.0,1823,4185.67,94.02,.010034,4.052300
1782252283,qwen2.5:0.5b,37.0,1818,3942.52,94.95,.010653,3.054115
1782252286,qwen2.5:0.5b,37.0,1818,3903.10,92.02,.010760,3.781418
1782252290,qwen2.5:0.5b,37.0,1825,3022.93,89.18,.013893,6.536775
1782252297,qwen2.5:0.5b,37.0,1830,4054.26,89.99,.010359,5.444828
1782252303,qwen2.5:0.5b,38.0,1824,3688.89,89.17,.011385,6.492508
1782252310,qwen2.5:0.5b,37.0,1832,3496.41,92.06,.012012,4.127562
1782252314,qwen2.5:0.5b,37.0,1834,3420.43,89.60,.012279,5.602360
1782252320,qwen2.5:0.5b,37.0,1837,3362.70,90.48,.012489,5.636464
1782252326,qwen2.5:0.5b,37.0,1825,3163.83,91.95,.013275,4.480543
1782252331,qwen2.5:0.5b,37.0,1822,3957.47,92.43,.010612,4.110917
1782252335,qwen2.5:0.5b,37.0,1827,3594.74,93.90,.011683,3.066877
1782252339,qwen2.5:0.5b,37.0,1846,4109.27,94.85,.010220,2.762171
1782252342,qwen2.5:0.5b,37.0,1850,3974.72,89.82,.010566,6.256774
1782252348,qwen2.5:0.5b,34.0,1830,3907.19,91.44,.010749,4.002588
