timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782615424,llama3.1:8b,37.0,6564,258.03,11.21,.089134,68.101814
1782615493,llama3.1:8b,35.0,6574,270.48,11.30,.085031,53.272331
1782615547,llama3.1:8b,37.0,6565,258.84,11.28,.088855,54.238990
1782615601,llama3.1:8b,38.0,6556,261.54,11.21,.087939,64.202149
1782615666,llama3.1:8b,38.0,6564,274.82,11.40,.083689,56.714233
1782615723,llama3.1:8b,38.0,6572,253.80,11.48,.090622,43.785395
1782615767,llama3.1:8b,38.0,6574,253.81,11.37,.090615,48.862833
1782615817,llama3.1:8b,38.0,6568,270.72,11.17,.084958,66.114478
1782615883,llama3.1:8b,38.0,6568,275.67,11.22,.083430,60.465937
1782615944,llama3.1:8b,38.0,6561,275.19,11.23,.083576,58.846612
1782616004,llama3.1:8b,38.0,6558,250.47,11.29,.091824,55.787896
1782616060,llama3.1:8b,38.0,6540,275.20,11.22,.083574,55.659242
1782616116,llama3.1:8b,37.0,6550,277.33,11.27,.082932,49.505022
1782616166,llama3.1:8b,38.0,6551,277.78,11.25,.082798,55.881921
1782616222,llama3.1:8b,38.0,6559,273.62,11.24,.084055,57.450328
1782616280,llama3.1:8b,38.0,6545,276.01,11.26,.083327,60.646668
1782616341,llama3.1:8b,38.0,6544,253.05,11.35,.090887,48.077824
1782616390,llama3.1:8b,38.0,6554,269.95,11.37,.085199,57.823641
1782616448,llama3.1:8b,38.0,6549,265.99,11.28,.086466,55.892551
1782616504,llama3.1:8b,38.0,6549,274.98,11.40,.083641,40.602457
1782616545,llama3.1:8b,35.0,6548,272.52,11.20,.084394,61.952016
1782616608,llama3.1:8b,38.0,6553,272.58,11.29,.084377,50.543603
1782616659,llama3.1:8b,37.0,6553,263.60,11.24,.087252,59.337973
1782616718,llama3.1:8b,38.0,6559,269.73,11.29,.085270,61.110761
1782616780,llama3.1:8b,37.0,6563,275.15,11.29,.083588,55.783894
1782616836,llama3.1:8b,36.0,6559,261.80,11.32,.087853,54.727050
1782616891,llama3.1:8b,35.0,6555,276.53,11.29,.083172,54.647200
1782616947,llama3.1:8b,38.0,6546,264.72,11.32,.086883,62.353483
1782617009,llama3.1:8b,37.0,6554,268.49,11.48,.085663,48.071437
1782617058,llama3.1:8b,38.0,6550,273.33,11.37,.084145,41.654656
1782617100,llama3.1:8b,38.0,6559,274.97,11.26,.083645,52.831141
1782617153,llama3.1:8b,38.0,6560,264.20,11.28,.087052,47.583387
1782617201,llama3.1:8b,38.0,6553,264.91,11.40,.086818,42.612190
1782617244,llama3.1:8b,38.0,6559,262.43,11.19,.087641,53.403030
1782617298,llama3.1:8b,38.0,6560,261.67,11.29,.087894,55.794078
1782617354,llama3.1:8b,35.0,6567,263.62,11.42,.087245,55.504381
1782617410,llama3.1:8b,38.0,6566,272.78,11.35,.084316,52.842561
1782617463,llama3.1:8b,38.0,6569,274.97,11.24,.083644,57.790336
1782617522,llama3.1:8b,38.0,6556,260.24,11.25,.088379,57.224131
1782617579,llama3.1:8b,38.0,6556,264.49,11.22,.086958,58.438975
1782617638,llama3.1:8b,35.0,6556,273.29,11.22,.084159,59.137009
1782617698,llama3.1:8b,38.0,6555,275.24,11.33,.083563,57.978288
1782617756,llama3.1:8b,35.0,6563,256.36,11.40,.089716,43.412967
1782617800,llama3.1:8b,38.0,6552,267.05,11.12,.086124,66.806641
1782617867,llama3.1:8b,37.0,6549,260.22,11.29,.088386,54.544039
1782617922,llama3.1:8b,34.0,6554,260.13,11.30,.088414,47.571741
1782617970,llama3.1:8b,38.0,6556,276.37,11.31,.083221,54.715370
1782618026,llama3.1:8b,37.0,6557,269.61,11.36,.085307,56.762668
1782618083,llama3.1:8b,35.0,6556,276.87,11.22,.083068,64.474377
1782618148,llama3.1:8b,38.0,6556,270.77,11.38,.084941,52.155333
1782618200,llama3.1:8b,38.0,6541,265.27,11.26,.086701,56.827206
1782618258,llama3.1:8b,37.0,6558,268.49,11.29,.085664,52.778932
1782618311,llama3.1:8b,37.0,6553,266.94,11.37,.086160,46.398063
1782618358,llama3.1:8b,37.0,6548,263.33,11.22,.087341,56.638567
1782618415,llama3.1:8b,37.0,6564,273.02,11.11,.084240,66.646117
1782618482,llama3.1:8b,37.0,6560,277.48,11.23,.082886,69.536034
1782618552,llama3.1:8b,35.0,6560,273.84,11.29,.083988,52.247918
1782618605,llama3.1:8b,38.0,6568,266.63,11.34,.086258,56.786574
1782618662,llama3.1:8b,37.0,6556,273.45,11.35,.084109,55.060417
1782618717,llama3.1:8b,38.0,6555,268.37,11.32,.085700,55.353994
1782618773,llama3.1:8b,38.0,6548,268.34,11.35,.085711,58.730468
1782618832,llama3.1:8b,38.0,6563,263.28,11.27,.087356,52.946719
1782618886,llama3.1:8b,37.0,6557,272.85,11.43,.084292,51.772249
1782618938,llama3.1:8b,38.0,6545,273.76,11.23,.084013,57.212515
1782618995,llama3.1:8b,36.0,6558,263.53,11.19,.087274,59.585835
1782619056,llama3.1:8b,37.0,6558,261.21,11.37,.088049,49.954937
1782619106,llama3.1:8b,38.0,6565,261.23,11.30,.088043,52.458194
1782619159,llama3.1:8b,38.0,6557,260.66,11.25,.088234,54.552511
1782619214,llama3.1:8b,38.0,6563,272.39,11.21,.084437,62.237831
1782619277,llama3.1:8b,38.0,6563,275.80,11.30,.083393,52.906948
1782619330,llama3.1:8b,38.0,6564,273.57,11.37,.084070,45.202445
1782619375,llama3.1:8b,38.0,6560,266.36,11.29,.086346,56.745589
1782619433,llama3.1:8b,38.0,6562,262.68,11.20,.087557,60.066326
1782619493,llama3.1:8b,38.0,6549,279.74,11.28,.082217,58.130901
1782619552,llama3.1:8b,38.0,6556,261.14,11.29,.088072,53.393834
1782619606,llama3.1:8b,38.0,6564,264.82,11.20,.086849,56.142962
1782619662,llama3.1:8b,37.0,6564,267.44,11.24,.086000,52.271776
1782619715,llama3.1:8b,38.0,6567,269.16,11.39,.085449,55.999037
1782619771,llama3.1:8b,38.0,6561,262.82,11.50,.087511,49.354901
1782619821,llama3.1:8b,38.0,6561,261.64,11.35,.087906,57.323641
1782619879,llama3.1:8b,35.0,6549,269.27,11.51,.085415,37.521251
1782619917,llama3.1:8b,38.0,6562,247.29,11.31,.093005,63.085836
1782619980,llama3.1:8b,39.0,6559,262.42,11.34,.087644,57.567444
1782620038,llama3.1:8b,38.0,6554,251.54,11.31,.091434,59.142252
1782620098,llama3.1:8b,35.0,6556,259.10,11.24,.088768,57.190130
1782620156,llama3.1:8b,38.0,6558,257.53,11.30,.089308,45.816253
1782620202,llama3.1:8b,38.0,6563,273.77,11.41,.084010,55.630036
1782620258,llama3.1:8b,38.0,6567,256.38,11.22,.089707,64.385396
1782620323,llama3.1:8b,38.0,6555,265.48,11.52,.086633,46.065038
1782620369,llama3.1:8b,35.0,6556,268.18,11.48,.085762,54.607275
1782620424,llama3.1:8b,38.0,6561,257.56,11.22,.089296,59.255556
1782620484,llama3.1:8b,38.0,6557,274.61,11.41,.083754,50.998456
1782620536,llama3.1:8b,38.0,6562,257.84,11.37,.089199,51.263955
1782620587,llama3.1:8b,38.0,6560,277.48,11.17,.082886,66.211835
1782620654,llama3.1:8b,38.0,6565,280.10,11.27,.082113,55.867519
1782620710,llama3.1:8b,38.0,6554,256.79,11.26,.089566,52.811942
1782620764,llama3.1:8b,38.0,6561,268.79,11.32,.085568,51.465684
1782620815,llama3.1:8b,38.0,6562,259.63,11.39,.088585,56.595022
1782620873,llama3.1:8b,38.0,6557,270.82,11.43,.084927,46.877554
1782620920,llama3.1:8b,38.0,6549,262.62,11.36,.087577,56.037368
1782620976,llama3.1:8b,37.0,6554,268.47,11.27,.085668,62.280670
1782621039,llama3.1:8b,38.0,6556,281.53,11.42,.081694,57.043667
1782621097,llama3.1:8b,37.0,6548,273.56,11.48,.084074,51.284690
1782621148,llama3.1:8b,38.0,6537,271.36,11.42,.084757,54.951361
1782621204,llama3.1:8b,38.0,6550,266.80,11.63,.086204,50.472673
1782621255,llama3.1:8b,38.0,6548,276.36,11.37,.083222,62.244453
1782621317,llama3.1:8b,38.0,6558,272.01,11.21,.084553,61.343693
1782621379,llama3.1:8b,38.0,6540,255.48,11.32,.090023,51.459958
1782621431,llama3.1:8b,35.0,6555,258.88,11.35,.088843,45.187252
1782621477,llama3.1:8b,35.0,6552,279.55,11.40,.082273,54.534775
1782621532,llama3.1:8b,38.0,6542,261.04,11.31,.088108,52.686701
1782621585,llama3.1:8b,38.0,6552,259.80,11.53,.088526,47.168314
1782621632,llama3.1:8b,38.0,6554,261.54,11.27,.087938,64.294768
1782621697,llama3.1:8b,38.0,6553,273.97,11.30,.083947,59.637228
1782621757,llama3.1:8b,38.0,6552,265.04,11.38,.086777,57.599217
1782621815,llama3.1:8b,37.0,6552,256.28,11.36,.089744,54.745780
1782621870,llama3.1:8b,38.0,6551,267.29,11.35,.086048,52.772360
1782621924,llama3.1:8b,39.0,6554,261.10,11.20,.088087,61.113142
1782621985,llama3.1:8b,38.0,6553,275.66,11.40,.083435,52.539614
1782622038,llama3.1:8b,38.0,6554,266.59,11.31,.086274,61.349602
1782622100,llama3.1:8b,38.0,6562,256.90,11.28,.089528,52.185975
1782622153,llama3.1:8b,37.0,6546,263.00,11.31,.087452,56.363482
1782622209,llama3.1:8b,38.0,6542,272.77,11.24,.084318,59.829232
1782622270,llama3.1:8b,38.0,6554,276.01,11.24,.083329,58.444537
1782622329,llama3.1:8b,38.0,6549,259.02,11.22,.088794,56.147519
1782622385,llama3.1:8b,38.0,6551,252.45,11.16,.091106,61.178408
1782622447,llama3.1:8b,38.0,6550,276.28,11.38,.083247,47.182048
1782622494,llama3.1:8b,38.0,6541,275.06,11.31,.083616,53.453983
1782622548,llama3.1:8b,38.0,6556,277.14,11.35,.082989,50.185646
1782622599,llama3.1:8b,38.0,6556,274.44,11.32,.083805,56.004304
1782622655,llama3.1:8b,34.0,6557,276.23,11.38,.083261,55.876188
1782622712,llama3.1:8b,38.0,6554,269.27,11.52,.085415,51.522739
1782622764,llama3.1:8b,39.0,6552,264.73,11.45,.086880,43.564386
1782622808,llama3.1:8b,38.0,6553,274.32,11.32,.083843,54.914996
1782622863,llama3.1:8b,38.0,6582,275.47,11.31,.083493,54.363687
1782622918,llama3.1:8b,38.0,6568,267.70,11.57,.085915,48.476885
1782622967,llama3.1:8b,38.0,6566,256.71,11.37,.089593,55.192248
1782623022,llama3.1:8b,38.0,6558,260.00,11.36,.088458,46.992788
1782623070,llama3.1:8b,38.0,6559,259.67,11.24,.088571,58.442355
1782623129,llama3.1:8b,38.0,6560,257.85,11.29,.089197,56.413578
1782623186,llama3.1:8b,38.0,6565,276.33,11.33,.083233,48.958061
1782623235,llama3.1:8b,38.0,6569,258.80,11.40,.088870,53.825490
1782623289,llama3.1:8b,38.0,6566,274.89,11.17,.083667,61.275167
1782623351,llama3.1:8b,35.0,6570,269.55,11.20,.085324,55.793490
1782623407,llama3.1:8b,38.0,6553,264.10,11.33,.087087,51.680586
1782623459,llama3.1:8b,38.0,6562,270.72,11.27,.084958,60.468774
1782623520,llama3.1:8b,38.0,6566,265.98,11.45,.086472,52.302330
1782623573,llama3.1:8b,36.0,6563,271.83,11.42,.084609,52.951394
1782623626,llama3.1:8b,37.0,6571,257.48,11.41,.089326,51.063837
1782623678,llama3.1:8b,39.0,6564,268.08,11.23,.085795,57.410966
1782623736,llama3.1:8b,38.0,6563,270.28,11.31,.085095,51.966743
1782623788,llama3.1:8b,38.0,6570,261.16,11.26,.088067,59.307515
1782623848,llama3.1:8b,37.0,6564,256.43,11.18,.089692,65.352972
1782623914,llama3.1:8b,38.0,6568,261.19,11.33,.088057,43.402364
1782623958,llama3.1:8b,38.0,6564,254.65,11.24,.090319,58.878221
1782624017,llama3.1:8b,37.0,6575,261.38,11.33,.087991,45.703923
1782624063,llama3.1:8b,35.0,6566,274.58,11.10,.083762,70.749331
1782624134,llama3.1:8b,37.0,6562,270.94,11.32,.084889,48.385210
1782624183,llama3.1:8b,38.0,6570,279.40,11.30,.082317,54.670301
1782624238,llama3.1:8b,38.0,6566,258.29,11.29,.089044,57.370929
1782624296,llama3.1:8b,38.0,6561,278.13,11.38,.082693,56.629575
1782624353,llama3.1:8b,37.0,6566,274.67,11.37,.083736,55.563367
1782624409,llama3.1:8b,38.0,6573,271.97,11.26,.084567,57.799695
1782624467,llama3.1:8b,38.0,6564,259.97,11.37,.088470,43.335572
1782624511,llama3.1:8b,37.0,6567,274.01,11.26,.083937,53.595329
1782624565,llama3.1:8b,37.0,6564,278.31,11.32,.082641,58.299663
1782624624,llama3.1:8b,37.0,6568,273.47,11.33,.084102,55.761225
1782624680,llama3.1:8b,38.0,6572,274.05,11.27,.083925,60.495965
1782624741,llama3.1:8b,39.0,6563,280.00,11.33,.082142,51.887589
1782624793,llama3.1:8b,38.0,6564,265.75,11.22,.086545,61.292773
1782624855,llama3.1:8b,35.0,6565,271.38,11.24,.084751,58.230596
1782624914,llama3.1:8b,37.0,6566,275.52,11.15,.083477,66.261283
1782624981,llama3.1:8b,38.0,6567,271.54,11.40,.084699,51.109074
1782625032,llama3.1:8b,34.0,6560,266.32,11.39,.086361,45.358446
1782625078,llama3.1:8b,37.0,6565,259.35,11.30,.088680,50.050556
1782625128,llama3.1:8b,37.0,6561,266.81,11.34,.086202,49.874792
1782625179,llama3.1:8b,38.0,6563,278.02,11.36,.082727,50.944870
1782625230,llama3.1:8b,37.0,6563,271.82,11.28,.084613,55.747464
1782625286,llama3.1:8b,37.0,6554,254.08,11.43,.090519,41.969909
1782625329,llama3.1:8b,38.0,6552,277.49,11.25,.082884,57.993307
1782625387,llama3.1:8b,37.0,6547,262.30,11.30,.087684,49.167070
1782625437,llama3.1:8b,38.0,6554,275.43,11.23,.083503,59.811518
1782625497,llama3.1:8b,38.0,6559,271.11,11.35,.084835,50.204849
1782625548,llama3.1:8b,37.0,6547,259.50,11.32,.088630,56.966711
1782625605,llama3.1:8b,38.0,6561,266.43,11.16,.086324,68.152622
1782625674,llama3.1:8b,35.0,6563,272.18,11.32,.084501,59.245422
1782625733,llama3.1:8b,38.0,6564,264.99,11.25,.086795,57.401540
1782625791,llama3.1:8b,38.0,6552,270.14,11.20,.085138,60.708113
1782625852,llama3.1:8b,38.0,6559,267.53,11.38,.085968,45.337580
1782625898,llama3.1:8b,38.0,6564,262.79,11.34,.087520,55.701833
1782625954,llama3.1:8b,37.0,6569,272.63,11.25,.084363,55.068938
1782626010,llama3.1:8b,37.0,6561,260.25,11.24,.088375,60.132594
1782626071,llama3.1:8b,38.0,6562,260.08,11.15,.088432,65.004196
1782626136,llama3.1:8b,38.0,6560,268.92,11.31,.085525,53.726874
1782626190,llama3.1:8b,38.0,6561,257.07,11.32,.089466,51.764520
1782626242,llama3.1:8b,38.0,6569,261.31,11.18,.088017,56.483642
1782626299,llama3.1:8b,38.0,6564,273.42,11.42,.084118,50.153686
1782626350,llama3.1:8b,38.0,6568,266.60,11.32,.086270,52.805052
1782626403,llama3.1:8b,38.0,6569,274.11,11.15,.083905,66.764701
1782626470,llama3.1:8b,37.0,6567,277.69,11.25,.082824,58.747042
1782626530,llama3.1:8b,38.0,6557,255.06,11.39,.090172,46.180233
1782626576,llama3.1:8b,38.0,6552,271.32,11.20,.084769,60.351416
1782626637,llama3.1:8b,38.0,6559,270.81,11.22,.084929,68.422665
1782626706,llama3.1:8b,38.0,6572,277.86,11.33,.082772,53.531231
1782626760,llama3.1:8b,34.0,6572,280.04,11.28,.082130,55.182802
1782626815,llama3.1:8b,38.0,6573,264.74,11.20,.086875,60.704348
1782626877,llama3.1:8b,37.0,6572,261.06,11.20,.088100,62.275559
1782626939,llama3.1:8b,38.0,6582,277.77,11.22,.082801,61.280776
1782627001,llama3.1:8b,35.0,6574,256.69,11.32,.089598,53.348429
1782627055,llama3.1:8b,38.0,6574,270.41,11.26,.085053,61.183509
1782627117,llama3.1:8b,38.0,6582,276.38,11.43,.083216,49.323337
1782627166,llama3.1:8b,38.0,6571,281.77,11.39,.081625,55.555928
1782627222,llama3.1:8b,37.0,6579,253.55,11.38,.090709,56.134026
1782627279,llama3.1:8b,38.0,6582,274.37,11.24,.083827,61.785639
1782627341,llama3.1:8b,35.0,6575,268.04,11.28,.085807,51.136051
1782627393,llama3.1:8b,38.0,6569,265.47,11.42,.086638,45.092406
1782627438,llama3.1:8b,38.0,6570,268.80,11.50,.085565,47.736321
1782627486,llama3.1:8b,38.0,6569,263.66,11.30,.087233,57.207587
1782627544,llama3.1:8b,38.0,6570,266.15,11.26,.086415,58.741434
1782627603,llama3.1:8b,38.0,6569,263.73,11.32,.087208,49.734874
1782627653,llama3.1:8b,37.0,6561,266.06,11.28,.086444,56.599420
1782627710,llama3.1:8b,37.0,6563,266.18,11.18,.086407,57.120110
1782627768,llama3.1:8b,38.0,6568,269.90,11.28,.085216,60.814710
1782627829,llama3.1:8b,38.0,6561,271.77,11.39,.084627,51.060698
1782627881,llama3.1:8b,38.0,6564,270.35,11.34,.085073,48.229346
1782627929,llama3.1:8b,38.0,6560,276.10,11.30,.083302,59.947457
1782627990,llama3.1:8b,38.0,6559,276.59,11.39,.083154,52.465357
1782628043,llama3.1:8b,38.0,6563,272.00,11.24,.084557,63.561213
1782628107,llama3.1:8b,37.0,6563,268.51,11.14,.085657,71.680811
1782628179,llama3.1:8b,38.0,6563,274.68,11.21,.083732,59.637114
1782628239,llama3.1:8b,38.0,6557,261.60,11.04,.087918,80.150556
1782628320,llama3.1:8b,38.0,6560,267.95,11.26,.085834,60.263886
1782628380,llama3.1:8b,38.0,6563,267.00,11.46,.086142,45.981022
1782628427,llama3.1:8b,37.0,6567,265.10,11.29,.086758,63.480444
1782628491,llama3.1:8b,37.0,6568,268.95,11.36,.085515,61.080258
1782628552,llama3.1:8b,37.0,6567,265.59,11.35,.086597,59.201466
1782628612,llama3.1:8b,37.0,6555,279.82,11.52,.082193,39.755120
1782628652,llama3.1:8b,37.0,6566,268.91,11.21,.085529,60.697430
1782628713,llama3.1:8b,38.0,6562,270.34,11.16,.085076,63.166637
1782628777,llama3.1:8b,36.0,6574,269.62,11.25,.085303,58.391831
1782628836,llama3.1:8b,37.0,6579,275.32,11.34,.083537,50.399493
1782628887,llama3.1:8b,38.0,6577,269.12,11.30,.085460,49.446979
1782628937,llama3.1:8b,37.0,6571,273.51,11.27,.084091,57.308937
1782628994,llama3.1:8b,38.0,6572,259.03,11.37,.088792,48.719532
1782629043,llama3.1:8b,38.0,6579,266.69,11.29,.086240,54.164423
1782629098,llama3.1:8b,38.0,6573,273.42,11.22,.084118,58.706872
1782629157,llama3.1:8b,36.0,6569,262.48,11.28,.087624,50.761835
1782629208,llama3.1:8b,38.0,6562,256.28,11.20,.089742,63.098861
1782629272,llama3.1:8b,35.0,6566,269.93,11.50,.085206,46.944912
1782629319,llama3.1:8b,37.0,6574,272.19,11.38,.084498,45.163301
1782629365,llama3.1:8b,37.0,6578,276.19,11.31,.083275,50.834667
1782629416,llama3.1:8b,38.0,6570,270.21,11.23,.085118,64.202050
1782629481,llama3.1:8b,38.0,6567,268.16,11.16,.085769,66.990014
1782629548,llama3.1:8b,38.0,6570,272.48,11.36,.084409,50.438191
1782629599,llama3.1:8b,38.0,6572,261.62,11.35,.087912,47.629045
1782629647,llama3.1:8b,37.0,6571,276.19,11.16,.083273,64.100519
1782629712,llama3.1:8b,38.0,6576,263.98,11.22,.087126,57.260467
1782629770,llama3.1:8b,38.0,6570,246.12,11.36,.093447,47.847319
1782629818,llama3.1:8b,37.0,6583,272.60,11.30,.084370,53.406808
1782629872,llama3.1:8b,38.0,6575,279.90,11.26,.082169,53.365923
1782629926,llama3.1:8b,38.0,6575,260.55,11.40,.088272,49.792571
1782629976,llama3.1:8b,38.0,6568,284.30,11.28,.080899,55.575294
1782630032,llama3.1:8b,38.0,6582,264.73,11.33,.086878,54.593440
1782630087,llama3.1:8b,34.0,6584,273.80,11.24,.084002,57.821757
1782630145,llama3.1:8b,38.0,6585,275.95,11.21,.083346,60.924721
1782630206,llama3.1:8b,38.0,6564,264.32,11.33,.087014,51.597606
1782630258,llama3.1:8b,38.0,6566,271.59,11.50,.084685,48.685966
1782630308,llama3.1:8b,38.0,6558,271.76,11.43,.084631,49.311984
1782630357,llama3.1:8b,38.0,6561,255.30,11.28,.090090,54.124637
1782630412,llama3.1:8b,38.0,6569,268.46,11.46,.085671,39.963371
1782630452,llama3.1:8b,37.0,6570,253.03,11.21,.090897,56.696327
1782630509,llama3.1:8b,38.0,6559,267.50,11.30,.085980,53.336757
1782630563,llama3.1:8b,38.0,6568,278.73,11.24,.082514,53.778177
1782630617,llama3.1:8b,35.0,6562,268.97,11.41,.085511,40.811684
1782630659,llama3.1:8b,38.0,6568,271.19,11.18,.084808,61.867299
1782630721,llama3.1:8b,38.0,6568,267.87,11.44,.085860,53.293906
1782630775,llama3.1:8b,38.0,6564,272.69,11.12,.084342,71.109114
1782630846,llama3.1:8b,38.0,6552,259.08,11.19,.088774,67.890168
1782630915,llama3.1:8b,38.0,6557,273.86,11.20,.083982,61.653294
1782630977,llama3.1:8b,37.0,6560,261.53,11.21,.087941,62.169699
1782631039,llama3.1:8b,37.0,6556,267.51,11.18,.085975,61.978966
1782631102,llama3.1:8b,38.0,6567,275.31,11.50,.083540,41.273437
1782631143,llama3.1:8b,38.0,6576,272.03,11.28,.084547,55.470578
1782631199,llama3.1:8b,38.0,6573,269.09,11.18,.085470,60.412389
1782631260,llama3.1:8b,37.0,6575,275.10,11.35,.083603,59.466968
1782631320,llama3.1:8b,37.0,6577,277.80,11.28,.082791,57.421146
1782631378,llama3.1:8b,38.0,6579,267.08,11.37,.086115,52.377904
1782631431,llama3.1:8b,38.0,6583,268.42,11.34,.085684,56.066444
1782631487,llama3.1:8b,38.0,6583,256.32,11.43,.089730,47.649809
1782631535,llama3.1:8b,38.0,6580,275.24,11.27,.083561,63.768358
1782631600,llama3.1:8b,38.0,6581,280.08,11.35,.082117,55.747863
1782631656,llama3.1:8b,37.0,6573,261.18,11.32,.088061,50.168818
1782631706,llama3.1:8b,38.0,6579,274.38,11.31,.083823,56.477637
1782631763,llama3.1:8b,38.0,6565,264.25,11.22,.087037,61.359587
1782631825,llama3.1:8b,38.0,6567,262.03,11.32,.087775,55.961577
1782631882,llama3.1:8b,38.0,6568,269.28,11.21,.085412,63.392944
1782631946,llama3.1:8b,37.0,6561,274.37,11.56,.083825,42.371478
1782631988,llama3.1:8b,38.0,6564,269.31,11.29,.085400,60.468554
1782632049,llama3.1:8b,37.0,6564,271.55,11.36,.084696,51.371179
1782632101,llama3.1:8b,35.0,6563,277.73,11.41,.082813,42.329819
1782632144,llama3.1:8b,37.0,6559,280.70,11.31,.081937,51.455536
1782632196,llama3.1:8b,39.0,6560,247.87,11.46,.092787,55.737179
1782632252,llama3.1:8b,37.0,6562,265.39,11.33,.086661,51.079148
1782632303,llama3.1:8b,38.0,6565,267.25,11.33,.086061,57.584423
1782632361,llama3.1:8b,37.0,6562,271.34,11.35,.084762,56.123251
1782632418,llama3.1:8b,38.0,6563,270.58,11.31,.085000,48.623795
1782632467,llama3.1:8b,38.0,6568,270.02,11.27,.085177,57.654301
1782632525,llama3.1:8b,38.0,6563,262.53,11.30,.087608,56.526388
1782632582,llama3.1:8b,38.0,6564,261.72,11.39,.087877,46.672341
1782632629,llama3.1:8b,38.0,6555,264.06,11.26,.087099,51.128269
1782632681,llama3.1:8b,38.0,6562,268.59,11.33,.085630,42.001974
1782632723,llama3.1:8b,37.0,6575,280.62,11.25,.081959,55.878435
1782632780,llama3.1:8b,38.0,6571,273.81,11.20,.083998,58.474040
1782632838,llama3.1:8b,38.0,6568,274.35,11.40,.083833,44.821023
1782632884,llama3.1:8b,35.0,6563,259.35,11.25,.088680,61.034980
1782632945,llama3.1:8b,38.0,6567,276.28,11.31,.083247,48.708086
1782632994,llama3.1:8b,38.0,6567,256.50,11.18,.089667,60.903668
1782633056,llama3.1:8b,35.0,6565,265.41,11.30,.086655,59.377572
1782633116,llama3.1:8b,38.0,6574,255.17,11.29,.090133,49.739216
1782633166,llama3.1:8b,34.0,6578,265.61,11.34,.086592,57.216746
1782633223,llama3.1:8b,38.0,6573,256.30,11.34,.089735,55.084848
1782633279,llama3.1:8b,35.0,6570,267.26,11.22,.086057,58.985361
1782633338,llama3.1:8b,38.0,6562,278.57,11.24,.082563,57.702675
1782633397,llama3.1:8b,38.0,6570,269.75,11.33,.085262,49.747695
1782633447,llama3.1:8b,38.0,6568,272.47,11.39,.084411,50.272860
1782633497,llama3.1:8b,38.0,6562,270.17,11.27,.085128,50.799609
1782633549,llama3.1:8b,37.0,6569,260.23,11.39,.088382,52.907050
1782633602,llama3.1:8b,39.0,6553,271.24,11.33,.084792,48.326529
1782633651,llama3.1:8b,38.0,6553,261.79,11.30,.087854,56.252493
1782633707,llama3.1:8b,37.0,6545,259.21,11.36,.088729,48.472012
1782633756,llama3.1:8b,38.0,6563,268.88,11.26,.085538,60.431131
1782633817,llama3.1:8b,38.0,6557,264.88,11.28,.086831,53.078479
1782633871,llama3.1:8b,38.0,6558,263.58,11.22,.087260,61.458894
1782633933,llama3.1:8b,38.0,6560,266.12,11.18,.086424,62.508009
1782633996,llama3.1:8b,38.0,6568,271.73,11.34,.084640,42.841859
1782634039,llama3.1:8b,38.0,6570,276.01,11.34,.083329,44.070747
1782634083,llama3.1:8b,38.0,6560,272.55,11.22,.084387,59.039737
