timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778340457,qwen2.5:0.5b,47.0,1829,3933.18,106.08,130.0,4.0,3.894951055391334,0.10504894460866594,0.816,7344.0,4.0
1778340461,qwen2.5:0.5b,46.0,1815,4487.54,106.33,133.0,4.0,3.907415751860632,0.09258424813936833,0.7994736842105263,7195.263157894737,4.0
1778340465,qwen2.5:0.5b,46.0,1810,4516.81,103.56,130.83333333333334,6.0,5.865517263768918,0.13448273623108103,0.7915414012738853,7123.872611464967,5.999999999999999
1778340471,qwen2.5:0.5b,46.0,1812,4342.26,103.77,131.83333333333334,6.0,5.8599604591062135,0.14003954089378612,0.7871302149178254,7084.171934260429,6.0
1778340477,qwen2.5:0.5b,44.0,1808,4336.33,102.69,131.71428571428572,7.0,6.838065609075878,0.16193439092412293,0.7796420824295011,7016.77874186551,7.000000000000001
1778340484,qwen2.5:0.5b,44.0,1821,4353.68,105.03,132.6,5.0,4.882219296612698,0.11778070338730261,0.792081447963801,7128.733031674209,5.000000000000001
1778340489,qwen2.5:0.5b,45.0,1810,4517.27,102.88,131.83333333333334,6.0,5.866393948248433,0.13360605175156648,0.780379266750948,7023.413400758533,6.0
1778340495,qwen2.5:0.5b,41.0,1817,4385.05,107.31,128.0,3.0,2.928338334416654,0.07166166558334594,0.838359375,7545.234375,3.0
1778340498,qwen2.5:0.5b,46.0,1823,4321.57,106.08,131.25,4.0,3.9041658667690537,0.09583413323094644,0.8082285714285714,7274.057142857143,4.0
1778340502,qwen2.5:0.5b,46.0,1823,4538.68,102.62,129.75,8.0,7.823118522827656,0.17688147717234395,0.7909055876685935,7118.1502890173415,8.0
1778340510,qwen2.5:0.5b,46.0,1829,4350.89,103.05,130.66666666666666,6.0,5.8611790908723505,0.13882090912764877,0.7886479591836735,7097.831632653061,5.999999999999999
1778340516,qwen2.5:0.5b,40.0,1821,4325.2,102.42,129.85714285714286,7.0,6.838075534937506,0.16192446506249408,0.7887128712871287,7098.415841584159,7.0
1778340523,qwen2.5:0.5b,46.0,1822,4359.12,105.91,131.5,4.0,3.9051204583171897,0.09487954168281064,0.8053992395437262,7248.593155893535,4.0
1778340527,qwen2.5:0.5b,44.0,1831,4487.89,110.38,133.0,1.0,0.9759953199790355,0.024004680020964404,0.8299248120300752,7469.323308270676,1.0
1778340528,qwen2.5:0.5b,44.0,1837,4780.63,106.15,129.0,4.0,3.91311251990063,0.08688748009937014,0.8228682170542636,7405.813953488372,4.0
1778340532,qwen2.5:0.5b,44.0,1837,4499.68,105.41,132.5,4.0,3.9084404430749453,0.09155955692505466,0.7955471698113207,7159.924528301885,4.0
1778340536,qwen2.5:0.5b,46.0,1832,4556.38,103.07,131.57142857142858,7.0,6.845155544109284,0.15484445589071671,0.7833767643865363,7050.390879478826,7.000000000000001
1778340543,qwen2.5:0.5b,44.0,1819,4415.18,107.93,128.0,2.0,1.952276199340719,0.04772380065928089,0.843203125,7588.828125,1.9999999999999998
1778340545,qwen2.5:0.5b,41.0,1818,4641.31,104.81,131.5,6.0,5.86750018962858,0.13249981037141917,0.7970342205323194,7173.307984790876,5.999999999999999
1778340551,qwen2.5:0.5b,45.0,1822,4527.86,103.98,130.5,5.0,4.88775519016201,0.11224480983799098,0.7967816091954023,7171.0344827586205,5.000000000000001
1778340556,qwen2.5:0.5b,41.0,1822,4506.05,106.78,130.75,4.0,3.9074060826000525,0.09259391739994755,0.8166730401529637,7350.057361376673,4.0
1778340560,qwen2.5:0.5b,53.0,1819,4364.78,106.98,128.66666666666666,3.0,2.928229600873035,0.07177039912696567,0.8314507772020726,7483.056994818654,3.0000000000000004
1778340563,qwen2.5:0.5b,44.0,1800,4267.4,105.83,133.75,4.0,3.9032019811443717,0.09679801885562846,0.7912523364485982,7121.271028037383,4.0
1778340567,qwen2.5:0.5b,46.0,1811,4343.07,99.2,130.5,10.0,9.776690745947455,0.22330925405254523,0.7601532567049809,6841.379310344828,10.0
1778340577,qwen2.5:0.5b,44.0,1820,4372.05,105.76,126.75,4.0,3.9055252455999696,0.09447475440003036,0.8343984220907298,7509.585798816568,4.0
1778340581,qwen2.5:0.5b,48.0,1824,4392.83,107.15,131.0,4.0,3.9047551322450325,0.09524486775496781,0.81793893129771,7361.45038167939,4.0
1778340585,qwen2.5:0.5b,45.0,1825,4516.48,103.34,131.66666666666666,6.0,5.865786978713457,0.13421302128654364,0.784860759493671,7063.746835443038,6.000000000000001
1778340591,qwen2.5:0.5b,45.0,1823,4422.67,105.41,129.5,4.0,3.9068832706135934,0.0931167293864066,0.813976833976834,7325.791505791505,4.0
1778340595,qwen2.5:0.5b,46.0,1817,4538.1,107.69,130.33333333333334,3.0,2.9304596204305406,0.06954037956945966,0.8262659846547313,7436.393861892582,3.0000000000000004
1778340598,qwen2.5:0.5b,41.0,1817,4487.53,107.21,129.66666666666666,3.0,2.930000391752308,0.06999960824769191,0.8268123393316196,7441.311053984577,3.0
1778340601,qwen2.5:0.5b,47.0,1822,4344.27,105.97,131.5,4.0,3.9047512044294237,0.09524879557057596,0.8058555133079848,7252.699619771863,3.9999999999999996
1778340605,qwen2.5:0.5b,46.0,1819,4502.45,105.37,130.0,4.0,3.908529413041308,0.09147058695869197,0.8105384615384615,7294.846153846153,4.0
1778340609,qwen2.5:0.5b,46.0,1816,4288.12,102.76,130.5,6.0,5.859581678387931,0.14041832161206863,0.7874329501915709,7086.896551724138,6.0
1778340615,qwen2.5:0.5b,46.0,1826,4379.77,104.98,127.8,5.0,4.882958916327555,0.11704108367244552,0.8214397496087638,7392.957746478874,5.0
1778340620,qwen2.5:0.5b,45.0,1823,4368.68,102.11,129.5,6.0,5.862963816238294,0.13703618376170654,0.7884942084942085,7096.447876447877,6.000000000000001
1778340626,qwen2.5:0.5b,45.0,1823,4534.12,104.24,130.66666666666666,6.0,5.865159237316638,0.13484076268336223,0.7977551020408163,7179.7959183673465,6.0
1778340632,qwen2.5:0.5b,44.0,1826,4362.09,104.57,132.33333333333334,6.0,5.859532626168099,0.14046737383190122,0.7902015113350125,7111.813602015111,6.000000000000001
1778340638,qwen2.5:0.5b,41.0,1818,4521.43,106.67,129.0,2.0,1.9539033296601196,0.0460966703398803,0.8268992248062016,7442.093023255814,2.0
1778340640,qwen2.5:0.5b,45.0,1830,4373.2,105.45,130.0,5.0,4.882274792627243,0.11772520737275742,0.8111538461538462,7300.384615384616,5.0
1778340645,qwen2.5:0.5b,47.0,1823,4278.66,106.41,127.0,3.0,2.9272007060320586,0.07279929396794121,0.8378740157480314,7540.866141732283,3.0
1778340648,qwen2.5:0.5b,47.0,1832,4350.4,106.35,127.0,4.0,3.9045492791832612,0.09545072081673865,0.8374015748031496,7536.614173228346,4.0
1778340652,qwen2.5:0.5b,47.0,1831,4384.65,102.27,132.0,7.0,6.84044957342676,0.15955042657323953,0.7747727272727273,6972.954545454546,6.999999999999999
1778340659,qwen2.5:0.5b,44.0,1816,4568.19,107.08,125.66666666666667,3.0,2.931289529802557,0.06871047019744315,0.8520954907161803,7668.859416445623,3.0
1778340662,qwen2.5:0.5b,46.0,1814,4589.7,110.11,132.0,1.0,0.9765713933116446,0.02342860668835549,0.8341666666666666,7507.5,1.0
1778340663,qwen2.5:0.5b,46.0,1813,4736.15,104.19,132.14285714285714,7.0,6.849322568249338,0.15067743175066217,0.7884648648648649,7096.183783783784,7.0
1778340670,qwen2.5:0.5b,40.0,1820,4655.28,106.94,130.75,4.0,3.9101763463258736,0.08982365367412679,0.8178967495219885,7361.070745697897,4.0
1778340674,qwen2.5:0.5b,46.0,1817,4355.69,106.47,129.5,4.0,3.9045574340678053,0.09544256593219427,0.8221621621621622,7399.45945945946,3.9999999999999996
1778340678,qwen2.5:0.5b,46.0,1833,4549.47,108.99,133.0,4.0,3.906415424839969,0.09358457516003142,0.8194736842105262,7375.263157894736,4.0
1778340682,qwen2.5:0.5b,46.0,1837,4360.52,105.69,136.0,5.0,4.881678201428057,0.11832179857194355,0.7771323529411764,6994.191176470588,5.000000000000001
1778340687,qwen2.5:0.5b,45.0,1828,4482.62,103.49,130.2,5.0,4.887170172542744,0.11282982745725681,0.7948540706605223,7153.6866359447,5.000000000000001
1778340692,qwen2.5:0.5b,47.0,1823,4368.81,105.02,131.0,5.0,4.882628530811407,0.1173714691885923,0.8016793893129771,7215.114503816793,4.999999999999999
1778340697,qwen2.5:0.5b,44.0,1826,4436.15,106.46,130.33333333333334,3.0,2.9296924015048615,0.07030759849513826,0.8168286445012787,7351.457800511508,3.0
1778340700,qwen2.5:0.5b,41.0,1835,4412.63,102.94,130.0,7.0,6.840423246677608,0.1595767533223934,0.7918461538461539,7126.615384615385,7.000000000000001
1778340707,qwen2.5:0.5b,46.0,1824,4511.26,104.46,130.2,5.0,4.886843222725815,0.11315677727418472,0.8023041474654378,7220.73732718894,5.0
1778340712,qwen2.5:0.5b,44.0,1831,4532.24,109.43,129.0,1.0,0.9764244334474445,0.023575566552555438,0.8482945736434109,7634.651162790698,0.9999999999999999
1778340713,qwen2.5:0.5b,46.0,1827,4635.02,105.73,130.0,4.0,3.910790486737331,0.08920951326266942,0.8133076923076923,7319.7692307692305,4.0
1778340717,qwen2.5:0.5b,46.0,1831,4357.38,104.43,129.6,5.0,4.882973501785149,0.11702649821485002,0.8057870370370371,7252.083333333334,4.999999999999999
1778340722,qwen2.5:0.5b,42.0,1821,4475.7,106.0,131.25,4.0,3.907457930462492,0.09254206953750792,0.8076190476190476,7268.571428571428,4.0
1778340726,qwen2.5:0.5b,41.0,1832,4588.04,101.03,131.0,8.0,7.827633198054198,0.17236680194580165,0.7712213740458015,6940.992366412213,8.0
1778340734,qwen2.5:0.5b,44.0,1830,4335.91,102.85,131.0,7.0,6.837803801061558,0.16219619893844225,0.7851145038167938,7066.0305343511445,7.0
1778340741,qwen2.5:0.5b,47.0,1839,4499.47,107.74,129.0,2.0,1.9532298288986176,0.046770171101382395,0.8351937984496124,7516.7441860465115,2.0
1778340743,qwen2.5:0.5b,44.0,1829,4415.12,105.06,130.0,5.0,4.8837878137596284,0.11621218624037095,0.8081538461538462,7273.384615384616,4.999999999999999
1778340748,qwen2.5:0.5b,44.0,1823,4554.16,104.91,130.5,4.0,3.9099305226150283,0.09006947738497169,0.8039080459770115,7235.172413793104,4.0
1778340752,qwen2.5:0.5b,44.0,1835,4506.74,101.44,132.125,8.0,7.823895767960454,0.1761042320395471,0.7677578051087984,6909.820245979186,8.0
1778340760,qwen2.5:0.5b,43.0,1818,4358.39,108.63,130.0,2.0,1.951363548853598,0.048636451146401846,0.8356153846153845,7520.538461538461,2.0
1778340762,qwen2.5:0.5b,44.0,1819,4718.11,108.65,127.0,3.0,2.9324702284762454,0.06752977152375508,0.8555118110236221,7699.606299212598,3.0000000000000004
1778340765,qwen2.5:0.5b,44.0,1823,4474.92,105.62,131.0,4.0,3.907766333227087,0.09223366677291324,0.8062595419847328,7256.335877862596,4.0
1778340769,qwen2.5:0.5b,44.0,1819,4341.82,103.21,132.0,6.0,5.860684854770384,0.139315145229616,0.7818939393939394,7037.045454545454,6.0
1778340775,qwen2.5:0.5b,46.0,1830,4551.94,103.2,130.16666666666666,6.0,5.866985740493305,0.13301425950669585,0.7928297055057619,7135.467349551858,6.0
1778340781,qwen2.5:0.5b,46.0,1835,4348.67,109.75,129.0,1.0,0.9753836560934143,0.02461634390658574,0.8507751937984496,7656.976744186046,1.0
1778340782,qwen2.5:0.5b,44.0,1845,4442.34,103.05,131.57142857142858,7.0,6.8413007464705995,0.15869925352940012,0.7832247557003257,7049.022801302931,7.0
1778340789,qwen2.5:0.5b,45.0,1826,4342.49,105.66,130.25,4.0,3.904985218574014,0.09501478142598609,0.8112092130518234,7300.882917466411,4.0
1778340793,qwen2.5:0.5b,46.0,1816,4349.85,106.31,129.0,4.0,3.9045725467667225,0.09542745323327707,0.824108527131783,7416.976744186047,3.9999999999999996
1778340797,qwen2.5:0.5b,46.0,1817,4410.29,105.5,130.0,4.0,3.9065501274417103,0.09344987255828992,0.8115384615384615,7303.846153846153,4.0
1778340801,qwen2.5:0.5b,45.0,1820,4550.35,107.31,128.66666666666666,3.0,2.930881601490877,0.06911839850912259,0.8340155440414508,7506.139896373057,2.9999999999999996
1778340804,qwen2.5:0.5b,46.0,1825,4339.87,104.73,129.2,5.0,4.882182873599424,0.11781712640057601,0.8106037151702787,7295.4334365325085,5.0
1778340809,qwen2.5:0.5b,46.0,1845,4500.97,103.0,132.57142857142858,7.0,6.84339602560399,0.1566039743960104,0.7769396551724137,6992.456896551723,7.000000000000001
1778340816,qwen2.5:0.5b,46.0,1828,4554.27,104.21,132.33333333333334,6.0,5.865780254503615,0.13421974549638507,0.7874811083123424,7087.329974811082,6.0
1778340822,qwen2.5:0.5b,44.0,1839,4384.92,106.58,129.75,4.0,3.905082934431704,0.09491706556829567,0.8214258188824662,7392.832369942196,4.0
1778340826,qwen2.5:0.5b,46.0,1816,4345.85,102.94,132.66666666666666,6.0,5.8611667442158435,0.13883325578415706,0.775929648241206,6983.366834170854,6.000000000000001
1778340832,qwen2.5:0.5b,46.0,1831,4338.87,108.41,129.0,3.0,2.9268699069993342,0.07313009300066559,0.8403875968992248,7563.488372093024,3.0
1778340835,qwen2.5:0.5b,41.0,1828,4356.09,106.77,131.0,4.0,3.9043035183716266,0.09569648162837283,0.8150381679389312,7335.343511450382,3.9999999999999996
1778340839,qwen2.5:0.5b,46.0,1825,4530.9,97.95,130.0909090909091,11.0,10.767231601801743,0.23276839819825665,0.7529350104821803,6776.415094339623,11.0
1778340850,qwen2.5:0.5b,44.0,1821,4337.78,101.23,130.42857142857142,7.0,6.8403675594332976,0.15963244056670298,0.7761336254107339,6985.202628696605,7.000000000000001
1778340857,qwen2.5:0.5b,46.0,1817,4557.19,108.11,129.33333333333334,3.0,2.9304803549610963,0.06951964503890426,0.8359020618556701,7523.118556701031,3.0000000000000004
1778340860,qwen2.5:0.5b,47.0,1819,4333.27,104.4,129.4,5.0,4.882370703544879,0.11762929645512171,0.8068006182380216,7261.205564142194,5.000000000000001
1778340865,qwen2.5:0.5b,46.0,1825,4528.64,107.4,132.0,3.0,2.930501031052364,0.06949896894763635,0.8136363636363637,7322.727272727273,3.0
1778340868,qwen2.5:0.5b,46.0,1830,4343.62,103.92,131.5,6.0,5.859805645368001,0.1401943546319988,0.7902661596958175,7112.3954372623575,6.0
1778340874,qwen2.5:0.5b,44.0,1838,4511.1,104.53,132.4,5.0,4.886765186984226,0.11323481301577466,0.7895015105740181,7105.513595166162,5.000000000000001
1778340879,qwen2.5:0.5b,44.0,1837,4654.3,107.82,131.0,3.0,2.9320764701435493,0.06792352985645049,0.8230534351145038,7407.480916030534,3.0
1778340882,qwen2.5:0.5b,41.0,1837,4571.19,107.41,131.0,4.0,3.9081691104176466,0.0918308895823537,0.8199236641221374,7379.3129770992355,4.0
1778340886,qwen2.5:0.5b,46.0,1837,4386.58,109.53,134.0,1.0,0.9756389412180753,0.02436105878192482,0.8173880597014925,7356.492537313433,1.0
1778340887,qwen2.5:0.5b,46.0,1842,4082.46,105.57,130.0,4.0,3.8991697767207976,0.10083022327920287,0.812076923076923,7308.692307692308,4.0
1778340891,qwen2.5:0.5b,46.0,1812,4666.65,108.33,130.0,4.0,3.9092519759245064,0.09074802407549351,0.8333076923076923,7499.769230769231,4.0
1778340895,qwen2.5:0.5b,46.0,1809,4393.09,107.22,135.0,3.0,2.9285249238385798,0.07147507616141999,0.7942222222222222,7148.0,2.9999999999999996
1778340898,qwen2.5:0.5b,46.0,1838,4575.93,106.12,130.75,4.0,3.909338857978877,0.09066114202112323,0.8116252390057361,7304.627151051624,4.0
1778340902,qwen2.5:0.5b,46.0,1836,4580.78,107.02,132.5,4.0,3.9086821110115615,0.09131788898843807,0.8076981132075471,7269.2830188679245,3.9999999999999996
1778340906,qwen2.5:0.5b,46.0,1838,4620.86,103.71,131.14285714285714,7.0,6.846341571825584,0.15365842817441588,0.7908169934640522,7117.35294117647,7.0
1778340913,qwen2.5:0.5b,44.0,1824,4568.04,107.1,134.33333333333334,3.0,2.9312747853540215,0.06872521464597851,0.7972704714640197,7175.434243176178,3.0
1778340916,qwen2.5:0.5b,46.0,1826,4515.6,103.7,132.66666666666666,6.0,5.865304266880264,0.13469573311973676,0.7816582914572865,7034.9246231155785,6.000000000000001
1778340922,qwen2.5:0.5b,44.0,1829,4343.1,106.36,129.25,4.0,3.904383902765729,0.09561609723427113,0.8229013539651837,7406.112185686653,4.0
1778340926,qwen2.5:0.5b,46.0,1836,4392.48,105.96,128.5,3.0,2.9293355029743644,0.07066449702563556,0.824591439688716,7421.322957198444,3.0
1778340929,qwen2.5:0.5b,43.0,1840,4203.71,103.86,132.5,6.0,5.855333749654678,0.14466625034532232,0.7838490566037736,7054.641509433963,6.0
1778340935,qwen2.5:0.5b,41.0,1832,4359.48,103.97,130.0,6.0,5.860238156582912,0.1397618434170877,0.7997692307692308,7197.923076923077,5.999999999999999
1778340941,qwen2.5:0.5b,47.0,1834,4560.69,101.42,131.25,8.0,7.825967212270839,0.17403278772916128,0.7727238095238096,6954.514285714286,8.0
1778340949,qwen2.5:0.5b,42.0,1834,4357.39,104.57,132.6,5.0,4.882820554195914,0.1171794458040861,0.7886123680241327,7097.511312217194,5.0
1778340954,qwen2.5:0.5b,46.0,1834,4357.89,103.37,130.33333333333334,6.0,5.860976495429543,0.13902350457045767,0.7931202046035806,7138.081841432225,6.0
1778340960,qwen2.5:0.5b,40.0,1831,4372.06,103.79,129.33333333333334,6.0,5.860866651027179,0.13913334897282081,0.8025,7222.5,6.0
1778340966,qwen2.5:0.5b,46.0,1843,4345.23,106.53,129.0,3.0,2.9282104156558306,0.0717895843441695,0.825813953488372,7432.325581395349,3.0
1778340969,qwen2.5:0.5b,41.0,1844,4467.29,107.52,130.66666666666666,3.0,2.929492153772506,0.07050784622749359,0.8228571428571428,7405.714285714285,2.9999999999999996
1778340972,qwen2.5:0.5b,46.0,1842,4354.09,104.2,131.66666666666666,6.0,5.859766861285381,0.1402331387146193,0.7913924050632912,7122.531645569621,6.000000000000001
1778340978,qwen2.5:0.5b,44.0,1852,4423.13,106.04,129.0,3.0,2.929761965216585,0.07023803478341507,0.822015503875969,7398.139534883721,3.0
1778340981,qwen2.5:0.5b,44.0,1851,3874.9,106.97,130.75,4.0,3.892542950925068,0.10745704907493213,0.8181261950286807,7363.135755258126,4.0
1778340985,qwen2.5:0.5b,46.0,1856,4321.96,104.96,129.8,5.0,4.8814525674735485,0.11854743252645178,0.808628659476117,7277.657935285052,5.0
1778340990,qwen2.5:0.5b,44.0,1858,4516.52,106.75,131.0,4.0,3.9076411284653503,0.09235887153464971,0.8148854961832062,7333.9694656488555,4.0
1778340994,qwen2.5:0.5b,46.0,1845,4350.2,106.06,132.5,4.0,3.9047990916149415,0.09520090838505832,0.8004528301886793,7204.075471698114,4.0
1778340998,qwen2.5:0.5b,47.0,1831,4562.63,107.55,131.66666666666666,3.0,2.930912727132573,0.06908727286742694,0.8168354430379747,7351.518987341772,3.0
1778341001,qwen2.5:0.5b,47.0,1822,4413.43,105.45,132.25,4.0,3.9066582870091704,0.09334171299082959,0.7973534971644612,7176.181474480151,4.0
1778341005,qwen2.5:0.5b,46.0,1832,4360.71,103.91,129.0,6.0,5.8603554165864065,0.13964458341359398,0.8055038759689922,7249.534883720929,6.0
1778341011,qwen2.5:0.5b,46.0,1835,4176.11,107.19,128.0,4.0,3.899899610113698,0.10010038988630263,0.837421875,7536.796875,4.0
1778341015,qwen2.5:0.5b,43.0,1837,4360.38,106.68,129.66666666666666,3.0,2.9283555627191036,0.07164443728089616,0.8227249357326479,7404.524421593831,2.9999999999999996
1778341018,qwen2.5:0.5b,46.0,1833,4504.72,106.28,132.0,4.0,3.9078030795922793,0.09219692040772066,0.8051515151515152,7246.363636363636,4.0
1778341022,qwen2.5:0.5b,46.0,1823,4339.07,101.76,133.125,8.0,7.816682917382561,0.18331708261743865,0.7643943661971832,6879.549295774648,8.0
1778341030,qwen2.5:0.5b,46.0,1836,4536.4,104.44,135.0,7.0,6.842468173865076,0.15753182613492386,0.7736296296296297,6962.666666666668,7.0
1778341037,qwen2.5:0.5b,44.0,1835,4336.3,108.29,129.33333333333334,3.0,2.926906643807415,0.0730933561925847,0.8372938144329897,7535.644329896907,3.0
1778341040,qwen2.5:0.5b,46.0,1850,4379.42,101.06,132.0,8.0,7.819555047673463,0.18044495232653643,0.7656060606060606,6890.454545454546,7.999999999999999
1778341048,qwen2.5:0.5b,45.0,1839,4625.59,107.61,130.0,3.0,2.931794557593172,0.06820544240682837,0.8277692307692308,7449.923076923077,3.0000000000000004
1778341051,qwen2.5:0.5b,41.0,1837,4389.76,105.98,129.66666666666666,3.0,2.9292797181331665,0.07072028186683393,0.8173264781491003,7355.938303341903,3.0000000000000004
1778341054,qwen2.5:0.5b,47.0,1838,4477.44,106.01,128.8,5.0,4.884355670946557,0.11564432905344228,0.8230590062111801,7407.531055900621,4.999999999999999
1778341059,qwen2.5:0.5b,46.0,1841,4355.96,102.95,133.33333333333334,6.0,5.861468385771411,0.1385316142285895,0.772125,6949.125,6.0
1778341065,qwen2.5:0.5b,44.0,1833,4555.62,109.24,129.0,2.0,1.9531647252007565,0.04683527479924371,0.8468217054263566,7621.395348837209,2.0
1778341067,qwen2.5:0.5b,46.0,1831,4525.46,106.89,128.5,4.0,3.9077012747309676,0.0922987252690319,0.8318287937743191,7486.459143968872,3.9999999999999996
1778341071,qwen2.5:0.5b,44.0,1839,4540.62,111.12,134.0,1.0,0.976112164480388,0.02388783551961202,0.8292537313432836,7463.2835820895525,1.0
1778341072,qwen2.5:0.5b,46.0,1841,4516.8,107.18,133.33333333333334,3.0,2.9304625020004407,0.06953749799955881,0.80385,7234.65,2.9999999999999996
1778341075,qwen2.5:0.5b,46.0,1845,4356.33,104.27,132.4,5.0,4.883121104784109,0.11687889521589022,0.7875377643504531,7087.839879154078,5.0
1778341080,qwen2.5:0.5b,44.0,1845,4363.9,104.64,130.4,5.0,4.8829147775336015,0.11708522246639844,0.8024539877300613,7222.085889570551,5.0
1778341085,qwen2.5:0.5b,45.0,1846,4539.96,107.23,130.0,4.0,3.9077033648290693,0.09229663517093126,0.8248461538461539,7423.615384615385,4.000000000000001
1778341089,qwen2.5:0.5b,46.0,1852,4444.62,105.62,135.2,5.0,4.883940187770316,0.11605981222968459,0.7812130177514794,7030.917159763315,5.0
1778341094,qwen2.5:0.5b,46.0,1850,4339.91,109.78,132.0,2.0,1.9506572367962713,0.0493427632037288,0.8316666666666667,7485.0,2.0
1778341096,qwen2.5:0.5b,46.0,1848,4598.99,108.34,134.33333333333334,3.0,2.930954490124975,0.0690455098750247,0.806501240694789,7258.511166253102,3.0
1778341099,qwen2.5:0.5b,46.0,1855,4376.62,105.6,130.75,4.0,3.905760984512139,0.09423901548786091,0.8076481835564053,7268.833652007648,3.9999999999999996
