timestamp,ambient_c,humidity_pct
1789895094,27.79,43.40
1789895095,27.80,43.42
1789895096,27.78,43.39
1789895097,27.78,43.46
1789895098,27.78,43.49
1789895099,27.78,43.49
1789895100,27.76,43.51
1789895101,27.78,43.50
1789895102,27.78,43.54
1789895103,27.78,43.51
1789895104,27.78,43.47
1789895105,27.79,43.49
1789895106,27.76,43.48
1789895107,27.78,43.45
1789895108,27.76,43.51
1789895109,27.76,43.42
1789895110,27.78,43.46
1789895111,27.76,43.44
1789895112,27.75,43.48
1789895113,27.76,43.47
1789895114,27.79,43.45
1789895115,27.79,43.47
1789895116,27.76,43.44
1789895117,27.78,43.47
1789895118,27.76,43.47
1789895119,27.78,43.45
1789895120,27.78,43.41
1789895121,27.78,43.45
1789895122,27.78,43.45
1789895123,27.78,43.46
1789895124,27.75,43.40
1789895125,27.76,43.46
1789895126,27.76,43.44
1789895127,27.78,43.41
1789895128,27.78,43.46
1789895129,27.78,43.45
1789895130,27.78,43.49
1789895131,27.78,43.41
1789895132,27.78,43.42
1789895133,27.78,43.41
1789895134,27.79,43.42
1789895135,27.76,43.42
1789895136,27.79,43.44
1789895137,27.79,43.46
1789895138,27.79,43.40
1789895139,27.78,43.42
1789895140,27.79,43.41
1789895141,27.78,43.38
1789895142,27.78,43.39
1789895143,27.78,43.41
1789895144,27.76,43.38
1789895145,27.79,43.41
1789895146,27.78,43.45
1789895147,27.78,43.42
1789895148,27.78,43.41
1789895149,27.79,43.42
1789895150,27.78,43.41
1789895151,27.79,43.38
1789895152,27.78,43.43
1789895153,27.80,43.42
1789895154,27.79,43.40
1789895155,27.78,43.42
1789895156,27.78,43.42
1789895157,27.78,43.47
1789895158,27.79,43.41
1789895159,27.78,43.45
1789895160,27.79,43.44
1789895161,27.76,43.43
1789895162,27.80,43.40
1789895163,27.80,43.42
1789895164,27.78,43.38
1789895165,27.78,43.38
1789895166,27.78,43.45
1789895167,27.79,43.40
1789895168,27.79,43.42
1789895169,27.79,43.42
1789895170,27.79,43.41
1789895171,27.82,43.40
1789895172,27.79,43.45
1789895173,27.78,43.42
1789895174,27.78,43.42
1789895175,27.80,43.44
1789895176,27.79,43.44
1789895177,27.82,43.48
1789895178,27.76,43.46
1789895179,27.79,43.44
1789895180,27.79,43.44
1789895181,27.78,43.42
1789895182,27.76,43.47
1789895183,27.79,43.45
1789895184,27.80,43.41
1789895185,27.79,43.41
1789895186,27.78,43.43
1789895187,27.79,43.41
1789895188,27.76,43.38
1789895189,27.79,43.42
1789895190,27.79,43.45
1789895191,27.76,43.43
1789895192,27.78,43.42
1789895193,27.76,43.46
1789895194,27.78,43.42
1789895195,27.79,43.40
1789895196,27.79,43.47
1789895197,27.78,43.43
1789895198,27.80,43.44
1789895199,27.82,43.44
1789895200,27.79,43.41
1789895201,27.79,43.45
1789895202,27.78,43.39
1789895203,27.79,43.41
1789895204,27.79,43.45
1789895205,27.79,43.44
1789895206,27.79,43.40
1789895207,27.76,43.41
1789895208,27.79,43.45
1789895209,27.78,43.39
1789895210,27.79,43.41
1789895211,27.79,43.41
1789895212,27.78,43.42
1789895213,27.78,43.42
1789895214,27.80,43.39
1789895215,27.76,43.39
1789895216,27.79,43.41
1789895217,27.80,43.41
1789895218,27.79,43.40
1789895219,27.79,43.38
1789895220,27.79,43.40
1789895221,27.79,43.42
1789895222,27.79,43.36
1789895223,27.80,43.33
1789895224,27.79,43.38
1789895225,27.79,43.38
1789895226,27.79,43.36
1789895227,27.79,43.38
1789895228,27.80,43.40
1789895229,27.79,43.38
1789895230,27.78,43.37
1789895231,27.82,43.36
1789895232,27.79,43.41
1789895233,27.79,43.40
1789895234,27.79,43.42
1789895235,27.80,43.41
1789895236,27.80,43.39
1789895237,27.80,43.36
1789895238,27.80,43.40
1789895239,27.78,43.36
1789895240,27.79,43.34
1789895241,27.79,43.38
1789895242,27.78,43.39
1789895243,27.79,43.41
1789895244,27.78,43.42
1789895245,27.80,43.42
1789895246,27.79,43.38
1789895247,27.80,43.44
1789895248,27.79,43.42
1789895249,27.80,43.42
1789895250,27.79,43.36
1789895251,27.79,43.40
1789895252,27.78,43.42
1789895253,27.79,43.34
1789895254,27.80,43.36
1789895255,27.80,43.34
1789895256,27.78,43.38
1789895257,27.82,43.37
1789895258,27.78,43.33
1789895259,27.78,43.34
1789895260,27.78,43.39
1789895261,27.79,43.37
1789895262,27.79,43.37
1789895263,27.82,43.44
1789895264,27.82,43.36
1789895265,27.79,43.36
1789895266,27.79,43.36
1789895267,27.79,43.37
1789895268,27.78,43.38
1789895269,27.79,43.38
1789895270,27.80,43.42
1789895271,27.80,43.37
1789895272,27.79,43.36
1789895273,27.82,43.36
1789895274,27.80,43.34
1789895275,27.80,43.37
1789895276,27.80,43.40
1789895277,27.79,43.36
1789895278,27.80,43.39
1789895279,27.78,43.36
1789895280,27.80,43.37
1789895281,27.79,43.40
1789895282,27.82,43.37
1789895283,27.80,43.39
1789895284,27.80,43.36
1789895285,27.80,43.37
1789895286,27.80,43.37
1789895287,27.80,43.37
1789895288,27.78,43.39
1789895289,27.80,43.34
1789895290,27.80,43.34
1789895291,27.79,43.41
1789895292,27.79,43.37
1789895293,27.79,43.37
1789895294,27.79,43.36
1789895295,27.79,43.36
1789895296,27.80,43.37
1789895297,27.80,43.33
1789895298,27.79,43.33
1789895299,27.79,43.36
1789895300,27.82,43.32
1789895301,27.78,43.38
1789895302,27.82,43.36
1789895303,27.80,43.31
1789895304,27.80,43.42
1789895305,27.78,43.39
1789895306,27.82,43.40
1789895307,27.79,43.41
1789895308,27.82,43.43
1789895309,27.80,43.39
1789895310,27.78,43.42
1789895311,27.79,43.41
1789895312,27.80,43.37
1789895313,27.80,43.40
1789895314,27.82,43.40
1789895315,27.79,43.41
1789895316,27.82,43.40
1789895317,27.80,43.41
1789895318,27.82,43.43
1789895319,27.82,43.39
1789895320,27.79,43.46
1789895321,27.80,43.42
1789895322,27.80,43.44
1789895323,27.80,43.45
1789895324,27.83,43.47
1789895325,27.82,43.46
1789895326,27.80,43.45
1789895327,27.79,43.45
1789895328,27.80,43.46
1789895329,27.80,43.45
1789895330,27.80,43.45
1789895331,27.79,43.40
1789895332,27.79,43.41
1789895333,27.80,43.45
1789895334,27.82,43.40
1789895335,27.80,43.36
1789895336,27.80,43.37
1789895337,27.79,43.38
1789895338,27.82,43.40
1789895339,27.82,43.40
1789895340,27.80,43.39
1789895341,27.80,43.42
1789895342,27.80,43.41
1789895343,27.80,43.40
1789895344,27.80,43.39
1789895345,27.80,43.37
1789895346,27.80,43.42
1789895347,27.80,43.44
1789895348,27.80,43.44
1789895349,27.79,43.44
1789895350,27.79,43.45
1789895351,27.80,43.42
1789895352,27.82,43.36
1789895353,27.80,43.39
1789895354,27.80,43.41
1789895355,27.80,43.40
1789895356,27.82,43.40
1789895357,27.82,43.34
1789895358,27.80,43.36
1789895359,27.80,43.37
1789895360,27.80,43.36
1789895361,27.80,43.32
1789895362,27.80,43.40
1789895363,27.79,43.37
1789895364,27.79,43.41
1789895365,27.78,43.42
1789895366,27.82,43.45
1789895367,27.80,43.42
1789895368,27.79,43.42
1789895369,27.82,43.43
1789895370,27.80,43.41
1789895371,27.82,43.39
1789895372,27.82,43.45
1789895373,27.79,43.36
1789895374,27.79,43.38
1789895375,27.82,43.34
1789895376,27.80,43.36
1789895377,27.79,43.38
1789895378,27.82,43.35
1789895379,27.80,43.37
1789895380,27.80,43.37
1789895381,27.79,43.32
1789895382,27.79,43.38
1789895383,27.80,43.29
1789895384,27.82,43.37
1789895385,27.80,43.37
1789895386,27.79,43.37
1789895387,27.82,43.41
1789895388,27.79,43.41
1789895389,27.80,43.42
1789895390,27.80,43.39
1789895391,27.82,43.41
1789895392,27.82,43.40
1789895393,27.79,43.42
1789895394,27.79,43.40
1789895395,27.80,43.41
1789895396,27.82,43.39
1789895397,27.82,43.46
1789895398,27.80,43.40
1789895399,27.80,43.42
1789895400,27.80,43.40
1789895401,27.82,43.45
1789895402,27.80,43.44
1789895403,27.80,43.40
1789895404,27.83,43.40
1789895405,27.80,43.44
1789895406,27.82,43.40
1789895407,27.80,43.45
1789895408,27.82,43.37
1789895409,27.80,43.39
1789895410,27.82,43.39
1789895411,27.82,43.37
1789895412,27.80,43.39
1789895413,27.80,43.40
1789895414,27.80,43.41
1789895415,27.82,43.37
1789895416,27.80,43.42
1789895417,27.82,43.41
1789895418,27.80,43.41
1789895419,27.82,43.40
1789895420,27.82,43.35
1789895421,27.82,43.40
1789895422,27.82,43.43
1789895423,27.79,43.37
1789895424,27.80,43.34
1789895425,27.80,43.37
1789895426,27.79,43.37
1789895427,27.80,43.40
1789895428,27.79,43.38
1789895429,27.82,43.36
1789895430,27.83,43.38
1789895431,27.80,43.33
1789895432,27.79,43.33
1789895433,27.82,43.39
1789895434,27.79,43.37
1789895435,27.80,43.34
1789895436,27.82,43.35
1789895437,27.82,43.36
1789895438,27.82,43.35
1789895439,27.82,43.36
1789895440,27.80,43.37
1789895441,27.82,43.36
1789895442,27.80,43.36
1789895443,27.80,43.39
1789895444,27.83,43.39
1789895445,27.82,43.35
1789895446,27.80,43.31
1789895447,27.79,43.32
1789895448,27.85,43.30
1789895449,27.80,43.36
1789895450,27.82,43.39
1789895451,27.80,43.34
1789895452,27.82,43.34
1789895453,27.79,43.37
1789895454,27.82,43.37
1789895455,27.83,43.35
1789895456,27.80,43.40
1789895457,27.83,43.38
1789895458,27.82,43.35
1789895459,27.82,43.37
1789895460,27.82,43.39
1789895461,27.82,43.37
1789895462,27.83,43.40
1789895463,27.82,43.37
1789895464,27.82,43.35
1789895465,27.79,43.38
1789895466,27.82,43.37
1789895467,27.83,43.34
1789895468,27.83,43.35
1789895469,27.82,43.39
1789895470,27.83,43.36
1789895471,27.82,43.36
1789895472,27.85,43.38
1789895473,27.82,43.39
1789895474,27.82,43.37
1789895475,27.80,43.36
1789895476,27.83,43.39
1789895477,27.80,43.33
1789895478,27.82,43.32
1789895479,27.83,43.36
1789895480,27.83,43.38
1789895481,27.82,43.40
1789895482,27.79,43.38
1789895483,27.82,43.37
1789895484,27.82,43.36
1789895485,27.80,43.36
1789895486,27.83,43.35
1789895487,27.80,43.37
1789895488,27.83,43.32
1789895489,27.83,43.36
1789895490,27.83,43.34
1789895491,27.82,43.37
1789895492,27.83,43.36
1789895493,27.82,43.36
1789895494,27.82,43.34
1789895495,27.80,43.32
1789895496,27.82,43.31
1789895497,27.82,43.35
1789895498,27.80,43.34
1789895499,27.80,43.34
1789895500,27.82,43.36
1789895501,27.83,43.36
1789895502,27.82,43.36
1789895503,27.83,43.36
1789895504,27.83,43.36
1789895505,27.82,43.37
1789895506,27.82,43.37
1789895507,27.82,43.36
1789895508,27.80,43.37
1789895509,27.83,43.35
1789895510,27.80,43.32
1789895511,27.82,43.36
1789895512,27.83,43.30
1789895513,27.80,43.36
1789895514,27.79,43.34
1789895515,27.83,43.32
1789895516,27.83,43.35
1789895517,27.83,43.31
1789895518,27.83,43.35
1789895519,27.82,43.34
1789895520,27.82,43.35
1789895521,27.82,43.35
1789895522,27.82,43.36
1789895523,27.80,43.32
1789895524,27.82,43.32
1789895525,27.82,43.35
1789895526,27.82,43.34
1789895527,27.83,43.34
1789895528,27.82,43.37
1789895529,27.85,43.36
1789895530,27.83,43.38
1789895531,27.83,43.39
1789895532,27.83,43.40
1789895533,27.80,43.41
1789895534,27.83,43.43
1789895535,27.83,43.38
1789895536,27.83,43.41
1789895537,27.85,43.44
1789895538,27.83,43.43
1789895539,27.83,43.40
1789895540,27.83,43.44
1789895541,27.83,43.45
1789895542,27.82,43.43
1789895543,27.82,43.41
1789895544,27.82,43.44
1789895545,27.80,43.44
1789895546,27.82,43.36
1789895547,27.83,43.38
1789895548,27.82,43.37
1789895549,27.83,43.40
1789895550,27.83,43.36
1789895551,27.83,43.38
1789895552,27.80,43.40
1789895553,27.83,43.34
1789895554,27.83,43.34
1789895555,27.82,43.35
1789895556,27.85,43.36
1789895557,27.82,43.37
1789895558,27.83,43.39
1789895559,27.82,43.36
1789895560,27.83,43.34
1789895561,27.82,43.35
1789895562,27.85,43.35
1789895563,27.80,43.33
1789895564,27.83,43.35
1789895565,27.82,43.35
1789895566,27.85,43.36
1789895567,27.82,43.34
1789895568,27.83,43.32
1789895569,27.82,43.36
1789895570,27.85,43.35
1789895571,27.82,43.36
1789895572,27.83,43.35
1789895573,27.83,43.39
1789895574,27.82,43.39
1789895575,27.83,43.40
1789895576,27.85,43.40
1789895577,27.82,43.40
1789895578,27.82,43.36
1789895579,27.82,43.36
1789895580,27.82,43.39
1789895581,27.82,43.40
1789895582,27.82,43.39
1789895583,27.82,43.40
1789895584,27.82,43.39
1789895585,27.83,43.36
1789895586,27.82,43.36
1789895587,27.83,43.38
1789895588,27.80,43.36
1789895589,27.83,43.39
1789895590,27.83,43.39
1789895591,27.82,43.40
1789895592,27.83,43.40
1789895593,27.85,43.36
1789895594,27.80,43.39
1789895595,27.83,43.38
1789895596,27.82,43.35
1789895597,27.83,43.40
1789895598,27.83,43.39
1789895599,27.82,43.39
1789895600,27.83,43.35
1789895601,27.85,43.39
1789895602,27.82,43.39
1789895603,27.82,43.40
1789895604,27.83,43.39
1789895605,27.80,43.40
1789895606,27.83,43.41
1789895607,27.83,43.40
1789895608,27.82,43.44
1789895609,27.83,43.47
1789895610,27.82,43.44
1789895611,27.85,43.44
1789895612,27.82,43.45
1789895613,27.85,43.40
1789895614,27.82,43.40
1789895615,27.82,43.43
1789895616,27.85,43.39
1789895617,27.82,43.37
1789895618,27.85,43.38
1789895619,27.82,43.40
1789895620,27.79,43.37
1789895621,27.83,43.41
1789895622,27.82,43.40
1789895623,27.82,43.41
1789895624,27.82,43.43
1789895625,27.83,43.40
1789895626,27.85,43.39
1789895627,27.80,43.36
1789895628,27.82,43.39
1789895629,27.83,43.40
1789895630,27.83,43.36
1789895631,27.82,43.37
1789895632,27.82,43.36
1789895633,27.83,43.43
1789895634,27.82,43.43
1789895635,27.79,43.37
1789895636,27.82,43.40
1789895637,27.82,43.40
1789895638,27.83,43.41
1789895639,27.82,43.40
1789895640,27.83,43.38
1789895641,27.80,43.39
1789895642,27.83,43.40
1789895643,27.82,43.41
1789895644,27.85,43.42
1789895645,27.82,43.39
1789895646,27.82,43.39
1789895647,27.82,43.39
1789895648,27.85,43.35
1789895649,27.82,43.36
1789895650,27.83,43.40
1789895651,27.85,43.39
1789895652,27.83,43.36
1789895653,27.83,43.40
1789895654,27.80,43.37
1789895655,27.85,43.42
1789895656,27.80,43.34
1789895657,27.85,43.38
1789895658,27.82,43.43
1789895659,27.83,43.39
1789895660,27.85,43.42
1789895661,27.85,43.43
1789895662,27.83,43.38
1789895663,27.85,43.39
1789895664,27.85,43.40
1789895665,27.85,43.39
1789895666,27.82,43.36
1789895667,27.85,43.38
1789895668,27.85,43.35
1789895669,27.83,43.36
1789895670,27.83,43.39
1789895671,27.83,43.39
1789895672,27.82,43.39
1789895673,27.83,43.38
1789895674,27.86,43.38
1789895675,27.82,43.40
1789895676,27.85,43.38
1789895677,27.83,43.36
1789895678,27.83,43.40
1789895679,27.85,43.39
1789895680,27.82,43.37
1789895681,27.85,43.42
1789895682,27.83,43.40
1789895683,27.83,43.38
1789895684,27.83,43.39
1789895685,27.85,43.35
1789895686,27.83,43.36
1789895687,27.83,43.38
1789895688,27.85,43.38
1789895689,27.82,43.40
1789895690,27.85,43.38
1789895691,27.83,43.35
1789895692,27.86,43.37
1789895693,27.85,43.39
1789895694,27.83,43.39
1789895695,27.82,43.36
1789895696,27.85,43.39
1789895697,27.82,43.35
1789895698,27.83,43.40
1789895699,27.83,43.38
1789895700,27.87,43.39
1789895701,27.83,43.38
1789895702,27.83,43.36
1789895703,27.83,43.36
1789895704,27.83,43.32
1789895705,27.82,43.35
1789895706,27.83,43.36
1789895707,27.83,43.34
1789895708,27.83,43.35
1789895709,27.86,43.34
1789895710,27.83,43.31
1789895711,27.83,43.36
1789895712,27.85,43.36
1789895713,27.85,43.36
1789895714,27.85,43.34
1789895715,27.85,43.38
1789895716,27.85,43.38
1789895717,27.85,43.35
1789895718,27.83,43.32
1789895719,27.85,43.33
1789895720,27.83,43.32
1789895721,27.83,43.36
1789895722,27.83,43.38
1789895723,27.83,43.36
1789895724,27.83,43.34
1789895725,27.83,43.35
1789895726,27.83,43.40
1789895727,27.85,43.40
1789895728,27.83,43.40
1789895729,27.83,43.36
1789895730,27.85,43.39
1789895731,27.85,43.38
1789895732,27.83,43.32
1789895733,27.83,43.34
1789895734,27.82,43.32
1789895735,27.85,43.33
1789895736,27.85,43.31
1789895737,27.85,43.34
1789895738,27.83,43.35
1789895739,27.86,43.35
1789895740,27.83,43.34
1789895741,27.83,43.31
1789895742,27.85,43.33
1789895743,27.86,43.34
1789895744,27.86,43.33
1789895745,27.83,43.38
1789895746,27.85,43.30
1789895747,27.85,43.30
1789895748,27.83,43.36
1789895749,27.83,43.32
1789895750,27.85,43.33
1789895751,27.86,43.35
1789895752,27.85,43.35
1789895753,27.83,43.35
1789895754,27.83,43.34
1789895755,27.83,43.36
1789895756,27.83,43.38
1789895757,27.86,43.38
1789895758,27.85,43.39
1789895759,27.83,43.35
1789895760,27.86,43.40
1789895761,27.83,43.36
1789895762,27.86,43.39
1789895763,27.85,43.39
1789895764,27.83,43.36
1789895765,27.83,43.36
1789895766,27.83,43.32
1789895767,27.83,43.34
1789895768,27.83,43.36
1789895769,27.83,43.34
1789895770,27.86,43.37
1789895771,27.83,43.36
1789895772,27.83,43.35
1789895773,27.86,43.34
1789895774,27.85,43.34
1789895775,27.83,43.34
1789895776,27.83,43.38
1789895777,27.86,43.38
1789895778,27.85,43.36
1789895779,27.82,43.35
1789895780,27.86,43.31
1789895781,27.82,43.35
1789895782,27.83,43.32
1789895783,27.83,43.40
1789895784,27.87,43.33
1789895785,27.86,43.37
1789895786,27.86,43.35
1789895787,27.82,43.35
1789895788,27.86,43.42
1789895789,27.86,43.34
1789895790,27.83,43.38
1789895791,27.86,43.37
1789895792,27.85,43.35
1789895793,27.85,43.36
1789895794,27.85,43.33
1789895795,27.85,43.35
1789895796,27.85,43.34
1789895797,27.85,43.33
1789895798,27.86,43.33
1789895799,27.85,43.35
1789895800,27.85,43.34
1789895801,27.85,43.34
1789895802,27.83,43.32
1789895803,27.82,43.36
1789895804,27.86,43.38
1789895805,27.85,43.35
1789895806,27.85,43.34
1789895807,27.85,43.35
1789895808,27.86,43.34
1789895809,27.86,43.33
1789895810,27.86,43.33
1789895811,27.86,43.35
1789895812,27.86,43.35
1789895813,27.86,43.35
1789895814,27.86,43.35
1789895815,27.85,43.35
1789895816,27.86,43.34
1789895817,27.87,43.32
1789895818,27.86,43.38
1789895819,27.85,43.33
1789895820,27.85,43.33
1789895821,27.85,43.36
1789895822,27.85,43.38
1789895823,27.86,43.35
1789895824,27.87,43.38
1789895825,27.86,43.34
1789895826,27.86,43.33
1789895827,27.86,43.31
1789895828,27.86,43.35
1789895829,27.86,43.35
1789895830,27.86,43.33
1789895831,27.86,43.33
1789895832,27.86,43.31
1789895833,27.86,43.31
1789895834,27.86,43.31
1789895835,27.89,43.35
1789895836,27.86,43.35
1789895837,27.86,43.31
1789895838,27.85,43.35
1789895839,27.87,43.32
1789895840,27.85,43.34
1789895841,27.89,43.32
1789895842,27.86,43.33
1789895843,27.86,43.33
1789895844,27.89,43.35
1789895845,27.87,43.29
1789895846,27.86,43.30
1789895847,27.87,43.30
1789895848,27.86,43.31
1789895849,27.87,43.34
1789895850,27.86,43.35
1789895851,27.87,43.34
1789895852,27.87,43.34
1789895853,27.85,43.35
1789895854,27.87,43.39
1789895855,27.86,43.33
1789895856,27.85,43.34
1789895857,27.86,43.34
1789895858,27.87,43.35
1789895859,27.87,43.33
1789895860,27.86,43.31
1789895861,27.86,43.29
1789895862,27.86,43.35
1789895863,27.87,43.34
1789895864,27.85,43.36
1789895865,27.87,43.34
1789895866,27.86,43.38
1789895867,27.86,43.35
1789895868,27.86,43.34
1789895869,27.86,43.42
1789895870,27.86,43.39
1789895871,27.86,43.37
1789895872,27.86,43.40
1789895873,27.87,43.34
1789895874,27.87,43.34
1789895875,27.90,43.34
1789895876,27.89,43.32
1789895877,27.86,43.37
1789895878,27.85,43.34
1789895879,27.85,43.34
1789895880,27.86,43.39
1789895881,27.86,43.35
1789895882,27.87,43.34
1789895883,27.87,43.35
1789895884,27.86,43.35
1789895885,27.87,43.34
1789895886,27.86,43.38
1789895887,27.86,43.35
1789895888,27.86,43.38
1789895889,27.87,43.35
1789895890,27.86,43.33
1789895891,27.87,43.32
1789895892,27.86,43.34
1789895893,27.87,43.33
1789895894,27.86,43.31
1789895895,27.87,43.32
1789895896,27.87,43.33
1789895897,27.85,43.30
1789895898,27.85,43.31
1789895899,27.87,43.35
1789895900,27.87,43.33
1789895901,27.83,43.31
1789895902,27.86,43.30
1789895903,27.86,43.34
1789895904,27.87,43.34
1789895905,27.86,43.33
1789895906,27.86,43.34
1789895907,27.86,43.35
1789895908,27.87,43.37
1789895909,27.87,43.39
1789895910,27.89,43.40
1789895911,27.86,43.37
1789895912,27.87,43.38
1789895913,27.85,43.39
1789895914,27.83,43.36
1789895915,27.87,43.35
1789895916,27.87,43.34
1789895917,27.86,43.37
1789895918,27.86,43.34
1789895919,27.87,43.33
1789895920,27.86,43.33
1789895921,27.87,43.32
1789895922,27.87,43.34
1789895923,27.87,43.37
1789895924,27.86,43.35
1789895925,27.87,43.37
1789895926,27.90,43.34
1789895927,27.87,43.37
1789895928,27.86,43.33
1789895929,27.85,43.36
1789895930,27.89,43.33
1789895931,27.86,43.31
1789895932,27.85,43.38
1789895933,27.89,43.38
1789895934,27.86,43.37
1789895935,27.86,43.37
1789895936,27.86,43.37
1789895937,27.86,43.35
1789895938,27.89,43.35
1789895939,27.89,43.35
1789895940,27.86,43.34
1789895941,27.87,43.40
1789895942,27.89,43.43
1789895943,27.86,43.38
1789895944,27.86,43.39
1789895945,27.86,43.40
1789895946,27.87,43.40
1789895947,27.86,43.35
1789895948,27.87,43.37
1789895949,27.85,43.30
1789895950,27.85,43.36
1789895951,27.89,43.32
1789895952,27.87,43.34
1789895953,27.85,43.34
1789895954,27.89,43.33
1789895955,27.86,43.30
1789895956,27.86,43.34
1789895957,27.85,43.35
1789895958,27.87,43.32
1789895959,27.87,43.35
1789895960,27.86,43.33
1789895961,27.85,43.35
1789895962,27.86,43.38
1789895963,27.85,43.33
1789895964,27.87,43.35
1789895965,27.86,43.37
1789895966,27.85,43.38
1789895967,27.87,43.35
1789895968,27.87,43.37
1789895969,27.89,43.38
1789895970,27.86,43.34
1789895971,27.87,43.33
1789895972,27.87,43.35
1789895973,27.86,43.33
1789895974,27.87,43.38
1789895975,27.83,43.36
